seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,212.54,remora7,remora0,0.00,-2.83,-2.83,-2.85,-2.85,-11.21,-11.21,-2.34,-2.34,-10.72,0.00,-2.01,-2.01,-2.03,-2.03,-10.39,-10.39,-1.51,-1.51,-9.89,3.00,2.99,3.00,3.01,3.02,3.01,2.99,2.98,2.97,2.96,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,120.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,213.54,remora7,remora0,-10.72,-1.84,-1.84,-10.15,-10.15,-1.31,-1.31,-9.66,-9.66,-0.81,-9.89,-1.02,-1.02,-9.33,-9.33,-0.49,-0.49,-8.83,-8.83,0.01,2.96,2.97,2.97,2.97,2.95,2.94,2.93,2.92,2.92,2.94,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.05,112.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,214.54,remora7,remora0,-0.81,-0.50,-0.50,-9.09,-9.09,0.00,-8.60,-8.60,-8.60,0.59,0.01,0.32,0.32,-8.27,-8.27,0.81,-7.77,-7.77,-7.77,1.40,2.94,2.94,2.93,2.92,2.90,2.89,2.90,2.92,2.92,2.91,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.01,5.02,5.01,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,215.54,remora7,remora0,0.59,-8.02,-8.02,17.69,1.07,1.07,0.87,0.87,0.87,1.11,1.40,-7.20,-7.20,18.18,1.86,1.86,1.67,1.67,1.67,1.91,2.90,2.89,2.88,2.88,2.89,2.92,2.93,2.92,2.92,2.91,5.01,5.00,5.00,4.99,4.99,5.00,5.01,5.01,5.01,5.00,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,216.54,remora7,remora0,1.11,-7.47,-7.47,17.99,17.99,-6.92,-6.92,-7.39,-7.39,1.98,1.91,-6.65,-6.65,18.47,18.47,-6.10,-6.10,-6.57,-6.57,2.76,2.90,2.89,2.88,2.88,2.91,2.94,2.94,2.93,2.92,2.91,4.99,4.99,4.98,4.97,4.97,4.98,4.98,4.98,4.97,4.96,88.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,217.54,remora7,remora0,1.98,2.27,2.27,2.52,-6.29,-6.29,-6.29,2.89,2.89,3.43,2.76,3.04,3.04,3.29,-5.46,-5.46,-5.46,3.65,3.65,4.18,2.90,2.89,2.90,2.92,2.94,2.93,2.92,2.91,2.90,2.90,4.96,4.94,4.94,4.94,4.93,4.92,4.91,4.90,4.88,4.88,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,218.54,remora7,remora0,3.40,3.40,3.40,3.49,3.49,3.77,3.77,3.79,3.79,-5.78,4.16,4.16,4.16,4.25,4.25,4.52,4.52,4.54,4.54,-4.96,2.91,2.93,2.94,2.94,2.93,2.93,2.92,2.91,2.92,2.94,4.88,4.89,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.84,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,219.54,remora7,remora0,-5.78,4.17,4.17,-5.20,-5.20,4.68,4.68,5.20,5.20,5.07,-4.96,4.91,4.91,-4.38,-4.38,5.41,5.41,5.92,5.92,5.80,2.95,2.94,2.93,2.92,2.91,2.90,2.91,2.93,2.92,2.89,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.78,4.79,4.78,54.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,220.54,remora7,remora0,5.07,5.11,5.11,5.33,5.33,5.62,5.62,5.64,5.64,5.73,5.80,5.84,5.84,6.05,6.05,6.33,6.33,6.35,6.35,6.45,2.87,2.85,2.84,2.81,2.79,2.77,2.75,2.73,2.71,2.69,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.72,4.71,48.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,221.54,remora7,remora0,5.73,6.02,6.04,6.04,6.04,6.07,6.07,6.15,6.15,6.31,6.45,6.73,6.75,6.75,6.75,6.77,6.77,6.86,6.86,7.02,2.67,2.65,2.62,2.61,2.59,2.57,2.54,2.52,2.49,2.47,4.70,4.69,4.68,4.67,4.67,4.67,4.67,4.66,4.65,4.64,51.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,222.54,remora7,remora0,6.49,6.49,6.73,6.73,6.75,6.75,6.75,6.79,20.89,20.89,7.19,7.19,7.42,7.42,7.45,7.45,7.45,7.48,21.30,21.30,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.21,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.59,4.58,4.56,57.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,223.54,remora7,remora0,6.85,6.85,6.85,6.97,6.97,6.99,6.99,7.16,7.16,7.32,7.55,7.55,7.55,7.67,7.67,7.68,7.68,7.85,7.85,8.01,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.50,59.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,224.54,remora7,remora0,7.32,7.41,7.41,7.44,7.44,7.46,7.46,7.49,7.58,7.58,8.01,8.10,8.10,8.12,8.12,8.14,8.14,8.17,8.27,8.27,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.71,4.49,4.48,4.47,4.46,4.46,4.44,4.44,4.44,4.43,4.42,62.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,225.54,remora7,remora0,7.58,7.61,7.61,7.64,7.64,7.88,7.88,7.91,7.91,0.00,8.27,8.29,8.29,8.32,8.32,8.56,8.56,8.58,8.58,0.00,1.69,1.66,1.64,1.61,1.58,1.56,1.53,1.51,1.48,1.48,4.41,4.40,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,226.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.34,4.35,4.35,4.34,4.34,4.33,4.32,4.32,4.32,4.32,57.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,227.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.30,4.30,4.29,53.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,228.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,49.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,229.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.25,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.25,4.25,44.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,230.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.26,4.25,4.25,4.25,4.25,4.24,4.25,4.25,4.26,4.25,38.69,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,231.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.25,4.25,4.25,32.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,232.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.35,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.59,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.52,4.25,4.26,4.26,4.26,4.26,4.25,4.25,4.26,4.26,4.27,23.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,233.54,remora7,remora0,3.85,3.85,3.85,4.02,4.02,4.20,4.20,4.50,4.50,4.87,3.08,3.08,3.08,3.26,3.26,3.45,3.45,3.75,3.75,4.12,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.31,4.31,4.32,20.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,234.54,remora7,remora0,4.87,5.04,5.04,-4.45,-4.45,5.74,5.74,-4.13,-4.13,6.28,4.12,4.30,4.30,-5.27,-5.27,5.01,5.01,-4.95,-4.95,5.56,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.77,1.78,4.32,4.32,4.32,4.32,4.33,4.34,4.35,4.35,4.35,4.36,17.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,235.54,remora7,remora0,6.28,6.33,6.33,-2.94,-2.94,6.86,6.86,7.16,7.19,7.19,5.56,5.61,5.61,-3.76,-3.76,6.15,6.15,6.45,6.49,6.49,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.91,4.36,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,15.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,236.54,remora7,remora0,7.19,7.66,7.66,-1.19,-1.19,8.33,8.33,8.50,8.50,8.97,6.49,6.97,6.97,-2.01,-2.01,7.65,7.65,7.82,7.82,8.30,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.02,2.03,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,22.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,237.54,remora7,remora0,8.97,9.11,9.11,0.55,0.55,9.77,9.77,1.38,1.38,10.27,8.30,8.44,8.44,-0.26,-0.26,9.11,9.11,0.58,0.58,9.62,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,5.74,5.74,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.73,28.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,238.54,remora7,remora0,10.27,10.41,10.41,2.50,2.50,2.80,2.80,3.07,3.07,11.56,9.62,9.77,9.77,1.71,1.71,2.02,2.02,2.30,2.30,10.94,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.27,2.29,2.30,5.73,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,33.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,239.54,remora7,remora0,11.56,11.82,11.82,12.14,12.14,4.69,4.69,12.85,12.85,12.98,10.94,11.20,11.20,11.53,11.53,3.95,3.95,12.25,12.25,12.39,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.39,2.39,2.39,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.88,44.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,240.54,remora7,remora0,12.98,13.26,13.26,6.19,13.92,13.92,13.92,14.08,14.08,14.49,12.39,12.67,12.67,5.47,13.35,13.35,13.35,13.50,13.50,13.93,2.39,2.40,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.49,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.91,5.93,5.94,56.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,241.54,remora7,remora0,14.90,14.90,14.90,15.01,15.01,8.72,8.72,15.69,9.69,9.69,14.35,14.35,14.35,14.46,14.46,8.04,8.04,15.15,9.03,9.03,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.63,2.64,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,69.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,242.54,remora7,remora0,9.69,9.94,9.94,10.18,10.18,16.76,16.76,16.98,16.98,17.35,9.03,9.29,9.29,9.53,9.53,16.24,16.24,16.47,16.47,16.84,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.74,2.75,2.76,5.97,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,81.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,243.54,remora7,remora0,17.35,11.82,11.82,17.77,17.77,17.99,17.99,18.35,13.35,13.35,16.84,11.21,11.21,17.28,17.28,17.50,17.50,17.86,12.76,12.76,2.78,2.80,2.82,2.84,2.85,2.86,2.86,2.87,2.87,2.89,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.04,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,244.54,remora7,remora0,13.35,13.78,13.78,13.79,13.79,14.19,14.19,19.46,19.46,15.04,12.76,13.20,13.20,13.22,13.22,13.62,13.62,19.00,19.00,14.48,2.90,2.91,2.91,2.91,2.92,2.93,2.95,2.97,2.99,3.01,6.05,6.05,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,245.54,remora7,remora0,27.38,27.38,27.38,15.51,15.51,20.41,20.41,16.29,16.29,20.86,27.15,27.15,27.15,14.96,14.96,19.97,19.97,15.76,15.76,20.43,3.03,3.05,3.08,3.10,3.12,3.12,3.12,3.10,3.09,3.11,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.81,6.81,117.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,246.54,remora7,remora0,20.86,17.01,17.01,27.86,27.86,17.42,17.42,21.71,21.71,18.14,20.43,16.50,16.50,27.65,27.65,16.92,16.92,21.30,21.30,17.65,3.13,3.15,3.17,3.18,3.19,3.21,3.22,3.22,3.22,3.23,6.81,6.80,6.80,6.81,6.80,6.80,6.80,6.79,6.79,6.79,131.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,247.54,remora7,remora0,18.14,18.48,18.48,22.32,22.32,0.00,0.00,0.00,0.00,-0.83,17.65,18.00,18.00,21.93,21.93,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.24,3.24,3.25,3.27,3.28,3.28,3.28,3.29,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.76,6.76,135.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,248.54,remora7,remora0,-0.83,-0.77,-0.77,0.00,0.00,0.00,0.00,-14.70,-14.70,-0.42,0.00,0.05,0.05,0.00,0.00,0.00,0.00,-13.88,-13.88,0.41,3.30,3.28,3.26,3.23,3.21,3.20,3.20,3.21,3.22,3.21,6.76,6.75,6.75,6.74,6.73,7.26,7.26,7.25,7.25,7.25,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,249.54,remora7,remora0,-0.42,0.00,0.00,0.00,0.15,0.15,0.15,0.11,0.11,-14.21,0.41,0.00,0.00,0.00,0.96,0.96,0.96,0.92,0.92,-13.39,3.21,3.22,3.24,3.24,3.23,3.22,3.21,3.23,3.24,3.25,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,250.54,remora7,remora0,-14.21,0.71,0.71,0.66,0.66,-19.07,-19.07,1.23,-12.97,-12.97,-13.39,1.52,1.52,1.46,1.46,-18.25,-18.25,2.02,-12.15,-12.15,3.26,3.24,3.22,3.23,3.24,3.26,3.26,3.26,3.25,3.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,6.70,6.70,6.70,119.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,251.54,remora7,remora0,-12.97,1.71,1.71,2.24,2.24,-12.46,-12.46,0.00,0.00,0.00,-12.15,2.49,2.49,3.02,3.02,-11.64,-11.64,0.00,0.00,0.00,3.23,3.24,3.25,3.25,3.24,3.22,3.20,3.21,3.22,3.24,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.69,111.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,252.54,remora7,remora0,0.00,2.73,2.73,2.66,2.66,-11.93,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.43,3.43,-11.11,0.00,0.00,0.00,0.00,3.24,3.22,3.20,3.19,3.18,3.19,3.20,3.20,3.19,3.19,6.69,6.69,6.68,6.68,6.67,6.68,6.68,6.68,6.68,6.68,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,253.54,remora7,remora0,0.00,3.14,3.14,3.12,3.12,3.15,-11.37,-11.37,-11.37,3.56,0.00,3.90,3.90,3.88,3.88,3.91,-10.55,-10.55,-10.55,4.31,3.18,3.18,3.18,3.18,3.19,3.17,3.15,3.14,3.13,3.13,6.68,6.68,6.68,6.69,6.69,6.68,6.68,6.68,6.67,6.67,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,254.54,remora7,remora0,-10.90,-10.90,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.05,-10.08,-10.08,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.79,3.12,3.11,3.10,3.10,3.11,3.11,3.11,3.12,3.13,3.13,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.68,81.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,255.54,remora7,remora0,4.05,-15.74,-15.74,4.52,4.52,-9.86,-9.86,5.01,5.01,5.02,4.79,-14.91,-14.91,5.26,5.26,-9.03,-9.03,5.73,5.73,5.75,3.11,3.12,3.12,3.13,3.14,3.13,3.12,3.12,3.13,3.14,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,69.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,256.54,remora7,remora0,5.02,5.06,5.06,-9.24,-9.24,5.52,5.52,5.43,5.43,-8.76,5.75,5.79,5.79,-8.42,-8.42,6.24,6.24,6.15,6.15,-7.93,3.15,3.17,3.17,3.15,3.12,3.09,3.07,3.07,3.08,3.09,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.68,55.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,257.54,remora7,remora0,-8.76,-8.39,-8.39,5.96,5.96,0.00,0.00,0.00,-13.45,-13.45,-7.93,-7.57,-7.57,6.67,6.67,0.00,0.00,0.00,-12.63,-12.63,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.16,3.16,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,51.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,258.54,remora7,remora0,-13.45,6.51,6.52,6.52,6.52,6.55,6.55,-7.70,-7.70,0.00,-12.63,7.21,7.23,7.23,7.23,7.25,7.25,-6.88,-6.88,0.00,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.21,3.22,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,55.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,259.54,remora7,remora0,0.00,0.00,7.01,7.01,7.01,6.96,6.96,6.96,6.96,6.99,0.00,0.00,7.70,7.70,7.70,7.65,7.65,7.66,7.66,7.68,3.22,3.20,3.17,3.16,3.14,3.15,3.15,3.16,3.17,3.18,6.73,6.72,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,59.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,260.54,remora7,remora0,6.99,-7.12,-7.08,-7.08,-7.08,7.53,7.53,-6.61,-6.61,7.56,7.68,-6.30,-6.26,-6.26,-6.26,8.21,8.21,-5.79,-5.79,8.24,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,58.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,261.54,remora7,remora0,7.56,7.59,7.59,7.61,7.61,7.63,7.63,7.65,7.65,-6.35,8.24,8.27,8.27,8.29,8.29,8.31,8.31,8.33,8.33,-5.53,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.30,3.29,3.28,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,61.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,262.54,remora7,remora0,-6.35,-6.30,-6.30,8.09,8.09,8.10,8.10,8.13,8.13,-5.77,-5.53,-5.48,-5.48,8.76,8.76,8.78,8.78,8.80,8.80,-4.95,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.33,6.73,6.74,6.74,6.74,6.74,6.73,6.72,6.72,6.71,6.71,66.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,263.54,remora7,remora0,-5.77,-5.71,-5.71,0.00,0.00,0.00,0.00,8.50,8.50,8.47,-4.95,-4.89,-4.89,0.00,0.00,0.00,0.00,9.17,9.17,9.13,3.34,3.33,3.32,3.30,3.28,3.26,3.26,3.24,3.23,3.23,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.67,6.66,6.65,65.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,264.54,remora7,remora0,8.47,-5.20,-5.20,0.00,0.00,0.00,0.00,8.94,8.94,8.90,9.13,-4.38,-4.38,0.00,0.00,0.00,0.00,9.59,9.59,9.56,3.24,3.23,3.22,3.22,3.23,3.23,3.24,3.23,3.21,3.21,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.60,6.59,6.58,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,265.54,remora7,remora0,8.90,8.90,8.90,0.00,0.00,30.00,30.00,0.00,0.00,-9.40,9.56,9.55,9.55,0.00,0.00,30.00,30.00,0.00,0.00,-8.58,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.23,6.57,6.57,6.57,6.57,6.57,6.56,6.55,6.54,6.53,6.52,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,266.54,remora7,remora0,-9.40,8.44,8.44,0.00,0.00,0.00,0.00,8.43,8.43,0.00,-8.58,9.11,9.11,0.00,0.00,0.00,0.00,9.10,9.10,0.00,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.17,3.17,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.46,64.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,267.54,remora7,remora0,0.00,30.00,30.00,0.00,0.00,-5.30,-5.30,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-4.48,-4.48,0.00,0.00,0.00,3.17,3.18,3.18,3.19,3.19,3.17,3.15,3.13,3.12,3.12,6.46,6.45,6.44,6.42,6.42,6.40,6.40,6.39,6.39,6.39,64.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,268.54,remora7,remora0,0.00,8.30,8.30,8.26,8.26,8.24,8.24,8.24,8.24,8.25,0.00,8.97,8.97,8.93,8.93,8.91,8.91,8.91,8.91,8.92,3.12,3.10,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,6.39,6.38,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.31,65.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,269.54,remora7,remora0,8.25,8.25,8.25,-4.67,8.27,8.27,8.27,8.27,8.27,8.28,8.92,8.92,8.92,-3.85,8.94,8.94,8.94,8.94,8.94,8.95,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,6.30,6.30,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.26,67.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,270.54,remora7,remora0,8.28,8.28,8.28,8.28,8.28,8.29,8.29,-4.39,-4.39,8.30,8.95,8.95,8.95,8.95,8.95,8.96,8.96,-3.56,-3.56,8.97,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,68.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,271.54,remora7,remora0,8.30,8.30,8.30,8.30,8.30,-4.42,-4.42,8.31,8.31,8.32,8.97,8.97,8.97,8.97,8.97,-3.60,-3.60,8.98,8.98,8.99,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,68.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,272.54,remora7,remora0,8.32,-4.40,-4.40,0.00,0.00,0.00,0.00,-4.08,-4.08,8.72,8.99,-3.58,-3.58,0.00,0.00,0.00,0.00,-3.26,-3.26,9.38,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.11,3.08,3.08,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.07,64.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
