seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,320.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.83,7.85,7.88,7.91,7.93,7.96,7.98,8.00,8.03,8.70,8.72,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,321.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.07,8.10,8.13,8.16,8.18,8.21,8.23,8.25,8.28,8.92,8.94,8.97,8.99,9.02,9.04,9.06,9.09,9.11,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,322.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.33,8.35,8.38,8.41,8.44,8.46,8.49,8.51,8.54,8.30,8.33,8.35,8.38,8.41,8.44,8.46,8.49,8.51,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,323.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.58,8.61,8.64,8.67,8.69,8.72,8.75,8.77,8.80,8.56,8.58,8.61,8.64,8.67,8.69,8.72,8.75,8.77,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,324.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.86,8.89,8.92,8.95,8.99,9.02,9.05,9.08,9.10,8.83,8.86,8.89,8.92,8.95,8.99,9.02,9.05,9.08,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,325.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.15,9.18,9.20,9.23,9.25,9.28,9.30,9.32,9.35,9.13,9.15,9.18,9.20,9.23,9.25,9.28,9.30,9.32,9.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,326.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.37,9.40,9.42,9.45,9.47,9.50,9.52,9.55,9.57,9.60,9.37,9.40,9.42,9.45,9.47,9.50,9.52,9.55,9.57,9.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,327.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.65,9.67,9.70,9.72,9.75,9.77,9.80,9.82,9.85,9.62,9.65,9.67,9.70,9.72,9.75,9.77,9.80,9.82,9.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,328.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.90,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,9.87,9.90,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,329.56,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,131.56,remora7,remora9,6.08,6.08,6.15,6.15,6.21,6.21,6.56,6.56,-12.24,-12.24,5.36,5.36,5.43,5.43,5.49,5.49,5.85,5.85,-13.06,-13.06,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.59,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,42.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,132.56,remora7,remora9,6.94,6.94,6.96,6.96,7.14,7.14,7.13,7.13,7.55,7.55,6.23,6.23,6.26,6.26,6.44,6.44,6.43,6.43,6.85,6.85,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.55,5.48,5.49,5.50,5.51,5.52,5.52,4.04,4.05,4.06,4.07,49.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,133.56,remora7,remora9,7.78,7.78,8.22,8.22,8.55,8.55,8.74,8.74,9.06,9.06,7.09,7.09,7.54,7.54,7.87,7.87,8.07,8.07,8.39,8.39,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,53.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,134.56,remora7,remora9,9.25,9.25,9.69,9.69,9.74,9.74,10.07,10.07,10.37,10.37,8.59,8.59,9.04,9.04,9.09,9.09,9.42,9.42,9.73,9.73,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.50,4.09,4.10,4.10,4.11,4.10,4.10,4.10,4.10,4.10,4.11,54.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,135.56,remora7,remora9,10.78,10.78,10.86,10.86,-5.24,-5.24,11.23,11.23,11.47,11.47,10.15,10.15,10.23,10.23,-6.06,-6.06,10.60,10.60,10.85,10.85,1.50,1.49,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.47,4.10,4.10,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,64.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,136.56,remora7,remora9,-3.61,-3.61,11.82,11.82,11.55,11.55,11.70,11.70,-3.72,-3.72,-4.43,-4.43,11.20,11.20,10.93,10.93,11.09,11.09,-4.54,-4.54,1.45,1.44,1.43,1.42,1.41,1.39,1.38,1.36,1.35,1.35,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,68.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,137.56,remora7,remora9,-4.00,-4.00,11.31,11.31,11.54,11.54,11.71,11.71,-2.68,-2.68,-4.82,-4.82,10.69,10.69,10.92,10.92,11.10,11.10,-3.50,-3.50,1.34,1.34,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,71.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,138.56,remora7,remora9,12.34,12.34,-1.60,-1.60,-1.34,-1.34,-1.34,-1.62,12.51,12.51,11.73,11.73,-2.43,-2.43,-2.16,-2.16,-2.16,-2.44,11.91,11.91,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,75.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,139.56,remora7,remora9,-1.36,-1.36,-1.36,-1.11,-1.66,-1.66,-1.67,-1.67,12.54,12.54,-2.18,-2.18,-2.18,-1.93,-2.48,-2.48,-2.49,-2.49,11.94,11.94,1.30,1.30,1.29,1.28,1.28,1.28,1.28,1.29,1.28,1.28,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,72.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,140.56,remora7,remora9,12.53,12.53,12.57,12.57,12.50,12.50,12.67,12.67,-0.15,-0.15,11.93,11.93,11.97,11.97,11.89,11.89,12.07,12.07,-0.97,-0.97,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,3.82,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,77.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,141.56,remora7,remora9,13.08,13.08,13.15,13.15,13.34,13.34,13.79,13.79,14.09,14.09,12.48,12.48,12.56,12.56,12.75,12.75,13.21,13.21,13.52,13.52,1.20,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,3.78,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,83.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,142.56,remora7,remora9,14.54,14.54,14.73,14.73,5.14,5.14,6.12,6.12,15.48,15.48,13.98,13.98,14.17,14.17,4.40,4.40,5.40,5.40,14.93,14.93,1.18,1.17,1.16,1.16,1.17,1.17,1.17,1.16,1.16,1.16,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,88.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,143.56,remora7,remora9,15.48,15.67,15.86,15.86,7.75,7.75,7.97,7.97,16.02,16.02,14.93,15.13,15.32,15.32,7.06,7.06,7.29,7.29,15.49,15.49,1.15,1.14,1.14,1.14,1.13,1.12,1.11,1.11,1.11,1.12,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,92.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,144.56,remora7,remora9,9.35,9.35,10.27,10.27,11.17,11.17,17.64,17.64,12.46,12.46,8.69,8.69,9.63,9.63,10.55,10.55,17.14,17.14,11.86,11.86,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.18,1.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,94.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,145.56,remora7,remora9,18.61,18.61,19.16,19.16,19.34,19.34,19.64,19.64,20.17,20.17,18.13,18.13,18.69,18.69,18.88,18.88,19.19,19.19,19.73,19.73,1.21,1.22,1.21,1.21,1.21,1.22,1.24,1.25,1.25,1.26,5.19,5.19,5.19,5.18,5.18,5.18,5.19,5.19,5.19,5.19,104.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,146.56,remora7,remora9,20.45,20.45,17.81,17.81,18.36,18.36,19.24,19.24,19.94,19.94,20.02,20.02,17.32,17.32,17.87,17.87,18.78,18.78,19.49,19.49,1.26,1.26,1.26,1.28,1.31,1.33,1.36,1.39,1.43,1.44,5.20,5.20,5.20,5.20,5.21,5.22,5.23,5.25,5.27,5.28,114.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,147.56,remora7,remora9,20.92,20.92,22.57,22.57,21.53,21.53,22.15,22.15,22.74,22.74,20.49,20.49,22.19,22.19,21.12,21.12,21.76,21.76,22.37,22.37,1.43,1.43,1.43,1.45,1.49,1.53,1.56,1.60,1.63,1.67,5.29,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.38,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,148.56,remora7,remora9,23.31,23.31,23.73,23.73,24.12,24.12,24.51,24.51,24.89,24.89,22.95,22.95,23.38,23.38,23.78,23.78,24.19,24.19,24.58,24.58,1.71,1.72,1.73,1.77,1.81,1.85,1.90,1.94,1.99,2.03,5.39,5.40,5.41,5.43,5.45,5.47,5.50,5.51,5.53,5.55,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,149.56,remora7,remora9,25.26,25.26,25.50,25.50,25.72,25.72,25.93,25.93,26.15,26.15,24.96,24.96,25.21,25.21,25.43,25.43,25.65,25.65,25.88,25.88,2.08,2.11,2.11,2.10,2.10,2.12,2.16,2.21,2.24,2.29,5.56,5.57,5.58,5.59,5.59,5.60,5.63,5.65,5.67,5.69,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,150.56,remora7,remora9,26.37,26.37,26.37,26.58,26.78,26.78,26.89,26.89,27.06,27.06,26.10,26.10,26.10,26.32,26.53,26.53,26.64,26.64,26.82,26.82,2.34,2.38,2.42,2.46,2.51,2.52,2.52,2.52,2.51,2.51,5.72,6.59,6.59,6.60,6.61,6.61,6.61,6.62,6.62,6.62,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,151.56,remora7,remora9,27.15,27.15,27.23,27.23,27.41,27.41,27.57,27.57,27.58,27.58,26.91,26.91,27.00,27.00,27.18,27.18,27.35,27.35,27.36,27.36,2.50,2.52,2.55,2.57,2.56,2.57,2.62,2.64,2.64,2.64,6.62,6.62,6.63,6.64,6.64,6.65,6.67,6.68,6.69,6.69,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,152.56,remora7,remora9,27.73,27.73,27.89,27.89,27.90,27.90,28.04,28.04,28.18,28.18,27.52,27.52,27.68,27.68,27.70,27.70,27.85,27.85,27.99,27.99,2.64,2.68,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.79,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.74,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,153.56,remora7,remora9,28.18,28.18,28.33,28.33,28.34,28.34,28.34,28.47,28.47,28.47,28.00,28.00,28.15,28.15,28.16,28.16,28.16,28.30,28.30,28.30,2.85,2.90,2.96,3.00,3.01,3.02,3.02,3.03,3.03,3.03,6.75,6.77,6.78,6.80,6.80,6.81,6.81,6.82,6.83,6.83,231.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,154.56,remora7,remora9,28.59,28.59,-10.05,-10.05,-9.87,-9.87,-9.27,-9.27,-8.64,-8.64,28.43,28.43,0.41,0.41,0.59,0.59,1.20,1.20,1.83,1.83,3.03,3.07,3.12,3.11,3.09,3.06,3.04,3.05,3.07,3.09,6.84,6.85,6.86,6.87,6.86,6.86,6.86,6.86,6.87,6.88,228.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,155.56,remora7,remora9,-7.99,-7.99,-7.33,-7.33,-6.66,-6.66,-5.97,-5.97,-5.29,-5.29,2.47,2.47,3.14,3.14,3.81,3.81,4.49,4.49,5.18,5.18,3.09,3.07,3.04,3.01,2.98,2.97,2.97,2.96,2.93,2.92,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,210.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,156.56,remora7,remora9,-4.39,-4.39,-3.50,-3.50,-2.64,-2.64,-1.83,-1.83,-1.06,-1.06,5.66,5.66,6.10,6.10,6.52,6.52,6.92,6.92,7.29,7.29,2.92,2.91,2.89,2.86,2.83,2.80,2.78,2.75,2.73,2.70,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,193.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,157.56,remora7,remora9,-0.33,-0.33,0.35,0.35,0.99,0.99,1.59,1.59,2.16,2.16,7.64,7.64,7.96,7.96,8.25,8.25,8.52,8.52,8.77,8.77,2.67,2.64,2.61,2.59,2.56,2.53,2.51,2.50,2.49,2.47,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,158.56,remora7,remora9,2.79,2.79,7.89,7.89,8.30,8.30,8.24,8.24,7.96,7.96,9.04,9.04,8.57,8.57,8.97,8.97,8.91,8.91,8.63,8.63,2.45,2.43,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.22,6.86,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,159.56,remora7,remora9,7.65,7.65,7.65,7.37,7.07,7.07,6.78,6.78,6.25,6.25,8.33,8.33,8.33,8.06,7.76,7.76,7.47,7.47,6.95,6.95,2.19,2.17,2.14,2.11,2.09,2.06,2.03,2.01,2.00,1.98,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,160.56,remora7,remora9,6.21,6.21,5.90,5.90,5.61,5.61,5.06,5.06,4.78,4.78,6.92,6.92,6.62,6.62,6.33,6.33,5.79,5.79,5.51,5.51,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.78,1.77,1.76,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.75,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,161.56,remora7,remora9,4.50,4.50,4.46,4.46,3.90,3.90,3.90,3.35,3.05,3.05,5.24,5.24,5.20,5.20,4.65,4.65,4.65,4.10,3.81,3.81,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.52,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,162.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.72,6.72,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,70.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,163.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,42.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,164.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,33.39,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,165.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,31.98,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,166.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,30.07,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,167.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,25.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,168.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,14.15,14.15,14.15,14.55,0.00,0.00,0.00,0.00,0.00,0.00,13.58,13.58,13.58,13.99,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.51,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,23.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,169.56,remora7,remora9,14.96,14.96,15.17,15.17,15.57,15.57,16.16,16.16,4.62,4.62,14.40,14.40,14.62,14.62,15.03,15.03,15.63,15.63,3.87,3.87,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.60,1.62,6.16,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,28.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,170.56,remora7,remora9,4.37,4.37,16.59,16.59,16.59,16.78,17.33,17.33,17.88,17.88,3.62,3.62,16.07,16.07,16.07,16.26,16.83,16.83,17.39,17.39,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.69,1.71,1.73,6.07,6.07,6.06,6.05,6.03,6.03,6.02,6.02,6.02,6.02,37.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,171.56,remora7,remora9,17.91,17.91,17.91,18.28,7.56,7.56,18.98,18.98,19.32,19.32,17.41,17.41,17.41,17.80,6.86,6.86,18.51,18.51,18.86,18.86,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,1.84,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,48.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,172.56,remora7,remora9,19.67,19.67,9.57,9.57,20.04,20.04,20.36,20.36,20.68,20.68,19.22,19.22,8.91,8.91,19.59,19.59,19.92,19.92,20.26,20.26,1.86,1.88,1.90,1.91,1.91,1.91,1.92,1.94,1.96,1.98,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.95,5.95,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,173.56,remora7,remora9,21.01,21.01,21.04,21.04,21.35,21.35,21.80,21.80,21.97,21.97,20.59,20.59,20.62,20.62,20.94,20.94,21.40,21.40,21.57,21.57,2.00,2.02,2.04,2.05,2.06,2.07,2.09,2.11,2.13,2.15,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,174.56,remora7,remora9,12.13,12.13,14.73,14.73,22.44,22.44,12.83,12.83,23.14,23.14,11.52,11.52,14.17,14.17,22.05,22.05,12.24,12.24,22.77,22.77,2.17,2.18,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.27,5.93,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,175.56,remora7,remora9,23.27,23.27,5.05,5.05,24.05,24.05,14.62,14.62,14.62,14.96,22.91,22.91,4.31,4.31,23.71,23.71,14.06,14.06,14.06,14.41,2.28,2.28,2.28,2.28,2.28,2.29,2.31,2.32,2.32,2.33,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.94,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,176.56,remora7,remora9,24.67,24.67,21.09,21.09,16.03,16.03,16.38,16.38,25.69,25.69,24.35,24.35,20.67,20.67,15.50,15.50,15.86,15.86,25.40,25.40,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.95,5.95,141.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,177.56,remora7,remora9,26.01,26.01,17.44,17.44,17.92,17.92,26.70,26.70,26.89,26.89,25.73,25.73,16.94,16.94,17.43,17.43,26.45,26.45,26.64,26.64,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.56,2.58,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,164.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,178.56,remora7,remora9,27.24,27.24,19.36,19.36,19.68,19.68,19.99,19.99,27.89,27.89,27.01,27.01,18.90,18.90,19.22,19.22,19.55,19.55,27.69,27.69,2.60,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.75,5.94,5.94,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,179.56,remora7,remora9,20.57,20.57,14.76,14.76,28.46,28.46,28.73,28.73,28.58,28.58,20.14,20.14,14.20,14.20,28.29,28.29,28.58,28.58,28.41,28.41,2.77,2.78,2.80,2.81,2.82,2.85,2.87,2.90,2.92,2.95,5.94,5.94,5.94,5.94,5.94,5.95,5.94,5.94,5.94,5.93,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,180.56,remora7,remora9,21.98,21.98,22.27,22.27,28.93,28.93,29.03,29.03,29.13,29.13,21.59,21.59,21.88,21.88,28.78,28.78,28.89,28.89,29.00,29.00,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.13,3.16,3.19,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.89,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,181.56,remora7,remora9,29.99,29.99,29.31,29.31,0.00,0.00,0.00,0.00,-27.74,-27.74,29.97,29.97,29.19,29.19,0.00,0.00,0.00,0.00,-26.92,-26.92,3.21,3.24,3.27,3.30,3.32,3.33,3.33,3.33,3.33,3.31,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,205.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,182.56,remora7,remora9,-28.07,-28.07,-28.07,6.67,-28.10,-28.10,27.91,27.91,0.00,0.00,-27.25,-27.25,-27.25,7.37,-27.27,-27.27,27.71,27.71,0.81,0.81,3.29,3.26,3.24,3.24,3.24,3.23,3.21,3.23,3.26,3.27,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
