seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,283.55,remora8,remora1,22.06,22.06,12.36,12.36,12.43,12.43,12.64,12.64,12.93,12.93,22.44,22.44,12.96,12.96,13.03,13.03,13.23,13.23,13.51,13.51,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.47,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,284.55,remora8,remora1,26.05,26.05,26.04,26.04,26.13,26.13,13.42,13.42,21.93,21.93,26.32,26.32,26.31,26.31,26.39,26.39,13.99,13.99,22.31,22.31,2.45,2.43,2.40,2.37,2.34,2.31,2.29,2.28,2.26,2.24,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,285.55,remora8,remora1,26.10,26.10,13.40,13.40,21.61,21.61,25.87,25.87,13.22,21.30,26.36,26.36,13.97,13.97,22.01,22.01,26.14,26.14,13.80,21.71,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.09,2.07,2.04,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,162.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,286.55,remora8,remora1,21.30,21.30,25.83,25.83,13.23,13.23,13.32,13.32,25.60,25.60,21.71,21.71,26.11,26.11,13.81,13.81,13.89,13.89,25.88,25.88,2.02,2.00,1.98,1.96,1.94,1.93,1.92,1.91,1.89,1.87,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.04,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,287.55,remora8,remora1,25.59,25.59,12.82,12.82,12.56,12.56,24.90,24.90,24.89,24.89,25.87,25.87,13.40,13.40,13.15,13.15,25.20,25.20,25.19,25.19,1.85,1.84,1.83,1.82,1.81,1.79,1.77,1.76,1.75,1.73,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.97,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,288.55,remora8,remora1,12.39,12.39,12.29,12.29,12.20,12.20,24.14,24.14,18.92,18.92,12.98,12.98,12.89,12.89,12.79,12.79,24.46,24.46,19.38,19.38,1.71,1.69,1.68,1.68,1.68,1.67,1.66,1.65,1.64,1.63,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.91,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,289.55,remora8,remora1,23.61,23.61,10.85,10.85,10.39,10.39,10.06,9.74,9.74,9.74,23.95,23.95,11.47,11.47,11.02,11.02,10.70,10.38,10.38,10.38,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.62,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,183.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,290.55,remora8,remora1,9.61,9.61,9.65,9.65,9.52,9.52,8.10,8.10,16.66,16.66,10.26,10.26,10.30,10.30,10.17,10.17,8.77,8.77,17.17,17.17,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.63,1.62,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,175.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,291.55,remora8,remora1,21.20,21.20,8.30,8.30,20.43,20.43,19.96,19.96,19.46,19.46,21.61,21.61,8.97,8.97,20.85,20.85,20.39,20.39,19.91,19.91,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.66,1.66,1.64,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,175.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,292.55,remora8,remora1,19.12,19.12,18.77,18.77,5.64,5.64,5.47,5.47,17.76,17.76,19.57,19.57,19.23,19.23,6.35,6.35,6.19,6.19,18.24,18.24,1.63,1.63,1.64,1.66,1.66,1.67,1.68,1.70,1.73,1.75,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,171.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,293.55,remora8,remora1,17.43,17.43,4.65,4.65,4.34,4.34,16.69,16.69,16.53,16.53,17.92,17.92,5.38,5.38,5.08,5.08,17.19,17.19,17.04,17.04,1.76,1.76,1.75,1.72,1.72,1.74,1.76,1.78,1.80,1.82,4.83,4.83,4.83,4.82,4.82,4.82,4.83,4.83,4.84,4.84,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,294.55,remora8,remora1,11.85,11.85,15.84,15.84,3.36,3.36,15.29,15.29,15.33,15.33,12.46,12.46,16.36,16.36,4.12,4.12,15.82,15.82,15.86,15.86,1.84,1.86,1.87,1.87,1.89,1.91,1.94,1.96,1.98,1.99,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,158.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,295.55,remora8,remora1,14.96,14.96,2.37,2.37,14.63,14.63,14.45,14.45,10.42,10.42,15.50,15.50,3.15,3.15,15.18,15.18,15.00,15.00,11.05,11.05,2.00,2.02,2.05,2.08,2.09,2.09,2.09,2.09,2.11,2.14,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.92,149.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,296.55,remora8,remora1,14.08,14.08,13.91,13.91,13.70,13.70,13.51,13.51,13.29,13.29,14.64,14.64,14.48,14.48,14.27,14.27,14.09,14.09,13.86,13.86,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.14,2.12,2.12,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.94,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,297.55,remora8,remora1,13.06,13.06,12.87,12.87,12.68,12.68,12.43,12.43,12.20,12.20,13.64,13.64,13.45,13.45,13.26,13.26,13.02,13.02,12.80,12.80,2.13,2.15,2.16,2.15,2.14,2.11,2.10,2.10,2.11,2.14,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.95,4.95,4.95,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,298.55,remora8,remora1,12.24,12.24,12.07,12.07,11.89,11.89,11.89,11.89,11.68,11.68,12.84,12.84,12.67,12.67,12.49,12.49,12.49,12.49,12.28,12.28,2.16,2.19,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,299.55,remora8,remora1,11.48,11.48,11.52,11.52,11.55,11.55,11.08,11.08,10.83,10.83,12.09,12.09,12.13,12.13,12.16,12.16,11.70,11.70,11.45,11.45,2.25,2.28,2.30,2.30,2.28,2.25,2.24,2.23,2.24,2.27,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,300.55,remora8,remora1,10.85,10.85,10.90,10.90,10.95,10.95,11.01,11.01,11.02,11.02,11.47,11.47,11.52,11.52,11.57,11.57,11.62,11.62,11.64,11.64,2.29,2.31,2.34,2.36,2.39,2.42,2.43,2.43,2.42,2.42,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.03,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,301.55,remora8,remora1,10.81,10.81,10.82,10.82,10.87,10.87,19.16,19.16,10.98,10.98,11.43,11.43,11.44,11.44,11.49,11.49,19.61,19.61,11.60,11.60,2.42,2.43,2.45,2.48,2.51,2.54,2.56,2.58,2.60,2.62,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,125.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,302.55,remora8,remora1,10.79,10.79,11.08,11.08,0.03,0.03,11.39,11.39,19.74,19.74,11.42,11.42,11.70,11.70,0.84,0.84,12.00,12.00,20.18,20.18,2.65,2.68,2.70,2.73,2.75,2.77,2.79,2.78,2.79,2.81,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.12,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,303.55,remora8,remora1,11.43,11.43,11.46,11.46,11.02,11.02,11.06,11.06,0.00,0.00,12.04,12.04,12.07,12.07,11.64,11.64,11.68,11.68,0.00,0.00,2.82,2.81,2.81,2.82,2.84,2.85,2.87,2.90,2.93,2.95,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.16,5.17,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,304.55,remora8,remora1,0.00,0.00,11.66,11.66,11.70,11.70,11.66,11.66,11.67,11.67,0.00,0.00,12.26,12.26,12.30,12.30,12.27,12.27,12.27,12.27,2.98,3.00,3.02,3.03,3.02,2.99,2.99,3.01,3.03,3.04,5.17,5.18,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.19,116.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,305.55,remora8,remora1,11.71,11.71,11.73,11.73,11.30,11.30,11.25,11.25,0.00,0.00,12.32,12.32,12.33,12.33,11.91,11.91,11.86,11.86,0.00,0.00,3.05,3.05,3.05,3.04,3.03,3.00,2.99,2.98,2.99,3.01,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.18,114.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,306.55,remora8,remora1,0.00,11.28,11.28,11.28,11.29,11.29,18.01,18.01,11.38,11.38,0.00,11.90,11.90,11.90,11.91,11.91,18.49,18.49,11.99,11.99,3.03,3.04,3.05,3.04,3.06,3.08,3.10,3.12,3.14,3.17,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,111.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,307.55,remora8,remora1,11.43,11.43,22.27,22.27,11.00,11.00,11.03,11.03,11.06,11.06,12.04,12.04,22.65,22.65,11.62,11.62,11.65,11.65,11.68,11.68,3.17,3.15,3.14,3.15,3.17,3.18,3.20,3.20,3.20,3.20,5.20,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,112.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,308.55,remora8,remora1,11.06,11.06,23.01,23.01,11.13,11.13,30.00,30.00,10.71,10.71,11.68,11.68,23.37,23.37,11.74,11.74,30.00,30.00,11.34,11.34,3.20,3.21,3.23,3.26,3.27,3.27,3.26,3.26,3.26,3.28,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.20,117.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,309.55,remora8,remora1,0.00,0.00,0.00,0.00,10.79,10.79,10.80,10.80,10.82,10.82,0.00,0.00,0.00,0.00,11.42,11.42,11.42,11.42,11.44,11.44,3.29,3.31,3.32,3.32,3.32,3.32,3.33,3.34,3.36,3.38,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,112.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,310.55,remora8,remora1,10.87,10.87,10.90,10.90,10.90,10.90,10.92,10.92,10.94,10.94,11.49,11.49,11.52,11.52,11.52,11.52,11.54,11.54,11.56,11.56,3.40,3.40,3.40,3.40,3.40,3.42,3.43,3.43,3.43,3.45,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,311.55,remora8,remora1,10.96,10.96,25.58,25.58,25.61,25.61,29.73,29.73,10.66,10.66,11.58,11.58,25.86,25.86,25.90,25.90,29.65,29.65,11.29,11.29,3.47,3.49,3.51,3.49,3.49,3.51,3.52,3.53,3.54,3.53,5.26,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.22,120.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,312.55,remora8,remora1,27.75,27.75,10.25,10.25,25.76,25.76,25.51,25.51,29.72,29.72,27.95,27.95,10.89,10.89,26.04,26.04,25.80,25.80,29.64,29.64,3.54,3.55,3.53,3.53,3.51,3.49,3.47,3.44,3.42,3.40,5.21,5.21,5.21,5.22,5.23,5.23,5.22,5.22,5.21,5.20,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,313.55,remora8,remora1,25.38,25.38,29.77,29.77,25.92,25.92,29.61,29.61,25.40,25.40,25.67,25.67,29.70,29.70,26.19,26.19,29.69,29.69,25.69,25.69,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.19,3.17,3.15,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,151.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,314.55,remora8,remora1,29.61,29.61,9.02,9.02,9.07,9.07,9.10,9.10,27.17,27.17,29.69,29.69,9.67,9.67,9.73,9.73,9.76,9.76,27.39,27.39,3.12,3.10,3.08,3.08,3.07,3.06,3.05,3.05,3.03,3.00,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.07,159.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,315.55,remora8,remora1,9.17,9.17,29.76,29.76,29.65,29.65,27.28,27.28,25.86,25.86,9.82,9.82,29.69,29.69,29.73,29.73,27.50,27.50,26.14,26.14,2.99,2.98,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,5.06,5.05,5.05,5.04,5.03,5.01,5.00,4.99,4.99,4.98,174.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,316.55,remora8,remora1,29.76,29.76,26.46,26.46,29.60,29.60,29.59,29.59,29.78,29.78,29.69,29.69,26.71,26.71,29.68,29.68,29.68,29.68,29.71,29.71,2.76,2.73,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.91,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,317.55,remora8,remora1,25.81,25.81,29.78,29.78,29.52,29.52,29.77,29.77,25.86,25.86,26.09,26.09,29.71,29.71,29.61,29.61,29.71,29.71,26.13,26.13,2.49,2.47,2.44,2.42,2.39,2.36,2.33,2.31,2.28,2.26,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,205.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,318.55,remora8,remora1,29.54,29.54,29.54,29.54,26.07,26.07,29.53,29.53,26.18,26.18,29.63,29.63,29.62,29.62,26.34,26.34,29.62,29.62,26.44,26.44,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.05,2.02,1.99,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.76,216.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,319.55,remora8,remora1,29.55,29.55,29.51,29.51,26.23,26.23,29.51,29.51,29.53,29.53,29.64,29.64,29.60,29.60,26.49,26.49,29.60,29.60,29.62,29.62,1.97,1.94,1.91,1.89,1.86,1.84,1.81,1.78,1.75,1.73,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,239.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,320.55,remora8,remora1,26.36,26.36,29.51,29.51,29.51,29.51,29.52,29.52,0.00,0.00,26.62,26.62,29.60,29.60,29.60,29.60,29.61,29.61,0.00,0.00,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.50,1.49,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,250.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,321.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,230.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,322.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.62,206.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,323.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,178.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,324.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,161.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,325.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,137.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,326.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,327.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-29.00,-29.00,-28.97,-28.97,0.00,0.00,0.00,0.00,0.00,0.00,-29.82,-29.82,-29.79,-29.79,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.55,1.57,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,328.55,remora8,remora1,-24.73,-24.73,-29.06,-29.06,-29.06,-29.06,-29.12,-29.12,-29.14,-29.14,-25.56,-25.56,-29.88,-29.88,-29.88,-29.88,-29.94,-29.94,-29.96,-29.96,1.59,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.77,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,329.55,remora8,remora1,-29.17,-29.17,-29.25,-29.25,-29.25,-29.25,-29.25,-29.25,-29.25,-29.25,-29.99,-29.99,-30.07,-30.07,-30.07,-30.07,-30.07,-30.07,-30.07,-30.07,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,330.55,remora8,remora1,-29.30,-29.30,-29.30,-29.30,-28.29,-28.29,-29.32,-29.32,-29.34,-29.34,-30.12,-30.12,-30.12,-30.12,-27.47,-27.47,-30.15,-30.15,-30.17,-30.17,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.22,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,99.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,331.55,remora8,remora1,-24.51,-24.51,-29.33,-29.33,-29.33,-29.33,-29.35,-29.35,-27.62,-27.62,-25.33,-25.33,-30.15,-30.15,-30.15,-30.15,-30.17,-30.17,-26.80,-26.80,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.44,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,332.55,remora8,remora1,-27.45,-29.41,-29.41,-29.41,-24.62,-24.62,-27.06,-27.06,-24.38,-24.38,-26.63,-30.23,-30.23,-30.23,-25.44,-25.44,-26.24,-26.24,-25.20,-25.20,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,154.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,333.55,remora8,remora1,-29.44,-29.44,-29.44,-29.44,-29.46,-29.46,-26.22,-26.22,-26.20,-26.20,-30.27,-30.27,-30.27,-30.27,-30.28,-30.28,-25.40,-25.40,-25.38,-25.38,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.89,4.92,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,182.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,334.55,remora8,remora1,-29.47,-29.47,-25.75,-25.75,-29.50,-29.50,12.79,12.79,-24.76,-24.76,-30.30,-30.30,-24.93,-24.93,-30.32,-30.32,12.19,12.19,-25.58,-25.58,2.92,2.94,2.97,2.99,3.01,3.04,3.05,3.04,3.04,3.06,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,207.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,335.55,remora8,remora1,-24.73,-24.73,-29.53,-29.53,-29.53,-29.53,-25.16,-25.16,-24.71,-24.71,-25.55,-25.55,-30.35,-30.35,-30.35,-30.35,-24.33,-24.33,-25.53,-25.53,3.09,3.11,3.13,3.16,3.18,3.21,3.24,3.26,3.28,3.30,5.08,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,234.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,131.55,remora8,remora9,-29.45,-29.45,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,2.98,2.94,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,6.56,6.54,6.51,6.49,6.46,6.43,6.40,6.38,6.35,6.33,218.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,132.55,remora8,remora9,-24.75,-24.75,-29.46,-29.46,-29.53,-29.53,-29.53,-29.53,-29.53,-29.53,-23.93,-23.93,-30.28,-30.28,-30.35,-30.35,-30.35,-30.35,-30.35,-30.35,2.59,2.55,2.50,2.46,2.42,2.38,2.34,2.30,2.25,2.21,6.30,6.28,6.25,6.23,6.20,6.18,6.15,6.13,6.11,6.08,247.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,133.55,remora8,remora9,-24.51,-24.51,-29.57,-29.57,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-23.69,-23.69,-30.39,-30.39,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,2.17,2.13,2.10,2.06,2.02,1.99,1.95,1.91,1.86,1.81,6.07,6.05,6.03,6.01,5.98,5.96,5.94,5.92,5.90,5.87,276.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,134.55,remora8,remora9,-29.59,-29.59,-30.40,-30.40,-30.37,-30.37,-20.86,-20.86,0.00,0.00,-30.41,-30.41,-29.58,-29.58,-29.55,-29.55,-20.04,-20.04,0.00,0.00,1.77,1.73,1.69,1.65,1.62,1.58,1.54,1.50,1.48,1.47,5.85,5.82,5.80,5.78,5.76,5.73,5.71,5.69,5.67,5.66,275.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,135.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,5.62,5.62,245.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,136.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,216.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,137.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,186.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,138.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.58,157.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
