seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,154.57,remora8,remora7,29.97,29.97,29.89,29.89,28.08,28.08,30.00,30.00,29.98,29.98,29.94,29.94,29.85,29.85,28.27,28.27,30.00,30.00,30.00,30.00,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.57,1.55,1.52,6.35,6.33,6.31,6.29,6.28,6.26,6.25,6.23,6.21,6.19,220.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,212.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,190.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.12,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,176.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.04,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,113.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,85.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,56.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,6.11,6.11,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.14,29.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.76,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,6.24,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,2.14,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,27.12,27.12,-3.91,-3.91,0.00,0.00,0.00,0.00,0.00,0.00,26.88,26.88,-4.74,-4.74,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,2.37,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,6.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.57,remora8,remora7,-2.43,-2.43,0.09,0.09,-0.93,-0.93,0.08,0.08,1.07,1.07,-3.25,-3.25,-0.73,-0.73,-1.75,-1.75,-0.74,-0.74,0.26,0.26,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.60,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.79,7.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,170.57,remora8,remora7,2.04,2.04,3.01,3.01,29.59,29.59,6.25,6.25,7.57,7.57,1.25,1.25,2.24,2.24,29.50,29.50,5.53,5.53,6.88,6.88,2.63,2.65,2.68,2.70,2.73,2.76,2.79,2.82,2.85,2.88,5.80,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.85,5.86,16.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,171.57,remora8,remora7,8.77,8.77,9.99,9.99,11.57,11.57,7.25,7.25,13.68,13.68,8.10,8.10,9.34,9.34,10.95,10.95,6.55,6.55,13.10,13.10,2.90,2.93,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,26.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,172.57,remora8,remora7,8.42,8.42,29.99,29.99,16.41,16.41,10.26,10.26,10.72,10.72,7.75,7.75,29.98,29.98,15.89,15.89,9.62,9.62,10.08,10.08,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.02,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.99,6.00,6.01,41.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,173.57,remora8,remora7,11.40,11.40,19.47,19.47,21.26,21.26,20.78,20.78,13.59,13.59,10.77,10.77,19.01,19.01,20.85,20.85,20.35,20.35,13.01,13.01,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,6.01,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,58.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,174.57,remora8,remora7,14.02,14.02,13.23,13.23,28.68,28.68,14.47,14.47,23.24,23.24,13.45,13.45,12.64,12.64,28.52,28.52,13.90,13.90,22.87,22.87,3.12,3.13,3.14,3.15,3.17,3.18,3.20,3.21,4.61,4.64,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,7.45,7.46,77.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,175.57,remora8,remora7,16.54,16.54,29.16,29.16,16.84,16.84,17.57,17.57,24.43,24.43,16.02,16.02,29.03,29.03,16.32,16.32,17.08,17.08,24.10,24.10,4.67,4.69,4.72,4.74,4.76,4.79,4.82,4.84,4.87,4.90,7.46,7.47,7.47,7.48,7.48,7.48,7.49,7.50,7.50,7.51,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,176.57,remora8,remora7,29.49,29.49,19.03,19.03,19.71,19.71,20.06,20.06,0.00,0.00,29.39,29.39,18.57,18.57,19.26,19.26,19.62,19.62,0.00,0.00,4.93,4.96,4.98,5.01,5.04,5.07,5.09,5.12,5.14,5.16,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.56,115.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,177.57,remora8,remora7,0.00,0.00,-11.70,-11.70,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-10.88,-10.88,0.00,0.00,30.00,30.00,0.00,0.00,5.18,5.20,5.22,5.24,5.26,5.29,5.31,5.34,5.37,5.39,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.63,6.84,6.85,123.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.57,remora8,remora7,8.92,8.92,-3.80,-3.80,-4.27,-4.27,-4.18,-4.18,-4.07,-4.07,8.25,8.25,-2.98,-2.98,-3.45,-3.45,-3.36,-3.36,-3.25,-3.25,5.41,5.44,5.46,5.48,5.51,5.53,5.55,5.57,5.59,5.61,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,122.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.57,remora8,remora7,9.26,9.26,-4.45,-4.45,0.00,0.00,30.00,30.00,30.00,30.00,8.59,8.59,-3.63,-3.63,0.00,0.00,30.00,30.00,30.00,30.00,5.63,5.66,5.68,5.70,5.72,5.74,5.77,5.80,5.83,5.85,6.94,6.94,6.95,6.96,6.97,6.98,6.98,6.98,6.98,6.98,135.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,180.57,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.88,5.91,5.94,5.95,5.96,5.96,5.96,5.97,5.98,5.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,6.99,144.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,181.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,164.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,182.57,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.10,6.11,6.12,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,167.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,183.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,180.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,184.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,185.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,186.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,7.07,7.08,7.09,7.09,7.10,7.09,7.09,7.09,7.09,7.09,213.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,187.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.73,6.75,6.74,6.74,6.75,6.74,6.73,6.71,6.69,7.09,7.08,7.09,7.09,7.09,7.10,7.11,7.11,7.11,7.11,235.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,188.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.65,6.63,6.61,6.61,6.61,6.62,6.63,6.64,6.64,7.11,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.18,260.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,189.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.63,6.61,6.60,6.60,6.61,6.60,6.59,6.58,6.56,7.19,7.20,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.25,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,190.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.57,6.58,6.59,6.60,6.59,6.58,6.57,6.55,7.26,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,191.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,7.37,7.38,7.39,7.41,7.42,7.44,7.46,7.47,7.49,7.50,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,192.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.71,7.52,7.54,7.55,7.56,7.58,7.60,7.61,7.62,7.63,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,193.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.79,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.75,7.76,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,194.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,7.78,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,195.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,7.91,7.93,7.94,7.95,7.97,7.98,8.00,8.01,8.02,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,196.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,8.05,8.06,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,197.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.29,8.31,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,198.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.23,8.34,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.45,8.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,199.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,8.48,8.50,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,200.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.40,8.64,8.65,8.66,8.68,8.69,8.71,8.72,8.73,8.74,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,201.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,202.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,8.87,8.88,8.88,8.89,8.90,8.91,8.38,8.38,8.38,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,203.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,318.57,remora8,remora7,3.22,3.22,4.04,4.04,4.83,4.83,5.26,5.26,5.69,5.69,3.98,3.98,4.79,4.79,5.56,5.56,5.98,5.98,6.40,6.40,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,25.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,319.57,remora8,remora7,6.77,6.77,7.19,7.19,8.23,8.23,8.63,8.63,29.99,29.99,7.47,7.47,7.87,7.87,8.90,8.90,9.29,9.29,29.97,29.97,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,38.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,320.57,remora8,remora7,29.99,29.99,14.48,14.48,30.00,30.00,17.79,19.12,19.12,19.12,29.98,29.98,15.04,15.04,29.99,29.99,18.28,19.57,19.57,19.57,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,60.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,321.57,remora8,remora7,30.00,30.00,21.12,21.12,30.00,30.00,22.88,22.88,23.44,23.44,29.99,29.99,21.53,21.53,29.98,29.98,23.24,23.24,23.78,23.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.40,2.40,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,322.57,remora8,remora7,30.00,30.00,24.15,24.15,30.00,30.00,25.14,25.14,30.00,30.00,29.99,29.99,24.47,24.47,30.00,30.00,25.44,25.44,30.00,30.00,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.49,114.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,323.57,remora8,remora7,25.71,25.71,25.89,25.89,26.24,26.24,26.44,26.44,26.68,26.68,25.99,25.99,26.16,26.16,26.50,26.50,26.70,26.70,26.93,26.93,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,140.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,324.57,remora8,remora7,26.86,26.86,27.05,27.05,27.21,27.21,22.01,22.01,30.00,30.00,27.09,27.09,27.28,27.28,27.43,27.43,22.39,22.39,30.00,30.00,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.72,2.73,167.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,325.57,remora8,remora7,30.00,30.00,30.00,30.00,27.86,27.86,27.96,27.96,28.11,28.11,30.00,30.00,29.99,29.99,28.05,28.05,28.15,28.15,28.30,28.30,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.75,2.76,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,326.57,remora8,remora7,23.46,23.46,27.89,27.89,30.00,30.00,30.00,30.00,28.50,28.50,23.81,23.81,28.08,28.08,29.99,29.99,29.99,29.99,28.66,28.66,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,206.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,327.57,remora8,remora7,28.57,28.57,28.61,28.61,27.47,27.47,27.41,27.41,28.79,28.79,28.72,28.72,28.76,28.76,27.68,27.68,27.63,27.63,28.94,28.94,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,231.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,328.57,remora8,remora7,24.22,24.22,27.25,27.25,27.21,27.21,23.77,23.77,29.92,29.92,24.54,24.54,27.47,27.47,27.44,27.44,24.11,24.11,29.95,29.95,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.10,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,253.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,329.57,remora8,remora7,26.95,26.95,24.46,24.46,0.00,0.00,0.00,0.00,-30.38,-30.38,27.19,27.19,24.78,24.78,0.00,0.00,0.00,0.00,-29.56,-29.56,3.12,3.14,3.16,3.18,3.20,3.20,3.20,3.20,3.19,3.17,3.47,3.49,3.51,3.53,3.54,3.55,3.55,3.55,3.54,3.52,257.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
