seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,295.54,remora8,remora0,-8.37,-7.88,-7.88,-29.39,-29.39,-23.48,-23.48,-22.88,-22.88,-4.04,-7.55,-7.05,-7.05,-28.57,-28.57,-22.66,-22.66,-22.06,-22.06,-3.22,3.77,3.76,3.76,3.74,3.72,3.69,3.67,3.65,3.62,3.61,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.34,218.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,296.54,remora8,remora0,-4.04,-21.97,-21.97,-21.41,-21.41,-20.56,-20.56,-20.16,-20.16,-28.08,-3.22,-21.15,-21.15,-20.59,-20.59,-19.74,-19.74,-19.34,-19.34,-27.26,3.60,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.27,5.25,5.24,212.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,297.54,remora8,remora0,-28.08,-18.37,-18.37,-17.28,-16.49,-16.49,-16.49,-14.15,-14.15,-26.84,-27.26,-17.54,-17.54,-16.46,-15.67,-15.67,-15.67,-13.33,-13.33,-26.01,3.40,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.26,3.24,5.23,5.22,5.21,5.19,5.17,5.16,5.15,5.14,5.13,5.11,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,298.54,remora8,remora0,-26.84,-12.72,-12.72,-13.12,-13.12,-11.65,-11.65,11.54,-10.48,-10.48,-26.01,-11.90,-11.90,-12.30,-12.30,-10.83,-10.83,12.15,-9.66,-9.66,3.22,3.20,3.18,3.17,3.16,3.14,3.13,3.13,3.14,3.13,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.99,4.97,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,299.54,remora8,remora0,-10.48,-9.67,-9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.66,-8.85,-8.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.96,4.94,4.93,4.93,4.94,4.93,4.93,4.92,4.92,4.91,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,300.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,301.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,4.82,4.83,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,117.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,302.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,303.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,4.69,4.69,4.68,4.68,4.68,4.67,4.66,4.65,4.65,4.65,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,304.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,71.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,305.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.08,3.06,3.03,3.01,2.98,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46,53.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,306.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.94,2.91,2.89,2.87,2.85,2.83,2.81,2.78,2.76,4.44,4.43,4.42,4.40,4.39,4.39,4.38,4.37,4.37,4.35,34.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,307.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.57,2.55,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.22,15.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,308.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.37,2.35,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,2.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,309.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,310.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,311.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.88,1.87,1.86,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,312.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.72,3.71,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,313.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,4.72,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,314.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,315.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,316.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,317.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.30,4.30,4.29,4.29,4.29,4.28,4.27,4.26,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,318.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,319.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,320.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.66,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.04,3.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,321.54,remora8,remora0,30.00,30.00,30.00,28.94,28.94,28.94,28.94,29.96,29.96,29.93,30.00,29.99,29.99,28.80,28.80,28.80,28.80,29.93,29.93,29.89,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,4.06,4.08,4.10,4.11,4.12,4.13,4.15,4.17,4.19,4.21,32.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,322.54,remora8,remora0,29.93,29.87,25.34,25.34,25.34,29.80,29.80,25.18,29.69,29.69,29.89,29.81,25.04,25.04,25.04,29.73,29.73,24.88,29.61,29.61,1.98,2.01,2.04,2.06,2.09,2.11,2.14,2.17,2.20,2.22,4.23,4.24,4.26,4.28,4.29,4.30,4.32,4.34,4.36,4.37,60.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,323.54,remora8,remora0,29.69,17.88,28.92,28.92,28.92,26.76,26.76,18.58,2.44,2.44,29.61,17.39,28.77,28.77,28.77,26.51,26.51,18.11,-8.02,-8.02,2.25,2.28,2.30,2.32,2.35,2.38,2.41,2.44,2.45,2.46,4.39,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.49,81.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,324.54,remora8,remora0,2.44,3.14,3.14,3.85,3.85,4.45,4.45,5.04,5.57,5.57,-8.02,-7.33,-7.33,-6.61,-6.61,-6.01,-6.01,-5.43,-4.55,-4.55,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,325.54,remora8,remora0,5.57,6.10,6.10,6.53,6.53,6.91,6.91,7.27,7.27,7.69,-4.55,-3.49,-3.49,-2.63,-2.63,-1.85,-1.85,-1.10,-1.10,-0.22,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.38,85.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,326.54,remora8,remora0,7.69,8.11,8.41,8.41,8.41,8.70,8.70,8.97,8.97,9.22,-0.22,0.66,1.35,1.35,1.35,2.00,2.00,2.64,2.64,3.23,2.47,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.37,4.36,4.36,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,327.54,remora8,remora0,9.22,9.45,9.45,26.58,26.58,28.94,28.94,27.31,27.31,23.65,3.23,3.82,3.82,26.83,26.83,29.07,29.07,27.53,27.53,23.99,2.51,2.52,2.53,2.54,2.55,2.57,2.59,2.61,2.63,2.65,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,328.54,remora8,remora0,23.65,25.93,25.93,25.96,25.96,23.77,23.77,25.85,25.85,26.03,23.99,26.21,26.21,26.23,26.23,24.11,24.11,26.13,26.13,26.29,2.66,2.68,2.70,2.71,2.72,2.69,2.67,2.65,2.62,2.59,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,329.54,remora8,remora0,26.03,24.00,24.00,25.99,25.99,24.11,24.11,25.71,25.71,25.63,26.29,24.34,24.34,26.25,26.25,24.44,24.44,25.99,25.99,25.91,2.57,2.55,2.53,2.51,2.48,2.45,2.43,2.41,2.39,2.37,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,330.54,remora8,remora0,25.63,24.03,24.03,25.38,25.38,24.02,24.02,25.30,25.28,25.28,25.91,24.36,24.36,25.67,25.67,24.36,24.36,25.59,25.58,25.58,2.34,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.13,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,331.54,remora8,remora0,25.28,25.27,25.19,25.19,25.19,24.14,25.31,25.31,24.38,24.38,25.58,25.56,25.48,25.48,25.48,24.46,25.60,25.60,24.70,24.70,2.11,2.09,2.07,2.05,2.02,1.99,1.96,1.94,1.92,1.90,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,179.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,332.54,remora8,remora0,24.38,25.18,25.18,25.26,25.26,25.06,25.06,24.98,24.98,25.25,24.70,25.48,25.48,25.55,25.55,25.36,25.36,25.29,25.29,25.54,1.87,1.85,1.83,1.81,1.79,1.78,1.75,1.72,1.70,1.67,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,176.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,333.54,remora8,remora0,25.24,25.24,25.28,25.28,25.28,25.11,25.24,25.24,25.42,25.42,25.53,25.53,25.58,25.58,25.58,25.41,25.54,25.54,25.71,25.71,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.51,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,180.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,334.54,remora8,remora0,25.42,25.50,25.64,25.64,25.64,19.33,19.33,19.72,19.72,15.62,25.71,25.79,25.92,25.92,25.92,19.78,19.78,20.16,20.16,16.15,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,202.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,335.54,remora8,remora0,15.62,16.01,1.99,1.99,2.44,2.44,2.44,3.09,3.09,3.78,16.15,16.53,-8.47,-8.47,-8.03,-8.03,-8.03,-7.38,-7.38,-6.69,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.83,4.84,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,205.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,132.54,remora8,remora1,6.96,6.96,7.44,7.44,7.91,7.91,8.38,8.38,8.84,8.84,7.66,7.66,8.12,8.12,8.58,8.58,9.04,9.04,9.50,9.50,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.16,7.16,7.15,26.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,133.54,remora8,remora1,9.30,9.30,9.97,9.97,10.42,10.42,11.10,11.10,11.54,11.54,9.95,9.95,10.61,10.61,11.05,11.05,11.71,11.71,12.14,12.14,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.12,37.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,134.54,remora8,remora1,12.18,12.18,12.83,12.83,13.45,13.45,14.08,14.08,14.68,14.68,12.78,12.78,13.41,13.41,14.02,14.02,14.64,14.64,15.23,15.23,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,7.12,7.12,7.11,7.11,7.11,7.10,7.09,7.09,7.09,7.09,50.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,135.54,remora8,remora1,15.29,15.29,15.87,15.87,16.64,16.64,17.21,17.21,17.95,17.95,15.82,15.82,16.40,16.40,17.15,17.15,17.71,17.71,18.43,18.43,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,66.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,136.54,remora8,remora1,18.48,18.48,19.18,19.18,19.86,19.86,20.52,20.52,21.01,21.01,18.95,18.95,19.63,19.63,20.30,20.30,20.94,20.94,21.42,21.42,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.91,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.16,7.16,7.17,85.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,137.54,remora8,remora1,21.48,21.48,22.08,22.08,22.67,22.67,23.23,23.23,23.64,23.64,21.88,21.88,22.46,22.46,23.03,23.03,23.58,23.58,23.98,23.98,1.93,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.13,2.16,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,138.54,remora8,remora1,24.04,24.04,24.42,24.42,24.91,24.91,25.28,25.28,25.62,25.62,24.37,24.37,24.74,24.74,25.22,25.22,25.57,25.57,25.90,25.90,2.19,2.22,2.25,2.28,2.31,2.34,2.38,2.41,2.44,2.48,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,131.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,139.54,remora8,remora1,25.84,25.84,26.17,26.17,26.47,26.47,-0.49,-0.49,-0.16,0.43,26.12,26.12,26.43,26.43,26.72,26.72,-10.95,-10.95,-10.62,-10.04,2.52,2.55,2.59,2.63,2.66,2.70,2.73,2.74,2.76,2.77,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.35,7.35,7.35,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,140.54,remora8,remora1,0.43,0.43,1.03,1.03,1.67,1.67,23.17,23.17,2.54,2.54,-10.04,-10.04,-9.43,-9.43,-8.80,-8.80,23.53,23.53,-7.93,-7.93,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.91,2.94,2.95,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,149.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
179,141.54,remora8,remora1,2.95,2.95,3.62,3.62,4.31,4.31,4.99,4.99,5.53,5.53,-7.51,-7.51,-6.84,-6.84,-6.16,-6.16,-5.47,-5.47,-4.63,-4.63,2.97,2.99,3.00,3.02,3.04,3.06,3.06,3.07,3.05,3.03,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.39,7.39,144.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,142.54,remora8,remora1,5.99,5.99,6.41,6.41,6.82,6.82,7.23,7.23,0.00,0.00,-3.72,-3.72,-2.86,-2.86,-2.04,-2.04,-1.20,-1.20,0.00,0.00,3.01,3.01,3.00,2.98,2.95,2.93,2.91,2.89,2.86,2.84,7.39,7.39,7.40,7.40,7.40,7.39,7.39,7.39,7.23,7.23,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,143.54,remora8,remora1,10.39,10.39,10.34,10.34,10.72,10.72,10.67,10.67,11.04,11.04,9.75,9.75,9.69,9.69,10.08,10.08,10.03,10.03,10.41,10.41,2.82,2.80,2.77,2.75,2.73,2.71,2.68,2.66,2.64,2.61,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,144.54,remora8,remora1,10.99,10.99,11.37,11.37,11.32,11.32,11.70,11.70,11.65,11.65,10.36,10.36,10.75,10.75,10.70,10.70,11.08,11.08,11.03,11.03,2.59,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,2.38,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,145.54,remora8,remora1,11.83,11.83,11.98,11.98,12.16,12.16,12.31,12.31,12.48,12.48,11.22,11.22,11.37,11.37,11.55,11.55,11.70,11.70,11.88,11.88,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.17,2.15,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.06,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,160.54,remora8,remora1,16.70,16.70,17.11,17.11,17.52,17.52,18.09,18.09,18.63,18.63,17.21,17.21,17.61,17.61,18.01,18.01,18.57,18.57,19.10,19.10,2.56,2.59,2.62,2.65,2.68,2.70,2.72,2.76,2.79,2.83,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.20,7.20,7.19,62.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,161.54,remora8,remora1,19.01,19.01,19.39,19.39,19.76,19.76,20.10,20.10,20.43,20.43,19.47,19.47,19.84,19.84,20.20,20.20,20.54,20.54,20.85,20.85,2.86,2.90,2.93,2.97,2.99,3.00,3.01,3.02,3.02,3.00,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.12,7.11,7.10,82.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,162.54,remora8,remora1,0.00,0.00,0.00,0.00,-4.24,-4.24,-4.27,-4.27,-3.84,-3.84,0.00,0.00,0.00,0.00,-5.07,-5.07,-5.09,-5.09,-4.66,-4.66,3.00,3.00,3.01,3.02,3.00,2.98,2.95,2.92,2.89,2.86,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,163.54,remora8,remora1,-3.38,-3.38,-3.47,-3.47,-3.03,-3.03,-2.58,-2.58,-2.66,-2.22,-4.20,-4.20,-4.29,-4.29,-3.85,-3.85,-3.40,-3.40,-3.49,-3.04,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,164.54,remora8,remora1,-2.22,-2.22,-1.77,-1.77,-1.56,-1.56,-1.39,-1.39,-0.93,-0.93,-3.04,-3.04,-2.59,-2.59,-2.38,-2.38,-2.21,-2.21,-1.75,-1.75,2.53,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.28,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,182.54,remora8,remora1,26.50,26.50,26.70,26.70,26.80,26.80,26.98,27.17,27.17,27.17,26.75,26.75,26.94,26.94,27.04,27.04,27.22,27.39,27.39,27.39,2.34,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,183.54,remora8,remora1,27.26,27.35,27.35,27.35,27.52,27.52,27.68,27.68,27.69,27.69,27.48,27.57,27.57,27.57,27.73,27.73,27.89,27.89,27.89,27.89,2.56,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.77,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,208.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
