seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,141.56,remora9,remora6,12.35,12.35,7.87,7.87,13.21,13.21,13.24,13.24,8.66,8.66,11.74,11.74,7.18,7.18,12.62,12.62,12.65,12.65,7.99,7.99,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,6.34,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.44,86.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,142.56,remora9,remora6,14.07,14.07,14.48,14.48,9.46,9.46,9.74,9.74,15.31,15.31,13.50,13.50,13.92,13.92,8.80,8.80,9.08,9.08,14.76,14.76,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.10,4.12,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,89.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,143.56,remora9,remora6,10.50,10.50,13.80,13.80,16.12,16.12,16.50,16.50,16.52,16.52,9.86,9.86,13.22,13.22,15.59,15.59,15.98,15.98,16.00,16.00,4.13,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.69,97.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,144.56,remora9,remora6,16.89,16.89,14.41,14.41,11.84,11.84,17.65,17.65,17.67,17.67,16.38,16.38,13.84,13.84,11.23,11.23,17.15,17.15,17.17,17.17,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.39,4.40,6.70,6.70,6.71,6.73,6.74,6.75,6.76,6.76,6.77,6.79,105.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,145.56,remora9,remora6,17.68,17.68,18.03,18.03,18.03,18.03,18.03,18.03,18.05,18.05,17.18,17.18,17.54,17.54,17.54,17.54,17.54,17.54,17.56,17.56,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.53,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,115.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,146.56,remora9,remora6,18.40,18.40,18.41,18.41,18.42,18.42,18.76,18.76,18.77,18.77,17.92,17.92,17.93,17.93,17.94,17.94,18.28,18.28,18.30,18.30,4.54,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.66,6.88,6.89,6.90,6.92,6.93,6.93,6.94,6.95,6.95,6.96,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,147.56,remora9,remora6,18.77,18.77,15.42,15.42,13.55,13.55,0.00,0.00,30.00,30.00,18.30,18.30,14.88,14.88,12.97,12.97,0.00,0.00,30.00,30.00,4.67,4.68,4.70,4.71,4.72,4.73,4.75,4.76,4.78,4.79,6.97,6.98,6.98,7.00,7.01,7.02,7.04,7.05,7.06,7.08,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,148.56,remora9,remora6,30.00,30.00,0.00,0.00,19.48,19.48,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,19.02,19.02,0.00,0.00,0.00,0.00,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.91,4.92,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,133.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,149.56,remora9,remora6,20.15,20.15,0.00,0.00,0.00,0.00,0.00,20.81,20.82,20.82,19.71,19.71,0.00,0.00,0.00,0.00,0.00,20.38,20.40,20.40,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.04,5.05,5.06,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,150.56,remora9,remora6,20.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,21.76,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.36,21.36,5.07,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.19,5.20,7.28,7.30,7.31,7.31,7.32,7.33,7.34,7.34,7.35,7.36,130.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,151.56,remora9,remora6,21.77,21.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.37,21.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,124.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,152.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,135.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,153.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.69,22.69,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.31,22.31,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,7.60,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.67,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,154.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.57,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.68,7.68,7.69,7.70,7.71,7.72,7.74,7.75,7.76,7.78,7.79,128.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,155.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.80,5.80,7.80,7.81,7.83,7.84,7.86,7.87,7.88,5.78,5.80,5.80,128.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,156.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.93,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.93,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,157.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.94,5.95,5.96,5.98,5.99,6.00,6.00,6.02,6.03,6.03,5.94,5.95,5.96,5.98,5.99,6.00,6.00,6.02,6.03,6.03,107.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,158.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.01,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.01,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,159.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.03,6.04,6.05,6.05,6.05,6.04,6.04,6.06,6.08,6.08,6.03,6.04,6.05,6.05,6.05,6.04,6.04,6.06,6.08,6.08,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,160.56,remora9,remora6,0.00,0.00,21.17,21.17,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.75,20.75,0.00,0.00,30.00,30.00,0.00,0.00,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,127.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,161.56,remora9,remora6,20.20,20.20,20.19,20.19,0.00,0.00,0.00,0.00,19.54,19.54,19.76,19.76,19.75,19.75,0.00,0.00,0.00,0.00,19.08,19.08,6.06,6.08,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.06,6.08,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,134.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,162.56,remora9,remora6,19.52,19.52,19.17,19.17,18.84,18.84,0.00,0.00,30.00,30.00,19.06,19.06,18.71,18.71,18.36,18.36,0.00,0.00,30.00,30.00,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.09,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.09,6.10,127.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,163.56,remora9,remora6,0.00,0.00,17.75,17.75,17.38,17.38,0.00,0.00,0.00,0.00,0.00,0.00,17.26,17.26,16.88,16.88,0.00,0.00,0.00,0.00,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,164.56,remora9,remora6,16.27,16.27,15.88,15.88,15.48,15.48,0.00,0.00,0.00,0.00,15.74,15.74,15.34,15.34,14.94,14.94,0.00,0.00,0.00,0.00,6.08,6.09,6.10,6.12,6.14,6.14,6.13,6.12,6.11,6.12,6.08,6.09,6.10,6.12,6.14,6.14,6.13,6.12,6.11,6.12,121.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,165.56,remora9,remora6,15.10,15.10,15.48,15.48,15.09,15.09,14.69,14.69,15.08,15.08,14.55,14.55,14.94,14.94,14.54,14.54,14.13,14.13,14.53,14.53,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,166.56,remora9,remora6,15.08,15.08,14.69,14.69,14.69,14.69,15.08,15.08,15.09,15.09,14.53,14.53,14.13,14.13,14.13,14.13,14.53,14.53,14.54,14.54,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.13,6.13,133.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,167.56,remora9,remora6,15.08,15.08,14.68,14.68,14.28,14.28,14.29,14.29,14.28,14.28,14.53,14.53,14.12,14.12,13.71,13.71,13.72,13.72,13.71,13.71,6.12,6.12,6.11,6.12,6.14,6.14,6.14,6.13,6.13,6.14,6.12,6.12,6.11,6.12,6.14,6.14,6.14,6.13,6.13,6.14,135.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,168.56,remora9,remora6,14.28,14.28,14.67,14.67,14.69,14.69,14.68,14.68,14.67,14.67,13.71,13.71,14.11,14.11,14.13,14.13,14.12,14.12,14.11,14.11,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.15,6.16,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.15,6.16,6.17,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,169.56,remora9,remora6,14.67,14.67,14.67,14.67,14.67,14.67,14.67,15.05,15.05,15.05,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.50,14.49,14.49,6.17,6.17,6.19,6.21,6.23,6.23,6.23,6.23,6.23,6.23,6.17,6.17,6.19,6.21,6.23,6.23,6.23,6.23,6.23,6.23,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,170.56,remora9,remora6,15.05,15.05,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,14.49,14.49,14.49,14.49,14.49,14.49,14.48,14.48,14.48,14.48,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,132.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,171.56,remora9,remora6,15.04,15.04,0.00,0.00,0.00,0.00,15.02,15.02,15.02,15.02,14.48,14.48,0.00,0.00,0.00,0.00,14.47,14.47,14.47,14.47,6.22,6.23,6.24,6.24,6.24,6.26,6.27,6.28,6.28,6.29,6.22,6.23,6.24,6.24,6.24,6.26,6.27,6.28,6.28,6.29,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,172.56,remora9,remora6,15.02,15.02,15.01,15.01,15.01,15.01,15.01,15.01,15.00,15.00,14.47,14.47,14.46,14.46,14.46,14.46,14.46,14.46,14.45,14.45,6.30,6.32,6.33,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.30,6.32,6.33,6.33,6.33,6.34,6.35,6.36,6.36,6.37,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,173.56,remora9,remora6,15.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,15.37,15.37,14.45,14.45,14.45,14.45,0.00,0.00,0.00,0.00,14.83,14.83,6.39,6.39,6.39,6.40,6.42,6.42,6.42,6.42,6.42,6.42,6.39,6.39,6.39,6.40,6.42,6.42,6.42,6.42,6.42,6.42,129.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,174.56,remora9,remora6,15.75,15.75,15.75,15.75,15.74,15.74,15.73,15.73,15.73,15.73,15.21,15.21,15.21,15.21,15.20,15.20,15.20,15.20,15.19,15.19,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.45,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.45,135.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,175.56,remora9,remora6,15.73,15.73,15.72,15.72,15.33,15.33,15.32,15.32,15.32,15.32,15.19,15.19,15.18,15.18,14.79,14.79,14.77,14.77,14.77,14.77,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.45,6.46,6.47,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.45,6.46,6.47,135.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,176.56,remora9,remora6,15.31,15.31,15.30,15.30,15.30,15.30,15.30,15.30,0.00,0.00,14.76,14.76,14.75,14.75,14.75,14.75,14.75,14.75,0.00,0.00,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,133.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,177.56,remora9,remora6,0.00,0.00,15.66,15.66,15.66,15.66,15.65,15.65,15.64,15.64,0.00,0.00,15.12,15.12,15.12,15.12,15.11,15.11,15.10,15.10,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,131.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,178.56,remora9,remora6,15.64,15.64,16.00,16.00,15.99,15.99,15.98,15.98,15.97,15.97,15.10,15.10,15.47,15.47,15.46,15.46,15.45,15.45,15.43,15.43,6.58,6.59,6.59,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.58,6.59,6.59,6.59,6.61,6.62,6.63,6.65,6.66,6.67,132.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,179.56,remora9,remora6,15.96,15.96,15.95,15.95,15.94,15.94,15.94,15.94,16.29,16.29,15.42,15.42,15.42,15.42,15.41,15.41,15.40,15.40,15.77,15.77,6.68,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.68,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,133.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,180.56,remora9,remora6,16.28,16.28,16.27,16.27,16.26,16.26,16.25,16.25,16.24,16.24,15.75,15.75,15.74,15.74,15.73,15.73,15.72,15.72,15.71,15.71,6.76,6.76,6.76,6.77,6.78,6.79,6.79,6.79,6.80,6.80,6.76,6.76,6.76,6.77,6.78,6.79,6.79,6.79,6.80,6.80,134.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,181.56,remora9,remora6,16.23,16.23,16.23,16.23,16.41,16.41,16.57,16.57,16.55,16.55,15.71,15.71,15.70,15.70,15.88,15.88,16.05,16.05,16.03,16.03,6.81,6.81,6.81,6.82,6.83,6.84,6.84,6.84,6.85,6.86,6.81,6.81,6.81,6.82,6.83,6.84,6.84,6.84,6.85,6.86,142.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,182.56,remora9,remora6,16.54,16.54,16.53,16.53,16.52,16.52,16.70,16.70,16.86,16.86,16.02,16.02,16.01,16.01,16.00,16.00,16.18,16.18,16.35,16.35,6.86,6.85,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.86,6.85,6.85,6.86,6.86,6.87,8.44,8.44,8.44,8.43,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,183.56,remora9,remora6,16.85,16.85,16.84,16.84,16.83,16.83,16.83,16.81,16.80,16.80,16.34,16.34,16.32,16.32,16.31,16.31,16.31,16.30,16.29,16.29,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.94,6.93,6.94,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.38,8.37,8.36,151.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,184.56,remora9,remora6,16.98,16.98,16.97,16.97,17.13,17.13,17.11,17.11,17.10,17.10,16.47,16.47,16.45,16.45,16.62,16.62,16.60,16.60,16.59,16.59,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,7.00,8.36,8.35,8.35,8.34,8.34,8.33,8.34,8.35,8.35,8.34,152.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,185.56,remora9,remora6,17.09,17.09,17.26,17.26,17.25,17.25,17.23,17.23,17.39,17.39,16.58,16.58,16.75,16.75,16.74,16.74,16.73,16.73,16.89,16.89,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.30,154.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,186.56,remora9,remora6,17.38,17.38,17.36,17.36,17.54,17.54,17.52,17.52,17.51,17.51,16.87,16.87,16.86,16.86,17.04,17.04,17.02,17.02,17.00,17.00,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.38,8.38,8.38,159.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,187.56,remora9,remora6,17.51,17.49,17.65,17.65,17.63,17.63,17.81,17.81,17.79,17.79,17.00,16.99,17.15,17.15,17.14,17.14,17.31,17.31,17.29,17.29,7.18,7.19,7.19,7.20,7.20,7.21,7.22,7.22,7.22,7.23,8.37,8.37,8.38,8.39,8.40,8.41,8.41,8.41,8.41,8.40,164.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.56,remora9,remora6,17.77,17.77,17.76,17.76,17.75,17.75,17.90,17.90,18.07,18.07,17.28,17.28,17.26,17.26,17.25,17.25,17.41,17.41,17.58,17.58,7.23,7.24,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.28,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,166.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.56,remora9,remora6,18.05,18.05,18.04,18.04,18.02,18.02,18.01,18.01,18.17,18.17,17.56,17.56,17.55,17.55,17.53,17.53,17.52,17.52,17.69,17.69,7.28,7.29,7.29,7.29,7.30,7.31,7.31,7.31,7.32,7.32,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,168.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.56,remora9,remora6,18.33,18.33,18.31,18.31,18.29,18.29,18.29,18.28,18.26,18.26,17.84,17.84,17.83,17.83,17.81,17.81,17.81,17.79,17.78,17.78,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,170.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,191.56,remora9,remora6,18.43,18.43,18.58,18.58,18.56,18.56,18.55,18.55,18.55,18.53,17.95,17.95,18.10,18.10,18.09,18.09,18.07,18.07,18.07,18.05,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.40,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
