seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,276.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.80,5.80,5.80,5.80,5.03,5.03,5.04,5.04,5.04,5.04,142.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,277.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,116.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,278.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,102.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,279.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,83.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,280.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,66.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,281.57,remora8,remora6,0.00,0.00,0.00,0.00,28.40,28.40,28.50,28.50,28.66,28.66,0.00,0.00,0.00,0.00,28.23,28.23,28.33,28.33,28.50,28.50,1.47,1.47,1.48,1.50,1.52,1.56,1.60,1.63,1.67,1.71,5.20,5.20,5.20,5.21,5.23,5.26,5.29,5.33,5.36,5.39,68.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,282.57,remora8,remora6,28.78,28.78,28.88,28.88,29.02,29.02,23.28,23.28,29.21,29.21,28.62,28.62,28.74,28.74,28.88,28.88,22.92,22.92,29.08,29.08,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.12,5.42,5.46,5.49,5.53,5.56,5.60,5.63,5.66,5.69,5.73,75.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,283.57,remora8,remora6,29.27,29.27,29.33,29.33,29.39,29.39,29.45,29.45,29.45,29.50,29.15,29.15,29.22,29.22,29.28,29.28,29.34,29.34,29.34,29.40,2.16,2.20,2.25,2.29,2.34,2.38,2.43,2.47,2.52,2.57,5.76,5.80,5.83,5.87,5.90,5.94,5.98,6.01,6.05,6.08,85.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,284.57,remora8,remora6,25.08,25.08,25.33,25.33,25.58,25.58,29.64,29.64,29.68,29.68,24.77,24.77,25.03,25.03,25.28,25.28,29.55,29.55,29.60,29.60,2.61,2.66,2.71,2.75,2.79,2.84,2.88,2.93,2.98,3.03,6.10,6.13,6.15,6.18,6.20,6.23,6.25,6.28,6.31,6.34,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,285.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.66,-29.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.84,-28.84,3.08,3.11,3.14,3.16,3.18,3.19,3.21,3.24,3.26,3.27,6.36,6.37,6.37,6.38,6.38,6.37,6.37,6.38,6.37,6.35,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,286.57,remora8,remora6,0.00,0.00,0.00,0.00,-29.73,-29.73,-29.68,-29.68,-29.71,-29.71,0.00,0.00,0.00,0.00,-28.91,-28.91,-28.86,-28.86,-28.89,-28.89,3.29,3.31,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,6.34,6.34,6.34,6.34,6.33,6.31,6.29,6.27,6.25,6.23,124.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,287.57,remora8,remora6,-12.86,-12.86,-29.70,-29.70,-23.10,-23.10,-29.78,-29.78,-29.81,-29.81,-12.04,-12.04,-28.88,-28.88,-23.92,-23.92,-28.96,-28.96,-28.99,-28.99,3.40,3.42,3.43,3.44,3.45,3.46,3.47,3.46,3.47,3.48,6.21,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,288.57,remora8,remora6,-29.77,-29.77,-29.73,-29.73,-29.76,-29.76,-29.76,-29.79,-21.11,-21.11,-28.95,-28.95,-28.91,-28.91,-28.94,-28.94,-28.94,-28.97,-21.93,-21.93,3.49,3.49,3.49,3.47,3.45,3.43,3.40,3.36,3.32,3.27,6.41,6.40,6.39,6.38,6.36,6.34,6.32,6.30,6.27,6.25,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,289.57,remora8,remora6,-29.78,-29.78,-29.78,-29.77,-29.76,-29.76,-29.75,-29.75,-29.70,-29.70,-28.96,-28.96,-28.96,-28.95,-28.94,-28.94,-28.93,-28.93,-28.88,-28.88,3.23,3.18,3.14,3.10,3.05,3.01,2.97,2.92,2.88,2.84,6.23,6.20,6.17,6.15,6.13,6.10,6.08,6.06,6.03,6.01,206.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,290.57,remora8,remora6,-29.68,-29.68,-29.64,-29.64,-29.64,-29.64,-29.49,-29.49,-29.36,-29.36,-28.86,-28.86,-28.82,-28.82,-28.82,-28.82,-28.67,-28.67,-28.54,-28.54,2.79,2.75,2.71,2.67,2.62,2.58,2.54,2.50,2.46,2.42,5.98,5.96,5.94,5.91,5.89,5.86,5.84,5.82,5.80,5.77,235.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,291.57,remora8,remora6,-29.36,-29.27,-29.18,-29.18,-29.02,-29.02,-28.76,-28.76,-28.47,-28.47,-28.54,-28.44,-28.36,-28.36,-28.20,-28.20,-27.94,-27.94,-27.65,-27.65,2.38,2.35,2.31,2.27,2.24,2.20,2.16,2.13,2.10,2.06,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,247.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,292.57,remora8,remora6,-28.07,-28.07,-27.81,-27.81,-27.39,-27.39,-26.66,-26.66,-26.06,-26.06,-27.25,-27.25,-26.99,-26.99,-26.57,-26.57,-25.84,-25.84,-25.23,-25.23,2.03,2.00,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.80,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.43,5.41,5.40,246.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,293.57,remora8,remora6,-24.83,-24.83,-23.02,-23.02,-20.12,-20.12,-15.97,-15.97,-9.29,-9.29,-24.00,-24.00,-22.20,-22.20,-19.30,-19.30,-15.14,-15.14,-8.47,-8.47,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.66,1.64,1.63,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.31,5.30,5.28,235.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,294.57,remora8,remora6,-0.04,-0.04,11.89,11.89,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.77,12.49,12.49,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.59,1.58,1.56,1.54,1.52,1.51,1.51,1.50,1.50,5.27,5.26,5.25,5.24,5.22,5.22,5.21,5.21,5.20,5.20,210.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,295.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,204.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,296.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,187.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,297.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.15,5.14,5.13,5.12,5.11,5.11,5.11,5.11,5.10,5.10,162.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,298.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,134.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,299.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.08,5.08,5.08,5.97,5.97,5.96,5.96,5.96,105.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,300.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,5.92,76.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,301.57,remora8,remora6,0.00,0.00,29.60,29.60,29.43,29.43,29.09,29.09,28.84,28.84,0.00,0.00,29.51,29.51,29.32,29.32,28.95,28.95,28.69,28.69,1.49,1.49,1.48,1.47,1.47,1.47,1.47,1.48,1.49,1.50,5.92,5.92,5.91,5.91,5.90,5.00,4.99,4.98,4.98,4.97,70.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,302.57,remora8,remora6,28.70,28.70,28.70,28.70,28.73,28.73,28.72,28.72,28.77,28.77,28.54,28.54,28.54,28.54,28.57,28.57,28.56,28.56,28.61,28.61,1.51,1.52,1.53,1.54,1.56,1.58,1.60,1.61,1.63,1.66,4.97,4.97,4.97,4.98,4.98,4.98,4.97,5.82,5.81,4.97,72.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,303.57,remora8,remora6,28.85,28.85,28.93,28.93,28.97,28.97,29.01,29.01,29.06,29.06,28.70,28.70,28.78,28.78,28.83,28.83,28.87,28.87,28.93,28.93,1.68,1.70,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.93,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.98,4.99,5.00,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,304.57,remora8,remora6,29.17,29.17,29.17,29.23,29.26,29.26,29.29,29.29,29.35,29.35,29.04,29.04,29.04,29.10,29.13,29.13,29.17,29.17,29.24,29.24,1.96,2.00,2.04,2.07,2.11,2.14,2.18,2.21,2.25,2.29,5.01,5.01,5.79,5.79,5.79,5.79,5.80,5.06,5.07,5.08,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,305.57,remora8,remora6,29.38,29.38,29.42,29.42,29.45,29.45,29.47,29.47,29.52,29.52,29.27,29.27,29.31,29.31,29.34,29.34,29.37,29.37,29.42,29.42,2.33,2.37,2.41,2.45,2.49,2.54,2.58,2.63,2.67,2.71,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.16,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,306.57,remora8,remora6,29.55,29.55,29.58,29.58,29.61,29.61,29.64,29.64,29.67,29.67,29.45,29.45,29.48,29.48,29.52,29.52,29.55,29.55,29.59,29.59,2.75,2.80,2.85,2.89,2.94,2.98,3.02,3.07,3.11,3.16,5.17,5.19,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.30,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,307.57,remora8,remora6,27.71,27.71,29.67,29.67,29.67,29.67,23.80,23.80,28.16,28.16,27.91,27.91,29.59,29.59,29.59,29.59,23.46,23.46,28.34,28.34,3.21,3.26,3.30,3.35,3.39,3.44,3.48,3.51,3.55,3.59,5.31,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,196.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,308.57,remora8,remora6,24.12,24.12,24.38,24.38,0.00,0.00,0.00,0.00,-29.63,-29.63,23.78,23.78,24.05,24.05,0.00,0.00,0.00,0.00,-28.81,-28.81,3.63,3.64,3.66,3.68,3.68,3.65,3.62,3.60,3.58,3.56,5.93,5.93,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.84,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,309.57,remora8,remora6,-23.06,-23.06,-29.56,-29.56,-29.54,-29.54,-29.44,-29.44,-29.34,-29.34,-23.88,-23.88,-28.74,-28.74,-28.72,-28.72,-28.62,-28.62,-28.51,-28.51,3.54,3.53,3.50,3.45,3.41,3.36,3.31,3.27,3.22,3.18,5.83,5.82,5.81,5.79,5.77,5.74,5.72,5.70,5.68,5.66,240.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,310.57,remora8,remora6,-29.23,-29.23,-29.11,-29.11,-29.08,-29.08,-22.47,-28.83,-28.83,-28.83,-28.41,-28.41,-28.29,-28.29,-28.26,-28.26,-23.30,-28.01,-28.01,-28.01,3.14,3.09,3.04,3.00,2.96,2.92,2.87,2.83,2.79,2.74,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,268.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,311.57,remora8,remora6,-28.78,-28.78,-28.61,-28.61,-28.46,-28.46,-28.19,-28.19,-28.04,-28.04,-27.96,-27.96,-27.79,-27.79,-27.64,-27.64,-27.37,-27.37,-27.21,-27.21,2.70,2.66,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.34,5.46,5.44,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.32,272.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,312.57,remora8,remora6,-27.71,-27.71,-27.67,-27.67,-27.40,-27.40,-27.03,-27.03,-26.64,-26.64,-26.89,-26.89,-26.85,-26.85,-26.57,-26.57,-26.20,-26.20,-25.81,-25.81,2.30,2.26,2.22,2.18,2.15,2.11,2.07,2.04,2.01,1.98,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.16,5.15,271.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,313.57,remora8,remora6,-26.23,-26.23,-25.67,-25.67,-25.10,-25.10,-28.64,-28.64,-23.86,-23.86,-25.41,-25.41,-24.85,-24.85,-24.28,-24.28,-27.82,-27.82,-23.04,-23.04,1.95,1.91,1.88,1.85,1.82,1.80,1.77,1.74,1.71,1.69,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,267.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,314.57,remora8,remora6,-28.30,-28.30,-22.18,-22.18,-20.98,-20.98,-27.93,-27.93,-18.12,-18.12,-27.48,-27.48,-21.36,-21.36,-20.15,-20.15,-27.10,-27.10,-17.30,-17.30,1.67,1.64,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.51,4.98,4.97,4.95,4.94,4.93,4.92,4.90,4.89,4.87,4.86,261.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,315.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,232.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,316.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,202.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,317.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.65,4.64,4.62,4.62,4.61,4.60,4.59,4.58,4.56,4.55,174.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,318.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.47,4.46,4.44,159.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,319.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.35,4.34,131.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,320.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,103.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,321.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.13,4.12,75.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,322.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.60,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,48.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,323.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.72,1.73,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.99,3.98,3.97,23.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,324.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.77,1.80,1.81,1.82,1.83,1.86,1.88,1.89,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,325.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.92,1.94,1.96,1.97,1.98,1.99,2.00,3.91,3.91,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,326.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.06,2.07,2.07,2.09,2.11,2.12,2.13,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,327.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.23,2.24,2.25,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,328.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.49,22.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.11,22.11,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,4.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,329.57,remora8,remora6,27.50,27.50,27.51,27.51,27.55,27.55,27.61,27.61,22.92,22.92,27.28,27.28,27.30,27.30,27.33,27.33,27.40,27.40,22.55,22.55,2.39,2.41,2.43,2.45,2.46,2.47,2.50,2.53,2.55,2.58,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,30.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,330.57,remora8,remora6,27.65,27.65,27.67,27.67,27.77,27.77,27.80,27.80,27.87,27.87,27.44,27.44,27.46,27.46,27.56,27.56,27.60,27.60,27.67,27.67,2.60,2.64,2.66,2.68,2.71,2.75,2.78,2.81,2.84,2.85,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,331.57,remora8,remora6,23.55,23.55,27.95,27.95,28.04,28.04,28.07,28.07,28.08,28.08,23.20,23.20,27.75,27.75,27.85,27.85,27.88,27.88,27.89,27.89,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.95,2.97,3.00,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.87,3.88,3.89,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,332.57,remora8,remora6,23.89,23.89,29.98,29.98,29.99,29.99,29.98,29.98,29.99,29.99,23.55,23.55,29.96,29.96,29.96,29.96,29.96,29.96,29.97,29.97,3.02,3.04,3.06,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.01,4.02,4.04,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,333.57,remora8,remora6,17.92,17.92,29.99,29.99,24.63,24.63,25.05,25.05,27.42,27.42,17.43,17.43,29.97,29.97,24.31,24.31,24.74,24.74,27.20,27.20,3.25,3.27,3.28,3.31,3.33,3.35,3.37,3.39,3.42,3.44,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.16,4.18,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,334.57,remora8,remora6,29.99,29.99,27.53,27.53,28.90,28.90,27.47,27.47,10.20,10.20,29.98,29.98,27.31,27.31,28.75,28.75,27.25,27.25,9.56,9.56,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.64,3.66,3.67,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.35,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,335.57,remora8,remora6,10.20,29.68,27.50,27.50,11.03,11.03,26.05,26.05,27.92,27.92,9.56,29.60,27.28,27.28,10.39,10.39,25.78,25.78,27.72,27.72,3.68,3.70,3.73,3.76,3.77,3.78,3.80,3.82,3.84,3.87,4.37,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.53,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,131.57,remora8,remora0,5.72,5.72,5.72,5.72,5.46,5.46,5.47,5.47,5.47,5.47,4.99,4.99,4.99,4.99,4.73,4.73,4.73,4.73,4.74,4.74,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,54.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
