seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,209.55,remora8,remora1,11.09,11.09,11.81,23.58,23.58,23.58,23.58,23.87,13.43,13.43,10.46,10.46,11.19,23.22,23.22,23.22,23.22,23.52,12.85,12.85,3.75,3.76,3.78,3.81,3.83,3.86,3.89,3.92,3.95,3.97,7.57,7.58,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,103.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,210.55,remora8,remora1,13.90,13.90,14.36,14.36,29.99,29.99,0.00,0.00,0.00,0.00,13.32,13.32,13.80,13.80,29.98,29.98,0.00,0.00,0.00,0.00,3.99,4.00,4.01,4.02,4.02,4.04,4.05,4.05,4.05,4.05,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.73,7.73,7.73,115.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,211.55,remora8,remora1,4.81,4.81,-17.90,-17.90,5.00,5.00,0.00,0.00,0.00,0.00,5.54,5.54,-17.08,-17.08,5.73,5.73,0.00,0.00,0.00,0.00,4.05,4.06,4.06,4.05,4.06,4.07,4.09,4.09,4.10,4.10,7.73,7.73,7.73,7.72,7.72,7.72,8.10,8.10,8.10,8.10,120.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,212.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.11,4.12,4.14,4.17,4.19,4.19,4.19,4.19,4.20,4.23,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.10,8.11,8.12,124.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,213.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-17.05,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-16.23,0.00,4.26,4.28,4.29,4.31,4.33,4.36,4.38,4.40,4.40,4.39,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.14,8.14,121.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,214.55,remora8,remora1,0.00,0.00,0.00,-16.43,-16.43,4.54,4.54,4.54,0.00,0.00,0.00,0.00,0.00,-15.60,-15.60,5.27,5.27,5.27,0.00,0.00,4.39,4.39,4.39,4.39,4.38,4.38,4.39,4.40,4.41,4.43,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,215.55,remora8,remora1,0.00,0.00,4.88,4.88,-15.12,-15.12,-28.47,-28.47,-28.47,0.00,0.00,0.00,5.61,5.61,-14.30,-14.30,-27.65,-27.65,-27.65,0.00,4.44,4.46,4.48,4.50,4.51,4.52,4.51,4.49,4.49,4.49,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.09,8.09,8.08,124.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,216.55,remora8,remora1,0.00,0.00,0.00,0.00,-13.52,-13.52,6.08,6.08,6.54,6.54,0.00,0.00,0.00,0.00,-12.70,-12.70,6.79,6.79,7.24,7.24,4.49,4.47,4.47,4.49,4.50,4.50,4.51,4.53,4.55,4.55,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,114.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,217.55,remora8,remora1,6.44,6.44,-12.47,-12.47,0.00,0.00,0.00,0.00,6.65,6.65,7.15,7.15,-11.65,-11.65,0.00,0.00,0.00,0.00,7.35,7.35,4.56,4.57,4.56,4.55,4.54,4.54,4.55,4.57,4.58,4.59,8.09,8.09,8.09,8.09,8.08,8.08,8.09,8.09,8.09,8.09,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,218.55,remora8,remora1,6.60,6.60,7.02,7.02,6.95,-11.00,-11.00,-11.00,6.86,7.28,7.30,7.30,7.71,7.71,7.64,-10.18,-10.18,-10.18,7.56,7.96,4.59,4.59,4.59,4.61,4.63,4.64,4.63,4.62,4.62,4.62,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,90.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,219.55,remora8,remora1,7.28,7.28,7.21,7.21,7.14,7.09,7.09,7.09,-9.72,-9.72,7.96,7.96,7.90,7.90,7.83,7.79,7.79,7.79,-8.90,-8.90,4.63,4.65,4.67,4.68,4.69,4.69,4.71,4.73,4.75,4.76,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,220.55,remora8,remora1,7.50,7.50,7.72,7.72,7.66,7.66,7.81,7.81,7.75,7.75,8.18,8.18,8.40,8.40,8.34,8.34,8.49,8.49,8.43,8.43,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.82,4.82,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,76.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,221.55,remora8,remora1,-8.24,-8.24,8.10,8.10,8.29,8.29,8.24,8.24,8.41,8.41,-7.42,-7.42,8.78,8.78,8.96,8.96,8.91,8.91,9.08,9.08,4.82,4.82,4.82,4.81,4.82,4.84,4.87,4.89,4.92,4.94,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,79.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,222.55,remora8,remora1,8.37,8.37,8.56,8.51,8.51,8.51,8.46,8.42,8.42,8.42,9.04,9.04,9.23,9.17,9.17,9.17,9.12,9.09,9.09,9.09,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.01,5.02,5.03,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,223.55,remora8,remora1,8.39,8.39,8.58,8.58,8.75,8.75,8.71,8.71,8.66,8.66,9.05,9.05,9.24,9.24,9.41,9.41,9.37,9.37,9.32,9.32,5.03,5.02,5.02,5.03,5.04,5.05,5.06,5.08,5.11,5.13,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.86,7.87,7.87,77.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,224.55,remora8,remora1,8.85,8.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.10,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,75.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,225.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.06,5.04,5.04,5.04,5.04,5.03,5.01,4.99,4.96,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.83,62.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,226.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.90,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,57.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,227.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.90,4.88,4.86,4.84,4.82,4.82,4.82,4.84,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.81,7.81,7.81,52.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,228.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.89,4.91,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.31,7.31,7.32,43.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,229.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.90,4.90,4.91,4.92,4.92,4.91,4.89,4.88,4.86,7.32,7.32,7.31,7.32,7.32,7.31,7.31,7.31,7.31,7.30,36.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,230.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.87,4.89,4.90,4.92,4.92,4.92,4.92,4.91,4.90,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,28.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,231.55,remora8,remora1,8.31,8.31,8.31,9.54,9.54,9.54,10.25,10.25,10.73,10.73,7.63,7.63,7.63,8.88,8.88,8.88,9.60,9.60,10.10,10.10,4.89,4.89,4.90,4.91,4.92,4.95,4.97,5.00,5.02,5.05,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,28.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,232.55,remora8,remora1,11.44,12.12,12.12,12.12,12.60,12.60,13.47,13.47,13.92,13.92,10.82,11.51,11.51,11.51,11.99,11.99,12.89,12.89,13.35,13.35,5.07,5.10,5.12,5.15,5.18,5.20,5.23,5.26,5.28,5.29,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,32.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,233.55,remora8,remora1,14.37,14.37,14.82,14.82,15.44,15.44,15.87,15.87,16.29,16.29,13.81,13.81,14.26,14.26,14.90,14.90,15.34,15.34,15.76,15.76,5.31,5.34,5.36,5.38,5.39,5.40,5.42,5.43,5.45,5.46,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,38.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,234.55,remora8,remora1,16.69,16.69,17.11,17.11,17.51,17.51,17.91,17.91,18.31,18.31,16.18,16.18,16.60,16.60,17.01,17.01,17.42,17.42,17.82,17.82,5.48,5.51,5.54,5.58,5.61,5.64,5.68,5.71,5.74,5.78,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,54.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,235.55,remora8,remora1,18.70,19.09,19.09,19.09,19.47,19.47,19.52,19.52,19.89,19.89,18.23,18.62,18.62,18.62,19.01,19.01,19.06,19.06,19.44,19.44,5.81,5.84,5.88,5.91,5.95,5.98,6.02,6.05,6.09,6.12,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.93,7.94,73.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,236.55,remora8,remora1,20.25,20.25,20.61,20.61,0.00,0.00,0.00,0.00,-4.12,-4.12,19.81,19.81,20.18,20.18,0.00,0.00,0.00,0.00,-3.30,-3.30,6.15,6.18,6.20,6.23,6.26,6.28,6.29,6.30,6.31,6.32,7.95,7.95,7.96,7.97,7.98,7.98,7.98,7.98,7.98,7.98,82.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,237.55,remora8,remora1,0.00,0.00,0.00,0.00,-3.30,-3.30,-3.19,-3.19,-2.53,-2.53,0.00,0.00,0.00,0.00,-2.47,-2.47,-2.36,-2.36,-1.71,-1.71,6.34,6.35,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.47,7.98,7.98,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,83.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,238.55,remora8,remora1,-2.44,-2.44,0.00,0.00,0.00,0.00,-1.68,-1.68,-1.56,-1.56,-1.62,-1.62,0.00,0.00,0.00,0.00,-0.86,-0.86,-0.74,-0.74,6.49,6.50,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,239.55,remora8,remora1,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.60,6.63,6.66,6.69,6.73,6.77,6.81,6.85,6.89,8.04,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.10,111.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,240.55,remora8,remora1,0.00,0.00,-1.87,-1.81,-1.81,-1.81,0.00,30.00,30.00,30.00,0.00,0.00,-1.05,-0.99,-0.99,-0.99,0.00,30.00,30.00,30.00,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7.01,7.04,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.13,8.14,8.14,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,241.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,7.07,7.08,7.09,7.10,7.11,7.14,7.16,7.20,7.23,7.26,8.15,8.15,8.15,8.15,8.15,8.16,8.17,8.18,8.19,8.20,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,242.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.30,7.31,7.30,7.31,7.34,7.38,7.42,7.45,7.48,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.22,8.23,8.24,132.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,243.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.45,7.45,7.44,7.42,7.40,7.37,7.34,7.32,7.30,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.26,8.27,8.28,135.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,244.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,-4.21,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.39,0.00,0.00,0.00,7.27,7.25,7.22,7.19,7.17,7.17,7.16,7.16,7.16,7.16,8.29,8.30,8.30,8.31,8.31,8.30,8.30,8.30,8.30,8.30,130.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,245.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.14,7.11,7.09,7.08,7.08,7.07,7.06,7.04,7.01,6.98,8.30,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.61,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,246.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.93,6.90,6.88,6.85,6.82,6.79,6.77,6.74,6.71,8.61,8.62,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,247.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.65,6.63,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,154.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,248.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.58,6.55,6.53,6.50,6.47,6.45,6.42,6.40,6.37,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,249.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.32,6.30,6.27,6.25,6.22,6.20,6.17,6.15,6.13,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.44,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,250.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.93,5.91,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.48,207.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,251.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.72,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.51,222.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,252.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.68,5.66,5.65,5.63,5.61,5.59,5.57,5.56,5.54,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.16,234.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,253.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.52,5.50,5.48,5.47,5.45,5.43,5.42,5.41,5.40,7.54,7.53,7.52,7.50,7.49,7.48,7.47,7.46,7.45,7.44,246.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,254.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.38,5.38,5.37,5.36,5.34,5.33,5.31,5.31,5.31,7.43,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.35,7.35,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,255.55,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.32,5.33,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.33,7.35,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.32,7.32,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,256.55,remora8,remora1,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.32,7.33,7.32,7.32,7.31,7.31,7.30,7.29,7.29,7.28,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,257.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.40,5.40,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,258.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,259.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.60,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,260.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.63,5.64,5.65,5.67,5.68,5.70,5.72,5.73,5.75,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,156.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.43,1.42,1.41,1.42,1.44,1.45,1.44,2.75,2.74,2.74,2.73,2.73,2.73,2.74,2.74,2.75,2.75,135.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,157.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.41,1.40,1.42,1.45,1.48,1.49,1.49,2.74,2.73,2.73,2.62,2.62,2.63,2.63,2.63,2.63,2.63,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,158.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.42,2.62,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.58,78.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,159.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.14,12.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,11.53,1.45,1.48,1.48,1.48,1.47,1.46,1.45,1.44,1.42,1.40,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,52.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,160.55,remora8,remora7,10.04,10.04,13.08,13.08,15.17,15.17,6.26,6.26,6.31,6.31,9.39,9.39,12.49,12.49,14.62,14.62,6.97,6.97,7.02,7.02,1.38,1.36,1.36,1.37,1.38,1.40,1.39,1.37,1.36,1.34,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,34.46,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,161.55,remora8,remora7,6.45,6.45,6.14,6.14,19.29,19.29,6.09,6.09,-28.50,-28.50,7.15,7.15,6.85,6.85,18.83,18.83,6.80,6.80,-27.68,-27.68,1.32,1.31,1.29,1.27,1.26,1.23,1.22,1.24,1.27,1.32,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.55,2.55,25.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,162.55,remora8,remora7,-28.73,-28.73,5.82,5.82,-15.68,-15.68,9.63,9.63,8.66,8.66,-27.91,-27.91,6.53,6.53,-14.85,-14.85,8.97,8.97,7.98,7.98,1.36,1.38,1.39,1.37,1.36,1.36,1.36,1.34,1.32,1.30,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,39.36,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,163.55,remora8,remora7,11.14,11.14,10.00,10.00,4.38,4.38,22.14,22.14,23.44,23.44,10.51,10.51,9.35,9.35,5.12,5.12,21.75,21.75,23.08,23.08,1.31,1.32,1.30,1.29,1.27,1.25,1.24,1.21,1.19,1.19,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,53.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,164.55,remora8,remora7,25.53,25.53,-28.78,-28.78,29.04,29.15,29.15,29.15,29.72,29.72,25.23,25.23,-27.96,-27.96,28.90,29.02,29.02,29.02,29.78,29.78,1.19,1.20,1.20,1.21,1.21,1.18,1.14,1.10,1.07,1.03,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.52,2.52,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,165.55,remora8,remora7,-15.10,-15.10,-15.01,-15.01,-14.86,-14.86,17.23,17.23,-10.45,-10.45,-4.63,-4.63,-4.55,-4.55,-4.40,-4.40,17.72,17.72,-9.62,-9.62,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.05,1.03,1.03,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,93.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
