seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,148.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.31,31.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,149.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,21.44,21.44,27.11,27.11,0.00,0.00,0.00,0.00,0.00,0.00,21.03,21.03,26.87,26.87,1.43,1.43,1.43,1.43,1.43,1.43,1.45,1.48,1.53,1.57,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.30,3.30,3.30,28.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,150.57,remora9,remora7,21.26,21.09,21.09,21.09,27.01,27.01,26.19,26.19,26.05,26.05,20.84,20.67,20.67,20.67,26.77,26.77,25.92,25.92,25.78,25.78,1.61,1.65,1.69,1.72,1.76,1.80,1.84,1.88,1.92,1.96,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,37.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,151.57,remora9,remora7,26.05,14.44,20.58,20.58,20.48,20.48,27.09,27.09,26.15,26.15,25.78,13.88,20.14,20.14,20.05,20.05,26.86,26.86,25.88,25.88,2.00,2.03,2.03,2.00,1.96,1.91,1.87,1.83,1.78,1.74,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,56.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,152.57,remora9,remora7,13.23,13.23,20.03,19.92,19.92,8.42,8.42,8.42,26.37,26.37,12.64,12.64,19.59,19.47,19.47,7.74,7.74,7.74,26.10,26.10,1.70,1.66,1.62,1.58,1.54,1.49,1.47,1.46,1.45,1.42,3.35,3.35,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,153.57,remora9,remora7,-5.86,11.94,11.94,11.94,19.23,17.47,17.47,-7.51,-7.51,-7.51,-6.68,11.33,11.33,11.33,18.76,16.97,16.97,-8.33,-8.33,-8.33,1.41,1.41,1.41,1.40,1.38,1.36,1.34,1.33,1.33,1.33,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,84.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,154.57,remora9,remora7,-5.31,-5.31,27.22,27.22,10.28,9.93,9.93,9.93,18.56,18.56,-6.13,-6.13,26.99,26.99,9.63,9.28,9.28,9.28,18.08,18.08,1.34,1.34,1.33,1.31,1.29,1.28,1.27,1.26,1.25,1.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,98.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,155.57,remora9,remora7,-24.13,-24.13,9.62,9.62,18.76,18.61,18.61,-12.68,-12.68,-12.68,-24.95,-24.95,8.96,8.96,18.29,18.14,18.14,-13.50,-13.50,-13.50,1.23,1.25,1.26,1.25,1.24,1.22,1.20,1.18,1.18,1.20,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,114.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,156.57,remora9,remora7,-9.39,-9.39,18.58,18.58,27.50,27.50,7.99,7.99,7.99,5.39,-10.22,-10.22,18.10,18.10,27.28,27.28,7.30,7.30,7.30,4.66,1.21,1.22,1.22,1.20,1.18,1.15,1.13,1.12,1.12,1.11,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,128.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,157.57,remora9,remora7,5.22,5.22,-10.15,-10.15,24.69,24.69,4.63,4.63,-23.62,-23.62,4.48,4.48,-10.97,-10.97,24.37,24.37,3.88,3.88,-24.44,-24.44,1.11,1.10,1.10,1.11,1.11,1.09,1.07,1.07,1.08,1.10,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,142.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,158.57,remora9,remora7,-11.03,-11.03,-10.95,-10.95,-9.02,-9.02,14.67,14.67,-11.69,-11.69,-11.85,-11.85,-11.77,-11.77,-9.84,-9.84,14.11,14.11,-12.51,-12.51,1.11,1.13,1.14,1.15,1.16,1.17,1.16,1.15,1.15,1.16,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,159.57,remora9,remora7,-23.63,-23.63,14.15,14.15,16.87,-13.06,-13.06,-13.06,-23.71,-23.71,-24.45,-24.45,13.58,13.58,16.36,-13.88,-13.88,-13.88,-24.53,-24.53,1.18,1.20,1.21,1.19,1.18,1.16,1.17,1.18,1.20,1.24,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,162.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,160.57,remora9,remora7,16.66,16.66,13.30,13.30,-13.83,-13.83,-13.83,-23.62,1.42,1.42,16.14,16.14,12.71,12.71,-14.65,-14.65,-14.65,-24.44,0.61,0.61,1.25,1.24,1.24,1.23,1.23,1.24,1.27,1.29,1.31,1.32,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.41,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,161.57,remora9,remora7,-11.62,-11.62,12.38,12.38,-15.66,-0.49,-0.49,-0.49,-13.09,-13.09,-12.44,-12.44,11.77,11.77,-16.49,-1.31,-1.31,-1.31,-13.91,-13.91,1.32,1.34,1.34,1.33,1.33,1.35,1.36,1.36,1.37,1.38,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.44,4.44,4.44,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,162.57,remora9,remora7,-16.46,-16.46,-16.46,-13.59,-17.73,-17.73,-24.59,-24.59,12.18,12.18,-17.28,-17.28,-17.28,-14.42,-18.55,-18.55,-25.41,-25.41,11.58,11.58,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.52,4.44,4.43,4.43,4.42,4.42,4.42,4.43,4.43,4.43,4.43,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,163.57,remora9,remora7,-18.96,-18.96,-15.62,-15.62,-0.83,-0.83,-24.91,-24.91,12.85,12.85,-19.78,-19.78,-16.45,-16.45,-1.65,-1.65,-25.73,-25.73,12.25,12.25,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.60,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.40,4.39,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,164.57,remora9,remora7,-20.53,-25.21,-25.21,-25.21,18.40,18.40,-18.27,-18.27,-22.46,-22.46,-21.35,-26.03,-26.03,-26.03,17.92,17.92,-19.10,-19.10,-23.28,-23.28,1.60,1.61,1.63,1.66,1.66,1.64,1.64,1.65,1.66,1.68,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,165.57,remora9,remora7,13.70,13.70,19.46,-23.43,-23.43,-23.43,19.50,19.50,-1.05,-20.80,13.12,13.12,19.00,-24.25,-24.25,-24.25,19.05,19.05,-1.87,-21.62,1.68,1.66,1.64,1.63,1.63,1.65,1.64,1.62,1.61,1.61,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,166.57,remora9,remora7,-20.80,-20.80,20.00,20.00,-0.67,-0.67,20.25,20.25,20.25,-25.97,-21.62,-21.62,19.55,19.55,-1.49,-1.49,19.81,19.81,19.81,-26.79,1.62,1.63,1.63,1.60,1.59,1.59,1.58,1.56,1.56,1.57,4.41,4.41,4.41,4.40,4.40,4.41,4.41,4.41,4.41,4.41,154.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,167.57,remora9,remora7,-0.68,-0.68,-0.25,-0.25,-23.22,-23.22,-26.06,-26.06,-26.78,-26.78,-1.50,-1.50,-1.07,-1.07,-24.04,-24.04,-26.88,-26.88,-27.60,-27.60,1.58,1.58,1.58,1.57,1.58,1.59,1.61,1.62,1.64,1.66,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.43,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,168.57,remora9,remora7,-26.67,-26.67,0.21,0.21,29.97,29.97,0.67,0.55,0.55,0.55,-27.49,-27.49,-0.62,-0.62,29.94,29.94,-0.15,-0.27,-0.27,-0.27,1.68,1.71,1.71,1.71,1.69,1.65,1.62,1.61,1.60,1.59,4.44,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,169.57,remora9,remora7,0.68,0.68,24.85,24.85,-28.72,-28.72,-3.97,1.18,1.18,1.18,-0.14,-0.14,24.54,24.54,-29.54,-29.54,-4.79,0.37,0.37,0.37,1.59,1.59,1.57,1.54,1.53,1.55,1.56,1.56,1.55,1.55,4.37,4.36,4.36,4.35,4.35,4.36,4.37,4.37,4.37,4.36,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,170.57,remora9,remora7,-17.05,-17.05,26.68,26.68,1.56,27.28,27.28,27.28,-29.50,-29.50,-17.87,-17.87,26.43,26.43,0.76,27.05,27.05,27.05,-30.32,-30.32,1.54,1.55,1.54,1.51,1.49,1.48,1.46,1.43,1.43,1.45,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.29,160.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,171.57,remora9,remora7,-29.50,1.50,2.04,28.67,28.67,28.67,3.30,3.30,-6.71,-6.71,-30.32,0.70,1.25,28.50,28.50,28.50,2.53,2.53,-7.54,-7.54,1.46,1.45,1.44,1.44,1.41,1.38,1.36,1.35,1.35,1.35,4.54,4.53,4.52,4.51,4.49,4.47,4.46,4.45,4.45,4.45,164.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,172.57,remora9,remora7,4.41,4.41,6.07,6.07,-18.79,-18.79,30.00,30.00,10.64,10.64,3.66,3.66,5.34,5.34,-19.61,-19.61,30.00,30.00,10.00,10.00,1.34,1.34,1.33,1.32,1.32,1.33,1.33,1.30,1.28,1.27,4.44,4.43,4.42,4.41,4.41,4.42,4.41,4.40,4.38,4.37,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,173.57,remora9,remora7,12.46,15.07,15.07,15.07,17.74,17.74,-21.51,-21.51,27.01,27.01,11.86,14.52,14.52,14.52,17.24,17.24,-22.34,-22.34,26.77,26.77,1.25,1.24,1.23,1.21,1.19,1.18,1.18,1.20,1.20,1.18,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.26,4.25,4.23,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,174.57,remora9,remora7,29.29,29.29,29.61,29.61,27.91,27.91,25.40,25.40,-13.18,-13.18,29.17,29.17,29.69,29.69,28.10,28.10,25.69,25.69,-2.72,-2.72,1.15,1.13,1.10,1.08,1.06,1.04,1.03,1.01,1.01,1.01,4.21,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.04,167.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,175.57,remora9,remora7,-12.73,-12.73,-12.28,-12.28,-11.79,-11.79,-30.05,-30.05,-19.49,-19.49,-2.27,-2.27,-1.82,-1.82,-1.33,-1.33,-29.23,-29.23,-18.66,-18.66,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.10,1.13,1.15,4.03,4.02,4.02,4.01,4.00,3.99,3.99,4.00,4.00,4.00,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,176.57,remora9,remora7,23.21,23.21,-27.75,-27.75,22.69,-7.05,-7.05,23.19,23.19,23.19,23.56,23.56,-26.93,-26.93,23.06,-6.23,-6.23,23.55,23.55,23.55,1.16,1.16,1.17,1.20,1.22,1.22,1.24,1.25,1.26,1.27,3.99,3.97,3.97,3.97,3.97,3.95,3.94,3.94,3.92,3.91,167.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,177.57,remora9,remora7,0.12,0.12,23.08,23.08,-2.57,-2.57,23.69,23.69,23.68,23.68,0.93,0.93,23.44,23.44,-1.75,-1.75,24.03,24.03,24.02,24.02,1.28,1.29,1.31,1.31,1.33,1.35,1.37,1.39,1.40,1.42,3.90,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,166.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,178.57,remora9,remora7,10.43,10.43,23.95,23.95,13.08,13.08,24.28,16.00,16.00,16.00,11.06,11.06,24.28,24.28,13.66,13.66,24.60,16.52,16.52,16.52,1.44,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.62,1.71,3.78,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.75,4.27,171.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,179.57,remora9,remora7,24.89,24.89,25.08,25.08,25.35,25.35,25.47,25.47,25.76,25.76,25.19,25.19,25.38,25.38,25.65,25.65,25.75,25.75,26.04,26.04,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.94,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,185.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,180.57,remora9,remora7,21.53,21.53,26.23,26.23,26.35,26.35,23.03,23.03,26.87,26.87,21.93,21.93,26.49,26.49,26.60,26.60,23.39,23.39,27.11,27.11,1.96,1.98,2.01,2.03,2.03,2.00,1.98,1.96,1.93,1.91,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.03,187.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,181.57,remora9,remora7,26.87,26.98,27.02,27.02,24.68,24.68,25.09,25.09,27.53,27.53,27.11,27.21,27.25,27.25,24.99,24.99,25.39,25.39,27.74,27.74,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.70,1.67,1.65,4.02,4.01,3.99,3.98,3.97,3.96,3.94,3.93,5.14,5.12,200.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,182.57,remora9,remora7,25.64,25.64,27.85,27.85,26.04,26.04,28.14,28.14,26.65,26.65,25.92,25.92,28.04,28.04,26.31,26.31,28.32,28.32,26.89,26.89,1.62,1.59,1.57,1.54,1.51,1.49,1.46,1.43,1.41,1.38,5.11,5.09,5.08,5.06,5.05,5.04,5.02,5.01,4.99,4.98,213.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,183.57,remora9,remora7,-24.55,-24.55,22.20,22.20,-24.98,22.53,22.53,22.53,-25.30,-25.30,-23.73,-23.73,22.58,22.58,-24.16,22.90,22.90,22.90,-24.48,-24.48,1.38,1.40,1.41,1.39,1.39,1.41,1.41,1.39,1.38,1.40,4.98,4.99,4.99,4.98,4.98,4.99,4.99,4.98,4.97,4.98,217.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,184.57,remora9,remora7,-7.00,-7.00,27.16,27.16,-25.93,-25.93,-25.00,-25.00,-5.90,-5.90,-7.82,-7.82,27.38,27.38,-25.10,-25.10,-25.82,-25.82,-6.72,-6.72,1.42,1.43,1.41,1.39,1.38,1.40,1.43,1.45,1.47,1.48,4.99,4.99,4.99,4.97,4.97,4.98,4.99,5.00,5.01,5.01,212.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,185.57,remora9,remora7,-26.35,-26.35,-26.68,-26.68,-26.06,-26.06,-24.17,-24.17,-23.88,-23.88,-25.53,-25.53,-25.86,-25.86,-25.23,-25.23,-24.99,-24.99,-24.70,-24.70,1.49,1.51,1.54,1.57,1.59,1.62,1.64,1.66,1.69,1.71,5.02,5.04,5.05,5.07,5.09,5.11,5.12,3.92,3.94,3.96,223.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,186.57,remora9,remora7,-23.88,-23.50,-23.50,-23.50,7.63,7.63,27.63,6.52,6.52,6.52,-24.70,-24.32,-24.32,-24.32,6.93,6.93,27.84,5.81,5.81,5.81,1.74,1.76,1.78,1.81,1.82,1.81,1.80,1.78,1.77,1.77,3.97,3.99,4.00,4.02,4.03,4.03,4.03,4.03,4.03,4.03,218.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,187.57,remora9,remora7,6.17,6.13,6.13,6.13,28.21,28.21,-25.41,-25.41,-25.82,-25.82,5.45,5.41,5.41,5.41,28.02,28.02,-26.23,-26.23,-26.64,-26.64,1.77,1.77,1.78,1.78,1.77,1.75,1.76,1.79,1.83,1.86,4.04,4.05,4.05,4.06,4.06,5.24,5.25,5.27,4.10,4.13,222.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,188.57,remora9,remora7,-25.80,-25.80,1.62,1.62,21.22,21.22,-26.47,-26.47,-6.31,-6.31,-26.62,-26.62,2.41,2.41,21.62,21.62,-27.29,-27.29,-7.14,-7.14,1.90,1.93,1.95,1.97,1.97,1.96,1.98,2.02,2.04,2.07,4.15,4.17,4.19,4.20,4.20,4.20,4.22,4.24,4.26,4.27,221.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,189.57,remora9,remora7,19.49,19.49,-24.86,25.71,25.71,25.71,-28.68,-28.68,-27.98,-27.98,19.93,19.93,-24.04,25.99,25.99,25.99,-27.86,-27.86,-28.80,-28.80,2.08,2.07,2.08,2.12,2.12,2.11,2.12,2.16,2.21,2.25,4.28,4.28,4.30,4.32,4.32,4.31,4.33,4.35,4.37,4.40,221.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
