seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,183.56,remora6,remora0,0.00,0.00,0.00,0.00,18.26,18.26,18.34,18.34,18.76,18.76,0.00,0.00,0.00,0.00,17.78,17.78,17.86,17.86,18.29,18.29,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,62.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,184.56,remora6,remora0,19.10,19.10,19.10,19.42,19.42,19.82,19.82,20.23,20.44,20.44,18.63,18.63,18.63,18.97,18.97,19.38,19.38,19.79,20.01,20.01,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,58.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,185.56,remora6,remora0,20.44,20.84,21.05,21.05,21.36,21.36,21.36,21.65,21.65,21.87,20.01,20.42,20.63,20.63,20.95,20.95,20.95,21.25,21.25,21.47,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,58.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,186.56,remora6,remora0,22.24,22.24,22.24,22.45,22.45,22.74,22.74,23.02,23.30,23.30,21.85,21.85,21.85,22.07,22.07,22.36,22.36,22.65,22.94,22.94,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,73.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,187.56,remora6,remora0,-9.15,-9.15,-8.79,-8.79,-8.15,-8.15,-7.49,-7.49,-7.49,-6.82,1.31,1.31,1.68,1.68,2.32,2.32,2.98,2.98,2.98,3.65,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.89,1.91,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.89,1.91,76.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,188.56,remora6,remora0,-6.15,-6.15,-6.15,-5.46,-5.46,-4.61,-3.71,-3.71,-2.85,-2.85,4.32,4.32,4.32,5.01,5.01,5.54,5.99,5.99,6.42,6.42,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,189.56,remora6,remora0,-2.04,-2.04,-1.26,-1.26,-0.54,-0.54,0.16,0.16,0.90,0.90,6.82,6.82,7.19,7.19,7.54,7.54,7.87,7.87,0.09,0.09,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.35,2.37,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.35,2.37,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,190.56,remora6,remora0,0.17,0.17,0.17,0.20,0.10,0.10,0.10,0.14,0.14,0.99,-0.65,-0.65,-0.65,-0.62,-0.72,-0.72,-0.72,-0.68,-0.68,8.26,2.39,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.39,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,81.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,191.56,remora6,remora0,0.99,-0.57,-0.57,-1.57,-1.53,-1.53,1.43,1.43,-9.60,-9.60,8.26,-1.39,-1.39,-2.39,-2.35,-2.35,8.45,8.45,-10.42,-10.42,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.82,2.85,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.82,2.85,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,192.56,remora6,remora0,1.92,1.92,2.23,2.23,2.23,-5.26,-5.74,-5.74,2.93,2.93,8.67,8.67,8.80,8.80,8.80,-6.08,-6.56,-6.56,9.10,9.10,2.88,2.90,2.92,2.94,2.96,2.98,3.01,3.04,3.07,3.09,2.88,2.90,2.92,2.94,2.96,2.98,3.01,3.04,3.07,3.09,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,193.56,remora6,remora0,3.15,3.15,3.15,-15.27,-15.27,3.82,3.92,3.92,4.32,4.32,9.19,9.19,9.19,-16.09,-16.09,9.45,9.49,9.49,9.64,9.64,3.11,3.13,3.15,3.18,3.20,3.21,3.22,3.23,3.24,3.24,3.11,3.13,3.15,3.18,3.20,3.21,3.22,3.23,3.24,3.24,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,194.56,remora6,remora0,4.32,7.91,-11.56,-11.56,-11.50,-11.50,4.81,4.81,4.99,4.99,9.64,7.23,-12.39,-12.39,-12.33,-12.33,9.81,9.81,9.87,9.87,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.38,3.40,3.42,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.38,3.40,3.42,78.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,195.56,remora6,remora0,4.99,5.32,5.40,5.40,5.40,-21.72,-21.72,-21.69,5.62,5.62,9.87,9.98,4.67,4.67,4.67,-22.54,-22.54,-22.52,10.08,10.08,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.57,3.57,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.57,3.57,68.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,196.56,remora6,remora0,5.62,5.78,6.05,6.05,6.31,6.31,0.00,0.00,0.00,0.00,10.08,10.12,10.20,10.20,10.27,10.27,0.00,0.00,0.00,0.00,3.57,3.56,3.55,3.52,3.50,3.49,3.48,3.48,3.47,3.44,3.57,3.56,3.55,3.52,3.50,3.49,3.48,3.48,3.47,3.44,50.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,197.56,remora6,remora0,0.00,28.82,23.85,23.85,23.85,28.69,28.68,28.68,28.55,28.55,0.00,28.96,24.19,24.19,24.19,28.84,28.83,28.83,28.71,28.71,3.42,3.38,3.33,3.27,3.23,3.18,3.12,3.07,3.02,2.97,3.42,3.38,3.33,3.27,3.23,3.18,3.12,3.07,3.02,2.97,72.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,198.56,remora6,remora0,28.54,28.54,28.54,28.41,28.41,28.33,28.25,28.25,28.25,28.10,28.70,28.70,28.70,28.57,28.57,28.50,28.43,28.43,28.43,28.29,2.91,2.86,2.81,2.76,2.71,2.66,2.60,2.55,2.50,2.45,2.91,2.86,2.81,2.76,2.71,2.66,2.60,2.55,2.50,2.45,99.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,199.56,remora6,remora0,28.10,27.95,27.95,21.43,21.43,21.11,20.79,20.79,27.35,27.35,28.29,28.14,28.14,21.83,21.83,21.52,21.21,21.21,27.57,27.57,2.40,2.35,2.30,2.25,2.20,2.16,2.12,2.07,2.03,1.98,2.40,2.35,2.30,2.25,2.20,2.16,2.12,2.07,2.03,1.98,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,200.56,remora6,remora0,27.35,20.01,20.01,19.66,19.31,19.31,18.73,18.73,18.25,18.25,27.57,20.44,20.44,20.10,19.76,19.76,19.19,19.19,18.72,18.72,1.93,1.89,1.84,1.80,1.76,1.72,1.68,1.64,1.60,1.56,1.93,1.89,1.84,1.80,1.76,1.72,1.68,1.64,1.60,1.56,141.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,201.56,remora6,remora0,17.65,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,18.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.52,1.49,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,140.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,202.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,134.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,203.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,126.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,204.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,117.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,205.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,106.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,206.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,101.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,207.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,76.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,208.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.70,48.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,209.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.75,1.78,1.80,1.83,1.86,1.88,1.91,1.94,1.96,1.72,1.75,1.78,1.80,1.83,1.86,1.88,1.91,1.94,1.96,23.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,210.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24,3.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,211.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,212.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,213.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.05,3.06,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.05,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,214.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.39,2.39,2.52,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.61,1.61,1.74,3.06,3.03,3.01,3.01,3.00,2.97,2.94,2.91,2.88,2.85,3.06,3.03,3.01,3.01,3.00,2.97,2.94,2.91,2.88,2.85,1.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,215.56,remora6,remora0,2.52,2.90,2.90,3.28,3.79,3.79,4.29,4.29,4.67,4.67,1.74,2.12,2.12,2.51,3.03,3.03,3.54,3.54,3.92,3.92,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.60,2.57,2.54,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.60,2.57,2.54,4.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,216.56,remora6,remora0,4.99,4.99,5.51,5.51,5.93,5.93,6.23,6.23,6.23,6.62,4.25,4.25,4.78,4.78,5.20,5.20,5.52,5.52,5.52,5.90,2.51,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.22,2.51,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.22,9.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,217.56,remora6,remora0,7.07,7.07,7.07,7.35,8.06,8.06,8.35,8.35,8.35,8.61,6.36,6.36,6.36,6.66,7.38,7.38,7.67,7.67,7.67,7.94,2.18,2.15,2.12,2.09,2.05,2.01,1.98,1.95,1.92,1.88,2.18,2.15,2.12,2.09,2.05,2.01,1.98,1.95,1.92,1.88,17.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,218.56,remora6,remora0,8.61,9.06,9.64,9.64,9.77,9.77,9.98,9.98,10.33,10.33,7.94,8.39,8.98,8.98,9.11,9.11,9.33,9.33,9.69,9.69,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.62,1.59,1.56,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.62,1.59,1.56,26.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,219.56,remora6,remora0,10.66,10.66,10.66,10.97,11.44,11.44,11.71,11.71,12.09,12.09,10.02,10.02,10.02,10.33,10.82,10.82,11.10,11.10,11.48,11.48,1.52,1.49,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.52,1.49,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.42,37.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,220.56,remora6,remora0,12.09,12.33,12.33,12.60,12.60,12.83,12.83,13.20,13.46,13.46,11.48,11.73,11.73,12.00,12.00,12.23,12.23,12.61,12.88,12.88,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,50.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,221.56,remora6,remora0,13.46,13.70,13.70,14.07,14.07,14.50,14.50,14.73,14.73,15.10,12.88,13.12,13.12,13.49,13.49,13.94,13.94,14.17,14.17,14.55,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,64.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,222.56,remora6,remora0,15.10,15.41,15.77,15.77,16.20,16.20,16.44,16.44,16.87,16.87,14.55,14.86,15.23,15.23,15.67,15.67,15.92,15.92,16.35,16.35,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,79.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,223.56,remora6,remora0,17.19,17.19,17.63,17.63,18.15,18.15,18.15,18.37,18.88,18.88,16.68,16.68,17.13,17.13,17.66,17.66,17.66,17.89,18.41,18.41,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,97.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,224.56,remora6,remora0,18.88,19.21,19.21,19.70,20.03,20.03,20.03,20.51,20.51,20.83,18.41,18.74,18.74,19.25,19.58,19.58,19.58,20.08,20.08,20.41,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,116.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,225.56,remora6,remora0,20.83,21.15,21.55,21.55,21.55,22.02,13.35,13.35,22.79,22.79,20.41,20.73,21.15,21.15,21.15,21.63,12.77,12.77,22.41,22.41,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,132.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,226.56,remora6,remora0,23.01,23.01,23.15,23.15,23.13,23.13,23.13,23.57,16.20,16.20,22.64,22.64,22.78,22.78,22.77,22.77,22.77,23.22,15.67,15.67,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,149.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,227.56,remora6,remora0,16.20,23.83,23.82,23.82,23.82,23.80,23.94,23.94,23.94,17.55,15.67,23.48,23.47,23.47,23.47,23.46,23.60,23.60,23.60,17.05,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.43,163.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,228.56,remora6,remora0,17.92,17.92,24.48,24.48,24.60,24.60,24.60,18.30,18.31,18.31,17.43,17.43,24.16,24.16,24.27,24.27,24.27,17.82,17.83,17.83,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,175.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,229.56,remora6,remora0,24.91,24.91,24.91,24.97,24.97,19.37,19.71,19.71,19.71,25.53,24.59,24.59,24.59,24.66,24.66,18.91,19.26,19.26,19.26,25.23,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,187.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,230.56,remora6,remora0,25.53,25.72,20.71,20.71,20.87,20.87,26.15,26.15,26.15,21.35,25.23,25.44,20.28,20.28,20.44,20.44,25.88,25.88,25.88,20.94,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,198.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,231.56,remora6,remora0,21.35,21.51,21.51,22.10,22.10,26.73,26.73,22.69,22.69,22.84,20.94,21.10,21.10,21.71,21.71,26.48,26.48,22.31,22.31,22.47,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.84,1.85,1.86,206.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,232.56,remora6,remora0,22.84,27.08,27.08,23.26,23.26,23.54,23.54,27.45,23.81,23.81,22.47,26.84,26.84,22.90,22.90,23.18,23.18,27.23,23.47,23.47,1.87,1.88,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,1.87,1.88,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,215.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,233.56,remora6,remora0,24.08,24.08,27.81,27.81,27.90,27.90,24.71,24.71,24.71,24.95,23.74,23.74,27.60,27.60,27.69,27.69,24.39,24.39,24.39,24.64,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,223.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,234.56,remora6,remora0,25.08,25.08,28.24,28.24,28.24,28.32,28.32,28.41,28.41,25.87,24.77,24.77,28.05,28.05,28.05,28.14,28.14,28.23,28.23,25.59,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,231.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,235.56,remora6,remora0,25.87,26.09,26.30,26.30,26.30,28.71,28.75,28.75,28.82,28.82,25.59,25.81,26.03,26.03,26.03,28.56,28.59,28.59,28.67,28.67,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.55,238.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,236.56,remora6,remora0,26.89,26.89,27.08,27.08,27.09,27.09,27.27,27.27,29.16,29.16,26.65,26.65,26.84,26.84,26.85,26.85,27.04,27.04,29.03,29.03,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,244.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,237.56,remora6,remora0,27.53,27.53,27.53,27.61,27.61,27.77,0.00,0.00,0.00,0.00,27.31,27.31,27.31,27.40,27.40,27.57,0.00,0.00,0.00,0.00,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.97,2.97,2.97,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.97,2.97,2.97,238.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,238.56,remora6,remora0,0.00,-28.92,-28.94,-28.94,-28.86,-28.86,-28.77,-28.77,-28.68,-28.68,0.00,-28.10,-28.12,-28.12,-28.04,-28.04,-27.95,-27.95,-27.86,-27.86,2.97,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.97,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,243.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,239.56,remora6,remora0,-28.68,-28.59,-28.59,-28.61,-28.52,-28.52,-28.52,-28.42,-28.42,-28.33,-27.86,-27.76,-27.76,-27.79,-27.70,-27.70,-27.70,-27.60,-27.60,-27.51,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,248.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,240.56,remora6,remora0,-28.33,-28.24,-28.22,-28.22,-28.12,-28.12,-28.02,-28.02,-27.99,-27.99,-27.51,-27.42,-27.39,-27.39,-27.30,-27.30,-27.20,-27.20,-27.16,-27.16,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.39,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.39,252.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,241.56,remora6,remora0,-27.89,-27.89,-27.79,-27.79,-27.79,-27.69,-27.69,-27.59,-27.55,-27.55,-27.07,-27.07,-26.97,-26.97,-26.97,-26.87,-26.87,-26.77,-26.73,-26.73,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,257.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,242.56,remora6,remora0,-27.55,-27.45,-27.42,-27.42,-27.42,-27.26,-27.22,-27.22,-27.22,-27.12,-26.73,-26.63,-26.60,-26.60,-26.60,-26.44,-26.40,-26.40,-26.40,-26.30,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.09,259.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,243.56,remora6,remora0,-27.15,-27.15,-27.06,-27.06,-27.06,-27.02,-27.01,-27.01,-27.01,-26.98,-26.33,-26.33,-26.24,-26.24,-26.24,-26.20,-26.18,-26.18,-26.18,-26.15,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,260.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,244.56,remora6,remora0,-26.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.01,1.97,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.01,236.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
