seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,141.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,142.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,143.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.71,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,144.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.75,-8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.93,-7.93,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.49,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.87,5.88,5.88,1.67,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,145.56,remora9,remora7,-29.97,-29.97,-10.40,-10.40,-10.91,-10.91,-9.03,-9.03,-30.41,-30.41,-29.14,-29.14,-9.58,-9.58,-10.09,-10.09,-8.21,-8.21,-29.58,-29.58,1.50,1.52,1.54,1.55,1.57,1.61,1.63,1.64,1.68,1.72,5.89,5.90,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.97,19.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,146.56,remora9,remora7,-29.58,-29.58,-12.31,-12.31,-21.58,-21.58,-21.84,-21.84,-13.57,-13.57,-30.40,-30.40,-11.49,-11.49,-20.76,-20.76,-21.02,-21.02,-12.75,-12.75,1.75,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.92,5.98,5.98,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,38.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,147.56,remora9,remora7,-29.37,-29.37,-22.83,-22.83,-23.49,-23.49,-23.85,-23.85,-24.29,-24.29,-30.19,-30.19,-22.01,-22.01,-22.67,-22.67,-23.03,-23.03,-23.47,-23.47,1.94,1.97,2.00,2.04,2.08,2.10,2.12,2.14,2.16,2.18,6.04,5.24,5.23,5.24,5.24,5.23,5.23,5.23,5.23,5.23,63.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,148.56,remora9,remora7,-29.16,-29.16,-25.21,-25.21,-29.06,-29.06,-16.30,-16.30,-29.06,-29.06,-29.98,-29.98,-24.39,-24.39,-29.89,-29.89,-15.48,-15.48,-29.88,-29.88,2.20,2.23,2.26,2.30,2.33,2.36,2.39,2.42,2.45,2.48,5.22,5.21,5.21,5.21,5.22,5.22,5.24,5.25,5.26,5.26,89.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,149.56,remora9,remora7,-26.61,-26.61,-28.99,-28.99,-17.39,-17.39,-17.86,-17.86,-28.99,-28.99,-25.79,-25.79,-29.81,-29.81,-16.57,-16.57,-17.03,-17.03,-29.81,-29.81,2.50,2.52,2.56,2.60,2.63,2.64,2.67,2.71,2.73,2.75,5.26,5.26,5.25,5.25,5.25,5.25,5.26,5.27,5.27,5.28,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,150.56,remora9,remora7,-14.32,-14.32,-27.67,-27.67,-27.68,-27.68,-29.20,-29.20,-27.93,-27.93,-13.50,-13.50,-26.85,-26.85,-26.86,-26.86,-30.02,-30.02,-27.11,-27.11,2.77,2.78,2.80,2.84,2.87,2.90,2.92,2.94,2.98,3.01,5.28,5.28,5.29,5.31,5.32,5.32,5.32,5.32,5.33,5.34,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,151.56,remora9,remora7,-27.99,-27.99,-18.40,-18.40,-29.29,-29.29,-29.33,-29.33,-29.33,-29.33,-27.17,-27.17,-17.58,-17.58,-30.11,-30.11,-30.15,-30.15,-30.15,-30.15,3.04,3.06,3.08,3.09,3.12,3.16,3.17,3.17,3.19,3.21,5.34,5.35,5.36,5.36,5.37,5.39,5.40,5.41,5.42,5.42,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,152.56,remora9,remora7,-28.61,-28.61,-28.73,-28.73,-28.65,-28.65,-13.77,-13.77,-29.40,-29.40,-27.79,-27.79,-27.91,-27.91,-27.83,-27.83,-14.59,-14.59,-30.22,-30.22,3.23,3.25,3.27,3.29,3.30,3.32,3.35,3.37,3.40,3.42,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.46,5.47,5.47,191.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,153.56,remora9,remora7,-29.39,-29.39,-28.88,-28.88,-14.06,-14.06,-21.42,-21.42,-19.26,-19.26,-30.21,-30.21,-28.06,-28.06,-14.88,-14.88,-20.60,-20.60,-18.44,-18.44,3.45,3.48,3.51,3.54,3.57,3.57,3.58,3.61,3.62,3.63,5.47,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.56,5.57,213.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,154.56,remora9,remora7,-21.36,-21.36,0.00,0.00,0.00,0.00,25.16,25.16,23.80,23.80,-20.54,-20.54,0.00,0.00,0.00,0.00,24.85,24.85,23.46,23.46,3.63,3.62,3.62,3.62,3.62,3.63,3.62,3.59,3.56,3.53,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.58,5.58,5.57,225.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,155.56,remora9,remora7,26.17,26.17,0.00,0.00,0.00,0.00,28.02,28.02,29.91,29.91,26.44,26.44,0.00,0.00,0.00,0.00,27.82,27.82,29.95,29.95,3.50,3.47,3.46,3.47,3.48,3.49,3.47,3.43,3.38,3.33,5.57,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.57,5.57,224.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,156.56,remora9,remora7,27.99,27.99,29.90,29.90,0.00,0.00,0.00,0.00,29.89,29.89,27.80,27.80,29.94,29.94,0.00,0.00,0.00,0.00,29.93,29.93,3.29,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,3.07,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.30,6.30,6.29,222.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,157.56,remora9,remora7,29.89,29.89,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.93,29.93,29.94,29.94,29.94,29.94,29.94,29.94,29.95,29.95,3.03,2.99,2.94,2.90,2.87,2.85,2.84,2.82,2.81,2.79,6.29,6.28,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,228.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,158.56,remora9,remora7,27.45,27.45,29.91,29.91,27.27,27.27,29.01,29.01,29.92,29.92,27.23,27.23,29.95,29.95,27.04,27.04,28.87,28.87,29.95,29.95,2.77,2.74,2.72,2.71,2.69,2.68,2.66,2.63,2.60,2.56,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,231.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,159.56,remora9,remora7,28.98,28.98,29.93,29.93,28.86,28.86,29.93,29.93,29.93,29.93,28.84,28.84,29.96,29.96,28.71,28.71,29.96,29.96,29.96,29.96,2.54,2.53,2.52,2.51,2.49,2.46,2.43,2.42,2.41,2.40,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,236.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,160.56,remora9,remora7,29.95,29.95,28.63,28.63,28.55,28.55,29.95,29.95,28.42,28.42,29.97,29.97,28.47,28.47,28.38,28.38,29.98,29.98,28.25,28.25,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,240.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,161.56,remora9,remora7,28.37,28.37,29.96,29.96,29.96,29.96,29.97,29.97,27.96,27.96,28.19,28.19,29.98,29.98,29.99,29.99,29.99,29.99,27.76,27.76,2.08,2.05,2.03,1.99,1.97,1.94,1.91,1.88,1.85,1.83,6.20,6.19,6.19,6.19,6.19,6.20,6.19,6.19,6.19,6.19,242.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,162.56,remora9,remora7,29.98,29.98,27.76,27.76,27.61,27.61,29.99,29.99,29.99,29.99,29.99,29.99,27.55,27.55,27.40,27.40,30.00,30.00,30.00,30.00,1.80,1.77,1.74,1.72,1.71,1.71,1.71,1.69,1.66,1.63,6.19,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,246.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,163.56,remora9,remora7,27.09,27.09,26.81,26.81,26.57,26.57,30.00,30.00,30.00,30.00,26.85,26.85,26.56,26.56,26.31,26.31,29.99,29.99,29.99,29.99,1.62,1.63,1.62,1.59,1.57,1.55,1.54,1.56,1.57,1.58,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.22,251.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,164.56,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.60,1.61,1.63,1.65,1.64,1.62,1.60,1.58,1.56,1.54,6.22,6.23,6.24,6.79,6.79,6.80,6.80,6.81,6.81,6.82,267.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,165.56,remora9,remora7,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,253.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,166.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,236.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,167.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,206.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,168.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,177.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,169.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,148.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,170.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.89,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.88,6.88,119.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,171.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.87,6.87,6.87,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,172.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,-9.90,-9.90,-9.22,-25.46,-25.46,0.00,0.00,0.00,0.00,0.00,-9.08,-9.08,-8.40,-26.28,-26.28,1.49,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,6.87,6.87,6.88,6.88,6.35,6.35,6.35,6.35,6.35,6.34,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,173.56,remora9,remora7,-25.46,-9.91,-26.62,-26.62,-27.24,-27.24,-13.10,-13.10,-28.08,-28.08,-26.28,-9.08,-27.44,-27.44,-28.06,-28.06,-12.28,-12.28,-28.91,-28.91,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.80,1.82,1.84,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,63.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,174.56,remora9,remora7,-28.18,-28.18,-28.43,-28.43,-17.64,-17.64,-28.44,-28.44,-19.08,-19.08,-29.00,-29.00,-29.25,-29.25,-16.82,-16.82,-29.27,-29.27,-18.26,-18.26,1.87,1.89,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.40,6.40,6.41,58.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,175.56,remora9,remora7,-19.08,-19.90,-28.73,-28.73,-28.74,-28.74,-22.22,-22.22,-22.88,-22.88,-18.26,-19.08,-29.55,-29.55,-29.56,-29.56,-21.40,-21.40,-22.06,-22.06,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.28,6.41,6.42,6.42,5.70,5.71,5.71,5.70,5.69,5.69,5.69,79.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,176.56,remora9,remora7,-23.42,-23.42,-23.99,-23.99,-28.90,-28.90,-28.93,-28.93,-25.55,-25.55,-22.60,-22.60,-23.16,-23.16,-29.72,-29.72,-29.75,-29.75,-24.73,-24.73,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.43,2.44,2.46,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,105.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,177.56,remora9,remora7,-26.04,-26.04,-28.79,-28.79,-26.76,-26.76,-27.17,-27.17,-27.47,-27.47,-25.22,-25.22,-29.61,-29.61,-25.93,-25.93,-26.35,-26.35,-26.65,-26.65,2.47,2.47,2.48,2.50,2.51,2.51,2.52,2.55,2.55,2.56,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,132.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,178.56,remora9,remora7,-28.74,-28.74,-28.69,-28.69,-28.38,-28.38,-28.58,-28.58,-28.50,-28.50,-29.56,-29.56,-29.51,-29.51,-27.56,-27.56,-27.76,-27.76,-29.32,-29.32,2.57,2.59,2.60,2.60,2.62,2.64,2.65,2.65,2.67,2.69,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.79,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,179.56,remora9,remora7,-16.73,-16.73,-28.48,-28.48,-29.23,-29.23,-29.40,-29.40,-18.76,-18.76,-15.91,-15.91,-29.30,-29.30,-28.41,-28.41,-28.58,-28.58,-17.94,-17.94,2.70,2.70,2.70,2.72,2.74,2.75,2.76,2.78,2.80,2.80,5.79,5.79,5.78,5.78,5.78,5.77,5.78,5.78,5.79,5.78,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,180.56,remora9,remora7,-29.61,-29.61,-28.27,-28.27,-20.25,-20.25,-29.91,-29.91,-28.32,-28.32,-28.79,-28.79,-29.09,-29.09,-19.43,-19.43,-29.08,-29.08,-29.14,-29.14,2.80,2.82,2.83,2.86,2.87,2.88,2.89,2.90,2.92,2.93,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.74,5.73,212.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,181.56,remora9,remora7,-28.23,-28.23,-28.21,-28.21,-23.53,-23.53,-28.00,-28.00,-27.99,-27.99,-29.05,-29.05,-29.03,-29.03,-22.71,-22.71,-28.82,-28.82,-28.81,-28.81,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,3.12,5.73,5.73,5.72,5.72,6.43,6.42,6.42,6.42,6.42,6.41,240.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,182.56,remora9,remora7,0.00,0.00,0.00,0.00,22.69,22.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.06,23.06,0.00,0.00,0.00,0.00,3.13,3.12,3.12,3.12,3.10,3.08,3.06,3.05,3.05,3.04,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.36,6.35,236.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,183.56,remora9,remora7,29.12,29.12,29.12,29.12,22.62,22.62,29.03,29.03,29.20,29.20,29.25,29.25,28.99,28.99,22.99,22.99,29.15,29.15,29.08,29.08,3.03,3.01,2.98,2.94,2.92,2.89,2.87,2.83,2.81,2.78,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.29,241.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,184.56,remora9,remora7,28.99,28.99,28.94,28.94,28.86,28.86,28.79,28.79,28.77,28.77,29.12,29.12,29.08,29.08,29.00,29.00,28.93,28.93,28.92,28.92,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.49,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.24,246.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,185.56,remora9,remora7,29.18,29.18,28.76,28.76,28.72,28.72,28.75,28.75,28.75,28.75,29.05,29.05,28.91,28.91,28.87,28.87,28.89,28.89,28.90,28.90,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,2.21,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,250.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,186.56,remora9,remora7,28.70,28.70,28.72,28.72,28.76,28.76,28.78,28.78,28.81,28.81,28.85,28.85,28.87,28.87,28.91,28.91,28.93,28.93,28.96,28.96,2.18,2.15,2.13,2.10,2.07,2.05,2.02,2.00,1.97,1.93,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,253.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,187.56,remora9,remora7,28.77,28.77,28.70,28.70,28.72,28.72,28.78,28.78,28.89,28.89,28.91,28.91,28.85,28.85,28.87,28.87,28.92,28.92,29.03,29.03,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.70,1.67,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,255.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,188.56,remora9,remora7,28.91,28.91,29.04,29.04,29.09,29.09,29.15,29.15,0.00,0.00,29.05,29.05,29.17,29.17,29.22,29.22,29.27,29.27,0.00,0.00,1.65,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.48,1.47,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,250.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,189.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.47,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,225.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,190.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.51,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,198.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
