seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,141.55,remora9,remora2,9.67,9.67,-5.68,-5.68,-5.68,-5.89,10.05,10.05,9.93,9.93,10.31,10.31,-4.86,-4.86,-4.86,-5.07,10.69,10.69,10.57,10.57,2.66,2.69,2.72,2.70,2.68,2.68,2.69,2.73,2.76,2.76,5.37,5.39,5.41,5.41,5.41,5.41,6.29,6.30,6.31,6.32,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,142.55,remora9,remora2,-5.67,-5.67,17.78,17.78,-5.69,-5.69,10.36,10.36,-5.39,-5.39,-4.85,-4.85,18.27,18.27,-4.87,-4.87,10.99,10.99,-4.57,-4.57,2.75,2.77,2.80,2.84,2.87,2.86,2.85,2.84,2.84,2.83,6.33,6.33,6.34,6.36,6.37,6.37,6.37,5.47,5.48,5.47,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,143.55,remora9,remora2,-5.36,-5.36,10.87,10.87,15.74,15.74,11.16,11.16,-4.44,-4.44,-4.54,-4.54,11.50,11.50,16.26,16.26,11.78,11.78,-3.62,-3.62,2.81,2.79,2.78,2.79,2.81,2.81,2.80,2.78,2.78,2.80,5.46,5.44,5.43,5.43,5.44,5.44,5.43,5.43,5.42,5.42,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,144.55,remora9,remora2,-4.42,-4.42,12.59,12.59,-4.01,-4.01,-3.85,-3.85,14.06,14.06,-3.60,-3.60,13.18,13.18,-3.19,-3.19,-3.02,-3.02,14.62,14.62,2.82,2.84,2.86,2.86,2.85,2.86,2.88,2.90,2.92,2.95,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.39,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,145.55,remora9,remora2,-3.48,-3.48,-29.48,-29.48,-2.52,-2.52,-1.62,-1.62,-0.83,-0.83,-2.66,-2.66,-30.30,-30.30,-1.70,-1.70,-0.80,-0.80,0.00,0.00,2.98,2.97,2.95,2.92,2.89,2.88,2.87,2.85,2.82,2.80,5.40,5.39,5.37,5.35,3.97,3.96,3.95,3.94,3.93,3.92,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,146.55,remora9,remora2,22.92,22.92,0.29,0.29,1.55,1.55,2.29,2.29,3.12,3.12,23.29,23.29,1.10,1.10,2.33,2.33,3.07,3.07,3.88,3.88,2.78,2.78,2.77,2.75,2.73,2.71,2.69,2.70,2.71,2.69,3.92,3.93,3.94,3.93,3.93,3.92,3.92,3.92,3.93,3.93,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,147.55,remora9,remora2,3.40,3.40,4.35,4.35,4.35,5.92,6.41,6.41,26.01,26.01,4.16,4.16,5.09,5.09,5.09,6.63,7.11,7.11,26.28,26.28,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.58,2.58,2.60,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.95,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,148.55,remora9,remora2,7.88,7.88,7.06,7.06,7.88,7.88,7.65,7.65,7.65,27.02,8.55,8.55,7.75,7.75,8.55,8.55,8.33,8.33,8.33,27.25,2.63,2.63,2.62,2.61,2.61,2.63,2.64,2.64,2.63,2.64,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.03,4.05,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,149.55,remora9,remora2,27.02,8.50,8.40,8.40,8.83,8.83,7.95,7.95,27.64,27.64,27.25,9.16,9.06,9.06,9.49,9.49,8.62,8.62,27.84,27.84,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.62,2.66,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.16,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,150.55,remora9,remora2,8.19,8.19,9.19,9.19,27.99,27.99,8.79,8.79,8.20,8.20,8.86,8.86,9.84,9.84,28.18,28.18,9.45,9.45,8.87,8.87,2.68,2.69,2.69,2.68,2.69,2.70,2.71,2.73,2.76,2.76,4.18,4.19,4.20,4.21,4.23,4.26,4.28,4.30,4.31,4.33,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,151.55,remora9,remora2,28.61,28.61,9.10,9.10,9.46,9.46,7.92,7.92,-11.84,-11.84,28.76,28.76,9.76,9.76,10.11,10.11,8.60,8.60,-12.66,-12.66,2.76,2.78,2.79,2.80,2.81,2.83,2.85,2.86,2.85,2.84,4.34,4.37,4.40,4.41,4.42,4.44,4.46,4.47,4.48,4.47,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,152.55,remora9,remora2,28.90,28.90,29.00,29.00,7.98,7.98,-28.94,-28.94,5.45,5.45,29.04,29.04,29.13,29.13,8.65,8.65,-29.76,-29.76,6.17,6.17,2.84,2.85,2.87,2.91,2.95,2.98,3.00,2.99,2.99,3.01,4.48,4.51,4.54,4.58,4.61,4.63,4.63,4.61,4.60,4.62,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,153.55,remora9,remora2,6.75,6.75,29.22,29.22,6.29,6.29,3.68,3.68,5.54,5.54,7.45,7.45,29.34,29.34,6.99,6.99,4.43,4.43,6.26,6.26,3.01,3.01,3.03,3.07,3.11,3.13,3.13,3.14,3.14,3.13,4.63,4.64,4.66,5.83,5.85,5.87,5.87,5.87,5.87,5.88,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,154.55,remora9,remora2,5.65,5.65,3.96,3.96,4.40,4.40,4.61,4.61,-29.09,-29.09,6.36,6.36,4.71,4.71,5.14,5.14,5.35,5.35,-29.91,-29.91,3.12,3.14,3.17,3.18,3.18,3.17,3.16,3.18,3.19,3.19,5.88,5.89,5.89,5.89,5.89,5.89,5.88,5.89,5.88,5.86,114.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,155.55,remora9,remora2,3.98,3.98,3.44,3.44,-29.09,-29.09,4.79,4.79,5.00,5.00,4.72,4.72,4.19,4.19,-29.91,-29.91,5.52,5.52,5.73,5.73,3.21,3.21,3.22,3.23,3.22,3.18,3.15,3.17,3.20,3.22,5.84,5.83,5.82,5.82,5.80,5.76,5.73,5.73,5.73,5.73,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,156.55,remora9,remora2,-29.32,-29.32,29.68,29.68,29.74,29.74,-5.66,-5.66,-5.68,-5.68,-30.14,-30.14,29.75,29.75,29.80,29.80,-6.48,-6.48,-6.50,-6.50,3.24,3.22,3.21,3.24,3.27,3.30,3.33,3.35,3.37,3.38,5.73,5.71,5.70,5.72,5.74,5.76,5.77,5.76,5.75,5.74,130.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,157.55,remora9,remora2,29.86,29.86,29.90,29.90,29.88,29.88,-5.65,-5.65,-5.04,-5.04,29.90,29.90,29.94,29.94,29.92,29.92,-6.47,-6.47,-5.86,-5.86,3.40,3.45,3.49,3.53,3.56,3.60,3.62,3.61,3.59,3.60,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.79,5.77,5.76,141.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,158.55,remora9,remora2,-5.04,-8.15,29.93,29.93,-5.18,-5.18,29.96,29.96,-28.88,-28.88,-5.86,-7.33,29.96,29.96,-6.00,-6.00,29.98,29.98,-29.70,-29.70,3.60,3.60,3.61,3.65,3.67,3.66,3.66,3.70,3.73,3.72,5.75,5.73,5.73,5.74,5.75,5.73,5.73,5.74,5.75,5.72,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,159.55,remora9,remora2,-14.36,-14.36,29.99,29.99,29.97,29.97,-5.36,-5.36,-5.01,-5.01,-13.54,-13.54,30.00,30.00,29.99,29.99,-6.18,-6.18,-5.83,-5.83,3.70,3.68,3.67,3.68,3.70,3.75,3.78,3.78,3.76,3.77,5.69,5.66,5.65,5.66,5.67,5.69,5.70,5.69,5.67,5.66,154.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,160.55,remora9,remora2,-17.08,-17.08,-16.41,-16.41,-16.41,29.99,-15.63,-15.63,-15.63,-28.88,-16.26,-16.26,-15.59,-15.59,-15.59,30.00,-14.81,-14.81,-14.81,-29.70,3.77,3.77,3.76,3.76,3.77,3.81,3.83,3.82,3.79,3.76,5.65,5.63,5.61,5.60,5.59,5.60,5.61,5.59,5.57,5.54,160.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,161.55,remora9,remora2,-14.00,-14.00,30.00,30.00,30.00,30.00,-28.72,-28.72,-18.02,-18.02,-13.17,-13.17,30.00,30.00,30.00,30.00,-29.54,-29.54,-17.20,-17.20,3.74,3.73,3.75,3.79,3.83,3.88,3.91,3.90,3.88,3.85,5.51,5.50,5.50,5.51,5.53,5.56,5.56,5.54,5.52,5.50,170.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,162.55,remora9,remora2,29.99,29.99,29.99,29.99,-3.49,-3.49,-28.89,-28.89,-19.22,-19.22,30.00,30.00,30.00,30.00,-4.31,-4.31,-29.71,-29.71,-18.40,-18.40,3.83,3.85,3.86,3.88,3.89,3.89,3.88,3.84,3.80,3.77,5.49,5.50,5.52,5.55,5.57,5.56,5.55,5.53,5.50,5.48,173.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,163.55,remora9,remora2,-28.88,-28.88,0.66,0.66,-28.88,-28.88,22.93,22.93,22.89,22.89,-29.70,-29.70,-0.15,-0.15,-29.70,-29.70,23.29,23.29,23.26,23.26,3.74,3.69,3.66,3.64,3.62,3.58,3.57,3.59,3.60,3.61,5.46,5.43,5.41,5.41,5.41,5.39,5.38,5.40,5.42,5.43,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,164.55,remora9,remora2,-28.95,-28.95,-15.96,-15.96,29.25,29.25,29.96,29.96,3.49,3.49,-29.77,-29.77,-15.14,-15.14,29.36,29.36,29.99,29.99,2.72,2.72,3.59,3.55,3.51,3.48,3.46,3.47,3.49,3.50,3.52,3.52,5.43,5.40,5.38,5.37,5.35,5.37,5.39,5.42,5.43,5.44,195.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,165.55,remora9,remora2,3.49,2.71,-20.47,-20.47,-19.25,-19.25,30.00,30.00,30.00,30.00,2.72,1.93,-19.65,-19.65,-18.43,-18.43,30.00,30.00,30.00,30.00,3.51,3.50,3.48,3.45,3.42,3.40,3.38,3.40,3.42,3.44,5.44,5.44,5.44,5.42,5.40,5.38,5.37,5.39,5.41,5.44,205.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,166.55,remora9,remora2,3.46,3.46,3.01,3.01,-22.69,-22.69,3.46,3.46,4.02,4.02,2.70,2.70,2.23,2.23,-21.87,-21.87,2.69,2.69,3.26,3.26,3.45,3.44,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,5.45,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.46,5.46,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,167.55,remora9,remora2,-22.60,-22.60,-20.84,-20.84,29.96,29.96,29.94,29.94,4.89,4.89,-21.77,-21.77,-20.02,-20.02,29.98,29.98,29.97,29.97,4.15,4.15,3.35,3.32,3.28,3.24,3.23,3.24,3.27,3.30,3.32,3.32,5.45,5.43,5.41,5.40,5.39,5.42,5.44,5.47,5.48,5.49,193.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,168.55,remora9,remora2,4.02,4.02,-21.83,-21.83,-29.27,-29.27,7.18,7.18,-29.37,-29.37,3.26,3.26,-21.01,-21.01,-30.10,-30.10,6.48,6.48,-30.19,-30.19,3.31,3.30,3.28,3.24,3.20,3.17,3.14,3.13,3.11,3.06,5.49,5.49,5.49,5.48,5.46,5.43,5.42,5.42,5.41,5.38,191.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,169.55,remora9,remora2,10.03,10.03,29.57,29.57,29.51,29.51,10.97,10.97,10.29,10.29,9.38,9.38,29.66,29.66,29.60,29.60,10.34,10.34,9.64,9.64,3.02,3.01,3.00,3.00,3.01,3.02,3.03,3.03,3.03,3.03,5.37,5.37,5.37,5.39,5.41,5.42,5.44,5.44,5.45,5.46,192.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,170.55,remora9,remora2,-29.55,-29.55,14.33,14.33,17.37,17.37,17.96,17.96,-15.23,-15.23,-30.37,-30.37,13.76,13.76,16.86,16.86,17.47,17.47,-4.77,-4.77,3.00,2.96,2.92,2.90,2.89,2.89,2.88,2.88,2.87,2.85,5.45,5.43,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.45,191.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
102,171.55,remora9,remora2,-15.22,-15.22,24.49,24.49,24.49,-15.09,-14.96,-14.96,29.11,29.11,-4.75,-4.75,24.17,24.17,24.17,-4.62,-4.49,-4.49,29.23,29.23,2.82,2.78,2.76,2.76,2.74,2.71,2.67,2.64,2.63,2.63,5.44,5.42,5.42,5.44,5.44,5.43,5.41,5.40,5.40,5.42,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,172.55,remora9,remora2,27.74,27.74,-14.44,-14.44,-14.22,-14.22,-13.89,-13.89,-13.51,-13.51,27.94,27.94,-3.97,-3.97,-3.75,-3.75,-3.42,-3.42,-3.04,-3.04,2.63,2.64,2.65,2.62,2.59,2.58,2.56,2.54,2.53,2.51,5.44,5.47,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,175.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
102,173.55,remora9,remora2,23.82,23.82,29.39,29.39,22.39,22.39,22.39,-11.74,-11.26,-11.26,24.16,24.16,29.49,29.49,22.76,22.76,22.76,-1.27,-0.79,-0.79,2.50,2.51,2.52,2.53,2.54,2.54,2.53,2.50,2.47,2.44,5.42,5.44,5.47,5.49,5.52,5.54,5.55,5.54,5.53,5.52,174.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,174.55,remora9,remora2,23.83,23.83,24.33,24.33,24.57,24.57,25.02,25.02,25.43,25.43,24.16,24.16,24.65,24.65,24.88,24.88,25.32,25.32,25.72,25.72,2.42,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.38,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.63,5.66,5.69,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,175.55,remora9,remora2,25.68,25.68,25.97,25.97,-1.78,-1.78,-1.57,-1.57,-1.06,-1.06,25.96,25.96,26.24,26.24,-12.24,-12.24,-12.03,-12.03,-11.53,-11.53,2.38,2.38,2.38,2.38,2.38,2.36,2.33,2.31,2.29,2.26,5.71,5.74,5.77,5.80,5.82,5.82,5.82,5.82,5.82,5.82,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,176.55,remora9,remora2,-0.52,-0.52,24.30,24.30,0.30,0.30,0.62,0.62,1.24,1.24,-10.98,-10.98,24.62,24.62,-10.16,-10.16,-9.84,-9.84,-9.23,-9.23,2.23,2.20,2.17,2.16,2.15,2.12,2.09,2.05,2.02,1.99,5.81,5.81,5.81,5.83,5.85,5.85,5.85,5.84,5.84,5.83,173.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
102,177.55,remora9,remora2,1.87,1.87,2.58,2.58,20.43,20.43,3.44,3.44,3.85,3.85,-8.59,-8.59,-7.89,-7.89,20.86,20.86,-7.03,-7.03,-6.61,-6.61,1.96,1.93,1.90,1.86,1.84,1.84,1.82,1.79,1.76,1.73,5.83,5.83,5.83,5.83,5.84,5.86,5.87,5.87,5.87,5.87,157.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
102,178.55,remora9,remora2,4.54,4.54,5.24,5.24,5.70,5.70,6.23,6.23,12.85,12.85,-5.93,-5.93,-5.22,-5.22,-4.30,-4.30,-3.24,-3.24,13.43,13.43,1.70,1.67,1.64,1.61,1.59,1.56,1.53,1.51,1.48,1.49,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.90,142.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,179.55,remora9,remora2,12.21,12.21,12.73,12.73,12.84,12.84,13.26,13.26,13.58,13.58,12.80,12.80,13.32,13.32,13.42,13.42,13.84,13.84,14.15,14.15,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.61,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,6.05,138.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,180.55,remora9,remora2,13.80,13.80,14.12,14.12,14.32,14.32,14.61,14.61,14.83,14.83,14.36,14.36,14.68,14.68,14.88,14.88,15.16,15.16,15.37,15.37,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.72,1.74,6.07,6.09,6.10,6.12,6.13,6.15,6.17,6.19,6.21,6.22,134.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,181.55,remora9,remora2,15.11,15.11,15.52,15.52,15.59,15.59,16.00,16.00,16.05,16.05,15.65,15.65,16.05,16.05,16.12,16.12,16.53,16.53,16.57,16.57,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,6.24,6.26,6.27,6.29,6.31,6.32,6.33,6.35,6.36,6.38,132.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,182.55,remora9,remora2,16.49,16.49,16.51,16.51,16.92,16.92,16.95,16.95,17.34,17.34,17.00,17.00,17.02,17.02,17.42,17.42,17.45,17.45,17.83,17.83,1.90,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.49,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,183.55,remora9,remora2,17.32,17.32,17.38,17.38,17.33,17.33,17.19,17.19,17.04,17.04,17.82,17.82,17.87,17.87,17.82,17.82,17.69,17.69,17.54,17.54,2.06,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.20,2.21,6.50,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,135.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,184.55,remora9,remora2,16.79,16.79,16.72,16.72,16.63,16.63,16.58,16.58,16.38,16.38,17.30,17.30,17.23,17.23,17.14,17.14,17.09,17.09,16.89,16.89,2.23,2.25,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.38,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.73,6.75,6.76,127.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,185.55,remora9,remora2,16.38,16.31,16.30,16.30,16.22,16.22,16.34,16.34,16.31,16.31,16.89,16.83,16.82,16.82,16.74,16.74,16.86,16.86,16.83,16.83,2.40,2.41,2.43,2.44,2.46,2.48,2.50,2.54,2.59,2.63,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.87,6.90,6.92,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,186.55,remora9,remora2,16.31,16.31,16.27,16.27,16.38,16.38,16.41,16.41,16.44,16.44,16.83,16.83,16.78,16.78,16.90,16.90,16.93,16.93,16.95,16.95,2.68,2.72,2.77,2.81,2.86,2.90,2.95,2.99,3.03,3.08,6.94,6.96,6.97,6.99,7.00,7.02,7.04,7.05,7.07,7.10,137.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,187.55,remora9,remora2,16.80,16.80,16.84,16.84,17.19,17.19,17.22,17.22,-0.77,-0.77,17.30,17.30,17.34,17.34,17.68,17.68,17.71,17.71,0.05,0.05,3.13,3.17,3.22,3.26,3.31,3.36,3.40,3.45,3.49,3.52,7.12,7.13,7.15,7.17,7.18,7.20,7.22,7.24,7.26,7.26,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,188.55,remora9,remora2,17.65,17.65,17.71,17.71,0.78,0.78,17.97,17.97,2.07,2.07,18.14,18.14,18.19,18.19,1.58,1.58,18.45,18.45,2.85,2.85,3.56,3.60,3.65,3.70,3.74,3.77,3.80,3.84,3.87,3.90,7.28,7.30,7.33,7.35,7.37,7.38,7.39,7.41,7.43,7.44,153.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,189.55,remora9,remora2,2.31,2.31,18.41,18.41,3.32,3.32,3.82,3.82,19.16,19.16,3.09,3.09,18.88,18.88,4.08,4.08,4.57,4.57,19.61,19.61,3.93,3.97,4.00,4.02,4.02,4.00,3.97,3.95,3.93,3.92,7.45,7.46,7.48,7.50,7.51,7.52,7.53,7.53,7.54,7.56,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
