seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,187.56,remora9,remora0,-22.73,-23.15,-23.56,-23.56,-23.56,-23.97,-23.97,-24.36,-24.36,-24.74,-21.91,-22.33,-22.74,-22.74,-22.74,-23.14,-23.14,-23.54,-23.54,-23.92,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.29,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,188.56,remora9,remora0,-24.74,-25.32,-25.32,-25.68,-25.83,-25.83,-26.18,-26.18,-26.33,-26.33,-23.92,-24.50,-24.50,-24.86,-25.01,-25.01,-25.36,-25.36,-25.51,-25.51,2.32,2.35,2.39,2.42,2.46,2.49,2.53,2.57,2.61,2.64,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,100.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,189.56,remora9,remora0,-26.67,-26.67,-26.99,-26.99,-27.30,-27.30,-27.26,-27.26,-27.56,-27.56,-25.85,-25.85,-26.17,-26.17,-26.48,-26.48,-26.44,-26.44,-26.74,-26.74,2.68,2.72,2.76,2.80,2.84,2.88,2.93,2.97,3.01,3.05,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,127.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,190.56,remora9,remora0,-27.56,-27.85,-27.85,-27.82,-28.09,-28.09,-28.06,-28.06,0.00,0.00,-26.74,-27.03,-27.03,-27.00,-27.27,-27.27,-27.24,-27.24,0.00,0.00,3.10,3.14,3.18,3.23,3.27,3.32,3.36,3.41,3.45,3.48,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,191.56,remora9,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.50,3.52,3.53,3.53,3.53,3.51,3.48,3.44,3.40,3.38,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,161.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,192.56,remora9,remora0,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,29.54,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,29.44,3.38,3.38,3.38,3.36,3.33,3.29,3.26,3.25,3.25,3.24,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,172.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,193.56,remora9,remora0,29.53,29.53,29.46,29.46,29.46,29.46,29.46,29.46,29.38,29.38,29.44,29.44,29.36,29.36,29.35,29.35,29.35,29.35,29.27,29.27,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.95,2.91,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.13,6.13,6.13,202.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,194.56,remora9,remora0,0.00,0.00,0.00,0.00,29.29,29.29,29.20,29.20,29.20,29.20,0.00,0.00,0.00,0.00,29.17,29.17,29.07,29.07,29.07,29.07,2.88,2.87,2.86,2.85,2.84,2.82,2.78,2.75,2.71,2.68,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.13,6.13,207.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,195.56,remora9,remora0,29.20,29.10,29.10,28.99,28.99,28.94,28.88,28.88,28.77,28.77,29.07,28.96,28.96,28.85,28.85,28.80,28.73,28.73,28.61,28.61,2.64,2.61,2.58,2.54,2.51,2.48,2.45,2.41,2.38,2.35,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,196.56,remora9,remora0,28.77,28.64,28.64,28.58,28.45,28.45,28.31,28.31,28.24,28.24,28.61,28.48,28.48,28.41,28.28,28.28,28.13,28.13,28.05,28.05,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,225.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,197.56,remora9,remora0,28.09,28.09,28.02,28.02,28.02,27.86,27.70,27.70,27.54,27.54,27.90,27.90,27.82,27.82,27.82,27.66,27.49,27.49,27.32,27.32,2.03,2.00,1.98,1.95,1.92,1.90,1.87,1.85,1.82,1.80,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,230.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,198.56,remora9,remora0,27.54,27.36,27.19,27.19,27.19,27.00,26.81,26.81,26.81,26.62,27.32,27.14,26.95,26.95,26.95,26.76,26.56,26.56,26.56,26.36,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.61,1.59,1.57,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,231.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,199.56,remora9,remora0,26.62,26.51,26.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.36,26.25,26.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.17,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.15,212.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,200.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.87,6.86,190.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,201.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.78,178.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,202.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.73,166.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,203.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,137.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,204.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,119.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,205.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.98,-18.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.16,-18.16,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,94.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,206.56,remora9,remora0,-18.98,-19.46,-19.46,-19.46,-20.88,-20.88,-21.80,-21.80,-22.47,-22.47,-18.16,-18.64,-18.64,-18.64,-20.06,-20.06,-20.98,-20.98,-21.65,-21.65,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.68,1.70,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,86.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,207.56,remora9,remora0,-22.89,-22.89,-22.89,-28.78,-24.13,-24.13,-25.66,-25.66,-25.66,-25.50,-22.07,-22.07,-22.07,-29.61,-23.31,-23.31,-26.49,-26.49,-26.49,-24.68,1.73,1.76,1.78,1.81,1.85,1.88,1.91,1.94,1.98,2.01,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,83.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,208.56,remora9,remora0,-25.50,-22.83,-26.55,-26.55,-20.19,-20.19,-27.35,-27.35,-27.64,-27.64,-24.68,-23.65,-25.73,-25.73,-21.02,-21.02,-26.53,-26.53,-26.82,-26.82,2.05,2.08,2.11,2.15,2.19,2.22,2.25,2.29,2.33,2.37,6.50,6.49,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,209.56,remora9,remora0,-17.58,-17.58,-17.58,-28.34,-28.34,-15.80,-15.80,-28.83,-28.83,-14.07,-18.40,-18.40,-18.40,-27.52,-27.52,-16.62,-16.62,-28.01,-28.01,-14.89,2.41,2.45,2.48,2.52,2.56,2.60,2.63,2.67,2.71,2.75,6.49,6.49,6.50,6.50,6.49,6.49,6.49,6.49,6.50,6.50,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,210.56,remora9,remora0,-29.15,-29.15,-29.15,-13.23,-13.23,-29.45,-12.63,-12.63,0.00,0.00,-28.33,-28.33,-28.33,-14.05,-14.05,-28.62,-13.45,-13.45,0.00,0.00,2.78,2.82,2.87,2.91,2.93,2.95,2.98,3.00,3.01,3.00,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,5.65,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,211.56,remora9,remora0,0.00,0.00,29.81,29.81,29.81,26.15,29.76,29.76,26.67,26.67,0.00,0.00,29.74,29.74,29.74,26.42,29.69,29.69,26.92,26.92,2.99,2.98,2.97,2.94,2.90,2.87,2.84,2.80,2.76,2.73,5.64,5.63,5.63,5.62,5.62,5.62,5.63,5.63,5.63,5.63,134.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,212.56,remora9,remora0,26.67,29.70,29.70,29.64,29.58,29.58,29.58,29.58,29.58,29.51,26.92,29.63,29.63,29.56,29.49,29.49,29.49,29.48,29.48,29.41,2.69,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.40,2.37,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.65,5.65,5.65,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,213.56,remora9,remora0,29.51,29.47,29.47,29.39,28.56,28.56,29.25,29.25,29.21,29.21,29.41,29.36,29.36,29.28,28.72,28.72,29.13,29.13,29.08,29.08,2.34,2.30,2.27,2.23,2.20,2.17,2.13,2.10,2.07,2.04,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,193.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,214.56,remora9,remora0,29.21,29.11,29.00,29.00,28.90,28.90,28.90,28.78,28.72,28.72,29.08,28.98,28.87,28.87,28.75,28.75,28.75,28.63,28.56,28.56,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,5.68,5.68,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.71,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,215.56,remora9,remora0,28.59,28.59,28.46,28.46,28.33,28.33,28.33,28.18,0.00,0.00,28.43,28.43,28.29,28.29,28.15,28.15,28.15,28.00,0.00,0.00,1.70,1.68,1.65,1.62,1.59,1.57,1.54,1.51,1.49,1.48,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,241.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,216.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,220.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,217.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.79,5.79,5.79,196.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,218.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,5.40,5.42,5.44,5.46,5.47,5.47,5.47,5.46,5.80,5.81,7.27,7.27,7.28,7.29,7.30,7.30,7.30,7.30,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,219.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.50,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.30,149.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,220.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.49,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,221.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.33,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,222.56,remora9,remora0,0.00,0.00,0.00,0.00,-24.12,-24.12,-24.52,-24.52,-24.52,-25.29,0.00,0.00,0.00,0.00,-23.30,-23.30,-23.70,-23.70,-23.70,-24.47,5.55,5.56,5.58,5.59,5.60,5.61,5.61,5.61,5.62,5.63,7.34,7.34,7.35,7.36,7.36,7.35,7.34,7.33,7.32,7.32,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,131.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.87,5.87,195.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,132.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.88,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,178.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,133.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,151.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,134.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,125.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,135.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,98.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,136.56,remora9,remora2,0.00,0.00,0.00,0.00,-15.57,-15.57,-15.82,-15.82,-16.33,-16.33,0.00,0.00,0.00,0.00,-16.39,-16.39,-16.65,-16.65,-17.15,-17.15,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.52,1.54,1.55,5.95,5.95,5.95,5.95,5.95,5.96,5.97,5.98,5.99,6.00,81.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,137.56,remora9,remora2,-16.83,-16.83,-17.32,-17.32,-17.81,-17.81,-18.80,-18.80,-19.76,-19.76,-17.65,-17.65,-18.14,-18.14,-18.63,-18.63,-19.62,-19.62,-20.58,-20.58,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,6.01,6.02,6.03,6.03,6.03,6.03,6.04,6.05,6.06,6.07,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,138.56,remora9,remora2,-20.22,-20.22,-21.13,-21.13,-22.02,-22.02,-22.87,-22.87,-23.69,-23.69,-21.04,-21.04,-21.96,-21.96,-22.84,-22.84,-23.70,-23.70,-24.51,-24.51,1.73,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.97,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,139.56,remora9,remora2,-24.47,-24.47,-25.21,-25.21,-25.73,-25.73,-26.22,-26.22,-26.53,-26.53,-25.29,-25.29,-26.03,-26.03,-26.55,-26.55,-27.04,-27.04,-27.35,-27.35,2.01,2.04,2.07,2.11,2.14,2.17,2.21,2.25,2.29,2.33,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.30,76.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,140.56,remora9,remora2,-26.98,-26.98,-27.25,-27.25,-27.52,-27.52,-23.12,-23.12,-28.00,-28.00,-27.80,-27.80,-28.08,-28.08,-28.34,-28.34,-23.94,-23.94,-28.83,-28.83,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.68,2.73,6.31,6.33,6.34,6.36,6.38,6.40,6.41,6.43,6.44,6.46,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,141.56,remora9,remora2,-28.23,-28.23,-28.44,-28.44,-28.42,-28.42,-23.87,-23.87,-28.80,-28.80,-29.05,-29.05,-29.26,-29.26,-29.24,-29.24,-24.69,-24.69,-29.62,-29.62,2.77,2.82,2.86,2.90,2.95,2.99,3.04,3.08,3.12,3.17,6.47,6.49,6.50,6.52,6.54,6.56,6.58,6.59,6.60,6.62,131.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,142.56,remora9,remora2,-29.13,-29.13,-29.22,-29.22,0.00,0.00,0.00,0.00,30.00,30.00,-29.95,-29.95,-30.04,-30.04,0.00,0.00,0.00,0.00,30.00,30.00,3.21,3.26,3.31,3.35,3.39,3.41,3.43,3.45,3.45,3.44,6.64,6.66,6.67,6.69,6.69,6.68,6.68,6.68,6.66,6.63,149.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,143.56,remora9,remora2,29.93,29.93,25.31,25.31,29.94,29.94,27.81,27.81,0.00,0.00,29.96,29.96,25.61,25.61,29.97,29.97,28.00,28.00,0.00,0.00,3.43,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.38,6.60,6.57,6.54,6.52,6.50,6.47,6.44,6.42,6.39,6.38,172.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,144.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,27.79,27.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.99,27.99,0.00,0.00,3.39,3.41,3.42,3.42,3.42,3.42,3.41,3.37,3.35,3.33,6.38,6.37,6.36,6.36,6.35,6.33,6.31,6.28,6.26,6.24,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,145.56,remora9,remora2,0.00,0.00,29.98,29.98,27.46,27.46,29.96,29.96,29.96,29.96,0.00,0.00,29.99,29.99,27.67,27.67,29.98,29.98,29.98,29.98,3.32,3.30,3.27,3.22,3.18,3.16,3.13,3.09,3.04,3.00,6.23,6.21,6.19,6.16,6.13,6.11,6.09,6.06,6.03,5.99,201.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,146.56,remora9,remora2,27.16,27.16,0.00,0.00,0.00,0.00,26.85,26.85,29.83,29.83,27.39,27.39,0.00,0.00,0.00,0.00,27.09,27.09,29.88,29.88,2.96,2.91,2.88,2.86,2.84,2.82,2.79,2.75,2.70,2.65,5.96,5.92,5.90,5.89,5.88,5.88,5.86,5.84,5.82,5.79,208.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,147.56,remora9,remora2,26.53,26.53,26.33,26.33,29.68,29.68,29.62,29.62,29.51,29.51,26.78,26.78,26.59,26.59,29.75,29.75,29.70,29.70,29.60,29.60,2.61,2.56,2.51,2.47,2.42,2.38,2.33,2.28,2.24,2.20,5.77,5.74,5.72,5.69,5.66,5.63,5.59,5.56,5.53,5.50,218.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,148.56,remora9,remora2,25.36,25.36,25.03,25.03,24.61,24.61,24.34,24.34,28.75,28.75,25.65,25.65,25.33,25.33,24.92,24.92,24.66,24.66,28.90,28.90,2.15,2.11,2.07,2.04,2.00,1.96,1.93,1.89,1.85,1.82,5.47,5.43,5.40,5.37,5.34,5.31,5.29,5.27,5.25,5.22,221.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,149.56,remora9,remora2,28.50,28.50,23.13,23.13,22.58,22.58,27.54,21.53,21.53,0.00,28.66,28.66,23.49,23.49,22.95,22.95,27.75,21.92,21.92,0.00,1.78,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,5.20,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,217.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,150.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.02,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,190.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,151.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,162.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,152.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,144.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,153.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.99,122.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,154.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,116.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,155.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
