seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,141.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,73.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,142.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,70.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,143.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,52.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,144.57,remora8,remora4,28.07,28.07,22.13,22.13,22.71,22.71,23.13,23.13,23.54,23.54,27.87,27.87,21.73,21.73,22.33,22.33,22.76,22.76,23.18,23.18,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,4.02,4.02,58.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,145.57,remora8,remora4,25.77,25.77,28.77,28.77,24.58,24.94,24.94,25.18,25.18,25.18,25.49,25.49,28.62,28.62,24.25,24.63,24.63,24.87,24.87,24.87,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,4.03,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.13,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,146.57,remora8,remora4,25.52,25.52,29.28,29.28,26.07,26.07,26.28,26.28,26.48,26.48,25.23,25.23,29.16,29.16,25.79,25.79,26.01,26.01,26.22,26.22,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.97,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.28,80.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,147.57,remora8,remora4,26.68,26.68,26.88,26.88,27.06,27.06,27.24,27.24,27.33,27.33,26.43,26.43,26.63,26.63,26.82,26.82,27.01,27.01,27.11,27.11,1.99,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,4.30,4.32,4.34,4.36,4.37,4.39,4.40,4.41,4.43,4.44,103.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,148.57,remora8,remora4,27.51,27.51,27.67,27.67,27.76,27.76,27.91,27.91,27.99,27.99,27.29,27.29,27.46,27.46,27.55,27.55,27.71,27.71,27.79,27.79,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.58,130.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,131.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.87,94.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,132.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.86,5.86,68.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,133.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,61.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,134.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.90,5.90,5.90,5.89,5.89,5.90,5.90,5.90,5.91,5.91,51.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,135.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,35.76,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,136.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,17.40,17.40,17.97,17.97,0.00,0.00,0.00,0.00,0.00,0.00,16.90,16.90,17.48,17.48,1.47,1.47,1.47,1.47,1.48,1.50,1.52,1.54,1.56,1.59,5.94,5.95,5.96,5.96,5.96,5.97,5.99,6.01,6.03,6.05,29.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,137.57,remora8,remora7,23.06,23.06,19.57,19.57,20.25,20.25,20.91,20.91,21.54,21.54,22.69,22.69,19.11,19.11,19.81,19.81,20.48,20.48,21.14,21.14,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.84,1.87,1.91,6.07,6.09,6.12,6.13,6.15,6.17,6.18,6.20,6.22,6.23,38.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,138.57,remora8,remora7,27.88,27.88,28.39,28.39,23.06,23.06,23.62,23.62,29.54,29.54,27.68,27.68,28.21,28.21,22.69,22.69,23.26,23.26,29.44,29.44,1.94,1.98,2.02,2.07,2.11,2.15,2.19,2.23,2.27,2.32,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,5.26,57.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,139.57,remora8,remora7,24.30,24.30,24.69,24.69,25.06,25.06,25.31,25.31,25.55,25.55,23.97,23.97,24.37,24.37,24.75,24.75,25.01,25.01,25.26,25.26,2.36,2.41,2.45,2.49,2.54,2.58,2.63,2.67,2.72,2.77,5.28,5.31,5.33,5.35,5.37,5.40,5.42,5.45,5.47,5.49,79.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,140.57,remora8,remora7,29.98,29.98,26.02,26.02,26.24,26.24,29.48,29.48,26.67,26.67,29.95,29.95,25.74,25.74,25.97,25.97,29.57,29.57,26.42,26.42,2.82,2.87,2.92,2.96,3.01,3.06,3.11,3.16,3.21,3.26,5.52,5.55,5.58,5.61,5.64,5.66,5.69,5.72,5.75,5.77,106.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,141.57,remora8,remora7,0.00,0.00,0.00,0.00,-17.95,-17.95,-17.88,-17.88,20.12,20.12,0.00,0.00,0.00,0.00,-17.12,-17.12,-17.06,-17.06,19.68,19.68,3.30,3.33,3.36,3.39,3.41,3.43,3.43,3.42,3.42,3.43,5.79,5.80,5.81,5.82,5.82,5.82,5.81,5.80,5.80,5.81,117.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,142.57,remora8,remora7,20.13,20.13,-29.59,-29.59,-7.66,-7.66,20.40,20.40,-18.12,-18.12,19.68,19.68,-30.41,-30.41,-8.49,-8.49,19.96,19.96,-17.29,-17.29,3.44,3.43,3.40,3.35,3.30,3.27,3.25,3.26,3.27,3.26,5.82,5.83,5.81,5.78,5.76,5.74,5.74,5.75,5.75,5.74,136.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,143.57,remora8,remora7,-18.11,-18.11,-5.28,-5.28,-17.63,-17.63,-17.68,-17.68,-16.43,-16.43,-17.29,-17.29,-6.10,-6.10,-16.81,-16.81,-16.86,-16.86,-17.26,-17.26,3.25,3.23,3.22,3.22,3.20,3.16,3.13,3.11,3.10,3.09,5.73,5.71,5.70,5.70,5.68,5.67,5.65,5.63,5.62,5.61,151.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,144.57,remora8,remora7,0.00,0.00,0.00,0.00,-16.72,-16.72,-16.94,-16.94,-2.34,-2.34,0.00,0.00,0.00,0.00,-17.54,-17.54,-16.12,-16.12,-3.17,-3.17,3.07,3.04,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.76,5.60,5.59,5.58,5.57,5.55,5.53,5.50,5.48,6.22,6.21,159.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,145.57,remora8,remora7,-16.04,-16.04,-30.17,-30.17,-30.09,-30.09,-14.74,-14.74,21.99,21.99,-15.22,-15.22,-29.35,-29.35,-29.27,-29.27,-13.92,-13.92,22.37,22.37,2.73,2.69,2.64,2.60,2.55,2.50,2.45,2.41,2.39,2.37,6.20,6.18,6.16,6.13,6.10,6.07,6.04,6.02,6.02,6.02,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,146.57,remora8,remora7,19.84,19.84,-13.85,-13.85,-13.63,-13.63,-13.15,-13.15,-12.42,-12.42,20.28,20.28,-13.03,-13.03,-12.80,-12.80,-12.33,-12.33,-11.60,-11.60,2.36,2.34,2.32,2.29,2.25,2.22,2.19,2.15,2.12,2.08,6.03,6.04,6.03,6.02,6.00,5.99,5.97,5.95,5.94,5.92,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,147.57,remora8,remora7,-28.65,-28.65,-10.65,-10.65,-9.64,-9.64,-9.17,-9.17,-26.96,-26.96,-27.83,-27.83,-9.83,-9.83,-8.81,-8.81,-8.34,-8.34,-26.14,-26.14,2.05,2.00,1.96,1.93,1.90,1.87,1.84,1.81,1.77,1.74,5.90,5.87,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.74,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,148.57,remora8,remora7,-7.11,-7.11,17.34,17.34,17.51,17.51,-5.90,-5.90,-5.40,-5.40,-6.29,-6.29,17.83,17.83,18.00,18.00,-5.07,-5.07,-4.58,-4.58,1.70,1.68,1.65,1.64,1.62,1.61,1.59,1.56,1.54,1.51,5.72,5.71,5.71,5.71,5.72,5.73,5.73,5.72,5.71,5.70,168.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,149.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,143.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,150.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,116.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,151.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.75,105.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,152.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,85.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,153.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,71.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,154.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,4.92,4.92,63.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,155.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,41.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,156.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.95,4.95,27.10,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,157.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,10.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,158.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.98,4.98,4.98,4.99,4.99,5.00,5.00,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,159.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,160.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,161.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,162.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.49,1.51,1.53,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,163.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.58,1.60,1.62,1.63,1.65,1.67,1.70,1.72,1.74,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,164.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.82,1.84,1.85,1.86,1.86,1.88,1.90,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,165.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,1.99,2.00,2.01,2.03,2.05,2.07,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,166.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.16,2.17,2.18,2.19,2.19,2.21,2.23,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,167.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.30,2.32,2.34,2.35,2.36,2.37,2.38,2.40,3.41,3.42,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,168.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,169.57,remora8,remora7,4.37,4.37,3.82,3.82,27.74,27.74,4.11,4.11,3.82,3.82,3.61,3.61,3.05,3.05,27.53,27.53,3.36,3.36,3.06,3.06,2.63,2.64,2.65,2.66,2.67,2.69,2.71,2.72,2.73,2.74,3.62,3.63,3.63,3.64,3.66,3.69,3.71,3.71,3.72,3.73,8.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,170.57,remora8,remora7,4.44,3.88,3.88,3.88,4.16,4.16,4.40,4.40,27.20,27.20,3.69,3.12,3.12,3.12,3.41,3.41,3.65,3.65,26.96,26.96,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.86,2.89,2.92,3.74,3.76,3.78,3.79,3.80,3.80,3.81,3.83,3.85,3.88,16.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,171.57,remora8,remora7,27.43,27.43,3.85,3.85,4.14,4.14,3.90,3.90,-0.51,-0.51,27.20,27.20,3.09,3.09,3.38,3.38,3.14,3.14,0.31,0.31,2.97,3.01,3.02,3.01,3.00,3.01,3.02,3.02,3.03,3.03,3.91,3.95,3.97,3.97,3.97,3.98,3.99,4.00,4.00,4.01,24.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,172.57,remora8,remora7,-30.15,-30.15,-30.15,3.37,3.66,3.66,3.30,3.30,26.34,26.34,-29.33,-29.33,-29.33,2.60,2.90,2.90,2.53,2.53,26.07,26.07,3.04,3.04,3.02,3.02,3.03,3.05,3.07,3.10,3.13,3.17,4.01,3.99,3.98,3.98,3.99,4.00,4.01,4.03,4.05,4.08,40.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
