seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,196.57,remora8,remora7,24.19,24.19,23.88,23.88,23.57,23.57,23.20,23.20,22.87,22.87,23.85,23.85,23.53,23.53,23.22,23.22,22.83,22.83,22.49,22.49,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,6.26,6.23,6.20,6.16,6.13,6.10,6.07,6.03,6.00,5.98,217.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,197.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.96,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.83,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,198.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.75,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,199.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,158.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,200.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.66,5.66,5.67,5.68,5.67,5.66,5.64,5.62,5.61,5.59,142.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,201.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,202.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.63,102.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,203.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.53,-17.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.71,-16.71,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.64,5.65,5.65,5.66,5.66,6.75,6.74,6.74,6.74,6.74,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,204.57,remora8,remora7,-17.66,-17.66,-18.25,-18.25,-18.93,-18.93,-19.26,-19.26,-19.70,-19.70,-16.84,-16.84,-17.43,-17.43,-18.11,-18.11,-18.44,-18.44,-18.88,-18.88,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,205.57,remora8,remora7,-20.35,-20.35,-20.53,-20.53,-20.95,-20.95,-21.33,-21.33,-21.72,-21.72,-19.53,-19.53,-19.71,-19.71,-20.13,-20.13,-20.51,-20.51,-20.90,-20.90,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,206.57,remora8,remora7,-21.89,-21.89,-22.37,-22.37,-22.61,-22.61,-22.76,-22.76,-23.11,-23.11,-21.07,-21.07,-21.55,-21.55,-21.79,-21.79,-21.94,-21.94,-22.29,-22.29,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.04,6.89,6.90,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,64.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,207.57,remora8,remora7,-23.16,-23.16,-23.50,-23.50,-23.63,-23.63,-23.56,-23.56,-30.35,-30.35,-22.34,-22.34,-22.68,-22.68,-22.81,-22.81,-22.74,-22.74,-29.52,-29.52,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.13,3.14,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.95,5.93,5.93,88.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,208.57,remora8,remora7,-24.00,-24.00,-24.13,-24.13,-24.27,-24.27,-24.19,-24.19,-29.59,-29.59,-23.18,-23.18,-23.31,-23.31,-23.44,-23.44,-23.37,-23.37,-30.41,-30.41,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.23,3.24,3.25,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,113.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,209.57,remora8,remora7,-24.37,-24.37,-24.51,-24.51,-24.46,-24.46,-29.59,-29.59,-24.55,-24.55,-23.55,-23.55,-23.69,-23.69,-23.63,-23.63,-30.41,-30.41,-23.73,-23.73,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,5.87,5.86,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.83,139.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,210.57,remora8,remora7,-29.59,-29.59,-24.60,-24.60,-24.78,-24.78,-6.52,-6.52,-24.54,-24.54,-30.41,-30.41,-23.78,-23.78,-23.96,-23.96,-5.69,-5.69,-23.72,-23.72,3.37,3.38,3.40,3.41,3.43,3.44,3.45,3.45,3.45,3.47,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.82,5.82,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,211.57,remora8,remora7,-24.38,-24.38,-30.26,-30.26,-30.17,-30.17,-24.03,-24.03,-23.83,-23.83,-23.56,-23.56,-29.44,-29.44,-29.35,-29.35,-23.21,-23.21,-23.01,-23.01,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.87,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,212.57,remora8,remora7,-29.73,-29.73,-29.54,-29.54,-23.48,-23.48,-29.08,-29.08,-7.63,-7.63,-28.91,-28.91,-28.72,-28.72,-22.66,-22.66,-28.26,-28.26,-6.81,-6.81,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.73,3.74,5.88,5.90,5.92,5.94,5.96,5.97,5.98,6.00,6.01,6.01,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,213.57,remora8,remora7,-7.59,-7.59,-23.27,-23.27,-28.52,-28.52,-22.87,-22.87,-7.46,-7.46,-6.77,-6.77,-22.45,-22.45,-27.70,-27.70,-22.04,-22.04,-6.64,-6.64,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.82,6.02,6.03,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,224.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,214.57,remora8,remora7,-7.40,-7.40,-7.39,-7.39,0.00,0.00,30.00,30.00,0.00,0.00,-6.58,-6.58,-6.57,-6.57,0.00,0.00,30.00,30.00,0.00,0.00,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.79,3.78,3.77,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.12,6.12,6.12,215.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,215.57,remora8,remora7,0.00,0.00,0.00,0.00,29.07,29.07,25.58,25.58,22.69,22.69,0.00,0.00,0.00,0.00,28.94,28.94,25.29,25.29,22.31,22.31,3.77,3.77,3.77,3.76,3.75,3.72,3.70,3.68,3.66,3.64,6.12,6.13,6.13,6.14,6.13,6.13,6.12,6.11,6.10,6.09,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,216.57,remora8,remora7,0.00,0.00,0.00,0.00,22.38,22.38,22.37,22.37,0.00,0.00,0.00,0.00,0.00,0.00,21.99,21.99,21.99,21.99,0.00,0.00,3.62,3.62,3.62,3.62,3.61,3.60,3.58,3.57,3.56,3.56,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.05,6.04,6.04,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,217.57,remora8,remora7,0.00,0.00,28.11,28.11,24.01,24.01,27.66,27.66,27.49,27.49,0.00,0.00,27.91,27.91,23.67,23.67,27.45,27.45,27.27,27.27,3.55,3.54,3.52,3.50,3.48,3.46,3.45,3.43,3.40,3.38,6.03,6.03,6.02,7.01,7.53,7.52,7.50,7.49,7.47,7.46,193.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,218.57,remora8,remora7,21.12,21.12,22.66,22.66,22.36,22.36,22.35,22.35,27.08,27.08,20.70,20.70,22.28,22.28,21.97,21.97,21.96,21.96,26.84,26.84,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,6.68,6.67,191.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,219.57,remora8,remora7,26.58,26.58,21.71,21.71,21.56,21.56,26.27,26.27,21.22,21.22,26.32,26.32,21.31,21.31,21.15,21.15,26.00,26.00,20.81,20.81,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,6.66,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.59,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,220.57,remora8,remora7,20.98,20.98,20.89,20.89,20.73,20.73,20.54,20.54,26.36,26.36,20.56,20.56,20.46,20.46,20.30,20.30,20.11,20.11,26.09,26.09,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.53,189.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,221.57,remora8,remora7,25.49,25.49,26.11,26.11,19.68,19.68,25.75,25.75,24.89,24.89,25.19,25.19,25.83,25.83,19.22,19.22,25.46,25.46,24.57,24.57,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.02,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,187.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,222.57,remora8,remora7,18.85,18.85,18.58,18.58,24.39,24.39,18.10,18.10,18.10,17.83,18.38,18.38,18.10,18.10,24.06,24.06,17.61,17.61,17.61,17.33,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.97,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,223.57,remora8,remora7,24.75,24.75,17.33,17.33,23.46,23.46,24.22,24.22,16.54,16.54,24.43,24.43,16.82,16.82,23.10,23.10,23.89,23.89,16.02,16.02,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.47,6.46,6.46,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,224.57,remora8,remora7,22.76,22.76,23.56,23.56,23.40,23.40,15.33,15.33,15.09,15.09,22.38,22.38,23.21,23.21,23.04,23.04,14.78,14.78,14.54,14.54,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,6.45,6.43,6.42,7.12,7.10,7.09,7.07,7.06,7.05,7.04,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,225.57,remora8,remora7,22.53,22.53,14.67,14.67,14.73,14.73,14.96,14.96,22.91,22.91,22.15,22.15,14.11,14.11,14.17,14.17,14.41,14.41,22.54,22.54,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.90,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,226.57,remora8,remora7,15.13,15.13,15.09,15.09,15.32,15.32,23.37,23.37,15.62,15.62,14.58,14.58,14.54,14.54,14.77,14.77,23.01,23.01,15.08,15.08,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,6.88,6.87,6.85,6.83,6.82,6.81,6.80,6.78,6.77,6.76,208.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,227.57,remora8,remora7,15.75,15.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,15.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,189.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,228.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,229.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.71,6.72,6.72,6.72,6.72,6.71,6.71,6.72,6.72,6.72,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,230.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,121.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,231.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,232.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.66,6.66,78.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,233.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,5.93,57.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,234.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,37.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,235.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.79,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.65,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.78,19.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,236.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.62,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.49,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,3.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,237.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,238.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.31,2.29,2.28,2.26,2.24,2.23,2.22,5.63,5.63,5.62,5.63,5.62,5.61,5.61,5.60,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,239.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,240.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.04,2.03,2.02,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,241.57,remora8,remora7,29.84,29.84,7.89,7.89,9.06,9.06,-3.34,-3.34,11.98,11.98,29.78,29.78,7.20,7.20,8.39,8.39,-4.16,-4.16,11.37,11.37,2.02,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,5.50,5.49,5.47,5.47,5.46,5.45,5.44,5.44,5.44,5.44,12.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,242.57,remora8,remora7,-2.62,-2.62,14.01,14.01,15.85,15.85,18.04,18.04,19.43,19.43,-3.44,-3.44,13.43,13.43,15.32,15.32,17.55,17.55,18.97,18.97,1.96,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.93,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.41,5.40,26.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,243.57,remora8,remora7,20.25,20.25,21.74,21.74,22.86,22.86,23.91,23.91,24.88,24.88,19.81,19.81,21.34,21.34,22.49,22.49,23.56,23.56,24.56,24.56,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,48.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,244.57,remora8,remora7,25.69,25.69,26.38,26.38,26.86,26.86,27.44,27.44,27.92,27.92,25.40,25.40,26.11,26.11,26.61,26.61,27.22,27.22,27.72,27.72,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.14,2.16,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,245.57,remora8,remora7,3.80,3.80,28.51,28.51,28.80,28.80,29.11,29.11,29.07,29.07,3.04,3.04,28.34,28.34,28.65,28.65,28.98,28.98,28.94,28.94,2.18,2.18,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.35,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,246.57,remora8,remora7,4.40,4.40,29.18,29.18,5.10,5.10,5.18,5.18,5.59,5.59,3.64,3.64,29.05,29.05,4.37,4.37,4.44,4.44,4.86,4.86,2.37,2.37,2.38,2.41,2.42,2.43,2.43,2.44,2.44,2.45,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,247.57,remora8,remora7,29.44,29.44,5.80,5.80,6.00,6.00,6.34,6.34,29.12,29.12,29.34,29.34,5.08,5.08,5.28,5.28,5.62,5.62,28.99,28.99,2.46,2.48,2.50,2.51,2.51,2.52,2.52,2.53,2.55,2.57,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,248.57,remora8,remora7,28.95,28.95,28.72,28.72,28.60,28.60,7.13,7.13,-3.25,-3.25,28.81,28.81,28.57,28.57,28.44,28.44,6.43,6.43,-13.72,-13.72,2.60,2.62,2.65,2.67,2.70,2.73,2.74,2.75,2.75,2.75,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.32,5.32,5.32,144.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,249.57,remora8,remora7,-3.05,28.92,28.92,28.92,11.42,11.42,-2.14,-2.14,-1.85,-1.85,-13.52,28.77,28.77,28.77,10.80,10.80,-12.61,-12.61,-12.32,-12.32,2.74,2.73,2.75,2.77,2.79,2.81,2.81,2.81,2.80,2.79,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,158.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,250.57,remora8,remora7,29.58,29.58,29.56,29.56,-0.58,-0.58,-0.10,-0.10,0.44,0.44,29.49,29.49,29.47,29.47,-11.05,-11.05,-10.56,-10.56,-10.02,-10.02,2.80,2.83,2.86,2.89,2.90,2.90,2.90,2.89,2.89,2.88,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.37,173.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,251.57,remora8,remora7,29.90,29.90,29.95,29.95,20.89,20.89,2.54,2.54,21.99,21.99,29.85,29.85,29.92,29.92,20.47,20.47,-7.92,-7.92,21.60,21.60,2.88,2.91,2.94,2.97,2.99,3.01,3.02,3.02,3.03,3.05,5.38,5.38,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,182.39,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
60,252.57,remora8,remora7,19.83,19.83,23.16,23.16,23.48,23.48,29.93,29.93,29.95,29.95,19.38,19.38,22.79,22.79,23.13,23.13,29.89,29.89,29.91,29.91,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.23,3.26,3.29,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,253.57,remora8,remora7,29.95,29.95,29.95,25.08,25.37,25.37,27.30,27.30,25.94,25.94,29.91,29.91,29.91,24.77,25.07,25.07,27.08,27.08,25.66,25.66,3.31,3.34,3.37,3.39,3.42,3.44,3.47,3.49,3.52,3.54,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,198.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,254.57,remora8,remora7,26.08,26.08,15.30,15.30,28.18,28.18,26.63,26.63,26.76,26.76,25.81,25.81,14.75,14.75,27.99,27.99,26.38,26.38,26.51,26.51,3.57,3.59,3.61,3.63,3.65,3.67,3.70,3.72,3.75,3.77,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,195.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,255.57,remora8,remora7,26.89,26.89,17.21,17.21,30.00,30.00,17.66,17.66,30.00,30.00,26.64,26.64,16.71,16.71,30.00,30.00,17.16,17.16,30.00,30.00,3.80,3.82,3.85,3.87,3.88,3.91,3.93,3.95,3.97,4.00,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,256.57,remora8,remora7,18.10,18.10,18.49,18.49,27.63,27.63,18.92,18.92,29.09,29.09,17.61,17.61,18.01,18.01,27.42,27.42,18.45,18.45,28.95,28.95,4.02,4.04,4.06,4.08,4.10,4.12,4.15,4.16,4.19,4.21,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,209.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
