seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,147.54,remora8,remora5,10.74,10.74,-21.08,-21.08,-5.63,-5.63,-3.17,-3.17,-21.93,-21.93,11.37,11.37,-20.26,-20.26,-4.80,-4.80,-2.34,-2.34,-21.11,-21.11,1.60,1.57,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.55,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,167.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,148.54,remora8,remora5,-5.97,-5.97,0.91,0.91,-21.91,-21.91,-1.05,-1.05,-22.07,-22.07,-5.15,-5.15,1.71,1.71,-21.09,-21.09,-0.23,-0.23,-21.25,-21.25,1.56,1.56,1.56,1.56,1.57,1.58,1.59,1.59,1.59,1.60,5.05,5.05,5.04,5.04,5.04,5.03,5.02,5.02,5.03,5.03,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,149.54,remora8,remora5,-29.81,-29.81,-22.52,-22.52,-30.06,-30.06,-22.82,-22.82,-9.37,-9.37,-28.99,-28.99,-21.70,-21.70,-29.24,-29.24,-22.00,-22.00,-8.54,-8.54,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.72,1.73,5.04,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.05,157.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,150.54,remora8,remora5,-9.34,-9.34,-30.24,-30.24,-23.06,-23.06,-18.30,-18.30,-10.89,-10.89,-8.52,-8.52,-29.42,-29.42,-22.24,-22.24,-17.48,-17.48,-10.07,-10.07,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.83,1.84,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.10,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,151.54,remora8,remora5,-23.35,-23.35,-30.31,-30.31,-17.21,-17.21,-23.66,-23.66,-12.40,-12.40,-22.53,-22.53,-29.49,-29.49,-16.38,-16.38,-22.84,-22.84,-11.58,-11.58,1.85,1.86,1.88,1.90,1.91,1.92,1.94,1.95,1.97,1.98,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,163.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,152.54,remora8,remora5,-12.65,-12.65,-12.90,-12.90,-29.49,-29.49,-13.39,-13.39,-29.28,-29.28,-11.83,-11.83,-12.08,-12.08,-30.32,-30.32,-12.57,-12.57,-30.10,-30.10,1.98,1.99,2.00,2.01,2.02,2.04,2.06,2.07,2.08,2.10,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.22,5.24,170.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,153.54,remora8,remora5,-14.16,-14.16,-22.21,-22.63,-22.63,-22.63,-28.98,-28.98,-12.63,-12.63,-13.34,-13.34,-21.38,-21.81,-21.81,-21.81,-29.81,-29.81,-11.81,-11.81,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.26,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.32,5.33,5.33,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,154.54,remora8,remora5,-28.77,-28.77,-28.65,-28.65,-28.45,-28.45,-17.62,-17.62,-26.37,-26.37,-29.59,-29.59,-29.47,-29.47,-29.27,-29.27,-16.80,-16.80,-25.54,-25.54,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.44,5.34,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,178.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,155.54,remora8,remora5,-18.08,-18.08,-18.05,-18.05,-28.09,-28.09,-27.85,-27.85,-18.94,-18.94,-17.26,-17.26,-17.23,-17.23,-28.91,-28.91,-28.67,-28.67,-18.11,-18.11,2.46,2.48,2.50,2.53,2.57,2.59,2.61,2.63,2.64,2.66,5.45,5.45,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,182.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,156.54,remora8,remora5,-27.70,-27.70,-19.41,-19.41,-19.92,-19.92,-27.60,-27.60,-17.29,-17.29,-28.52,-28.52,-18.59,-18.59,-19.10,-19.10,-28.42,-28.42,-16.47,-16.47,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.55,193.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,157.54,remora8,remora5,-27.51,-27.51,-20.85,-20.85,-21.07,-21.07,-27.43,-27.43,-27.36,-27.36,-28.33,-28.33,-20.03,-20.03,-20.25,-20.25,-28.25,-28.25,-28.19,-28.19,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.85,2.87,5.55,5.56,5.57,5.58,5.58,5.59,5.61,5.62,5.63,5.64,206.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,158.54,remora8,remora5,-18.67,-18.67,-27.19,-27.19,-22.72,-22.72,-23.18,-23.18,-20.18,-20.18,-17.85,-17.85,-28.01,-28.01,-21.89,-21.89,-22.36,-22.36,-19.35,-19.35,2.87,2.86,2.86,2.86,2.87,2.88,2.88,2.88,2.88,2.87,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,218.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,159.54,remora8,remora5,-27.02,-27.02,-24.10,-24.10,-30.11,-30.11,-24.50,-24.50,-24.91,-24.91,-27.84,-27.84,-23.28,-23.28,-29.29,-29.29,-23.68,-23.68,-24.09,-24.09,2.87,2.87,2.88,2.90,2.91,2.93,2.95,2.96,2.97,2.99,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,221.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,160.54,remora8,remora5,-24.89,-24.89,-24.87,-24.87,0.15,0.15,-26.92,-26.92,-30.28,-30.28,-24.07,-24.07,-24.05,-24.05,-0.67,-0.67,-27.74,-27.74,-29.45,-29.45,3.00,3.02,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.16,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.98,225.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,161.54,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.18,3.18,3.15,3.12,3.08,3.04,3.02,3.00,3.00,2.99,5.99,6.00,5.99,5.97,5.95,5.93,5.92,5.90,5.90,5.90,219.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,162.54,remora8,remora5,28.82,28.82,28.81,28.81,26.23,26.23,28.71,28.71,28.72,28.72,28.66,28.66,28.66,28.66,25.96,25.96,28.86,28.86,28.87,28.87,2.97,2.94,2.90,2.88,2.86,2.85,2.84,2.82,2.80,2.77,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,227.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,163.54,remora8,remora5,28.57,28.57,28.63,28.63,28.64,28.64,28.69,28.69,28.29,28.29,28.40,28.40,28.79,28.79,28.79,28.79,28.84,28.84,28.11,28.11,2.73,2.70,2.67,2.66,2.63,2.60,2.57,2.56,2.54,2.51,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,236.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,164.54,remora8,remora5,28.66,28.66,25.12,25.12,28.92,28.92,28.46,28.46,28.97,28.97,28.81,28.81,24.81,24.81,29.06,29.06,28.28,28.28,29.10,29.10,2.47,2.44,2.40,2.37,2.35,2.33,2.32,2.30,2.28,2.25,5.66,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,238.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,165.54,remora8,remora5,28.21,28.21,29.06,29.06,27.95,27.95,29.51,29.51,28.87,28.87,28.03,28.03,29.19,29.19,27.75,27.75,29.41,29.41,29.01,29.01,2.23,2.23,2.21,2.18,2.15,2.12,2.08,2.05,2.02,1.98,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,245.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,166.54,remora8,remora5,28.98,28.98,26.95,26.95,29.13,29.13,29.22,29.22,29.43,29.43,29.11,29.11,26.71,26.71,29.25,29.25,29.34,29.34,29.52,29.52,1.95,1.92,1.88,1.85,1.84,1.83,1.81,1.78,1.75,1.72,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,251.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,167.54,remora8,remora5,29.51,29.51,25.83,25.83,19.70,19.70,25.27,25.27,29.95,29.95,29.60,29.60,25.55,25.55,20.14,20.14,24.97,24.97,29.98,29.98,1.70,1.69,1.68,1.65,1.64,1.65,1.64,1.64,1.64,1.64,5.40,5.40,5.40,5.39,5.39,5.40,5.40,5.40,5.40,5.40,252.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,168.54,remora8,remora5,29.05,29.05,29.96,29.96,23.43,23.43,29.61,29.61,0.00,0.00,28.91,28.91,29.93,29.93,23.07,23.07,29.52,29.52,0.00,0.00,1.64,1.64,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.47,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,252.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,169.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.50,1.50,1.52,1.54,1.57,1.58,1.57,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,226.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,170.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.61,1.62,1.64,1.66,1.66,1.65,1.64,5.49,5.50,5.51,5.51,5.52,5.54,5.55,5.55,5.56,5.56,205.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,171.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.59,1.61,1.60,5.57,5.57,5.58,5.58,5.59,4.82,4.82,4.83,4.84,4.84,190.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,172.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.62,1.65,1.66,1.65,1.63,1.62,1.62,1.64,4.84,4.85,4.85,4.86,4.87,4.87,4.86,4.86,4.87,4.87,162.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,173.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.62,1.60,3.86,3.87,3.87,3.88,3.89,4.88,4.88,4.88,4.88,4.87,5.69,5.68,5.68,5.69,5.68,133.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,174.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,175.54,remora8,remora5,0.00,0.00,0.00,0.00,16.78,16.78,-10.38,-10.38,-10.38,16.51,0.00,0.00,0.00,0.00,17.29,17.29,-9.55,-9.55,-9.55,17.02,4.00,4.01,4.03,4.04,4.06,4.08,4.09,4.10,4.11,4.13,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,85.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,176.54,remora8,remora5,-9.85,-9.85,16.59,16.59,-9.87,-9.87,-9.32,-9.32,1.68,1.68,-9.03,-9.03,17.10,17.10,-9.05,-9.05,-8.50,-8.50,2.46,2.46,4.15,4.15,4.16,4.19,4.20,4.21,4.22,4.22,4.23,4.25,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,65.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,188.54,remora8,remora5,17.77,17.77,18.88,18.88,4.86,4.86,5.09,5.09,19.97,19.97,18.25,18.25,19.34,19.34,5.59,5.59,5.82,5.82,20.40,20.40,1.38,1.39,1.40,1.39,1.37,1.36,1.35,1.34,1.33,1.31,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,189.54,remora8,remora5,5.54,5.54,6.27,6.27,21.10,21.10,3.29,3.29,22.13,22.13,6.25,6.25,6.97,6.97,21.51,21.51,4.05,4.05,22.52,22.52,1.32,1.33,1.34,1.34,1.33,1.32,1.33,1.34,1.36,1.37,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,90.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,190.54,remora8,remora5,9.13,9.13,10.06,10.06,10.99,10.99,11.67,11.67,11.67,12.34,9.78,9.78,10.70,10.70,11.61,11.61,12.28,12.28,12.28,12.94,1.38,1.41,1.43,1.45,1.47,1.49,1.50,1.51,1.53,1.56,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,5.00,5.00,93.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,191.54,remora8,remora5,13.00,13.00,13.67,13.67,14.52,14.52,9.31,9.31,15.54,15.54,13.58,13.58,14.24,14.24,15.07,15.07,9.96,9.96,16.07,16.07,1.58,1.61,1.64,1.67,1.69,1.70,1.71,1.72,1.73,1.74,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,192.54,remora8,remora5,15.94,15.94,10.63,10.63,17.13,17.13,17.52,17.52,27.99,27.99,16.46,16.46,11.26,11.26,17.63,17.63,18.01,18.01,28.18,28.18,1.76,1.79,1.83,1.86,1.88,1.90,1.91,1.93,1.95,1.99,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,193.54,remora8,remora5,18.63,18.63,12.89,12.89,19.68,19.68,20.02,20.02,20.35,20.35,19.10,19.10,13.47,13.47,20.12,20.12,20.45,20.45,20.78,20.78,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,125.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,194.54,remora8,remora5,14.04,14.04,21.03,21.03,21.35,21.35,22.74,22.74,22.11,22.11,14.60,14.60,21.44,21.44,21.75,21.75,23.10,23.10,22.49,22.49,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.34,2.36,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,195.54,remora8,remora5,22.40,22.40,22.70,22.70,16.29,16.29,23.26,23.26,16.78,16.78,22.78,22.78,23.06,23.06,16.81,16.81,23.62,23.62,17.28,17.28,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,196.54,remora8,remora5,23.68,23.68,23.82,23.82,24.08,24.08,24.34,24.34,29.73,29.73,24.02,24.02,24.16,24.16,24.41,24.41,24.66,24.66,29.79,29.79,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,197.54,remora8,remora5,24.84,24.84,18.56,18.56,25.09,25.09,18.88,18.88,25.55,25.55,25.14,25.14,19.03,19.03,25.39,25.39,19.34,19.34,25.83,25.83,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,2.93,5.60,5.61,5.62,5.63,5.64,5.64,6.37,6.37,6.37,6.36,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,198.54,remora8,remora5,19.41,19.41,25.78,25.78,19.72,19.72,26.19,26.19,20.23,20.23,19.86,19.86,26.05,26.05,20.16,20.16,26.45,26.45,20.66,20.66,2.95,2.97,2.99,3.01,3.02,3.02,3.03,3.05,3.07,3.09,6.36,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.32,6.31,184.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,199.54,remora8,remora5,26.40,26.40,20.53,20.53,0.00,0.00,0.00,0.00,-17.96,-17.96,26.66,26.66,20.96,20.96,0.00,0.00,0.00,0.00,-18.78,-18.78,3.11,3.13,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.16,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.25,185.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,200.54,remora8,remora5,0.00,0.00,0.00,-11.36,-11.36,-11.36,-13.40,-13.40,0.00,0.00,0.00,0.00,0.00,-12.19,-12.19,-12.19,-14.22,-14.22,0.00,0.00,3.16,5.45,5.45,5.45,5.45,5.46,5.47,5.48,5.49,5.49,6.24,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,201.54,remora8,remora5,0.00,0.00,-17.58,-17.58,-17.06,-17.06,-17.09,-17.09,-16.59,-16.59,0.00,0.00,-18.41,-18.41,-17.88,-17.88,-17.91,-17.91,-17.41,-17.41,5.49,5.49,5.49,5.50,5.51,5.50,5.48,5.47,5.46,5.45,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.76,181.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,202.54,remora8,remora5,-9.17,-9.17,0.00,0.00,0.00,0.00,-15.55,-15.55,-8.41,-8.41,-9.99,-9.99,0.00,0.00,0.00,0.00,-16.37,-16.37,-9.23,-9.23,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.41,5.40,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,170.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,203.54,remora8,remora5,-7.89,-7.89,-7.64,-7.64,-14.56,-14.56,-14.57,-14.57,-14.05,-14.05,-8.71,-8.71,-8.46,-8.46,-15.38,-15.38,-15.39,-15.39,-14.87,-14.87,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,204.54,remora8,remora5,-13.51,-13.51,-12.97,-12.97,-28.47,-28.47,-15.66,-15.66,-4.01,-4.01,-14.34,-14.34,-13.79,-13.79,-29.29,-29.29,-16.48,-16.48,-4.83,-4.83,5.32,5.32,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.23,6.76,6.76,6.76,6.76,6.75,6.76,6.76,6.76,6.76,6.76,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,205.54,remora8,remora5,-4.01,-3.49,-10.84,-10.84,-10.85,-10.85,-2.43,-2.43,-1.88,-1.88,-4.83,-4.31,-11.66,-11.66,-11.67,-11.67,-3.25,-3.25,-2.71,-2.71,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.19,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,144.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,206.54,remora8,remora5,-9.74,-9.74,-9.18,-9.18,-0.93,-0.93,-0.55,-0.55,-8.32,-8.32,-10.56,-10.56,-10.00,-10.00,-1.75,-1.75,-1.37,-1.37,-9.14,-9.14,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.81,125.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,207.54,remora8,remora5,-8.06,-8.06,0.53,0.53,0.80,0.80,-6.92,-6.92,1.35,1.35,-8.88,-8.88,-0.29,-0.29,-0.01,-0.01,-7.74,-7.74,0.54,0.54,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,106.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,208.54,remora8,remora5,-6.35,-6.35,1.88,1.88,-5.79,-5.79,2.41,2.41,-5.21,-5.21,-7.18,-7.18,1.08,1.08,-6.61,-6.61,1.62,1.62,-6.04,-6.04,5.12,5.12,5.12,5.13,5.14,5.14,5.14,5.15,5.15,5.16,6.83,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,88.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,209.54,remora8,remora5,2.94,2.94,-5.20,-5.20,-4.65,-4.65,3.76,3.76,-4.09,-4.09,2.16,2.16,-6.02,-6.02,-5.47,-5.47,3.00,3.00,-4.91,-4.91,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.22,7.15,7.15,7.16,7.17,7.17,7.17,7.17,7.17,7.18,7.18,79.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,210.54,remora8,remora5,4.28,4.28,-3.51,-3.51,4.82,4.82,5.10,5.10,5.37,5.37,3.53,3.53,-4.33,-4.33,4.07,4.07,4.36,4.36,4.63,4.63,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.23,77.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,131.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.83,155.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,132.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,126.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,133.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.72,108.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,134.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.28,29.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.50,1.55,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.68,6.68,6.69,86.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,135.54,remora8,remora4,29.03,29.03,29.30,29.30,29.09,29.09,29.09,29.09,29.29,29.29,28.89,28.89,29.41,29.41,28.96,28.96,28.96,28.96,29.40,29.40,1.59,1.62,1.67,1.72,1.76,1.76,1.78,1.83,1.88,1.93,6.70,6.70,6.71,6.72,6.73,6.73,6.73,6.74,6.75,6.76,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,136.54,remora8,remora4,29.32,29.32,29.12,29.12,29.21,29.21,29.41,29.41,29.22,29.22,29.42,29.42,29.25,29.25,29.08,29.08,29.51,29.51,29.09,29.09,1.98,2.02,2.07,2.11,2.15,2.20,2.25,2.30,2.35,2.41,6.77,6.79,6.80,6.81,6.81,6.83,6.84,6.85,6.86,6.87,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,137.54,remora8,remora4,29.47,29.47,29.23,29.23,29.54,29.54,29.28,29.28,29.60,29.60,29.57,29.57,29.10,29.10,29.63,29.63,29.16,29.16,29.68,29.68,2.46,2.51,2.55,2.60,2.64,2.69,2.73,2.78,2.82,2.87,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.98,6.99,6.99,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
