seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,244.55,remora7,remora2,15.69,15.69,16.07,16.07,4.44,4.44,16.80,16.80,5.12,5.12,16.22,16.22,16.59,16.59,5.18,5.18,17.30,17.30,5.85,5.85,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.39,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,245.55,remora7,remora2,17.51,17.51,17.68,17.68,5.58,18.02,18.02,18.02,18.20,18.20,18.00,18.00,18.17,18.17,6.29,18.50,18.50,18.50,18.67,18.67,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.36,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,105.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,246.55,remora7,remora2,6.05,6.05,6.38,6.38,19.03,19.03,7.09,7.09,19.68,19.68,6.75,6.75,7.09,7.09,19.49,19.49,7.78,7.78,20.13,20.13,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.23,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,247.55,remora7,remora2,19.85,19.85,19.84,19.84,19.99,19.99,20.15,20.15,20.29,20.29,20.29,20.29,20.28,20.28,20.42,20.42,20.58,20.58,20.72,20.72,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.17,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,248.55,remora7,remora2,20.60,20.60,20.76,20.76,20.75,20.75,8.84,8.84,21.19,21.19,21.02,21.02,21.17,21.17,21.17,21.17,9.50,9.50,21.60,21.60,2.28,2.28,2.27,2.27,2.26,2.25,2.25,2.25,2.25,2.24,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.11,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,249.55,remora7,remora2,21.19,9.26,9.26,9.26,21.48,21.48,21.77,21.77,21.76,21.76,21.59,9.91,9.91,9.91,21.88,21.88,22.16,22.16,22.16,22.16,2.23,2.23,2.23,2.23,2.23,2.22,2.21,2.20,2.20,2.19,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.07,5.06,134.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,250.55,remora7,remora2,21.91,21.91,21.90,21.90,21.89,21.89,21.88,21.88,21.88,21.88,22.30,22.30,22.29,22.29,22.28,22.28,22.27,22.27,22.27,22.27,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.12,2.11,2.11,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,147.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,251.55,remora7,remora2,21.72,21.72,21.71,21.71,21.70,21.70,22.68,22.68,21.54,21.54,22.11,22.11,22.10,22.10,22.10,22.10,23.04,23.04,21.94,21.94,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.81,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,252.55,remora7,remora2,21.38,21.38,21.06,21.06,20.90,20.90,20.90,20.90,20.26,20.26,21.78,21.78,21.47,21.47,21.32,21.32,21.31,21.31,20.68,20.68,2.00,1.99,1.98,1.97,1.97,1.95,1.94,1.93,1.92,1.91,4.80,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,253.55,remora7,remora2,19.92,19.92,19.59,19.59,18.91,18.91,21.70,21.70,19.23,19.23,20.36,20.36,20.03,20.03,19.37,19.37,22.09,22.09,19.68,19.68,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,254.55,remora7,remora2,21.84,21.84,18.53,18.53,18.52,18.52,17.45,17.45,17.08,17.08,22.23,22.23,19.00,19.00,18.99,18.99,17.94,17.94,17.58,17.58,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,255.55,remora7,remora2,21.14,21.14,21.14,15.76,15.17,15.17,20.69,20.69,14.76,14.76,21.55,21.55,21.55,16.29,15.71,15.71,21.11,21.11,15.31,15.31,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,256.55,remora7,remora2,14.56,14.56,14.55,14.55,20.98,20.98,21.13,21.13,14.53,14.53,15.11,15.11,15.10,15.10,21.39,21.39,21.54,21.54,15.08,15.08,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.66,1.66,1.65,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,196.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,257.55,remora7,remora2,14.11,14.11,13.30,13.30,12.47,12.47,20.50,20.50,20.48,20.48,14.67,14.67,13.87,13.87,13.06,13.06,20.92,20.92,20.91,20.91,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,258.55,remora7,remora2,11.17,11.17,10.50,10.50,20.30,20.30,20.29,20.29,8.71,8.71,11.79,11.79,11.13,11.13,20.72,20.72,20.72,20.72,9.37,9.37,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.68,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,188.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,259.55,remora7,remora2,8.03,8.03,7.33,7.33,19.56,19.56,19.31,19.31,5.45,5.45,8.70,8.70,8.02,8.02,20.00,20.00,19.76,19.76,6.17,6.17,1.68,1.69,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,260.55,remora7,remora2,18.80,18.80,18.57,18.57,3.05,3.05,7.23,7.23,17.49,17.49,19.26,19.26,19.04,19.04,3.81,3.81,7.92,7.92,17.98,17.98,1.77,1.78,1.80,1.81,1.83,1.85,1.87,1.87,1.89,1.91,4.22,4.22,4.22,4.21,4.21,4.22,4.22,4.22,4.21,4.21,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,261.55,remora7,remora2,0.59,0.59,16.88,-0.39,-0.39,-0.39,16.44,16.44,-1.34,-1.34,1.39,1.39,17.38,0.43,0.43,0.43,16.95,16.95,-0.52,-0.52,1.92,1.93,1.94,1.97,1.99,2.01,2.03,2.06,2.08,2.10,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,262.55,remora7,remora2,15.95,15.95,15.63,15.63,-3.31,-3.31,15.19,15.19,-4.27,-4.27,16.47,16.47,16.16,16.16,-2.49,-2.49,15.73,15.73,-3.45,-3.45,2.12,2.14,2.16,2.18,2.20,2.22,2.25,2.28,2.30,2.32,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,147.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,263.55,remora7,remora2,14.87,14.87,-4.70,-4.70,-4.93,-4.93,14.60,14.60,-5.35,-5.35,15.42,15.42,-3.88,-3.88,-4.11,-4.11,15.15,15.15,-4.52,-4.52,2.33,2.35,2.37,2.39,2.41,2.43,2.46,2.49,2.51,2.53,4.24,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.28,136.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,264.55,remora7,remora2,14.28,14.28,14.30,14.30,14.11,14.11,-6.73,-6.73,13.83,13.83,14.84,14.84,14.86,14.86,14.67,14.67,-5.91,-5.91,14.40,14.40,2.55,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.72,2.75,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,129.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,265.55,remora7,remora2,-7.17,-7.17,13.58,-7.04,-7.04,-7.04,13.31,13.31,3.17,14.14,-6.34,-6.34,14.15,-6.21,-6.21,-6.21,13.89,13.89,3.93,14.70,2.77,2.78,2.80,2.83,2.85,2.87,2.88,2.91,2.93,2.96,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.35,4.36,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,266.55,remora7,remora2,14.14,14.14,7.14,7.14,12.92,12.92,12.79,12.79,-8.64,-8.64,14.70,14.70,7.83,7.83,13.51,13.51,13.38,13.38,-7.82,-7.82,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.23,3.25,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.40,4.41,4.42,114.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,267.55,remora7,remora2,12.57,12.57,-8.47,-8.47,12.47,12.47,27.87,27.87,16.77,16.77,13.16,13.16,-7.65,-7.65,13.06,13.06,28.06,28.06,17.28,17.28,3.27,3.30,3.33,3.35,3.37,3.40,3.43,3.47,3.49,3.51,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.46,4.46,4.46,114.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,268.55,remora7,remora2,12.69,12.69,12.77,12.77,13.61,13.61,12.93,12.93,12.96,12.96,13.28,13.28,13.35,13.35,14.18,14.18,13.52,13.52,13.54,13.54,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.55,3.55,3.55,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,269.55,remora7,remora2,13.53,13.53,13.07,13.07,13.08,13.08,13.05,13.05,26.42,21.95,14.10,14.10,13.65,13.65,13.66,13.66,13.63,13.63,26.67,22.34,3.56,3.56,3.55,3.53,3.52,3.51,3.50,3.48,3.47,3.45,4.41,4.41,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.33,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,270.55,remora7,remora2,21.95,21.95,27.66,27.66,12.74,12.74,15.83,15.83,8.00,8.00,22.34,22.34,27.86,27.86,13.33,13.33,16.36,16.36,8.67,8.67,3.43,3.41,3.39,3.37,3.35,3.34,3.33,3.31,3.30,3.29,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,120.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,271.55,remora7,remora2,26.55,26.55,0.00,0.00,0.00,0.00,12.27,12.27,27.47,27.47,26.80,26.80,0.00,0.00,0.00,0.00,12.87,12.87,27.68,27.68,3.28,3.26,3.24,3.24,3.23,3.21,3.18,3.16,3.15,3.14,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,272.55,remora7,remora2,27.46,27.46,27.46,-9.29,15.54,15.54,12.04,12.04,27.45,27.45,27.68,27.68,27.68,-8.47,16.07,16.07,12.64,12.64,27.66,27.66,3.14,3.15,3.14,3.14,3.14,3.13,3.11,3.09,3.07,3.06,4.14,4.13,4.13,4.13,4.13,4.12,4.11,4.10,4.09,4.08,137.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,273.55,remora7,remora2,-9.42,-9.42,27.28,27.28,11.94,11.94,10.35,10.35,11.85,11.85,-8.60,-8.60,27.50,27.50,12.54,12.54,10.98,10.98,12.45,12.45,3.05,3.02,3.00,2.99,2.98,2.96,2.94,2.92,2.90,2.88,4.07,4.06,4.06,4.04,4.03,4.02,4.02,4.01,4.00,3.99,143.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,274.55,remora7,remora2,11.80,11.80,11.50,11.50,11.84,11.84,11.78,11.78,11.73,11.73,12.40,12.40,12.11,12.11,12.44,12.44,12.38,12.38,12.34,12.34,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,275.55,remora7,remora2,11.84,11.84,11.77,11.77,17.38,17.38,11.67,11.67,11.59,11.59,12.44,12.44,12.38,12.38,17.88,17.88,12.28,12.28,12.20,12.20,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,276.55,remora7,remora2,11.06,11.06,11.02,11.02,11.37,11.37,11.43,11.43,15.85,15.85,11.68,11.68,11.64,11.64,11.98,11.98,12.04,12.04,16.38,16.38,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,2.30,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,277.55,remora7,remora2,11.41,11.41,15.20,15.20,11.44,11.44,11.39,11.39,11.34,11.34,12.02,12.02,15.74,15.74,12.05,12.05,12.00,12.00,11.95,11.95,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,278.55,remora7,remora2,11.20,11.20,11.28,11.28,11.23,11.23,11.07,11.07,11.29,11.29,11.82,11.82,11.89,11.89,11.85,11.85,11.69,11.69,11.90,11.90,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,279.55,remora7,remora2,11.18,11.18,11.13,11.13,11.08,11.08,17.78,17.78,11.20,11.20,11.80,11.80,11.74,11.74,11.70,11.70,18.27,18.27,11.81,11.81,1.90,1.88,1.86,1.84,1.82,1.80,1.79,1.77,1.75,1.73,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,139.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,280.55,remora7,remora2,11.22,11.22,11.19,11.19,11.15,11.15,10.88,10.88,10.93,10.93,11.84,11.84,11.81,11.81,11.77,11.77,11.50,11.50,11.55,11.55,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,133.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,281.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,282.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,283.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.27,3.27,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,284.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,73.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,285.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.22,60.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,286.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,48.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,287.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.18,35.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,288.55,remora7,remora2,0.00,0.00,-4.47,-4.47,-3.70,-3.70,-7.76,-7.76,-7.87,-7.87,0.00,0.00,-5.29,-5.29,-4.52,-4.52,-8.58,-8.58,-8.69,-8.69,1.46,1.46,1.46,1.46,1.46,1.48,1.51,1.53,1.54,1.54,3.18,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.21,29.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,289.55,remora7,remora2,-7.91,-7.91,-8.02,-8.02,-14.63,-14.63,-8.28,-8.28,-4.89,-4.89,-8.73,-8.73,-8.84,-8.84,-15.45,-15.45,-9.10,-9.10,-5.71,-5.71,1.54,1.54,1.53,1.53,1.53,1.54,1.55,1.55,1.55,1.55,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,25.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,290.55,remora7,remora2,-4.86,-4.86,-15.70,-15.70,-5.06,-5.06,-5.07,-5.07,-5.36,-5.36,-5.68,-5.68,-16.52,-16.52,-5.88,-5.88,-5.90,-5.90,-6.18,-6.18,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,21.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,291.55,remora7,remora2,-16.59,-16.59,-5.54,-5.54,-5.75,-5.75,-5.63,-5.63,-6.04,-6.04,-17.41,-17.41,-6.36,-6.36,-6.57,-6.57,-6.45,-6.45,-6.86,-6.86,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,30.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,292.55,remora7,remora2,-2.40,-2.40,-5.94,-5.94,-6.08,-6.08,-18.03,-18.03,-6.06,-6.06,-3.22,-3.22,-6.76,-6.76,-6.90,-6.90,-18.85,-18.85,-6.88,-6.88,1.58,1.58,1.58,1.58,1.59,1.59,1.60,1.62,1.63,1.64,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,38.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,293.55,remora7,remora2,-6.06,-6.02,-9.91,-9.91,-16.88,-16.88,-10.16,-10.16,-10.21,-10.21,-6.88,-6.84,-10.73,-10.73,-17.70,-17.70,-10.98,-10.98,-11.03,-11.03,1.64,1.65,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.75,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.56,49.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,294.55,remora7,remora2,-5.72,-5.72,-5.85,-5.85,-10.35,-10.35,-5.39,-5.39,-5.28,-5.28,-6.54,-6.54,-6.67,-6.67,-11.17,-11.17,-6.22,-6.22,-6.10,-6.10,1.76,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.64,56.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,295.55,remora7,remora2,-4.60,-4.60,-4.45,-4.45,-10.17,-10.17,-3.33,-3.33,-21.25,-21.25,-5.42,-5.42,-5.27,-5.27,-10.99,-10.99,-4.15,-4.15,-22.07,-22.07,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.99,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.73,65.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,296.55,remora7,remora2,-2.81,-2.81,-1.20,-1.20,-0.59,-0.59,-17.91,-17.91,-9.11,-9.11,-3.64,-3.64,-2.03,-2.03,-1.41,-1.41,-18.73,-18.73,-9.93,-9.93,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.12,2.14,2.17,3.74,3.75,3.76,3.77,3.77,3.78,3.80,3.81,3.82,3.83,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,297.55,remora7,remora2,-8.94,-8.94,-28.82,-28.82,-28.84,-28.84,8.57,8.57,-30.32,-30.32,-9.77,-9.77,-29.64,-29.64,-29.66,-29.66,7.90,7.90,-29.50,-29.50,2.19,2.21,2.23,2.27,2.31,2.35,2.38,2.38,2.40,2.44,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.91,3.91,3.92,93.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,298.55,remora7,remora2,-8.01,-8.01,-23.04,-23.04,-7.65,-7.65,13.85,13.85,15.89,15.89,-8.83,-8.83,-22.21,-22.21,-8.47,-8.47,13.27,13.27,15.36,15.36,2.47,2.49,2.52,2.55,2.58,2.60,2.61,2.62,2.62,2.62,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,299.55,remora7,remora2,-30.22,-30.22,-20.62,-20.62,-6.15,-6.15,-17.14,-17.14,-19.41,-19.41,-29.40,-29.40,-21.45,-21.45,-6.97,-6.97,-17.96,-17.96,-20.23,-20.23,2.64,2.68,2.72,2.76,2.72,2.69,2.66,2.62,2.59,2.55,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,300.55,remora7,remora2,-19.00,-19.00,-11.16,-11.16,15.67,15.67,16.94,16.94,6.08,6.08,-19.82,-19.82,-11.98,-11.98,15.13,15.13,16.43,16.43,5.36,5.36,2.51,2.47,2.44,2.40,2.37,2.36,2.34,2.32,2.31,2.29,3.93,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,301.55,remora7,remora2,-3.80,-3.80,-16.99,-16.99,-15.54,-15.54,-16.53,-16.53,-16.42,-16.42,-4.62,-4.62,-17.81,-17.81,-16.36,-16.36,-17.36,-17.36,-17.24,-17.24,2.27,2.24,2.21,2.17,2.14,2.10,2.07,2.04,2.01,1.98,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,302.55,remora7,remora2,14.71,14.71,21.30,21.30,-15.05,-15.05,10.85,10.85,-15.44,-15.44,14.15,14.15,20.89,20.89,-15.87,-15.87,10.21,10.21,-16.26,-16.26,1.95,1.93,1.92,1.91,1.89,1.86,1.83,1.81,1.79,1.75,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.93,3.92,3.92,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,303.55,remora7,remora2,-15.52,-15.52,-15.11,-15.11,1.66,1.66,4.62,4.62,-16.32,-16.32,-16.34,-16.34,-15.93,-15.93,0.86,0.86,3.87,3.87,-17.14,-17.14,1.72,1.70,1.67,1.64,1.61,1.59,1.58,1.56,1.54,1.51,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,130.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,304.55,remora7,remora2,-15.73,-15.73,-17.01,-17.01,-0.69,-0.69,-17.17,-17.17,-3.86,-3.86,-16.55,-16.55,-17.83,-17.83,-1.52,-1.52,-17.99,-17.99,-4.68,-4.68,1.49,1.49,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.45,3.87,3.87,3.87,3.87,3.88,3.87,3.88,3.88,3.88,3.88,135.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
