seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,154.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.43,3.42,3.42,3.41,3.40,3.39,3.38,5.44,5.45,5.45,5.44,5.44,5.44,5.44,5.45,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,155.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.31,5.45,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,156.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.29,3.28,3.27,3.25,3.23,3.22,3.21,3.20,5.45,5.45,5.45,5.46,5.46,5.45,5.45,5.45,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,157.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.20,28.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.01,28.01,3.20,3.20,3.19,3.18,3.18,3.18,3.17,3.15,3.14,3.15,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,158.55,remora9,remora8,23.44,23.44,28.34,28.34,28.56,28.56,28.38,28.38,23.73,23.73,23.09,23.09,28.16,28.16,28.39,28.39,28.21,28.21,23.38,23.38,3.16,3.16,3.17,3.18,3.19,3.20,3.20,3.20,3.20,3.20,5.47,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.52,31.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,159.55,remora9,remora8,23.73,28.50,28.59,28.59,28.65,28.65,29.84,29.84,24.07,24.07,23.38,28.33,28.43,28.43,28.49,28.49,29.89,29.89,23.73,23.73,3.20,3.22,3.23,3.25,3.27,3.27,3.28,3.30,3.31,3.31,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.56,5.56,59.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,160.55,remora9,remora8,28.82,28.82,28.81,28.81,28.89,28.89,29.75,29.75,27.79,27.79,28.67,28.67,28.66,28.66,28.74,28.74,29.82,29.82,27.58,27.58,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.40,3.40,3.40,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.63,88.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,161.55,remora9,remora8,29.01,29.01,29.73,29.73,29.12,29.12,27.30,27.30,23.94,23.94,28.87,28.87,29.79,29.79,28.99,28.99,27.07,27.07,23.59,23.59,3.41,3.43,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.51,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,162.55,remora9,remora8,29.73,29.73,16.03,16.03,29.21,29.21,29.21,29.68,12.57,12.57,29.80,29.80,15.50,15.50,29.08,29.08,29.08,29.75,11.97,11.97,3.51,3.51,3.51,3.51,3.52,3.54,3.56,3.58,3.58,3.58,5.73,5.73,5.74,5.74,5.74,5.75,5.76,5.77,5.78,5.79,139.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,163.55,remora9,remora8,29.34,29.34,24.03,24.03,12.67,12.67,29.42,29.42,24.14,24.14,29.23,29.23,23.69,23.69,12.07,12.07,29.31,29.31,23.80,23.80,3.58,3.58,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.63,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,162.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,164.55,remora9,remora8,27.15,27.15,29.46,29.46,24.07,24.07,25.95,25.95,25.20,25.20,26.92,26.92,29.36,29.36,23.73,23.73,25.67,25.67,24.90,24.90,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.65,3.63,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,165.55,remora9,remora8,29.50,29.50,0.00,0.00,0.00,0.00,-17.32,-17.32,1.47,1.47,29.40,29.40,0.00,0.00,0.00,0.00,-16.50,-16.50,2.25,2.25,3.61,3.59,3.59,3.59,3.59,3.59,3.60,3.59,3.56,3.54,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,198.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,166.55,remora9,remora8,-27.08,-27.08,-20.59,-20.59,-16.99,-16.99,-16.87,-16.87,-7.94,-7.94,-27.91,-27.91,-19.77,-19.77,-16.16,-16.16,-16.05,-16.05,-7.12,-7.12,3.52,3.49,3.47,3.45,3.43,3.40,3.37,3.34,3.32,3.30,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,216.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,167.55,remora9,remora8,-7.94,-16.47,-7.26,-7.26,-28.67,-28.67,-6.43,-6.43,5.30,5.30,-7.12,-15.65,-6.44,-6.44,-27.85,-27.85,-5.61,-5.61,6.02,6.02,3.27,3.25,3.22,3.20,3.18,3.15,3.11,3.10,3.08,3.07,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.84,5.84,222.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,168.55,remora9,remora8,-28.41,-28.41,5.93,5.93,-17.51,-17.51,-13.61,-13.61,-27.87,-27.87,-27.59,-27.59,6.64,6.64,-16.69,-16.69,-12.79,-12.79,-27.05,-27.05,3.05,3.02,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,5.84,5.83,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.82,214.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,169.55,remora9,remora8,-16.67,-16.67,-12.87,-12.87,-27.46,-27.46,-27.45,-27.45,-27.04,-27.04,-15.85,-15.85,-12.05,-12.05,-26.64,-26.64,-26.63,-26.63,-26.22,-26.22,2.90,2.88,2.86,2.85,2.83,2.80,2.78,2.75,2.73,2.71,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.77,5.77,209.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,170.55,remora9,remora8,-9.93,-9.93,-9.57,-9.57,-26.51,-26.51,-7.72,-7.72,-26.02,-26.02,-9.11,-9.11,-8.75,-8.75,-25.69,-25.69,-6.90,-6.90,-25.20,-25.20,2.70,2.69,2.68,2.66,2.65,2.63,2.61,2.60,2.59,2.58,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.76,5.76,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,171.55,remora9,remora8,-25.79,-25.79,-25.59,-25.59,-3.46,-3.46,-25.27,-25.27,-1.01,-1.01,-24.97,-24.97,-24.77,-24.77,-2.64,-2.64,-24.45,-24.45,-0.19,-0.19,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,2.51,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.75,183.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,172.55,remora9,remora8,-24.52,-24.52,-24.04,-24.04,4.40,4.40,-0.14,-0.14,-23.02,-23.02,-23.70,-23.70,-23.22,-23.22,5.14,5.14,0.68,0.68,-22.20,-22.20,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.77,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,173.55,remora9,remora8,-22.41,-22.41,11.30,11.30,-21.40,-21.40,-20.81,-20.81,16.41,16.41,-21.58,-21.58,11.91,11.91,-20.58,-20.58,-19.99,-19.99,16.92,16.92,2.50,2.51,2.51,2.51,2.51,2.51,2.52,2.53,2.53,2.53,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,174.55,remora9,remora8,-18.19,-18.19,-16.81,-16.81,-13.51,-13.51,-8.59,-8.59,23.35,23.35,-17.37,-17.37,-15.99,-15.99,-12.69,-12.69,-7.77,-7.77,23.70,23.70,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.60,5.79,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.83,159.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,175.55,remora9,remora8,8.17,8.17,10.85,10.85,13.14,13.14,18.45,18.45,21.21,21.21,8.84,8.84,11.47,11.47,13.72,13.72,18.92,18.92,21.61,21.61,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.87,164.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,176.55,remora9,remora8,21.10,21.10,21.04,21.04,22.95,22.95,25.06,25.06,23.44,23.44,21.51,21.51,21.45,21.45,23.31,23.31,25.36,25.36,23.78,23.78,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,170.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,177.55,remora9,remora8,22.46,22.46,22.03,22.03,23.74,23.74,25.06,25.06,24.18,24.18,22.84,22.84,22.42,22.42,24.08,24.08,25.36,25.36,24.50,24.50,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,182.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,178.55,remora9,remora8,24.55,24.55,24.97,24.97,24.83,24.83,24.21,24.21,24.67,24.67,24.87,24.87,25.28,25.28,25.14,25.14,24.53,24.53,24.98,24.98,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,188.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,179.55,remora9,remora8,24.65,24.65,23.07,23.07,21.80,21.80,24.29,24.29,23.06,23.06,24.97,24.97,23.42,23.42,22.20,22.20,24.62,24.62,23.42,23.42,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.62,2.61,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.98,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,180.55,remora9,remora8,22.32,22.32,22.80,22.80,22.64,22.64,21.58,21.58,15.40,15.40,22.70,22.70,23.17,23.17,23.01,23.01,21.98,21.98,15.94,15.94,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,5.98,4.98,4.97,4.97,4.97,4.96,4.95,4.94,4.94,4.93,195.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,181.55,remora9,remora8,21.29,21.29,20.71,20.71,17.07,17.07,16.59,16.59,21.66,21.66,21.70,21.70,21.13,21.13,17.57,17.57,17.10,17.10,22.06,22.06,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,4.92,4.91,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,199.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,182.55,remora9,remora8,7.96,7.96,19.72,19.72,19.10,19.10,20.65,20.65,18.04,18.04,8.63,8.63,20.16,20.16,19.55,19.55,21.07,21.07,18.52,18.52,2.40,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.83,4.82,201.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,183.55,remora9,remora8,20.90,20.90,17.86,17.86,20.47,20.47,1.70,1.70,20.28,20.28,21.31,21.31,18.35,18.35,20.89,20.89,2.48,2.48,20.71,20.71,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.29,2.28,2.27,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.79,4.78,4.78,200.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,184.55,remora9,remora8,16.08,16.08,19.65,19.65,16.42,16.42,17.04,17.04,14.43,14.43,16.60,16.60,20.09,20.09,16.94,16.94,17.54,17.54,14.99,14.99,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,4.77,4.76,4.76,4.75,2.99,2.98,2.97,2.97,2.96,2.95,201.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,185.55,remora9,remora8,15.73,15.73,18.82,18.82,18.75,18.75,13.88,13.88,18.75,18.75,16.26,16.26,19.28,19.28,19.21,19.21,14.44,14.44,19.21,19.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.94,2.93,2.92,2.91,2.91,2.91,2.90,2.89,2.88,2.87,204.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,186.55,remora9,remora8,13.28,13.28,14.68,14.68,17.90,17.90,17.92,17.92,14.07,14.07,13.85,13.85,15.23,15.23,18.38,18.38,18.40,18.40,14.63,14.63,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,196.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,187.55,remora9,remora8,17.50,17.50,13.59,13.59,16.66,16.66,16.17,16.17,16.17,16.14,17.99,17.99,14.16,14.16,17.17,17.17,16.69,16.69,16.69,16.66,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.72,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,188.55,remora9,remora8,15.87,15.87,14.91,14.91,14.20,14.20,13.70,13.70,14.18,14.18,16.40,16.40,15.46,15.46,14.76,14.76,14.27,14.27,14.74,14.74,2.14,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.68,179.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,189.55,remora9,remora8,13.92,13.92,12.45,12.45,12.08,12.08,11.60,11.60,12.80,12.80,14.49,14.49,13.04,13.04,12.68,12.68,12.21,12.21,13.39,13.39,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.33,2.31,2.68,2.68,2.68,2.68,2.68,2.67,2.68,2.68,2.68,2.68,168.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
