seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,155.56,remora8,remora5,2.47,2.47,2.05,2.05,-7.85,-7.85,-7.86,-7.86,-7.88,-7.88,1.68,1.68,1.26,1.26,-8.67,-8.67,-8.68,-8.68,-8.70,-8.70,1.83,1.83,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,156.56,remora8,remora5,-7.89,-7.89,-7.91,-7.91,-7.93,-7.93,-7.95,-7.95,-8.24,-8.24,-8.71,-8.71,-8.74,-8.74,-8.75,-8.75,-8.77,-8.77,-9.06,-9.06,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,77.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,157.56,remora8,remora5,-7.99,-7.99,-7.71,-7.71,-8.02,-8.02,-8.04,-8.04,-7.77,-7.77,-8.81,-8.81,-8.54,-8.54,-8.84,-8.84,-8.86,-8.86,-8.59,-8.59,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,158.56,remora8,remora5,-7.52,-7.52,-7.80,-7.80,-7.82,-7.82,-8.12,-8.12,-8.14,-8.14,-8.34,-8.34,-8.62,-8.62,-8.64,-8.64,-8.94,-8.94,-8.96,-8.96,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,5.71,5.71,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,159.56,remora8,remora5,-7.87,-7.87,-7.88,-7.88,0.00,0.00,0.00,0.00,0.00,0.00,-8.69,-8.69,-8.70,-8.70,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.65,6.66,6.66,6.66,6.66,6.94,6.94,6.94,6.94,6.94,72.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,160.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,64.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,161.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,56.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,162.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.95,6.95,6.95,6.95,6.93,6.93,6.93,6.93,6.93,6.93,48.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,163.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.95,40.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,164.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.93,34.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,165.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.89,28.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,166.56,remora8,remora5,20.85,20.85,9.03,9.03,9.63,9.63,19.69,19.69,20.19,20.19,21.26,21.26,9.68,9.68,10.28,10.28,20.14,20.14,20.62,20.62,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.58,1.59,6.88,6.86,6.85,6.85,6.84,6.83,6.82,6.80,6.79,6.78,36.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,167.56,remora8,remora5,21.09,21.09,12.32,12.32,24.25,24.25,24.62,24.62,25.10,25.10,21.50,21.50,12.92,12.92,24.57,24.57,24.93,24.93,25.40,25.40,1.61,1.62,1.63,1.64,1.65,1.67,1.69,1.70,1.72,1.74,6.77,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.66,6.65,49.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,168.56,remora8,remora5,25.56,25.56,25.89,25.89,26.20,26.20,26.60,26.60,26.98,26.98,25.84,25.84,26.16,26.16,26.46,26.46,26.85,26.85,27.21,27.21,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.96,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.53,6.52,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,169.56,remora8,remora5,27.34,27.34,17.36,17.36,17.77,18.05,18.05,18.05,28.27,28.27,27.55,27.55,17.85,17.85,18.25,18.53,18.53,18.53,28.44,28.44,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.20,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,170.56,remora8,remora5,28.47,28.66,28.66,28.66,29.37,29.37,29.00,29.00,29.15,29.15,28.63,28.81,28.81,28.81,29.26,29.26,29.13,29.13,29.27,29.27,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.52,2.55,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.32,115.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,171.56,remora8,remora5,29.24,29.24,26.53,29.49,29.49,29.49,21.47,29.63,29.63,29.63,29.36,29.36,26.78,29.58,29.58,29.58,21.87,29.71,29.71,29.71,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.86,2.90,2.94,6.31,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.26,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,172.56,remora8,remora5,21.90,21.90,29.74,29.79,29.79,29.79,22.30,22.30,29.88,29.88,22.29,22.29,29.81,29.85,29.85,29.85,22.68,22.68,29.92,29.92,2.98,3.01,3.05,3.09,3.14,3.18,3.22,3.26,3.30,3.34,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,170.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,173.56,remora8,remora5,29.91,5.22,5.22,5.22,0.00,0.00,0.00,0.00,-29.44,-29.44,29.94,5.94,5.94,5.94,0.00,0.00,0.00,0.00,-30.26,-30.26,3.39,3.43,3.46,3.48,3.49,3.49,3.49,3.49,3.48,3.45,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.25,181.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,174.56,remora8,remora5,0.00,0.00,0.00,16.29,16.29,16.29,-29.44,-29.44,16.32,-10.70,0.00,0.00,0.00,15.77,15.77,15.77,-30.26,-30.26,15.79,-11.52,3.43,3.43,3.43,3.45,3.48,3.50,3.49,3.45,3.44,3.45,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.29,6.29,6.29,194.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,175.56,remora8,remora5,-10.70,-10.70,-29.35,-29.35,0.00,0.00,0.00,-10.11,-10.11,-10.11,-11.52,-11.52,-30.17,-30.17,0.00,0.00,0.00,-10.93,-10.93,-10.93,3.44,3.43,3.41,3.38,3.36,3.36,3.35,3.34,3.33,3.31,6.29,6.29,6.30,6.31,6.32,6.31,6.31,6.31,6.31,6.31,205.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,176.56,remora8,remora5,-29.10,-29.10,-28.95,-28.95,18.33,18.33,-8.73,-8.73,-8.72,-8.72,-29.92,-29.92,-29.77,-29.77,17.85,17.85,-9.55,-9.55,-9.54,-9.54,3.28,3.23,3.19,3.16,3.15,3.17,3.17,3.15,3.14,3.13,6.32,6.33,6.34,6.35,6.35,6.34,6.34,6.34,6.35,6.35,208.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,177.56,remora8,remora5,-8.24,-8.24,-28.60,-28.60,-7.97,-7.97,-7.78,-7.78,-28.17,-28.17,-9.06,-9.06,-29.42,-29.42,-8.79,-8.79,-8.60,-8.60,-28.99,-28.99,3.12,3.11,3.09,3.06,3.04,3.02,3.01,3.00,2.97,2.94,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.41,203.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,178.56,remora8,remora5,-6.49,-6.49,-27.94,-27.94,-27.69,-27.69,-5.24,-5.24,-4.82,-4.82,-7.31,-7.31,-28.76,-28.76,-28.51,-28.51,-6.06,-6.06,-5.65,-5.65,2.92,2.91,2.89,2.86,2.83,2.79,2.77,2.76,2.75,2.75,6.42,6.42,6.43,6.44,6.45,6.46,6.58,6.59,6.59,6.59,192.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,179.56,remora8,remora5,-4.52,-4.52,-26.84,-26.84,-3.61,-3.61,-3.48,-3.48,-3.34,-3.34,-5.35,-5.35,-27.66,-27.66,-4.43,-4.43,-4.31,-4.31,-4.17,-4.17,2.74,2.73,2.71,2.68,2.66,2.65,2.65,2.64,2.64,2.63,6.60,6.60,6.61,6.62,6.63,6.63,6.63,6.64,6.64,6.64,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,180.56,remora8,remora5,-26.03,-26.03,-22.50,-22.50,-22.24,-22.24,-2.42,-24.80,-24.80,-24.80,-26.85,-26.85,-23.32,-23.32,-23.06,-23.06,-3.24,-25.62,-25.62,-25.62,2.61,2.59,2.56,2.54,2.52,2.49,2.48,2.47,2.46,2.43,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.74,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,181.56,remora8,remora5,-24.62,-24.62,-24.24,-24.24,-1.62,-1.62,-1.23,-1.23,-1.13,-1.13,-25.44,-25.44,-25.06,-25.06,-2.44,-2.44,-2.05,-2.05,-1.95,-1.95,2.41,2.39,2.36,2.34,2.32,2.32,2.31,2.31,2.31,2.31,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.80,6.81,6.81,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,182.56,remora8,remora5,-1.09,-1.09,-23.02,-23.02,-22.82,-0.34,-0.34,-22.18,-22.18,-22.18,-1.91,-1.91,-23.84,-23.84,-23.64,-1.17,-1.17,-23.00,-23.00,-23.00,2.30,2.30,2.29,2.27,2.25,2.23,2.22,2.22,2.20,2.18,6.81,6.82,6.83,6.84,6.86,6.77,6.77,6.78,6.79,6.80,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,183.56,remora8,remora5,-21.74,-21.74,0.77,0.77,-21.08,-21.08,-20.85,-20.85,-20.16,-20.16,-22.56,-22.56,-0.05,-0.05,-21.90,-21.90,-21.67,-21.67,-20.98,-20.98,2.16,2.15,2.14,2.14,2.13,2.11,2.09,2.07,2.05,2.04,6.81,6.82,6.83,6.83,6.84,6.85,6.87,6.88,6.89,6.90,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,184.56,remora8,remora5,2.03,2.03,-19.46,-19.46,-18.97,-18.97,-18.49,-18.49,2.82,2.82,1.24,1.24,-20.28,-20.28,-19.80,-19.80,-19.31,-19.31,2.04,2.04,2.02,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.94,1.94,6.91,6.91,6.92,6.93,6.94,6.96,6.36,6.36,6.37,6.37,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,185.56,remora8,remora5,-18.02,-18.02,3.21,3.21,3.43,3.43,-18.03,-18.03,3.88,3.88,-18.84,-18.84,2.43,2.43,2.67,2.67,-18.85,-18.85,3.12,3.12,1.94,1.92,1.92,1.92,1.92,1.93,1.92,1.91,1.90,1.90,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,186.56,remora8,remora5,4.37,4.37,4.69,4.69,4.86,4.86,-17.52,-17.52,5.25,5.25,3.62,3.62,3.95,3.95,4.12,4.12,-18.34,-18.34,4.51,4.51,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.90,1.90,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.37,6.37,6.36,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,187.56,remora8,remora5,5.44,5.44,5.44,-17.01,-17.02,-17.02,6.04,6.04,-16.53,-16.53,4.70,4.70,4.70,-17.83,-17.84,-17.84,5.32,5.32,-17.35,-17.35,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.87,1.87,1.85,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.33,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,188.56,remora8,remora5,-16.54,-16.54,-16.03,-16.03,6.60,6.60,7.02,7.02,-16.05,-16.05,-17.36,-17.36,-16.85,-16.85,5.89,5.89,6.32,6.32,-16.88,-16.88,1.84,1.83,1.82,1.81,1.80,1.80,1.81,1.81,1.81,1.80,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
