seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,198.56,remora9,remora2,24.39,23.95,23.95,23.11,23.11,22.80,22.80,22.80,-20.44,-20.44,24.06,23.61,23.61,22.74,22.74,22.42,22.42,22.42,-21.26,-21.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.36,2.41,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.23,5.25,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,199.56,remora9,remora2,22.66,22.45,22.45,22.45,22.02,22.02,21.54,21.54,20.70,20.70,22.28,22.06,22.06,22.06,21.63,21.63,21.14,21.14,20.27,20.27,2.43,2.44,2.44,2.41,2.39,2.37,2.35,2.32,2.30,2.28,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.17,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,200.56,remora9,remora2,20.24,20.24,19.77,19.77,-17.76,-17.76,18.96,18.96,19.00,19.00,19.80,19.80,19.32,19.32,-18.58,-18.58,18.49,18.49,18.53,18.53,2.26,2.24,2.22,2.20,2.19,2.20,2.20,2.18,2.17,2.15,5.15,5.14,5.12,5.10,5.09,5.11,5.12,5.11,5.09,5.08,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,201.56,remora9,remora2,18.63,18.63,18.42,18.42,-16.51,-16.51,-16.49,-16.49,18.66,18.66,18.15,18.15,17.94,17.94,-17.33,-17.33,-17.31,-17.31,18.18,18.18,2.15,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.19,5.08,5.08,5.08,5.08,5.09,5.11,5.13,5.15,5.16,5.15,180.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,202.56,remora9,remora2,18.56,18.56,-15.97,-15.97,-15.70,-15.70,-15.95,-15.95,18.74,18.74,18.08,18.08,-16.79,-16.79,-16.52,-16.52,-16.77,-16.77,18.27,18.27,2.17,2.16,2.15,2.16,2.17,2.18,2.20,2.21,2.21,2.20,5.14,5.12,5.11,5.12,5.15,5.17,5.20,5.22,5.22,5.21,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,203.56,remora9,remora2,18.66,18.66,-15.67,-15.67,-22.84,-22.84,0.11,0.11,0.65,0.65,18.18,18.18,-16.49,-16.49,-23.66,-23.66,-0.71,-0.71,-0.17,-0.17,2.19,2.18,2.18,2.20,2.23,2.24,2.24,2.25,2.26,2.26,5.20,5.19,5.20,5.23,5.25,5.28,5.30,5.31,5.32,5.33,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,204.56,remora9,remora2,0.63,0.63,19.12,19.12,19.08,19.08,-15.59,-15.59,-15.59,-15.59,-0.19,-0.19,18.66,18.66,18.62,18.62,-16.41,-16.41,-16.42,-16.42,2.27,2.28,2.28,2.28,2.26,2.24,2.24,2.25,2.27,2.30,5.33,5.33,5.32,5.30,5.29,5.27,5.27,5.29,5.31,5.32,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,205.56,remora9,remora2,19.01,19.01,-16.06,-16.06,18.94,18.94,-16.81,-16.81,19.19,19.19,18.54,18.54,-16.88,-16.88,18.47,18.47,-17.64,-17.64,18.72,18.72,2.31,2.31,2.32,2.35,2.36,2.37,2.38,2.41,2.42,2.42,5.32,5.31,5.32,5.34,5.35,5.34,5.34,5.37,5.38,5.37,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,206.56,remora9,remora2,19.26,19.26,19.06,19.06,-17.30,-17.30,-17.27,-17.27,19.33,19.33,18.80,18.80,18.60,18.60,-18.12,-18.12,-18.10,-18.10,18.87,18.87,2.41,2.41,2.41,2.40,2.41,2.44,2.46,2.49,2.50,2.50,5.36,5.35,5.35,5.34,5.34,5.36,5.38,5.40,5.41,5.40,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,207.56,remora9,remora2,-17.97,-17.97,-18.22,-18.22,20.12,20.12,-18.64,-18.64,-19.11,-19.11,-18.79,-18.79,-19.04,-19.04,19.68,19.68,-19.46,-19.46,-19.93,-19.93,2.51,2.54,2.57,2.60,2.61,2.62,2.64,2.67,2.71,2.74,5.41,5.42,5.44,5.45,5.46,5.44,5.44,5.46,5.49,5.52,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,208.56,remora9,remora2,21.08,21.33,21.33,21.33,21.16,-19.52,-19.52,-19.46,-19.46,-19.46,20.66,20.92,20.92,20.92,20.75,-20.34,-20.34,-20.28,-20.28,-20.28,2.76,2.76,2.76,2.76,2.76,2.76,2.79,2.82,2.86,2.90,5.52,5.51,5.50,5.49,5.48,5.47,5.48,5.50,5.53,5.55,177.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,209.56,remora9,remora2,21.89,21.89,0.00,0.00,0.00,0.00,18.39,18.39,27.41,27.41,21.49,21.49,0.00,0.00,0.00,0.00,18.87,18.87,27.63,27.63,2.92,2.92,2.92,2.90,2.89,2.90,2.91,2.92,2.92,2.92,5.55,5.53,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.48,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,210.56,remora9,remora2,18.90,18.90,27.41,27.41,18.85,18.85,27.41,27.41,27.41,27.41,19.36,19.36,27.63,27.63,19.31,19.31,27.62,27.62,27.62,27.62,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.37,5.35,5.33,174.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,211.56,remora9,remora2,27.41,27.41,19.55,19.55,19.74,19.74,27.57,27.57,27.57,27.56,27.63,27.63,20.00,20.00,20.18,20.18,27.77,27.77,27.77,27.77,2.90,2.90,2.90,2.90,2.91,2.90,2.90,2.89,2.87,2.83,5.32,5.30,5.29,5.29,5.28,5.27,5.25,5.23,5.21,5.18,181.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,212.56,remora9,remora2,27.56,27.56,19.37,27.21,27.21,27.21,27.21,27.21,27.20,27.20,27.77,27.77,19.82,27.43,27.43,27.43,27.43,27.43,27.42,27.42,2.79,2.74,2.72,2.71,2.70,2.70,2.69,2.65,2.61,2.57,5.15,5.12,5.11,5.10,5.08,5.06,5.04,5.01,4.98,4.95,190.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,213.56,remora9,remora2,26.93,26.93,26.83,26.83,26.83,26.83,18.07,18.07,26.63,26.63,27.16,27.16,27.06,27.06,27.06,27.06,18.55,18.55,26.87,26.87,2.54,2.54,2.54,2.53,2.51,2.48,2.45,2.45,2.45,2.42,4.92,4.91,4.89,4.87,4.85,6.12,6.10,6.09,6.08,6.05,204.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,214.56,remora9,remora2,26.53,26.53,26.22,26.22,17.32,17.32,26.00,27.88,27.88,27.93,26.78,26.78,26.48,26.48,17.81,17.81,26.27,28.08,28.08,28.12,2.38,2.35,2.33,2.33,2.31,2.28,2.27,2.27,2.27,2.27,6.02,6.00,5.98,5.96,5.94,5.92,5.91,5.89,5.88,5.87,215.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,215.56,remora9,remora2,27.93,27.93,25.89,25.89,17.53,17.53,25.67,25.67,25.53,25.53,28.12,28.12,26.17,26.17,18.02,18.02,25.95,25.95,25.81,25.81,2.26,2.25,2.24,2.23,2.22,2.19,2.16,2.15,2.15,2.15,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.69,221.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,216.56,remora9,remora2,25.44,25.44,25.44,25.44,25.21,25.21,25.08,25.08,25.08,25.08,25.73,25.73,25.73,25.73,25.50,25.50,25.38,25.38,25.38,25.38,2.14,2.14,2.12,2.09,2.07,2.07,2.06,2.06,2.04,2.01,5.68,5.66,5.64,5.61,5.58,5.57,5.55,5.54,5.52,5.50,228.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,217.56,remora9,remora2,24.96,24.96,24.72,24.72,24.72,24.72,24.71,24.71,24.47,24.47,25.26,25.26,25.03,25.03,25.03,25.03,25.03,25.03,24.79,24.79,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.96,1.94,1.92,5.47,5.45,5.43,5.40,5.38,5.36,5.33,5.30,5.28,5.25,234.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,218.56,remora9,remora2,24.21,24.21,23.95,23.95,27.28,27.28,24.51,24.51,26.86,26.62,24.54,24.54,24.28,24.28,27.50,27.50,24.83,24.83,27.10,26.87,1.89,1.88,1.88,1.87,1.86,1.83,1.80,1.78,1.76,1.75,5.23,5.21,5.19,5.17,5.14,5.12,5.09,5.06,5.03,5.01,239.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,219.56,remora9,remora2,26.62,26.62,26.49,21.97,21.97,26.17,26.17,26.17,21.67,21.67,26.87,26.87,26.74,22.36,22.36,26.43,26.43,26.43,22.06,22.06,1.73,1.72,1.71,1.68,1.67,1.67,1.67,1.67,1.66,1.64,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.82,5.80,5.78,250.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,220.56,remora9,remora2,21.21,21.21,23.17,23.17,20.40,20.40,25.71,0.00,0.00,0.00,21.62,21.62,23.52,23.52,20.83,20.83,25.99,0.00,0.00,0.00,1.62,1.61,1.60,1.59,1.58,1.56,1.54,1.53,1.53,1.53,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.61,242.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,221.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.51,1.52,1.52,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,217.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,222.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.50,1.49,5.60,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,191.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,223.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.52,1.52,1.51,1.51,1.50,1.50,1.50,5.59,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.60,165.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,224.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.51,1.50,1.50,1.51,1.52,1.53,5.60,5.60,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,225.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.50,1.50,5.60,5.59,5.59,5.59,5.59,5.59,5.60,5.59,5.59,5.59,116.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,226.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.49,1.50,1.50,1.50,1.49,1.49,1.49,5.59,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,90.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,227.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-2.77,-2.77,-3.02,-3.02,0.00,0.00,0.00,0.00,0.00,0.00,-3.59,-3.59,-3.84,-3.84,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.52,1.51,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.61,5.61,67.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,228.56,remora9,remora2,-18.37,-18.37,-14.75,-14.75,-3.01,-3.01,-18.81,-18.81,-4.32,-4.57,-19.19,-19.19,-15.57,-15.57,-3.83,-3.83,-19.63,-19.63,-5.14,-5.39,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.57,5.61,5.63,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.72,53.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,229.56,remora9,remora2,-4.57,-4.57,-4.32,-18.92,-18.92,-19.17,-19.17,-19.17,-4.57,-4.84,-5.39,-5.39,-5.14,-19.74,-19.74,-19.99,-19.99,-19.99,-5.39,-5.66,1.57,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.60,5.72,5.73,5.74,5.74,5.76,5.78,5.79,5.81,5.82,5.83,41.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,230.56,remora9,remora2,-4.84,-4.84,-15.09,-5.60,-5.60,-5.60,-21.67,-5.59,-5.59,-5.59,-5.66,-5.66,-15.91,-6.42,-6.42,-6.42,-22.49,-6.42,-6.42,-6.42,1.61,1.62,1.63,1.63,1.63,1.62,1.63,1.64,1.66,1.68,5.83,5.84,5.85,5.86,5.87,5.87,5.89,5.91,5.92,5.93,34.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,231.56,remora9,remora2,-6.38,-6.38,-20.31,-7.38,-7.38,-15.98,-15.98,-7.87,-7.87,-7.87,-7.21,-7.21,-21.13,-8.21,-8.21,-16.81,-16.81,-8.69,-8.69,-8.69,1.70,1.72,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.81,5.94,5.95,5.97,5.99,6.00,6.01,6.03,5.06,5.07,5.08,45.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,232.56,remora9,remora2,-20.79,-20.79,-8.40,-8.40,-21.28,-21.28,-9.42,-9.42,-9.40,-9.40,-21.61,-21.61,-9.23,-9.23,-22.10,-22.10,-10.24,-10.24,-10.22,-10.22,1.81,1.84,1.86,1.87,1.89,1.90,1.91,1.93,1.95,1.97,5.09,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.21,5.22,59.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,233.56,remora9,remora2,-9.90,-9.90,-9.85,-10.36,-10.36,-10.36,-16.93,-16.93,-22.15,-22.15,-10.72,-10.72,-10.67,-11.18,-11.18,-11.18,-17.75,-17.75,-22.97,-22.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.15,2.18,2.21,5.24,5.25,5.27,5.28,5.29,5.31,5.33,5.35,5.38,5.40,73.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,234.56,remora9,remora2,-11.27,-11.27,-11.52,-11.52,-11.74,-11.74,-11.96,-11.96,-17.82,-17.82,-12.09,-12.09,-12.34,-12.34,-12.56,-12.56,-12.79,-12.79,-18.65,-18.65,2.23,2.23,2.25,2.27,2.30,2.33,2.35,2.38,2.41,2.44,5.42,5.42,5.43,5.44,5.46,5.48,5.50,5.51,5.52,5.54,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,235.56,remora9,remora2,-12.38,-12.38,-12.33,-12.33,-12.32,-12.32,-12.30,-12.53,-12.53,-12.53,-13.20,-13.20,-13.15,-13.15,-13.14,-13.14,-13.12,-13.35,-13.35,-13.35,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.52,2.53,2.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.64,5.65,5.66,99.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,236.56,remora9,remora2,-12.78,-12.78,-12.74,-12.74,-12.66,-12.66,-12.84,-12.84,-13.07,-13.07,-13.60,-13.60,-13.56,-13.56,-13.48,-13.48,-13.66,-13.66,-13.90,-13.90,2.56,2.58,2.61,2.64,2.67,2.70,2.72,2.73,2.74,2.77,5.67,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.81,5.83,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,237.56,remora9,remora2,-13.04,-13.04,-12.96,-12.96,-18.76,-18.76,0.00,0.00,0.00,0.00,-13.86,-13.86,-13.78,-13.78,-19.58,-19.58,0.00,0.00,0.00,0.00,2.80,2.83,2.86,2.88,2.91,2.95,2.97,2.97,2.96,2.96,5.85,5.86,5.88,5.90,5.92,5.94,5.95,5.95,5.95,5.95,120.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,238.56,remora9,remora2,24.92,24.92,24.69,24.69,24.68,24.68,24.44,24.44,24.42,24.42,25.22,25.22,25.00,25.00,24.99,24.99,24.76,24.76,24.74,24.74,2.95,2.93,2.93,2.93,2.92,2.91,2.88,2.85,2.83,2.82,5.93,5.91,5.90,5.88,5.86,5.84,5.83,5.80,5.78,5.77,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,239.56,remora9,remora2,24.17,24.17,24.16,24.16,23.90,23.90,23.65,23.65,23.65,23.65,24.49,24.49,24.49,24.49,24.24,24.24,23.99,23.99,23.99,23.99,2.82,2.80,2.79,2.77,2.77,2.77,2.77,2.77,2.77,2.76,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.58,145.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,240.56,remora9,remora2,23.39,23.39,24.25,24.25,23.13,23.13,23.12,23.12,22.85,22.85,23.74,23.74,24.57,24.57,23.48,23.48,23.48,23.48,23.21,23.21,2.75,2.75,2.75,2.75,2.74,2.73,2.73,2.73,2.73,2.73,5.56,5.55,5.54,5.52,5.50,5.48,5.47,5.45,5.44,5.43,160.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,241.56,remora9,remora2,26.21,26.21,23.90,23.90,26.06,26.06,22.31,22.31,22.02,22.02,26.47,26.47,24.24,24.24,26.32,26.32,22.68,22.68,22.40,22.40,2.73,2.73,2.73,2.74,2.73,2.72,2.72,2.72,2.72,2.72,5.42,5.40,6.30,6.28,6.26,6.25,6.23,6.22,6.20,6.19,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,242.56,remora9,remora2,23.73,23.73,25.95,25.95,21.44,21.44,23.54,23.54,21.15,21.15,24.07,24.07,26.22,26.22,21.84,21.84,23.89,23.89,21.55,21.55,2.72,2.72,2.71,2.71,2.71,2.72,2.72,2.71,2.71,2.71,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.02,6.00,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,243.56,remora9,remora2,21.14,21.14,20.84,20.84,25.69,25.69,26.01,26.01,20.22,20.22,21.55,21.55,21.26,21.26,25.97,25.97,26.27,26.27,20.65,20.65,2.71,2.71,2.70,2.70,2.69,2.70,2.70,2.69,2.69,2.69,5.99,5.98,5.97,5.95,5.94,5.92,5.89,5.87,5.85,5.84,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,244.56,remora9,remora2,25.50,25.50,19.90,19.90,19.90,19.90,19.57,19.57,25.51,25.51,25.79,25.79,20.34,20.34,20.34,20.34,20.02,20.02,25.79,25.79,2.70,2.69,2.69,2.68,2.68,2.68,2.68,2.69,2.69,2.68,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.71,5.69,200.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,245.56,remora9,remora2,25.90,25.90,22.73,22.73,18.92,18.92,18.59,18.59,18.59,18.59,26.17,26.17,23.09,23.09,19.38,19.38,19.06,19.06,19.06,19.06,2.68,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,5.67,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,246.56,remora9,remora2,25.20,25.20,25.10,25.10,22.11,22.11,25.66,25.66,25.60,25.60,25.50,25.50,25.40,25.40,22.49,22.49,25.94,25.94,25.88,25.88,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,5.51,5.49,5.47,5.46,5.44,5.42,5.40,5.39,5.37,5.35,220.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,247.56,remora9,remora2,24.94,24.94,24.97,24.97,25.42,25.42,25.43,25.43,16.51,16.51,25.24,25.24,25.28,25.28,25.71,25.71,25.72,25.72,17.02,17.02,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.74,2.74,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.21,5.20,5.19,234.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,248.56,remora9,remora2,28.92,28.92,25.41,25.41,25.36,25.36,24.83,24.83,20.74,20.74,29.05,29.05,25.70,25.70,25.65,25.65,25.14,25.14,21.15,21.15,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.77,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.03,5.02,235.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,249.56,remora9,remora2,25.12,25.12,25.24,25.24,29.07,29.07,20.17,20.17,29.20,29.20,25.42,25.42,25.53,25.53,29.20,29.20,20.60,20.60,29.31,29.31,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.84,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.89,4.88,4.86,237.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,250.56,remora9,remora2,25.06,28.40,28.40,28.40,24.93,24.93,24.79,29.20,29.20,29.20,25.36,28.57,28.57,28.57,25.23,25.23,25.10,29.32,29.32,29.32,2.84,2.85,2.86,2.86,2.87,2.86,2.87,2.87,2.87,2.84,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,240.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,251.56,remora9,remora2,24.53,24.53,29.27,29.27,24.50,24.50,28.28,28.28,24.39,24.39,24.84,24.84,29.38,29.38,24.81,24.81,28.45,28.45,24.71,24.71,2.82,2.80,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.61,4.64,4.63,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.50,242.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,252.56,remora9,remora2,28.36,28.36,28.87,28.87,28.41,28.41,24.19,28.46,28.46,28.46,28.53,28.53,29.01,29.01,28.58,28.58,24.52,28.62,28.62,28.62,2.58,2.56,2.54,2.51,2.49,2.46,2.43,2.40,2.37,2.34,4.49,4.47,4.45,4.44,4.42,4.40,4.38,4.36,4.35,4.33,247.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,253.56,remora9,remora2,28.39,28.39,23.86,23.86,28.36,28.36,23.71,23.71,28.34,28.34,28.55,28.55,24.19,24.19,28.53,28.53,24.05,24.05,28.51,28.51,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.06,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,251.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,254.56,remora9,remora2,28.30,28.30,30.00,30.00,30.00,30.00,28.31,28.31,28.29,28.29,28.48,28.48,30.00,30.00,30.00,30.00,28.48,28.48,28.47,28.47,2.03,2.01,1.98,1.96,1.93,1.90,1.88,1.84,1.81,1.78,4.13,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.97,258.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,255.56,remora9,remora2,28.25,28.25,28.25,28.25,30.00,30.00,30.00,30.00,28.29,28.29,28.42,28.42,28.43,28.43,29.99,29.99,29.99,29.99,28.47,28.47,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,3.96,3.94,3.92,3.90,3.88,3.86,3.85,3.84,3.82,3.81,266.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,256.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,241.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,257.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,217.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,258.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.79,3.79,3.79,3.78,3.78,3.78,3.79,3.79,3.79,3.79,192.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
