seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,148.55,remora9,remora4,0.15,0.15,23.76,23.76,29.70,29.70,5.53,5.53,29.70,29.70,-0.67,-0.67,24.09,24.09,29.77,29.77,4.80,4.80,29.77,29.77,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,4.61,4.59,4.58,4.56,4.53,4.52,4.51,4.50,4.49,4.47,121.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,149.55,remora9,remora4,-23.32,-4.38,-4.38,-4.38,23.72,23.72,-3.46,-3.46,29.96,29.96,-22.50,-5.20,-5.20,-5.20,23.37,23.37,-4.28,-4.28,29.98,29.98,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.80,2.77,4.46,4.45,4.44,4.43,4.41,4.39,4.38,4.37,4.36,4.34,117.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,150.55,remora9,remora4,-5.18,23.33,23.33,30.00,30.00,30.00,29.95,29.81,29.81,29.81,-6.00,22.97,22.97,29.98,29.98,29.98,29.92,29.75,29.75,29.75,2.74,2.71,2.68,2.65,2.62,2.59,2.55,2.52,2.49,2.46,4.32,4.31,4.30,4.28,4.26,4.24,4.22,4.21,4.20,4.18,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.55,remora9,remora4,21.26,-13.92,-13.92,29.17,29.17,29.17,20.12,19.87,19.87,19.87,20.84,-14.74,-14.74,29.05,29.05,29.05,19.68,19.43,19.43,19.43,2.43,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.22,2.19,4.16,4.15,4.15,4.15,4.14,4.12,4.10,4.09,4.09,4.07,141.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.55,remora9,remora4,18.62,18.62,29.66,29.66,29.66,29.66,14.43,14.43,4.55,29.35,18.14,18.14,29.73,29.73,29.73,29.73,13.86,13.86,3.80,29.45,2.17,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.55,remora9,remora4,29.35,29.12,29.12,29.12,2.67,2.67,28.69,-6.54,-6.54,-6.54,29.45,29.24,29.24,29.24,1.89,1.89,28.84,-7.37,-7.37,-7.37,1.95,1.93,1.92,1.91,1.89,1.87,1.86,1.85,1.83,1.81,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.89,3.89,3.88,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.55,remora9,remora4,27.57,27.57,-26.32,-26.32,26.84,26.84,-24.75,-24.75,25.16,25.16,27.78,27.78,-27.14,-27.14,27.07,27.07,-25.57,-25.57,25.45,25.45,1.79,1.79,1.77,1.74,1.73,1.72,1.70,1.68,1.66,1.66,3.87,3.87,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.55,remora9,remora4,-27.44,-27.44,23.21,23.21,-30.37,-30.37,19.98,19.98,18.99,18.99,-28.26,-28.26,23.56,23.56,-29.54,-29.54,20.42,20.42,19.45,19.45,1.64,1.61,1.60,1.60,1.59,1.56,1.55,1.54,1.55,1.55,3.82,3.82,3.81,3.80,3.79,3.79,3.79,3.78,3.77,3.77,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,156.55,remora9,remora4,-27.54,-27.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.72,-26.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.73,182.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,157.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,158.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.72,3.73,3.73,3.72,3.73,3.73,3.73,3.73,3.73,3.74,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,159.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,142.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,160.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,161.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,162.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,163.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.79,3.79,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,55.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,164.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,29.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,165.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,5.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,166.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,167.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,168.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,169.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,170.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,171.55,remora9,remora4,0.00,25.57,25.57,25.57,25.51,10.97,10.97,10.97,11.24,11.24,0.00,25.28,25.28,25.28,25.22,10.34,10.34,10.34,10.61,10.61,1.48,1.48,1.49,1.51,1.53,1.56,1.57,1.59,1.60,1.61,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,15.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,172.55,remora9,remora4,11.00,11.00,11.14,11.14,11.62,11.62,11.65,11.65,11.97,11.97,10.37,10.37,10.51,10.51,11.00,11.00,11.03,11.03,11.35,11.35,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,26.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,173.55,remora9,remora4,25.46,25.46,11.95,11.95,11.95,25.32,25.30,25.30,25.41,25.41,25.16,25.16,11.34,11.34,11.34,25.01,25.00,25.00,25.11,25.11,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,47.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,174.55,remora9,remora4,14.06,14.06,14.29,14.29,14.22,14.22,25.42,25.42,14.50,14.50,13.49,13.49,13.72,13.72,13.65,13.65,25.12,25.12,13.94,13.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.07,2.08,2.07,3.51,3.51,3.52,3.52,3.53,3.52,3.52,3.52,3.52,3.52,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,175.55,remora9,remora4,14.91,14.91,14.96,14.96,15.15,25.56,25.56,25.56,29.63,29.63,14.35,14.35,14.41,14.41,14.60,25.27,25.27,25.27,29.54,29.54,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,3.52,3.51,3.52,3.52,3.52,3.52,3.51,3.51,3.50,3.50,85.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,176.55,remora9,remora4,16.52,16.52,16.91,16.91,17.68,4.68,4.68,18.17,18.17,18.17,16.00,16.00,16.39,16.39,17.19,3.93,3.93,17.68,17.68,17.68,2.01,2.00,2.00,1.99,1.98,1.98,1.98,1.97,1.97,1.96,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.50,3.50,3.50,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,177.55,remora9,remora4,18.63,18.63,28.80,28.80,19.49,19.49,20.00,20.00,28.28,28.28,18.16,18.16,28.64,28.64,19.03,19.03,19.56,19.56,28.09,28.09,1.96,1.95,1.94,1.93,1.91,1.91,1.90,1.89,1.88,1.87,3.50,3.49,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,178.55,remora9,remora4,9.01,9.01,9.09,9.09,-0.08,-0.08,21.40,21.40,21.66,27.95,8.34,8.34,8.42,8.42,-0.90,-0.90,20.99,20.99,21.26,27.75,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,3.50,3.50,3.50,3.86,3.86,3.86,3.86,3.86,3.86,3.87,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,179.55,remora9,remora4,27.95,27.95,11.31,11.31,22.89,22.89,23.16,23.16,27.79,27.79,27.75,27.75,10.68,10.68,22.52,22.52,22.80,22.80,27.58,27.58,1.83,1.82,1.81,1.81,1.81,1.80,1.79,1.79,1.78,1.78,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.93,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,180.55,remora9,remora4,23.94,23.94,14.42,14.42,24.58,24.99,24.99,24.99,16.61,25.47,23.60,23.60,13.85,13.85,24.26,24.68,24.68,24.68,16.09,25.18,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.97,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,181.55,remora9,remora4,25.47,25.47,17.48,17.89,17.89,18.44,18.44,18.44,15.90,15.90,25.18,25.18,16.97,17.39,17.39,17.96,17.96,17.96,15.36,15.36,1.78,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,3.97,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.04,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,182.55,remora9,remora4,28.59,28.59,28.64,28.64,17.93,17.93,28.94,28.94,29.02,29.02,28.42,28.42,28.48,28.48,17.43,17.43,28.80,28.80,28.88,28.88,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.95,1.97,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,197.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,183.55,remora9,remora4,4.56,4.56,29.21,28.17,28.17,28.35,28.35,28.45,28.45,28.45,3.82,3.82,29.08,27.98,27.98,28.18,28.18,28.27,28.27,28.27,1.98,1.99,2.02,2.05,2.08,2.10,2.12,2.14,2.15,2.18,4.21,4.22,4.23,4.25,4.27,4.29,4.30,4.32,3.77,3.78,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,184.55,remora9,remora4,29.42,29.42,6.47,6.47,29.54,29.54,29.58,22.40,22.40,22.40,29.31,29.31,5.76,5.76,29.45,29.45,29.49,22.02,22.02,22.02,2.22,2.25,2.29,2.31,2.35,2.38,2.41,2.44,2.48,2.51,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,206.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,185.55,remora9,remora4,26.21,26.21,23.13,23.13,29.71,29.71,23.95,8.65,8.65,8.65,25.94,25.94,22.77,22.77,29.64,29.64,23.61,7.97,7.97,7.97,2.53,2.56,2.58,2.61,2.65,2.69,2.72,2.75,2.77,2.79,3.90,3.91,3.92,3.93,3.95,3.97,3.98,3.99,4.00,4.01,206.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,186.55,remora9,remora4,24.48,24.48,29.77,29.77,8.91,8.91,25.22,25.22,29.84,29.84,24.15,24.15,29.71,29.71,8.24,8.24,24.92,24.92,29.78,29.78,2.83,2.87,2.90,2.93,2.95,2.97,2.99,3.03,3.08,3.12,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.07,4.08,4.09,215.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,187.55,remora9,remora4,26.22,26.22,-21.15,-21.15,11.57,11.57,29.85,29.85,26.15,26.15,25.95,25.95,-21.97,-21.97,10.95,10.95,29.80,29.80,25.88,25.88,3.15,3.18,3.20,3.21,3.21,3.23,3.26,3.30,3.34,3.37,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.17,215.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,188.55,remora9,remora4,25.92,25.92,0.00,0.00,0.00,0.00,5.18,5.18,-30.06,-30.06,25.64,25.64,0.00,0.00,0.00,0.00,5.91,5.91,-29.24,-29.24,3.41,3.45,3.49,3.50,3.52,3.52,3.53,3.54,3.54,3.53,4.18,4.20,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.23,214.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,189.55,remora9,remora4,24.69,24.69,24.69,24.69,-12.28,-12.28,14.84,14.84,24.68,24.68,25.00,25.00,25.00,25.00,-11.46,-11.46,15.39,15.39,24.99,24.99,3.55,3.57,3.55,3.53,3.52,3.53,3.53,3.52,3.50,3.48,4.24,4.25,4.27,4.29,4.29,4.28,4.28,4.28,4.28,4.30,212.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,190.55,remora9,remora4,27.96,27.96,4.01,4.01,-14.50,-14.50,24.54,24.54,27.95,14.91,28.15,28.15,4.75,4.75,-13.68,-13.68,24.86,24.86,28.14,15.45,3.45,3.43,3.41,3.41,3.41,3.42,3.43,3.41,3.39,3.36,4.32,4.33,4.34,4.35,4.34,4.33,4.34,4.35,4.37,4.39,209.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
