seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,131.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,132.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,133.53,remora9,remora4,27.19,27.19,27.70,27.70,27.57,27.57,27.70,27.70,28.30,28.30,26.95,26.95,27.49,27.49,27.36,27.36,27.48,27.48,28.12,28.12,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.54,4.86,4.87,4.88,4.89,4.91,4.92,4.94,4.96,4.98,4.99,27.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,134.53,remora9,remora4,28.46,28.46,25.33,25.33,28.68,28.68,28.68,28.66,26.06,26.06,28.29,28.29,25.03,25.03,28.52,28.52,28.52,28.50,25.79,25.79,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,5.01,5.02,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.15,54.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,135.53,remora9,remora4,28.83,28.83,28.92,28.92,29.00,29.00,29.09,29.09,29.17,29.17,28.68,28.68,28.77,28.77,28.86,28.86,28.96,28.96,29.05,29.05,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,5.17,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.33,83.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,136.53,remora9,remora4,29.27,29.27,29.30,29.30,29.34,29.34,29.61,29.61,29.63,29.63,29.15,29.15,29.18,29.18,29.23,29.23,29.69,29.69,29.71,29.71,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.52,4.90,113.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,137.53,remora9,remora4,28.10,28.10,29.49,29.49,29.56,29.56,29.59,29.59,29.55,29.55,27.91,27.91,29.39,29.39,29.47,29.47,29.67,29.67,29.64,29.64,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.93,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.13,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,138.53,remora9,remora4,29.70,29.70,29.76,29.76,29.51,29.51,29.47,29.47,29.83,29.83,29.62,29.62,29.69,29.69,29.60,29.60,29.56,29.56,29.77,29.77,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.07,2.08,2.10,5.15,5.17,5.19,5.22,5.25,5.27,4.51,4.54,4.56,4.59,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,139.53,remora9,remora4,29.46,29.46,29.14,29.14,29.89,29.89,29.60,29.60,29.91,29.91,29.55,29.55,29.01,29.01,29.84,29.84,29.68,29.68,29.95,29.95,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,4.62,4.65,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.85,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,140.53,remora9,remora4,26.96,26.96,29.35,29.35,29.58,29.58,29.95,29.95,26.13,26.13,27.19,27.19,29.23,29.23,29.66,29.66,29.91,29.91,26.39,26.39,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.40,2.41,4.88,4.90,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.10,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,141.53,remora9,remora4,29.89,29.89,29.57,29.57,29.96,29.96,29.59,29.59,26.82,26.82,29.84,29.84,29.66,29.66,29.93,29.93,29.67,29.67,27.06,27.06,2.42,2.44,2.46,2.47,2.49,2.50,2.51,2.52,2.53,2.53,5.12,5.14,5.16,5.19,5.22,5.25,5.27,5.29,5.32,5.34,259.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,142.53,remora9,remora4,29.87,29.87,29.27,29.27,29.86,29.86,29.55,29.55,29.85,29.85,29.82,29.82,29.38,29.38,29.80,29.80,29.64,29.64,29.80,29.80,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,5.36,5.39,5.42,5.44,5.46,5.48,5.51,5.53,5.55,5.57,289.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,143.53,remora9,remora4,27.36,27.36,29.54,29.54,29.86,29.86,27.61,27.61,29.97,29.97,27.58,27.58,29.63,29.63,29.80,29.80,27.82,27.82,29.99,29.99,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.69,2.70,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,290.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,144.53,remora9,remora4,27.69,27.69,27.84,27.84,27.84,27.84,29.84,29.84,27.99,27.99,27.89,27.89,28.04,28.04,28.04,28.04,29.78,29.78,28.18,28.18,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,2.75,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.00,291.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,145.53,remora9,remora4,27.99,27.99,27.99,28.13,28.13,28.13,28.27,28.27,28.28,28.28,28.18,28.18,28.18,28.31,28.31,28.31,28.45,28.45,28.45,28.45,2.75,2.75,2.75,2.75,2.77,2.81,2.85,2.88,2.90,2.91,6.02,6.05,6.07,6.09,6.11,6.14,6.17,6.19,6.21,6.23,290.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,146.53,remora9,remora4,29.83,29.83,28.42,28.42,28.55,28.55,28.55,28.55,0.00,0.00,29.77,29.77,28.58,28.58,28.71,28.71,28.71,28.71,0.00,0.00,2.91,2.93,2.97,3.02,3.04,3.04,3.04,3.07,3.06,3.03,6.26,6.28,6.31,6.34,6.37,6.39,6.40,6.43,6.44,6.44,284.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,147.53,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,-24.40,-24.40,-24.45,-24.45,30.00,30.00,30.00,30.00,0.00,0.00,-25.22,-25.22,-25.27,-25.27,3.01,3.01,3.04,3.09,3.12,3.10,3.08,3.03,3.01,3.01,6.44,6.46,6.49,6.52,6.55,6.55,6.55,6.54,6.52,6.51,277.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,148.53,remora9,remora4,-24.05,-24.05,-23.64,-23.64,-23.28,-23.28,-22.91,-22.91,-22.94,-22.94,-24.87,-24.87,-24.46,-24.46,-24.10,-24.10,-23.73,-23.73,-23.76,-23.76,2.99,2.95,2.90,2.85,2.80,2.75,2.73,2.73,2.73,2.74,6.49,6.47,6.44,6.42,6.39,6.37,6.36,6.35,6.33,6.32,271.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,149.53,remora9,remora4,-30.19,-30.19,-22.52,-22.52,-30.23,-30.23,-21.72,-21.72,-21.31,-21.31,-29.37,-29.37,-23.34,-23.34,-29.41,-29.41,-22.55,-22.55,-22.14,-22.14,2.72,2.67,2.62,2.58,2.54,2.51,2.47,2.43,2.41,2.41,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.12,266.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,150.53,remora9,remora4,-20.85,-20.85,-20.85,-20.85,-20.40,-20.40,-19.72,-19.72,-19.05,-19.05,-21.68,-21.68,-21.67,-21.67,-21.22,-21.22,-20.54,-20.54,-19.87,-19.87,2.42,2.42,2.40,2.36,2.32,2.28,2.25,2.21,2.19,2.20,6.10,6.09,6.07,6.05,6.03,6.01,5.99,5.96,5.95,5.93,259.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,151.53,remora9,remora4,-30.39,-30.39,-30.40,-30.40,-17.90,-17.90,-29.59,-29.59,-16.44,-16.44,-29.57,-29.57,-29.58,-29.58,-18.72,-18.72,-30.41,-30.41,-17.26,-17.26,2.18,2.14,2.10,2.06,2.02,1.98,1.96,1.96,1.94,1.91,5.91,5.89,5.87,5.84,5.81,5.79,5.77,5.74,5.72,5.70,254.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,152.53,remora9,remora4,-29.58,-29.58,-14.91,-14.91,-14.42,-14.42,-13.89,-13.89,-29.52,-29.52,-30.41,-30.41,-15.74,-15.74,-15.24,-15.24,-14.72,-14.72,-30.34,-30.34,1.89,1.88,1.87,1.84,1.83,1.83,1.82,1.80,1.79,1.79,5.68,5.65,5.63,5.61,5.59,5.58,5.57,5.56,5.55,5.53,246.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,153.53,remora9,remora4,-12.85,-12.85,-12.05,-12.05,-29.32,-29.32,-10.48,-10.48,-9.42,-9.42,-13.67,-13.67,-12.87,-12.87,-30.14,-30.14,-11.30,-11.30,-10.25,-10.25,1.78,1.76,1.74,1.73,1.71,1.69,1.66,1.65,1.63,1.64,5.52,5.51,5.49,5.48,5.47,5.44,5.42,5.40,5.39,5.38,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,154.53,remora9,remora4,-29.00,-29.00,-28.77,-28.77,-15.61,-15.61,0.00,0.00,0.00,0.00,-29.82,-29.82,-29.59,-29.59,-16.43,-16.43,0.00,0.00,0.00,0.00,1.63,1.60,1.58,1.55,1.53,1.52,1.51,1.50,1.49,1.50,5.37,5.34,5.32,5.30,5.28,5.27,5.27,5.27,5.27,5.27,218.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
