seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,226.56,remora8,remora9,-12.64,-12.64,-6.66,-6.66,10.41,10.41,10.40,10.40,5.18,5.18,-13.46,-13.46,-7.48,-7.48,9.31,9.31,9.35,9.35,4.44,4.44,1.70,1.71,1.71,1.72,1.72,1.71,1.71,1.71,1.71,1.71,5.67,5.68,5.69,5.70,5.70,5.69,5.69,5.68,5.68,5.68,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,227.56,remora8,remora9,5.18,5.18,5.67,5.67,-11.33,-11.33,-4.97,-4.97,5.92,5.92,4.45,4.45,4.94,4.94,-12.15,-12.15,-5.80,-5.80,5.19,5.19,1.71,1.71,1.71,1.72,1.72,1.71,1.71,1.71,1.71,1.71,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.70,5.70,98.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,228.56,remora8,remora9,6.15,6.15,-3.94,-3.94,6.63,6.63,-13.49,-13.49,7.10,7.10,5.43,5.43,-4.76,-4.76,5.92,5.92,-14.31,-14.31,6.39,6.39,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.72,5.72,96.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,229.56,remora8,remora9,-3.56,-3.56,6.64,6.64,6.64,6.64,6.64,7.57,-1.86,-1.86,-4.39,-4.39,5.93,5.93,5.93,5.93,5.93,6.88,-2.68,-2.68,1.72,1.72,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.71,5.71,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.69,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,230.56,remora8,remora9,8.49,8.49,-1.51,-1.51,8.50,8.50,8.96,8.96,-0.48,-0.48,7.82,7.82,-2.33,-2.33,7.83,7.83,8.29,8.29,-1.30,-1.30,1.71,1.71,1.71,1.72,1.71,1.71,1.71,1.71,1.72,1.72,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,85.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,231.56,remora8,remora9,9.42,9.42,9.42,9.42,0.03,0.03,0.03,0.03,10.10,10.10,8.76,8.76,8.76,8.76,-0.79,-0.79,-0.79,-0.79,9.45,9.45,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,232.56,remora8,remora9,10.75,10.75,11.19,11.19,-9.46,-9.46,11.62,11.62,11.85,11.85,10.12,10.12,10.56,10.56,-10.28,-10.28,11.01,11.01,11.23,11.23,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.72,1.73,5.63,5.62,5.61,5.61,5.61,5.61,5.62,5.61,5.60,5.60,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,233.56,remora8,remora9,2.19,2.19,12.06,12.06,12.48,12.48,13.12,13.12,-7.68,-7.68,1.40,1.40,11.45,11.45,11.88,11.88,12.53,12.53,-8.50,-8.50,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.53,80.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,234.56,remora8,remora9,13.73,13.73,13.94,13.94,14.14,14.14,4.77,4.77,15.15,15.15,13.15,13.15,13.37,13.37,13.57,13.57,4.02,4.02,14.60,14.60,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.48,80.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,235.56,remora8,remora9,5.56,5.56,15.73,15.73,6.33,6.33,16.31,16.31,7.10,7.10,4.83,4.83,15.19,15.19,5.61,5.61,15.79,15.79,6.40,6.40,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,5.47,5.47,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.38,81.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,236.56,remora8,remora9,-0.10,-0.10,17.24,17.24,5.13,5.13,-3.54,-3.54,18.32,18.32,-0.92,-0.92,16.73,16.73,4.39,4.39,-4.36,-4.36,17.84,17.84,1.81,1.81,1.80,1.81,1.81,1.82,1.83,1.83,1.83,1.83,5.38,5.37,5.36,5.35,5.33,5.33,5.32,4.50,4.50,4.48,81.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,237.56,remora8,remora9,9.27,9.27,1.60,1.60,9.44,9.44,-16.53,-16.53,-1.86,-1.86,8.61,8.61,0.80,0.80,8.78,8.78,-17.36,-17.36,-2.68,-2.68,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.84,4.46,4.44,4.43,4.42,4.42,4.40,4.39,4.39,4.39,4.39,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,238.56,remora8,remora9,-1.78,-1.78,1.80,1.80,-1.50,-1.50,19.35,19.35,-1.00,-1.00,-2.61,-2.61,1.00,1.00,-2.32,-2.32,18.89,18.89,-1.82,-1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.38,4.38,4.37,4.36,5.17,5.15,5.14,5.12,5.10,5.09,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,239.56,remora8,remora9,19.35,19.35,19.68,19.68,0.17,0.17,12.44,12.44,20.98,20.98,18.89,18.89,19.23,19.23,-0.65,-0.65,11.84,11.84,20.56,20.56,1.85,1.86,1.87,1.89,1.90,1.90,1.90,1.90,1.90,1.91,5.07,5.05,5.03,5.00,4.98,4.97,4.95,4.94,4.92,4.91,89.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,240.56,remora8,remora9,5.28,5.28,21.14,21.14,13.48,13.48,13.89,13.89,10.10,10.10,4.54,4.54,20.72,20.72,12.89,12.89,13.32,13.32,9.45,9.45,1.92,1.92,1.93,1.95,1.96,1.96,1.97,1.97,1.98,1.98,4.89,4.87,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.72,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,241.56,remora8,remora9,22.20,22.20,22.49,22.49,23.05,23.05,23.19,23.19,12.92,12.92,21.81,21.81,22.11,22.11,22.68,22.68,22.83,22.83,12.32,12.32,1.99,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.12,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.53,4.51,111.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,242.56,remora8,remora9,13.84,13.84,24.12,24.12,24.13,24.13,24.13,-23.92,15.63,15.63,13.26,13.26,23.79,23.79,23.79,23.79,23.79,-24.74,15.09,15.09,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.19,2.21,4.49,4.48,4.46,4.43,4.41,4.38,4.36,4.37,4.37,4.36,120.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,243.56,remora8,remora9,-21.75,-21.75,-24.39,-24.39,11.98,11.98,-12.89,-12.89,8.32,8.32,-22.58,-22.58,-25.21,-25.21,11.36,11.36,-13.71,-13.71,7.64,7.64,2.22,2.21,2.19,2.17,2.15,2.15,2.15,2.14,2.13,2.13,4.35,4.35,4.35,4.36,4.36,4.35,4.33,4.33,4.32,4.30,127.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,244.56,remora8,remora9,14.09,14.09,-13.94,-13.94,15.44,15.44,14.90,14.90,8.54,8.54,13.52,13.52,-14.76,-14.76,14.89,14.89,14.35,14.35,7.86,7.86,2.14,2.16,2.17,2.16,2.15,2.15,2.15,2.16,2.18,2.19,4.29,4.28,4.27,4.27,4.27,4.26,4.24,4.22,4.20,4.19,128.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,245.56,remora8,remora9,19.35,19.35,10.51,10.51,-16.40,-16.40,16.53,16.53,17.40,17.40,18.89,18.89,9.87,9.87,-17.22,-17.22,16.01,16.01,16.89,16.89,2.21,2.21,2.22,2.23,2.23,2.21,2.21,2.23,2.24,2.25,4.17,4.15,4.13,4.11,4.10,4.09,4.09,4.08,4.06,4.04,134.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,246.56,remora8,remora9,-17.45,-24.05,-24.05,-24.05,-23.80,-23.80,-26.17,-26.17,25.41,25.41,-18.27,-24.87,-24.87,-24.87,-24.62,-24.62,-27.00,-27.00,25.11,25.11,2.25,2.24,2.23,2.22,2.21,2.19,2.16,2.14,2.13,2.15,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.05,4.03,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,247.56,remora8,remora9,-2.35,-2.35,-23.45,-23.45,-17.80,-17.80,15.26,15.26,-26.24,-26.24,-3.17,-3.17,-24.27,-24.27,-18.63,-18.63,14.71,14.71,-27.07,-27.07,2.16,2.18,2.17,2.15,2.13,2.11,2.10,2.11,2.12,2.11,4.01,4.01,4.01,4.01,4.02,4.02,4.01,4.00,3.99,4.00,159.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,248.56,remora8,remora9,-26.34,-26.34,-22.27,-22.27,-21.67,-21.67,-21.26,-21.26,13.95,13.95,-27.16,-27.16,-23.09,-23.09,-22.49,-22.49,-22.08,-22.08,13.38,13.38,2.09,2.07,2.05,2.03,2.02,2.01,2.00,1.98,1.96,1.97,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.08,175.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,249.56,remora8,remora9,11.51,11.51,-16.32,-16.32,-21.08,-21.08,12.38,12.38,14.15,14.15,10.89,10.89,-17.14,-17.14,-21.90,-21.90,11.78,11.78,13.58,13.58,1.97,1.98,1.98,1.98,1.97,1.96,1.95,1.95,1.95,1.96,4.06,4.05,4.04,4.05,4.05,4.06,4.06,4.05,4.04,4.03,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,250.56,remora8,remora9,-17.64,-17.64,12.93,12.93,15.58,15.58,-17.75,-17.75,-18.05,-18.05,-18.46,-18.46,12.33,12.33,15.04,15.04,-18.57,-18.57,-18.87,-18.87,1.97,1.97,1.97,1.97,1.98,1.99,1.99,1.97,1.96,1.95,4.02,4.03,4.03,4.01,4.00,3.99,3.98,3.98,3.99,4.00,180.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,251.56,remora8,remora9,14.82,14.82,16.88,16.88,18.15,18.15,18.25,18.25,-23.58,-23.58,14.27,14.27,16.37,16.37,17.66,17.66,17.76,17.76,-24.40,-24.40,1.95,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.02,4.00,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.91,178.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,252.56,remora8,remora9,-26.04,-26.04,-3.94,-3.94,-18.40,-18.40,-27.56,-27.56,17.81,17.81,-26.87,-26.87,-4.76,-4.76,-19.22,-19.22,-28.38,-28.38,17.32,17.32,2.01,2.00,1.98,1.97,1.97,1.95,1.93,1.91,1.90,1.91,3.92,3.94,3.95,3.96,3.96,3.97,3.98,4.00,4.01,4.01,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,253.56,remora8,remora9,17.85,17.85,15.83,15.83,-28.15,-28.15,20.03,20.03,19.60,19.60,17.35,17.35,15.29,15.29,-28.97,-28.97,19.59,19.59,19.15,19.15,1.93,1.94,1.95,1.96,1.96,1.94,1.93,1.94,1.97,1.99,4.00,3.99,3.98,3.97,3.97,3.98,4.00,4.00,3.99,3.98,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,254.56,remora8,remora9,-2.65,-2.65,24.29,24.29,24.29,24.29,-19.22,-19.22,25.67,25.67,-3.47,-3.47,23.96,23.96,23.95,23.95,-20.04,-20.04,25.38,25.38,2.01,2.00,2.00,2.01,2.03,2.04,2.04,2.03,2.01,2.02,3.97,3.98,3.98,3.97,3.96,3.95,3.94,3.96,3.96,3.96,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,255.56,remora8,remora9,24.65,24.65,-26.33,-26.33,-27.51,-27.51,28.10,28.10,-27.23,-27.23,24.33,24.33,-27.15,-27.15,-28.33,-28.33,27.91,27.91,-28.05,-28.05,2.05,2.07,2.09,2.10,2.08,2.05,2.05,2.06,2.07,2.05,3.94,3.94,3.93,3.95,3.97,3.98,3.98,3.97,3.97,3.98,198.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,256.56,remora8,remora9,-27.29,-27.29,26.55,26.55,26.09,26.09,20.46,20.46,29.62,29.62,-28.11,-28.11,26.29,26.29,25.81,25.81,20.02,20.02,29.53,29.53,2.02,2.00,1.99,2.00,2.02,2.05,2.02,1.99,1.96,1.93,4.00,4.02,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.94,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,257.56,remora8,remora9,-26.88,-26.88,-30.29,-30.29,-26.84,-26.84,-28.79,-28.79,-28.79,8.51,-27.70,-27.70,-29.47,-29.47,-27.66,-27.66,-29.61,-29.61,-29.61,7.83,1.90,1.91,1.93,1.95,1.97,1.98,2.00,1.99,1.98,1.99,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.08,209.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,258.56,remora8,remora9,8.69,8.69,-26.09,-26.09,-27.81,-27.81,-25.69,-25.69,21.26,21.26,8.02,8.02,-26.91,-26.91,-28.63,-28.63,-26.51,-26.51,20.85,20.85,2.00,2.00,1.99,1.98,1.97,1.95,1.93,1.91,1.89,1.90,4.08,4.08,4.08,4.09,4.11,4.13,4.15,3.47,3.47,3.46,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,259.56,remora8,remora9,28.54,28.54,29.46,29.46,-29.14,-29.14,-29.14,-30.36,-29.58,-29.58,28.37,28.37,29.35,29.35,-29.96,-29.96,-29.96,-29.54,-30.40,-30.40,1.92,1.94,1.96,1.95,1.94,1.95,1.97,1.95,1.92,1.90,3.45,3.43,3.42,3.40,3.39,3.39,3.40,3.41,3.41,3.42,224.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,260.56,remora8,remora9,-30.35,-30.35,-13.71,-13.71,-10.43,-10.43,-8.34,-8.34,-6.24,-6.24,-29.53,-29.53,-14.54,-14.54,-11.25,-11.25,-9.16,-9.16,-7.06,-7.06,1.87,1.84,1.82,1.80,1.79,1.77,1.76,1.76,1.75,1.75,3.42,3.43,3.44,3.44,3.45,3.45,3.44,3.44,3.43,3.43,221.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,261.56,remora8,remora9,13.31,13.31,-16.08,-16.08,29.06,29.06,29.41,29.41,-27.67,-27.67,12.72,12.72,-16.90,-16.90,28.92,28.92,29.31,29.31,-28.49,-28.49,1.75,1.76,1.77,1.77,1.76,1.78,1.80,1.82,1.84,1.82,3.42,3.41,3.40,3.40,3.40,3.38,3.36,3.33,3.32,3.33,226.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,262.56,remora8,remora9,29.92,29.92,23.07,23.07,29.90,29.90,29.42,29.42,19.70,19.70,29.87,29.87,22.71,22.71,29.94,29.94,29.52,29.52,20.14,20.14,1.82,1.84,1.86,1.89,1.91,1.89,1.86,1.84,1.82,1.80,3.33,3.32,3.31,3.30,3.28,3.27,3.25,3.23,3.21,3.21,234.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,263.56,remora8,remora9,-29.16,-29.16,-29.22,-29.22,-3.14,-3.14,-17.70,-17.70,6.32,6.32,-29.99,-29.99,-30.04,-30.04,-3.96,-3.96,-18.53,-18.53,5.61,5.61,1.79,1.81,1.83,1.84,1.86,1.87,1.87,1.88,1.88,1.88,3.21,3.21,3.22,3.24,3.25,3.26,3.26,3.26,3.26,3.26,231.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,264.56,remora8,remora9,28.86,28.86,28.55,28.55,-18.10,-18.10,28.13,28.13,26.58,26.58,29.00,29.00,28.70,28.70,-18.92,-18.92,27.94,27.94,26.83,26.83,1.87,1.84,1.82,1.80,1.78,1.78,1.79,1.77,1.75,1.73,3.25,3.24,3.23,3.22,3.22,3.22,3.22,3.21,3.20,3.18,238.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,265.56,remora8,remora9,-19.16,-19.16,29.06,29.06,25.76,25.76,-18.79,-18.79,-20.07,-20.07,-19.98,-19.98,28.92,28.92,26.04,26.04,-19.62,-19.62,-20.89,-20.89,1.71,1.72,1.72,1.70,1.69,1.67,1.66,1.67,1.69,1.70,3.17,3.17,3.17,3.16,3.15,3.14,3.14,3.14,3.15,3.16,233.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,266.56,remora8,remora9,-16.01,-16.01,13.80,13.80,25.30,25.30,-11.58,-11.58,25.09,25.09,-16.84,-16.84,13.22,13.22,25.59,25.59,-10.75,-10.75,25.39,25.39,1.71,1.72,1.73,1.72,1.71,1.69,1.68,1.69,1.69,1.68,3.16,3.17,3.18,3.18,3.17,3.15,3.14,3.14,3.13,3.12,226.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,267.56,remora8,remora9,-10.81,-10.81,24.53,24.53,24.45,24.45,29.92,29.92,29.73,29.73,-9.99,-9.99,24.85,24.85,24.77,24.77,29.96,29.96,29.79,29.79,1.67,1.67,1.67,1.66,1.65,1.64,1.62,1.61,1.59,1.58,3.11,3.11,3.11,3.09,3.08,3.07,3.05,3.04,3.02,3.00,223.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,268.56,remora8,remora9,29.73,23.93,-29.83,-29.83,23.87,23.87,29.88,29.88,25.03,25.03,29.79,24.27,-29.01,-29.01,24.21,24.21,29.92,29.92,25.33,25.33,1.56,1.56,1.56,1.57,1.58,1.57,1.56,1.55,1.55,1.54,2.99,2.98,2.98,2.98,2.99,2.99,2.99,2.98,2.97,2.97,228.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,269.56,remora8,remora9,23.82,23.82,23.82,3.33,27.68,27.68,5.16,5.16,-25.46,-25.46,24.15,24.15,24.15,4.09,27.88,27.88,5.89,5.89,-24.64,-24.64,1.53,1.53,1.52,1.53,1.53,1.52,1.52,1.52,1.53,1.54,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.92,2.91,2.91,218.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,270.56,remora8,remora9,28.00,28.00,-25.16,-25.16,27.57,27.57,-23.69,-23.69,7.74,7.74,28.19,28.19,-24.34,-24.34,27.77,27.77,-22.87,-22.87,8.42,8.42,1.54,1.54,1.55,1.56,1.57,1.57,1.57,1.58,1.59,1.59,2.91,2.90,2.89,2.89,2.89,2.87,2.86,2.86,2.85,2.85,226.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,271.56,remora8,remora9,-23.53,-23.53,-23.53,-23.16,25.51,25.51,7.89,7.89,8.80,8.80,-22.71,-22.71,-22.71,-22.34,25.80,25.80,8.57,8.57,9.46,9.46,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,2.84,2.84,2.84,2.84,2.84,2.83,2.82,2.81,3.46,3.46,221.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,272.56,remora8,remora9,-21.51,-21.51,-20.66,-20.66,-20.78,-20.78,26.05,26.05,10.68,10.68,-20.68,-20.68,-19.84,-19.84,-19.95,-19.95,26.32,26.32,11.30,11.30,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.45,3.44,3.43,214.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,273.56,remora8,remora9,5.23,5.23,-18.55,-18.55,25.64,25.64,-17.64,-17.64,-17.21,-17.21,4.50,4.50,-17.72,-17.72,25.92,25.92,-16.82,-16.82,-16.38,-16.38,1.76,1.77,1.78,1.78,1.79,1.80,1.82,1.82,1.83,1.84,3.43,3.43,3.42,3.43,3.43,3.41,3.40,3.41,3.41,3.41,214.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,274.56,remora8,remora9,27.26,27.26,14.16,14.16,-14.48,-14.48,14.98,14.98,14.98,27.66,27.48,27.48,14.72,14.72,-13.66,-13.66,15.53,15.53,15.53,27.86,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.96,3.41,3.39,3.38,3.37,3.36,3.37,3.37,3.36,3.35,3.33,206.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,275.56,remora8,remora9,15.66,15.66,27.54,27.54,16.73,16.73,16.99,16.99,17.21,17.21,16.19,16.19,27.75,27.75,17.24,17.24,17.49,17.49,17.71,17.71,1.97,1.98,1.99,2.01,2.03,2.03,2.03,2.03,2.03,2.03,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,202.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,276.56,remora8,remora9,17.37,17.37,12.26,12.26,-8.60,-8.60,-8.71,-8.71,-8.76,-8.76,17.86,17.86,12.85,12.85,-7.78,-7.78,-7.89,-7.89,-7.94,-7.94,2.04,2.05,2.07,2.08,2.07,2.07,2.06,2.05,2.04,2.04,3.23,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,195.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,277.56,remora8,remora9,-8.19,-8.19,17.87,17.87,-7.78,-7.78,-7.90,-7.90,-7.48,-7.48,-7.37,-7.37,18.35,18.35,-6.96,-6.96,-7.08,-7.08,-6.66,-6.66,2.03,2.04,2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.04,3.20,3.20,3.20,3.19,3.18,3.18,3.17,3.18,3.18,3.18,181.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,278.56,remora8,remora9,17.98,17.98,-7.23,-7.23,-6.70,-6.70,-6.58,-6.58,-6.40,-6.40,18.46,18.46,-6.40,-6.40,-5.88,-5.88,-5.76,-5.76,-5.58,-5.58,2.06,2.07,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.04,3.18,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,279.56,remora8,remora9,-6.40,-6.63,-6.58,-6.58,-21.12,-21.12,-21.12,-6.22,-6.14,-6.14,-5.58,-5.80,-5.76,-5.76,-20.30,-20.30,-20.30,-5.40,-5.31,-5.31,2.05,2.05,2.05,2.04,2.03,2.02,2.01,2.02,2.03,2.03,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.17,3.17,3.17,153.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,280.56,remora8,remora9,-6.33,-6.33,-6.26,-6.26,-6.50,-6.50,-6.50,18.13,-6.00,-6.00,-5.51,-5.51,-5.43,-5.43,-5.67,-5.67,-5.67,18.61,-5.18,-5.18,2.03,2.02,2.01,2.01,2.00,2.00,1.99,2.00,2.02,2.02,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,281.56,remora8,remora9,-5.87,-5.87,18.25,18.25,-4.87,-4.87,-4.87,-4.68,-4.29,-4.29,-5.05,-5.05,18.73,18.73,-4.05,-4.05,-4.05,-3.86,-3.47,-3.47,2.02,2.01,2.01,2.02,2.02,2.02,2.01,2.02,2.03,2.03,3.16,3.16,3.16,3.15,3.14,3.14,3.14,3.14,3.14,3.14,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,282.56,remora8,remora9,18.59,18.59,-19.11,-19.11,-18.90,-18.90,3.02,3.02,-18.84,-18.84,19.06,19.06,-18.29,-18.29,-18.07,-18.07,3.78,3.78,-18.02,-18.02,2.03,2.04,2.04,2.03,2.02,2.01,2.00,2.00,2.00,1.99,3.14,3.14,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.15,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,283.56,remora8,remora9,-18.59,-18.59,-4.15,-4.15,18.67,18.67,-4.16,-4.16,-18.33,-18.33,-17.77,-17.77,-3.33,-3.33,19.14,19.14,-3.34,-3.34,-17.50,-17.50,1.98,1.97,1.97,1.96,1.96,1.97,1.97,1.98,1.99,1.99,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.16,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,284.56,remora8,remora9,18.95,18.95,-3.56,-3.56,-3.40,-3.40,-3.19,-3.19,19.21,19.21,19.41,19.41,-2.74,-2.74,-2.58,-2.58,-2.37,-2.37,19.67,19.67,1.98,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.99,1.99,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,285.56,remora8,remora9,-2.82,-2.82,19.45,19.45,19.45,-2.27,-1.55,-1.55,-1.27,-1.27,-2.00,-2.00,19.90,19.90,19.90,-1.44,-0.73,-0.73,-0.45,-0.45,2.00,2.00,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
