seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,148.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.17,24.40,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,149.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,19.59,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,150.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.88,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.35,17.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,151.57,remora7,remora3,27.68,9.68,9.68,20.14,20.14,20.14,27.93,27.93,17.08,17.08,27.88,10.32,10.32,20.57,20.57,20.57,28.12,28.12,17.58,17.58,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.69,2.37,2.40,2.42,2.44,2.46,2.47,2.48,2.49,2.51,2.53,33.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,152.57,remora7,remora3,28.15,21.40,21.40,-0.74,-0.74,-0.74,-0.39,-0.39,0.18,0.18,28.33,21.80,21.80,-11.21,-11.21,-11.21,-10.86,-10.86,-10.29,-10.29,1.71,1.74,1.76,1.78,1.78,1.77,1.76,1.75,1.75,1.74,2.55,2.56,2.57,2.59,2.60,2.61,2.61,2.62,2.62,2.62,39.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,153.57,remora7,remora3,0.78,0.78,16.94,16.94,11.43,1.74,1.74,2.12,2.12,2.77,-9.69,-9.69,17.44,17.44,12.04,-8.72,-8.72,-8.35,-8.35,-7.69,1.73,1.73,1.73,1.74,1.75,1.77,1.77,1.77,1.76,1.76,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,41.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,154.57,remora7,remora3,2.77,3.45,3.45,4.13,4.13,4.13,4.81,4.81,5.41,5.41,-7.69,-7.02,-7.02,-6.34,-6.34,-6.34,-5.65,-5.65,-4.87,-4.87,1.76,1.76,1.77,1.78,1.79,1.80,1.80,1.80,1.79,1.79,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.82,2.82,2.83,41.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,155.57,remora7,remora3,5.87,6.34,6.34,15.20,15.20,15.20,-6.50,-6.50,-12.24,-12.24,-3.95,-3.01,-3.01,15.74,15.74,15.74,-5.68,-5.68,-11.41,-11.41,1.79,1.78,1.79,1.80,1.80,1.80,1.80,1.79,1.79,1.78,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.87,2.88,2.89,50.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,156.57,remora7,remora3,-5.86,6.79,6.79,6.79,7.04,7.04,7.41,7.41,-10.07,7.86,-5.04,-2.09,-2.09,-2.09,-1.58,-1.58,-0.82,-0.82,-9.25,0.13,1.78,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,2.90,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.96,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,157.57,remora7,remora3,7.86,7.86,8.02,8.02,8.31,8.31,8.33,8.33,-6.88,-6.88,0.13,0.13,0.49,0.49,1.12,1.12,9.00,9.00,-6.06,-6.06,1.75,1.75,1.74,1.75,1.75,1.75,1.74,1.74,1.73,1.73,2.96,2.96,2.96,2.95,2.94,2.92,2.91,2.89,2.87,2.86,60.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,158.57,remora7,remora3,8.31,8.31,-13.99,-13.99,-19.82,-19.82,8.62,8.62,8.69,8.69,8.98,8.98,-13.17,-13.17,-19.00,-19.00,1.80,1.80,1.98,1.98,1.73,1.73,1.73,1.72,1.72,1.73,1.73,1.73,1.72,1.72,2.85,2.84,2.83,2.82,2.81,2.81,2.81,2.79,2.78,2.76,70.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,159.57,remora7,remora3,8.91,8.91,9.12,9.31,9.31,-18.60,-18.60,-18.60,-18.60,9.58,2.49,2.49,2.99,3.45,3.45,-17.78,-17.78,-17.78,-17.78,4.17,1.71,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,81.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,160.57,remora7,remora3,9.58,9.58,9.72,9.85,9.85,9.85,-26.45,-26.45,10.00,10.00,4.17,4.17,4.55,4.93,4.93,4.93,-25.62,-25.62,5.38,5.38,1.68,1.67,1.67,1.66,1.65,1.65,1.65,1.66,1.66,1.66,2.62,2.61,2.59,2.57,2.56,2.54,2.54,2.54,2.54,2.52,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,161.57,remora7,remora3,10.04,10.04,10.13,-27.89,-27.89,10.23,10.23,10.23,10.26,10.26,5.52,5.52,5.81,-27.07,-27.07,6.16,6.16,6.16,6.29,6.29,1.65,1.64,1.64,1.64,1.64,1.65,1.64,1.64,1.63,1.62,2.50,2.49,2.47,2.46,2.46,2.46,2.45,2.44,2.42,2.40,81.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,162.57,remora7,remora3,10.32,10.32,10.37,-21.76,-21.76,-21.76,10.42,10.42,10.44,10.44,6.52,6.52,6.76,-20.94,-20.94,-20.94,7.00,7.00,7.08,7.08,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.58,2.39,2.39,2.38,2.38,2.38,2.40,2.40,2.39,2.38,2.37,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,163.57,remora7,remora3,10.48,10.48,-23.80,-23.80,-22.59,10.50,10.50,10.50,10.51,10.53,7.32,7.32,-22.97,-22.97,-21.77,7.45,7.45,7.45,7.53,7.68,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.57,1.56,1.56,2.36,2.36,2.36,2.37,2.39,2.40,2.40,2.39,2.38,2.38,89.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,164.57,remora7,remora3,10.53,10.53,10.54,10.54,10.55,10.55,-23.45,-23.45,-22.72,-22.72,7.68,7.68,7.83,7.83,7.97,7.97,-22.63,-22.63,-21.90,-21.90,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.53,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.34,2.35,2.37,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,165.57,remora7,remora3,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-30.01,-30.01,-30.01,8.11,8.11,8.15,8.15,8.27,8.37,8.37,-29.18,-29.18,-29.18,1.53,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.51,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.33,2.35,109.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,166.57,remora7,remora3,10.56,10.56,10.55,10.55,10.55,-30.11,-30.11,-30.11,10.54,10.54,8.48,8.48,8.52,8.52,8.61,-29.29,-29.29,-29.29,8.69,8.69,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.51,2.35,2.35,2.34,2.34,2.33,2.33,2.34,2.36,2.36,2.36,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,167.57,remora7,remora3,10.54,10.54,10.53,10.52,10.52,10.52,-21.44,-21.44,10.51,10.51,8.71,8.71,8.79,8.86,8.86,8.86,-20.62,-20.62,8.94,8.94,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.34,2.35,2.34,127.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,168.57,remora7,remora3,10.51,10.51,-20.68,-20.68,10.49,10.49,10.49,10.49,10.48,10.48,8.96,8.96,-19.86,-19.86,9.03,9.04,9.04,9.04,9.09,9.09,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,2.34,2.34,2.34,2.35,2.36,2.36,2.35,2.35,2.36,2.37,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,169.57,remora7,remora3,-30.25,-30.25,-18.80,-18.80,10.47,10.47,10.47,10.47,10.45,10.44,-29.42,-29.42,-17.98,-17.98,9.13,9.14,9.14,9.14,9.19,9.23,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,2.38,2.41,2.43,2.45,2.47,2.48,2.49,2.50,2.51,2.52,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,170.57,remora7,remora3,10.44,10.44,-15.42,-15.42,-15.42,-30.05,10.43,10.43,10.43,10.43,9.23,9.23,-14.59,-14.59,-14.59,-29.23,9.26,9.26,9.26,9.26,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,2.53,2.54,2.55,2.58,2.60,2.63,2.65,2.67,2.68,2.69,135.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,171.57,remora7,remora3,10.42,10.42,10.41,10.41,10.39,10.39,-30.06,-30.06,12.38,12.38,9.30,9.30,9.33,9.33,9.37,9.37,-29.24,-29.24,12.97,12.97,1.74,1.76,1.77,1.79,1.80,1.81,1.82,1.81,1.80,1.80,2.70,2.72,2.73,2.75,2.76,2.77,2.79,2.81,2.82,2.83,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,172.57,remora7,remora3,12.38,10.39,-29.84,10.38,10.38,10.38,10.38,10.37,10.37,11.95,12.97,9.39,-29.02,9.40,9.40,9.40,9.41,9.44,9.44,12.55,1.79,1.79,1.79,1.78,1.78,1.80,1.81,1.81,1.81,1.80,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.91,2.92,138.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,173.57,remora7,remora3,11.95,-29.84,-29.84,-29.84,3.30,3.30,10.38,10.38,10.38,10.38,12.55,-29.02,-29.02,-29.02,4.06,4.06,9.42,9.42,9.41,9.41,1.80,1.80,1.79,1.78,1.79,1.82,1.83,1.83,1.82,1.82,2.92,2.92,2.93,2.95,2.97,2.99,3.00,3.01,3.01,3.02,139.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,174.57,remora7,remora3,12.39,12.39,12.39,8.23,-7.71,-7.71,12.80,12.80,11.22,11.22,12.98,12.98,12.98,8.90,-6.88,-6.88,13.39,13.39,11.84,11.84,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,175.57,remora7,remora3,12.66,12.66,14.06,14.06,14.45,14.45,-29.20,-29.20,14.51,14.51,13.25,13.25,14.62,14.62,15.00,15.00,-28.38,-28.38,15.06,15.06,1.82,1.83,1.83,1.84,1.85,1.88,1.90,1.93,1.95,1.98,3.09,3.10,3.10,3.11,3.12,3.14,3.16,3.20,3.22,3.24,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,176.57,remora7,remora3,-4.97,-4.97,12.53,12.53,-28.95,-28.95,14.49,14.49,-28.88,-28.88,-4.15,-4.15,13.12,13.12,-28.13,-28.13,15.04,15.04,-28.05,-28.05,2.01,2.04,2.07,2.10,2.13,2.15,2.17,2.20,2.23,2.25,3.26,3.29,3.31,3.33,3.36,3.38,3.40,3.41,3.43,3.45,140.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,177.57,remora7,remora3,6.82,6.82,13.82,13.82,14.09,14.09,4.29,4.29,14.59,14.59,7.51,7.51,14.39,14.39,14.65,14.65,5.03,5.03,15.14,15.14,2.28,2.31,2.34,2.37,2.40,2.43,2.47,2.49,2.53,2.56,3.45,3.45,3.45,3.45,3.46,3.47,3.48,3.49,3.48,3.49,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,178.57,remora7,remora3,4.56,4.56,14.89,14.89,-6.18,-6.18,15.38,15.44,15.44,2.93,5.30,5.30,15.43,15.43,-5.36,-5.36,15.92,15.97,15.97,3.70,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,179.57,remora7,remora3,2.93,2.93,3.28,3.28,1.83,1.83,0.53,0.53,0.53,-29.82,3.70,3.70,4.03,4.03,2.61,2.61,1.34,1.34,1.34,-28.99,2.89,2.92,2.95,2.98,2.99,3.00,3.01,3.04,3.06,3.08,3.51,3.51,3.51,3.51,3.50,3.49,3.48,3.48,3.49,3.50,127.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,180.57,remora7,remora3,-29.78,-29.78,15.73,15.73,-29.55,-29.55,-29.47,-29.47,-9.90,-9.90,-28.96,-28.96,16.26,16.26,-28.72,-28.72,-28.65,-28.65,-9.08,-9.08,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.04,3.01,2.98,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.44,3.42,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,181.57,remora7,remora3,-29.04,-28.84,-28.84,-28.84,14.76,14.76,-7.53,-7.53,-9.54,-9.54,-28.22,-28.02,-28.02,-28.02,15.30,15.30,-6.71,-6.71,-8.72,-8.72,2.95,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,3.40,3.39,3.37,3.36,3.34,3.31,3.28,3.26,3.24,3.22,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,182.57,remora7,remora3,10.56,10.56,10.56,10.56,10.56,-5.87,-5.87,-5.87,14.78,14.78,8.46,8.49,8.49,8.49,8.49,-5.05,-5.05,-5.05,15.33,15.33,2.65,2.63,2.60,2.57,2.55,2.52,2.50,2.47,2.44,2.42,3.19,3.17,3.14,3.11,3.09,3.07,3.05,3.04,3.02,3.01,136.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,183.57,remora7,remora3,-27.82,-27.82,-27.73,-27.73,10.56,10.56,10.56,10.56,10.55,10.55,-27.00,-27.00,-26.91,-26.91,8.48,8.48,8.51,8.51,8.59,8.59,2.39,2.36,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.99,2.99,2.98,2.98,2.97,2.95,2.94,2.92,2.90,2.89,138.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,184.57,remora7,remora3,10.54,10.54,10.54,10.54,-8.86,-8.86,-8.47,10.53,10.53,10.52,8.67,8.67,8.75,8.75,-8.04,-8.04,-7.65,8.80,8.80,8.84,2.12,2.09,2.07,2.05,2.02,1.99,1.97,1.95,1.94,1.94,2.87,2.85,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.77,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,185.57,remora7,remora3,10.52,10.52,10.52,14.94,-28.10,-28.10,14.95,14.95,14.75,14.75,8.84,8.84,8.84,15.48,-27.28,-27.28,15.49,15.49,15.30,15.30,1.95,1.95,1.96,1.97,1.97,1.97,1.97,1.98,1.97,1.96,2.77,2.77,2.77,2.76,2.77,2.78,2.78,2.78,2.77,2.76,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,186.57,remora7,remora3,15.34,15.34,-7.29,-7.29,-27.90,-27.90,15.73,15.73,-2.06,-2.06,15.87,15.87,-6.47,-6.47,-27.08,-27.08,16.25,16.25,-1.24,-1.24,1.96,1.97,1.97,1.98,1.98,1.97,1.98,1.99,1.98,1.97,2.75,2.75,2.75,2.75,2.76,2.77,2.77,2.77,2.77,2.76,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,187.57,remora7,remora3,-27.61,-27.61,-27.61,-7.09,10.54,10.54,10.54,10.54,-2.02,-2.02,-26.78,-26.78,-26.78,-6.27,8.66,8.66,8.68,8.68,-1.20,-1.20,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.97,2.77,2.78,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.77,133.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,188.57,remora7,remora3,15.34,15.34,15.73,15.73,15.92,15.92,-6.95,-6.95,-27.75,-27.75,15.87,15.87,16.25,16.25,16.45,16.45,-6.13,-6.13,-26.93,-26.93,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.01,2.00,1.99,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.77,139.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,189.57,remora7,remora3,16.30,16.30,16.12,16.12,-6.39,-6.39,-27.47,-27.47,16.51,-27.03,16.82,16.82,16.64,16.64,-5.57,-5.57,-26.65,-26.65,17.02,-26.21,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.01,2.00,2.00,2.77,2.77,2.76,2.76,2.76,2.76,2.77,2.78,2.78,2.78,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,190.57,remora7,remora3,-27.03,-27.03,16.49,16.49,-5.76,-5.76,-5.81,-5.81,-0.52,-0.52,-26.21,-26.21,17.00,17.00,-4.94,-4.94,-4.98,-4.98,0.30,0.30,1.99,1.98,1.98,1.99,2.00,2.00,2.00,2.00,2.00,1.99,2.80,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.85,2.85,140.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,191.57,remora7,remora3,16.50,-4.91,-4.91,-4.91,-4.91,0.37,-25.71,-25.71,17.04,17.04,17.01,-4.09,-4.09,-4.09,-4.09,1.18,-24.89,-24.89,17.54,17.54,2.00,2.00,2.00,2.00,2.01,2.00,2.00,1.99,1.99,2.00,2.85,2.85,2.86,2.88,2.89,2.90,2.90,2.92,2.93,2.93,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,192.57,remora7,remora3,-25.22,-25.22,0.62,10.56,10.56,10.56,-3.69,-3.69,-24.87,-24.87,-24.40,-24.40,1.42,8.14,8.14,8.14,-2.87,-2.87,-24.05,-24.05,2.00,1.99,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.98,2.93,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.03,138.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,193.57,remora7,remora3,10.56,10.56,10.56,10.56,10.56,10.56,16.12,16.12,-3.45,-3.45,8.18,8.22,8.22,8.22,8.22,8.32,16.64,16.64,-2.63,-2.63,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.01,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.10,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,194.57,remora7,remora3,-0.60,-0.60,-24.86,-24.86,16.50,16.50,-24.39,-24.39,0.05,0.05,0.22,0.22,-24.04,-24.04,17.01,17.01,-23.56,-23.56,0.87,0.87,2.01,2.01,2.00,1.99,1.99,2.00,2.00,1.99,1.99,1.99,3.11,3.12,3.13,3.14,3.16,3.16,3.17,3.18,3.19,3.19,135.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,195.57,remora7,remora3,10.56,10.56,10.56,10.56,-2.33,-2.33,-24.31,-24.31,10.56,10.56,8.27,8.27,8.30,8.30,-1.50,-1.50,-23.49,-23.49,8.39,8.39,1.99,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,3.20,3.20,3.21,3.22,3.22,3.23,3.25,3.27,3.28,3.28,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,196.57,remora7,remora3,10.56,10.56,15.93,15.93,16.13,16.13,-24.60,-24.60,0.01,0.01,8.42,8.42,16.45,16.45,16.65,16.65,-23.78,-23.78,0.83,0.83,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.01,2.01,2.01,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.36,130.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,197.57,remora7,remora3,16.13,16.13,16.13,1.09,1.09,1.09,1.48,1.48,17.26,2.16,16.65,16.65,16.65,1.89,1.89,1.89,2.27,2.27,17.76,2.94,2.01,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,3.37,3.37,3.37,3.37,4.80,4.79,4.79,4.79,4.79,4.79,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,198.57,remora7,remora3,2.16,2.16,17.63,17.63,-24.14,-24.14,1.19,0.91,0.91,0.91,2.94,2.94,18.12,18.12,-23.31,-23.31,1.99,1.71,1.71,1.71,2.05,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.07,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.78,4.78,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,199.57,remora7,remora3,4.44,4.44,18.00,18.00,18.00,18.00,18.36,18.36,18.71,18.71,5.18,5.18,18.48,18.48,18.48,18.48,18.83,18.83,19.17,19.17,2.07,2.07,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.13,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.74,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,200.57,remora7,remora3,19.06,19.06,3.58,3.58,7.41,7.41,7.41,19.41,19.58,19.58,19.52,19.52,4.33,4.33,8.09,8.09,8.09,19.86,20.02,20.02,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.18,2.19,2.20,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,201.57,remora7,remora3,19.92,19.92,7.85,7.85,20.25,20.25,20.25,-22.58,20.43,20.43,20.35,20.35,8.53,8.53,20.68,20.68,20.68,-21.76,20.85,20.85,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.24,2.24,2.25,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.69,124.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,202.57,remora7,remora3,20.26,7.25,7.25,7.25,6.61,6.61,20.76,20.76,20.77,20.77,20.69,7.94,7.94,7.94,7.31,7.31,21.18,21.18,21.18,21.18,2.26,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.32,2.33,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.62,4.60,124.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,203.57,remora7,remora3,20.93,-22.25,-22.25,-22.25,-22.25,5.12,5.12,5.12,4.48,4.48,21.34,-21.43,-21.43,-21.43,-21.43,5.84,5.84,5.84,5.22,5.22,2.34,2.35,2.34,2.33,2.33,2.34,2.35,2.35,2.35,2.35,4.59,4.57,4.57,4.57,4.56,4.55,4.53,4.52,4.50,4.49,128.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,204.57,remora7,remora3,3.63,3.63,3.27,3.27,2.98,2.98,2.70,2.70,20.65,20.65,4.38,4.38,4.03,4.03,3.74,3.74,3.47,3.47,21.07,21.07,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.39,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,205.57,remora7,remora3,-21.50,-21.50,2.08,2.08,1.61,1.09,1.09,1.09,-21.00,-21.00,-20.68,-20.68,2.86,2.86,2.40,1.89,1.89,1.89,-20.18,-20.18,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.38,2.38,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,121.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,206.57,remora7,remora3,-20.94,-20.94,-0.56,-0.56,-1.12,-1.12,-1.40,-1.40,-20.25,-20.25,-20.12,-20.12,0.26,0.26,-0.30,-0.30,-0.58,-0.58,-19.43,-19.43,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.17,4.17,4.17,116.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,207.57,remora7,remora3,-20.18,-20.18,18.18,18.18,-2.77,-2.77,-2.86,-2.86,-2.12,-2.12,-19.36,-19.36,18.66,18.66,-1.94,-1.94,-2.03,-2.03,-1.30,-1.30,2.35,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.38,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,117.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,208.57,remora7,remora3,-3.44,-3.44,-3.42,-3.42,-2.43,-2.43,-4.27,-4.27,-4.51,-4.51,-2.62,-2.62,-2.60,-2.60,-1.61,-1.61,-3.45,-3.45,-3.69,-3.69,2.38,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
