seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,208.54,remora9,remora2,6.68,6.68,14.38,14.38,5.75,5.75,-29.50,-29.50,6.13,6.13,5.97,5.97,13.81,13.81,5.02,5.02,-30.33,-30.33,5.41,5.41,1.86,1.86,1.85,1.84,1.83,1.83,1.85,1.88,1.90,1.90,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,209.54,remora9,remora2,6.53,6.53,6.23,6.23,-9.31,-9.31,6.81,6.81,6.74,6.74,5.81,5.81,5.51,5.51,-10.13,-10.13,6.10,6.10,6.03,6.03,1.90,1.90,1.90,1.90,1.91,1.93,1.94,1.94,1.94,1.94,2.99,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,210.54,remora9,remora2,6.62,6.62,-7.35,-7.35,-6.82,-6.82,-27.21,-27.21,7.81,7.81,5.91,5.91,-8.18,-8.18,-7.64,-7.64,-28.03,-28.03,7.12,7.12,1.95,1.95,1.96,1.97,1.99,2.01,2.02,2.06,2.09,2.10,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.03,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,211.54,remora9,remora2,13.96,13.96,8.25,8.25,8.09,8.09,-25.37,-25.37,8.87,8.87,13.39,13.39,7.57,7.57,7.41,7.41,-26.19,-26.19,8.20,8.20,2.10,2.10,2.09,2.10,2.10,2.11,2.13,2.16,2.18,2.19,3.03,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.04,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,212.54,remora9,remora2,14.06,14.06,9.23,9.23,14.20,14.20,14.14,14.14,-22.43,-22.43,13.49,13.49,8.56,8.56,13.63,13.63,13.57,13.57,-23.25,-23.25,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.25,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.05,3.05,3.06,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,213.54,remora9,remora2,14.37,14.37,14.45,14.45,10.19,10.19,10.25,10.25,-19.47,-19.47,13.80,13.80,13.88,13.88,9.55,9.55,9.60,9.60,-20.29,-20.29,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.32,2.35,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,214.54,remora9,remora2,-18.92,-18.92,1.02,1.02,-18.29,-18.29,15.15,15.15,15.24,15.24,-19.75,-19.75,0.21,0.21,-19.11,-19.11,14.60,14.60,14.69,14.69,2.39,2.42,2.45,2.46,2.48,2.51,2.53,2.54,2.55,2.55,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,215.54,remora9,remora2,15.23,15.23,12.29,12.29,12.38,12.38,-14.36,-14.36,-13.75,-13.75,14.68,14.68,11.69,11.69,11.78,11.78,-15.19,-15.19,-14.57,-14.57,2.56,2.57,2.57,2.58,2.59,2.60,2.62,2.66,2.68,2.71,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.21,128.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,216.54,remora9,remora2,3.65,3.65,13.30,13.30,15.52,15.52,13.30,13.30,4.24,4.24,2.89,2.89,12.71,12.71,14.98,14.98,12.71,12.71,3.48,3.48,2.72,2.71,2.70,2.68,2.68,2.69,2.69,2.67,2.66,2.65,3.21,3.20,3.19,3.18,3.18,3.18,3.19,3.18,3.17,3.17,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,217.54,remora9,remora2,4.28,4.28,4.24,4.24,4.40,4.40,-11.54,-11.54,13.04,13.04,3.52,3.52,3.49,3.49,3.65,3.65,-12.36,-12.36,12.45,12.45,2.64,2.63,2.63,2.64,2.64,2.63,2.62,2.62,2.63,2.63,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.13,115.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,218.54,remora9,remora2,13.14,13.14,13.22,13.22,5.18,5.18,-9.91,-9.91,5.14,5.14,12.55,12.55,12.63,12.63,4.45,4.45,-10.73,-10.73,4.40,4.40,2.63,2.63,2.63,2.61,2.60,2.60,2.59,2.60,2.60,2.59,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.11,112.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,219.54,remora9,remora2,-9.91,-9.91,-9.92,-9.92,4.97,4.97,13.01,13.01,13.06,13.06,-10.73,-10.73,-10.74,-10.74,4.23,4.23,12.42,12.42,12.47,12.47,2.59,2.59,2.60,2.61,2.61,2.61,2.60,2.60,2.59,2.58,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,220.54,remora9,remora2,-9.37,-9.37,-9.37,-9.37,4.96,4.96,4.97,4.97,5.10,5.10,-10.20,-10.20,-10.20,-10.20,4.22,4.22,4.23,4.23,4.36,4.36,2.58,2.58,2.58,2.59,2.59,2.59,2.58,2.58,2.58,2.57,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,221.54,remora9,remora2,-8.82,-8.82,12.70,12.70,-8.26,-8.26,5.18,5.18,5.18,5.19,-9.64,-9.64,12.10,12.10,-9.08,-9.08,4.44,4.44,4.44,4.45,2.57,2.58,2.58,2.58,2.57,2.58,2.58,2.58,2.57,2.57,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,106.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,222.54,remora9,remora2,5.19,5.19,5.41,5.41,13.73,13.73,6.11,6.11,-6.07,-6.07,4.45,4.45,4.68,4.68,13.15,13.15,5.38,5.38,-6.89,-6.89,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.56,2.56,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,223.54,remora9,remora2,14.34,14.34,-5.52,-5.52,-5.53,-5.53,-5.52,-5.52,16.02,16.02,13.78,13.78,-6.34,-6.34,-6.35,-6.35,-6.35,-6.35,15.49,15.49,2.55,2.55,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.54,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,224.54,remora9,remora2,6.46,6.46,6.54,6.54,-5.55,-5.55,14.52,14.52,-6.11,-6.11,5.75,5.75,5.83,5.83,-6.37,-6.37,13.96,13.96,-6.93,-6.93,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.53,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,225.54,remora9,remora2,6.28,6.28,-5.82,-5.82,-5.82,-5.57,-6.11,-6.11,6.32,6.32,5.57,5.57,-6.64,-6.64,-6.64,-6.39,-6.93,-6.93,5.60,5.60,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.53,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,226.54,remora9,remora2,6.31,6.31,16.23,16.23,6.75,6.75,-5.59,-5.59,-5.04,-5.04,5.60,5.60,15.70,15.70,6.04,6.04,-6.41,-6.41,-5.86,-5.86,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.51,2.51,2.51,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,227.54,remora9,remora2,-5.03,-5.03,16.48,16.48,-5.29,-5.29,7.47,7.47,7.46,7.46,-5.85,-5.85,15.96,15.96,-6.11,-6.11,6.77,6.77,6.77,6.77,2.52,2.52,2.52,2.51,2.50,2.51,2.51,2.50,2.50,2.49,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,228.54,remora9,remora2,7.81,7.81,7.80,7.80,-4.52,-4.52,8.26,8.26,8.13,8.13,7.12,7.12,7.11,7.11,-5.35,-5.35,7.58,7.58,7.45,7.45,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,229.54,remora9,remora2,-4.25,-4.25,8.59,8.59,8.65,8.65,8.91,8.91,9.08,9.08,-5.07,-5.07,7.92,7.92,7.97,7.97,8.24,8.24,8.41,8.41,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.90,2.89,76.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,230.54,remora9,remora2,9.19,9.19,-2.66,-2.66,-2.41,-2.41,9.54,9.54,9.58,9.58,8.52,8.52,-3.48,-3.48,-3.23,-3.23,8.88,8.88,8.92,8.92,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.76,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,231.54,remora9,remora2,-1.88,-1.88,-1.89,-1.89,9.91,9.91,17.70,17.70,10.34,10.34,-2.70,-2.70,-2.71,-2.71,9.25,9.25,17.20,17.20,9.69,9.69,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.63,76.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,232.54,remora9,remora2,10.44,10.44,10.58,10.58,10.69,10.69,10.82,10.82,11.04,11.04,9.80,9.80,9.94,9.94,10.05,10.05,10.19,10.19,10.41,10.41,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,233.54,remora9,remora2,11.20,11.20,11.42,11.44,11.44,11.44,11.66,11.66,11.79,11.79,10.57,10.57,10.80,10.82,10.82,10.82,11.04,11.04,11.17,11.17,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,81.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,234.54,remora9,remora2,12.01,12.01,12.26,12.26,12.37,12.37,12.58,12.58,12.71,12.71,11.40,11.40,11.66,11.66,11.76,11.76,11.98,11.98,12.11,12.11,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.27,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,235.54,remora9,remora2,13.04,13.04,13.14,13.14,13.47,13.47,13.59,13.59,13.80,13.80,12.45,12.45,12.55,12.55,12.89,12.89,13.01,13.01,13.22,13.22,2.25,2.23,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,236.54,remora9,remora2,14.12,14.12,14.33,14.33,14.53,14.53,14.85,14.85,15.16,15.16,13.55,13.55,13.76,13.76,13.97,13.97,14.30,14.30,14.62,14.62,2.08,2.06,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,237.54,remora9,remora2,15.37,15.37,15.65,15.65,15.85,15.85,16.38,16.38,16.57,16.57,14.82,14.82,15.11,15.11,15.31,15.31,15.85,15.85,16.05,16.05,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.79,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,106.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,238.54,remora9,remora2,16.85,16.85,17.26,17.26,17.55,17.55,17.82,17.82,18.21,18.21,16.33,16.33,16.75,16.75,17.05,17.05,17.33,17.33,17.72,17.72,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,116.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,239.54,remora9,remora2,18.58,18.58,18.96,18.96,-4.71,-4.71,-4.65,-4.65,21.56,21.56,18.10,18.10,18.49,18.49,-15.18,-15.18,-15.12,-15.12,21.15,21.15,1.67,1.66,1.65,1.66,1.66,1.65,1.65,1.64,1.65,1.66,2.01,2.01,2.01,2.02,2.03,2.03,2.03,2.03,2.04,2.06,124.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,240.54,remora9,remora2,-4.46,-4.46,-4.46,-4.34,24.25,24.25,-4.00,-4.00,-3.82,-3.82,-14.93,-14.93,-14.93,-14.80,23.92,23.92,-14.47,-14.47,-14.28,-14.28,1.67,1.66,1.65,1.64,1.65,1.67,1.67,1.66,1.65,1.65,2.07,2.07,2.07,2.07,2.07,2.09,2.09,2.08,2.07,2.06,130.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,241.54,remora9,remora2,-3.50,-3.50,27.02,27.02,27.54,27.54,-2.90,-2.90,-2.63,-2.63,-13.97,-13.97,26.78,26.78,27.32,27.32,-13.36,-13.36,-13.09,-13.09,1.64,1.63,1.63,1.65,1.67,1.70,1.71,1.70,1.69,1.69,2.06,2.05,2.05,2.08,2.10,2.12,2.13,2.12,2.11,2.10,137.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,242.54,remora9,remora2,-2.18,-2.18,-1.70,-1.70,-1.19,-1.19,29.75,29.75,-0.41,-0.41,-12.65,-12.65,-12.17,-12.17,-11.66,-11.66,29.68,29.68,-10.88,-10.88,1.68,1.67,1.66,1.66,1.65,1.64,1.65,1.68,1.69,1.69,2.10,2.09,2.08,2.08,2.07,2.07,2.08,2.10,2.12,2.11,138.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,243.54,remora9,remora2,-0.06,-0.06,0.54,0.54,1.16,1.16,1.80,1.80,29.57,29.57,-10.53,-10.53,-9.93,-9.93,-9.31,-9.31,-8.67,-8.67,29.65,29.65,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.68,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.10,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,244.54,remora9,remora2,2.87,2.87,3.28,3.28,3.95,3.95,4.64,4.64,5.30,5.76,-7.60,-7.60,-7.19,-7.19,-6.51,-6.51,-5.82,-5.82,-5.09,-4.17,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,126.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,245.54,remora9,remora2,5.76,6.21,6.21,6.21,6.62,6.62,7.02,7.02,7.43,7.43,-4.17,-3.28,-3.28,-3.28,-2.44,-2.44,-1.63,-1.63,-0.78,-0.78,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,246.54,remora9,remora2,22.06,22.06,21.66,21.66,22.00,22.00,22.18,22.18,22.51,22.51,22.44,22.44,22.06,22.06,22.39,22.39,22.56,22.56,22.88,22.88,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.90,1.93,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,139.54,remora9,remora6,0.00,0.00,7.41,7.41,7.41,7.41,7.42,7.42,21.05,21.05,0.00,0.00,6.71,6.71,6.71,6.71,6.72,6.72,20.63,20.63,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.75,4.02,4.00,6.15,6.15,6.15,6.16,6.17,6.19,6.20,6.21,5.49,5.50,107.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,140.54,remora9,remora6,0.00,0.00,0.00,0.00,6.97,6.97,6.95,6.95,6.46,6.46,0.00,0.00,0.00,0.00,6.27,6.27,6.25,6.25,5.75,5.75,3.98,3.98,3.99,4.00,4.00,3.99,3.98,3.97,3.97,3.98,5.51,5.52,5.53,5.55,5.55,5.56,5.56,5.57,5.59,5.60,98.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,141.54,remora9,remora6,20.93,20.93,5.93,5.93,20.76,20.76,20.62,20.62,4.44,4.44,20.51,20.51,5.21,5.21,20.33,20.33,20.19,20.19,3.69,3.69,3.97,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.91,5.61,5.63,5.63,5.64,5.64,5.64,5.65,5.66,5.66,5.66,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,142.54,remora9,remora6,20.52,20.52,3.45,3.45,3.43,3.43,20.33,20.33,20.20,20.20,20.08,20.08,2.68,2.68,2.66,2.66,19.89,19.89,19.76,19.76,3.92,3.91,3.90,3.90,3.90,3.91,3.90,3.87,3.85,3.84,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,143.54,remora9,remora6,1.87,1.87,1.36,1.36,1.34,1.34,1.34,0.81,20.03,20.03,1.07,1.07,0.55,0.55,0.53,0.53,0.53,0.00,19.59,19.59,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.87,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,101.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,144.54,remora9,remora6,0.26,0.26,19.93,19.93,-0.79,-0.79,-0.80,-0.80,19.82,19.82,-0.56,-0.56,19.49,19.49,-1.61,-1.61,-1.63,-1.63,19.38,19.38,3.86,3.87,3.87,3.86,3.86,3.86,3.87,3.88,3.88,2.79,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.02,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,145.54,remora9,remora6,19.92,19.92,19.71,19.71,19.65,19.65,-3.47,-3.47,19.72,19.72,19.47,19.47,19.26,19.26,19.20,19.20,-4.30,-4.30,19.26,19.26,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.82,2.82,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,98.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,146.54,remora9,remora6,22.81,22.81,11.04,11.04,22.97,22.97,19.78,19.78,10.54,10.54,22.44,22.44,10.41,10.41,22.60,22.60,19.33,19.33,9.90,9.90,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.89,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,147.54,remora9,remora6,19.96,19.96,19.93,19.93,-7.72,-7.72,20.17,20.17,-7.71,-7.71,19.51,19.51,19.48,19.48,-8.54,-8.54,19.73,19.73,-8.53,-8.53,2.90,2.91,2.92,2.93,2.93,2.93,2.93,2.94,2.95,2.94,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,148.54,remora9,remora6,-7.68,-7.68,20.31,20.31,-1.05,-1.05,23.14,23.14,23.13,23.13,-8.50,-8.50,19.88,19.88,-1.88,-1.88,22.78,22.78,22.76,22.76,2.94,2.93,2.94,2.95,2.95,2.95,2.95,2.96,2.97,2.99,5.17,5.17,5.17,5.17,5.18,5.17,5.17,5.17,5.18,5.18,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,149.54,remora9,remora6,-8.76,-8.76,20.85,20.85,20.84,20.84,-9.25,-9.25,21.20,21.20,-9.58,-9.58,20.42,20.42,20.41,20.41,-10.07,-10.07,20.78,20.78,3.00,2.99,2.99,3.00,3.02,3.03,3.03,3.03,3.02,3.03,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.18,5.18,124.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,150.54,remora9,remora6,21.16,21.16,-9.77,-9.77,21.55,21.55,21.59,21.59,-10.26,-10.26,20.74,20.74,-10.59,-10.59,21.14,21.14,21.18,21.18,-11.08,-11.08,3.04,3.06,3.06,3.06,3.06,3.07,3.09,3.10,3.11,3.11,5.18,5.19,5.19,5.19,5.18,5.19,5.19,5.20,5.20,5.19,137.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,151.54,remora9,remora6,22.00,22.00,27.28,27.28,9.70,9.70,25.21,25.21,22.67,22.67,21.60,21.60,27.05,27.05,9.04,9.04,24.91,24.91,22.29,22.29,3.11,3.12,3.14,3.15,3.17,3.17,3.18,3.20,3.22,3.23,5.19,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.23,5.24,144.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,152.54,remora9,remora6,28.98,28.98,27.93,27.93,-12.18,-12.18,23.93,23.93,23.99,23.99,28.84,28.84,27.73,27.73,-13.00,-13.00,23.59,23.59,23.65,23.65,3.25,3.27,3.28,3.30,3.32,3.31,3.31,3.33,3.34,3.36,5.24,5.25,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.29,154.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,153.54,remora9,remora6,0.00,0.00,0.00,0.00,-12.62,-12.62,30.00,30.00,26.17,26.17,0.00,0.00,0.00,0.00,-13.44,-13.44,29.99,29.99,25.89,25.89,3.36,3.36,3.36,3.36,3.37,3.36,3.37,3.38,3.35,3.33,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.28,5.29,5.29,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,154.54,remora9,remora6,0.00,0.00,0.00,0.00,-13.07,-13.07,29.37,29.37,25.27,25.27,0.00,0.00,0.00,0.00,-13.90,-13.90,29.47,29.47,24.97,24.97,3.31,3.31,3.31,3.31,3.32,3.34,3.34,3.31,3.28,3.26,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.31,5.32,5.34,168.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,155.54,remora9,remora6,29.36,29.36,26.02,26.02,29.28,29.28,27.00,27.00,27.13,27.13,29.47,29.47,25.74,25.74,29.39,29.39,26.76,26.76,26.89,26.89,3.24,3.23,3.21,3.18,3.16,3.13,3.10,3.09,3.07,3.04,5.35,5.37,5.38,5.40,5.41,5.42,5.44,5.46,5.47,5.49,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,156.54,remora9,remora6,29.18,29.18,0.00,0.00,0.00,0.00,28.10,28.10,29.08,29.08,29.30,29.30,0.00,0.00,0.00,0.00,27.91,27.91,29.21,29.21,3.01,2.99,2.97,2.97,2.97,2.96,2.95,2.92,2.89,2.86,5.51,5.53,5.55,5.56,5.57,5.58,5.60,5.62,5.65,5.67,180.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,157.54,remora9,remora6,28.47,28.47,28.98,28.98,29.00,29.00,29.98,29.98,29.44,29.44,28.30,28.30,29.11,29.11,28.86,28.86,29.99,29.99,29.33,29.33,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.69,2.66,2.63,5.69,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,5.92,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,158.54,remora9,remora6,28.80,28.80,29.76,29.76,28.68,28.68,29.69,29.69,29.67,29.67,28.95,28.95,29.69,29.69,28.83,28.83,29.76,29.76,29.75,29.75,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.33,5.95,5.97,5.99,6.02,6.04,6.06,6.09,4.81,4.82,4.83,208.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,159.54,remora9,remora6,28.48,28.48,28.41,28.41,28.28,28.28,28.20,28.20,29.56,29.56,28.64,28.64,28.58,28.58,28.45,28.45,28.38,28.38,29.65,29.65,2.30,2.28,2.25,2.22,2.20,2.18,2.17,2.15,2.13,2.12,4.85,4.86,4.88,4.89,4.90,4.92,4.95,4.97,4.99,5.01,221.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,160.54,remora9,remora6,29.54,29.54,27.98,27.98,29.48,29.48,29.81,29.81,28.55,28.55,29.63,29.63,28.17,28.17,29.58,29.58,29.87,29.87,28.71,28.71,2.09,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.22,233.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
