seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,141.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.95,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,186.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,142.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.05,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.24,166.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,143.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,144.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,144.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.07,3.06,3.06,3.06,3.05,3.05,3.04,3.05,3.06,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.21,5.20,121.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,145.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.00,2.98,2.97,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,100.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,146.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.94,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,147.55,remora9,remora8,3.26,3.26,-5.68,-5.68,-5.57,-5.57,15.31,15.31,-23.27,-23.27,4.02,4.02,-4.86,-4.86,-4.75,-4.75,15.84,15.84,-22.45,-22.45,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.12,64.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,148.55,remora9,remora8,3.79,3.79,-27.38,-27.38,-5.86,-5.86,-23.14,-23.14,-5.69,-5.69,4.54,4.54,-28.20,-28.20,-5.04,-5.04,-22.32,-22.32,-4.87,-4.87,2.96,2.96,2.96,2.96,2.96,2.95,2.94,2.95,2.95,2.96,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,53.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,149.55,remora9,remora8,-22.92,-22.92,-22.75,-22.75,-22.82,-22.82,-22.80,-22.80,-5.44,-5.44,-22.10,-22.10,-21.93,-21.93,-21.99,-21.99,-21.98,-21.98,-4.62,-4.62,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.00,3.00,5.06,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,47.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,150.55,remora9,remora8,-22.76,-22.76,-5.15,-5.15,-22.47,-22.47,-22.34,-22.34,-22.43,-22.43,-21.94,-21.94,-4.33,-4.33,-21.65,-21.65,-21.52,-21.52,-21.61,-21.61,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.04,3.04,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,61.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,151.55,remora9,remora8,-22.27,-22.27,-22.35,-22.35,-22.20,-22.20,-22.25,-22.25,-22.00,-22.00,-21.45,-21.45,-21.53,-21.53,-21.38,-21.38,-21.43,-21.43,-21.18,-21.18,3.05,3.06,3.07,3.08,3.09,3.09,3.08,3.08,3.09,3.09,4.96,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.91,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,152.55,remora9,remora8,-21.97,-21.97,-21.88,-21.88,-21.63,-21.63,-21.43,-21.43,17.58,17.58,-21.15,-21.15,-21.05,-21.05,-20.81,-20.81,-20.61,-20.61,18.07,18.07,3.10,3.10,3.10,3.09,3.09,3.09,3.10,3.10,3.11,3.12,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.86,103.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,153.55,remora9,remora8,16.69,16.69,-20.99,-20.99,-20.78,-20.78,-20.59,-20.59,-3.58,-3.58,17.20,17.20,-20.17,-20.17,-19.96,-19.96,-19.76,-19.76,-2.75,-2.75,3.11,3.10,3.09,3.09,3.09,3.10,3.11,3.11,3.12,3.12,4.86,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,119.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,154.55,remora9,remora8,-3.38,-3.38,-3.31,-3.31,-3.14,-3.14,-19.75,-19.75,-2.93,-2.93,-2.55,-2.55,-2.48,-2.48,-2.32,-2.32,-18.92,-18.92,-2.11,-2.11,3.12,3.13,3.13,3.13,3.13,3.15,3.15,3.16,3.17,3.17,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,155.55,remora9,remora8,-19.37,-19.37,-2.59,-2.59,-18.97,-18.97,-18.77,-18.77,15.98,15.98,-18.54,-18.54,-1.77,-1.77,-18.15,-18.15,-17.95,-17.95,16.50,16.50,3.17,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,140.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,156.55,remora9,remora8,16.10,16.10,-1.80,-1.80,-1.74,-1.74,-1.74,-24.83,-1.35,-1.35,16.62,16.62,-0.97,-0.97,-0.92,-0.92,-0.92,-24.01,-0.53,-0.53,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.25,3.26,3.26,4.80,4.81,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,147.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,157.55,remora9,remora8,-1.12,-1.12,-0.78,-0.78,-15.97,-15.97,-21.95,-21.95,0.02,0.02,-0.30,-0.30,0.04,0.04,-15.15,-15.15,-21.13,-21.13,0.83,0.83,3.26,3.26,3.26,3.26,3.26,3.28,3.29,3.30,3.31,3.31,4.81,4.80,4.80,4.80,4.81,4.80,4.80,4.80,4.80,4.80,144.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,158.55,remora9,remora8,-15.24,-15.24,0.59,0.59,16.57,16.57,1.28,1.28,16.21,16.21,-14.42,-14.42,1.40,1.40,17.08,17.08,2.07,2.07,16.73,16.73,3.32,3.33,3.34,3.35,3.35,3.35,3.34,3.35,3.35,3.34,4.80,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,141.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,159.55,remora9,remora8,2.09,2.09,2.46,2.46,2.46,16.54,3.43,3.43,4.05,4.05,2.87,2.87,3.24,3.24,3.24,17.05,4.18,4.18,4.80,4.80,3.34,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.33,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,127.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,160.55,remora9,remora8,4.45,4.45,4.45,17.42,-8.67,-8.67,-8.14,-8.14,-8.14,-8.14,5.19,5.19,5.19,17.91,-7.84,-7.84,-7.32,-7.32,-7.32,-7.32,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,161.55,remora9,remora8,6.10,6.10,6.21,6.21,-8.29,-8.29,6.68,6.68,6.81,6.81,6.80,6.80,6.92,6.92,-7.47,-7.47,7.38,7.38,7.50,7.50,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.82,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,162.55,remora9,remora8,7.01,7.01,-6.81,-6.81,18.68,18.68,7.54,7.54,18.71,18.71,7.70,7.70,-5.99,-5.99,19.14,19.14,8.23,8.23,19.17,19.17,3.32,3.32,3.31,3.31,3.32,3.31,3.31,3.31,3.31,3.30,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,163.55,remora9,remora8,-5.77,-5.77,-5.77,-5.24,8.49,8.49,-5.11,-5.11,-5.08,-5.08,-4.95,-4.95,-4.95,-4.42,9.15,9.15,-4.29,-4.29,-4.26,-4.26,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.85,4.85,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,82.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,164.55,remora9,remora8,8.94,8.94,8.94,8.94,-4.19,-4.19,-4.05,-4.05,9.59,9.59,9.60,9.60,9.60,9.60,-3.37,-3.37,-3.23,-3.23,10.23,10.23,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.84,83.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,165.55,remora9,remora8,19.79,19.79,-3.38,-3.38,-2.86,-2.86,-2.86,-2.86,10.52,10.52,20.23,20.23,-2.56,-2.56,-2.04,-2.04,-2.04,-2.04,11.15,11.15,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,4.84,4.84,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.82,76.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,166.55,remora9,remora8,10.85,10.85,11.03,11.03,-1.82,-1.82,20.85,20.85,11.93,11.93,11.48,11.48,11.64,11.64,-1.00,-1.00,21.26,21.26,12.53,12.53,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,81.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,167.55,remora9,remora8,12.34,12.34,12.51,12.51,21.22,21.22,12.61,12.61,-0.30,-0.30,12.93,12.93,13.10,13.10,21.63,21.63,13.20,13.20,0.52,0.52,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,4.82,4.82,4.82,4.82,4.83,4.84,4.84,4.84,4.85,4.85,85.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,168.55,remora9,remora8,12.36,12.36,20.54,20.54,12.18,12.18,-0.93,-0.93,-1.22,-1.22,12.96,12.96,20.96,20.96,12.77,12.77,-0.11,-0.11,-0.40,-0.40,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.41,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.86,85.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,169.55,remora9,remora8,-1.22,11.62,11.50,11.50,-4.79,-4.79,19.43,19.43,-5.89,-5.89,-0.40,12.23,12.11,12.11,-3.97,-3.97,19.88,19.88,-5.07,-5.07,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.49,3.50,4.86,4.86,4.86,4.86,4.87,4.87,4.86,4.87,4.88,4.88,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,170.55,remora9,remora8,-5.89,19.11,10.70,10.70,-7.54,-7.54,-4.11,-4.11,10.07,10.07,-5.07,19.56,11.32,11.32,-6.72,-6.72,-3.29,-3.29,10.71,10.71,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,171.55,remora9,remora8,18.61,18.61,-5.25,-5.25,9.67,9.67,9.58,9.58,9.47,9.47,19.08,19.08,-4.43,-4.43,10.32,10.32,10.23,10.23,10.12,10.12,3.60,3.60,3.61,3.61,3.60,3.60,3.59,3.57,3.56,3.55,4.88,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,172.55,remora9,remora8,-6.40,-6.40,9.24,9.24,18.18,18.18,-14.02,-14.02,-14.55,-14.55,-5.58,-5.58,9.89,9.89,18.66,18.66,-13.20,-13.20,-13.73,-13.73,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.93,4.93,4.93,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,173.55,remora9,remora8,8.59,8.59,8.60,8.60,8.55,8.55,-9.13,-9.13,8.45,8.45,9.26,9.26,9.26,9.26,9.21,9.21,-8.31,-8.31,9.11,9.11,3.46,3.45,3.44,3.42,3.41,3.41,3.41,3.41,3.40,3.41,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.95,4.96,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,174.55,remora9,remora8,19.46,19.46,19.38,19.38,8.20,8.20,19.38,19.38,-18.87,-18.87,19.91,19.91,19.83,19.83,8.87,8.87,19.83,19.83,-18.05,-18.05,3.42,3.44,3.46,3.47,3.46,3.45,3.43,3.43,3.42,3.38,4.97,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.02,108.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,175.55,remora9,remora8,8.39,8.39,8.62,8.62,8.62,8.62,8.54,8.54,20.93,20.93,9.06,9.06,9.28,9.28,9.28,9.28,9.20,9.20,21.34,21.34,3.34,3.33,3.34,3.35,3.36,3.35,3.34,3.33,3.32,3.31,5.01,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.03,5.03,111.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,176.55,remora9,remora8,-10.95,-10.95,9.21,9.21,21.75,21.75,-10.98,-10.98,22.05,22.05,-10.12,-10.12,9.86,9.86,22.14,22.14,-10.16,-10.16,22.43,22.43,3.30,3.26,3.24,3.23,3.22,3.22,3.20,3.17,3.15,3.14,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,4.99,5.00,115.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,177.55,remora9,remora8,22.56,22.56,22.25,22.25,22.21,22.21,10.52,10.52,-22.06,-22.06,22.93,22.93,22.63,22.63,22.59,22.59,11.15,11.15,-21.24,-21.24,3.14,3.14,3.15,3.16,3.18,3.20,3.22,3.22,3.19,3.17,5.00,5.01,5.01,5.02,5.04,5.06,5.07,5.07,5.07,5.06,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,178.55,remora9,remora8,-22.49,-22.49,23.59,23.59,-23.31,-23.31,24.42,24.42,24.42,11.84,-21.67,-21.67,23.93,23.93,-22.49,-22.49,24.74,24.74,24.74,12.44,3.15,3.12,3.08,3.08,3.10,3.08,3.05,3.05,3.05,3.05,5.06,5.05,5.04,5.05,5.05,5.04,5.03,5.03,5.04,5.04,136.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,179.55,remora9,remora8,24.71,24.71,24.35,24.35,23.85,23.85,23.84,23.84,23.39,23.39,25.02,25.02,24.67,24.67,24.19,24.19,24.17,24.17,23.74,23.74,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.11,150.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,180.55,remora9,remora8,-23.69,-23.69,12.81,12.81,23.82,23.82,23.78,23.78,12.97,12.97,-22.87,-22.87,13.39,13.39,24.15,24.15,24.12,24.12,13.56,13.56,3.09,3.05,3.03,3.03,3.04,3.07,3.09,3.10,3.11,3.11,5.12,5.10,5.09,5.10,5.12,5.14,5.15,5.17,5.18,5.19,161.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,181.55,remora9,remora8,12.76,12.76,22.59,22.59,21.54,21.54,-22.61,-22.61,20.30,20.30,13.35,13.35,22.96,22.96,21.93,21.93,-21.79,-21.79,20.73,20.73,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.08,3.05,3.05,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.22,5.22,5.22,170.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,182.55,remora9,remora8,20.07,20.07,12.28,12.28,-20.86,-20.86,18.43,18.43,12.35,12.35,20.50,20.50,12.88,12.88,-20.04,-20.04,18.90,18.90,12.94,12.94,3.05,3.06,3.06,3.06,3.05,3.02,3.00,3.00,3.00,3.00,5.23,5.23,5.24,5.24,5.24,5.22,5.22,5.22,5.22,5.22,175.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,183.55,remora9,remora8,17.75,17.75,17.40,17.40,12.39,12.39,16.66,16.66,12.50,12.50,18.23,18.23,17.89,17.89,12.98,12.98,17.16,17.16,13.09,13.09,3.00,3.00,3.01,3.01,3.03,3.04,3.06,3.06,3.07,3.07,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.28,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,184.55,remora9,remora8,0.45,0.45,0.67,0.67,1.28,1.28,1.91,1.91,2.56,2.56,-10.02,-10.02,-9.80,-9.80,-9.19,-9.19,-8.56,-8.56,-7.90,-7.90,3.06,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.93,2.91,5.28,5.28,5.27,5.26,5.25,5.25,5.25,5.25,5.24,5.24,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,185.55,remora9,remora8,3.23,3.23,3.95,3.95,5.10,5.10,3.88,3.88,3.63,3.63,-7.23,-7.23,-6.51,-6.51,5.82,5.82,4.63,4.63,4.38,4.38,2.90,2.88,2.87,2.86,2.84,2.83,2.83,2.82,2.81,2.81,5.24,5.24,5.24,5.23,5.23,5.24,5.23,5.22,5.22,5.22,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,186.55,remora9,remora8,3.75,3.75,3.53,3.53,3.66,3.66,3.48,3.48,3.75,3.75,4.50,4.50,4.28,4.28,4.41,4.41,4.24,4.24,4.50,4.50,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,149.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,187.55,remora9,remora8,3.48,3.48,3.68,3.68,3.36,3.36,3.72,3.72,3.59,3.59,4.23,4.23,4.43,4.43,4.12,4.12,4.47,4.47,4.34,4.34,2.72,2.71,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,5.21,5.21,5.21,5.21,5.21,5.20,5.19,5.20,5.20,5.20,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,188.55,remora9,remora8,3.94,3.94,3.96,3.96,3.99,3.99,4.28,4.28,1.24,1.24,4.68,4.68,4.71,4.71,4.73,4.73,5.02,5.02,2.04,2.04,2.66,2.65,2.65,2.64,2.63,2.63,2.63,2.62,2.62,2.62,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,115.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,189.55,remora9,remora8,4.29,4.29,4.50,4.50,2.40,2.40,1.32,1.32,1.38,1.38,-6.18,-6.18,-5.96,-5.96,3.17,3.17,2.12,2.12,2.17,2.17,2.61,2.60,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.55,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.15,5.14,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,190.55,remora9,remora8,1.47,1.47,1.47,1.73,1.69,1.69,1.78,1.78,2.02,2.02,2.26,2.26,2.26,2.51,2.48,2.48,2.57,2.57,2.80,2.80,2.55,2.54,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,5.14,5.14,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
