seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,141.58,remora9,remora0,18.91,18.91,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,19.37,19.37,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.98,4.95,4.92,4.90,4.87,4.85,4.84,4.85,4.85,4.84,6.30,6.28,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,59.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,142.58,remora9,remora0,3.66,3.66,3.66,3.66,21.41,21.41,18.28,18.28,3.16,3.16,4.41,4.41,4.41,4.41,21.81,21.81,18.75,18.75,3.92,3.92,4.83,4.82,4.81,4.81,4.81,1.90,1.91,1.91,1.91,1.92,6.24,6.23,6.23,6.23,6.59,5.80,5.34,5.33,5.32,5.31,67.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,143.58,remora9,remora0,17.49,17.49,16.94,16.94,2.67,2.67,2.67,2.41,2.68,2.68,17.98,17.98,17.44,17.44,3.44,3.44,3.44,3.19,3.44,3.44,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.26,5.26,72.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,144.58,remora9,remora0,2.67,2.67,2.67,2.68,2.68,3.19,30.00,30.00,16.85,16.85,3.44,3.44,3.44,3.44,3.44,3.95,29.99,29.99,17.35,17.35,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.22,5.20,5.19,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,145.58,remora9,remora0,2.18,2.18,21.98,21.98,2.19,2.19,1.68,1.68,1.68,22.26,2.95,2.95,22.37,22.37,2.97,2.97,2.46,2.46,2.46,22.64,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,5.19,5.18,5.18,5.18,5.16,5.16,5.15,5.15,5.14,5.14,79.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,146.58,remora9,remora0,1.69,1.69,1.68,1.68,22.32,22.32,1.69,1.69,22.35,22.35,2.47,2.47,2.47,2.47,22.69,22.69,2.47,2.47,22.73,22.73,1.95,1.96,1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.96,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,147.58,remora9,remora0,1.70,1.70,14.96,14.96,29.63,29.63,0.68,0.68,0.69,0.69,2.49,2.49,15.50,15.50,29.54,29.54,1.48,1.48,1.49,1.49,1.97,1.97,1.97,1.97,1.97,1.98,1.99,1.99,1.99,1.99,5.08,5.08,5.07,5.06,5.06,5.04,5.03,5.03,5.03,5.02,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,148.58,remora9,remora0,22.70,22.70,14.53,14.53,13.76,13.76,13.76,29.13,13.05,13.05,23.07,23.07,15.08,15.08,14.33,14.33,14.33,29.00,13.63,13.63,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,5.02,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.94,4.93,102.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,149.58,remora9,remora0,28.67,28.67,11.30,11.30,11.46,11.46,23.34,23.34,-1.86,-1.86,28.51,28.51,11.91,11.91,12.07,12.07,23.69,23.69,-1.04,-1.04,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,108.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,150.58,remora9,remora0,-1.86,23.45,-1.86,-1.86,23.65,23.65,-1.85,-1.85,23.78,23.78,-1.04,23.80,-1.04,-1.04,24.00,24.00,-1.03,-1.03,24.12,24.12,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.79,4.78,111.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,151.58,remora9,remora0,-2.11,-2.11,23.83,23.83,10.59,10.59,26.26,26.26,-2.62,-2.62,-1.29,-1.29,24.17,24.17,11.21,11.21,25.99,25.99,-1.80,-1.80,2.08,2.08,2.07,2.08,2.08,2.09,2.09,2.09,2.10,2.10,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,117.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,152.58,remora9,remora0,8.94,8.94,25.70,25.70,-2.86,-2.86,24.67,24.67,24.67,25.05,9.60,9.60,25.42,25.42,-2.04,-2.04,24.98,24.98,24.98,24.74,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.13,4.68,4.68,4.67,4.66,4.65,4.64,4.64,4.62,4.62,4.61,124.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,153.58,remora9,remora0,24.31,24.31,24.31,28.07,22.68,22.68,25.69,25.69,25.69,26.09,23.97,23.97,23.97,28.25,22.30,22.30,25.96,25.96,25.96,26.36,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50,140.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,154.58,remora9,remora0,26.91,26.91,-6.25,-6.25,27.07,27.07,17.89,17.89,27.83,27.83,27.14,27.14,-5.43,-5.43,27.30,27.30,17.40,17.40,28.03,28.03,2.21,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.26,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,155.58,remora9,remora0,27.83,-7.01,28.40,28.40,28.68,28.68,29.24,29.24,29.65,29.65,28.03,-6.19,28.57,28.57,28.83,28.83,29.35,29.35,29.73,29.73,2.27,2.27,2.27,2.27,2.28,2.29,2.30,2.32,2.33,2.34,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,168.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,156.58,remora9,remora0,29.65,29.97,25.24,25.24,29.75,29.75,5.93,5.93,29.83,29.83,29.73,29.99,24.94,24.94,29.81,29.81,5.20,5.20,29.88,29.88,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.42,2.42,2.42,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,157.58,remora9,remora0,4.78,4.78,3.36,3.36,23.38,23.38,23.43,23.43,22.70,22.70,4.04,4.04,2.59,2.59,23.02,23.02,23.07,23.07,22.32,22.32,2.43,2.42,2.40,2.37,2.34,2.30,2.26,2.23,2.19,2.16,4.24,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,187.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,158.58,remora9,remora0,12.06,12.06,7.54,7.54,1.03,1.03,7.57,7.57,7.62,7.62,11.45,11.45,6.85,6.85,0.22,0.22,6.87,6.87,6.92,6.92,2.14,2.12,2.11,2.10,2.09,2.08,2.06,2.04,2.01,1.98,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.12,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,159.58,remora9,remora0,21.26,21.26,1.88,1.88,29.97,29.97,19.73,19.73,-5.33,-5.33,20.85,20.85,1.08,1.08,29.93,29.93,19.28,19.28,-6.15,-6.15,1.95,1.92,1.88,1.86,1.83,1.80,1.76,1.73,1.70,1.67,4.12,4.11,4.10,4.10,4.10,4.09,4.08,4.08,4.07,4.07,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,160.58,remora9,remora0,-6.52,-6.52,-6.52,-6.52,18.36,18.36,0.00,0.00,0.00,0.00,-7.34,-7.34,-7.34,-7.34,17.88,17.88,0.00,0.00,0.00,0.00,1.64,1.62,1.59,1.57,1.54,1.51,1.50,1.49,1.49,1.49,4.07,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.06,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,161.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.06,4.06,158.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,162.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,163.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,164.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,165.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,68.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,166.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.13,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,44.03,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,167.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,11.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,10.97,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.46,1.43,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.38,4.38,31.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,168.58,remora9,remora0,11.59,20.67,20.15,20.15,27.53,27.53,27.09,27.09,27.65,27.65,10.97,20.24,20.58,20.58,27.74,27.74,26.85,26.85,27.85,27.85,1.43,1.44,1.46,1.49,1.51,1.53,1.53,1.54,1.55,1.57,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,47.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,169.58,remora9,remora0,29.06,29.06,29.06,27.66,27.69,27.69,27.69,29.50,22.51,22.51,28.92,28.92,28.92,27.87,27.89,27.89,27.89,29.40,22.89,22.89,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.73,1.72,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,170.58,remora9,remora0,29.64,29.64,29.80,29.80,29.76,29.76,27.91,27.91,29.76,29.76,29.56,29.56,29.74,29.74,29.69,29.69,28.10,28.10,29.68,29.68,1.73,1.74,1.76,1.79,1.80,1.80,1.81,1.82,1.84,1.86,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,171.58,remora9,remora0,29.76,27.92,29.81,29.81,29.86,29.86,29.74,29.74,29.91,29.91,29.68,28.11,29.75,29.75,29.91,29.91,29.67,29.67,29.95,29.95,1.87,1.89,1.90,1.91,1.93,1.95,1.98,2.00,2.02,2.03,4.38,4.39,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,172.58,remora9,remora0,25.48,25.48,25.48,-30.32,29.45,29.45,29.39,29.39,29.39,28.00,25.76,25.76,25.76,-29.50,29.34,29.34,29.27,29.27,29.27,28.19,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.21,4.41,4.41,4.42,4.43,4.43,4.43,4.44,4.45,4.45,4.46,140.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,173.58,remora9,remora0,-11.07,-11.07,29.42,29.42,29.38,29.38,29.15,29.15,29.15,0.76,-10.25,-10.25,29.31,29.31,29.27,29.27,29.02,29.02,29.02,-0.05,2.22,2.23,2.24,2.26,2.28,2.31,2.33,2.35,2.36,2.36,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.52,163.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,174.58,remora9,remora0,14.49,14.49,-29.19,-29.19,29.07,29.07,-13.96,-13.96,-14.60,-14.60,15.04,15.04,-30.01,-30.01,28.93,28.93,-13.14,-13.14,-13.78,-13.78,2.37,2.39,2.41,2.43,2.44,2.46,2.49,2.50,2.50,2.49,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,183.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,175.58,remora9,remora0,-14.60,29.04,29.02,29.02,28.89,28.89,27.88,27.88,27.88,-10.63,-13.78,28.90,28.88,28.88,28.74,28.74,28.07,28.07,28.07,-9.81,2.49,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.50,2.49,4.58,4.58,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.63,208.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,176.58,remora9,remora0,-7.96,-7.96,-10.10,-10.10,28.04,28.04,28.01,28.01,-9.48,-9.48,-7.14,-7.14,-9.28,-9.28,28.23,28.23,28.20,28.20,-8.66,-8.66,2.50,2.51,2.51,2.50,2.50,2.52,2.54,2.56,2.56,2.54,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.68,4.68,4.68,225.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,177.58,remora9,remora0,28.84,28.84,28.79,28.79,-6.55,-6.55,-6.96,-6.96,-5.02,-5.02,28.69,28.69,28.64,28.64,-5.73,-5.73,-6.14,-6.14,-4.20,-4.20,2.54,2.56,2.57,2.57,2.59,2.61,2.60,2.59,2.58,2.60,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.75,237.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,178.58,remora9,remora0,-5.02,28.70,-6.09,-6.09,-6.40,-6.40,-8.16,-8.16,-7.98,-7.98,-4.20,28.54,-5.27,-5.27,-5.58,-5.58,-7.34,-7.34,-7.16,-7.16,2.60,2.59,2.60,2.62,2.63,2.65,2.65,2.64,2.62,2.60,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,179.58,remora9,remora0,28.40,28.40,28.40,4.38,-7.03,-7.03,-27.16,-27.16,-10.78,-10.78,28.22,28.22,28.22,3.63,-6.21,-6.21,-27.98,-27.98,-9.96,-9.96,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.84,4.84,213.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,180.58,remora9,remora0,-13.12,-13.12,27.86,27.86,27.80,27.80,27.78,27.78,-13.04,-13.04,-12.30,-12.30,27.66,27.66,27.59,27.59,27.57,27.57,-12.22,-12.22,2.76,2.76,2.77,2.78,2.79,2.77,2.75,2.73,2.72,2.72,4.85,4.85,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.93,205.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,181.58,remora9,remora0,-13.27,-13.27,-13.60,-13.60,2.35,2.35,-27.96,-27.96,-15.58,-15.58,-12.45,-12.45,-12.78,-12.78,1.56,1.56,-28.78,-28.78,-14.76,-14.76,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.78,2.80,2.82,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.93,190.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,182.58,remora9,remora0,27.62,27.62,27.62,27.65,-14.45,-14.45,-14.42,-14.42,-15.75,-15.75,27.41,27.41,27.41,27.44,-13.63,-13.63,-13.59,-13.59,-14.93,-14.93,2.83,2.82,2.80,2.78,2.76,2.76,2.77,2.78,2.79,2.80,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,183.58,remora9,remora0,27.47,27.47,1.16,1.16,-15.92,-15.92,-15.82,-15.82,27.43,27.43,27.24,27.24,0.35,0.35,-15.10,-15.10,-15.00,-15.00,27.21,27.21,2.81,2.80,2.78,2.78,2.77,2.78,2.79,2.80,2.81,2.79,4.96,4.97,4.98,4.98,4.99,4.99,4.98,4.98,4.98,4.99,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,184.58,remora9,remora0,1.59,1.59,27.37,27.37,-15.27,-15.27,-17.50,-17.50,28.14,28.14,0.79,0.79,27.14,27.14,-16.10,-16.10,-16.68,-16.68,27.95,27.95,2.77,2.77,2.76,2.75,2.73,2.74,2.75,2.76,2.77,2.76,5.01,5.02,5.02,5.03,5.05,5.05,5.05,5.05,5.05,5.06,174.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,185.58,remora9,remora0,28.07,28.07,-16.74,-16.74,27.96,27.96,2.36,2.36,-22.08,-22.08,27.88,27.88,-17.56,-17.56,27.76,27.76,1.58,1.58,-21.26,-21.26,2.73,2.69,2.65,2.63,2.62,2.59,2.55,2.53,2.51,2.50,5.07,5.08,5.09,5.09,5.09,5.10,5.11,5.11,5.11,5.11,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,186.58,remora9,remora0,-22.75,-22.75,-17.20,-17.20,-22.74,-22.74,28.53,28.53,-23.03,-23.03,-21.93,-21.93,-18.02,-18.02,-21.92,-21.92,28.36,28.36,-22.21,-22.21,2.50,2.50,2.50,2.50,2.49,2.49,2.50,2.47,2.44,2.44,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.08,5.07,174.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,187.58,remora9,remora0,-22.95,-22.95,5.82,5.82,-4.24,-4.24,6.41,6.41,29.20,29.20,-22.13,-22.13,5.09,5.09,-5.06,-5.06,5.69,5.69,29.07,29.07,2.45,2.47,2.49,2.50,2.50,2.51,2.50,2.49,2.47,2.43,5.07,5.07,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.09,172.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,188.58,remora9,remora0,-20.10,-20.10,-20.38,-20.38,-22.88,-22.88,-22.88,-22.58,-22.02,-22.02,-20.92,-20.92,-21.20,-21.20,-22.06,-22.06,-22.06,-21.76,-21.20,-21.20,2.40,2.40,2.40,2.41,2.42,2.44,2.46,2.47,2.49,2.52,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,189.58,remora9,remora0,29.95,29.95,30.00,30.00,-20.60,-20.60,30.00,30.00,-20.00,-20.00,29.91,29.91,30.00,30.00,-19.78,-19.78,30.00,30.00,-19.18,-19.18,2.53,2.51,2.48,2.46,2.43,2.43,2.43,2.40,2.38,2.39,5.01,5.00,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,193.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,190.58,remora9,remora0,29.99,29.99,29.97,29.97,-18.50,-18.50,-17.47,-17.47,-17.47,-0.89,30.00,30.00,29.99,29.99,-17.68,-17.68,-16.65,-16.65,-16.65,-1.71,2.41,2.38,2.35,2.31,2.27,2.27,2.28,2.30,2.31,2.31,5.01,5.01,5.02,5.02,5.02,5.01,4.99,4.98,4.96,4.94,193.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
