seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,141.55,remora9,remora2,26.65,26.65,3.47,3.47,0.00,0.00,0.00,0.00,1.32,1.32,26.90,26.90,4.22,4.22,0.00,0.00,0.00,0.00,0.51,0.51,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,6.05,6.03,6.02,6.00,6.00,5.99,5.98,5.97,5.96,5.95,142.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,142.55,remora9,remora2,-16.81,-16.81,1.77,1.77,0.00,0.00,0.00,0.00,-15.48,-15.48,-17.63,-17.63,0.97,0.97,0.00,0.00,0.00,0.00,-16.30,-16.30,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.88,5.94,5.94,5.94,5.93,5.92,5.92,5.92,5.92,5.93,5.94,138.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,143.55,remora9,remora2,2.15,2.15,-15.08,-15.08,-14.56,-14.56,-14.05,-14.05,2.93,2.93,1.36,1.36,-15.90,-15.90,-15.38,-15.38,-14.87,-14.87,2.16,2.16,3.88,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,132.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,144.55,remora9,remora2,-13.11,-13.11,3.41,3.41,2.41,2.41,-11.35,-11.35,4.31,4.31,-13.93,-13.93,2.64,2.64,1.62,1.62,-12.18,-12.18,3.56,3.56,3.93,3.94,3.95,3.94,3.94,3.94,3.94,3.95,3.95,3.95,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,145.55,remora9,remora2,-10.12,-10.12,-9.63,-9.63,-8.85,-8.85,5.58,5.58,5.90,5.90,-10.94,-10.94,-10.45,-10.45,-9.68,-9.68,4.85,4.85,5.18,5.18,3.95,3.96,3.97,3.97,3.98,3.98,3.99,3.98,3.98,3.98,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.22,6.23,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,146.55,remora9,remora2,-6.82,-6.82,-6.32,-6.32,6.93,6.93,-4.79,-4.79,-4.29,-4.29,-7.64,-7.64,-7.14,-7.14,6.22,6.22,-5.61,-5.61,-5.11,-5.11,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,104.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,147.55,remora9,remora2,7.97,7.97,-2.76,-2.76,-1.73,-1.73,9.05,9.05,9.50,9.50,7.28,7.28,-3.58,-3.58,-2.55,-2.55,8.38,8.38,8.85,8.85,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.97,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.40,91.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,148.55,remora9,remora2,9.73,9.73,0.74,0.74,1.73,1.73,1.73,10.69,3.18,3.18,9.07,9.07,-0.08,-0.08,0.93,0.93,0.93,10.06,2.41,2.41,3.96,3.95,3.94,3.94,3.94,3.93,3.92,3.91,3.90,3.90,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.42,84.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,149.55,remora9,remora2,11.20,11.20,4.61,4.61,11.70,11.70,11.87,11.87,6.71,6.71,10.57,10.57,3.86,3.86,11.08,11.08,11.25,11.25,6.00,6.00,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.82,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.42,81.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,150.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,63.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,151.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.53,6.54,56.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,152.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,49.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,153.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,40.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,154.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.88,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.46,6.45,33.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,155.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.93,3.94,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,25.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,156.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.98,3.99,3.99,6.38,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.29,6.28,18.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,157.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.04,4.05,4.06,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,12.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,158.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,8.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,159.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.18,4.19,4.20,6.07,6.06,6.06,6.07,6.07,6.06,6.05,6.05,6.05,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,160.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.26,4.27,4.28,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,161.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.96,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,162.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.49,5.95,5.96,5.96,5.95,5.96,5.97,5.97,5.96,5.95,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,163.55,remora9,remora2,0.00,0.00,21.73,21.73,22.05,22.05,22.64,22.64,22.94,22.94,0.00,0.00,22.13,22.13,22.43,22.43,23.01,23.01,23.30,23.30,4.49,4.51,4.52,4.54,4.55,4.54,4.55,4.56,4.57,4.56,5.93,5.93,5.92,5.90,5.89,5.87,5.86,5.87,5.87,5.87,18.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,164.55,remora9,remora2,23.23,23.23,15.86,15.86,23.80,23.80,24.07,24.34,24.34,24.34,23.59,23.59,16.38,16.38,24.14,24.14,24.40,24.66,24.66,24.66,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.83,5.83,5.84,40.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,165.55,remora9,remora2,24.61,24.61,24.87,24.87,0.00,0.00,0.00,0.00,0.87,0.87,24.92,24.92,25.17,25.17,0.00,0.00,0.00,0.00,0.06,0.06,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.85,5.86,5.86,50.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,166.55,remora9,remora2,-12.36,-12.36,0.00,0.00,0.00,0.00,0.00,-12.03,0.00,0.00,-13.18,-13.18,0.00,0.00,0.00,0.00,0.00,-12.85,0.00,0.00,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.88,5.89,5.90,54.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,167.55,remora9,remora2,0.00,0.00,0.34,0.34,-11.65,-11.65,-11.18,-11.18,-7.70,-7.70,0.00,0.00,-0.48,-0.48,-12.47,-12.47,-12.00,-12.00,-8.52,-8.52,4.66,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,5.91,5.92,5.93,5.93,5.93,5.93,5.94,5.95,5.97,5.99,60.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,168.55,remora9,remora2,-10.26,-10.26,0.00,0.00,0.00,0.00,-10.01,2.53,2.53,2.53,-11.08,-11.08,0.00,0.00,0.00,0.00,-10.83,1.74,1.74,1.74,4.68,4.68,4.68,4.68,4.68,4.67,4.68,4.68,4.68,4.68,6.00,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,64.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,169.55,remora9,remora2,-9.06,-9.06,-8.84,-8.84,-8.38,-8.38,-7.92,-7.92,-7.46,-7.46,-9.89,-9.89,-9.66,-9.66,-9.21,-9.21,-8.74,-8.74,-8.28,-8.28,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,6.11,6.11,6.12,6.13,6.14,6.14,6.14,6.15,6.17,6.18,73.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,170.55,remora9,remora2,3.13,3.13,-6.50,-6.50,-6.50,-6.02,-5.54,-5.54,-5.07,-5.07,2.36,2.36,-7.33,-7.33,-7.33,-6.84,-6.36,-6.36,-5.89,-5.89,4.72,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.74,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.20,6.21,6.21,78.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,171.55,remora9,remora2,-4.60,-4.60,-4.12,-4.12,-3.63,-3.63,-2.90,-2.90,-2.14,-2.14,-5.42,-5.42,-4.94,-4.94,-4.45,-4.45,-3.72,-3.72,-2.97,-2.97,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.26,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,172.55,remora9,remora2,5.64,5.64,-1.21,-1.21,-0.74,-0.74,0.01,0.01,0.72,0.72,4.91,4.91,-2.03,-2.03,-1.56,-1.56,-0.81,-0.81,-0.09,-0.09,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,6.26,6.27,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,173.55,remora9,remora2,1.19,1.19,1.91,1.91,2.62,2.62,3.08,3.08,3.79,3.79,0.38,0.38,1.12,1.12,1.84,1.84,2.30,2.30,3.03,3.03,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,6.34,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.42,68.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,174.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,6.43,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,46.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,175.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.93,6.46,6.46,6.46,6.46,6.46,6.47,6.46,6.45,6.45,6.46,36.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,176.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.94,4.95,4.95,4.95,4.96,4.97,4.98,4.99,5.00,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.47,6.47,32.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,177.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,6.43,6.42,25.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,178.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.44,22.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,179.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.24,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.34,6.43,6.44,6.44,6.45,6.45,6.44,6.44,6.45,6.45,6.45,13.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,180.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,11.46,11.90,11.90,11.90,0.00,0.00,0.00,0.00,0.00,0.00,12.07,12.50,12.50,12.50,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.44,12.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,181.55,remora9,remora2,12.33,12.33,12.75,12.75,13.17,13.17,14.02,14.02,14.85,14.85,12.93,12.93,13.33,13.33,13.75,13.75,14.58,14.58,15.39,15.39,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,6.44,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.44,6.44,22.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,182.55,remora9,remora2,15.45,15.45,16.04,16.04,16.82,16.82,17.58,17.58,18.33,18.33,15.98,15.98,16.56,16.56,17.33,17.33,18.07,18.07,18.80,18.80,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,6.44,6.43,6.43,6.43,6.42,6.41,6.41,6.42,6.42,6.42,37.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,183.55,remora9,remora2,18.88,18.88,19.58,19.58,20.25,20.25,20.76,20.76,21.25,21.25,19.34,19.34,20.02,20.02,20.68,20.68,21.17,21.17,21.65,21.65,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,56.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,184.55,remora9,remora2,21.56,21.56,22.18,22.18,22.50,22.50,16.22,16.22,23.22,23.22,21.96,21.96,22.56,22.56,22.87,22.87,16.73,16.73,23.58,23.58,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.47,6.47,6.46,77.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,185.55,remora9,remora2,23.22,23.51,23.92,23.92,24.19,24.19,24.46,24.46,24.83,24.83,23.58,23.85,24.25,24.25,24.52,24.52,24.78,24.78,25.14,25.14,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,6.46,6.46,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.47,101.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,186.55,remora9,remora2,24.84,24.84,25.09,25.09,25.34,25.34,25.57,25.57,25.80,25.80,25.15,25.15,25.39,25.39,25.63,25.63,25.86,25.86,26.08,26.08,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,127.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,187.55,remora9,remora2,26.03,26.03,0.00,0.00,0.00,0.00,-16.28,-16.28,-15.80,-15.80,26.30,26.30,0.00,0.00,0.00,0.00,-17.10,-17.10,-16.62,-16.62,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,6.51,6.52,6.53,6.53,6.53,6.54,6.55,6.56,6.57,6.57,138.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,188.55,remora9,remora2,-15.91,-15.45,-15.45,-15.45,-14.92,-14.92,-14.97,-14.97,-14.53,-14.53,-16.73,-16.27,-16.27,-16.27,-15.74,-15.74,-15.79,-15.79,-15.35,-15.35,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,6.58,6.58,6.59,6.59,6.59,6.60,6.61,6.62,6.63,6.65,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,189.55,remora9,remora2,-14.08,-14.08,-13.63,-13.63,-13.17,-13.17,-12.98,-12.98,-12.81,-12.81,-14.90,-14.90,-14.45,-14.45,-13.99,-13.99,-13.80,-13.80,-13.63,-13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,190.55,remora9,remora2,-12.36,-12.36,-11.88,-11.88,-11.40,-11.40,-10.93,-10.93,-10.45,-10.45,-13.18,-13.18,-12.70,-12.70,-12.22,-12.22,-11.76,-11.76,-11.28,-11.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.77,6.78,6.79,6.79,6.80,6.80,6.81,6.82,6.82,175.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
