seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,242.57,remora9,remora3,-0.06,-0.06,-0.32,-0.32,-0.59,-0.85,-0.85,-1.11,-1.11,-1.11,-0.89,-0.89,-1.14,-1.14,-1.41,-1.67,-1.67,-1.94,-1.94,-1.94,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,7.36,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.30,24.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,243.57,remora9,remora3,-1.37,-1.37,-1.90,-1.90,-2.17,-2.42,-2.42,-2.42,-2.95,-2.95,-2.19,-2.19,-2.72,-2.72,-2.99,-3.24,-3.24,-3.24,-3.77,-3.77,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.26,7.25,7.24,10.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,244.57,remora9,remora3,-3.48,-4.01,-4.01,-4.54,-4.54,-4.54,-5.07,-5.07,-5.60,-5.60,-4.30,-4.83,-4.83,-5.36,-5.36,-5.36,-5.89,-5.89,-6.42,-6.42,1.59,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.65,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.18,8.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,245.57,remora9,remora3,-6.13,-6.13,-6.94,-6.94,-7.46,-7.46,-7.99,-7.99,-8.77,-8.77,-6.95,-6.95,-7.76,-7.76,-8.29,-8.29,-8.81,-8.81,-9.60,-9.60,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,16.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,246.57,remora9,remora3,-9.58,-9.58,-10.09,-10.09,-10.87,-10.87,-11.66,-11.66,-12.17,-12.17,-10.40,-10.40,-10.91,-10.91,-11.69,-11.69,-12.48,-12.48,-12.99,-12.99,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.97,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.01,28.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,247.57,remora9,remora3,-12.66,-12.66,-13.70,-13.70,-14.19,-14.19,-14.68,-15.15,-15.15,-15.15,-13.48,-13.48,-14.52,-14.52,-15.02,-15.02,-15.50,-15.98,-15.98,-15.98,1.99,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.20,2.23,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.94,42.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,248.57,remora9,remora3,-15.91,-15.91,-15.91,-16.84,-16.84,-16.84,-17.30,-17.30,-17.75,-17.75,-16.73,-16.73,-16.73,-17.66,-17.66,-17.66,-18.12,-18.12,-18.57,-18.57,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,2.53,2.57,6.93,6.92,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,59.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,249.57,remora9,remora3,-18.20,-18.20,-18.64,-18.64,-18.80,-18.80,-18.99,-18.99,-19.42,-19.42,-19.02,-19.02,-19.46,-19.46,-19.62,-19.62,-19.81,-19.81,-20.24,-20.24,2.60,2.64,2.68,2.71,2.75,2.80,2.83,2.87,2.91,2.95,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.80,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,250.57,remora9,remora3,-19.84,-19.75,-19.75,-19.75,-20.17,0.00,0.00,0.00,0.00,0.00,-20.66,-20.57,-20.57,-20.57,-20.99,0.00,0.00,0.00,0.00,0.00,2.99,3.03,3.07,3.12,3.16,3.20,3.22,3.22,3.22,3.22,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.73,89.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,251.57,remora9,remora3,27.62,27.46,27.46,27.46,27.46,27.45,27.28,27.28,27.27,27.27,27.83,27.67,27.67,27.67,27.67,27.66,27.50,27.50,27.49,27.49,3.20,3.16,3.12,3.10,3.08,3.05,3.02,2.98,2.94,2.90,6.72,6.71,6.71,6.72,6.72,6.71,6.71,6.71,6.70,6.70,116.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,252.57,remora9,remora3,27.08,27.08,26.89,26.89,26.69,26.69,26.49,26.49,26.19,25.86,27.31,27.31,27.13,27.13,26.94,26.94,26.74,26.74,26.45,26.14,2.86,2.82,2.78,2.74,2.70,2.66,2.63,2.59,2.55,2.52,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,253.57,remora9,remora3,25.86,25.63,25.63,25.40,25.40,25.40,25.05,25.05,24.81,24.81,26.14,25.92,25.92,25.69,25.69,25.69,25.35,25.35,25.11,25.11,2.48,2.45,2.42,2.39,2.36,2.32,2.29,2.27,2.24,2.21,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,254.57,remora9,remora3,29.72,29.72,24.05,24.05,23.65,23.65,23.24,23.24,22.81,22.81,29.79,29.79,24.38,24.38,23.99,23.99,23.59,23.59,23.18,23.18,2.18,2.15,2.13,2.10,2.08,2.06,2.03,2.01,1.99,1.97,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,255.57,remora9,remora3,29.10,29.10,21.79,21.79,21.48,21.48,20.86,20.53,20.53,20.53,29.22,29.22,22.18,22.18,21.88,21.88,21.27,20.95,20.95,20.95,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.82,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.70,199.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,256.57,remora9,remora3,20.20,20.20,19.71,19.19,19.19,19.19,18.84,18.84,18.49,18.49,20.63,20.63,20.15,19.65,19.65,19.65,19.30,19.30,18.96,18.96,1.81,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.73,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,208.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,257.57,remora9,remora3,18.13,18.13,17.77,17.77,17.40,26.30,26.30,26.30,16.65,16.27,18.61,18.61,18.25,18.25,17.89,26.56,26.56,26.56,17.16,16.78,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.82,213.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,258.57,remora9,remora3,16.27,15.88,15.88,15.69,15.69,15.48,15.48,15.48,15.29,15.29,16.78,16.40,16.40,16.22,16.22,16.02,16.02,16.02,15.83,15.83,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,5.82,5.82,5.82,5.81,5.81,5.82,5.82,5.83,5.84,5.84,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,259.57,remora9,remora3,15.08,15.08,14.89,14.89,14.68,14.68,22.75,14.27,14.27,14.27,15.63,15.63,15.43,15.43,15.23,15.23,23.11,14.83,14.83,14.83,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,5.85,5.84,5.84,5.84,5.85,6.45,6.45,6.45,6.45,6.44,209.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,260.57,remora9,remora3,14.07,14.07,21.06,21.06,13.85,13.85,13.64,13.64,13.64,13.64,14.63,14.63,21.47,21.47,14.41,14.41,14.21,14.21,14.21,14.21,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,6.44,6.44,6.44,6.43,6.43,6.44,6.44,6.43,6.43,6.44,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,261.57,remora9,remora3,13.63,18.95,18.95,18.95,18.01,18.01,0.00,0.00,0.00,0.00,14.20,19.41,19.41,19.41,18.49,18.49,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,197.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,262.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,263.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.46,6.46,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.48,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,264.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.48,6.48,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,120.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,265.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.48,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,266.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.48,6.48,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.49,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,267.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.48,6.48,57.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,268.57,remora9,remora3,0.00,0.00,3.02,3.02,3.28,3.28,3.28,3.28,3.27,3.27,0.00,0.00,2.25,2.25,2.51,2.51,2.51,2.51,2.50,2.50,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,44.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,269.57,remora9,remora3,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.51,6.51,6.51,6.51,6.51,6.52,6.53,6.53,6.54,6.54,31.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,270.57,remora9,remora3,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.54,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,18.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,271.57,remora9,remora3,3.25,3.25,3.25,3.25,2.99,2.99,2.75,2.75,2.74,2.74,2.48,2.48,2.48,2.48,2.22,2.22,1.97,1.97,1.96,1.96,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.65,10.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,272.57,remora9,remora3,2.75,2.49,2.49,2.24,2.24,2.24,2.24,1.73,1.73,1.73,1.97,1.70,1.70,1.45,1.45,1.45,1.45,0.93,0.93,0.93,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.71,6.71,6.72,12.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,273.57,remora9,remora3,1.73,1.22,1.22,1.23,1.23,1.23,0.72,0.72,0.46,0.46,0.94,0.42,0.42,0.42,0.42,0.42,-0.10,-0.10,-0.36,-0.36,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,13.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,274.57,remora9,remora3,0.21,0.21,-0.31,-0.83,-0.83,-1.09,-1.09,-1.09,-1.61,-2.13,-0.61,-0.61,-1.13,-1.65,-1.65,-1.91,-1.91,-1.91,-2.43,-2.95,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.59,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,6.87,14.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,275.57,remora9,remora3,-2.13,-2.65,-2.65,-2.65,-3.17,-3.69,-3.69,-3.69,-4.21,-4.21,-2.95,-3.47,-3.47,-3.47,-3.99,-4.51,-4.51,-4.51,-5.03,-5.03,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.69,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,276.57,remora9,remora3,-4.99,-5.51,-5.51,-5.51,-6.31,-6.31,-6.83,-6.83,-7.34,-7.34,-5.82,-6.34,-6.34,-6.34,-7.13,-7.13,-7.65,-7.65,-8.17,-8.17,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,1.83,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,24.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,277.57,remora9,remora3,-7.85,-7.85,-8.91,-8.91,-9.42,-9.93,-9.93,-10.43,-10.43,-10.92,-8.67,-8.67,-9.73,-9.73,-10.24,-10.75,-10.75,-11.25,-11.25,-11.74,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,2.02,2.04,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,34.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,278.57,remora9,remora3,-10.92,-10.92,-11.70,-11.70,-12.19,-12.19,-12.67,-13.16,-13.16,-13.16,-11.74,-11.74,-12.52,-12.52,-13.01,-13.01,-13.50,-13.98,-13.98,-13.98,2.07,2.09,2.12,2.15,2.17,2.20,2.23,2.26,2.29,2.32,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,44.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,279.57,remora9,remora3,-13.63,-13.63,-14.11,-14.58,-14.58,-14.58,-15.04,-15.21,-15.21,-15.21,-14.46,-14.46,-14.93,-15.40,-15.40,-15.40,-15.86,-16.03,-16.03,-16.03,2.35,2.38,2.41,2.45,2.48,2.51,2.55,2.58,2.62,2.65,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.12,56.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,280.57,remora9,remora3,-15.41,-15.41,-15.87,-15.87,-16.32,-16.32,-16.21,-16.21,-16.67,-17.10,-16.23,-16.23,-16.69,-16.69,-17.14,-17.14,-17.04,-17.04,-17.49,-17.92,2.69,2.72,2.76,2.80,2.83,2.87,2.91,2.95,2.99,3.02,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,70.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,281.57,remora9,remora3,-17.10,-17.00,-17.00,-17.00,-17.43,-17.32,-17.32,0.00,0.00,0.00,-17.92,-17.82,-17.82,-17.82,-18.25,-18.14,-18.14,0.00,0.00,0.00,3.06,3.10,3.14,3.18,3.22,3.26,3.29,3.31,3.31,3.31,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.16,7.16,7.15,80.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,282.57,remora9,remora3,30.00,0.00,0.00,0.00,0.00,0.00,0.00,26.41,26.41,26.41,30.00,0.00,0.00,0.00,0.00,0.00,0.00,26.66,26.66,26.66,3.28,3.24,3.21,3.19,3.16,3.14,3.12,3.10,3.07,3.05,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,89.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,283.57,remora9,remora3,26.20,26.19,26.19,25.98,25.98,25.98,25.75,25.75,25.52,25.28,26.47,26.46,26.46,26.25,26.25,26.25,26.03,26.03,25.80,25.57,3.03,3.01,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.71,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.95,6.94,6.93,114.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,284.57,remora9,remora3,25.28,25.28,25.04,24.67,24.67,24.67,24.29,24.02,24.02,23.75,25.57,25.57,25.34,24.99,24.99,24.99,24.61,24.35,24.35,24.09,2.67,2.63,2.60,2.57,2.53,2.50,2.47,2.44,2.41,2.38,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.81,6.80,138.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,285.57,remora9,remora3,23.75,23.75,23.34,22.92,22.92,22.49,22.49,22.19,22.19,21.73,24.09,24.09,23.69,23.28,23.28,22.86,22.86,22.57,22.57,22.12,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.13,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,286.57,remora9,remora3,21.73,21.73,21.27,20.79,20.79,20.31,20.31,20.31,19.97,19.97,22.12,22.12,21.67,21.20,21.20,20.73,20.73,20.73,20.40,20.40,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.97,1.96,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,287.57,remora9,remora3,19.46,19.46,18.95,18.95,27.16,27.16,17.88,17.88,17.51,17.51,19.91,19.91,19.40,19.40,27.39,27.39,18.36,18.36,18.00,18.00,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.86,1.85,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.54,182.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,288.57,remora9,remora3,17.51,16.76,16.76,16.76,16.38,16.38,15.99,15.99,15.60,15.60,18.00,17.26,17.26,17.26,16.89,16.89,16.51,16.51,16.13,16.13,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.49,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,289.57,remora9,remora3,15.21,14.81,14.81,14.81,14.81,14.81,14.40,14.40,14.00,14.00,15.75,15.36,15.36,15.36,15.35,15.35,14.96,14.96,14.56,14.56,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,6.48,6.48,6.48,6.48,6.48,6.49,6.50,6.50,6.50,6.51,186.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,290.57,remora9,remora3,23.61,13.58,13.58,13.17,13.17,13.16,13.16,13.16,12.96,12.74,23.95,14.15,14.15,13.75,13.75,13.74,13.74,13.74,13.54,13.33,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,184.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,291.57,remora9,remora3,12.74,12.74,12.74,12.74,19.88,19.88,12.31,12.31,12.31,12.31,13.33,13.33,13.33,13.33,20.31,20.31,12.91,12.91,12.91,12.90,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.73,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,292.57,remora9,remora3,12.31,12.31,12.31,12.31,12.10,12.10,15.94,15.94,11.87,11.87,12.90,12.90,12.90,12.90,12.70,12.70,16.46,16.46,12.48,12.48,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,6.70,6.71,6.72,6.74,6.75,6.76,6.78,7.33,7.34,7.35,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,293.57,remora9,remora3,11.87,11.87,11.87,11.87,11.87,11.86,11.86,11.86,12.08,12.08,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.68,12.68,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,7.36,7.37,7.38,7.40,7.41,7.42,7.43,6.92,6.92,6.93,174.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,294.57,remora9,remora3,12.08,12.07,12.07,12.07,12.07,12.07,12.27,12.27,12.27,12.27,12.68,12.67,12.67,12.67,12.67,12.67,12.87,12.87,12.86,12.86,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.00,162.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,295.57,remora9,remora3,12.26,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.46,12.46,12.86,12.85,12.85,12.85,12.85,12.85,12.85,12.85,13.06,13.06,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,296.57,remora9,remora3,12.46,12.46,12.45,12.65,12.65,12.65,12.65,12.65,12.64,12.64,13.05,13.05,13.05,13.24,13.24,13.24,13.24,13.24,13.23,13.23,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,144.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,297.57,remora9,remora3,12.85,12.85,12.84,12.84,12.84,12.84,13.04,13.03,13.03,13.02,13.44,13.44,13.43,13.43,13.42,13.42,13.62,13.61,13.61,13.60,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.58,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,298.57,remora9,remora3,13.02,13.23,13.23,13.22,13.22,13.21,13.21,13.21,0.00,0.00,13.60,13.81,13.81,13.80,13.80,13.79,13.79,13.79,0.00,0.00,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,299.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.35,7.36,116.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,300.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,301.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,302.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.57,74.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
