seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,165.54,remora7,remora8,-28.97,-28.97,-22.10,-22.10,-29.07,-29.07,-29.06,-29.06,-22.27,-22.27,-28.15,-28.15,-21.28,-21.28,-28.25,-28.25,-28.24,-28.24,-21.45,-21.45,2.52,2.55,2.58,2.61,2.63,2.67,2.71,2.74,2.78,2.81,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,125.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,166.54,remora7,remora8,-29.46,-29.46,-29.45,-29.45,-22.40,-22.40,-29.44,-29.44,-22.43,-22.43,-28.64,-28.64,-28.63,-28.63,-21.58,-21.58,-28.62,-28.62,-21.61,-21.61,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.03,3.06,3.09,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,167.54,remora7,remora8,0.00,0.00,30.00,30.00,0.00,0.00,20.81,20.81,20.76,20.76,0.00,0.00,30.00,30.00,0.00,0.00,20.39,20.39,20.34,20.34,3.11,3.11,3.11,3.10,3.09,3.10,3.11,3.10,3.09,3.08,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.84,5.84,166.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,168.54,remora7,remora8,29.89,29.89,26.50,26.50,29.94,29.94,29.94,29.94,26.51,26.51,29.84,29.84,26.24,26.24,29.91,29.91,29.91,29.91,26.26,26.26,3.07,3.05,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,169.54,remora7,remora8,26.39,26.39,26.27,26.27,29.98,29.98,26.24,26.24,26.23,26.23,26.13,26.13,26.01,26.01,29.96,29.96,25.97,25.97,25.96,25.96,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.68,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,221.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,170.54,remora7,remora8,26.15,26.15,26.08,26.08,26.08,26.09,26.03,26.03,26.04,26.04,25.87,25.87,25.81,25.81,25.81,25.82,25.76,25.76,25.76,25.76,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,5.86,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,240.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,171.54,remora7,remora8,26.03,26.03,26.02,26.02,25.96,25.96,25.89,25.89,25.93,25.93,25.75,25.75,25.74,25.74,25.68,25.68,25.61,25.61,25.65,25.65,2.51,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.39,2.38,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.94,247.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,172.54,remora7,remora8,25.88,25.88,25.81,25.81,25.81,25.84,25.84,25.74,25.73,25.73,25.60,25.60,25.53,25.53,25.53,25.56,25.56,25.45,25.44,25.44,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.25,5.94,5.94,5.95,5.96,5.96,5.96,5.97,5.98,5.98,5.99,250.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,173.54,remora7,remora8,25.63,25.63,25.61,25.61,25.54,25.54,25.48,25.48,25.34,25.34,25.34,25.34,25.32,25.32,25.25,25.25,25.18,25.18,25.04,25.04,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.12,2.10,2.08,6.00,6.00,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.04,249.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,174.54,remora7,remora8,25.30,25.30,25.27,25.27,25.32,25.32,25.37,25.37,25.42,25.42,24.99,24.99,24.96,24.96,25.02,25.02,25.07,25.07,25.13,25.13,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.10,6.11,249.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,175.54,remora7,remora8,25.54,25.54,25.67,25.67,25.87,25.87,26.15,26.15,26.47,26.47,25.25,25.25,25.38,25.38,25.59,25.59,25.87,25.87,26.21,26.21,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.18,249.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,176.54,remora7,remora8,27.01,27.01,27.61,27.61,28.28,28.28,28.97,28.97,29.67,29.67,26.77,26.77,27.40,27.40,28.10,28.10,28.83,28.83,29.58,29.58,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,251.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,177.54,remora7,remora8,30.00,30.00,28.93,28.93,25.73,25.73,20.18,20.18,13.49,13.49,30.00,30.00,29.06,29.06,26.01,26.01,20.61,20.61,14.06,14.06,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.88,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,261.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,178.54,remora7,remora8,10.26,10.26,5.86,5.86,3.15,3.15,2.03,2.03,-0.77,-0.77,10.90,10.90,6.57,6.57,3.91,3.91,2.81,2.81,0.05,0.05,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,237.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,179.54,remora7,remora8,-1.67,-1.67,-2.70,-2.70,-3.52,-3.52,-4.64,-4.64,-5.29,-5.29,-0.85,-0.85,-1.88,-1.88,-2.70,-2.70,-3.82,-3.82,-4.47,-4.47,2.10,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.33,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,213.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,180.54,remora7,remora8,-5.96,-5.96,-6.40,-6.40,-6.71,-6.71,-7.28,-7.28,-7.42,-7.42,-5.14,-5.14,-5.58,-5.58,-5.89,-5.89,-6.46,-6.46,-6.60,-6.60,2.35,2.38,2.41,2.43,2.46,2.48,2.51,2.54,2.56,2.59,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.60,193.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,181.54,remora7,remora8,-7.91,-7.91,-8.36,-8.36,-8.78,-8.78,-9.17,-9.17,-9.06,-9.06,-7.09,-7.09,-7.54,-7.54,-7.96,-7.96,-8.35,-8.35,-8.24,-8.24,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.81,2.83,2.86,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,182.54,remora7,remora8,-9.43,-9.43,-9.78,-9.78,-10.12,-10.12,-9.73,-9.73,-9.29,-9.29,-8.61,-8.61,-8.95,-8.95,-9.30,-9.30,-8.91,-8.91,-8.46,-8.46,2.89,2.92,2.94,2.97,2.98,2.98,2.98,2.98,2.98,2.98,6.63,6.64,6.64,6.65,6.64,6.63,6.63,6.62,6.61,6.60,160.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,183.54,remora7,remora8,-9.30,-9.30,-8.90,-8.90,-8.98,-8.98,-8.47,-8.47,-8.02,-8.02,-8.48,-8.48,-8.08,-8.08,-8.16,-8.16,-7.64,-7.64,-7.19,-7.19,2.99,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.04,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,142.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,184.54,remora7,remora8,-8.04,-8.04,-7.68,-7.68,-7.56,-7.56,-7.13,-7.13,-7.08,-7.08,-7.22,-7.22,-6.86,-6.86,-6.74,-6.74,-6.31,-6.31,-6.26,-6.26,3.05,3.05,3.05,3.05,3.05,3.07,3.08,3.08,3.07,3.07,6.54,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,124.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,185.54,remora7,remora8,-6.56,-6.56,-6.51,-6.51,-6.06,-6.06,0.00,0.00,0.00,0.00,-5.74,-5.74,-5.69,-5.69,-5.24,-5.24,0.00,0.00,0.00,0.00,3.08,3.09,3.10,3.10,3.09,3.09,3.10,3.10,3.11,3.12,6.48,6.48,6.48,6.47,6.46,6.45,6.45,6.45,6.45,6.45,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,186.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.11,3.11,3.10,3.09,3.09,3.10,3.10,3.11,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.41,74.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,187.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.10,3.10,3.10,3.10,3.11,3.12,3.12,3.11,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.37,50.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,188.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.33,6.33,45.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,189.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.34,42.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,190.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,6.34,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,36.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,191.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.09,3.09,3.09,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,28.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,192.54,remora7,remora8,0.00,0.00,0.00,0.00,22.33,22.33,22.26,22.26,22.10,22.10,0.00,0.00,0.00,0.00,21.95,21.95,21.87,21.87,21.71,21.71,3.10,3.10,3.10,3.09,3.09,3.07,3.05,3.04,3.02,3.01,6.34,6.34,6.34,6.34,6.33,6.34,6.34,6.35,6.35,6.35,32.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,193.54,remora7,remora8,21.97,21.97,29.95,29.95,29.95,29.95,21.19,21.19,20.88,20.88,21.57,21.57,29.91,29.91,29.91,29.91,20.77,20.77,20.46,20.46,3.00,2.99,2.97,2.96,2.94,2.91,2.89,2.87,2.85,2.84,6.36,6.37,6.37,6.39,6.39,6.40,6.41,6.41,6.41,6.41,48.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,194.54,remora7,remora8,20.76,20.76,20.68,20.68,20.64,20.64,20.36,20.36,20.14,20.14,20.34,20.34,20.25,20.25,20.21,20.21,19.93,19.93,19.69,19.69,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.74,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.47,61.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,195.54,remora7,remora8,19.98,19.98,19.78,19.78,19.73,19.73,19.49,19.49,19.58,19.58,19.53,19.53,19.33,19.33,19.28,19.28,19.04,19.04,19.13,19.13,2.73,2.71,2.69,2.68,2.66,2.66,2.65,2.65,2.64,2.62,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.50,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,196.54,remora7,remora8,19.33,19.33,19.16,19.16,19.15,19.15,19.04,19.04,18.95,18.95,18.86,18.86,18.70,18.70,18.69,18.69,18.58,18.58,18.48,18.48,2.61,2.59,2.58,2.57,2.57,2.57,2.56,2.54,2.53,2.51,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,197.54,remora7,remora8,18.91,18.91,18.79,18.79,18.79,18.79,18.85,18.85,18.88,18.88,18.44,18.44,18.32,18.32,18.32,18.32,18.38,18.38,18.41,18.41,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.48,2.46,2.45,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.61,115.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,198.54,remora7,remora8,18.88,18.65,18.59,18.59,18.73,18.73,18.66,18.66,18.68,18.68,18.41,18.18,18.11,18.11,18.26,18.26,18.19,18.19,18.21,18.21,2.44,2.42,2.42,2.42,2.42,2.42,2.41,2.40,2.39,2.38,6.62,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.68,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,199.54,remora7,remora8,18.73,18.73,18.81,18.81,18.98,18.98,19.08,19.08,19.29,19.29,18.26,18.26,18.34,18.34,18.52,18.52,18.61,18.61,18.83,18.83,2.37,2.37,2.38,2.38,2.38,2.37,2.35,2.34,2.34,2.34,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.74,6.75,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,200.54,remora7,remora8,3.68,3.68,19.81,19.81,19.95,19.95,19.97,19.97,5.39,5.39,2.92,2.92,19.36,19.36,19.51,19.51,19.53,19.53,4.65,4.65,2.35,2.37,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.33,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,165.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,201.54,remora7,remora8,20.37,20.37,20.50,20.50,20.59,20.59,7.28,7.28,21.09,21.09,19.93,19.93,20.07,20.07,20.16,20.16,6.58,6.58,20.67,20.67,2.33,2.33,2.32,2.31,2.30,2.31,2.32,2.33,2.32,2.32,6.82,6.83,6.84,6.84,6.85,6.86,6.88,6.88,6.89,6.89,183.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,202.54,remora7,remora8,8.22,8.22,21.40,21.40,21.45,21.45,21.69,21.69,10.23,10.23,7.53,7.53,20.99,20.99,21.04,21.04,21.29,21.29,9.58,9.58,2.31,2.30,2.30,2.30,2.31,2.32,2.32,2.32,2.31,2.30,6.90,6.90,6.90,6.92,6.93,6.94,6.95,6.96,6.97,6.97,186.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,203.54,remora7,remora8,21.91,21.91,21.91,11.10,22.40,22.40,22.45,22.45,22.56,22.56,21.51,21.51,21.51,10.47,22.02,22.02,22.07,22.07,22.18,22.18,2.30,2.32,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.31,6.98,7.00,7.02,7.02,7.02,7.03,7.04,7.05,7.06,7.08,182.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,204.54,remora7,remora8,12.78,12.78,13.44,13.44,23.17,23.17,14.03,14.03,23.42,23.42,12.19,12.19,12.86,12.86,22.80,22.80,13.46,13.46,23.06,23.06,2.33,2.35,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.34,7.09,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.16,7.18,179.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,205.54,remora7,remora8,14.82,14.82,23.71,23.71,15.82,15.82,16.19,16.19,24.20,24.20,14.26,14.26,23.36,23.36,15.28,15.28,15.66,15.66,23.86,23.86,2.36,2.38,2.38,2.38,2.38,2.37,2.38,2.39,2.41,2.44,7.19,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.30,7.32,179.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,206.54,remora7,remora8,24.43,24.43,17.52,17.52,17.87,17.87,18.05,18.05,25.02,25.02,24.10,24.10,17.02,17.02,17.37,17.37,17.56,17.56,24.71,24.71,2.46,2.46,2.46,2.46,2.45,2.45,2.46,2.48,2.49,2.49,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,180.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,207.54,remora7,remora8,25.21,25.21,19.25,19.25,19.59,19.59,19.94,19.94,20.27,20.27,24.90,24.90,18.78,18.78,19.14,19.14,19.50,19.50,19.83,19.83,2.49,2.49,2.50,2.53,2.55,2.58,2.59,2.59,2.59,2.59,7.43,7.44,7.46,7.48,7.49,7.51,6.29,2.59,2.59,2.59,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,208.54,remora7,remora8,25.92,25.92,26.03,26.03,21.20,21.20,21.53,21.53,21.83,21.83,25.64,25.64,25.75,25.75,20.79,20.79,21.12,21.12,21.43,21.43,2.59,2.60,2.60,2.63,2.65,2.68,2.70,2.70,2.70,2.71,2.59,2.60,2.60,2.63,2.65,2.68,2.70,2.70,2.70,2.71,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,209.54,remora7,remora8,22.12,22.12,22.27,22.27,26.71,26.71,22.72,22.72,22.99,22.99,21.73,21.73,21.88,21.88,26.46,26.46,22.34,22.34,22.62,22.62,2.71,2.71,2.73,2.76,2.79,2.80,2.80,2.81,2.81,2.81,2.71,2.71,2.73,2.76,2.79,2.80,2.80,2.81,2.81,2.81,191.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,210.54,remora7,remora8,23.25,23.25,23.53,23.53,23.81,23.81,27.45,27.45,0.00,0.00,22.89,22.89,23.17,23.17,23.46,23.46,27.23,27.23,0.00,0.00,2.83,2.86,2.89,2.93,2.95,2.96,2.96,2.97,2.98,2.97,2.83,2.86,2.89,2.93,2.95,2.96,2.96,2.97,2.98,2.97,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,211.54,remora7,remora8,0.00,0.00,-11.83,-11.83,-11.83,-11.83,-11.31,-11.31,-11.29,-11.29,0.00,0.00,-11.01,-11.01,-11.01,-11.01,-10.49,-10.49,-10.47,-10.47,2.98,2.99,3.00,2.98,2.97,2.95,2.95,2.97,2.98,2.96,2.98,2.99,3.00,2.98,2.97,2.95,6.46,6.46,6.45,6.43,188.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,212.54,remora7,remora8,-10.74,-10.74,-24.14,-24.14,-10.28,-10.28,-9.74,-9.74,-9.19,-9.19,-9.91,-9.91,-23.32,-23.32,-9.46,-9.46,-8.92,-8.92,-8.37,-8.37,2.94,2.93,2.91,2.89,2.88,2.89,2.89,2.87,2.86,2.84,6.41,6.38,6.36,6.33,6.31,6.30,6.29,6.27,6.24,6.22,184.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,213.54,remora7,remora8,-23.85,-23.85,-8.70,-8.70,-8.12,-8.12,-23.26,-23.26,-23.33,-23.33,-23.03,-23.03,-7.88,-7.88,-7.30,-7.30,-22.44,-22.44,-22.51,-22.51,2.83,2.83,2.84,2.85,2.85,2.84,2.82,2.80,2.78,2.75,6.20,6.19,6.17,6.16,6.15,6.13,6.11,6.08,6.05,6.02,181.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,214.54,remora7,remora8,-6.83,-6.83,-22.89,-22.89,-22.74,-22.74,-5.58,-5.58,-22.24,-22.24,-6.00,-6.00,-22.06,-22.06,-21.91,-21.91,-4.76,-4.76,-21.42,-21.42,2.74,2.75,2.75,2.73,2.71,2.69,2.68,2.69,2.71,2.72,5.99,5.98,5.97,5.94,5.91,5.88,5.86,5.85,5.85,5.84,179.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,215.54,remora7,remora8,-22.05,-22.05,-3.92,-3.92,-21.49,-21.49,-21.50,-21.50,-2.70,-2.70,-21.23,-21.23,-3.10,-3.10,-20.67,-20.67,-20.68,-20.68,-1.88,-1.88,2.72,2.70,2.68,2.67,2.66,2.64,2.62,2.60,2.60,2.61,5.82,5.79,5.77,5.75,5.73,5.70,5.67,5.65,5.63,5.62,174.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,216.54,remora7,remora8,-20.96,-20.96,-20.83,-20.83,-1.36,-1.36,-20.33,-20.33,-20.16,-20.16,-20.14,-20.14,-20.00,-20.00,-0.54,-0.54,-19.51,-19.51,-19.33,-19.33,2.63,2.64,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.53,5.62,5.61,5.59,5.56,5.54,5.52,5.50,5.49,5.47,5.46,170.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,217.54,remora7,remora8,-19.88,-19.88,-19.67,-19.67,-19.44,-19.44,-19.23,-19.23,-18.96,-18.96,-19.05,-19.05,-18.85,-18.85,-18.62,-18.62,-18.41,-18.41,-18.14,-18.14,2.53,2.55,2.56,2.57,2.58,2.57,2.56,2.54,2.53,2.51,5.46,5.46,6.98,6.97,6.97,6.97,6.96,6.95,6.94,6.94,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,218.54,remora7,remora8,-18.69,-18.69,-18.18,-18.18,-18.04,-18.04,-17.72,-17.72,-17.59,-17.59,-17.87,-17.87,-17.36,-17.36,-17.22,-17.22,-16.90,-16.90,-16.76,-16.76,2.50,2.48,2.47,2.48,2.50,2.51,2.51,2.50,2.49,2.48,6.93,6.92,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.86,163.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,219.54,remora7,remora8,-17.20,-17.20,-16.93,-16.93,-16.55,-16.55,0.00,0.00,0.00,0.00,-16.38,-16.38,-16.10,-16.10,-15.73,-15.73,0.00,0.00,0.00,0.00,2.46,2.45,2.44,2.43,2.43,2.45,2.46,2.48,2.48,2.47,6.86,6.86,6.86,6.86,6.85,6.85,6.86,6.87,6.88,6.88,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,220.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.45,2.44,2.44,2.46,2.48,2.47,2.46,2.45,6.87,6.87,6.86,6.86,6.87,6.88,6.90,6.91,6.91,6.91,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,221.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.44,2.46,2.46,2.45,2.45,2.44,2.43,2.42,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.90,121.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,222.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.45,2.47,2.48,2.47,2.46,2.45,2.44,2.43,6.90,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,223.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.43,6.94,6.95,6.95,6.96,6.96,6.95,6.95,6.95,6.96,6.97,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,224.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.43,2.45,6.99,7.00,7.01,7.01,7.01,7.00,7.00,7.01,7.01,7.01,76.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,225.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.44,2.43,2.42,2.42,2.44,2.45,2.44,7.02,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.06,7.06,62.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
