seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,187.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.17,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.06,2.05,180.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,188.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.04,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,189.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,138.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,190.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.64,118.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,191.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.50,90.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,192.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.36,-30.36,0.00,0.00,0.00,0.00,0.00,0.00,-29.57,-29.57,-29.54,-29.54,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.53,1.54,74.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,193.57,remora8,remora1,-30.32,-30.32,-30.27,-30.21,-30.21,-30.21,-30.18,-23.43,-23.43,-23.67,-29.50,-29.50,-29.45,-29.39,-29.39,-29.39,-29.35,-22.60,-22.60,-22.85,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.70,76.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,194.57,remora8,remora1,-23.67,-23.67,-30.00,-30.00,-29.94,-29.94,-29.95,-29.89,-29.89,-29.84,-22.85,-22.85,-29.18,-29.18,-29.12,-29.12,-29.13,-29.07,-29.07,-29.02,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.72,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,195.57,remora8,remora1,-29.84,-29.84,-29.83,-29.83,-29.79,-29.79,-29.79,-29.79,-29.73,-29.73,-29.02,-29.02,-29.01,-29.01,-28.97,-28.97,-28.97,-28.97,-28.90,-28.90,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,97.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,196.57,remora8,remora1,-25.18,-25.18,-25.38,-25.38,-25.55,-25.55,-25.55,-25.65,-29.64,-29.64,-24.36,-24.36,-24.56,-24.56,-24.73,-24.73,-24.73,-24.83,-28.82,-28.82,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,2.11,2.13,2.15,2.17,2.19,2.21,4.73,4.73,4.73,4.74,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,197.57,remora8,remora1,-25.82,-25.89,-25.89,-25.81,-25.81,-29.54,-29.54,-29.54,-25.97,-25.97,-25.00,-25.07,-25.07,-24.99,-24.99,-28.72,-28.72,-28.72,-25.15,-25.15,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,198.57,remora8,remora1,-26.13,-26.13,-29.47,-26.21,-26.21,-26.21,-12.39,-12.39,-26.20,-26.20,-25.31,-25.31,-28.65,-25.38,-25.38,-25.38,-11.57,-11.57,-25.38,-25.38,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.22,2.23,2.24,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.78,4.79,173.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,199.57,remora8,remora1,-26.18,-26.18,-29.26,-29.26,-26.06,-26.06,-12.77,-12.77,-29.09,-29.09,-25.36,-25.36,-28.43,-28.43,-25.24,-25.24,-11.94,-11.94,-28.26,-28.26,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.36,2.37,2.39,4.79,4.79,4.80,4.82,4.83,4.85,4.86,4.86,4.88,4.89,197.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,200.57,remora8,remora1,-25.78,-25.78,-25.66,-25.66,-28.90,-28.90,-25.63,-25.63,-13.09,-13.09,-24.96,-24.96,-24.84,-24.84,-28.08,-28.08,-24.81,-24.81,-12.27,-12.27,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.54,4.91,4.92,4.94,4.95,4.97,4.99,5.02,5.04,5.06,5.08,220.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,201.57,remora8,remora1,-25.31,-25.31,-13.03,-13.25,-13.25,-25.17,-25.17,-25.17,-13.48,-13.48,-24.49,-24.49,-12.21,-12.43,-12.43,-24.35,-24.35,-24.35,-12.66,-12.66,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.64,2.66,2.67,5.11,5.14,5.17,5.20,5.22,5.24,5.27,5.29,5.31,5.33,239.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,202.57,remora8,remora1,-13.69,-25.03,-25.03,-13.92,-13.92,-13.92,-13.89,-13.86,-13.86,-13.86,-12.87,-24.21,-24.21,-13.10,-13.10,-13.10,-13.07,-13.04,-13.04,-13.04,2.69,2.69,2.70,2.72,2.73,2.74,2.75,2.77,2.79,2.81,5.35,5.37,5.39,5.42,5.45,5.47,5.48,5.50,5.51,5.53,243.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,203.57,remora8,remora1,-14.36,-14.36,-14.31,-14.31,-14.28,-14.26,-14.26,-14.26,-14.25,-14.22,-13.54,-13.54,-13.49,-13.49,-13.46,-13.44,-13.44,-13.44,-13.43,-13.40,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,5.55,5.56,5.58,5.61,5.63,5.65,5.67,5.68,5.70,5.71,229.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,204.57,remora8,remora1,-14.22,-14.20,-14.20,-14.20,-14.17,-14.17,-14.14,-14.14,-14.11,-14.11,-13.40,-13.37,-13.37,-13.37,-13.34,-13.34,-13.32,-13.32,-13.29,-13.29,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,5.73,5.75,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.86,214.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,205.57,remora8,remora1,-14.08,-14.08,-14.05,-14.01,-14.01,-14.01,-14.00,-14.00,-14.00,0.00,-13.26,-13.26,-13.23,-13.19,-13.19,-13.19,-13.17,-13.17,-13.17,0.00,3.00,3.01,3.03,3.04,3.04,3.04,3.04,3.06,3.08,3.09,5.88,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.40,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,206.57,remora8,remora1,0.00,0.00,25.49,25.49,25.49,25.49,25.48,25.26,25.26,25.25,0.00,0.00,25.19,25.19,25.19,25.19,25.19,24.95,24.95,24.94,3.11,3.12,3.12,3.11,3.10,3.08,3.07,3.05,3.04,3.02,4.42,4.43,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,207.57,remora8,remora1,25.25,25.01,25.01,25.00,25.00,24.76,24.76,0.00,0.00,0.00,24.94,24.70,24.70,24.69,24.69,24.44,24.44,0.00,0.00,0.00,3.00,2.99,2.97,2.95,2.94,2.92,2.90,2.88,2.88,2.87,4.33,4.32,4.30,4.28,4.27,4.25,4.24,4.22,4.22,4.22,183.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,208.57,remora8,remora1,0.00,0.00,24.51,24.51,24.51,24.51,24.27,24.27,24.25,24.25,0.00,0.00,24.19,24.18,24.18,24.18,23.93,23.93,23.91,23.91,2.87,2.88,2.88,2.86,2.84,2.83,2.82,2.80,2.78,2.78,4.23,4.25,4.25,4.23,4.22,4.21,4.20,4.18,4.17,4.16,179.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,209.57,remora8,remora1,24.24,23.99,23.99,23.98,23.98,23.98,23.85,23.85,23.71,23.70,23.91,23.64,23.64,23.63,23.63,23.63,23.50,23.50,23.36,23.35,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,210.57,remora8,remora1,23.70,23.70,23.69,23.69,23.42,23.42,23.15,23.15,27.82,27.82,23.35,23.35,23.34,23.34,23.07,23.07,22.79,22.79,27.61,27.61,2.66,2.64,2.62,2.61,2.59,2.59,2.58,2.56,2.54,2.53,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.00,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,211.57,remora8,remora1,22.86,22.85,22.85,22.85,22.85,22.71,27.90,27.90,28.00,22.12,22.49,22.48,22.48,22.48,22.48,22.34,27.70,27.70,27.80,21.73,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.41,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.96,3.95,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,212.57,remora8,remora1,22.12,21.96,21.96,21.96,21.95,21.95,28.04,28.04,28.12,25.25,21.73,21.57,21.57,21.57,21.56,21.56,27.85,27.85,27.93,24.95,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.92,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,213.57,remora8,remora1,25.25,25.25,21.48,21.48,21.47,21.47,21.31,21.16,21.16,24.87,24.95,24.95,21.07,21.07,21.07,21.07,20.90,20.74,20.74,24.55,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.23,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,214.57,remora8,remora1,24.87,24.87,20.83,20.83,20.82,20.82,20.51,28.59,28.59,28.59,24.55,24.55,20.41,20.41,20.40,20.40,20.07,28.42,28.42,28.42,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,3.90,3.89,3.89,3.87,3.86,3.85,3.83,3.80,3.78,3.75,211.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,215.57,remora8,remora1,20.32,28.60,28.60,28.60,28.60,28.60,19.64,28.76,28.76,28.83,19.88,28.43,28.43,28.43,28.43,28.43,19.19,28.61,28.61,28.68,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,3.72,3.70,3.68,3.65,3.62,3.59,3.56,3.54,3.52,3.50,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,216.57,remora8,remora1,28.83,28.83,19.45,19.45,28.95,28.99,28.99,28.99,19.08,19.07,28.68,28.68,18.99,18.99,28.81,28.85,28.85,28.85,18.62,18.61,2.02,2.01,2.00,2.00,1.99,1.97,1.96,1.95,1.94,1.94,3.48,3.46,3.44,3.42,3.40,3.36,3.33,3.30,3.27,3.24,230.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,217.57,remora8,remora1,19.07,19.40,19.40,19.40,29.37,29.40,29.40,29.43,29.43,29.46,18.61,18.94,18.94,18.94,29.25,29.29,29.29,29.33,29.33,29.36,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.84,3.22,3.19,3.17,3.16,3.14,3.12,3.10,3.07,3.04,3.01,238.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,218.57,remora8,remora1,29.46,29.49,29.49,29.49,29.52,29.52,29.54,29.55,29.55,29.55,29.36,29.39,29.39,29.39,29.42,29.42,29.44,29.45,29.45,29.45,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,2.98,2.95,2.93,2.91,2.89,2.87,2.84,2.81,2.77,2.73,248.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,219.57,remora8,remora1,29.48,29.52,29.52,29.52,29.54,29.54,29.57,29.58,29.58,29.64,29.38,29.42,29.42,29.42,29.44,29.44,29.48,29.49,29.49,29.55,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,2.70,2.67,2.63,2.60,2.56,2.53,2.49,2.46,2.42,2.39,254.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,220.57,remora8,remora1,29.64,29.64,29.64,29.64,29.68,29.68,0.00,0.00,0.00,0.00,29.55,29.55,29.56,29.56,29.59,29.59,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.52,1.52,2.35,2.31,2.28,2.24,2.21,2.17,2.15,2.13,2.11,2.10,247.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,221.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,223.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,222.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,223.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,224.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.64,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,225.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,226.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,227.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.80,-29.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.98,-28.98,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.64,82.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,228.57,remora8,remora1,-29.79,-29.83,-29.83,-29.83,-29.84,-29.85,-29.85,-29.84,-29.84,-29.84,-28.97,-29.01,-29.01,-29.01,-29.01,-29.03,-29.03,-29.02,-29.02,-29.02,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.83,1.85,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,229.57,remora8,remora1,-29.85,-29.85,-29.85,-29.86,-29.86,-29.85,-29.85,-29.85,-29.87,-29.82,-29.03,-29.03,-29.03,-29.04,-29.04,-29.03,-29.03,-29.03,-29.05,-29.00,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.06,82.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,230.57,remora8,remora1,-29.82,-29.82,-29.82,-29.82,-29.84,-29.84,-29.84,-29.81,-22.53,-22.53,-29.00,-29.00,-29.00,-29.00,-29.02,-29.02,-29.02,-28.99,-21.71,-21.71,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.93,2.08,2.10,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.26,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,231.57,remora8,remora1,-29.78,-29.78,-29.79,-29.74,-29.74,-29.74,-29.75,-29.75,-9.26,-29.67,-28.96,-28.96,-28.97,-28.92,-28.92,-28.92,-28.92,-28.92,-8.44,-28.85,1.94,1.95,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.05,2.28,2.30,2.32,2.34,2.38,2.41,2.45,2.48,2.51,2.53,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,232.57,remora8,remora1,-29.67,-29.67,-29.67,-29.63,-29.63,-29.63,-22.56,-22.60,-22.60,-22.60,-28.85,-28.85,-28.85,-28.81,-28.81,-28.81,-21.74,-21.78,-21.78,-21.78,2.06,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.56,2.60,2.63,2.67,2.71,5.16,5.17,5.18,5.19,5.20,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,233.57,remora8,remora1,-22.63,-29.58,-29.58,-29.58,-29.37,-29.37,-10.90,-10.90,-29.33,-29.33,-21.81,-28.76,-28.76,-28.76,-28.55,-28.55,-10.08,-10.08,-28.51,-28.51,2.19,2.20,2.22,2.23,2.25,2.27,2.28,2.28,2.29,2.31,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.32,171.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,234.57,remora8,remora1,-29.42,-29.42,-22.55,-22.57,-22.57,-22.57,-11.58,-11.58,-29.19,-29.19,-28.60,-28.60,-21.73,-21.75,-21.75,-21.75,-10.76,-10.76,-28.37,-28.37,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.41,2.43,2.44,5.34,5.37,5.39,5.41,5.44,5.46,5.48,5.50,5.51,5.54,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,235.57,remora8,remora1,-12.07,-29.28,-29.28,-29.28,-29.19,-29.22,-29.22,-29.19,-29.19,-29.14,-11.25,-28.46,-28.46,-28.46,-28.37,-28.40,-28.40,-28.36,-28.36,-28.32,2.45,2.46,2.48,2.52,2.54,2.57,2.59,2.61,2.63,2.65,5.55,5.57,5.59,5.62,5.65,5.68,5.70,5.73,5.75,5.77,220.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,236.57,remora8,remora1,-29.14,-29.14,-29.16,-29.16,-13.89,-13.89,-29.17,-29.08,-29.08,-29.08,-28.32,-28.32,-28.33,-28.33,-13.07,-13.07,-28.35,-28.26,-28.26,-28.26,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.84,2.88,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,5.94,246.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,237.57,remora8,remora1,-14.83,-14.83,-14.73,-14.73,-23.09,-23.09,-15.22,-15.22,-28.91,-28.91,-14.00,-14.00,-13.91,-13.91,-22.27,-22.27,-14.40,-14.40,-28.09,-28.09,2.91,2.92,2.93,2.94,2.95,2.97,2.99,3.01,3.03,3.05,5.95,5.96,5.96,5.97,5.99,6.01,6.01,6.02,6.03,6.03,259.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,238.57,remora8,remora1,-15.12,-15.05,-15.05,-24.90,-24.90,-15.53,-15.53,-15.53,-15.48,-15.43,-14.30,-14.23,-14.23,-24.08,-24.08,-14.71,-14.71,-14.71,-14.66,-14.61,3.07,3.08,3.09,3.10,3.12,3.14,3.16,3.18,3.19,3.21,6.04,6.04,6.04,6.04,6.05,6.06,6.06,4.21,4.21,4.21,246.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,239.57,remora8,remora1,-15.43,-28.43,-28.43,-15.36,-15.36,-15.36,-15.34,-15.33,-15.33,-26.11,-14.61,-27.61,-27.61,-14.53,-14.53,-14.53,-14.52,-14.51,-14.51,-26.93,3.22,3.23,3.25,3.25,3.25,3.26,3.27,3.26,3.26,3.27,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.20,4.19,4.19,236.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,240.57,remora8,remora1,-26.11,-15.31,-15.31,-27.73,-27.73,-27.73,-15.29,-15.29,-15.27,-15.27,-26.93,-14.49,-14.49,-26.91,-26.91,-26.91,-14.47,-14.47,-14.45,-14.45,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.31,3.32,3.32,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,228.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,241.57,remora8,remora1,-15.27,-15.23,-15.23,-15.23,0.00,0.00,0.00,0.00,25.77,25.77,-14.45,-14.41,-14.41,-14.41,0.00,0.00,0.00,0.00,25.48,25.48,3.31,3.32,3.33,3.32,3.31,3.31,3.31,3.32,3.32,3.30,4.17,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.06,211.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,242.57,remora8,remora1,25.76,25.75,25.75,25.75,25.54,25.54,25.52,25.52,25.30,25.30,25.48,25.47,25.47,25.47,25.24,25.24,25.22,25.22,25.00,25.00,3.29,3.28,3.26,3.23,3.20,3.19,3.18,3.17,3.14,3.11,4.03,4.00,3.96,3.92,3.89,3.85,3.82,3.79,3.76,3.72,210.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,243.57,remora8,remora1,26.57,26.57,26.46,26.46,0.00,0.00,0.00,0.00,0.00,0.00,26.31,26.31,26.20,26.20,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.07,3.06,3.05,3.05,3.05,3.06,3.07,3.07,3.08,3.68,3.65,3.62,3.59,3.58,3.57,3.56,3.55,3.55,3.54,196.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,244.57,remora8,remora1,0.00,0.00,25.05,0.00,0.00,0.00,0.00,0.00,26.29,26.29,0.00,0.00,24.74,0.00,0.00,0.00,0.00,0.00,26.02,26.02,3.09,3.09,3.08,3.05,3.03,3.02,3.01,3.02,3.01,2.99,3.53,3.52,3.50,3.46,3.44,3.42,3.40,3.40,3.38,3.35,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,245.57,remora8,remora1,26.30,26.30,26.18,26.18,24.31,25.97,25.97,25.84,25.84,25.85,26.03,26.03,25.91,25.91,23.97,25.69,25.69,25.56,25.56,25.56,2.96,2.95,2.94,2.93,2.92,2.90,2.88,2.87,2.86,2.85,3.32,3.28,3.25,3.22,3.20,3.18,3.16,3.15,3.14,3.11,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,246.57,remora8,remora1,25.85,27.95,27.95,27.78,27.78,27.79,27.79,27.79,25.37,25.37,25.56,27.75,27.75,27.58,27.58,27.58,27.58,27.58,25.07,25.07,2.84,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,3.09,3.08,3.06,3.03,3.00,3.00,2.99,2.97,2.95,2.94,181.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
