seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,211.55,remora6,remora7,28.76,28.76,28.72,28.72,0.00,0.00,0.00,0.00,0.00,0.00,28.60,28.60,28.56,28.56,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.51,1.49,1.47,1.47,1.47,1.47,1.46,1.46,5.93,5.93,5.92,5.92,5.92,5.92,5.93,5.94,5.96,5.97,198.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,212.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.98,5.99,6.00,6.01,6.03,6.04,6.04,6.05,6.06,6.06,186.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,213.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,170.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,214.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.09,6.09,6.09,164.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,215.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,146.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,216.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,128.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,217.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,99.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,218.55,remora6,remora7,0.00,0.00,-28.28,-28.28,-28.47,-28.47,-29.00,-29.00,-28.99,-28.99,0.00,0.00,-27.46,-27.46,-27.64,-27.64,-28.18,-28.18,-28.17,-28.17,1.46,1.46,1.47,1.50,1.54,1.58,1.63,1.67,1.71,1.75,6.18,6.19,6.20,6.22,6.25,6.28,6.30,6.33,6.36,6.39,92.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,219.55,remora6,remora7,-29.19,-29.19,-29.28,-29.28,-29.45,-29.45,-30.17,-30.17,-29.67,-29.67,-28.37,-28.37,-28.46,-28.46,-28.63,-28.63,-29.35,-29.35,-28.85,-28.85,1.80,1.84,1.89,1.93,1.98,2.02,2.07,2.12,2.17,2.21,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,220.55,remora6,remora7,-29.74,-29.74,-29.77,-29.77,-29.84,-29.84,-29.88,-29.88,-29.90,-29.90,-28.92,-28.92,-28.95,-28.95,-29.01,-29.01,-29.06,-29.06,-29.08,-29.08,2.26,2.31,2.36,2.40,2.45,2.50,2.55,2.60,2.65,2.70,6.73,6.76,6.79,6.82,6.86,6.89,6.92,6.96,6.99,7.02,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,221.55,remora6,remora7,-29.92,-29.92,-29.59,-29.59,-30.00,-30.00,0.00,0.00,0.00,0.00,-29.10,-29.10,-30.41,-30.41,-29.18,-29.18,0.00,0.00,0.00,0.00,2.75,2.79,2.84,2.90,2.95,3.00,3.03,3.05,3.08,3.10,7.05,7.08,7.11,7.13,7.16,7.18,7.20,7.21,7.22,7.23,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,222.55,remora6,remora7,29.96,29.96,29.96,29.28,29.90,29.90,29.91,29.91,29.87,29.87,29.98,29.98,29.98,29.16,29.85,29.85,29.94,29.94,29.92,29.92,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,128.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,223.55,remora6,remora7,29.93,29.93,0.00,0.00,0.00,0.00,29.75,29.75,29.69,29.69,29.89,29.89,0.00,0.00,0.00,0.00,29.81,29.81,29.76,29.76,3.04,3.03,3.03,3.05,3.08,3.10,3.11,3.11,3.10,3.09,7.10,7.09,7.08,7.09,7.11,7.12,7.12,7.11,7.09,7.08,146.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,224.55,remora6,remora7,29.07,29.07,29.63,29.63,29.57,29.57,29.97,29.97,29.43,29.43,28.94,28.94,29.71,29.71,29.66,29.66,29.95,29.95,29.53,29.53,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.04,3.04,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.01,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,225.55,remora6,remora7,28.85,28.85,28.84,28.84,29.27,29.27,29.99,29.99,29.99,29.99,28.70,28.70,28.69,28.69,29.38,29.38,29.96,29.96,29.97,29.97,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,205.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,226.55,remora6,remora7,29.99,29.99,29.99,29.99,28.78,28.78,30.00,30.00,30.00,30.00,29.97,29.97,29.98,29.98,28.92,28.92,29.98,29.98,29.98,29.98,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,235.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,227.55,remora6,remora7,28.32,28.32,28.18,28.18,30.00,30.00,30.00,30.00,30.00,30.00,28.14,28.14,27.99,27.99,29.98,29.98,29.99,29.99,29.99,29.99,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.06,264.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,228.55,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.06,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,272.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,229.55,remora6,remora7,30.00,30.00,30.00,30.00,27.00,27.00,26.90,26.90,29.99,29.99,29.99,29.99,29.98,29.98,26.75,26.75,26.65,26.65,29.97,29.97,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.10,271.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,230.55,remora6,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.97,29.97,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.94,29.94,29.93,29.93,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.16,3.17,3.17,7.10,7.10,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,272.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,231.55,remora6,remora7,25.43,25.43,25.08,25.08,29.92,29.92,29.90,29.90,29.88,29.88,25.13,25.13,24.77,24.77,29.87,29.87,29.86,29.86,29.83,29.83,3.18,3.19,3.20,3.22,3.23,3.23,3.24,3.25,3.26,3.27,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,282.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,232.55,remora6,remora7,29.85,29.85,23.41,23.41,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,23.05,23.05,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.29,3.29,3.28,3.28,3.31,3.34,3.37,3.40,3.43,6.30,6.31,6.31,6.30,6.31,6.32,6.34,6.36,6.37,6.39,263.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,233.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,6.41,6.42,6.43,6.45,6.47,6.48,6.50,6.52,6.53,6.55,245.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,234.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,3.99,6.57,5.08,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.23,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,235.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.03,4.05,4.05,4.05,4.05,4.04,4.01,4.00,4.00,5.24,5.26,5.26,5.27,5.27,5.27,5.27,5.26,5.26,5.26,186.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,236.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.05,4.08,4.11,4.12,4.13,4.12,4.12,4.12,4.14,5.27,5.28,5.29,5.31,5.32,5.33,5.33,5.33,5.34,5.35,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,237.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.14,4.12,4.09,4.07,4.07,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.35,127.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,238.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.11,4.14,4.17,4.19,4.19,4.19,4.19,4.19,4.19,5.36,5.37,5.39,5.41,5.42,5.43,5.44,5.44,5.44,5.45,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,239.55,remora6,remora7,0.00,0.00,-5.31,-5.31,-5.03,-5.03,-4.47,-4.47,-4.18,-4.18,0.00,0.00,-4.49,-4.49,-4.21,-4.21,-3.65,-3.65,-3.36,-3.36,4.19,4.19,4.21,4.24,4.25,4.26,4.26,4.27,4.27,4.27,5.45,5.46,5.47,5.49,5.51,5.52,5.52,5.53,5.54,5.55,72.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,240.55,remora6,remora7,-3.91,-3.91,-24.80,-24.80,-3.88,-3.88,-24.57,-24.57,-3.85,-3.85,-3.09,-3.09,-23.98,-23.98,-3.06,-3.06,-23.75,-23.75,-3.03,-3.03,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.39,4.40,4.42,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.63,5.65,5.67,53.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,241.55,remora6,remora7,-4.37,-4.37,-3.82,-3.82,-24.31,-24.31,-3.80,-3.80,-24.20,-24.20,-3.55,-3.55,-3.00,-3.00,-23.49,-23.49,-2.98,-2.98,-23.38,-23.38,4.43,4.43,4.45,4.47,4.50,4.53,4.56,4.56,4.57,4.59,5.68,5.69,5.70,5.72,5.74,5.77,5.79,5.80,5.82,5.83,37.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,242.55,remora6,remora7,-4.02,-4.02,-23.89,-23.89,-4.27,-4.27,-24.02,-24.02,-4.24,-4.24,-3.20,-3.20,-23.07,-23.07,-3.45,-3.45,-23.20,-23.20,-3.42,-3.42,4.60,4.60,4.61,4.66,4.67,4.68,4.67,4.66,4.66,4.67,5.85,5.85,5.87,5.90,5.92,5.93,5.93,5.94,5.95,5.97,38.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,243.55,remora6,remora7,-24.00,-24.00,-4.21,-4.21,-4.74,-4.74,-4.73,-4.73,-4.73,-4.73,-23.18,-23.18,-3.39,-3.39,-3.92,-3.92,-3.91,-3.91,-3.91,-3.91,4.69,4.71,4.72,4.72,4.74,4.77,4.79,4.83,4.86,4.88,5.98,6.01,6.03,6.04,6.05,6.07,6.10,6.12,6.15,6.17,46.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,244.55,remora6,remora7,-4.72,-4.72,-4.72,-4.72,-4.72,-4.72,-4.71,-4.71,-4.71,-4.71,-3.90,-3.90,-3.90,-3.90,-3.89,-3.89,-3.89,-3.89,-3.88,-3.88,4.90,4.91,4.91,4.91,4.93,4.96,4.97,4.97,4.98,4.98,6.19,6.20,6.21,7.26,7.26,7.27,7.28,7.28,7.28,7.29,51.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,245.55,remora6,remora7,-23.33,-23.33,-5.24,-5.24,-5.76,-5.76,-5.76,-5.76,-5.75,-5.75,-22.51,-22.51,-4.41,-4.41,-4.94,-4.94,-4.94,-4.94,-4.92,-4.92,5.00,5.02,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,7.30,7.31,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.37,59.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,246.55,remora6,remora7,-6.29,-6.29,-6.29,-6.29,-6.56,-6.56,-6.82,-6.82,-6.81,-6.81,-5.47,-5.47,-5.46,-5.46,-5.74,-5.74,-6.00,-6.00,-5.99,-5.99,5.29,5.31,5.34,5.37,5.40,5.43,5.47,5.50,5.53,5.56,7.38,7.82,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,65.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,247.55,remora6,remora7,-7.35,-7.35,-7.34,-7.34,-7.88,-7.88,-8.16,-8.16,-8.41,-8.41,-6.53,-6.53,-6.52,-6.52,-7.06,-7.06,-7.34,-7.34,-7.59,-7.59,5.59,5.62,5.65,5.68,5.72,5.75,5.78,5.81,5.84,5.87,7.87,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,248.55,remora6,remora7,-8.95,-8.95,-9.22,-9.22,-9.47,-9.47,-10.01,-10.01,-10.53,-10.53,-8.13,-8.13,-8.40,-8.40,-8.65,-8.65,-9.18,-9.18,-9.71,-9.71,5.90,5.93,5.97,6.00,6.04,6.07,6.10,6.13,6.17,6.20,7.94,7.95,7.96,7.97,7.97,7.98,8.00,8.01,8.02,8.04,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,249.55,remora6,remora7,-10.80,-10.80,-11.33,-11.33,-11.57,-11.57,-12.10,-12.10,-12.62,-12.62,-9.98,-9.98,-10.51,-10.51,-10.75,-10.75,-11.27,-11.27,-11.80,-11.80,6.23,6.27,6.30,6.33,6.37,6.40,6.43,6.47,6.50,6.53,8.05,8.06,8.08,8.09,8.10,8.12,8.13,8.14,8.16,8.17,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,250.55,remora6,remora7,-13.14,-13.14,-13.65,-13.65,-14.16,-14.16,-14.67,-14.67,-14.91,-14.91,-12.32,-12.32,-12.83,-12.83,-13.34,-13.34,-13.84,-13.84,-14.09,-14.09,6.57,6.60,6.64,6.67,6.71,6.74,6.78,6.81,6.85,6.88,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.30,8.31,8.33,92.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,251.55,remora6,remora7,-15.41,-15.41,-15.91,-15.91,-16.40,-16.40,-16.89,-16.89,-17.37,-17.37,-14.59,-14.59,-15.09,-15.09,-15.58,-15.58,-16.07,-16.07,-16.55,-16.55,6.92,6.95,6.99,7.02,7.06,7.09,7.13,7.17,7.20,7.24,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.47,8.49,8.50,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,252.55,remora6,remora7,-17.84,-17.84,-18.31,-18.31,-18.77,-18.77,-18.70,-18.70,-19.17,-19.17,-17.02,-17.02,-17.49,-17.49,-17.95,-17.95,-17.88,-17.88,-18.35,-18.35,7.28,7.31,7.35,7.39,7.43,7.46,7.50,7.54,7.58,7.61,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,103.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,253.55,remora6,remora7,-19.62,-19.62,-20.07,-20.07,0.00,0.00,0.00,0.00,27.67,27.67,-18.80,-18.80,-19.24,-19.24,0.00,0.00,0.00,0.00,27.46,27.46,7.65,7.69,7.73,7.76,7.80,7.82,7.84,7.86,7.87,7.86,8.72,8.74,8.76,8.78,8.80,8.80,8.81,8.81,8.81,8.79,108.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,254.55,remora6,remora7,27.67,27.67,27.51,27.51,27.50,27.50,27.32,27.32,27.14,27.14,27.46,27.46,27.29,27.29,27.28,27.28,27.10,27.10,26.91,26.91,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,8.77,8.75,8.74,8.72,8.70,8.68,8.67,8.65,8.63,8.62,131.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,255.55,remora6,remora7,26.96,26.96,26.77,26.77,26.67,26.67,26.56,26.56,26.36,26.36,26.72,26.72,26.52,26.52,26.42,26.42,26.31,26.31,26.09,26.09,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.74,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.49,8.48,8.47,149.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,256.55,remora6,remora7,26.15,26.15,25.94,25.94,25.72,25.72,25.49,25.49,25.26,25.26,25.88,25.88,25.66,25.66,25.43,25.43,25.20,25.20,24.96,24.96,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,257.55,remora6,remora7,25.03,25.03,24.79,24.79,24.66,24.66,24.41,24.41,24.15,24.15,24.72,24.72,24.47,24.47,24.34,24.34,24.08,24.08,23.82,23.82,7.68,7.68,7.67,7.66,7.64,7.62,7.61,7.59,7.57,7.56,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.28,8.27,185.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,258.55,remora6,remora7,23.89,23.89,23.63,23.63,23.48,23.48,23.21,23.21,23.07,23.07,23.55,23.55,23.27,23.27,23.12,23.12,22.84,22.84,22.70,22.70,7.54,7.52,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.40,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.19,199.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,259.55,remora6,remora7,22.78,22.78,22.49,22.49,22.34,22.34,22.19,22.19,21.89,21.89,22.41,22.41,22.11,22.11,21.95,21.95,21.80,21.80,21.49,21.49,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.25,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,210.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,260.55,remora6,remora7,21.59,21.59,21.58,21.58,21.27,21.27,20.95,20.95,20.94,20.94,21.18,21.18,21.17,21.17,20.85,20.85,20.53,20.53,20.52,20.52,7.24,7.22,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.12,8.11,8.10,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.06,217.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,261.55,remora6,remora7,20.62,20.62,20.61,20.61,20.29,20.29,20.29,20.28,20.11,20.11,20.19,20.19,20.18,20.18,19.85,19.85,19.85,19.84,19.67,19.67,7.11,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.00,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,221.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,262.55,remora6,remora7,19.93,19.93,19.76,19.76,19.59,19.59,19.58,19.58,19.40,19.40,19.49,19.49,19.31,19.31,19.13,19.13,19.12,19.12,18.95,18.95,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,223.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,263.55,remora6,remora7,19.22,19.22,19.21,19.21,19.04,19.04,19.03,19.03,19.02,19.02,18.76,18.76,18.75,18.75,18.57,18.57,18.56,18.56,18.55,18.55,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,228.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,264.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,7.94,7.95,7.96,7.97,7.98,7.98,7.99,7.99,8.00,8.00,201.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,265.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.04,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,266.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.09,149.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,267.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.65,8.09,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,124.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,268.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,7.53,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.51,101.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,269.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,79.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,270.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-4.37,-4.37,-4.37,-4.37,0.00,0.00,0.00,0.00,0.00,0.00,-3.55,-3.55,-3.55,-3.55,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.39,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,60.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,271.55,remora6,remora7,-4.37,-4.37,-4.64,-4.64,-4.91,-4.91,-4.90,-4.90,-5.44,-5.44,-3.55,-3.55,-3.82,-3.82,-4.08,-4.08,-4.08,-4.08,-4.62,-4.62,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.36,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,44.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
