seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,146.55,remora9,remora5,-19.60,-19.60,10.20,10.20,10.20,10.20,10.19,10.19,10.18,10.18,-18.78,-18.78,9.76,9.76,9.76,9.76,9.77,9.77,9.78,9.78,2.39,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.38,7.10,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,147.55,remora9,remora5,-20.96,-20.96,-21.14,-21.14,10.19,10.19,10.20,10.20,10.19,10.19,-20.14,-20.14,-20.32,-20.32,9.76,9.76,9.76,9.76,9.77,9.77,2.38,2.39,2.38,2.38,2.37,2.37,2.36,2.37,2.38,2.38,7.12,7.14,7.16,6.23,6.23,6.23,6.22,6.22,6.21,6.21,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,148.55,remora9,remora5,10.18,10.18,-22.68,-22.68,-22.86,-22.86,10.19,10.19,10.19,10.19,9.78,9.78,-21.86,-21.86,-22.04,-22.04,9.77,9.77,9.76,9.76,2.38,2.38,2.37,2.37,2.38,2.38,2.38,2.38,2.37,2.37,6.21,6.20,6.20,6.21,6.23,6.24,6.25,6.24,6.23,6.22,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,149.55,remora9,remora5,10.19,10.19,10.18,10.18,-24.22,-24.22,-24.29,-24.29,10.19,10.19,9.77,9.77,9.79,9.79,-23.39,-23.39,-23.47,-23.47,9.77,9.77,2.36,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.36,6.21,6.20,6.20,6.19,6.19,6.20,6.22,6.23,6.23,6.23,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,150.55,remora9,remora5,10.19,10.19,10.18,10.18,10.18,10.18,-25.69,-25.69,10.17,10.17,9.77,9.77,9.78,9.78,9.79,9.79,-24.87,-24.87,9.79,9.79,2.36,2.36,2.37,2.37,2.38,2.38,2.37,2.37,2.36,2.36,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.21,6.22,6.21,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,151.55,remora9,remora5,10.17,10.17,-26.57,-26.57,10.17,10.17,10.18,10.18,10.17,10.17,9.79,9.79,-25.75,-25.75,9.79,9.79,9.79,9.79,9.80,9.80,2.36,2.36,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.37,6.21,6.21,6.22,6.23,6.24,6.24,6.24,6.24,6.24,6.24,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,152.55,remora9,remora5,-27.77,-27.77,10.17,10.17,10.17,10.17,-28.52,-28.52,10.16,10.16,-26.94,-26.94,9.80,9.80,9.80,9.80,-27.70,-27.70,9.81,9.81,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,6.25,6.26,6.27,6.27,6.27,6.26,6.27,6.28,6.29,6.28,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,153.55,remora9,remora5,10.17,10.17,10.16,10.16,-28.78,-28.78,-28.69,-28.69,10.17,10.17,9.80,9.80,9.81,9.81,-27.96,-27.96,-27.87,-27.87,9.80,9.80,2.37,2.37,2.37,2.36,2.37,2.37,2.36,2.36,2.37,2.37,6.28,6.27,6.27,6.26,6.26,6.27,6.29,6.30,6.31,6.31,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,154.55,remora9,remora5,10.17,10.17,10.17,10.17,10.16,10.16,10.15,10.15,-28.83,-28.83,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,-28.01,-28.01,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.37,2.36,2.36,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.28,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,155.55,remora9,remora5,-28.80,-28.80,10.16,10.16,10.17,10.17,10.16,10.16,10.15,10.15,-27.98,-27.98,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.29,6.31,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,144.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,156.55,remora9,remora5,-28.85,-28.85,10.15,10.15,10.16,10.16,10.15,10.15,-28.95,-28.95,-28.03,-28.03,9.82,9.82,9.82,9.82,9.83,9.83,-28.13,-28.13,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.29,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.29,150.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,157.55,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,-28.97,-28.97,10.15,10.15,9.83,9.83,9.82,9.82,9.83,9.83,-28.14,-28.14,9.83,9.83,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.30,6.32,6.32,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,158.55,remora9,remora5,10.15,10.15,10.15,10.15,10.14,10.14,-29.10,-29.10,-29.08,-29.08,9.82,9.82,9.83,9.83,9.84,9.84,-28.27,-28.27,-28.26,-28.26,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.31,6.30,7.22,7.21,7.20,7.19,7.18,7.19,7.21,7.22,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,159.55,remora9,remora5,10.15,10.15,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.14,9.82,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.84,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,160.55,remora9,remora5,-29.13,-29.13,10.14,10.14,10.14,10.14,-29.32,-29.32,10.14,10.14,-28.31,-28.31,9.84,9.84,9.84,9.84,-28.49,-28.49,9.84,9.84,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,7.13,7.14,7.14,7.13,7.12,7.12,7.12,7.13,7.14,7.13,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,161.55,remora9,remora5,10.15,10.15,10.14,10.14,10.13,10.13,-29.45,-29.45,-29.47,-29.47,9.83,9.83,9.84,9.84,9.85,9.85,-28.63,-28.63,-28.65,-28.65,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.06,7.08,7.09,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,162.55,remora9,remora5,-29.47,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.13,-28.65,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.00,6.99,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,163.55,remora9,remora5,-29.68,-29.68,10.14,10.14,10.14,10.14,10.13,10.13,-29.83,-29.83,-28.86,-28.86,9.84,9.84,9.84,9.84,9.85,9.85,-29.01,-29.01,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,7.00,7.01,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.99,150.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,164.55,remora9,remora5,-29.85,-29.85,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,-29.03,-29.03,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,7.01,7.03,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.98,150.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,165.55,remora9,remora5,10.13,10.13,-30.07,-30.07,10.13,10.13,10.14,10.14,10.13,10.13,9.85,9.85,-29.25,-29.25,9.85,9.85,9.84,9.84,9.85,9.85,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.43,2.43,6.97,6.96,6.97,6.98,7.00,6.99,6.98,6.98,6.97,6.96,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,166.55,remora9,remora5,10.13,10.13,-30.11,-30.11,-29.99,-29.99,10.14,10.14,10.15,10.15,9.86,9.86,-29.29,-29.29,-29.17,-29.17,9.83,9.83,9.83,9.83,2.43,2.44,2.44,2.45,2.47,2.48,2.49,2.49,2.49,2.49,6.95,6.95,6.95,6.97,6.99,7.01,7.02,7.01,7.00,7.00,151.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,167.55,remora9,remora5,10.14,10.14,10.14,10.14,10.13,10.13,-29.55,-29.55,10.13,10.13,9.84,9.84,9.84,9.84,9.85,9.85,-28.73,-28.73,9.85,9.85,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.54,2.53,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.97,6.97,6.97,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,168.55,remora9,remora5,10.13,10.13,-29.28,-29.28,10.13,10.13,10.13,10.13,10.13,10.13,9.85,9.85,-28.46,-28.46,9.85,9.85,9.85,9.85,9.85,9.85,2.53,2.53,2.54,2.55,2.57,2.57,2.58,2.58,2.59,2.59,6.96,6.95,6.95,6.97,6.99,6.98,6.98,6.97,6.97,6.96,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,169.55,remora9,remora5,-29.16,-29.16,10.13,10.13,10.13,10.13,10.13,10.13,-28.99,-28.99,-28.34,-28.34,9.85,9.85,9.85,9.85,9.85,9.85,-28.17,-28.17,2.60,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.67,2.69,6.97,6.99,7.00,6.99,6.99,6.98,6.98,6.98,6.99,7.01,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,170.55,remora9,remora5,10.13,10.13,10.13,10.13,10.13,10.13,-29.01,-29.01,10.13,10.13,9.85,9.85,9.85,9.85,9.85,9.85,-28.19,-28.19,9.85,9.85,2.70,2.71,2.72,2.73,2.73,2.73,2.75,2.76,2.77,2.78,7.02,7.02,7.01,7.01,7.00,7.00,7.01,7.03,7.04,7.04,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,171.55,remora9,remora5,10.13,10.13,10.13,10.13,-28.91,-28.91,10.13,10.13,10.13,10.13,9.85,9.85,9.85,9.85,-28.09,-28.09,9.85,9.85,9.85,9.85,2.79,2.80,2.81,2.81,2.83,2.85,2.87,2.88,2.88,2.88,7.03,7.03,7.02,7.02,7.03,7.05,7.06,7.06,7.05,7.05,147.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,172.55,remora9,remora5,-28.82,-28.82,10.13,10.13,10.14,10.14,10.13,10.13,-28.87,-28.87,-28.00,-28.00,9.85,9.85,9.85,9.85,9.85,9.85,-28.05,-28.05,2.90,2.93,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.02,7.06,7.08,7.09,7.09,7.09,7.08,7.08,7.08,7.09,7.11,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,173.55,remora9,remora5,-6.15,-6.15,10.14,10.14,10.15,10.15,10.14,10.14,-28.82,-28.82,-5.33,-5.33,9.83,9.83,9.83,9.83,9.84,9.84,-28.00,-28.00,3.04,3.05,3.06,3.07,3.07,3.07,3.06,3.06,3.06,3.07,7.13,7.14,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.13,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,174.55,remora9,remora5,-28.80,-28.80,10.15,10.15,10.16,10.16,10.15,10.15,10.14,10.14,-27.98,-27.98,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,3.09,3.10,3.10,3.10,3.11,3.11,3.10,3.09,3.08,3.07,7.16,7.19,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.15,148.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,175.55,remora9,remora5,10.14,10.14,-6.65,-6.65,-6.11,-6.11,-28.54,-28.54,10.17,10.17,9.84,9.84,-5.83,-5.83,-5.29,-5.29,-27.71,-27.71,9.80,9.80,3.06,3.05,3.04,3.04,3.04,3.05,3.06,3.07,3.07,3.08,7.15,7.14,7.14,7.15,7.16,7.17,7.18,7.21,7.22,7.21,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,176.55,remora9,remora5,10.18,10.18,10.17,10.17,10.16,10.16,-28.98,-28.98,10.16,10.16,9.79,9.79,9.80,9.80,9.81,9.81,-28.16,-28.16,9.81,9.81,3.08,3.08,3.09,3.08,3.08,3.06,3.06,3.07,3.06,3.06,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.21,7.22,7.22,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,177.55,remora9,remora5,10.16,10.16,10.16,10.16,-29.20,-29.20,10.16,10.16,10.16,10.16,9.81,9.81,9.82,9.82,-28.38,-28.38,9.82,9.82,9.82,9.82,3.07,3.06,3.05,3.04,3.04,3.05,3.04,3.03,3.02,3.01,7.21,7.21,7.21,7.20,7.21,7.23,7.23,7.23,7.22,7.21,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,178.55,remora9,remora5,10.15,10.15,-29.34,-29.34,-29.43,-29.43,10.16,10.16,10.16,10.16,9.83,9.83,-28.52,-28.52,-28.61,-28.61,9.81,9.81,9.81,9.81,3.01,3.00,3.00,3.01,3.04,3.05,3.05,3.04,3.03,3.02,7.21,7.20,7.20,7.22,7.25,7.28,7.29,7.28,7.27,7.26,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,179.55,remora9,remora5,10.16,10.16,10.15,10.15,-29.72,-29.72,10.15,10.15,10.15,10.15,9.82,9.82,9.83,9.83,-28.90,-28.90,9.83,9.83,9.83,9.83,3.01,3.00,3.00,3.00,3.00,3.01,3.01,3.00,3.00,2.99,7.26,7.25,7.25,7.25,7.25,7.27,7.28,7.28,7.28,7.27,142.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,180.55,remora9,remora5,10.14,10.14,-29.93,-29.93,-29.97,-29.97,10.16,10.16,10.16,10.16,9.83,9.83,-29.11,-29.11,-29.15,-29.15,9.82,9.82,9.81,9.81,2.99,2.99,2.98,2.99,3.00,3.01,3.02,3.02,3.01,3.01,7.27,7.26,7.26,7.29,7.31,7.34,7.35,6.47,6.46,6.46,146.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,181.55,remora9,remora5,10.15,10.15,10.15,10.15,10.14,10.14,-30.20,-30.20,-30.21,-30.21,9.82,9.82,9.83,9.83,9.84,9.84,-29.38,-29.38,-29.39,-29.39,3.01,3.01,3.01,3.00,2.99,2.98,2.98,2.98,3.00,3.01,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.42,6.44,6.47,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,182.55,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,9.82,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.84,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,183.55,remora9,remora5,-14.37,-14.37,-14.38,-14.38,10.11,10.11,10.10,10.10,10.09,10.09,-15.19,-15.19,-15.21,-15.21,9.88,9.88,9.90,9.90,9.90,9.90,2.96,2.96,2.97,2.97,2.97,2.97,2.96,2.95,2.94,2.94,6.41,6.41,6.42,6.44,6.44,6.44,6.43,6.42,6.41,6.41,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,184.55,remora9,remora5,-30.41,10.10,10.10,10.10,10.10,10.10,-29.59,-29.59,10.08,10.08,-29.59,9.89,9.89,9.89,9.89,9.89,-30.41,-30.41,9.91,9.91,2.94,2.95,2.96,2.95,2.94,2.94,2.94,2.96,2.96,2.96,6.41,6.43,6.44,6.43,6.42,6.41,6.42,6.44,6.45,6.45,144.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,185.55,remora9,remora5,10.08,10.08,10.07,10.07,-29.51,-29.51,10.06,10.06,10.05,10.05,9.92,9.92,9.92,9.92,-30.33,-30.33,9.94,9.94,9.95,9.95,2.96,2.96,2.96,2.95,2.95,2.96,2.97,2.96,2.96,2.95,6.45,6.44,6.43,6.42,6.42,6.44,6.45,6.45,6.44,6.44,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,186.55,remora9,remora5,10.05,10.05,-29.42,-29.42,10.03,10.03,10.03,10.03,10.02,10.02,9.95,9.95,-30.24,-30.24,9.96,9.96,9.97,9.97,9.97,9.97,2.94,2.94,2.94,2.96,2.96,2.96,2.95,2.95,2.94,2.94,6.43,6.42,6.43,6.45,6.45,6.45,6.44,6.43,6.43,6.43,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,187.55,remora9,remora5,-29.24,-29.24,10.01,10.01,10.01,10.00,10.00,10.00,-29.10,-29.10,-30.07,-30.07,9.99,9.99,9.99,10.00,10.00,10.00,-29.92,-29.92,2.95,2.97,2.97,2.97,2.96,2.96,2.95,2.95,2.96,2.97,6.44,6.45,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.45,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,188.55,remora9,remora5,10.00,10.00,9.99,9.98,9.98,9.98,-28.96,-28.96,-28.95,-28.95,10.00,10.00,10.01,10.02,10.02,10.02,-29.78,-29.78,-29.77,-29.77,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.97,2.98,3.00,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.44,6.47,6.49,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,189.55,remora9,remora5,9.96,9.96,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,10.04,10.04,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.97,2.96,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,190.55,remora9,remora5,9.96,-28.70,9.95,9.95,9.95,9.95,9.95,9.95,-28.56,-28.56,10.04,-29.53,10.05,10.05,10.05,10.05,10.05,10.05,-29.38,-29.38,2.97,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.97,2.99,6.45,6.47,6.47,6.46,6.46,6.45,6.44,6.43,6.44,6.47,145.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
