seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,150.54,remora7,remora1,9.96,9.96,9.96,9.96,-29.36,9.98,9.98,9.98,9.98,9.98,10.04,10.04,10.04,10.04,-28.54,10.02,10.02,10.02,10.02,10.02,4.02,4.02,4.02,4.01,4.00,3.99,3.96,3.93,3.90,3.89,7.31,7.29,7.28,7.27,7.27,7.28,7.28,7.27,7.26,7.24,144.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,151.54,remora7,remora1,-30.39,9.99,9.99,10.00,10.00,10.00,10.00,10.00,0.00,0.00,-29.57,10.01,10.01,10.00,10.00,10.00,10.00,10.00,0.00,0.00,3.89,3.90,3.90,3.90,3.90,3.93,3.95,3.95,3.95,3.93,7.25,7.26,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,138.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,152.54,remora7,remora1,17.34,17.34,29.77,29.77,27.33,27.33,27.24,27.24,16.08,16.08,17.84,17.84,29.70,29.70,27.55,27.55,27.46,27.46,16.60,16.60,3.91,3.90,3.88,3.85,3.82,3.79,3.77,3.74,3.72,3.72,7.22,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.07,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,153.54,remora7,remora1,29.71,29.71,27.21,27.21,27.15,27.15,27.06,27.06,27.10,27.10,29.64,29.64,27.44,27.44,27.38,27.38,27.29,27.29,27.33,27.33,3.71,3.71,3.70,3.67,3.65,3.62,3.60,3.59,3.59,3.58,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.94,6.92,6.90,164.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,154.54,remora7,remora1,29.65,29.65,29.97,29.97,28.25,28.25,28.30,28.30,27.12,27.12,29.57,29.57,29.94,29.94,28.42,28.42,28.48,28.48,27.35,27.35,3.58,3.60,3.61,3.61,3.60,3.60,3.59,3.57,3.55,3.55,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.73,6.70,6.68,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,155.54,remora7,remora1,27.07,27.07,27.17,27.17,29.51,29.51,27.21,27.21,29.43,29.43,27.29,27.29,27.40,27.40,29.41,29.41,27.44,27.44,29.33,29.33,3.55,3.57,3.59,3.59,3.59,3.57,3.56,3.54,3.53,3.54,6.66,6.64,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,189.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,156.54,remora7,remora1,29.43,29.43,29.94,29.94,28.36,28.36,28.38,28.38,27.27,27.27,29.32,29.32,29.90,29.90,28.53,28.53,28.55,28.55,27.49,27.49,3.54,3.53,3.51,3.50,3.49,3.47,3.47,3.47,3.48,3.47,6.44,6.41,6.38,6.35,6.33,6.30,6.28,6.25,6.23,6.21,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,157.54,remora7,remora1,27.34,27.34,27.38,27.38,27.49,27.49,27.51,27.51,28.59,28.59,27.56,27.56,27.59,27.59,27.70,27.70,27.72,27.72,28.75,28.75,3.46,3.45,3.45,3.44,3.41,3.39,3.35,3.32,3.30,3.28,6.19,6.16,6.13,6.11,6.09,6.07,6.05,6.02,6.00,5.98,217.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,158.54,remora7,remora1,28.60,28.60,28.68,28.76,28.76,28.76,28.81,28.81,28.87,28.87,28.76,28.76,28.83,28.91,28.91,28.91,28.96,28.96,29.01,29.01,3.25,3.24,3.23,3.22,3.20,3.16,3.11,3.07,3.05,3.03,5.96,5.94,5.93,5.91,5.90,5.87,5.85,5.83,5.81,5.79,232.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,159.54,remora7,remora1,28.31,28.31,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,28.48,28.48,29.70,29.70,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.96,2.94,2.92,2.89,2.90,2.92,2.93,2.94,2.93,5.77,5.76,5.74,5.72,5.71,5.71,5.71,5.71,5.70,5.70,227.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,160.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.89,2.89,2.90,2.92,2.93,2.94,2.94,2.92,2.90,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,215.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,161.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.92,2.94,2.96,2.97,2.97,2.95,2.94,2.94,2.95,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,162.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.97,2.97,2.97,2.98,2.99,2.99,3.00,3.01,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,181.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,163.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,164.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.14,3.13,5.60,5.60,5.60,5.59,5.59,5.60,5.60,5.60,5.60,5.61,125.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,165.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.22,3.23,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,96.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,166.54,remora7,remora1,0.00,0.00,-29.52,-29.52,-27.87,-27.87,-30.36,-30.36,-29.64,-29.64,0.00,0.00,-30.34,-30.34,-27.05,-27.05,-29.54,-29.54,-28.82,-28.82,3.23,3.24,3.27,3.31,3.34,3.38,3.41,3.45,3.49,3.52,5.65,5.66,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.80,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,167.54,remora7,remora1,-29.55,-29.55,-30.36,-30.36,-30.35,-30.35,-29.70,-29.70,-25.21,-25.21,-30.38,-30.38,-29.53,-29.53,-29.53,-29.53,-28.88,-28.88,-24.38,-24.38,3.55,3.57,3.58,3.59,3.59,3.58,3.59,3.60,3.61,3.60,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.98,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,168.54,remora7,remora1,-29.93,-29.93,-29.58,-29.58,-29.57,-29.57,-11.32,-11.32,-30.35,-30.35,-29.11,-29.11,-30.40,-30.40,-30.39,-30.39,-10.50,-10.50,-29.52,-29.52,3.60,3.59,3.59,3.59,3.59,3.58,3.57,3.56,3.55,3.54,6.00,6.02,6.03,6.05,6.07,6.09,6.10,6.11,6.13,6.14,89.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,169.54,remora7,remora1,-30.37,-30.37,-30.41,-30.41,-29.58,-29.58,-29.56,-29.56,-13.05,-13.05,-29.55,-29.55,-29.59,-29.59,-30.40,-30.40,-30.38,-30.38,-12.22,-12.22,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.49,3.49,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.30,6.31,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,170.54,remora7,remora1,-29.45,-29.45,-12.46,-12.46,-29.45,-29.45,-29.45,-29.45,-25.54,-29.32,-30.28,-30.28,-11.63,-11.63,-30.27,-30.27,-30.27,-30.27,-24.72,-30.14,3.49,3.49,3.49,3.49,3.49,3.50,3.49,3.48,3.47,3.47,6.33,6.34,6.36,6.37,6.38,6.40,6.42,6.43,6.44,6.45,130.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,171.54,remora7,remora1,-29.32,-29.32,-29.23,-29.23,-26.28,-26.28,-26.36,-26.36,-14.91,-14.91,-30.14,-30.14,-30.05,-30.05,-25.46,-25.46,-25.54,-25.54,-14.09,-14.09,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.46,6.46,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.55,6.56,155.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,172.54,remora7,remora1,-28.87,-28.87,-28.79,-28.79,-15.63,-15.63,-29.14,-29.14,-29.09,-29.09,-29.69,-29.69,-29.62,-29.62,-14.81,-14.81,-29.96,-29.96,-29.91,-29.91,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.48,3.48,3.48,6.56,6.57,6.59,6.60,6.61,6.61,6.62,6.64,6.65,6.66,182.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,173.54,remora7,remora1,-28.37,-28.37,-27.45,-27.45,-18.09,-18.09,-18.30,-18.30,-28.07,-28.07,-29.19,-29.19,-26.63,-26.63,-17.27,-17.27,-17.48,-17.48,-28.89,-28.89,3.47,3.47,3.46,3.48,3.49,3.48,3.47,3.48,3.48,3.49,6.67,6.69,6.71,6.73,6.74,6.74,6.74,6.75,6.76,6.78,206.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,174.54,remora7,remora1,-28.00,-28.00,10.18,10.18,10.17,10.17,-28.53,-28.53,10.15,10.15,-28.82,-28.82,9.79,9.79,9.80,9.80,-29.35,-29.35,9.83,9.83,3.50,3.50,3.51,3.50,3.50,3.52,3.55,3.58,3.61,3.61,6.79,6.81,6.81,6.80,6.79,6.78,6.79,6.80,6.81,6.80,223.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,175.54,remora7,remora1,10.14,10.14,10.13,10.13,-27.65,-27.65,10.12,10.11,10.11,10.10,9.84,9.84,9.85,9.85,-28.48,-28.48,9.87,9.88,9.88,9.89,3.60,3.60,3.60,3.60,3.60,3.59,3.57,3.55,3.53,3.53,6.79,6.78,6.77,6.76,6.76,6.77,6.77,6.76,6.75,6.74,237.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,176.54,remora7,remora1,10.10,10.10,-27.26,-27.26,-27.24,-27.24,10.07,10.07,10.06,10.06,9.89,9.89,-28.08,-28.08,-28.06,-28.06,9.92,9.92,9.93,9.93,3.53,3.52,3.53,3.54,3.56,3.55,3.54,3.53,3.53,3.53,6.74,6.73,6.72,6.73,6.75,6.76,6.76,6.75,6.74,6.74,230.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,177.54,remora7,remora1,10.06,10.06,10.06,10.06,-27.95,-27.95,10.04,10.04,10.04,10.04,9.94,9.94,9.94,9.94,-28.77,-28.77,9.95,9.95,9.96,9.96,3.52,3.52,3.51,3.50,3.51,3.51,3.51,3.50,3.48,3.47,6.73,6.72,6.71,6.70,6.71,6.72,6.72,6.71,6.70,6.68,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,178.54,remora7,remora1,10.03,10.03,-27.58,-27.58,10.02,10.02,10.01,10.01,10.01,10.01,9.97,9.97,-28.40,-28.40,9.98,9.98,9.99,9.99,9.99,9.99,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.39,3.40,3.39,6.67,6.66,6.66,6.68,6.68,6.67,6.66,6.65,6.65,6.65,203.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,179.54,remora7,remora1,-26.00,-26.00,10.00,10.00,10.00,10.00,-25.77,-25.77,9.98,9.98,-26.82,-26.82,10.00,10.00,10.00,10.00,-26.59,-26.59,10.02,10.02,3.38,3.38,3.38,3.38,3.38,3.39,3.40,3.40,3.40,3.41,6.64,6.65,6.65,6.65,6.64,6.63,6.63,6.64,6.65,6.64,193.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,180.54,remora7,remora1,9.98,9.98,9.98,9.98,-25.70,-25.70,9.97,9.97,9.96,9.96,10.02,10.02,10.02,10.02,-26.52,-26.52,10.03,10.03,10.04,10.04,3.42,3.43,3.44,3.43,3.41,3.40,3.39,3.39,3.39,3.39,6.63,6.62,6.61,6.60,6.60,6.61,6.62,6.61,6.60,6.59,180.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,181.54,remora7,remora1,9.96,9.96,-25.35,-25.35,9.95,9.95,9.95,9.95,-25.09,-25.09,10.04,10.04,-26.17,-26.17,10.05,10.05,10.05,10.05,-25.91,-25.91,3.38,3.38,3.38,3.39,3.39,3.39,3.38,3.37,3.36,3.36,6.58,6.56,6.56,6.56,6.56,6.54,6.53,6.51,6.51,6.51,171.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,182.54,remora7,remora1,9.94,9.94,9.94,9.94,9.94,9.94,-24.85,-24.85,-26.40,-26.40,10.06,10.06,10.06,10.06,10.06,10.06,-25.67,-25.67,-27.22,-27.22,3.36,3.35,3.34,3.35,3.35,3.34,3.33,3.33,3.34,3.34,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.43,6.43,6.44,161.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,183.54,remora7,remora1,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,10.08,10.08,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.34,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.34,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,184.54,remora7,remora1,-30.27,9.93,9.93,9.93,9.94,9.94,-26.40,-26.40,9.93,9.93,-29.45,10.06,10.06,10.06,10.06,10.06,-27.22,-27.22,10.06,10.06,3.36,3.37,3.38,3.38,3.37,3.38,3.39,3.41,3.41,3.41,6.33,6.34,6.34,6.32,6.31,6.30,6.29,6.30,6.29,6.28,145.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,185.54,remora7,remora1,9.93,9.93,9.93,9.93,-30.33,-30.33,9.95,9.95,9.96,9.96,10.07,10.07,10.06,10.06,-29.51,-29.51,10.05,10.05,10.04,10.04,3.41,3.40,3.40,3.40,3.40,3.43,3.45,3.46,3.47,3.47,6.26,6.25,6.23,6.22,6.22,6.23,6.23,6.22,6.21,6.21,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,186.54,remora7,remora1,9.96,9.96,-26.41,-26.41,9.95,9.94,9.94,9.94,-28.11,-28.11,10.04,10.04,-27.23,-27.23,10.05,10.05,10.05,10.05,-28.93,-28.93,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.49,3.50,6.20,6.18,6.18,6.18,6.18,6.17,6.16,6.15,6.16,6.17,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,187.54,remora7,remora1,9.94,9.94,9.93,9.93,9.93,9.93,-26.02,-26.02,9.93,9.93,10.06,10.06,10.07,10.07,10.06,10.06,-26.84,-26.84,10.07,10.07,3.51,3.50,3.49,3.49,3.48,3.49,3.51,3.52,3.53,3.54,6.17,6.16,6.15,6.14,6.13,6.12,6.13,6.14,6.15,6.14,145.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,188.54,remora7,remora1,9.92,9.92,9.92,9.92,-24.16,-24.16,9.94,9.94,9.95,9.95,10.07,10.07,10.07,10.07,-23.33,-23.33,10.06,10.06,10.05,10.05,3.55,3.57,3.58,3.60,3.62,3.64,3.67,3.66,3.65,3.64,6.13,6.12,6.11,6.10,6.11,6.13,6.13,6.13,6.11,6.10,144.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,189.54,remora7,remora1,-26.60,-26.60,9.94,9.94,9.94,9.94,9.94,9.94,-26.64,-26.64,-27.42,-27.42,10.06,10.06,10.06,10.06,10.06,10.06,-27.46,-27.46,3.63,3.65,3.65,3.64,3.62,3.61,3.61,3.60,3.59,3.61,6.09,6.11,6.11,6.10,6.08,6.08,6.07,6.06,6.06,6.08,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,190.54,remora7,remora1,9.93,9.92,9.92,9.92,9.93,9.93,-26.72,-26.72,9.92,9.92,10.07,10.07,10.07,10.07,10.07,10.07,-27.54,-27.54,10.07,10.07,3.62,3.63,3.63,3.63,3.62,3.61,3.62,3.63,3.63,3.61,6.09,6.08,6.08,6.07,6.06,6.05,6.06,6.07,6.07,6.06,145.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,191.54,remora7,remora1,9.92,9.92,-26.76,-26.76,9.91,9.91,9.91,9.91,9.91,9.91,10.08,10.08,-27.58,-27.58,10.08,10.08,10.09,10.09,10.08,10.08,3.59,3.58,3.58,3.60,3.60,3.60,3.58,3.56,3.55,3.54,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.01,6.01,6.01,142.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,192.54,remora7,remora1,-30.41,-30.41,9.93,9.93,9.94,9.94,9.94,9.94,-29.55,-29.55,-29.58,-29.58,10.07,10.07,10.06,10.06,10.06,10.06,-30.37,-30.37,3.54,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.56,6.01,6.03,6.04,6.03,6.03,6.03,6.02,6.01,6.01,6.02,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,193.54,remora7,remora1,9.93,9.93,9.93,9.93,9.93,9.93,-28.14,-28.14,9.92,9.92,10.06,10.06,10.07,10.07,10.07,10.07,-28.96,-28.96,10.07,10.07,3.56,3.55,3.54,3.52,3.51,3.49,3.50,3.52,3.54,3.54,6.03,6.03,6.02,6.01,6.01,6.00,6.01,6.03,6.04,6.04,147.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,194.54,remora7,remora1,9.91,9.91,9.92,9.92,-30.41,-30.41,9.93,9.93,9.94,9.94,10.08,10.08,10.08,10.08,-29.59,-29.59,10.06,10.06,10.06,10.06,3.53,3.52,3.50,3.49,3.49,3.51,3.53,3.52,3.50,3.48,6.04,6.04,6.03,6.03,6.03,6.05,6.06,6.06,6.05,6.04,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,195.54,remora7,remora1,9.94,9.94,-26.87,9.96,9.96,9.96,9.96,9.96,-23.32,-23.32,10.05,10.05,-26.05,10.04,10.04,10.04,10.04,10.04,-22.50,-22.50,3.47,3.46,3.47,3.49,3.49,3.48,3.47,3.46,3.46,3.47,6.03,6.03,6.03,6.05,6.05,6.04,6.03,6.02,6.03,6.04,146.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,196.54,remora7,remora1,9.98,9.98,9.98,9.98,-30.41,-30.41,10.00,10.00,10.01,10.01,10.02,10.02,10.02,10.02,-29.59,-29.59,10.00,10.00,9.99,9.99,3.47,3.45,3.45,3.44,3.44,3.46,3.46,3.45,3.45,3.44,6.04,6.03,6.03,6.02,6.03,6.05,6.05,6.05,6.04,6.04,143.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,197.54,remora7,remora1,10.00,10.00,10.00,10.00,-29.24,-29.24,-30.20,-30.20,10.00,10.00,10.00,10.00,10.00,10.00,-30.06,-30.06,-29.38,-29.38,10.00,10.00,3.43,3.41,3.41,3.40,3.41,3.43,3.45,3.47,3.47,3.47,6.03,6.02,6.01,6.01,6.01,6.03,6.05,6.07,6.07,6.07,148.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,198.54,remora7,remora1,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-29.30,-29.30,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,-30.12,-30.12,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.43,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.05,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,199.54,remora7,remora1,10.00,10.00,9.99,9.99,-23.26,-23.26,10.00,10.00,10.01,10.01,10.00,10.00,10.01,10.01,-22.44,-22.44,10.00,10.00,9.99,9.99,3.44,3.43,3.42,3.41,3.41,3.43,3.42,3.41,3.40,3.38,6.06,6.06,6.06,6.06,6.07,6.08,6.09,6.09,6.09,6.08,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,200.54,remora7,remora1,10.01,10.01,-26.73,-26.73,10.02,10.02,10.03,10.03,-30.31,-30.31,9.99,9.99,-25.91,-25.91,9.98,9.98,9.97,9.97,-29.49,-29.49,3.36,3.35,3.35,3.36,3.36,3.35,3.33,3.32,3.32,3.34,6.08,6.08,6.08,6.10,6.11,6.11,6.11,6.11,6.12,6.14,149.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,201.54,remora7,remora1,10.03,10.03,10.04,10.04,10.04,10.04,-30.35,-30.35,10.05,10.05,9.97,9.97,9.96,9.96,9.96,9.96,-29.53,-29.53,9.95,9.95,3.36,3.35,3.33,3.32,3.31,3.30,3.30,3.32,3.33,3.32,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.19,6.21,6.21,149.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,202.54,remora7,remora1,10.05,10.05,10.05,10.05,-30.39,-30.39,10.06,10.06,10.07,10.07,9.94,9.94,9.95,9.95,-29.57,-29.57,9.94,9.94,9.93,9.93,3.30,3.29,3.28,3.27,3.28,3.30,3.31,3.30,3.29,3.28,6.20,6.20,6.20,6.20,6.21,6.23,6.24,6.24,6.24,6.24,145.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,203.54,remora7,remora1,10.06,10.06,10.06,10.06,-23.02,-23.02,10.07,10.07,10.07,10.07,9.93,9.93,9.94,9.94,-22.20,-22.20,9.93,9.93,9.92,9.92,3.27,3.26,3.25,3.24,3.24,3.26,3.26,3.25,3.24,3.23,6.24,6.24,6.24,6.24,6.25,6.27,6.28,6.27,6.27,6.27,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,204.54,remora7,remora1,-29.59,-29.59,10.06,10.06,10.05,10.05,10.05,10.05,-28.83,10.04,-30.41,-30.41,9.94,9.94,9.95,9.95,9.95,9.95,-29.65,9.96,3.23,3.24,3.25,3.24,3.23,3.23,3.22,3.21,3.22,3.23,6.27,6.30,6.31,6.31,6.32,6.32,6.32,6.31,6.33,6.36,146.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,205.54,remora7,remora1,10.04,10.04,10.03,10.03,0.00,0.00,29.53,29.53,29.50,29.50,9.96,9.96,9.97,9.97,0.00,0.00,29.62,29.62,29.59,29.59,3.23,3.22,3.21,3.20,3.20,3.20,3.19,3.17,3.15,3.13,6.36,6.36,6.36,6.37,6.38,6.38,6.38,6.37,6.36,6.36,147.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,206.54,remora7,remora1,23.05,23.05,29.40,29.40,29.81,29.81,28.09,28.09,29.22,29.22,23.41,23.41,29.50,29.50,29.75,29.75,27.90,27.90,29.33,29.33,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.30,161.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,207.54,remora7,remora1,29.19,29.19,29.11,29.11,29.75,29.75,28.98,28.98,28.95,28.95,29.30,29.30,29.24,29.24,29.81,29.81,29.11,29.11,29.08,29.08,2.99,2.98,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,6.28,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.23,173.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,208.54,remora7,remora1,28.85,28.85,28.83,28.83,29.64,29.64,28.72,28.72,28.71,28.71,28.99,28.99,28.97,28.97,29.71,29.71,28.87,28.87,28.86,28.86,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,6.22,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.16,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,209.54,remora7,remora1,28.65,28.65,28.65,28.65,28.59,28.59,28.62,28.62,28.58,28.58,28.80,28.80,28.80,28.80,28.75,28.75,28.77,28.77,28.74,28.74,3.01,3.03,3.04,3.05,3.06,3.08,3.09,3.11,3.13,3.14,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.07,204.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,210.54,remora7,remora1,30.00,30.00,28.72,28.72,28.72,28.72,26.18,26.18,28.84,28.84,30.00,30.00,28.87,28.87,28.87,28.87,25.91,25.91,28.98,28.98,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.34,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.96,215.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
