seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,141.56,remora9,remora7,10.19,10.19,10.18,10.18,10.17,10.17,-28.30,-28.30,-19.19,-19.19,9.77,9.77,9.78,9.78,9.80,9.80,-29.12,-29.12,-20.01,-20.01,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.99,3.00,3.01,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,142.56,remora9,remora7,10.14,10.14,10.13,10.13,10.12,10.12,10.12,10.12,10.12,-19.86,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.87,-20.68,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.97,118.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,143.56,remora9,remora7,-19.86,-27.90,10.09,10.09,10.08,10.08,10.07,10.07,10.07,10.07,-20.68,-28.72,9.91,9.91,9.92,9.92,9.92,9.92,9.93,9.93,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.98,2.99,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.95,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,144.56,remora9,remora7,10.07,10.07,6.34,6.34,-27.23,-27.23,-27.23,-27.23,10.02,10.02,9.93,9.93,5.62,5.62,-28.05,-28.05,-28.05,-28.05,9.98,9.98,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.92,2.95,2.94,2.94,2.93,2.93,2.95,2.96,2.98,2.99,2.98,135.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,145.56,remora9,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-20.38,-20.38,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,-21.21,-21.21,1.92,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.95,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,146.56,remora9,remora7,-20.38,-20.54,9.98,9.98,9.97,9.97,9.97,9.97,-26.83,-26.83,-21.21,-21.36,10.02,10.02,10.03,10.03,10.03,10.03,-27.65,-27.65,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.96,2.97,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.95,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,147.56,remora9,remora7,-15.72,-15.72,9.95,9.95,9.95,9.94,9.95,9.95,-26.82,-26.82,-16.54,-16.54,10.05,10.05,10.05,10.05,10.05,10.05,-27.65,-27.65,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,2.96,2.98,2.98,2.97,2.97,2.97,2.96,2.95,2.95,2.96,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,148.56,remora9,remora7,9.94,9.94,9.93,9.93,9.94,9.94,-26.99,-26.99,9.93,9.93,10.05,10.05,10.06,10.06,10.06,10.06,-27.81,-27.81,10.07,10.07,1.98,1.99,1.99,1.99,1.99,1.98,1.99,1.99,2.00,2.01,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.97,2.99,2.98,142.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,149.56,remora9,remora7,9.92,9.92,9.92,9.92,-26.98,-26.98,9.92,9.92,9.91,9.91,10.07,10.07,10.07,10.07,-27.80,-27.80,10.08,10.08,10.08,10.08,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.03,2.03,2.03,2.98,2.97,2.97,2.96,2.96,2.98,2.99,2.98,2.98,2.97,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,150.56,remora9,remora7,9.92,9.92,-27.05,-27.05,-23.05,-23.05,9.90,9.90,9.89,9.89,10.08,10.08,-27.87,-27.87,-23.87,-23.87,10.10,10.10,10.10,10.10,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.07,2.97,2.96,2.96,2.98,3.00,3.02,3.03,3.02,3.02,3.01,141.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,151.56,remora9,remora7,9.89,9.89,9.89,9.89,9.90,9.90,-27.06,-27.06,9.90,9.90,10.10,10.10,10.10,10.10,10.09,10.09,-27.89,-27.89,10.09,10.09,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.10,3.00,3.00,2.99,2.99,2.98,2.98,2.98,3.00,3.01,3.01,139.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,152.56,remora9,remora7,9.89,9.89,9.89,9.89,-24.10,-24.10,-27.24,-27.24,9.88,9.88,10.10,10.10,10.10,10.10,-24.92,-24.92,-28.06,-28.06,10.11,10.11,2.10,2.11,2.11,2.11,2.11,2.12,2.13,2.15,2.16,2.16,3.00,3.00,2.99,2.99,2.98,3.00,3.01,3.04,3.05,3.04,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,153.56,remora9,remora7,9.87,9.87,9.88,9.88,9.88,9.88,-27.51,-27.51,9.88,9.88,10.12,10.12,10.11,10.11,10.11,10.11,-28.34,-28.34,10.11,10.11,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.19,2.20,2.20,3.04,3.03,3.03,3.02,3.02,3.02,3.02,3.04,3.05,3.05,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,154.56,remora9,remora7,9.87,9.87,9.88,9.88,-27.86,-27.86,-26.50,-26.50,9.86,9.86,10.11,10.11,10.11,10.11,-28.68,-28.68,-27.32,-27.32,10.12,10.12,2.20,2.20,2.20,2.20,2.21,2.23,2.25,2.27,2.28,2.28,3.05,3.04,3.04,3.03,3.03,3.05,3.08,3.10,3.12,3.11,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,155.56,remora9,remora7,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.87,-6.98,-6.98,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,-7.81,-7.81,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.32,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.10,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,156.56,remora9,remora7,-28.23,-28.23,9.85,9.85,9.84,9.84,9.85,9.85,9.85,9.85,-29.05,-29.05,10.13,10.13,10.14,10.14,10.13,10.13,10.13,10.13,2.33,2.35,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,3.11,3.14,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,157.56,remora9,remora7,-20.90,-20.90,-28.42,-28.42,9.84,9.84,9.83,9.83,9.84,9.84,-21.72,-21.72,-29.25,-29.25,10.14,10.14,10.15,10.15,10.14,10.14,2.40,2.42,2.44,2.47,2.48,2.49,2.49,2.49,2.50,2.50,3.15,3.17,3.19,3.22,3.23,3.24,3.23,3.23,3.23,3.22,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,158.56,remora9,remora7,9.85,9.85,-28.53,-28.53,-28.81,-28.81,9.83,9.83,9.82,9.82,10.14,10.14,-29.35,-29.35,-29.63,-29.63,10.15,10.15,10.15,10.15,2.50,2.50,2.51,2.53,2.56,2.58,2.60,2.61,2.61,2.62,3.22,3.22,3.22,3.25,3.27,3.30,3.32,3.33,3.32,3.32,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,159.56,remora9,remora7,9.83,9.83,9.84,9.84,9.85,9.85,-28.88,-28.88,9.85,9.85,10.15,10.15,10.14,10.14,10.13,10.13,-29.70,-29.70,10.13,10.13,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.66,2.69,2.69,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.33,3.35,3.35,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,160.56,remora9,remora7,9.84,9.84,9.85,9.85,-28.86,-28.86,-28.48,-28.48,9.83,9.83,10.14,10.14,10.13,10.13,-29.68,-29.68,-29.30,-29.30,10.15,10.15,2.69,2.70,2.70,2.70,2.71,2.74,2.77,2.80,2.83,2.83,3.35,3.35,3.35,3.35,3.35,3.38,3.41,3.44,3.47,3.47,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,161.56,remora9,remora7,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.85,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.13,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,162.56,remora9,remora7,-28.28,-28.28,-28.74,-28.74,9.84,9.84,9.83,9.83,9.84,9.84,-29.10,-29.10,-29.56,-29.56,10.14,10.14,10.15,10.15,10.14,10.14,2.88,2.92,2.94,2.97,2.98,2.97,2.96,2.96,2.95,2.94,3.49,3.52,3.55,3.58,3.59,3.59,3.59,3.58,3.58,3.57,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,163.56,remora9,remora7,9.84,9.84,9.85,9.85,-27.71,-27.71,9.85,9.85,9.84,9.84,10.14,10.14,10.13,10.13,-28.53,-28.53,10.13,10.13,10.14,10.14,2.93,2.93,2.92,2.91,2.91,2.93,2.95,2.94,2.94,2.93,3.57,3.57,3.56,3.56,3.56,3.59,3.61,3.61,3.61,3.61,146.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,164.56,remora9,remora7,9.85,9.85,-27.22,-27.22,9.85,9.85,9.84,9.84,9.85,9.85,10.13,10.13,-28.04,-28.04,10.13,10.13,10.14,10.14,10.13,10.13,2.92,2.91,2.91,2.93,2.94,2.94,2.93,2.92,2.92,2.91,3.60,3.60,3.60,3.63,3.65,3.65,3.65,3.64,3.64,3.64,143.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,165.56,remora9,remora7,-27.34,-27.34,-27.11,-27.11,9.83,9.83,9.82,9.82,9.83,9.83,-28.16,-28.16,-27.94,-27.94,10.14,10.14,10.15,10.15,10.15,10.15,2.91,2.92,2.94,2.97,2.98,2.98,2.97,2.96,2.96,2.95,3.64,3.67,3.70,3.72,3.75,3.75,3.75,3.75,3.75,3.75,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,166.56,remora9,remora7,9.84,9.84,9.85,9.85,9.85,9.85,-28.83,-28.83,9.86,9.86,10.14,10.14,10.13,10.13,10.13,10.13,-29.65,-29.65,10.13,10.13,2.94,2.93,2.93,2.92,2.91,2.90,2.91,2.93,2.94,2.94,3.75,3.74,3.74,3.74,3.74,3.74,3.75,3.78,3.81,3.81,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,167.56,remora9,remora7,9.85,9.85,9.85,9.85,-28.82,-28.82,-25.33,-25.33,9.83,9.83,10.14,10.14,10.13,10.13,-29.65,-29.65,-26.15,-26.15,10.14,10.14,2.93,2.92,2.92,2.91,2.91,2.93,2.95,2.97,2.98,2.97,3.81,3.81,3.81,3.81,3.82,3.85,3.88,3.91,3.92,3.92,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,168.56,remora9,remora7,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.85,-28.64,-28.64,10.14,10.15,10.14,10.14,10.14,10.14,10.14,10.13,-29.46,-29.46,2.96,2.95,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.97,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,169.56,remora9,remora7,-25.85,-25.85,9.84,9.84,9.83,9.83,9.84,9.84,9.85,9.85,-26.67,-26.67,10.14,10.14,10.15,10.15,10.14,10.14,10.13,10.13,2.95,2.97,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.92,4.00,4.03,4.05,6.03,6.02,6.01,6.00,6.00,5.99,5.98,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,170.56,remora9,remora7,9.85,9.85,-25.70,-25.70,-28.64,-28.64,9.83,9.83,9.83,9.83,10.13,10.13,-26.52,-26.52,-29.46,-29.46,10.14,10.14,10.15,10.15,2.91,2.91,2.91,2.92,2.94,2.96,2.98,2.97,2.97,2.96,5.97,5.96,5.96,5.98,6.00,6.02,6.04,6.03,6.02,6.01,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,171.56,remora9,remora7,9.84,9.84,9.84,9.84,9.85,9.85,-28.64,-28.64,-28.64,-28.64,10.14,10.14,10.14,10.14,10.13,10.13,-29.46,-29.46,-29.46,-29.46,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.93,2.95,2.97,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.98,6.01,6.04,154.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,172.56,remora9,remora7,9.84,9.84,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.85,10.14,10.14,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.13,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,2.92,2.91,6.05,6.05,6.05,6.06,6.06,6.05,6.05,6.04,6.04,6.05,146.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,173.56,remora9,remora7,-28.64,-28.64,9.85,9.85,9.84,9.84,9.85,9.85,-28.63,-28.63,-29.46,-29.46,10.13,10.13,10.14,10.14,10.13,10.13,-29.46,-29.46,2.91,2.93,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.94,6.06,6.10,6.13,6.14,6.14,6.14,6.15,6.15,6.17,6.20,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,174.56,remora9,remora7,9.85,9.85,9.84,9.84,9.85,9.85,9.86,9.86,-26.14,-26.14,10.13,10.13,10.14,10.14,10.13,10.13,10.13,10.13,-26.96,-26.96,2.96,2.95,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.92,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.27,6.30,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,175.56,remora9,remora7,-26.28,-26.28,9.84,9.84,9.83,9.83,9.84,9.84,9.84,9.84,-27.10,-27.10,10.14,10.14,10.15,10.15,10.14,10.14,10.14,10.14,2.94,2.97,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,6.33,6.36,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.36,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,176.56,remora9,remora7,9.85,9.85,-29.52,-29.52,-26.97,-26.97,9.83,9.83,9.83,9.83,10.13,10.13,-30.34,-30.34,-27.79,-27.79,10.14,10.14,10.15,10.15,2.92,2.92,2.92,2.94,2.97,2.99,3.01,3.01,3.01,3.01,6.36,6.35,6.36,6.37,6.39,6.41,6.42,6.41,6.40,6.39,150.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,177.56,remora9,remora7,9.84,9.84,9.84,9.84,9.85,9.85,-27.47,-27.47,9.85,9.85,10.14,10.14,10.14,10.14,10.13,10.13,-28.29,-28.29,10.13,10.13,3.00,3.00,3.00,2.99,2.98,2.98,2.98,3.01,3.02,3.00,6.38,6.36,6.35,6.34,6.32,6.31,6.31,6.32,6.33,6.32,146.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,178.56,remora9,remora7,9.85,9.85,9.85,9.85,-27.81,-27.81,9.85,9.85,9.84,9.84,10.14,10.14,10.13,10.13,-28.63,-28.63,10.13,10.13,10.14,10.14,2.99,2.98,2.98,2.98,2.99,3.02,3.04,3.04,3.04,3.04,6.30,6.29,6.28,6.26,6.26,6.28,6.29,6.29,6.29,6.28,146.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,179.56,remora9,remora7,9.85,9.85,-28.14,-28.14,9.85,9.85,9.84,9.84,9.85,9.85,10.13,10.13,-28.96,-28.96,10.13,10.13,10.14,10.14,10.13,10.13,3.04,3.04,3.05,3.08,3.10,3.11,3.11,3.08,3.06,3.03,6.27,6.26,6.26,6.28,6.29,6.28,7.20,7.19,7.17,7.16,147.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,180.56,remora9,remora7,-28.33,-28.33,-28.41,-28.41,9.83,9.83,9.82,9.82,9.83,9.83,-29.15,-29.15,-29.24,-29.24,10.14,10.14,10.15,10.15,10.15,10.15,3.02,3.05,3.08,3.11,3.14,3.15,3.15,3.15,3.15,3.13,7.15,7.17,7.19,7.21,6.29,7.22,7.20,7.19,7.18,7.16,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,181.56,remora9,remora7,9.84,9.84,9.85,9.85,9.85,9.85,-28.75,-28.75,-28.25,-28.25,10.14,10.14,10.13,10.13,10.13,10.13,-29.57,-29.57,-27.43,-27.43,3.10,3.07,3.06,3.06,3.06,3.06,3.07,3.10,3.13,3.17,7.14,7.12,7.10,7.09,7.08,7.07,7.06,7.08,7.10,7.12,147.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,182.56,remora9,remora7,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,3.18,3.19,3.19,3.20,3.20,3.21,3.20,3.17,3.15,3.15,7.13,7.11,7.10,7.09,7.08,7.07,7.05,7.03,7.02,7.00,147.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,183.56,remora9,remora7,-29.22,-29.22,-29.26,-29.26,9.86,9.86,9.86,9.86,9.86,9.86,-30.04,-30.04,-30.09,-30.09,10.12,10.12,10.13,10.13,10.12,10.12,3.14,3.16,3.19,3.21,3.21,3.19,3.17,3.18,3.18,3.18,6.99,7.00,7.02,7.04,7.05,7.03,7.01,7.00,6.99,6.98,147.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,184.56,remora9,remora7,9.87,9.87,9.87,9.87,-25.01,-25.01,-25.01,9.89,9.91,9.91,10.12,10.12,10.11,10.11,-24.18,-24.18,-24.18,10.10,10.09,10.09,3.19,3.19,3.20,3.20,3.22,3.25,3.28,3.29,3.29,3.30,6.96,6.95,6.94,6.93,6.93,6.94,6.96,6.95,6.94,6.93,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,185.56,remora9,remora7,9.91,9.91,-29.56,-29.56,9.91,9.91,9.90,9.90,9.91,9.91,10.09,10.08,-30.38,-30.38,10.08,10.08,10.09,10.09,10.09,10.09,3.29,3.26,3.24,3.24,3.24,3.25,3.25,3.26,3.27,3.27,6.91,6.89,6.88,6.89,6.90,6.89,6.88,6.86,6.85,6.84,149.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,186.56,remora9,remora7,-29.59,-29.59,-30.41,-30.41,9.91,9.91,9.92,9.92,9.92,9.92,-30.41,-30.41,-29.59,-29.59,10.09,10.09,10.08,10.08,10.07,10.07,3.28,3.32,3.35,3.40,3.43,3.44,3.43,3.40,3.37,3.33,6.83,6.85,6.87,6.90,6.91,6.91,6.89,6.87,6.85,6.83,150.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,187.56,remora9,remora7,9.92,9.92,9.93,9.93,-30.36,-30.36,9.94,9.94,9.95,9.95,10.07,10.07,10.07,10.07,-29.54,-29.54,10.06,10.06,10.05,10.05,3.32,3.33,3.34,3.35,3.36,3.40,3.42,3.40,3.39,3.39,6.81,6.80,6.79,6.78,6.77,6.79,6.81,6.79,6.77,6.76,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,188.56,remora9,remora7,9.95,9.95,-30.27,-30.27,9.97,9.97,9.98,9.98,9.98,9.98,10.04,10.04,-29.45,-29.45,10.03,10.03,10.02,10.02,10.02,10.02,3.40,3.41,3.43,3.47,3.49,3.46,3.44,3.44,3.45,3.46,6.75,6.74,6.74,6.76,6.77,6.75,6.73,6.72,6.70,6.69,150.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,189.56,remora9,remora7,-20.76,-20.76,9.97,9.97,9.96,9.96,-29.72,-29.72,9.97,9.97,-21.58,-21.58,10.03,10.03,10.03,10.03,-28.90,-28.90,10.02,10.02,3.45,3.45,3.43,3.39,3.37,3.34,3.34,3.37,3.39,3.40,6.68,6.69,6.68,6.66,6.64,6.62,6.62,6.64,6.64,6.64,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,190.56,remora9,remora7,9.98,9.98,-30.12,-30.12,9.99,9.99,10.00,10.00,10.00,10.00,10.02,10.02,-29.30,-29.30,10.01,10.01,10.00,10.00,10.00,10.00,3.40,3.37,3.34,3.34,3.32,3.29,3.26,3.24,3.23,3.23,6.62,6.60,6.58,6.59,6.59,6.58,6.56,6.54,6.52,6.51,149.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
