seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,217.56,remora9,remora8,14.97,14.97,14.57,14.57,14.57,14.57,12.79,12.79,14.17,14.17,14.41,14.41,14.01,14.01,14.01,14.01,12.20,12.20,13.60,13.60,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,3.40,3.38,3.37,3.36,5.57,5.57,5.56,5.56,5.55,5.54,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,218.56,remora9,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,219.56,remora9,remora8,14.17,14.17,14.38,14.38,14.58,14.58,14.58,14.58,14.33,14.33,13.61,13.61,13.82,13.82,14.01,14.01,14.02,14.02,13.76,13.76,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.81,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.39,5.38,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,220.56,remora9,remora8,15.18,15.18,15.37,15.37,15.76,15.76,15.57,15.57,16.15,16.15,14.63,14.63,14.83,14.83,15.22,15.22,15.03,15.03,15.62,15.62,1.81,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,221.56,remora9,remora8,16.53,16.53,16.90,16.90,16.78,16.78,17.28,17.28,-12.67,-12.67,16.01,16.01,16.39,16.39,16.26,16.26,16.77,16.77,-2.20,-2.20,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,150.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
225,222.56,remora9,remora8,-12.45,-12.45,-11.97,-11.97,-11.45,-11.45,11.74,11.74,10.43,10.43,-1.99,-1.99,-1.50,-1.50,-0.99,-0.99,11.12,11.12,9.79,9.79,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.17,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,223.56,remora9,remora8,-10.54,-10.54,-10.29,-10.29,8.11,8.11,7.71,7.71,-9.44,-9.44,-0.07,-0.07,0.17,0.17,7.43,7.43,7.02,7.02,1.03,1.03,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,131.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,224.56,remora9,remora8,-9.17,-9.17,-8.54,-8.54,3.16,3.16,2.14,2.14,2.87,2.87,1.29,1.29,1.92,1.92,2.39,2.39,1.35,1.35,2.09,2.09,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,225.56,remora9,remora8,3.37,3.37,3.16,3.16,-7.62,-7.62,-7.35,-7.35,1.36,1.36,2.60,2.60,2.39,2.39,2.85,2.85,3.12,3.12,0.55,0.55,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,226.56,remora9,remora8,-0.45,-0.45,0.34,0.34,0.07,0.07,0.31,0.31,1.38,1.38,-1.28,-1.28,-0.49,-0.49,-0.75,-0.75,-0.51,-0.51,0.58,0.58,1.88,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,227.56,remora9,remora8,0.97,0.97,1.91,1.91,1.64,1.64,2.43,2.43,2.15,2.15,0.16,0.16,1.11,1.11,0.84,0.84,1.64,1.64,1.36,1.36,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,79.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,228.56,remora9,remora8,3.45,3.45,2.67,2.67,-6.72,-6.72,-6.62,-6.62,-5.85,-5.85,2.68,2.68,1.89,1.89,3.74,3.74,3.85,3.85,4.62,4.62,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,229.56,remora9,remora8,-0.39,-0.39,-2.01,-2.01,-1.16,-1.16,-1.62,-1.62,-0.61,-0.61,-1.21,-1.21,-2.83,-2.83,-1.98,-1.98,-2.45,-2.45,-1.43,-1.43,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,54.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,230.56,remora9,remora8,-1.23,-1.23,-0.94,-0.94,-0.06,-0.06,-0.40,-0.40,-0.16,-0.16,-2.05,-2.05,-1.76,-1.76,-0.88,-0.88,-1.22,-1.22,-0.98,-0.98,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.01,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,40.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,231.56,remora9,remora8,-0.02,-0.02,0.37,0.37,0.37,0.37,1.54,1.54,0.89,0.89,-0.84,-0.84,-0.45,-0.45,-0.45,-0.45,0.73,0.73,0.08,0.08,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,26.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,232.56,remora9,remora8,0.89,0.89,1.77,1.77,1.41,1.41,1.41,1.41,-5.62,-5.62,0.08,0.08,0.98,0.98,0.60,0.60,0.60,0.60,4.84,4.84,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,18.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,233.56,remora9,remora8,-5.58,-5.58,-4.80,-4.80,-3.90,-3.90,-4.92,-4.92,-2.70,-2.70,4.89,4.89,5.45,5.45,5.90,5.90,-5.74,-5.74,6.49,6.49,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,14.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,234.56,remora9,remora8,-2.35,-2.35,-1.56,-1.56,-10.21,-10.21,-0.53,-0.53,-0.18,-0.18,6.66,6.66,7.05,7.05,-11.03,-11.03,7.55,7.55,7.71,7.71,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.95,4.95,16.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,235.56,remora9,remora8,0.47,0.47,1.20,1.20,1.20,-16.26,2.01,2.01,2.23,2.23,8.02,8.02,8.35,8.35,8.35,-17.08,8.71,8.71,8.80,8.80,2.02,2.02,2.01,2.01,2.01,2.02,2.03,2.03,2.02,2.02,4.95,4.95,4.94,4.94,4.94,4.95,4.96,4.95,4.95,4.95,19.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,236.56,remora9,remora8,2.74,2.74,-19.97,-19.97,3.51,3.51,3.60,3.60,4.01,4.01,9.02,9.02,-20.79,-20.79,9.33,9.33,9.37,9.37,9.52,9.52,2.01,2.01,2.01,2.02,2.04,2.04,2.03,2.03,2.02,2.01,4.94,4.94,4.94,4.95,4.96,4.96,4.96,4.95,4.95,4.94,28.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,237.56,remora9,remora8,4.41,4.41,-22.99,-22.99,4.91,4.91,5.00,5.00,5.32,5.32,9.67,9.67,-23.81,-23.81,9.85,9.85,9.88,9.88,9.98,9.98,2.01,2.00,2.01,2.03,2.05,2.04,2.04,2.03,2.02,2.02,4.93,4.93,4.94,4.95,4.97,4.96,4.96,4.95,4.95,4.94,37.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,238.56,remora9,remora8,5.63,5.63,-26.45,-26.45,-26.06,-26.06,6.07,6.07,6.12,6.12,10.08,10.08,-27.27,-27.27,-26.88,-26.88,10.20,10.20,10.22,10.22,2.00,1.98,1.96,1.96,1.97,1.98,1.98,1.97,1.95,1.92,4.93,4.92,4.92,4.93,4.95,4.97,4.98,4.98,4.97,4.97,51.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,239.56,remora9,remora8,6.36,6.36,6.59,6.59,6.81,7.01,7.01,7.01,7.23,7.23,10.28,10.28,10.33,10.33,10.38,10.42,10.42,10.42,10.46,10.46,1.90,1.88,1.86,1.84,1.82,1.79,1.77,1.75,1.73,1.71,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,58.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,240.56,remora9,remora8,-29.18,-29.18,7.43,7.43,7.49,7.49,7.65,7.65,-29.59,-29.59,-30.00,-30.00,10.49,10.49,10.50,10.50,10.52,10.52,-30.41,-30.41,1.71,1.72,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.62,4.90,4.92,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.92,74.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,241.56,remora9,remora8,-30.40,-30.40,7.88,7.88,7.96,7.96,8.08,8.08,8.20,8.20,-29.58,-29.58,10.54,10.54,10.55,10.55,10.56,10.56,10.56,10.56,1.64,1.66,1.67,1.66,1.64,1.63,1.61,1.59,1.58,1.56,4.94,4.97,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,87.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,242.56,remora9,remora8,8.31,8.31,8.41,8.41,-23.01,-23.01,-21.88,-21.88,8.61,8.61,10.56,10.56,10.56,10.56,-22.19,-22.19,-21.05,-21.05,10.55,10.55,1.55,1.54,1.52,1.51,1.50,1.52,1.53,1.54,1.55,1.55,4.95,4.95,4.94,4.94,4.94,4.96,4.98,5.00,5.02,5.02,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,243.56,remora9,remora8,8.66,8.74,8.74,8.74,8.81,8.81,8.88,8.88,-25.61,-25.61,10.54,10.54,10.54,10.54,10.53,10.53,10.52,10.52,-24.79,-24.79,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.49,1.51,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.98,4.99,112.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,244.56,remora9,remora8,9.00,9.00,9.04,9.04,-11.50,-11.50,9.13,9.13,9.17,9.17,10.50,10.50,10.49,10.49,-10.68,-10.68,10.47,10.47,10.46,10.46,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.53,1.52,5.00,4.99,4.99,4.98,4.98,4.99,4.99,4.99,4.99,4.99,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,245.56,remora9,remora8,-7.64,-7.64,-21.47,-21.47,9.28,9.28,9.31,9.31,-19.57,-19.57,-6.82,-6.82,-20.65,-20.65,10.42,10.42,10.41,10.41,-18.75,-18.75,1.53,1.54,1.55,1.57,1.58,1.58,1.59,1.59,1.59,1.60,4.99,4.99,5.00,5.02,5.02,5.02,5.02,5.02,5.02,5.03,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,246.56,remora9,remora8,-2.41,-2.41,9.41,9.41,9.44,9.44,9.47,9.47,1.88,1.88,-1.59,-1.59,10.38,10.38,10.37,10.37,10.36,10.36,2.66,2.66,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.70,1.71,5.04,5.04,5.05,5.05,5.05,5.04,5.04,5.04,5.05,5.05,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,247.56,remora9,remora8,3.19,3.19,-14.89,-14.89,4.98,4.98,5.50,5.50,-12.80,-12.80,3.95,3.95,-14.07,-14.07,5.71,5.71,6.22,6.22,-11.97,-11.97,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.81,1.81,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.12,5.12,5.13,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,248.56,remora9,remora8,6.50,6.50,6.49,6.49,-12.47,-12.47,6.47,6.47,-12.00,-12.00,7.20,7.20,7.19,7.19,-11.65,-11.65,7.17,7.17,-11.18,-11.18,1.81,1.80,1.79,1.79,1.78,1.78,1.79,1.81,1.82,1.82,5.13,5.13,5.12,5.12,5.12,5.13,5.14,5.15,5.15,5.15,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,249.56,remora9,remora8,-12.00,-12.00,6.98,6.98,9.78,9.78,6.96,6.96,7.46,7.46,-11.18,-11.18,7.67,7.67,10.18,10.18,7.66,7.66,8.14,8.14,1.81,1.81,1.81,1.80,1.80,1.79,1.80,1.83,1.84,1.83,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.17,114.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,250.56,remora9,remora8,7.95,7.95,-10.26,-10.26,-10.26,8.40,-10.07,-10.07,-9.76,-9.76,8.62,8.62,-9.44,-9.44,-9.44,9.07,-9.25,-9.25,-8.93,-8.93,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.81,5.17,5.17,5.18,5.18,5.18,5.17,5.16,5.16,5.16,5.17,106.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,251.56,remora9,remora8,-10.12,-10.12,8.39,8.39,8.39,8.39,8.85,8.85,-9.28,-9.28,-9.30,-9.30,9.06,9.06,9.06,9.06,9.51,9.51,-8.46,-8.46,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,5.17,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,252.56,remora9,remora8,9.32,9.32,9.34,9.34,9.38,9.38,9.43,9.43,9.91,9.91,9.97,9.97,9.99,9.99,10.03,10.03,10.08,10.08,10.55,10.55,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.20,5.20,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,253.56,remora9,remora8,-8.92,-8.92,-9.02,-9.02,-9.43,-9.43,9.44,9.44,-9.39,-9.39,-8.10,-8.10,-8.20,-8.20,-8.61,-8.61,10.09,10.09,-8.57,-8.57,2.06,2.08,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.29,5.21,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.29,5.30,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,254.56,remora9,remora8,9.54,9.54,9.60,9.60,-9.40,-9.40,9.70,9.70,9.70,-9.29,10.19,10.19,10.25,10.25,-8.58,-8.58,10.35,10.35,10.35,-8.47,2.31,2.34,2.37,2.39,2.41,2.43,2.46,2.49,2.51,2.53,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.39,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,255.56,remora9,remora8,9.81,9.81,9.87,9.87,-8.87,-8.87,10.00,10.00,-8.71,-8.71,10.45,10.45,10.51,10.51,-8.05,-8.05,10.64,10.64,-7.89,-7.89,2.56,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.77,2.80,5.40,5.42,5.43,5.44,5.45,5.47,5.48,5.48,5.49,5.49,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,256.56,remora9,remora8,10.12,10.12,10.19,10.19,-8.37,-8.37,10.76,10.76,10.82,10.82,10.76,10.76,10.82,10.82,-7.55,-7.55,11.38,11.38,11.44,11.44,2.83,2.86,2.89,2.91,2.94,2.96,2.99,3.02,3.04,3.07,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,257.56,remora9,remora8,10.88,10.88,-22.69,-22.69,11.41,11.41,0.00,0.00,0.00,0.00,11.51,11.51,-21.87,-21.87,12.03,12.03,0.00,0.00,0.00,0.00,3.10,3.13,3.14,3.14,3.14,3.14,3.12,3.10,3.08,3.06,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.57,93.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,258.56,remora9,remora8,8.91,8.91,8.87,8.87,0.00,0.00,30.00,30.00,0.00,0.00,8.24,8.24,8.20,8.20,0.00,0.00,30.00,30.00,0.00,0.00,3.05,3.04,3.03,3.03,3.03,3.03,3.02,2.99,2.97,2.94,5.56,5.55,5.55,5.54,5.54,5.55,5.54,5.53,5.51,5.50,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,259.56,remora9,remora8,17.98,17.98,17.95,17.95,17.75,17.75,17.56,17.56,6.27,6.27,17.49,17.49,17.46,17.46,17.25,17.25,17.06,17.06,5.55,5.55,2.92,2.90,2.88,2.87,2.86,2.85,2.83,2.81,2.79,2.78,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.42,5.42,100.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,260.56,remora9,remora8,17.07,17.07,16.84,16.84,5.67,5.67,16.60,16.60,16.49,16.49,16.56,16.56,16.32,16.32,4.94,4.94,16.08,16.08,15.97,15.97,2.77,2.75,2.73,2.73,2.71,2.69,2.67,2.66,2.64,2.62,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,261.56,remora9,remora8,16.28,16.28,16.06,16.06,15.95,15.95,15.75,15.75,15.54,15.54,15.75,15.75,15.53,15.53,15.41,15.41,15.21,15.21,15.00,15.00,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,262.56,remora9,remora8,15.34,15.34,15.14,15.14,0.79,0.79,0.25,0.25,14.98,14.98,14.80,14.80,14.59,14.59,-0.03,-0.03,-0.57,-0.57,14.42,14.42,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.40,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.19,5.18,5.18,110.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,263.56,remora9,remora8,14.87,14.87,-0.34,-0.34,14.80,14.80,14.72,14.72,14.63,14.63,14.32,14.32,-1.16,-1.16,14.24,14.24,14.16,14.16,14.07,14.07,2.39,2.39,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.36,5.17,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.14,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,264.56,remora9,remora8,-1.99,-1.99,-2.25,-2.25,14.30,14.30,14.31,14.31,14.37,14.37,-2.81,-2.81,-3.07,-3.07,13.73,13.73,13.74,13.74,13.80,13.80,2.35,2.34,2.34,2.33,2.32,2.33,2.34,2.34,2.35,2.35,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,113.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,265.56,remora9,remora8,14.29,14.29,14.12,14.12,14.08,14.08,14.00,14.00,13.98,13.98,13.72,13.72,13.55,13.55,13.51,13.51,13.43,13.43,13.40,13.40,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,117.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,266.56,remora9,remora8,13.92,13.92,13.92,13.92,13.90,13.90,-4.61,-4.61,-4.60,-4.60,13.34,13.34,13.34,13.34,13.32,13.32,-5.43,-5.43,-5.42,-5.42,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.43,2.43,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,267.56,remora9,remora8,14.38,14.38,14.73,14.73,14.77,14.77,-4.55,-4.55,15.05,15.05,13.82,13.82,14.17,14.17,14.21,14.21,-5.37,-5.37,14.50,14.50,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.46,2.47,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.07,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,268.56,remora9,remora8,-4.55,-4.55,15.36,15.36,-4.53,-4.53,15.71,15.71,-4.52,-4.52,-5.37,-5.37,14.81,14.81,-5.35,-5.35,15.17,15.17,-5.34,-5.34,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.49,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,269.56,remora9,remora8,16.04,16.04,16.06,16.06,16.10,16.10,16.08,16.08,16.43,16.43,15.50,15.50,15.53,15.53,15.56,15.56,15.54,15.54,15.90,15.90,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,270.56,remora9,remora8,16.39,16.39,16.48,16.48,16.84,16.84,16.81,16.81,16.91,16.91,15.86,15.86,15.96,15.96,16.32,16.32,16.30,16.30,16.39,16.39,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.61,2.58,2.56,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,271.56,remora9,remora8,17.27,17.27,17.27,17.27,17.48,17.48,17.73,17.73,17.85,17.85,16.77,16.77,16.76,16.76,16.98,16.98,17.23,17.23,17.36,17.36,2.54,2.51,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,272.56,remora9,remora8,18.08,18.08,18.35,18.35,18.35,18.35,18.35,18.56,18.68,18.68,17.59,17.59,17.87,17.87,17.86,17.86,17.86,18.09,18.20,18.20,2.31,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,4.89,4.89,4.88,4.88,4.88,4.87,4.86,4.86,4.86,4.85,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,273.56,remora9,remora8,18.79,18.79,19.05,19.05,19.29,19.29,29.60,29.60,19.44,19.44,18.31,18.31,18.58,18.58,18.83,18.83,29.51,29.51,18.98,18.98,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.92,1.89,1.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,274.56,remora9,remora8,19.60,19.60,19.98,19.98,29.65,29.65,20.15,20.15,20.27,20.27,19.14,19.14,19.54,19.54,29.57,29.57,19.71,19.71,19.84,19.84,1.84,1.82,1.79,1.77,1.75,1.72,1.69,1.66,1.64,1.62,4.79,4.79,4.78,4.78,4.78,4.77,4.76,4.76,4.75,4.75,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,275.56,remora9,remora8,20.51,20.51,20.62,20.62,20.73,20.73,0.00,0.00,0.00,0.00,20.07,20.07,20.19,20.19,20.30,20.30,0.00,0.00,0.00,0.00,1.60,1.58,1.55,1.53,1.51,1.48,1.47,1.47,1.47,1.47,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,154.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,276.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,144.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,277.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,131.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
