seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,221.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,41.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,222.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,15.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,223.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,224.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,225.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,3.09,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.12,3.12,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,226.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,227.54,remora7,remora5,-29.55,-29.55,-29.53,-29.53,-29.51,-29.51,-29.46,-29.46,6.01,6.01,-30.37,-30.37,-30.35,-30.35,-30.33,-30.33,-30.28,-30.28,5.29,5.29,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.61,1.61,3.20,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.28,25.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,228.54,remora7,remora5,-27.32,-27.32,-26.32,-26.32,-26.52,-26.52,-29.32,-29.32,-25.73,-25.73,-28.15,-28.15,-25.50,-25.50,-25.70,-25.70,-30.14,-30.14,-26.55,-26.55,1.62,1.65,1.68,1.71,1.74,1.77,1.79,1.83,1.86,1.88,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,52.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,229.54,remora7,remora5,-29.21,-29.21,-26.64,-26.64,-12.62,-12.62,-29.14,-29.14,-29.12,-29.12,-30.03,-30.03,-25.82,-25.82,-13.45,-13.45,-29.97,-29.97,-29.94,-29.94,1.91,1.94,1.97,2.00,2.03,2.05,2.07,2.10,2.13,2.17,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,77.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,230.54,remora7,remora5,-27.18,-27.18,-29.04,-29.04,-27.28,-27.28,-11.39,-11.39,-30.40,-30.40,-26.36,-26.36,-29.86,-29.86,-26.45,-26.45,-12.21,-12.21,-29.58,-29.58,2.20,2.23,2.25,2.28,2.31,2.34,2.36,2.38,2.41,2.43,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,231.54,remora7,remora5,-30.40,-30.40,-29.15,-29.15,-27.42,-27.42,-29.18,-29.18,-27.61,-27.61,-29.57,-29.57,-29.97,-29.97,-26.60,-26.60,-30.00,-30.00,-26.79,-26.79,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.68,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,232.54,remora7,remora5,-27.79,-27.79,-29.21,-29.21,12.15,12.15,-11.22,-11.22,-28.04,-28.04,-26.97,-26.97,-30.03,-30.03,11.54,11.54,-12.04,-12.04,-27.21,-27.21,2.75,2.77,2.80,2.83,2.84,2.85,2.86,2.88,2.90,2.93,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.77,3.78,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,233.54,remora7,remora5,12.54,12.54,0.00,0.00,0.00,0.00,23.24,23.24,29.11,29.11,11.94,11.94,0.00,0.00,0.00,0.00,23.59,23.59,28.98,28.98,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.00,3.00,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.87,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,234.54,remora7,remora5,22.45,22.45,28.93,28.93,27.67,27.67,29.64,29.64,29.64,29.64,22.82,22.82,28.78,28.78,27.87,27.87,29.72,29.72,29.71,29.71,2.99,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.90,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,235.54,remora7,remora5,21.24,21.24,28.64,28.64,28.53,28.53,29.63,29.63,29.63,29.63,21.64,21.64,28.48,28.48,28.36,28.36,29.71,29.71,29.71,29.71,2.83,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,221.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,236.54,remora7,remora5,29.62,29.62,19.70,19.70,28.19,28.19,28.05,28.05,29.91,29.91,29.70,29.70,20.14,20.14,28.00,28.00,27.85,27.85,29.94,29.94,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.44,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,248.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,237.54,remora7,remora5,29.60,29.60,29.61,29.61,29.60,29.60,29.61,29.61,29.59,29.59,29.68,29.68,29.69,29.69,29.68,29.68,29.69,29.69,29.68,29.68,2.41,2.39,2.37,2.35,2.33,2.30,2.27,2.25,2.23,2.21,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.96,252.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,238.54,remora7,remora5,29.61,29.61,29.59,29.59,29.58,29.58,29.57,29.57,29.53,29.53,29.69,29.69,29.68,29.68,29.67,29.67,29.65,29.65,29.62,29.62,2.19,2.17,2.15,2.13,2.10,2.08,2.05,2.03,2.01,1.99,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,255.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,239.54,remora7,remora5,29.49,29.49,29.48,29.48,29.44,29.44,29.41,29.41,29.39,29.39,29.59,29.59,29.57,29.57,29.54,29.54,29.51,29.51,29.49,29.49,1.97,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.78,3.98,3.98,3.98,3.98,3.98,3.99,3.98,3.98,3.98,3.97,259.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,240.54,remora7,remora5,25.21,25.21,29.30,29.30,29.26,29.26,29.24,29.24,29.17,29.17,24.91,24.91,29.41,29.41,29.37,29.37,29.35,29.35,29.29,29.29,1.76,1.74,1.72,1.70,1.67,1.65,1.63,1.60,1.58,1.55,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,262.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,241.54,remora7,remora5,29.14,29.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.26,29.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,239.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,242.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,218.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,243.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,205.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,244.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,245.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,150.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,246.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.88,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.85,123.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,247.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,93.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,248.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.52,1.54,1.56,1.59,1.62,1.64,1.67,1.69,1.72,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.86,63.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,249.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.96,1.98,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.93,34.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,250.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.20,2.23,2.26,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,4.01,5.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,251.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.32,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.55,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,252.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.63,2.66,2.65,2.66,2.66,2.67,2.67,2.66,4.09,4.10,4.10,4.10,4.10,4.11,4.12,4.12,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,253.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.15,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,254.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,4.13,4.12,4.11,5.13,5.11,5.10,5.09,5.09,5.08,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,255.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.61,2.59,2.56,2.54,2.51,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,256.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.30,2.28,2.25,5.00,4.99,4.98,4.96,4.95,4.95,4.95,4.94,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,257.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.03,2.01,4.93,4.92,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,258.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.81,1.78,1.76,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,259.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.58,1.55,1.53,4.85,4.84,4.84,4.84,4.84,4.83,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,260.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,261.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-30.40,-30.40,-30.41,-30.41,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,-29.59,-29.59,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,12.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,262.54,remora7,remora5,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-29.58,-29.58,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,263.54,remora7,remora5,-30.41,-30.41,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,-29.59,-29.59,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,1.68,1.70,4.90,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,264.54,remora7,remora5,-30.40,-30.40,-28.83,-28.83,-28.83,-28.95,-29.01,-29.01,-30.38,-30.38,-29.57,-29.57,-29.65,-29.65,-29.65,-29.77,-29.83,-29.83,-29.56,-29.56,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,265.54,remora7,remora5,-30.37,-30.37,-30.35,-30.35,-30.31,-30.31,-30.29,-30.29,-29.51,-29.51,-29.54,-29.54,-29.52,-29.52,-29.49,-29.49,-29.47,-29.47,-30.33,-30.33,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.96,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,266.54,remora7,remora5,-30.21,-30.21,-29.56,-29.56,-29.58,-29.58,-29.58,-29.58,-30.19,-30.19,-29.39,-29.39,-30.38,-30.38,-30.40,-30.40,-30.40,-30.40,-29.36,-29.36,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.26,2.28,2.30,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.98,161.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,267.54,remora7,remora5,-30.19,-29.59,-18.66,-18.66,-18.89,-18.89,-30.16,-30.16,-30.40,-30.40,-29.36,-30.41,-19.48,-19.48,-19.71,-19.71,-29.34,-29.34,-29.58,-29.58,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.49,2.51,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.99,4.99,5.00,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,268.54,remora7,remora5,-19.01,-18.72,-18.72,-18.72,-18.16,-18.16,-17.60,-17.60,-17.02,-17.02,-19.83,-19.54,-19.54,-19.54,-18.98,-18.98,-18.42,-18.42,-17.84,-17.84,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.65,2.67,2.68,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,269.54,remora7,remora5,-29.59,-29.59,-16.39,-16.39,-16.34,-16.34,-27.07,-27.07,-15.15,-15.15,-30.41,-30.41,-17.22,-17.22,-17.16,-17.16,-27.89,-27.89,-15.97,-15.97,2.70,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.86,2.88,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,226.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,270.54,remora7,remora5,-15.09,-15.09,-14.51,-14.51,-29.53,-29.53,0.00,0.00,0.00,0.00,-15.91,-15.91,-15.33,-15.33,-30.35,-30.35,0.00,0.00,0.00,0.00,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.01,3.02,3.02,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.13,5.13,238.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,271.54,remora7,remora5,24.71,24.71,24.48,24.48,29.95,29.95,29.95,23.74,24.51,24.51,25.02,25.02,24.80,24.80,29.97,29.97,29.97,24.08,24.18,24.18,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,5.13,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.90,253.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,272.54,remora7,remora5,29.95,29.95,29.95,29.95,29.94,29.94,27.59,27.59,29.98,29.98,29.97,29.97,29.97,29.97,29.97,29.97,27.79,27.79,29.96,29.96,2.92,2.91,2.90,2.88,2.87,2.85,2.83,2.82,2.80,2.78,5.91,5.91,5.92,5.93,5.93,5.94,5.67,5.66,5.66,5.65,252.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,273.54,remora7,remora5,29.96,29.96,21.16,21.16,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,21.57,21.57,29.99,29.99,29.99,29.99,29.99,29.99,2.76,2.74,2.72,2.70,2.69,2.68,2.66,2.64,2.62,2.60,5.65,5.64,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,250.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,274.54,remora7,remora5,29.93,29.93,29.93,29.93,29.98,29.98,29.98,29.98,29.97,29.97,29.89,29.89,29.89,29.89,29.99,29.99,29.99,29.99,29.99,29.99,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.47,2.45,2.43,5.62,5.62,5.62,5.62,5.62,5.63,5.62,5.62,5.61,5.61,251.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,275.54,remora7,remora5,29.90,29.90,29.90,29.90,26.84,26.84,29.90,29.90,29.93,29.93,29.85,29.85,29.85,29.85,27.08,27.08,29.85,29.85,29.96,29.96,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,5.61,5.60,5.60,5.60,5.59,5.58,5.57,5.56,5.56,5.55,250.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,276.54,remora7,remora5,29.91,29.91,29.88,29.88,29.87,29.87,29.88,29.88,29.88,29.88,29.94,29.94,29.92,29.92,29.82,29.82,29.82,29.82,29.83,29.83,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.12,5.54,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,250.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,277.54,remora7,remora5,29.89,29.89,29.89,29.89,26.44,26.44,29.86,29.86,29.85,29.85,29.84,29.84,29.84,29.84,26.69,26.69,29.81,29.81,29.80,29.80,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.98,1.97,5.49,5.48,5.47,3.95,3.93,3.91,3.89,3.88,3.86,3.84,254.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,278.54,remora7,remora5,26.44,26.44,29.84,29.84,29.82,29.82,26.45,26.45,29.79,29.79,26.69,26.69,29.79,29.79,29.76,29.76,26.70,26.70,29.72,29.72,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,264.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,279.54,remora7,remora5,29.76,29.76,29.75,29.75,29.69,29.69,29.68,29.68,0.00,0.00,29.69,29.69,29.68,29.68,29.61,29.61,29.60,29.60,0.00,0.00,1.76,1.74,1.72,1.70,1.68,1.63,1.57,1.52,1.46,1.44,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.45,266.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,280.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.44,3.44,3.43,3.41,3.40,3.40,3.40,3.40,3.40,3.39,254.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,281.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,228.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
