seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,180.56,remora9,remora1,7.63,7.63,7.40,7.40,7.40,7.40,7.41,7.41,7.42,7.42,8.31,8.31,8.08,8.08,8.09,8.09,8.10,8.10,8.10,8.10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,4.45,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,181.56,remora9,remora1,7.30,7.30,7.18,7.18,6.81,6.81,6.45,6.45,6.07,6.07,7.99,7.99,7.87,7.87,7.50,7.50,7.15,7.15,6.78,6.78,2.16,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.21,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,90.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,182.56,remora9,remora1,5.71,5.71,5.33,5.33,11.96,11.96,11.72,11.72,11.30,11.30,6.42,6.42,6.06,6.06,12.56,12.56,12.32,12.32,11.92,11.92,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,4.37,89.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,183.56,remora9,remora1,11.07,11.07,2.87,2.87,2.64,2.64,2.26,1.88,1.88,1.88,11.69,11.69,3.64,3.64,3.41,3.41,3.03,2.66,2.66,2.66,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.33,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,184.56,remora9,remora1,1.64,1.64,1.40,1.40,1.15,1.15,0.77,0.77,0.50,0.50,2.42,2.42,2.19,2.19,1.95,1.95,1.57,1.57,1.31,1.31,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,74.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,185.56,remora9,remora1,0.26,0.26,0.01,-0.22,-0.22,-0.22,-0.46,-0.46,-0.56,-0.56,1.07,1.07,0.83,0.59,0.59,0.59,0.36,0.36,0.26,0.26,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.47,4.48,65.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,186.56,remora9,remora1,-0.70,-0.70,-0.94,-0.94,-1.17,-1.17,-1.27,-1.27,-1.40,-1.40,0.12,0.12,-0.12,-0.12,-0.35,-0.35,-0.44,-0.44,-0.58,-0.58,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.65,4.49,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,56.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,187.56,remora9,remora1,-1.63,-1.63,-1.72,-1.72,-1.86,-1.86,-2.09,-2.09,-14.40,-14.40,-0.81,-0.81,-0.90,-0.90,-1.04,-1.04,-1.26,-1.26,-13.58,-13.58,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,51.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,188.56,remora9,remora1,-2.03,-2.03,-2.04,-2.04,-2.27,-2.27,-15.38,-15.38,-1.98,-1.98,-1.21,-1.21,-1.22,-1.22,-1.45,-1.45,-14.56,-14.56,-1.16,-1.16,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.92,4.66,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,47.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,189.56,remora9,remora1,-2.23,-2.23,-2.24,-2.24,-15.76,-15.76,-2.11,-2.11,-16.27,-16.27,-1.41,-1.41,-1.42,-1.42,-14.94,-14.94,-1.29,-1.29,-15.45,-15.45,2.93,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.82,46.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,190.56,remora9,remora1,-1.76,-1.36,-1.36,-1.36,0.00,0.00,0.00,0.00,-1.19,-1.05,-0.94,-0.54,-0.54,-0.54,0.00,0.00,0.00,0.00,-0.37,-0.23,3.05,3.07,3.08,3.10,3.12,3.15,3.17,3.19,3.20,3.22,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,39.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,191.56,remora9,remora1,-1.05,-1.05,19.47,19.47,-0.63,-0.63,-0.53,-0.53,-0.55,-0.55,-0.23,-0.23,19.92,19.92,0.19,0.19,0.29,0.29,0.28,0.28,3.24,3.27,3.29,3.32,3.34,3.34,3.34,3.32,3.30,3.28,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,36.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,192.56,remora9,remora1,-0.08,0.04,0.04,-15.98,-15.98,-15.98,0.63,0.63,1.12,-14.49,0.73,0.86,0.86,-15.16,-15.16,-15.16,1.44,1.44,1.91,-13.67,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.12,3.10,3.08,4.78,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.71,33.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,193.56,remora9,remora1,-14.49,-14.49,-14.00,-14.00,-13.49,-13.49,-12.99,-12.99,-11.94,-11.94,-13.67,-13.67,-13.18,-13.18,-12.67,-12.67,-12.17,-12.17,-11.11,-11.11,3.06,3.03,3.01,2.99,2.98,2.95,2.93,2.90,2.88,2.86,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,42.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,194.56,remora9,remora1,-11.45,-11.45,-10.94,-10.94,4.99,4.99,5.23,5.23,16.13,5.61,-10.63,-10.63,-10.11,-10.11,5.72,5.72,5.95,5.95,16.65,6.32,2.85,2.83,2.82,2.81,2.80,2.79,2.79,2.79,2.79,2.79,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.57,49.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,195.56,remora9,remora1,5.61,5.61,5.82,5.82,6.15,6.15,6.35,6.35,6.85,6.85,6.32,6.32,6.53,6.53,6.85,6.85,7.06,7.06,7.55,7.55,2.78,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,55.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,196.56,remora9,remora1,7.07,7.07,7.57,7.57,7.60,7.60,8.11,8.11,8.14,8.36,7.76,7.76,8.26,8.26,8.28,8.28,8.78,8.78,8.81,9.03,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.54,2.53,2.51,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,197.56,remora9,remora1,8.36,8.36,8.48,8.48,8.84,8.84,9.05,9.18,9.18,9.18,9.03,9.03,9.15,9.15,9.50,9.50,9.71,9.83,9.83,9.83,2.50,2.49,2.47,2.45,2.43,2.42,2.41,2.40,2.39,2.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,68.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,198.56,remora9,remora1,18.75,18.75,9.40,9.40,9.50,9.50,22.42,22.42,15.45,15.45,19.22,19.22,10.05,10.05,10.15,10.15,22.80,22.80,15.98,15.98,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.20,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.18,4.17,4.16,79.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,199.56,remora9,remora1,15.38,15.38,19.32,19.32,9.75,9.62,9.62,9.62,19.43,19.43,15.92,15.92,19.77,19.77,10.39,10.27,10.27,10.27,19.88,19.88,2.19,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.08,2.07,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,200.56,remora9,remora1,9.85,9.85,9.87,9.87,19.70,19.70,10.10,10.10,9.86,19.72,10.49,10.49,10.52,10.52,20.14,20.14,10.73,10.73,10.50,20.16,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,201.56,remora9,remora1,19.72,19.72,10.08,10.08,10.11,10.31,10.31,10.31,10.05,10.26,20.16,20.16,10.72,10.72,10.74,10.94,10.94,10.94,10.68,10.89,1.92,1.90,1.88,1.87,1.86,1.85,1.84,1.84,1.82,1.81,3.93,3.91,3.90,3.89,3.88,3.88,3.87,3.85,3.84,3.83,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,202.56,remora9,remora1,10.26,10.26,10.27,10.27,10.40,10.40,10.49,10.49,10.36,10.36,10.89,10.89,10.90,10.90,11.03,11.03,11.12,11.12,10.99,10.99,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.72,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,203.56,remora9,remora1,10.35,10.35,10.44,10.44,20.46,20.46,10.20,10.20,10.07,10.07,10.98,10.98,11.07,11.07,20.89,20.89,10.83,10.83,10.71,10.71,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.61,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,204.56,remora9,remora1,20.45,20.45,10.03,10.03,20.55,9.79,9.79,9.79,0.00,0.00,20.88,20.88,10.67,10.67,20.98,10.43,10.43,10.43,0.00,0.00,1.63,1.60,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.51,3.59,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.50,3.49,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,205.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.48,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.43,3.43,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,206.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,207.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.30,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,208.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.23,3.23,75.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,209.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,3.16,3.15,60.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,210.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,46.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,211.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,34.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,212.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.90,23.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,213.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,11.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,214.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.81,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,215.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,216.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,217.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,218.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.85,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.77,1.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,219.56,remora9,remora1,-17.03,-17.03,-16.94,-16.94,-16.81,-16.81,-16.72,-16.72,-16.77,-16.77,-17.85,-17.85,-17.76,-17.76,-17.63,-17.63,-17.55,-17.55,-17.59,-17.59,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.61,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,19.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,220.56,remora9,remora1,-16.64,-16.64,-16.44,-16.44,-16.31,-16.31,-16.30,-16.30,-16.16,-16.16,-17.46,-17.46,-17.26,-17.26,-17.13,-17.13,-17.12,-17.12,-16.98,-16.98,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.78,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,35.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,221.56,remora9,remora1,-16.16,-16.16,-16.02,-16.02,-16.07,-16.07,-15.90,-15.85,-15.85,-15.85,-16.98,-16.98,-16.85,-16.85,-16.89,-16.89,-16.72,-16.68,-16.68,-16.68,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,52.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,222.56,remora9,remora1,-15.78,-15.78,-15.73,-15.73,-15.69,-15.69,-15.62,-15.62,-15.44,-15.44,-16.60,-16.60,-16.55,-16.55,-16.51,-16.51,-16.44,-16.44,-16.26,-16.26,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,68.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,223.56,remora9,remora1,-15.51,-15.51,-15.44,-15.44,-17.43,-17.43,-15.26,-15.26,-15.29,-15.29,-16.33,-16.33,-16.26,-16.26,-18.25,-18.25,-16.08,-16.08,-16.11,-16.11,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.26,3.37,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.50,84.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,224.56,remora9,remora1,-15.27,-15.27,-15.20,-15.20,-17.32,-17.32,-17.25,-17.25,-15.07,-15.07,-16.09,-16.09,-16.02,-16.02,-18.15,-18.15,-18.07,-18.07,-15.89,-15.89,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,3.52,3.53,3.54,3.55,3.57,3.58,3.60,3.62,3.63,3.65,100.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,225.56,remora9,remora1,-15.04,-15.04,-15.08,-15.08,-17.27,-17.27,-14.83,-14.83,-14.96,-14.96,-15.86,-15.86,-15.90,-15.90,-18.09,-18.09,-15.66,-15.66,-15.78,-15.78,2.44,2.45,2.47,2.49,2.50,2.51,2.51,2.51,2.51,2.51,3.66,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,253.56,remora9,remora1,-25.78,-25.78,0.00,0.00,0.00,0.00,-18.81,-18.79,-18.79,-25.68,-24.96,-24.96,0.00,0.00,0.00,0.00,-17.99,-17.97,-17.97,-24.86,3.28,3.28,3.29,3.32,3.35,3.37,3.39,3.40,3.41,3.42,4.48,4.49,4.50,4.52,4.54,4.55,4.56,4.57,4.57,4.58,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,254.56,remora9,remora1,-25.68,-23.11,-23.11,-23.11,0.00,0.00,0.00,0.00,-23.00,-23.00,-24.86,-22.29,-22.29,-22.29,0.00,0.00,0.00,0.00,-22.18,-22.18,3.43,3.43,3.44,3.44,3.46,3.49,3.51,3.54,3.56,3.56,4.59,4.59,4.60,4.61,4.62,4.64,4.65,4.67,4.68,4.68,190.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,255.56,remora9,remora1,-17.95,-17.95,-22.95,-22.95,-22.92,-22.92,-23.53,-23.53,0.16,0.16,-17.13,-17.13,-22.13,-22.13,-22.10,-22.10,-22.70,-22.70,0.97,0.97,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.67,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.77,188.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,256.56,remora9,remora1,-22.35,-16.61,-16.61,-16.61,-22.28,-22.28,-29.32,-29.32,0.00,0.00,-21.52,-15.79,-15.79,-15.79,-21.46,-21.46,-30.14,-30.14,0.00,0.00,3.68,3.69,3.70,3.71,4.12,4.12,4.14,4.15,4.17,4.20,4.78,4.79,4.79,4.80,5.35,5.36,5.37,5.38,5.39,5.41,187.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,257.56,remora9,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.22,4.24,4.26,4.28,4.31,4.35,4.38,4.39,4.41,4.44,5.42,5.43,5.45,5.46,5.47,5.49,5.51,5.52,5.53,5.54,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,258.56,remora9,remora1,0.00,0.00,-29.27,-29.27,-16.44,-16.44,0.00,0.00,0.00,0.00,0.00,0.00,-28.45,-28.45,-15.61,-15.61,0.00,0.00,0.00,0.00,4.45,4.45,4.46,4.47,4.48,4.50,4.53,4.56,4.58,4.60,5.55,5.55,5.56,5.57,5.58,5.59,5.61,5.63,5.64,5.65,160.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,259.56,remora9,remora1,-30.26,3.21,3.21,3.21,-30.06,-30.06,-22.09,-22.09,-28.68,-29.78,-29.44,3.97,3.97,3.97,-29.24,-29.24,-21.26,-21.26,-27.85,-28.96,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.74,4.75,4.77,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,160.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,260.56,remora9,remora1,-29.78,-29.78,0.00,0.00,0.00,0.00,-29.21,-29.21,-28.99,-28.99,-28.96,-28.96,0.00,0.00,0.00,0.00,-28.39,-28.39,-28.17,-28.17,4.78,4.80,4.82,4.84,4.86,4.86,4.87,4.88,4.90,4.92,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.86,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,261.56,remora9,remora1,-23.23,-23.23,-28.23,-28.23,-27.96,-27.96,-27.35,-27.35,-27.04,-27.04,-22.41,-22.41,-27.41,-27.41,-27.14,-27.14,-26.53,-26.53,-26.21,-26.21,4.93,4.93,4.94,4.95,4.98,5.00,5.02,5.03,5.04,5.06,5.86,5.87,5.88,5.89,5.91,5.93,5.94,5.95,5.96,5.98,152.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,316.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.18,9.19,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.18,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,317.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.22,9.23,9.24,9.26,9.27,9.28,9.30,9.31,9.32,9.20,9.22,9.23,9.24,9.26,9.27,9.28,9.30,9.31,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,318.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.35,9.37,9.38,9.40,9.41,9.42,9.44,9.45,9.47,9.34,9.35,9.37,9.38,9.40,9.41,9.42,9.44,9.45,9.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,319.56,remora9,remora1,30.00,30.00,-15.14,-15.08,-15.08,-14.93,-14.93,-14.93,-14.74,-14.74,30.00,30.00,-4.68,-4.62,-4.62,-4.47,-4.47,-4.47,-4.28,-4.28,9.48,9.50,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.48,9.50,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,283.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
209,320.56,remora9,remora1,30.00,30.00,-14.39,-14.39,-14.24,-13.93,-13.93,-13.93,-13.57,-13.57,30.00,30.00,-3.92,-3.92,-3.78,-3.46,-3.46,-3.46,-3.10,-3.10,9.46,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.44,9.43,9.46,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.44,9.43,266.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
