seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,282.55,remora9,remora5,-19.87,-19.87,-19.47,-19.47,-0.27,-0.27,16.91,16.91,16.60,16.60,-20.69,-20.69,-20.29,-20.29,-1.09,-1.09,16.40,16.40,16.08,16.08,2.20,2.19,2.18,2.17,2.17,2.18,2.19,2.21,2.23,2.25,5.07,5.09,5.10,5.12,5.13,5.14,5.14,5.13,5.13,5.12,167.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,283.55,remora9,remora5,24.72,25.19,25.19,-23.80,-23.80,-23.80,14.97,14.97,26.39,26.39,24.40,24.89,24.89,-24.63,-24.63,-24.63,14.42,14.42,26.13,26.13,2.28,2.31,2.33,2.36,2.36,2.35,2.36,2.38,2.40,2.43,5.12,5.11,5.10,5.09,5.10,5.12,5.13,5.13,5.12,5.11,177.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,284.55,remora9,remora5,26.30,26.30,-1.42,-1.42,-24.78,-24.78,25.46,26.13,26.13,26.13,26.04,26.04,-2.24,-2.24,-25.60,-25.60,25.17,25.86,25.86,25.86,2.46,2.49,2.51,2.52,2.52,2.51,2.51,2.54,2.57,2.60,5.11,5.10,5.10,5.11,5.12,5.14,5.15,5.15,5.14,5.13,184.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,285.55,remora9,remora5,26.15,26.15,14.35,26.18,26.18,26.18,0.88,0.88,26.30,26.30,25.87,25.87,13.78,25.90,25.90,25.90,0.07,0.07,26.03,26.03,2.62,2.65,2.67,2.70,2.73,2.75,2.77,2.78,2.80,2.83,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.09,5.09,5.09,189.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,286.55,remora9,remora5,26.21,26.21,26.42,26.42,-2.47,-2.47,11.22,11.22,-28.95,-28.95,25.94,25.94,26.15,26.15,-3.29,-3.29,10.59,10.59,-29.78,-29.78,2.86,2.88,2.91,2.94,2.96,2.97,2.99,3.01,3.02,3.01,5.08,5.08,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.11,189.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,287.55,remora9,remora5,-2.55,-2.55,-18.68,-18.68,13.80,13.80,-21.69,-21.69,11.42,11.48,-3.37,-3.37,-19.50,-19.50,13.23,13.23,-22.51,-22.51,10.79,10.86,2.99,2.99,2.98,2.97,2.96,2.97,2.96,2.94,2.94,2.94,5.13,5.14,5.16,5.17,5.18,5.18,5.18,5.19,5.20,5.19,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,288.55,remora9,remora5,11.48,11.48,-1.62,-1.62,14.64,14.64,-29.51,-29.51,0.00,0.00,10.86,10.86,-2.44,-2.44,14.08,14.08,-30.33,-30.33,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.95,2.94,2.92,2.91,2.90,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.21,5.22,5.22,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,289.55,remora9,remora5,0.00,0.00,13.92,13.92,24.46,24.46,29.71,29.71,26.77,26.77,0.00,0.00,14.49,14.49,24.78,24.78,29.78,29.78,27.01,27.01,2.90,2.90,2.90,2.91,2.92,2.94,2.95,2.97,2.99,3.01,5.22,5.22,5.21,5.20,5.19,5.17,5.15,5.13,5.11,5.09,186.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,290.55,remora9,remora5,25.03,25.03,29.94,29.94,29.98,29.98,25.39,25.39,29.62,29.62,25.33,25.33,29.97,29.97,29.99,29.99,25.68,25.68,29.70,29.70,3.04,3.06,3.08,3.10,3.13,3.16,3.18,3.20,3.23,3.25,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.91,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,291.55,remora9,remora5,25.63,25.63,15.66,15.66,29.67,29.67,26.17,26.17,-4.46,-4.46,25.91,25.91,16.19,16.19,29.74,29.74,26.43,26.43,-3.64,-3.64,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.43,3.44,3.44,4.89,4.87,4.86,4.85,4.83,4.82,4.80,4.79,4.78,4.78,190.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,292.55,remora9,remora5,26.39,26.39,29.75,26.73,26.73,26.73,29.78,29.78,16.70,16.70,26.65,26.65,29.81,26.97,26.97,26.97,29.84,29.84,17.21,17.21,3.41,3.36,3.32,3.27,3.23,3.19,3.16,3.13,3.10,3.07,4.77,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.64,4.63,201.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,293.55,remora9,remora5,29.46,29.46,27.16,27.16,17.03,17.03,29.83,29.83,29.84,29.84,29.35,29.35,27.38,27.38,17.53,17.53,29.89,29.89,29.89,29.89,3.03,2.99,2.94,2.90,2.86,2.82,2.78,2.73,2.69,2.64,4.61,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.49,4.47,205.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,294.55,remora9,remora5,27.57,27.57,29.88,29.88,27.86,27.86,28.05,28.05,28.14,28.14,27.77,27.77,29.92,29.92,28.05,28.05,28.24,28.24,28.32,28.32,2.59,2.55,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.35,4.46,4.44,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,212.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,295.55,remora9,remora5,28.24,28.24,29.96,29.96,29.98,29.98,28.10,28.10,27.52,27.52,28.42,28.42,29.98,29.98,29.99,29.99,27.90,27.90,27.30,27.30,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,221.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,296.55,remora9,remora5,29.69,29.69,27.33,27.33,30.00,30.00,29.32,29.32,29.97,29.97,29.61,29.61,27.10,27.10,29.98,29.98,29.43,29.43,29.94,29.94,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17,231.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,297.55,remora9,remora5,29.95,29.95,29.90,29.90,29.87,29.87,29.80,29.80,29.72,29.72,29.92,29.92,29.85,29.85,29.81,29.81,29.74,29.74,29.64,29.64,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.78,1.76,4.17,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,247.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,298.55,remora9,remora5,25.83,25.83,28.99,28.99,25.36,25.36,29.25,29.25,29.70,29.70,25.54,25.54,28.85,28.85,25.06,25.06,29.13,29.13,29.77,29.77,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.64,1.63,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,263.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,299.55,remora9,remora5,24.63,24.63,28.66,28.66,28.38,28.38,0.00,0.00,0.00,0.00,24.31,24.31,28.50,28.50,28.21,28.21,0.00,0.00,0.00,0.00,1.62,1.61,1.60,1.58,1.55,1.53,1.51,1.51,1.51,1.51,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.89,4.89,4.89,261.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,300.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,232.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,301.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,212.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,302.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,186.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,303.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,160.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,304.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,305.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,103.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,306.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.20,-23.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.38,-22.38,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,78.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,307.55,remora9,remora5,-12.33,-12.33,24.94,24.94,-24.12,-24.12,-24.73,-24.73,14.19,14.19,-13.15,-13.15,24.62,24.62,-23.30,-23.30,-23.91,-23.91,13.62,13.62,1.54,1.55,1.55,1.53,1.53,1.55,1.57,1.59,1.60,1.59,5.04,5.04,5.04,5.03,5.03,5.04,5.05,5.07,5.07,5.06,68.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,308.55,remora9,remora5,-25.50,-25.50,-25.25,-25.25,-10.86,-10.86,-26.45,-26.45,9.65,9.65,-24.67,-24.67,-24.42,-24.42,-11.68,-11.68,-25.63,-25.63,8.99,8.99,1.59,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.74,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.15,5.15,60.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,309.55,remora9,remora5,-9.18,-9.18,-24.57,-24.57,-9.61,-9.61,8.65,8.65,-9.01,-9.01,-10.00,-10.00,-25.39,-25.39,-10.43,-10.43,7.98,7.98,-9.84,-9.84,1.74,1.74,1.76,1.79,1.80,1.81,1.81,1.80,1.81,1.81,5.15,5.16,5.17,5.18,5.18,5.18,5.17,5.16,5.15,5.15,56.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,310.55,remora9,remora5,-28.50,-28.50,-9.68,-6.66,-6.66,-6.66,-24.38,-24.38,8.41,8.41,-27.68,-27.68,-10.50,-7.48,-7.48,-7.48,-25.20,-25.20,7.73,7.73,1.83,1.86,1.88,1.89,1.90,1.90,1.92,1.94,1.95,1.95,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.14,71.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,311.55,remora9,remora5,-29.69,7.85,7.85,7.85,-29.87,-29.87,-29.87,-29.87,-30.11,-30.11,-28.87,7.16,7.16,7.16,-29.05,-29.05,-29.05,-29.05,-29.29,-29.29,1.95,1.98,1.99,1.98,1.99,2.02,2.05,2.07,2.10,2.13,5.15,5.15,5.15,5.14,5.13,5.14,5.14,5.15,5.17,5.18,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,312.55,remora9,remora5,-8.72,-8.72,-30.32,-30.32,-8.57,-8.57,5.42,5.42,-30.39,-30.39,-9.55,-9.55,-29.50,-29.50,-9.39,-9.39,4.69,4.69,-29.57,-29.57,2.16,2.17,2.19,2.22,2.23,2.24,2.25,2.24,2.26,2.29,5.19,5.18,5.19,5.20,5.20,5.20,5.19,5.18,5.18,5.19,111.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,313.55,remora9,remora5,5.66,5.66,-24.87,-24.87,-10.91,-10.91,-30.41,-30.41,-4.48,-4.48,4.93,4.93,-25.69,-25.69,-11.74,-11.74,-29.58,-29.58,-5.30,-5.30,2.30,2.29,2.30,2.33,2.35,2.36,2.38,2.41,2.43,2.43,5.19,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,314.55,remora9,remora5,-24.76,-24.76,-29.57,-29.57,6.64,6.64,-29.49,-29.49,-29.46,-29.46,-25.58,-25.58,-30.39,-30.39,5.93,5.93,-30.32,-30.32,-30.28,-30.28,2.45,2.47,2.50,2.54,2.55,2.54,2.57,2.60,2.64,2.67,5.20,5.20,5.21,5.23,5.23,5.22,5.22,5.23,5.24,5.26,150.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,315.55,remora9,remora5,-0.64,-0.64,7.61,7.61,-5.80,-5.80,9.16,9.16,-10.18,-10.18,-1.46,-1.46,6.91,6.91,-6.63,-6.63,8.50,8.50,-11.01,-11.01,2.68,2.69,2.69,2.70,2.71,2.73,2.73,2.72,2.72,2.74,5.26,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.29,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,316.55,remora9,remora5,-5.69,-5.69,-30.41,-30.41,-3.99,-3.99,-3.93,-3.93,11.54,11.54,-6.51,-6.51,-29.59,-29.59,-4.81,-4.81,-4.75,-4.75,10.92,10.92,2.75,2.76,2.79,2.82,2.85,2.87,2.89,2.91,2.91,2.89,4.28,4.28,4.28,4.30,4.30,4.30,4.30,4.30,4.29,4.27,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,317.55,remora9,remora5,-30.04,-30.04,3.58,3.58,-2.34,-2.34,-2.04,-2.04,-1.74,-1.74,-29.22,-29.22,2.82,2.82,-3.16,-3.16,-2.86,-2.86,-2.56,-2.56,2.88,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.72,2.70,4.26,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.24,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,318.55,remora9,remora5,30.00,30.00,0.43,-24.28,-24.28,1.93,1.93,1.93,-9.95,-9.95,30.00,30.00,-0.39,-23.46,-23.46,1.14,1.14,1.14,-10.77,-10.77,2.66,2.62,2.58,2.55,2.54,2.53,2.52,2.51,2.49,2.48,4.23,4.21,4.20,4.19,4.20,4.20,4.20,4.20,4.20,4.20,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,319.55,remora9,remora5,28.97,28.97,-19.67,-19.67,27.85,27.85,-17.23,-17.23,-15.22,-15.22,29.10,29.10,-18.85,-18.85,28.04,28.04,-16.41,-16.41,-14.40,-14.40,2.46,2.41,2.39,2.37,2.35,2.31,2.28,2.27,2.26,2.24,4.19,4.17,4.16,4.16,4.16,4.14,4.13,4.14,4.15,4.16,155.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,320.55,remora9,remora5,26.90,26.90,-14.00,-14.00,-12.81,-12.81,-30.36,-30.36,14.31,14.31,27.13,27.13,-13.18,-13.18,-11.98,-11.98,-29.54,-29.54,13.75,13.75,2.21,2.18,2.15,2.14,2.13,2.13,2.14,2.16,2.14,2.11,4.15,4.14,4.13,4.14,4.15,4.15,4.17,4.19,4.19,4.19,159.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,321.55,remora9,remora5,24.59,24.59,25.71,25.71,29.87,29.87,15.33,15.33,-8.91,-8.91,24.90,24.90,25.42,25.42,29.82,29.82,14.79,14.79,-8.09,-8.09,2.06,2.02,1.97,1.92,1.88,1.84,1.80,1.77,1.74,1.71,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.08,4.08,157.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,322.55,remora9,remora5,29.69,29.69,19.05,3.54,3.54,2.55,2.55,2.55,1.41,1.41,29.61,29.61,19.50,4.30,4.30,3.32,3.32,3.32,2.20,2.20,1.68,1.63,1.58,1.54,1.51,1.49,1.48,1.48,1.48,1.48,4.08,4.06,4.05,4.04,4.04,4.03,4.04,4.04,4.05,4.05,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,323.55,remora9,remora5,16.66,16.66,9.75,-6.54,-6.54,-6.54,2.31,2.31,15.63,15.63,17.17,17.17,10.40,-5.72,-5.72,-5.72,3.08,3.08,16.16,16.16,1.47,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.42,4.05,4.05,4.05,4.05,4.06,4.07,4.08,4.08,4.08,4.08,145.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,324.55,remora9,remora5,-5.63,-5.63,-21.54,-21.54,15.23,15.23,29.57,29.57,15.85,15.85,-4.81,-4.81,-20.72,-20.72,14.68,14.68,29.65,29.65,15.31,15.31,1.42,1.42,1.43,1.44,1.44,1.43,1.42,1.40,1.38,1.37,4.08,4.09,4.11,4.13,4.13,4.13,4.13,4.12,4.12,4.11,138.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,325.55,remora9,remora5,-29.58,-29.58,-4.54,-20.45,-20.45,-20.45,13.08,13.08,-30.40,-30.40,-30.41,-30.41,-3.72,-19.62,-19.62,-19.62,13.66,13.66,-29.58,-29.58,1.37,1.39,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.45,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.22,4.23,4.25,152.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,326.55,remora9,remora5,-3.74,-19.88,-19.88,-19.88,-6.10,12.20,12.20,12.20,-3.93,-3.93,-2.91,-19.05,-19.05,-19.05,-5.28,12.79,12.79,12.79,-3.11,-3.11,1.46,1.46,1.48,1.49,1.50,1.51,1.50,1.49,1.49,1.49,4.27,4.28,4.30,4.32,4.33,4.34,4.34,4.33,4.33,4.33,152.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,327.55,remora9,remora5,28.32,28.32,11.72,11.72,27.87,27.87,-5.97,-5.97,-5.97,2.84,28.49,28.49,12.32,12.32,28.06,28.06,-5.15,-5.15,-5.15,2.06,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.40,1.40,1.40,4.32,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.41,160.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,328.55,remora9,remora5,-27.94,-27.94,10.92,26.42,26.42,26.42,10.38,10.38,-5.00,-5.00,-27.12,-27.12,11.54,26.67,26.67,26.67,11.01,11.01,-4.18,-4.18,1.41,1.43,1.43,1.43,1.41,1.40,1.38,1.37,1.37,1.37,3.41,3.42,3.42,3.41,3.39,3.37,3.36,3.34,3.33,3.33,164.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,329.55,remora9,remora5,-2.93,-2.93,-18.32,-18.32,-3.91,-3.91,-4.36,12.92,12.92,-18.48,-2.11,-2.11,-17.50,-17.50,-3.08,-3.08,-3.54,13.50,13.50,-17.66,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41,1.40,1.40,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.31,3.30,3.29,152.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,330.55,remora9,remora5,-18.48,-18.48,13.70,13.70,28.07,28.07,28.17,28.17,-4.76,-4.76,-17.66,-17.66,14.27,14.27,28.25,28.25,28.35,28.35,-3.93,-3.93,1.40,1.41,1.42,1.41,1.40,1.38,1.37,1.38,1.40,1.42,3.29,3.30,3.30,3.28,3.27,3.25,3.23,3.21,3.20,3.20,151.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,331.55,remora9,remora5,-2.59,-2.59,-29.26,-29.26,15.91,15.91,0.97,0.97,-17.82,-17.82,-1.77,-1.77,-28.44,-28.44,16.43,16.43,1.76,1.76,-17.00,-17.00,1.46,1.49,1.52,1.57,1.60,1.62,1.65,1.67,1.71,1.74,3.21,3.21,3.23,3.25,3.25,3.25,3.24,3.25,3.25,3.26,144.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,332.55,remora9,remora5,-29.83,-29.83,3.76,3.76,-6.01,-6.01,-18.28,-18.28,-0.86,-0.86,-29.01,-29.01,4.51,4.51,-5.19,-5.19,-17.46,-17.46,-0.04,-0.04,1.79,1.83,1.87,1.90,1.93,1.96,1.99,2.03,2.07,2.10,3.28,3.29,3.30,3.30,3.30,3.31,3.32,3.34,3.35,3.35,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,333.55,remora9,remora5,7.13,7.13,29.88,29.88,19.93,19.93,29.90,29.90,5.19,5.19,7.82,7.82,29.92,29.92,20.36,20.36,29.94,29.94,4.46,4.46,2.13,2.15,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.25,3.35,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.27,154.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,334.55,remora9,remora5,-4.34,-4.34,0.16,0.16,-30.35,-30.35,-30.40,-30.40,21.88,21.88,-3.52,-3.52,0.97,0.97,-29.52,-29.52,-29.57,-29.57,22.27,22.27,2.28,2.30,2.32,2.35,2.38,2.42,2.46,2.50,2.53,2.54,3.27,3.28,3.28,3.28,3.29,3.31,3.33,3.35,3.35,3.35,154.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,335.55,remora9,remora5,-18.93,-18.93,-18.69,-18.69,1.02,1.02,-8.82,-8.82,-29.57,-29.57,-18.11,-18.11,-17.87,-17.87,1.82,1.82,-7.99,-7.99,-30.39,-30.39,2.57,2.61,2.64,2.68,2.71,2.73,2.76,2.79,2.83,2.87,3.36,3.37,3.39,3.40,3.41,3.41,3.42,3.43,3.45,3.47,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,159.55,remora9,remora8,27.66,27.66,18.92,18.92,29.98,29.98,22.54,22.54,22.39,22.39,27.44,27.44,19.38,19.38,29.95,29.95,22.16,22.16,22.00,22.00,4.39,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.43,4.43,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.83,6.83,265.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,160.55,remora9,remora8,29.67,29.67,22.37,22.37,22.22,22.22,29.89,29.89,24.63,24.63,29.74,29.74,21.99,21.99,21.83,21.83,29.84,29.84,24.31,24.31,4.44,4.44,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.49,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,263.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,161.55,remora9,remora8,24.44,24.44,29.79,29.79,21.93,21.93,21.77,21.77,21.62,21.62,24.11,24.11,29.73,29.73,21.53,21.53,21.37,21.37,21.22,21.22,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.55,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,259.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,162.55,remora9,remora8,21.61,21.61,25.95,25.95,23.90,23.90,21.46,21.46,25.45,25.45,21.21,21.21,25.67,25.67,23.55,23.55,21.05,21.05,25.15,25.15,4.56,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.66,4.68,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,254.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,163.55,remora9,remora8,21.47,21.47,21.31,21.31,29.11,29.11,15.32,15.32,21.12,21.12,21.06,21.06,20.89,20.89,28.97,28.97,14.78,14.78,20.70,20.70,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.80,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.85,250.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,164.55,remora9,remora8,20.96,20.96,14.92,14.92,20.95,20.95,20.93,20.93,24.37,24.37,20.53,20.53,14.36,14.36,20.52,20.52,20.51,20.51,24.04,24.04,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,242.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,165.55,remora9,remora8,20.77,20.77,20.76,20.76,13.30,13.30,20.59,20.59,12.88,12.88,20.34,20.34,20.33,20.33,12.71,12.71,20.16,20.16,12.28,12.28,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.05,5.06,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,232.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
