seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,241.56,remora8,remora5,9.90,9.90,8.10,8.10,21.74,21.74,6.80,6.80,16.09,16.09,10.54,10.54,8.77,8.77,22.13,22.13,7.50,7.50,16.61,16.61,1.11,1.10,1.09,1.08,1.09,1.11,1.14,1.16,1.18,1.20,4.57,4.57,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,89.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,242.56,remora8,remora5,16.04,16.04,22.37,22.37,16.92,16.92,11.10,11.45,11.45,11.45,16.56,16.56,22.75,22.75,17.42,17.42,11.71,12.06,12.06,12.06,1.21,1.21,1.21,1.21,1.22,1.24,1.25,1.24,1.24,1.24,4.57,4.57,4.57,4.58,4.58,4.58,4.57,4.57,4.56,4.56,98.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,243.56,remora8,remora5,15.07,15.07,13.09,13.09,13.57,13.57,16.08,16.08,16.08,11.25,15.61,15.61,13.67,13.67,14.14,14.14,16.60,16.60,16.60,11.87,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.31,1.31,1.31,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,104.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,244.56,remora8,remora5,11.83,11.83,17.20,17.20,13.10,13.10,21.04,21.04,17.10,17.10,12.43,12.43,17.70,17.70,13.68,13.68,21.45,21.45,17.60,17.60,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.37,4.57,4.57,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,111.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,245.56,remora8,remora5,15.00,15.00,18.31,18.31,18.79,18.79,16.60,16.60,20.74,20.74,15.54,15.54,18.79,18.79,19.25,19.25,17.11,17.11,21.16,21.16,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.50,4.61,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.66,123.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,246.56,remora8,remora5,19.84,19.84,17.59,17.59,20.57,20.57,21.03,21.03,21.41,21.41,20.28,20.28,18.08,18.08,20.99,20.99,21.44,21.44,21.81,21.81,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,135.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,247.56,remora8,remora5,22.52,22.80,22.80,22.80,25.14,25.14,23.29,23.29,23.07,21.27,22.89,23.16,23.16,23.16,25.43,25.43,23.64,23.64,23.43,21.68,1.70,1.72,1.74,1.76,1.79,1.81,1.84,1.86,1.88,1.91,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,153.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,248.56,remora8,remora5,21.27,21.27,23.67,23.67,23.93,23.93,24.27,24.27,22.65,22.65,21.68,21.68,24.01,24.01,24.26,24.26,24.60,24.60,23.02,23.02,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.11,2.13,2.15,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.75,4.75,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,249.56,remora8,remora5,24.92,24.92,26.63,26.63,26.77,26.77,26.93,26.93,27.02,24.42,25.23,25.23,26.87,26.87,27.01,27.01,27.16,27.16,27.25,24.74,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.79,4.79,4.79,184.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,250.56,remora8,remora5,24.42,26.15,26.15,24.88,24.88,24.88,26.63,26.63,26.75,26.75,24.74,26.42,26.42,25.19,25.19,25.19,26.87,26.87,26.99,26.99,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,4.79,4.79,4.80,4.80,4.80,4.81,4.81,5.44,5.44,5.43,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,251.56,remora8,remora5,26.85,26.85,27.09,27.09,27.26,27.26,27.41,27.41,27.64,27.64,27.09,27.09,27.32,27.32,27.48,27.48,27.63,27.63,27.84,27.84,2.77,2.80,2.83,2.87,2.90,2.93,2.96,2.99,3.02,3.05,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,211.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,252.56,remora8,remora5,27.73,27.88,27.88,27.88,27.96,27.96,28.48,28.48,28.52,28.52,27.93,28.08,28.08,28.08,28.15,28.15,28.64,28.64,28.68,28.68,3.08,3.12,3.15,3.18,3.21,3.24,3.27,3.31,3.34,3.37,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,223.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,253.56,remora8,remora5,28.64,28.64,28.70,28.70,24.74,24.74,28.82,28.87,28.87,28.87,28.79,28.79,28.85,28.85,25.05,25.05,28.97,29.01,29.01,29.01,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,237.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,254.56,remora8,remora5,25.33,25.33,28.99,28.99,29.04,25.85,25.85,25.85,29.15,29.15,25.62,25.62,29.12,29.12,29.16,26.12,26.12,26.12,29.27,29.27,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,248.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,255.56,remora8,remora5,29.21,29.21,23.80,23.80,29.34,29.34,29.34,24.41,24.77,24.77,29.33,29.33,24.14,24.14,29.45,29.45,29.45,24.73,25.08,25.08,4.00,4.04,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,5.35,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,257.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,256.56,remora8,remora5,29.52,29.52,25.33,25.33,29.64,29.64,29.67,29.67,26.17,26.17,29.61,29.61,25.62,25.62,29.72,29.72,29.74,29.74,26.43,26.43,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.12,4.13,4.14,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.77,5.76,5.76,265.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,257.56,remora8,remora5,27.78,27.78,23.42,23.42,27.99,28.08,28.08,28.08,28.21,28.21,27.98,27.98,23.77,23.77,28.18,28.27,28.27,28.27,28.39,28.39,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.25,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,268.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,258.56,remora8,remora5,27.68,27.68,29.87,29.87,25.31,28.20,28.20,28.20,28.40,28.40,27.89,27.89,29.92,29.92,25.60,28.38,28.38,28.38,28.57,28.57,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.81,273.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,259.56,remora8,remora5,28.59,28.59,28.71,28.71,28.88,28.88,27.04,27.04,29.14,29.14,28.75,28.75,28.86,28.86,29.02,29.02,27.27,27.27,29.26,29.26,4.27,4.27,4.28,4.29,4.30,4.30,4.30,4.31,4.32,4.32,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,276.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,260.56,remora8,remora5,29.98,29.98,29.40,29.48,29.48,29.48,28.14,28.29,28.29,28.29,30.00,30.00,29.50,29.57,29.57,29.57,28.32,28.46,28.46,28.46,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,5.89,5.90,5.91,5.92,5.94,5.94,5.95,5.96,5.97,5.98,279.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,261.56,remora8,remora5,29.58,29.58,29.62,29.62,29.68,29.68,29.89,29.89,29.93,29.93,29.67,29.67,29.70,29.70,29.75,29.75,29.93,29.93,29.96,29.96,4.35,4.36,4.37,4.40,4.42,4.45,4.48,4.51,4.52,4.52,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,281.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,262.56,remora8,remora5,29.96,29.96,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,4.53,4.54,4.56,4.59,4.63,4.66,4.69,4.72,4.75,4.78,6.13,6.15,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.27,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,263.56,remora8,remora5,29.94,29.94,29.99,29.99,29.98,29.98,29.96,29.96,29.94,29.94,29.97,29.97,29.98,29.98,29.96,29.96,29.93,29.93,29.90,29.90,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.04,5.07,6.29,6.30,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,285.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,264.56,remora8,remora5,29.91,29.91,29.88,30.00,30.00,30.00,29.80,29.80,29.76,29.76,29.87,29.87,29.83,29.99,29.99,29.99,29.74,29.74,29.69,29.69,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,6.45,6.46,6.48,6.49,6.51,6.53,6.55,6.56,6.58,6.59,287.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,265.56,remora8,remora5,29.76,29.76,29.71,29.71,29.65,29.65,29.65,29.65,29.59,29.59,29.69,29.69,29.63,29.63,29.57,29.57,29.57,29.57,29.50,29.50,5.40,5.42,5.45,5.48,5.51,5.54,5.53,5.52,5.51,5.50,6.61,6.63,6.64,6.66,6.68,6.69,6.71,6.73,6.74,6.76,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,266.56,remora8,remora5,29.53,29.53,29.53,29.53,29.46,29.46,29.38,29.38,29.38,29.38,29.43,29.43,29.43,29.43,29.35,29.35,29.27,29.27,29.27,29.27,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,6.78,6.79,6.81,6.83,6.99,7.00,7.01,7.02,7.04,6.63,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,267.56,remora8,remora5,29.31,29.31,29.31,29.31,29.23,29.23,29.23,29.23,29.23,29.23,29.19,29.19,29.19,29.19,29.10,29.10,29.10,29.10,29.11,29.11,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,268.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.64,-26.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.81,-25.81,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.70,270.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,269.56,remora8,remora5,-26.65,-26.65,0.00,0.00,30.00,30.00,0.00,0.00,-26.27,-26.27,-25.83,-25.83,0.00,0.00,30.00,30.00,0.00,0.00,-25.45,-25.45,5.37,5.38,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.24,6.69,6.68,6.68,6.67,6.67,6.68,6.69,6.68,6.68,6.67,258.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,270.56,remora8,remora5,0.00,0.00,0.00,0.00,-27.03,-27.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.21,-26.21,0.00,0.00,0.00,0.00,5.23,5.21,5.20,5.18,5.16,5.15,5.14,5.12,5.10,5.09,6.66,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,234.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,271.56,remora8,remora5,0.00,0.00,0.00,0.00,-27.72,-27.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.89,-26.89,0.00,0.00,0.00,0.00,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.94,6.58,6.58,6.57,6.56,6.56,6.54,6.53,6.53,6.52,6.52,210.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,272.56,remora8,remora5,-28.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,6.51,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,273.56,remora8,remora5,0.00,0.00,0.00,0.00,-29.55,-29.55,13.83,13.83,-15.52,0.00,0.00,0.00,0.00,0.00,-28.73,-28.73,14.40,14.40,-14.70,0.00,4.78,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.66,6.44,6.29,6.29,6.28,6.27,6.25,6.24,6.24,6.24,6.22,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,274.56,remora8,remora5,0.00,0.00,0.00,0.00,-30.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.22,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,6.22,6.21,6.21,6.20,6.19,6.17,6.16,6.16,6.16,6.15,136.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,275.56,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,6.15,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.22,6.22,124.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,276.56,remora8,remora5,-30.33,-30.33,-27.14,-27.14,0.00,0.00,0.00,0.00,-30.33,-30.33,-29.51,-29.51,-27.96,-27.96,0.00,0.00,0.00,0.00,-29.51,-29.51,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,6.21,6.19,6.17,6.15,6.14,6.14,6.14,6.13,6.12,6.10,113.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,277.56,remora8,remora5,9.06,9.06,9.05,9.05,-17.98,-17.98,-18.00,-18.00,-26.81,-26.81,9.72,9.72,9.71,9.71,-17.16,-17.16,-17.18,-17.18,-27.63,-27.63,4.35,4.35,4.34,4.33,4.30,4.25,4.21,4.17,4.12,4.07,6.10,6.10,6.10,6.10,6.10,6.09,6.08,6.06,6.05,6.03,100.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,278.56,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,-30.26,-30.26,-21.10,-21.10,0.00,0.00,30.00,30.00,0.00,0.00,-29.44,-29.44,-20.27,-20.27,4.03,4.01,4.00,4.00,3.99,3.97,3.94,3.89,3.84,3.80,6.59,6.59,6.03,6.05,6.06,6.06,6.05,6.04,6.59,6.57,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,279.56,remora8,remora5,0.00,0.00,0.00,0.00,-29.29,-29.29,-30.16,-30.16,-30.17,-30.17,0.00,0.00,0.00,0.00,-30.12,-30.12,-29.34,-29.34,-29.34,-29.34,3.77,3.77,3.76,3.74,3.70,3.65,3.60,3.55,3.50,3.44,6.57,6.56,6.56,6.56,6.54,6.52,6.50,6.47,6.45,6.43,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,280.56,remora8,remora5,-29.19,-29.19,-29.13,-29.13,-29.07,-29.07,-29.01,-29.01,-23.98,-23.98,-30.01,-30.01,-29.95,-29.95,-29.89,-29.89,-29.83,-29.83,-24.80,-24.80,3.39,3.35,3.30,3.26,3.21,3.16,3.11,3.07,3.02,2.98,6.41,6.39,6.37,6.35,6.42,6.41,6.39,6.38,6.37,6.35,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,281.56,remora8,remora5,-29.28,-29.28,-22.78,-22.78,-22.38,-22.38,-29.67,-29.67,-28.38,-28.38,-28.46,-28.46,-23.61,-23.61,-23.21,-23.21,-28.85,-28.85,-29.20,-29.20,2.94,2.90,2.86,2.83,2.79,2.76,2.73,2.70,2.67,2.63,6.34,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,156.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,282.56,remora8,remora5,-29.89,-29.89,-28.19,-28.19,-28.04,-28.04,-27.83,-27.67,-27.67,-27.67,-29.07,-29.07,-29.01,-29.01,-28.87,-28.87,-28.65,-28.49,-28.49,-28.49,2.59,2.55,2.52,2.48,2.44,2.40,2.36,2.34,2.31,2.27,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,283.56,remora8,remora5,-27.55,-27.55,-27.38,-27.38,-27.20,-27.20,-26.95,-26.95,-26.62,-26.62,-28.37,-28.37,-28.20,-28.20,-28.02,-28.02,-27.77,-27.77,-27.44,-27.44,2.24,2.22,2.19,2.17,2.14,2.11,2.08,2.05,2.02,1.99,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,284.56,remora8,remora5,-26.40,-26.40,-26.11,-26.11,-25.73,-25.73,-25.24,-25.24,-24.99,-24.99,-27.22,-27.22,-26.93,-26.93,-26.55,-26.55,-26.06,-26.06,-25.81,-25.81,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.81,1.79,1.77,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,222.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,285.56,remora8,remora5,-24.64,-24.64,-24.27,-24.27,-23.79,-23.79,-22.84,-22.84,-22.76,-22.76,-25.46,-25.46,-25.09,-25.09,-24.61,-24.61,-23.66,-23.66,-23.59,-23.59,1.76,1.74,1.73,1.71,1.70,1.70,1.69,1.68,1.67,1.67,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,229.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,286.56,remora8,remora5,-22.22,-22.22,-21.55,-21.55,-21.22,-21.22,-21.22,0.00,0.00,0.00,-23.04,-23.04,-22.38,-22.38,-22.04,-22.04,-22.04,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,226.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,287.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,210.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,288.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.86,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,289.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.99,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,290.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.15,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,148.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,291.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.28,2.30,2.32,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,292.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,93.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,293.56,remora8,remora5,0.00,0.00,0.00,0.00,29.65,29.65,29.71,29.71,23.18,29.72,0.00,0.00,0.00,0.00,29.72,29.72,29.78,29.78,22.81,29.78,2.55,2.57,2.59,2.61,2.62,2.62,2.63,2.63,2.64,2.65,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,82.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,294.56,remora8,remora5,29.72,29.72,24.47,24.47,25.89,25.89,29.70,29.70,26.62,26.62,29.78,29.78,24.14,24.14,25.61,25.61,29.77,29.77,26.36,26.36,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.68,2.69,2.69,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,83.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,295.56,remora8,remora5,27.09,27.09,29.21,29.21,-24.90,-24.90,27.37,27.37,25.73,25.73,26.85,26.85,29.33,29.33,-25.72,-25.72,27.15,27.15,25.44,25.44,2.70,2.70,2.71,2.71,2.73,2.76,2.79,2.80,2.81,2.81,5.87,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,296.56,remora8,remora5,26.99,26.99,29.80,28.06,28.06,28.06,28.61,28.61,29.73,29.73,26.75,26.75,29.85,27.87,27.87,27.87,28.45,28.45,29.80,29.80,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,99.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,297.56,remora8,remora5,29.52,29.52,29.67,29.67,29.63,29.95,29.95,29.95,12.66,12.66,29.42,29.42,29.58,29.58,29.71,29.92,29.92,29.92,12.06,12.06,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.88,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.09,6.09,6.10,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,298.56,remora8,remora5,30.00,30.00,29.99,29.99,29.49,29.49,15.77,15.77,29.74,29.74,30.00,30.00,30.00,30.00,29.58,29.58,15.23,15.23,29.80,29.80,2.89,2.89,2.89,2.90,2.89,2.89,2.89,2.90,2.91,2.91,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,299.56,remora8,remora5,16.88,16.88,29.59,29.59,29.31,29.31,29.01,29.01,20.82,20.82,16.36,16.36,29.67,29.67,29.42,29.42,29.14,29.14,20.39,20.39,2.91,2.90,2.89,2.87,2.85,2.82,2.79,2.77,2.75,2.74,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,177.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,300.56,remora8,remora5,-6.04,-6.04,28.06,28.06,27.92,28.63,28.63,28.63,8.97,8.97,-5.22,-5.22,28.24,28.24,28.12,28.78,28.78,28.78,9.63,9.63,2.74,2.73,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.36,197.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,301.56,remora8,remora5,25.01,25.01,27.91,27.91,-2.72,-2.72,26.66,26.66,18.54,18.54,24.69,24.69,28.10,28.10,-1.89,-1.89,26.91,26.91,19.01,19.01,2.62,2.61,2.60,2.58,2.57,2.57,2.56,2.54,2.53,2.51,6.37,6.38,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.92,218.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
