seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,154.56,remora9,remora4,-12.08,-12.08,-11.59,-11.59,-11.10,-11.10,-10.96,-10.96,-10.58,-10.58,-12.91,-12.91,-12.41,-12.41,-11.92,-11.92,-11.78,-11.78,-11.40,-11.40,3.33,3.32,3.32,3.32,3.31,3.31,3.32,3.33,3.33,3.32,7.09,7.11,7.13,7.15,7.16,7.16,7.17,7.18,7.18,7.18,123.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,155.56,remora9,remora4,-10.09,-10.09,-9.57,-9.57,11.63,11.63,12.29,12.29,-8.00,13.57,-10.91,-10.91,-10.39,-10.39,11.01,11.01,11.69,11.69,-8.82,12.99,3.32,3.33,3.33,3.32,3.31,3.28,3.27,3.25,3.25,3.26,7.19,7.20,7.20,7.20,7.20,7.19,7.18,7.17,7.17,7.17,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,156.56,remora9,remora4,13.57,-7.19,-7.19,-7.19,-6.91,-6.42,-6.42,-6.42,-5.93,-5.46,12.99,-8.02,-8.02,-8.02,-7.73,-7.24,-7.24,-7.24,-6.75,-6.28,3.25,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,7.17,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,129.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,157.56,remora9,remora4,-5.46,-4.99,-4.99,-4.99,-4.51,-4.51,-3.98,-3.98,-3.65,-3.65,-6.28,-5.81,-5.81,-5.81,-5.33,-5.33,-4.80,-4.80,-4.47,-4.47,3.16,3.15,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.14,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,158.56,remora9,remora4,17.33,17.33,17.53,17.53,-2.29,-2.29,-1.91,-1.91,-1.30,-1.30,16.83,16.83,17.03,17.03,-3.12,-3.12,-2.73,-2.73,-2.12,-2.12,3.13,3.10,3.08,3.05,3.03,3.02,3.01,3.00,2.99,2.98,7.15,7.14,7.13,7.11,7.10,7.10,7.10,7.09,7.09,7.09,109.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,159.56,remora9,remora4,-0.85,-0.85,-0.40,-0.40,0.24,0.68,0.68,0.68,1.12,1.12,-1.67,-1.67,-1.22,-1.22,-0.58,-0.14,-0.14,-0.14,0.31,0.31,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.90,2.89,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,94.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,160.56,remora9,remora4,1.70,1.70,2.32,2.32,2.89,2.89,3.31,3.72,3.72,3.72,0.90,0.90,1.53,1.53,2.12,2.12,2.54,2.96,2.96,2.96,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,86.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,161.56,remora9,remora4,4.27,4.27,4.85,5.26,5.26,5.26,5.83,5.83,6.20,6.20,3.52,3.52,4.11,4.52,4.52,4.52,5.10,5.10,5.48,5.48,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,77.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,162.56,remora9,remora4,6.58,6.58,7.45,7.45,7.82,8.20,8.20,8.20,8.58,8.58,5.87,5.87,6.76,6.76,7.13,7.52,7.52,7.52,7.91,7.91,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,72.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,163.56,remora9,remora4,8.71,8.71,9.24,-8.25,-8.25,-8.25,-7.69,-7.69,9.73,9.73,8.03,8.03,8.58,-9.07,-9.07,-9.07,-8.51,-8.51,9.08,9.08,2.60,2.60,2.59,2.58,2.58,2.58,2.59,2.59,2.58,2.58,6.93,6.92,6.92,6.91,6.91,6.92,6.92,6.92,6.92,6.92,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,164.56,remora9,remora4,9.69,9.69,10.02,10.29,10.29,10.29,10.47,10.47,10.47,10.42,9.04,9.04,9.37,9.64,9.64,9.64,9.83,9.83,9.83,9.77,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.87,65.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,165.56,remora9,remora4,10.82,10.82,11.02,11.02,11.21,11.21,11.29,11.58,11.58,11.58,10.19,10.19,10.39,10.39,10.59,10.59,10.67,10.96,10.96,10.96,2.51,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.84,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,166.56,remora9,remora4,11.78,11.78,11.95,11.95,12.27,12.27,12.43,12.43,12.74,12.74,11.16,11.16,11.33,11.33,11.66,11.66,11.83,11.83,12.14,12.14,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,167.56,remora9,remora4,13.06,13.06,13.23,13.23,13.54,13.54,13.95,13.95,14.04,14.04,12.47,12.47,12.65,12.65,12.95,12.95,13.37,13.37,13.47,13.47,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,78.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,168.56,remora9,remora4,14.34,14.34,14.75,14.75,14.84,14.84,15.14,15.14,15.43,15.43,13.77,13.77,14.19,14.19,14.29,14.29,14.59,14.59,14.89,14.89,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,84.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,169.56,remora9,remora4,15.54,15.54,15.84,15.84,16.25,16.25,16.64,16.64,16.73,17.12,15.00,15.00,15.31,15.31,15.72,15.72,16.12,16.12,16.21,16.61,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,100.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,170.56,remora9,remora4,17.12,17.12,17.51,17.79,17.79,18.07,18.07,18.07,18.45,18.81,16.61,16.61,17.01,17.29,17.29,17.58,17.58,17.58,17.96,18.34,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.57,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,115.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,171.56,remora9,remora4,18.81,18.81,18.99,18.99,19.35,19.35,19.71,19.71,19.88,19.88,18.34,18.34,18.52,18.52,18.89,18.89,19.26,19.26,19.43,19.43,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.47,6.46,129.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,172.56,remora9,remora4,20.23,20.23,20.58,20.58,18.36,18.36,21.08,21.08,21.41,21.57,19.79,19.79,20.15,20.15,17.87,17.87,20.66,20.66,21.00,21.17,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.39,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,173.56,remora9,remora4,21.57,21.90,21.90,21.90,22.21,22.21,22.37,22.37,22.68,22.68,21.17,21.50,21.50,21.50,21.82,21.82,21.98,21.98,22.30,22.30,2.72,2.73,2.74,2.74,2.76,2.77,2.78,2.79,2.80,2.81,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,174.56,remora9,remora4,20.72,20.72,22.98,22.98,23.28,23.28,23.42,23.42,23.71,23.71,20.29,20.29,22.61,22.61,22.91,22.91,23.07,23.07,23.36,23.36,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.92,2.93,6.35,6.35,6.35,6.36,6.35,6.35,6.35,6.35,6.36,6.36,168.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,175.56,remora9,remora4,23.85,23.85,24.13,24.13,22.81,22.81,24.55,24.55,0.00,0.00,23.51,23.51,23.80,23.80,22.44,22.44,24.22,24.22,0.00,0.00,2.94,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.06,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.36,6.37,176.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,176.56,remora9,remora4,0.00,0.00,-9.44,-9.44,-20.14,-20.14,-22.32,-22.32,-22.31,-19.62,0.00,0.00,-8.62,-8.62,-19.32,-19.32,-21.50,-21.50,-21.49,-18.79,3.06,3.07,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.00,6.38,6.39,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.45,178.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,177.56,remora9,remora4,-19.62,-19.62,-19.10,-19.10,-22.28,-22.28,-18.55,-18.55,-18.27,-18.27,-18.79,-18.79,-18.28,-18.28,-21.46,-21.46,-17.73,-17.73,-17.45,-17.45,2.98,2.96,2.95,2.95,2.93,2.91,2.90,2.89,2.87,2.85,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.46,6.45,184.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,178.56,remora9,remora4,-17.99,-17.99,-17.70,-17.70,-17.41,-17.41,-17.11,-17.11,-16.81,-16.81,-17.16,-17.16,-16.88,-16.88,-16.58,-16.58,-16.29,-16.29,-15.99,-15.99,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.78,2.77,6.44,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.40,6.39,186.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,179.56,remora9,remora4,-16.51,-16.51,-2.74,-2.74,-2.23,-2.23,-2.22,-2.22,-1.69,-1.69,-15.69,-15.69,-1.92,-1.92,-1.41,-1.41,-1.40,-1.40,-0.86,-0.86,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.45,175.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,180.56,remora9,remora4,-15.95,-15.95,-15.91,-15.91,-15.59,-15.59,-15.26,-15.26,-14.94,-14.94,-15.13,-15.13,-15.09,-15.09,-14.76,-14.76,-14.44,-14.44,-14.12,-14.12,2.76,2.75,2.75,2.74,2.74,2.75,2.74,2.74,2.74,2.74,6.45,6.47,6.48,6.49,6.49,6.50,6.50,6.52,6.52,6.53,172.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,181.56,remora9,remora4,-14.90,-14.90,-14.56,-14.22,-14.22,-14.22,-13.88,-13.88,-13.84,-13.49,-14.08,-14.08,-13.74,-13.40,-13.40,-13.40,-13.06,-13.06,-13.02,-12.67,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,6.54,6.56,6.57,6.58,6.59,6.59,6.60,6.62,6.62,6.62,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,182.56,remora9,remora4,-13.49,-13.46,-13.46,-13.46,-13.43,-13.43,-13.07,-13.07,-12.75,-12.75,-12.67,-12.64,-12.64,-12.64,-12.60,-12.60,-12.24,-12.24,-11.92,-11.92,2.73,2.74,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.63,6.63,6.64,6.65,6.67,6.68,6.69,6.69,6.70,6.71,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,183.56,remora9,remora4,2.97,2.97,-12.31,-12.31,-12.19,-12.19,3.99,3.98,3.98,3.98,3.74,3.74,-11.49,-11.49,-11.37,-11.37,4.73,4.73,4.73,4.73,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.77,6.73,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,184.56,remora9,remora4,-11.69,-11.69,4.00,4.00,-11.54,-11.54,-11.54,-11.10,-10.98,-10.98,-10.87,-10.87,4.75,4.75,-10.72,-10.72,-10.72,-10.27,-10.15,-10.15,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.19,5.20,5.21,6.77,6.77,6.77,6.77,6.77,6.77,6.78,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,185.56,remora9,remora4,-10.54,-10.54,-10.42,-10.42,-9.98,-9.84,-9.84,-9.84,-9.39,-9.24,-9.72,-9.72,-9.60,-9.60,-9.16,-9.02,-9.02,-9.02,-8.57,-8.42,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,186.56,remora9,remora4,-9.24,-9.24,6.49,6.49,6.50,6.50,-8.43,-8.43,-8.25,-8.25,-8.42,-8.42,7.19,7.19,7.20,7.20,-7.61,-7.61,-7.43,-7.43,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.79,6.79,6.79,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,187.56,remora9,remora4,7.02,7.02,7.02,7.02,-7.70,-7.70,-7.21,-7.21,-6.77,-6.77,7.71,7.71,7.71,7.71,-6.87,-6.87,-6.39,-6.39,-5.95,-5.95,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,188.56,remora9,remora4,-6.59,-6.59,-6.10,-6.10,-5.65,-5.65,-5.45,-5.45,-5.45,-4.95,-5.77,-5.77,-5.28,-5.28,-4.83,-4.83,-4.63,-4.63,-4.63,-4.13,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,189.56,remora9,remora4,-4.72,-7.01,-7.01,-7.01,-4.21,-4.21,-3.97,-3.97,-3.97,-3.97,-3.90,-6.19,-6.19,-6.19,-3.39,-3.39,-3.15,-3.15,-3.15,-3.15,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.97,2.98,2.99,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,92.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
