seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,237.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.46,3.45,3.44,3.44,3.44,3.43,3.41,3.40,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,23.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,238.55,remora9,remora7,30.00,30.00,0.00,0.00,5.21,5.21,5.20,5.20,0.00,0.00,30.00,30.00,0.00,0.00,4.47,4.47,4.47,4.47,0.00,0.00,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.37,3.37,3.37,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.28,6.27,18.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,239.55,remora9,remora7,0.00,0.00,6.12,6.12,6.57,6.57,6.54,6.54,6.55,6.55,0.00,0.00,5.40,5.40,5.85,5.85,5.83,5.83,5.84,5.84,3.36,3.35,3.35,3.34,3.33,3.34,3.34,3.34,3.33,3.32,6.26,6.26,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.22,16.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,240.55,remora9,remora7,7.00,7.00,7.44,7.44,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.74,6.74,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.31,3.31,3.30,3.29,3.29,3.29,3.29,3.29,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,19.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,241.55,remora9,remora7,30.00,30.00,0.00,0.00,7.87,7.87,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.18,7.18,0.00,0.00,0.00,0.00,3.29,3.30,3.30,3.29,3.28,3.28,3.28,3.28,3.28,3.28,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.23,6.24,26.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,242.55,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,7.86,7.86,7.86,7.86,0.00,0.00,30.00,30.00,0.00,0.00,7.18,7.18,7.17,7.17,3.28,3.28,3.28,3.28,3.29,3.29,3.28,3.28,3.27,3.27,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,34.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,243.55,remora9,remora7,8.29,8.29,8.29,8.29,8.73,8.73,8.73,8.73,9.16,9.16,7.61,7.61,7.61,7.61,8.06,8.06,8.06,8.06,8.50,8.50,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,43.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,244.55,remora9,remora7,9.16,9.16,9.16,9.16,9.16,9.16,9.60,9.60,9.58,9.58,8.49,8.49,8.49,8.49,8.49,8.49,8.94,8.94,8.93,8.93,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,6.48,51.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,245.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,246.55,remora9,remora7,0.00,0.00,9.56,9.56,9.56,9.56,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.90,8.90,8.90,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.63,65.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,247.55,remora9,remora7,9.98,9.98,9.98,9.98,9.97,9.97,0.00,0.00,0.00,0.00,9.33,9.33,9.33,9.33,9.32,9.32,0.00,0.00,0.00,0.00,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,70.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,248.55,remora9,remora7,10.38,10.38,10.80,10.80,11.22,11.22,11.22,11.20,0.00,0.00,9.74,9.74,10.16,10.16,10.59,10.59,10.59,10.57,0.00,0.00,3.18,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.14,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,71.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,249.55,remora9,remora7,0.00,0.00,12.01,12.01,12.41,12.41,12.39,12.39,12.39,12.39,0.00,0.00,11.40,11.40,11.80,11.80,11.79,11.79,11.79,11.79,3.13,3.13,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.09,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,76.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,250.55,remora9,remora7,12.79,12.79,12.78,12.78,0.00,0.00,0.00,0.00,13.16,0.00,12.19,12.19,12.18,12.18,0.00,0.00,0.00,0.00,12.57,0.00,3.09,3.09,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.06,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.73,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,251.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.73,6.73,72.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,252.55,remora9,remora7,30.00,30.00,0.00,0.00,13.52,13.52,13.92,13.92,13.90,13.90,30.00,30.00,0.00,0.00,12.94,12.94,13.34,13.34,13.32,13.32,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.00,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.75,77.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,253.55,remora9,remora7,13.89,13.89,0.00,0.00,0.00,0.00,14.27,14.27,14.64,14.64,13.31,13.31,0.00,0.00,0.00,0.00,13.70,13.70,14.07,14.07,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,254.55,remora9,remora7,14.62,14.62,14.62,14.62,14.99,14.99,14.97,14.97,14.96,14.96,14.06,14.06,14.06,14.06,14.44,14.44,14.42,14.42,14.41,14.41,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,82.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,255.55,remora9,remora7,14.95,14.95,15.33,15.33,15.31,15.31,15.29,15.29,15.28,15.28,14.40,14.40,14.78,14.78,14.76,14.76,14.75,14.75,14.74,14.74,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,6.69,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.68,6.68,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,256.55,remora9,remora7,15.27,15.27,15.27,15.27,14.88,14.88,14.87,14.87,14.86,14.86,14.73,14.73,14.72,14.72,14.33,14.33,14.32,14.32,14.31,14.31,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.80,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,257.55,remora9,remora7,14.85,14.85,15.05,15.05,15.21,15.21,15.19,15.19,15.18,15.18,14.29,14.29,14.50,14.50,14.66,14.66,14.64,14.64,14.63,14.63,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.72,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,258.55,remora9,remora7,15.55,15.55,15.53,15.53,15.51,15.51,15.50,15.50,15.50,15.86,15.00,15.00,14.98,14.98,14.97,14.97,14.96,14.96,14.96,15.32,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.64,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,112.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,259.55,remora9,remora7,15.84,15.84,15.83,15.83,15.82,15.82,16.17,16.17,16.17,16.15,15.31,15.31,15.29,15.29,15.28,15.28,15.64,15.64,15.64,15.62,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.55,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,273.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,76.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,274.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-7.12,-7.12,-7.12,-7.12,0.00,0.00,0.00,0.00,0.00,0.00,-6.30,-6.30,-6.30,-6.30,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,4.97,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,60.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,275.55,remora9,remora7,-7.11,-7.11,-7.39,-7.39,-7.65,-7.65,-7.64,-7.64,-7.63,-7.63,-6.29,-6.29,-6.57,-6.57,-6.83,-6.83,-6.82,-6.82,-6.81,-6.81,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,48.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,276.55,remora9,remora7,-8.18,-8.18,-8.73,-8.73,-9.27,-9.27,-9.81,-9.81,-10.08,-10.08,-7.36,-7.36,-7.90,-7.90,-8.45,-8.45,-8.99,-8.99,-9.26,-9.26,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,38.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,277.55,remora9,remora7,-10.89,-10.89,-11.43,-11.43,-11.70,-11.70,-12.50,-12.50,-13.03,-13.03,-10.07,-10.07,-10.61,-10.61,-10.88,-10.88,-11.68,-11.68,-12.21,-12.21,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,30.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,278.55,remora9,remora7,-13.56,-13.56,-14.08,-14.08,-14.60,-14.60,-15.12,-15.12,-15.63,-15.63,-12.73,-12.73,-13.26,-13.26,-13.78,-13.78,-14.30,-14.30,-14.81,-14.81,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,44.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,279.55,remora9,remora7,-16.41,-16.41,-16.92,-16.92,-17.41,-17.41,-18.42,-18.42,-18.90,-18.90,-15.59,-15.59,-16.09,-16.09,-16.59,-16.59,-17.60,-17.60,-18.07,-18.07,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,61.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,280.55,remora9,remora7,-19.36,-19.36,-20.33,-20.33,-20.79,-20.79,-21.24,-21.24,-21.68,-21.68,-18.54,-18.54,-19.51,-19.51,-19.97,-19.97,-20.42,-20.42,-20.86,-20.86,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.12,2.15,2.18,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,281.55,remora9,remora7,-22.35,-22.35,-22.99,-22.99,-23.63,-23.63,-24.02,-24.02,-24.61,-24.61,-21.53,-21.53,-22.17,-22.17,-22.81,-22.81,-23.20,-23.20,-23.79,-23.79,2.21,2.24,2.28,2.31,2.34,2.38,2.42,2.46,2.49,2.53,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,282.55,remora9,remora7,-24.99,-24.99,-25.15,-25.15,-25.52,-25.52,-25.52,-25.87,-26.21,-26.21,-24.16,-24.16,-24.33,-24.33,-24.70,-24.70,-24.70,-25.05,-25.39,-25.39,2.57,2.60,2.64,2.68,2.72,2.75,2.80,2.83,2.87,2.91,6.65,6.67,6.68,6.69,6.71,6.73,6.74,6.76,6.78,6.79,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,283.55,remora9,remora7,-26.17,-26.17,-26.51,-26.51,-26.83,-26.83,-26.78,-26.78,-27.10,-27.10,-25.35,-25.35,-25.68,-25.68,-26.01,-26.01,-25.96,-25.96,-26.28,-26.28,2.95,3.00,3.04,3.08,3.12,3.17,3.21,3.25,3.30,3.34,6.81,6.83,6.84,6.86,6.88,5.86,5.88,5.90,5.92,5.93,156.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,284.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.48,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,29.37,3.38,3.41,3.43,3.46,3.47,3.47,3.47,3.47,3.46,3.44,5.96,5.97,5.98,6.00,6.01,6.01,6.02,6.02,6.03,6.02,159.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,285.55,remora9,remora7,0.00,0.00,0.00,0.00,29.48,29.48,29.47,29.47,0.00,0.00,0.00,0.00,0.00,0.00,29.37,29.37,29.37,29.37,0.00,0.00,3.44,3.46,3.47,3.47,3.46,3.43,3.40,3.37,3.35,3.35,6.02,6.03,6.03,6.03,6.03,6.02,6.00,5.99,5.98,5.99,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,286.55,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.29,3.26,3.24,3.23,3.21,3.19,3.19,3.18,3.17,5.98,6.98,6.97,6.97,6.97,6.97,6.98,6.99,7.00,7.00,161.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,287.55,remora9,remora7,0.00,0.00,29.22,29.22,29.13,29.13,29.03,29.03,28.92,28.92,0.00,0.00,29.10,29.10,29.00,29.00,28.89,28.89,28.77,28.77,3.15,3.13,3.11,3.08,3.04,2.99,2.94,2.90,2.85,2.82,7.01,7.00,7.00,6.99,6.98,6.96,6.95,6.93,6.91,6.90,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,288.55,remora9,remora7,28.80,28.80,28.68,28.68,28.56,28.56,28.42,28.42,28.28,28.28,28.65,28.65,28.52,28.52,28.39,28.39,28.25,28.25,28.10,28.10,2.78,2.73,2.69,2.65,2.61,2.57,2.53,2.50,2.46,2.42,6.88,6.85,6.82,6.80,6.78,6.76,6.74,6.73,6.71,6.69,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,289.55,remora9,remora7,28.07,28.07,27.92,27.92,27.76,27.76,27.60,27.60,27.43,27.43,27.88,27.88,27.72,27.72,27.55,27.55,27.38,27.38,27.20,27.20,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,6.68,6.66,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.51,197.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,290.55,remora9,remora7,27.25,27.25,26.98,26.98,26.50,26.50,26.09,26.09,25.66,25.66,27.02,27.02,26.73,26.73,26.24,26.24,25.82,25.82,25.37,25.37,2.09,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.84,1.82,6.49,6.48,6.46,6.45,6.43,6.41,6.39,6.37,6.36,6.34,203.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,291.55,remora9,remora7,25.21,25.21,24.97,24.97,24.48,24.48,24.10,24.10,23.71,23.71,24.90,24.90,24.66,24.66,24.16,24.16,23.77,23.77,23.36,23.36,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.63,6.32,6.30,6.28,6.26,6.24,6.22,6.21,6.20,6.19,6.19,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,292.55,remora9,remora7,23.04,23.04,18.97,18.97,22.31,22.31,21.87,21.87,0.00,0.00,22.67,22.67,18.50,18.50,21.93,21.93,21.47,21.47,0.00,0.00,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.51,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.12,197.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,293.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,294.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,164.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,295.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,153.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,296.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,147.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,297.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,123.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,298.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.27,6.27,6.27,95.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,299.55,remora9,remora7,0.00,0.00,0.00,0.00,-8.78,-8.78,-8.77,-8.77,-8.77,-8.77,0.00,0.00,0.00,0.00,-7.95,-7.95,-7.95,-7.95,-7.94,-7.94,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,6.27,6.27,6.27,6.26,6.26,6.26,6.27,6.27,6.27,6.27,72.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,300.55,remora9,remora7,-9.31,-9.31,-9.84,-9.84,-10.93,-10.93,-11.46,-11.46,-11.99,-11.99,-8.49,-8.49,-9.02,-9.02,-10.11,-10.11,-10.64,-10.64,-11.17,-11.17,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.58,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,56.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,301.55,remora9,remora7,-12.52,-12.52,-13.05,-13.05,-13.85,-13.85,-14.37,-14.37,-15.14,-15.14,-11.70,-11.70,-12.23,-12.23,-13.03,-13.03,-13.54,-13.54,-14.32,-14.32,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,6.31,6.32,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.36,45.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,302.55,remora9,remora7,-15.92,-15.92,-16.42,-16.42,-17.17,-17.17,-17.93,-17.93,-18.41,-18.41,-15.10,-15.10,-15.60,-15.60,-16.35,-16.35,-17.11,-17.11,-17.59,-17.59,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.91,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,45.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,303.55,remora9,remora7,-19.14,-19.14,-19.85,-19.85,-20.31,-20.31,-21.00,-21.00,-21.67,-21.67,-18.32,-18.32,-19.03,-19.03,-19.49,-19.49,-20.18,-20.18,-20.85,-20.85,1.93,1.96,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,6.46,6.47,6.49,6.50,6.51,6.52,6.54,5.40,5.41,5.42,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,304.55,remora9,remora7,-22.10,-22.10,-22.52,-22.52,-23.17,-23.17,-23.57,-23.57,-23.96,-23.96,-21.28,-21.28,-21.70,-21.70,-22.35,-22.35,-22.75,-22.75,-23.14,-23.14,2.22,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.51,2.55,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.57,5.59,88.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,305.55,remora9,remora7,-24.34,-24.34,-24.50,-24.50,-24.67,-24.67,-25.04,-25.04,-25.40,-25.40,-23.52,-23.52,-23.68,-23.68,-23.85,-23.85,-24.22,-24.22,-24.58,-24.58,2.58,2.62,2.66,2.70,2.74,2.79,2.83,2.87,2.91,2.96,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.74,5.75,5.77,112.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,306.55,remora9,remora7,0.00,0.00,0.00,0.00,29.03,29.03,29.03,29.03,29.13,29.13,0.00,0.00,0.00,0.00,28.89,28.89,28.89,28.89,28.99,28.99,2.99,3.02,3.04,3.06,3.08,3.08,3.07,3.07,3.06,3.06,5.77,5.78,5.78,5.78,5.77,5.76,5.74,5.72,5.70,5.68,129.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,307.55,remora9,remora7,29.12,29.12,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,28.99,28.99,28.99,28.99,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.04,3.04,3.05,3.07,3.09,3.11,3.13,3.15,5.66,5.64,5.62,5.60,5.59,5.59,5.58,5.58,5.58,5.58,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,308.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,29.47,29.47,0.00,0.00,0.00,0.00,0.00,0.00,29.28,29.28,29.36,29.36,3.17,3.18,3.19,3.21,3.23,3.26,3.28,3.27,3.27,3.26,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.54,5.52,5.50,153.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,309.55,remora9,remora7,29.47,29.47,29.47,29.47,29.46,29.46,0.00,0.00,30.00,30.00,29.36,29.36,29.36,29.36,29.36,29.36,0.00,0.00,30.00,30.00,3.26,3.25,3.23,3.20,3.19,3.19,3.18,3.18,3.18,3.16,5.48,5.46,5.43,5.40,5.38,5.36,5.35,5.34,5.33,5.31,171.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,310.55,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,29.53,29.53,29.53,29.53,30.00,30.00,30.00,30.00,0.00,0.00,29.43,29.43,29.43,29.43,3.14,3.14,3.13,3.13,3.13,3.13,3.11,3.07,3.02,2.98,5.28,5.26,5.25,5.23,5.22,5.21,5.20,5.17,5.13,5.10,185.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
