seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,291.56,remora7,remora8,13.94,13.94,0.00,0.00,0.00,0.00,-2.14,-2.14,13.65,13.65,14.51,14.51,0.00,0.00,0.00,0.00,-1.32,-1.32,14.22,14.22,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,48.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,292.56,remora7,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-2.55,-2.59,-2.59,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-1.73,-1.77,-1.77,4.43,4.44,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.43,4.44,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.50,48.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,293.56,remora7,remora8,-2.06,-2.06,0.00,0.00,30.00,30.00,0.00,0.00,12.77,12.77,-1.24,-1.24,0.00,0.00,30.00,30.00,0.00,0.00,13.36,13.36,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,54.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,294.56,remora7,remora8,-2.51,-2.51,-2.51,-2.51,-2.01,-2.01,12.91,12.91,-0.60,-0.60,-1.69,-1.69,-1.69,-1.69,-1.18,-1.18,13.49,13.49,0.22,0.22,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,295.56,remora7,remora8,-1.96,-1.96,-1.95,-1.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,-1.14,-1.13,-1.13,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,47.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,296.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,45.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,297.56,remora7,remora8,-1.44,-1.44,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-0.62,-0.62,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.88,47.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,298.56,remora7,remora8,0.00,0.00,-1.42,-1.42,-1.41,-1.41,0.00,0.00,30.00,30.00,0.00,0.00,-0.59,-0.59,-0.59,-0.59,0.00,0.00,30.00,30.00,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,53.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,299.56,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.02,-2.02,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,-1.20,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,54.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,300.56,remora7,remora8,-2.29,-2.29,0.00,0.00,0.00,0.00,-1.81,-1.81,0.00,0.00,-1.47,-1.47,0.00,0.00,0.00,0.00,-0.99,-0.99,0.00,0.00,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,48.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,301.56,remora7,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,54.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,302.56,remora7,remora8,-2.26,-2.26,0.00,0.00,0.00,0.00,-1.75,-1.75,0.00,0.00,-1.44,-1.44,0.00,0.00,0.00,0.00,-0.93,-0.93,0.00,0.00,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,48.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,303.56,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,-2.69,-2.69,-3.19,-3.19,30.00,30.00,30.00,30.00,0.00,0.00,-1.87,-1.87,-2.37,-2.37,5.17,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.17,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.21,5.21,52.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,304.56,remora7,remora8,0.00,0.00,0.00,0.00,-2.18,-2.18,-2.17,-2.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,-1.35,-1.34,-1.34,0.00,0.00,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,49.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,305.56,remora7,remora8,0.00,0.00,-1.64,-1.64,-2.14,-2.14,-2.12,-2.12,-1.59,-1.59,0.00,0.00,-0.82,-0.82,-1.31,-1.31,-1.30,-1.30,-0.77,-0.77,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,50.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,306.56,remora7,remora8,0.00,0.00,0.00,0.00,-2.10,-2.10,-1.12,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-1.27,-0.30,-0.30,0.00,0.00,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,50.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,307.56,remora7,remora8,30.00,30.00,0.00,0.00,-1.56,-1.56,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.73,-0.73,0.00,0.00,0.00,0.00,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,47.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,308.56,remora7,remora8,-1.08,-1.08,-1.07,-1.07,-1.05,-1.05,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.24,-0.24,-0.23,-0.23,0.00,0.00,0.00,0.00,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,41.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,309.56,remora7,remora8,-0.55,-0.55,0.00,0.00,0.00,0.00,-0.52,-0.52,-0.53,-0.53,0.28,0.28,0.00,0.00,0.00,0.00,0.30,0.30,0.29,0.29,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.47,35.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,310.56,remora7,remora8,-0.03,-0.03,-0.02,-0.02,0.00,0.00,30.00,30.00,0.00,0.00,0.79,0.79,0.79,0.79,0.00,0.00,30.00,30.00,0.00,0.00,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.51,5.51,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.51,5.51,40.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,311.56,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,52.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,312.56,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.66,70.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,313.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,75.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,314.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.85,5.86,104.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,315.56,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,-5.81,-5.81,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.99,-4.99,0.00,0.00,5.87,5.89,5.90,5.91,5.93,5.93,5.94,5.94,5.94,5.95,5.87,5.89,5.90,5.91,5.93,5.93,5.94,5.94,5.94,5.95,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,316.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.06,6.07,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.06,6.07,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,317.56,remora7,remora8,0.00,0.00,0.00,0.00,-6.63,-6.63,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-5.81,-5.81,0.00,0.00,30.00,30.00,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.12,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.12,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,318.56,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.13,6.15,6.16,6.17,6.17,6.17,6.18,6.19,6.21,6.22,6.13,6.15,6.16,6.17,6.17,6.17,6.18,6.19,6.21,6.22,158.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,319.56,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.24,6.25,6.27,6.27,6.28,6.28,6.29,6.30,6.32,6.34,6.24,6.25,6.27,6.27,6.28,6.28,6.29,6.30,6.32,6.34,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,320.56,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.35,6.37,6.38,6.39,6.39,6.40,6.40,6.42,6.43,6.45,6.35,6.37,6.38,6.39,6.39,6.40,6.40,6.42,6.43,6.45,188.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,321.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.57,6.57,6.58,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.57,6.57,6.58,182.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,322.56,remora7,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.58,6.58,6.58,6.59,6.59,6.61,6.62,6.64,6.65,6.66,6.58,6.58,6.58,6.59,6.59,6.61,6.62,6.64,6.65,6.66,176.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,323.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.69,6.70,6.72,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.69,6.70,6.72,170.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,324.56,remora7,remora8,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.76,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.76,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,325.56,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.79,6.81,6.82,6.84,6.84,6.84,6.84,6.84,6.84,8.08,8.09,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,148.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,326.56,remora7,remora8,-9.24,-9.24,0.00,0.00,0.00,0.00,-8.89,-8.89,0.00,0.00,-8.42,-8.42,0.00,0.00,0.00,0.00,-8.07,-8.07,0.00,0.00,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,127.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,327.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-9.04,-9.04,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-8.22,-8.22,6.82,6.83,6.85,6.86,6.88,6.89,6.90,6.91,6.90,6.90,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.24,140.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,328.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.92,6.93,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.27,134.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,329.56,remora7,remora8,30.00,30.00,0.00,0.00,-8.97,-8.97,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-8.15,-8.15,0.00,0.00,0.00,0.00,6.95,6.96,6.97,6.98,6.97,6.97,6.97,6.96,6.96,6.96,8.27,8.28,8.28,8.28,8.28,8.29,8.29,8.28,8.28,8.29,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,330.56,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.96,6.96,6.97,6.98,7.00,7.01,7.03,7.03,7.02,7.02,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,331.56,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.03,7.05,7.06,7.08,7.09,7.09,7.09,7.09,7.09,7.11,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.30,8.29,8.29,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,332.56,remora7,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.12,7.12,7.12,7.13,7.14,7.16,7.17,7.19,7.21,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,333.56,remora7,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.22,7.23,7.23,7.23,7.23,7.24,7.26,7.26,7.26,7.26,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.25,8.25,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,334.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.28,7.30,7.32,7.33,7.35,7.37,7.39,7.41,7.43,8.24,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.20,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,335.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.64,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.16,156.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,141.56,remora7,remora1,-11.77,-11.77,-11.51,-11.51,-11.32,-11.32,-18.59,-18.59,-11.19,-11.19,-12.59,-12.59,-12.33,-12.33,-12.14,-12.14,-19.42,-19.42,-12.01,-12.01,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.25,2.21,2.18,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,142.56,remora7,remora1,-18.33,-18.33,-10.76,-10.76,-10.82,-10.82,-9.33,-9.33,-8.75,-8.75,-19.16,-19.16,-11.58,-11.58,-11.64,-11.64,-10.15,-10.15,-9.57,-9.57,2.16,2.17,2.18,2.20,2.21,2.20,2.21,2.23,2.25,2.27,5.84,5.85,5.86,5.86,5.87,5.87,4.85,4.85,4.86,4.86,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,143.56,remora7,remora1,-7.84,-7.84,-7.60,-7.60,-15.95,-15.95,-7.48,-7.48,-15.51,-15.51,-8.67,-8.67,-8.42,-8.42,-16.77,-16.77,-8.30,-8.30,-16.33,-16.33,2.27,2.24,2.21,2.18,2.15,2.11,2.09,2.10,2.09,2.06,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.82,4.82,4.82,160.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,144.56,remora7,remora1,-6.73,-6.73,-14.87,-14.87,-6.31,-6.31,-14.28,-14.28,-4.90,-4.90,-7.55,-7.55,-15.69,-15.69,-7.13,-7.13,-15.10,-15.10,-5.73,-5.73,2.03,2.00,1.97,1.97,1.96,1.96,1.97,1.99,2.00,2.01,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.85,4.86,4.87,145.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,145.56,remora7,remora1,-4.33,-4.33,2.15,2.15,-3.78,-3.78,-12.64,-12.64,-2.57,-2.57,-5.16,-5.16,1.36,1.36,-4.60,-4.60,-13.46,-13.46,-3.39,-3.39,2.01,2.00,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.16,4.88,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.97,4.99,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,146.56,remora7,remora1,-1.97,-1.65,-1.65,-1.65,-1.05,-1.05,-1.04,-1.04,-10.79,-10.79,-2.80,-2.47,-2.47,-2.47,-1.87,-1.87,-1.86,-1.86,-11.61,-11.61,2.19,2.22,2.24,2.27,2.28,2.26,2.26,2.29,2.29,2.27,5.00,5.02,5.03,5.05,5.06,5.06,5.07,5.08,5.09,5.09,115.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,147.56,remora7,remora1,-0.21,-0.21,-0.26,-0.26,-0.04,-0.04,0.24,0.24,-9.65,-9.65,-1.04,-1.04,-1.08,-1.08,-0.86,-0.86,-0.58,-0.58,-10.47,-10.47,2.25,2.25,2.23,2.22,2.21,2.23,2.25,2.25,2.26,2.28,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.14,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,148.56,remora7,remora1,0.82,0.82,1.07,1.07,-9.13,-9.13,1.29,1.29,1.84,1.84,0.01,0.01,0.26,0.26,-9.95,-9.95,0.49,0.49,1.05,1.05,2.29,2.27,2.26,2.24,2.23,2.25,2.26,2.27,2.28,2.28,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,149.56,remora7,remora1,-8.44,-8.44,2.11,2.11,2.65,2.65,2.71,2.71,3.01,3.01,-9.26,-9.26,1.32,1.32,1.87,1.87,1.93,1.93,2.23,2.23,2.29,2.29,2.30,2.32,2.34,2.37,2.38,2.39,2.40,2.43,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.29,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,150.56,remora7,remora1,3.29,3.29,3.36,3.36,-6.90,-6.90,3.92,3.92,4.46,4.46,2.52,2.52,2.59,2.59,-7.72,-7.72,3.17,3.17,3.71,3.71,2.45,2.48,2.49,2.50,2.51,2.53,2.55,2.56,2.57,2.57,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.34,5.35,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,151.56,remora7,remora1,4.48,4.48,4.52,4.52,4.54,4.54,4.81,4.81,5.07,5.07,3.73,3.73,3.77,3.77,3.80,3.80,4.07,4.07,4.33,4.33,2.59,2.61,2.62,2.61,2.61,2.63,2.65,2.65,2.66,2.68,5.35,5.36,5.36,5.36,5.36,5.37,5.38,5.38,5.39,5.40,59.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,152.56,remora7,remora1,-5.79,-5.79,5.41,5.41,5.65,5.65,5.69,5.69,-5.24,-5.24,-6.61,-6.61,4.68,4.68,4.92,4.92,4.96,4.96,-6.06,-6.06,2.70,2.71,2.72,2.72,2.74,2.76,2.78,2.78,2.79,2.80,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.45,5.46,52.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,153.56,remora7,remora1,6.23,6.23,6.27,6.27,6.32,6.32,-4.40,6.83,6.83,6.83,5.51,5.51,5.55,5.55,5.60,5.60,-5.22,6.12,6.12,6.12,2.81,2.83,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,5.47,5.48,5.48,5.49,5.50,5.50,5.50,5.51,5.51,5.51,47.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,154.56,remora7,remora1,6.85,6.85,6.88,6.88,6.92,6.92,0.00,0.00,0.00,0.00,6.14,6.14,6.17,6.17,6.21,6.21,0.00,0.00,0.00,0.00,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.97,2.97,2.97,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,41.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,155.56,remora7,remora1,7.42,7.42,-3.80,-3.80,7.47,7.47,7.50,7.50,8.00,8.01,6.72,6.72,-4.62,-4.62,6.77,6.77,6.80,6.80,7.31,7.32,2.98,3.00,3.02,3.01,3.01,3.03,3.05,3.07,3.07,3.07,5.52,5.53,5.53,5.53,5.53,5.54,5.55,5.55,5.55,5.55,42.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,156.56,remora7,remora1,8.01,8.01,8.01,8.01,-3.23,-3.23,7.99,7.99,8.03,8.03,7.32,7.32,7.32,7.32,-4.06,-4.06,7.31,7.31,7.35,7.35,3.07,3.07,3.06,3.06,3.06,3.06,3.07,3.10,3.12,3.13,5.55,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,45.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
