seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,208.57,remora9,remora3,29.93,26.01,26.01,26.01,25.89,25.89,25.76,25.76,29.57,29.57,29.96,26.28,26.28,26.28,26.16,26.16,26.04,26.04,29.66,29.66,2.63,2.61,2.58,2.54,2.52,2.50,2.48,2.45,2.42,2.38,6.28,6.27,6.26,6.24,6.22,6.21,6.19,6.18,6.17,6.15,205.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,209.57,remora9,remora3,25.45,29.42,29.42,25.08,25.08,25.08,28.59,28.59,24.58,24.58,25.73,29.52,29.52,25.38,25.38,25.38,28.74,28.74,24.90,24.90,2.35,2.33,2.30,2.26,2.23,2.21,2.18,2.14,2.12,2.09,6.13,6.11,6.09,6.08,6.06,6.04,6.02,6.00,5.99,5.97,220.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,210.57,remora9,remora3,24.39,24.39,28.54,24.25,24.25,24.25,24.13,24.13,24.01,24.00,24.71,24.71,28.70,24.57,24.57,24.57,24.45,24.45,24.34,24.33,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.88,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,211.57,remora9,remora3,24.00,24.00,23.89,23.89,28.77,28.77,28.86,28.86,23.95,29.00,24.33,24.33,24.22,24.22,28.92,28.92,29.00,29.00,24.28,29.13,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.67,6.43,6.42,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.30,239.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,212.57,remora9,remora3,29.00,29.00,29.06,29.14,29.14,29.14,0.00,0.00,0.00,0.00,29.13,29.13,29.19,29.26,29.26,29.26,0.00,0.00,0.00,0.00,1.64,1.61,1.59,1.56,1.54,1.51,1.50,1.50,1.50,1.50,6.28,6.27,6.26,6.24,6.23,6.22,6.22,6.22,6.23,6.23,238.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,213.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.51,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.23,216.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,214.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,215.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.22,5.71,5.71,6.22,6.23,6.23,6.23,6.23,5.71,5.71,168.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,216.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.51,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.72,5.72,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,217.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,218.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,95.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,219.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.02,-12.02,-12.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.84,-12.84,-12.84,1.53,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.52,1.53,5.71,5.71,5.72,5.71,5.71,5.71,5.70,5.71,5.71,5.72,72.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,220.57,remora9,remora3,-11.77,-11.77,-27.39,-27.39,-27.09,-27.09,-26.82,-26.82,-26.57,-26.57,-12.59,-12.59,-28.21,-28.21,-27.91,-27.91,-27.64,-27.64,-27.39,-27.39,1.54,1.55,1.57,1.60,1.62,1.65,1.68,1.70,1.73,1.76,5.72,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.81,5.81,72.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,221.57,remora9,remora3,-26.31,-26.31,-11.86,-11.86,-11.86,-12.07,-11.80,-11.80,-11.87,-11.87,-27.14,-27.14,-12.68,-12.68,-12.68,-12.89,-12.62,-12.62,-12.69,-12.69,1.78,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.89,1.89,5.82,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,60.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,222.57,remora9,remora3,-25.58,-25.58,-11.83,-11.83,-12.02,-12.02,-25.05,-25.05,-11.81,-11.81,-26.40,-26.40,-12.65,-12.65,-12.84,-12.84,-25.87,-25.87,-12.63,-12.63,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.84,1.84,1.84,5.88,5.88,5.89,5.31,5.32,5.33,5.33,5.34,5.35,5.36,60.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,223.57,remora9,remora3,-11.84,-24.26,-24.26,-24.26,-11.81,-11.81,-11.85,-11.85,-23.60,-23.60,-12.66,-25.08,-25.08,-25.08,-12.63,-12.63,-12.67,-12.67,-24.42,-24.42,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,5.36,5.37,5.38,5.40,5.41,5.42,5.42,5.43,5.44,5.45,79.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,224.57,remora9,remora3,-11.94,-11.94,-11.74,-11.92,-11.92,-11.92,-11.74,-11.74,-11.78,-11.78,-12.77,-12.77,-12.56,-12.74,-12.74,-12.74,-12.56,-12.56,-12.60,-12.60,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,225.57,remora9,remora3,-11.87,-11.87,-11.82,-11.82,-11.96,-11.83,-11.83,-11.95,-11.95,-11.95,-12.69,-12.69,-12.64,-12.64,-12.78,-12.65,-12.65,-12.77,-12.77,-12.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,226.57,remora9,remora3,-12.05,-12.05,-11.79,-11.79,-11.91,-11.91,-12.01,-12.01,-12.13,-12.13,-12.87,-12.87,-12.61,-12.61,-12.73,-12.73,-12.83,-12.83,-12.95,-12.95,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,227.57,remora9,remora3,-12.02,-12.02,-12.02,-11.98,-12.26,-12.26,-12.19,-12.19,-12.13,-12.23,-12.85,-12.85,-12.85,-12.80,-13.08,-13.08,-13.01,-13.01,-12.95,-13.05,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,5.73,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,228.57,remora9,remora3,-12.23,-12.23,-12.35,-12.35,-12.25,-12.25,-12.21,-12.21,-12.49,-12.49,-13.05,-13.05,-13.17,-13.17,-13.07,-13.07,-13.03,-13.03,-13.31,-13.31,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,5.85,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,229.57,remora9,remora3,7.57,-12.23,-12.23,-12.22,-12.22,-12.22,-12.34,-12.45,-12.45,-12.39,6.87,-13.05,-13.05,-13.04,-13.04,-13.04,-13.16,-13.27,-13.27,-13.22,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.97,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,149.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,230.57,remora9,remora3,-12.39,6.61,6.61,6.61,-12.32,-12.32,-12.31,-12.31,-12.42,-12.34,-13.22,5.90,5.90,5.90,-13.14,-13.14,-13.13,-13.13,-13.24,-13.16,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.55,6.56,6.57,6.57,6.57,6.58,6.59,6.59,6.60,6.61,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,231.57,remora9,remora3,-12.34,-12.44,-12.44,-12.44,5.90,5.90,-12.36,-12.36,-12.19,-12.19,-13.16,-13.26,-13.26,-13.26,5.17,5.17,-13.18,-13.18,-13.01,-13.01,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.66,6.66,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,232.57,remora9,remora3,5.65,5.65,-12.25,-12.25,-12.02,-12.02,-11.99,-11.99,-12.27,-12.27,4.92,4.92,-13.07,-13.07,-12.84,-12.84,-12.81,-12.81,-13.10,-13.10,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,6.67,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.72,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,233.57,remora9,remora3,5.17,5.17,-12.02,-12.02,-12.02,-12.14,-12.14,4.69,4.69,4.69,4.43,4.43,-12.84,-12.84,-12.84,-12.96,-12.96,3.94,3.94,3.94,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,6.72,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.76,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,234.57,remora9,remora3,-12.05,-12.05,-12.04,-12.04,-1.81,-1.81,-11.95,-11.95,-12.09,-12.09,-12.87,-12.87,-12.86,-12.86,-2.63,-2.63,-12.77,-12.77,-12.91,-12.91,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,6.76,6.76,6.77,6.78,6.78,6.78,6.78,6.79,6.80,6.80,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,235.57,remora9,remora3,-12.04,-12.04,3.72,3.72,-12.13,-12.13,-12.10,-12.10,3.73,-12.03,-12.87,-12.87,2.96,2.96,-12.95,-12.95,-12.92,-12.92,2.97,-12.85,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.84,6.84,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,236.57,remora9,remora3,-12.03,-12.16,-12.16,-12.16,3.25,3.25,-11.91,-11.91,3.26,3.26,-12.85,-12.98,-12.98,-12.98,2.48,2.48,-12.73,-12.73,2.49,2.49,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,6.84,6.85,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.87,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,237.57,remora9,remora3,-11.68,3.27,3.27,3.27,-11.43,3.27,3.27,-11.22,-11.22,-11.22,-12.50,2.50,2.50,2.50,-12.26,2.50,2.50,-12.05,-12.05,-12.05,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,102.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,238.57,remora9,remora3,3.28,3.28,-11.00,3.30,3.30,-10.77,-10.77,3.31,3.31,-10.53,2.51,2.51,-11.82,2.53,2.53,-11.59,-11.59,2.54,2.54,-11.35,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.82,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.88,6.88,6.87,96.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,239.57,remora9,remora3,-10.53,-10.53,-10.52,-10.52,2.84,2.84,-10.59,2.86,2.86,2.86,-11.35,-11.35,-11.34,-11.34,2.06,2.06,-11.42,2.08,2.08,2.08,1.82,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,6.87,6.88,6.89,6.89,6.90,6.89,6.90,6.90,6.90,6.90,90.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,240.57,remora9,remora3,-10.36,-10.36,2.88,-10.13,-10.13,-10.13,2.90,2.90,-9.89,-9.89,-11.19,-11.19,2.10,-10.95,-10.95,-10.95,2.13,2.13,-10.71,-10.71,1.87,1.88,1.88,1.88,1.89,1.90,1.90,1.91,1.91,1.92,6.90,6.90,6.91,6.90,6.90,6.91,6.91,6.91,6.92,6.92,88.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,241.57,remora9,remora3,2.93,2.93,-9.96,-9.96,2.45,-9.72,-9.72,-2.77,-2.77,-2.77,2.16,2.16,-10.79,-10.79,1.66,-10.54,-10.54,-3.59,-3.59,-3.59,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.51,82.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,242.57,remora9,remora3,-2.76,2.51,2.51,2.51,2.52,2.52,-9.01,-9.01,2.55,2.55,-3.58,1.72,1.72,1.72,1.74,1.74,-9.83,-9.83,1.77,1.77,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.04,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,243.57,remora9,remora3,2.57,2.57,-8.53,-8.53,2.61,2.61,2.63,-8.04,-8.04,2.67,1.79,1.79,-9.35,-9.35,1.82,1.82,1.85,-8.86,-8.86,1.89,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.58,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,244.57,remora9,remora3,2.67,2.67,2.69,2.69,2.71,2.71,2.71,-7.32,2.76,2.76,1.89,1.89,1.91,1.91,1.93,1.93,1.93,-8.14,1.98,1.98,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,63.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,245.57,remora9,remora3,2.79,-6.82,-6.82,-6.82,2.58,2.58,2.61,-6.48,-6.48,-6.48,2.01,-7.64,-7.64,-7.64,1.80,1.80,1.83,-7.30,-7.30,-7.30,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.33,2.34,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.67,59.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,246.57,remora9,remora3,2.67,2.67,2.71,2.71,-5.97,-5.97,2.78,2.78,2.82,2.82,1.89,1.89,1.92,1.92,-6.79,-6.79,2.00,2.00,2.04,2.04,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,6.68,6.68,6.68,6.68,6.69,6.70,6.71,6.71,6.72,6.73,53.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,247.57,remora9,remora3,-5.46,-5.46,2.66,2.66,2.70,-5.09,-5.09,2.53,2.53,2.53,-6.28,-6.28,1.88,1.88,1.92,-5.91,-5.91,1.74,1.74,1.74,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,6.74,6.75,6.76,6.77,6.77,6.78,6.79,7.17,7.18,7.19,50.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,248.57,remora9,remora3,2.57,2.57,-4.72,-4.72,2.67,2.67,2.73,2.73,2.79,2.79,1.79,1.79,-5.54,-5.54,1.89,1.89,1.95,1.95,2.01,2.01,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.83,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.25,7.26,46.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,249.57,remora9,remora3,2.84,2.84,2.91,2.91,-3.63,-3.63,3.04,3.04,3.13,3.13,2.07,2.07,2.13,2.13,-4.45,-4.45,2.27,2.27,2.36,2.36,2.85,2.87,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.06,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,42.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,250.57,remora9,remora3,0.00,0.00,0.00,0.00,16.52,16.52,16.58,16.58,0.00,30.00,0.00,0.00,0.00,0.00,17.03,17.03,17.09,17.09,0.00,30.00,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.25,3.27,6.20,7.35,7.36,7.37,7.38,7.39,7.39,7.39,6.86,6.86,7.75,44.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,251.57,remora9,remora3,30.00,30.00,30.00,0.00,0.00,0.00,16.78,16.78,16.83,16.88,30.00,30.00,30.00,0.00,0.00,0.00,17.29,17.29,17.34,17.38,6.18,6.14,6.12,6.10,6.09,6.09,6.08,6.06,3.49,3.52,7.74,7.71,7.69,7.67,7.66,7.66,7.66,7.65,6.81,6.80,54.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,252.57,remora9,remora3,16.88,16.88,16.93,16.93,0.00,0.00,30.00,30.00,30.00,30.00,17.38,17.38,17.43,17.43,0.00,0.00,30.00,30.00,30.00,30.00,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.72,6.80,6.79,6.78,6.78,6.78,6.78,6.77,6.75,6.73,6.71,69.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,253.57,remora9,remora3,0.00,0.00,17.15,17.15,17.19,17.19,17.23,17.23,13.31,13.31,0.00,0.00,17.64,17.64,17.69,17.69,17.73,17.73,13.88,13.88,3.74,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.92,6.71,6.71,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.66,78.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,254.57,remora9,remora3,17.32,17.32,17.37,17.37,17.40,17.40,17.44,17.44,17.47,17.47,17.82,17.82,17.86,17.86,17.90,17.90,17.93,17.93,17.96,17.96,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,6.65,6.64,6.63,6.61,6.61,6.60,6.59,6.58,6.57,6.56,92.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,255.57,remora9,remora3,17.50,17.50,17.53,17.53,17.56,17.56,17.59,17.59,17.63,17.63,17.99,17.99,18.02,18.02,18.05,18.05,18.08,18.08,18.12,18.12,4.09,4.10,4.12,4.13,4.14,4.16,4.18,4.19,4.21,4.23,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.46,6.45,105.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,256.57,remora9,remora3,17.68,17.68,17.72,17.72,17.76,17.76,17.80,17.80,17.84,17.84,18.16,18.16,18.20,18.20,18.24,18.24,18.28,18.28,18.32,18.32,4.24,4.26,4.28,4.29,4.31,4.32,4.34,4.36,4.37,4.39,6.44,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.94,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,257.57,remora9,remora3,28.88,28.88,0.00,0.00,30.00,30.00,30.00,30.00,0.00,17.73,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,0.00,18.21,4.40,4.41,4.43,4.45,4.46,4.48,4.49,4.50,4.51,4.52,6.93,6.91,6.90,6.90,6.90,6.88,6.87,6.85,6.84,6.84,136.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,258.57,remora9,remora3,17.73,17.73,17.75,17.75,0.00,0.00,30.00,30.00,30.00,30.00,18.21,18.21,18.23,18.23,0.00,0.00,30.00,30.00,30.00,30.00,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.60,4.61,6.84,6.83,6.82,6.81,6.80,6.81,6.80,6.78,6.77,7.21,152.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,259.57,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.72,4.73,7.19,7.18,7.16,7.14,7.12,7.11,7.10,7.08,7.07,7.06,179.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,260.57,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.74,4.75,4.76,4.77,4.77,4.79,4.80,4.81,4.82,4.82,7.05,7.03,7.02,7.00,6.98,6.96,6.95,6.93,6.92,6.90,200.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,261.57,remora9,remora3,30.00,30.00,30.00,30.00,0.00,22.17,22.17,22.17,16.01,16.01,30.00,30.00,30.00,30.00,0.00,21.78,21.78,21.78,16.53,16.53,4.83,4.85,4.86,4.87,4.89,4.91,4.92,4.94,4.94,4.94,6.89,6.87,6.86,6.85,6.84,6.85,6.84,6.83,6.82,6.82,206.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,262.57,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,21.17,21.17,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,20.76,20.76,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,6.82,6.83,6.82,6.81,6.80,6.79,6.78,6.79,6.79,6.78,203.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,263.57,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.08,5.09,5.11,6.78,6.79,6.79,6.77,6.76,6.74,6.74,6.74,6.75,6.76,202.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,264.57,remora9,remora3,30.00,30.00,0.00,0.00,19.97,19.97,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,19.53,19.53,0.00,0.00,30.00,30.00,5.12,5.12,5.13,5.15,5.16,5.17,5.17,5.18,5.17,5.16,6.76,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.72,200.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,265.57,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.13,5.11,5.09,5.07,5.06,5.03,5.01,5.00,4.98,4.97,6.71,6.70,6.69,6.67,6.66,6.64,6.63,6.62,6.61,6.59,212.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,266.57,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.59,24.59,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.26,24.26,4.95,4.94,4.92,4.89,4.88,4.86,4.85,4.86,4.86,4.85,6.58,6.57,6.55,6.54,6.53,6.51,6.51,6.52,6.52,6.51,217.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,267.57,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.85,4.85,4.84,4.82,4.81,4.82,4.83,4.83,4.83,4.81,6.51,6.52,6.52,6.50,6.50,6.51,6.51,6.52,6.52,6.50,210.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,268.57,remora9,remora3,0.00,0.00,28.27,28.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.09,28.09,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.78,4.77,4.75,4.75,4.74,4.73,4.72,4.72,6.50,6.51,6.51,6.50,6.49,6.50,6.50,6.51,6.51,6.52,196.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
