seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,141.55,remora9,remora6,9.33,9.33,-1.71,-1.71,9.71,9.71,-1.47,-1.47,10.11,10.11,8.67,8.67,-2.54,-2.54,9.06,9.06,-2.30,-2.30,9.47,9.47,2.14,2.13,2.12,2.12,2.12,2.11,2.10,2.11,2.10,2.09,3.01,2.99,2.99,3.01,3.01,2.99,2.97,2.97,2.97,2.98,35.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,142.55,remora9,remora6,10.46,10.46,-1.07,-1.07,10.95,10.95,11.44,11.44,-0.28,-0.28,9.82,9.82,-1.89,-1.89,10.31,10.31,10.82,10.82,-1.10,-1.10,2.08,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.03,2.03,2.97,2.96,2.94,2.93,2.92,2.90,2.88,2.89,2.90,2.84,42.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,143.55,remora9,remora6,-0.19,-0.19,12.71,12.71,0.40,0.40,13.43,13.43,0.95,0.95,-1.01,-1.01,12.11,12.11,-0.42,-0.42,12.85,12.85,0.13,0.13,2.03,2.04,2.03,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.84,2.82,2.81,2.80,2.80,2.78,2.78,2.77,2.77,2.77,47.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,144.55,remora9,remora6,1.10,1.10,15.23,15.23,1.68,1.68,15.90,15.90,2.27,2.27,0.29,0.29,14.68,14.68,0.88,0.88,15.36,15.36,1.48,1.48,2.00,2.00,2.00,1.99,1.98,1.98,1.98,1.96,1.96,1.96,2.77,2.75,2.74,2.72,2.71,2.71,2.71,2.71,2.70,2.69,54.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,145.55,remora9,remora6,17.06,17.06,2.83,2.83,3.28,3.28,18.86,18.86,3.91,3.91,16.55,16.55,2.05,2.05,2.51,2.51,18.39,18.39,3.15,3.15,1.96,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,2.67,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.55,62.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,146.55,remora9,remora6,20.67,20.67,21.59,21.59,22.41,22.41,23.25,23.25,24.10,24.10,20.24,20.24,21.19,21.19,22.03,22.03,22.89,22.89,23.76,23.76,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,2.54,2.53,2.52,2.50,2.49,2.47,2.46,2.46,2.46,2.46,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,147.55,remora9,remora6,6.59,6.59,25.45,25.45,7.46,7.46,27.57,27.57,8.63,8.63,5.88,5.88,25.15,25.15,6.77,6.77,27.35,27.35,7.95,7.95,1.80,1.81,1.80,1.79,1.79,1.79,1.79,1.77,1.77,1.78,2.47,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,148.55,remora9,remora6,9.61,9.61,29.63,29.63,11.01,11.01,11.83,11.83,12.69,12.69,8.95,8.95,29.55,29.55,10.38,10.38,11.21,11.21,12.09,12.09,1.78,1.79,1.79,1.77,1.77,1.78,1.78,1.77,1.75,1.74,2.45,2.44,2.43,2.43,2.43,2.42,2.40,2.39,2.39,2.39,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,149.55,remora9,remora6,29.96,29.96,29.86,29.86,29.46,29.46,28.92,28.92,17.93,17.93,29.98,29.98,29.90,29.90,29.56,29.56,29.06,29.06,17.43,17.43,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,2.39,2.38,2.37,2.37,2.37,2.37,2.36,2.35,2.35,2.35,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,150.55,remora9,remora6,19.03,19.03,27.83,27.83,20.83,20.83,27.04,27.04,26.85,26.85,18.56,18.56,28.03,28.03,20.41,20.41,27.27,27.27,27.09,27.09,1.72,1.71,1.70,1.70,1.70,1.69,1.69,1.68,1.68,1.68,2.35,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.34,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,151.55,remora9,remora6,26.69,26.69,24.78,24.78,26.32,26.32,26.01,26.01,26.51,26.51,26.93,26.93,24.47,24.47,26.57,26.57,25.73,25.73,26.25,26.25,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.66,2.33,2.33,2.33,2.32,2.32,4.24,4.23,4.22,4.21,4.20,157.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,152.55,remora9,remora6,27.19,27.19,26.24,26.24,28.00,28.00,26.26,26.26,28.59,28.59,26.96,26.96,26.50,26.50,27.80,27.80,26.52,26.52,28.43,28.43,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,177.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,153.55,remora9,remora6,26.43,26.43,29.02,29.02,26.52,26.52,29.35,29.35,29.45,29.45,26.68,26.68,28.88,28.88,26.77,26.77,29.24,29.24,29.34,29.34,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.11,4.10,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,200.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,154.55,remora9,remora6,11.77,11.77,26.93,26.93,27.11,27.11,29.68,29.68,29.74,29.74,12.38,12.38,27.17,27.17,27.33,27.33,29.59,29.59,29.66,29.66,1.63,1.62,1.61,1.61,1.61,1.60,1.60,1.61,1.61,1.61,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,218.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,155.55,remora9,remora6,27.40,27.40,29.50,29.50,29.86,29.86,29.89,29.89,29.91,29.91,27.62,27.62,29.60,29.60,29.81,29.81,29.84,29.84,29.86,29.86,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,239.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,156.55,remora9,remora6,27.86,27.86,27.93,27.93,29.95,29.95,29.96,29.96,29.97,29.97,28.06,28.06,28.13,28.13,29.91,29.91,29.93,29.93,29.94,29.94,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,246.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,157.55,remora9,remora6,29.98,29.98,28.62,28.62,28.41,28.41,17.05,17.05,29.99,29.99,29.96,29.96,28.77,28.77,28.58,28.58,17.55,17.55,29.98,29.98,1.65,1.65,1.66,1.66,1.67,1.67,1.66,1.65,1.65,1.66,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.00,5.00,5.00,258.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,158.55,remora9,remora6,28.66,28.66,17.76,17.76,28.81,28.81,17.99,17.99,28.96,28.96,28.81,28.81,18.25,18.25,28.96,28.96,18.47,18.47,29.09,29.09,1.66,1.66,1.66,1.65,1.65,1.66,1.66,1.65,1.65,1.65,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,268.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,159.55,remora9,remora6,27.34,27.34,18.58,18.58,29.12,29.12,29.18,29.18,27.35,27.35,27.12,27.12,19.05,19.05,29.25,29.25,29.30,29.30,27.12,27.12,1.65,1.65,1.66,1.65,1.65,1.66,1.67,1.67,1.67,1.68,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.91,267.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,160.55,remora9,remora6,19.03,19.03,29.28,29.28,29.18,29.18,19.44,19.44,19.57,19.57,19.49,19.49,29.39,29.39,29.05,29.05,19.89,19.89,20.01,20.01,1.69,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.68,1.67,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,266.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,161.55,remora9,remora6,29.45,29.45,19.71,19.71,29.55,29.55,29.86,29.86,20.09,20.09,29.55,29.55,20.16,20.16,29.63,29.63,29.91,29.91,20.52,20.52,1.67,1.67,1.67,1.67,1.66,1.67,1.68,1.68,1.68,1.68,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,266.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,162.55,remora9,remora6,29.71,29.71,29.68,29.68,20.34,20.34,27.37,27.37,20.58,20.58,29.78,29.78,29.75,29.75,20.77,20.77,27.58,27.58,21.01,21.01,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.71,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,264.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,163.55,remora9,remora6,29.26,29.26,29.12,29.12,29.00,29.00,28.85,28.85,30.00,30.00,29.38,29.38,29.24,29.24,29.13,29.13,28.99,28.99,29.99,29.99,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,265.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,164.55,remora9,remora6,28.42,28.42,21.28,21.28,28.08,28.08,27.90,27.90,27.71,27.71,28.58,28.58,21.68,21.68,28.26,28.26,28.10,28.10,27.91,27.91,1.75,1.75,1.76,1.75,1.75,1.75,1.76,1.76,1.77,1.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,267.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,165.55,remora9,remora6,27.54,27.54,27.39,27.39,21.74,21.74,26.89,26.89,26.75,26.75,27.75,27.75,27.61,27.61,22.13,22.13,27.12,27.12,26.99,26.99,1.77,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.80,4.73,4.74,4.74,4.74,4.74,4.73,5.31,5.31,5.32,5.32,264.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,166.55,remora9,remora6,26.61,26.61,26.51,26.51,26.44,26.44,22.66,22.66,26.34,26.34,26.85,26.85,26.76,26.76,26.69,26.69,23.03,23.03,26.60,26.60,1.81,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.80,1.80,5.32,5.33,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.32,260.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,167.55,remora9,remora6,26.33,26.33,23.16,23.16,23.41,23.41,26.50,26.50,26.64,26.64,26.59,26.59,23.51,23.51,23.76,23.76,26.75,26.75,26.88,26.88,1.81,1.81,1.82,1.82,1.81,1.81,1.81,1.80,1.81,1.82,5.32,5.33,5.33,5.34,5.34,5.33,5.33,5.33,5.34,5.34,259.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,168.55,remora9,remora6,26.70,26.70,26.79,26.79,24.68,27.17,27.17,27.17,27.32,27.32,26.94,26.94,27.03,27.03,24.99,27.39,27.39,27.39,27.54,27.54,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,261.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,169.55,remora9,remora6,27.47,27.47,25.72,25.72,27.73,27.73,27.73,21.93,21.93,26.46,27.68,27.68,26.00,26.00,27.93,27.93,27.93,22.32,22.32,26.72,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,261.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,170.55,remora9,remora6,28.22,28.22,28.36,28.36,27.04,27.04,28.58,28.58,23.98,23.98,28.40,28.40,28.53,28.53,27.27,27.27,28.73,28.73,24.31,24.31,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,265.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,171.55,remora9,remora6,28.84,28.84,28.87,28.87,27.90,27.90,25.09,25.09,24.97,24.97,28.98,28.98,29.01,29.01,28.09,28.09,25.39,25.39,25.27,25.27,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.44,266.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,172.55,remora9,remora6,29.22,29.22,29.33,29.33,25.42,25.42,29.43,29.43,25.71,25.71,29.34,29.34,29.43,29.43,25.71,25.71,29.52,29.52,25.98,25.98,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.91,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,268.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,173.55,remora9,remora6,26.48,26.48,26.61,26.61,20.23,20.23,29.65,29.65,26.16,26.16,26.73,26.73,26.86,26.86,20.65,20.65,29.72,29.72,26.42,26.42,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.54,5.54,265.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,174.55,remora9,remora6,20.83,20.83,29.74,29.74,26.38,26.38,26.43,26.43,21.37,29.83,21.24,21.24,29.80,29.80,26.63,26.63,26.69,26.69,21.77,29.88,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.61,264.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,175.55,remora9,remora6,29.83,29.83,26.54,26.54,26.58,26.58,29.87,29.87,26.48,26.48,29.88,29.88,26.79,26.79,26.83,26.83,29.92,29.92,26.73,26.73,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,5.62,5.64,5.64,5.65,5.65,5.65,4.78,4.79,4.80,4.80,266.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,176.55,remora9,remora6,27.99,27.99,26.40,26.40,26.42,26.42,22.18,22.18,26.23,26.23,28.17,28.17,26.65,26.65,26.68,26.68,22.56,22.56,26.49,26.49,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.94,1.95,1.95,4.80,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,266.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,177.55,remora9,remora6,26.29,26.29,26.22,26.22,26.06,26.06,26.08,26.08,22.51,22.51,26.55,26.55,26.48,26.48,26.33,26.33,26.35,26.35,22.88,22.88,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.98,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,266.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,178.55,remora9,remora6,22.58,22.58,24.31,24.31,25.78,25.78,23.64,23.64,25.60,25.60,22.95,22.95,24.63,24.63,26.06,26.06,23.98,23.98,25.88,25.88,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.95,1.91,1.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,264.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,179.55,remora9,remora6,23.30,23.30,25.43,25.43,22.84,22.84,23.12,23.12,22.57,22.57,23.65,23.65,25.72,25.72,23.21,23.21,23.48,23.48,22.94,22.94,1.83,1.79,1.75,1.71,1.66,1.63,1.59,1.55,1.51,1.49,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,262.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,180.55,remora9,remora6,25.26,25.26,25.26,25.26,25.29,25.29,23.72,23.72,21.27,21.27,25.55,25.55,25.55,25.55,25.58,25.58,24.06,24.06,21.68,21.68,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,5.00,5.01,5.02,5.03,3.80,3.81,3.82,3.83,3.84,3.85,259.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,181.55,remora9,remora6,25.41,25.41,23.12,23.12,23.33,23.33,25.63,25.63,23.64,23.64,25.70,25.70,23.48,23.48,23.68,23.68,25.91,25.91,23.98,23.98,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,256.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,182.55,remora9,remora6,25.85,25.85,25.93,25.93,24.25,24.25,24.42,24.42,24.60,24.60,26.12,26.12,26.20,26.20,24.58,24.58,24.74,24.74,24.92,24.92,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.95,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.05,4.06,253.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,183.55,remora9,remora6,24.83,24.83,25.13,25.13,25.24,25.24,25.48,25.48,27.10,27.10,25.14,25.14,25.42,25.42,25.54,25.54,25.77,25.77,27.33,27.33,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,4.07,4.09,4.10,4.11,4.13,4.14,4.15,4.17,4.19,4.20,253.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,184.55,remora9,remora6,27.34,27.34,27.44,27.44,26.28,26.28,26.40,26.40,27.79,27.79,27.56,27.56,27.65,27.65,26.54,26.54,26.66,26.66,27.99,27.99,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,4.22,4.24,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,254.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,185.55,remora9,remora6,27.92,27.92,26.90,26.90,27.05,27.05,27.16,27.31,27.31,27.31,28.11,28.11,27.13,27.13,27.28,27.28,27.38,27.53,27.53,27.53,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,253.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,186.55,remora9,remora6,27.41,27.41,27.52,27.52,27.61,27.61,27.67,27.67,27.77,27.77,27.63,27.63,27.73,27.73,27.82,27.82,27.87,27.87,27.96,27.96,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.70,4.72,4.75,255.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,187.55,remora9,remora6,27.90,27.90,28.02,28.02,27.98,27.98,27.98,27.98,27.99,27.99,28.09,28.09,28.21,28.21,28.17,28.17,28.17,28.17,28.17,28.17,1.82,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.96,4.98,5.01,258.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,188.55,remora9,remora6,28.03,28.03,27.99,27.99,27.96,27.96,-15.07,-15.07,-15.01,-15.01,28.22,28.22,28.18,28.18,28.15,28.15,-4.61,-4.61,-4.54,-4.54,2.09,2.12,2.15,2.18,2.21,2.23,2.25,2.26,2.26,2.27,5.04,5.06,5.09,5.12,5.14,5.17,5.18,5.18,5.17,5.17,254.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
70,189.55,remora9,remora6,-14.83,-14.61,-14.61,-14.61,-14.35,-14.35,29.64,29.64,29.73,29.73,-4.36,-4.15,-4.15,-4.15,-3.89,-3.89,29.71,29.71,29.80,29.80,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.34,2.37,2.41,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.17,5.20,5.23,248.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,190.55,remora9,remora6,-13.86,-13.86,-13.64,-13.64,-13.25,-13.25,-12.83,-12.83,-12.36,-11.86,-3.40,-3.40,-3.18,-3.18,-2.79,-2.79,-2.36,-2.36,-1.90,-1.40,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,231.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
70,191.55,remora9,remora6,-11.86,-11.86,29.70,-11.08,-11.08,-11.08,-10.71,-10.71,-10.11,-10.11,-1.40,-1.40,29.62,-0.61,-0.61,-0.61,-0.24,-0.24,0.35,0.35,2.48,2.49,2.51,2.55,2.57,2.57,2.58,2.59,2.58,2.58,5.20,5.20,5.21,5.24,5.25,5.24,5.24,5.24,5.24,5.24,215.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
