seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,317.54,remora9,remora7,13.32,13.32,1.70,1.70,2.28,2.28,2.58,2.58,27.73,27.73,13.89,13.89,2.49,2.49,3.06,3.06,3.35,3.35,27.93,27.93,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,3.49,3.49,3.50,3.50,3.50,3.51,3.52,3.52,3.53,3.53,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,318.54,remora9,remora7,26.22,26.22,5.39,5.39,26.39,26.39,26.46,26.46,26.54,26.54,26.48,26.48,6.11,6.11,26.64,26.64,26.71,26.71,26.79,26.79,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.58,3.57,3.57,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,319.54,remora9,remora7,10.48,10.48,11.01,11.01,11.35,11.35,17.91,17.91,27.26,27.26,11.11,11.11,11.63,11.63,11.97,11.97,18.39,18.39,27.48,27.48,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,4.24,4.25,131.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,320.54,remora9,remora7,13.26,13.26,3.00,3.00,15.22,15.22,15.22,15.53,27.93,27.93,13.84,13.84,3.76,3.76,15.76,15.76,15.76,16.06,28.12,28.12,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.31,4.30,4.66,138.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,321.54,remora9,remora7,16.57,16.57,17.37,17.37,28.47,28.47,18.57,18.57,18.97,18.97,17.08,17.08,17.86,17.86,28.63,28.63,19.04,19.04,19.43,19.43,1.34,1.35,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,322.54,remora9,remora7,7.72,7.72,28.92,28.92,14.23,14.23,20.17,20.17,20.17,20.17,8.40,8.40,29.05,29.05,14.79,14.79,20.60,20.60,20.60,20.60,1.40,1.40,1.41,1.42,1.43,1.45,1.47,1.48,1.51,1.54,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,162.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,323.54,remora9,remora7,-3.06,-3.06,20.77,20.77,15.52,15.52,20.98,20.98,20.91,20.91,-2.24,-2.24,21.18,21.18,16.05,16.05,21.39,21.39,21.32,21.32,1.57,1.58,1.60,1.62,1.66,1.69,1.72,1.74,1.76,1.79,4.73,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.74,176.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,324.54,remora9,remora7,21.05,21.05,16.30,16.30,21.05,21.05,10.40,10.40,21.02,21.02,21.46,21.46,16.81,16.81,21.46,21.46,11.03,11.03,21.43,21.43,1.81,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.96,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.75,4.75,4.76,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,325.54,remora9,remora7,16.93,16.93,10.84,10.84,21.08,21.08,11.28,11.28,17.62,17.62,17.43,17.43,11.47,11.47,21.49,21.49,11.89,11.89,18.11,18.11,1.92,1.88,1.84,1.81,1.78,1.74,1.70,1.67,1.64,1.60,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,326.54,remora9,remora7,7.42,7.42,12.03,12.03,21.20,21.20,12.93,12.93,5.77,5.77,8.11,8.11,12.63,12.63,21.61,21.61,13.52,13.52,6.48,6.48,1.57,1.55,1.52,1.49,1.47,1.45,1.44,1.43,1.42,1.42,4.79,4.79,4.79,4.79,4.80,4.81,4.82,4.82,4.82,4.82,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,327.54,remora9,remora7,21.63,21.63,13.56,13.56,21.93,21.93,14.07,14.07,19.92,19.92,22.02,22.02,14.13,14.13,22.32,22.32,14.64,14.64,20.36,20.36,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.86,4.87,4.87,173.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,328.54,remora9,remora7,7.90,7.90,20.51,20.51,15.06,15.06,22.77,22.77,16.15,16.15,8.58,8.58,20.93,20.93,15.60,15.60,23.13,23.13,16.67,16.67,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.93,167.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,329.54,remora9,remora7,16.15,16.05,7.64,7.64,16.95,16.95,8.30,8.30,17.44,17.44,16.67,16.57,8.32,8.32,17.45,17.45,8.97,8.97,17.93,17.93,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.20,1.20,4.93,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.97,165.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,330.54,remora9,remora7,17.44,17.30,17.92,17.92,17.95,17.95,18.49,18.49,13.03,13.03,17.93,17.79,18.40,18.40,18.43,18.43,18.96,18.96,13.61,13.61,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
