seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,141.53,remora9,remora7,27.29,27.29,29.57,29.57,29.66,29.66,27.88,27.88,22.60,22.60,27.06,27.06,29.66,29.66,29.73,29.73,27.67,27.67,22.22,22.22,1.54,1.55,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,4.34,4.35,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,142.53,remora9,remora7,29.83,29.83,28.29,28.29,22.84,22.84,29.95,29.95,29.97,29.97,29.88,29.88,28.11,28.11,22.47,22.47,29.97,29.97,29.99,29.99,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.80,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.46,4.48,4.50,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,143.53,remora9,remora7,28.56,28.56,29.99,29.99,30.00,30.00,30.00,28.65,30.00,30.00,28.39,28.39,30.00,30.00,30.00,30.00,30.00,28.49,29.99,29.99,1.82,1.84,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.06,4.52,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,144.53,remora9,remora7,28.66,28.66,28.66,29.98,29.97,29.97,28.73,28.73,28.73,29.95,28.50,28.50,28.50,29.96,29.95,29.95,28.57,28.57,28.57,29.92,2.09,2.12,2.16,2.18,2.21,2.24,2.28,2.31,2.35,2.38,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.85,4.87,4.89,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,145.53,remora9,remora7,29.94,29.94,29.93,29.93,29.92,29.92,26.95,26.95,26.66,26.66,29.90,29.90,29.89,29.89,29.88,29.88,26.71,26.71,26.91,26.91,2.41,2.44,2.47,2.51,2.54,2.57,2.60,2.64,2.67,2.70,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.06,5.09,5.11,217.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,146.53,remora9,remora7,29.89,29.89,29.88,29.88,29.87,29.87,27.41,27.41,-14.36,-14.36,29.84,29.84,29.83,29.83,29.82,29.82,27.62,27.62,-3.90,-3.90,2.73,2.77,2.80,2.83,2.87,2.91,2.94,2.98,3.00,3.01,5.13,5.15,5.18,5.20,5.23,5.25,5.28,5.30,5.32,5.32,242.86,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
206,147.53,remora9,remora7,-14.23,-14.23,-13.91,-13.91,-13.54,-13.54,26.40,26.40,26.40,29.50,-3.76,-3.76,-3.45,-3.45,-3.08,-3.08,26.14,26.14,26.14,29.59,3.01,3.01,3.01,3.01,3.01,3.02,3.03,3.05,3.08,3.10,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.33,5.36,5.37,251.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,148.53,remora9,remora7,-12.90,-12.90,-12.65,-12.65,-12.65,-12.18,-11.67,-11.67,-11.13,-11.13,-2.44,-2.44,-2.19,-2.19,-2.19,-1.72,-1.21,-1.21,-0.67,-0.67,3.11,3.09,3.06,3.03,3.00,2.97,2.95,2.92,2.89,2.87,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.30,5.29,240.38,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
206,149.53,remora9,remora7,-10.57,-10.57,-9.97,-9.97,29.85,29.85,-8.99,-8.99,-8.64,-8.64,-0.10,-0.10,0.49,0.49,29.79,29.79,1.47,1.47,1.82,1.82,2.84,2.82,2.81,2.79,2.77,2.78,2.78,2.76,2.73,2.71,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.24,5.23,225.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
206,150.53,remora9,remora7,-8.64,-7.98,-7.31,-7.31,-6.62,-6.62,-5.90,-5.90,28.01,28.01,1.82,2.48,3.15,3.15,3.84,3.84,4.56,4.56,27.82,27.82,2.68,2.67,2.65,2.62,2.60,2.59,2.57,2.55,2.53,2.54,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,151.53,remora9,remora7,27.79,27.79,28.01,28.01,28.15,28.15,19.82,19.82,20.18,20.18,27.59,27.59,27.82,27.82,27.97,27.97,19.37,19.37,19.74,19.74,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.57,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,204.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,152.53,remora9,remora7,20.43,20.43,17.22,17.22,17.46,17.46,17.74,17.74,29.09,29.09,20.00,20.00,16.71,16.71,16.96,16.96,17.24,17.24,28.96,28.96,2.58,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.04,5.03,196.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,153.53,remora9,remora7,21.62,21.62,22.01,22.01,29.44,29.44,29.44,19.13,19.34,19.34,21.22,21.22,21.62,21.62,29.33,29.33,29.33,18.67,18.88,18.88,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,190.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,154.53,remora9,remora7,19.58,19.58,19.58,11.52,14.53,14.53,12.04,12.04,20.59,20.59,19.12,19.12,19.12,10.90,13.96,13.96,11.43,11.43,20.16,20.16,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,155.53,remora9,remora7,20.88,20.88,24.39,24.39,24.58,24.58,21.49,21.49,13.84,13.84,20.45,20.45,24.06,24.06,24.26,24.26,21.08,21.08,13.26,13.26,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.84,2.85,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,156.53,remora9,remora7,13.96,13.96,14.25,14.25,14.43,14.43,25.57,25.57,14.85,14.85,13.38,13.38,13.69,13.69,13.86,13.86,25.28,25.28,14.29,14.29,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.95,2.96,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,160.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,157.53,remora9,remora7,25.83,25.83,22.09,22.09,-5.54,-5.54,-5.28,-5.28,-4.41,-4.41,25.54,25.54,21.70,21.70,4.92,4.92,5.18,5.18,5.65,5.65,2.98,3.00,3.02,3.03,3.05,3.05,3.04,3.04,3.04,3.03,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,154.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
206,158.53,remora9,remora7,-3.53,-3.53,-2.68,-2.68,-1.88,-1.88,-1.12,-1.12,-0.38,-0.38,6.08,6.08,6.50,6.50,6.90,6.90,7.27,7.27,7.62,7.62,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.02,4.92,4.92,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,159.53,remora9,remora7,15.35,15.35,14.07,14.07,-15.95,-15.95,4.81,4.81,19.27,19.27,14.81,14.81,13.49,13.49,-16.77,-16.77,4.07,4.07,18.81,18.81,3.03,3.05,3.06,3.08,3.09,3.06,3.04,3.03,3.02,3.04,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.88,4.88,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,160.53,remora9,remora7,28.59,28.59,7.51,7.51,-14.13,-14.13,-21.80,-21.80,-21.60,-21.60,28.43,28.43,6.81,6.81,-14.95,-14.95,-22.63,-22.63,-22.43,-22.43,3.06,3.09,3.12,3.14,3.15,3.14,3.13,3.12,3.10,3.08,4.88,4.88,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.89,166.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,161.53,remora9,remora7,8.40,8.40,-21.40,-21.40,15.56,15.56,20.28,20.28,20.39,20.39,7.72,7.72,-22.22,-22.22,15.02,15.02,19.84,19.84,19.95,19.95,3.07,3.05,3.04,3.03,3.02,3.04,3.05,3.07,3.09,3.11,4.89,4.89,4.89,4.90,4.90,4.90,4.89,4.89,4.88,4.88,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,162.53,remora9,remora7,9.56,9.56,-14.84,-14.84,28.83,28.83,-24.93,-24.93,15.63,15.63,8.90,8.90,-15.66,-15.66,28.68,28.68,-25.75,-25.75,15.09,15.09,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.08,3.05,3.03,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,163.53,remora9,remora7,22.67,22.67,21.49,21.49,12.36,12.36,9.27,9.27,-4.63,-4.63,22.30,22.30,21.09,21.09,11.76,11.76,8.60,8.60,-5.45,-5.45,3.02,3.02,3.01,3.00,2.99,2.97,2.95,2.94,2.91,2.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.83,148.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,164.53,remora9,remora7,12.03,12.03,22.35,22.35,10.47,10.47,-3.48,-3.48,-3.38,-3.38,11.42,11.42,21.97,21.97,9.83,9.83,-4.30,-4.30,-4.20,-4.20,2.85,2.83,2.81,2.80,2.80,2.78,2.76,2.73,2.70,2.67,4.83,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.79,142.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,165.53,remora9,remora7,23.01,23.01,23.03,23.03,-2.82,-2.82,-2.51,-2.51,11.90,11.90,22.64,22.64,22.66,22.66,-3.64,-3.64,-3.33,-3.33,11.29,11.29,2.64,2.63,2.63,2.62,2.61,2.59,2.56,2.53,2.50,2.48,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,166.53,remora9,remora7,-1.75,-1.75,23.64,23.64,23.77,23.77,18.12,18.12,23.67,23.67,-2.57,-2.57,23.29,23.29,23.42,23.42,17.63,17.63,23.32,23.32,2.47,2.44,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.36,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,167.53,remora9,remora7,-0.99,-0.99,13.60,13.60,24.54,24.54,-0.04,-0.04,16.49,16.49,-1.81,-1.81,13.02,13.02,24.21,24.21,-0.86,-0.86,15.97,15.97,2.35,2.33,2.31,2.29,2.28,2.27,2.27,2.25,2.23,2.21,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,168.53,remora9,remora7,14.58,14.58,14.58,-10.17,0.93,0.93,15.58,15.58,15.76,15.76,14.01,14.01,14.01,-10.99,0.11,0.11,15.03,15.03,15.22,15.22,2.20,2.19,2.17,2.15,2.11,2.09,2.06,2.05,2.03,2.02,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,169.53,remora9,remora7,1.96,1.96,2.21,2.21,16.35,16.35,2.69,2.69,3.08,3.08,1.16,1.16,1.42,1.42,15.83,15.83,1.91,1.91,2.31,2.31,2.01,1.99,1.96,1.94,1.91,1.90,1.89,1.86,1.84,1.82,4.79,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.78,137.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,170.53,remora9,remora7,17.20,17.20,17.20,17.41,-7.61,-7.61,4.25,4.25,4.25,4.66,16.69,16.69,16.69,16.91,-8.43,-8.43,3.50,3.50,3.50,3.91,1.80,1.78,1.77,1.77,1.75,1.72,1.69,1.66,1.64,1.62,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.78,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,171.53,remora9,remora7,18.44,18.44,5.37,5.37,20.76,20.76,-6.13,-6.13,24.71,24.71,17.96,17.96,4.63,4.63,20.33,20.33,-6.95,-6.95,24.39,24.39,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.50,1.48,1.50,4.78,4.78,4.78,4.78,4.77,4.77,4.77,5.16,5.16,5.17,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,172.53,remora9,remora7,-5.74,-5.74,19.87,19.87,-5.70,-5.70,-5.79,-5.79,22.06,22.06,-6.56,-6.56,19.42,19.42,-6.52,-6.52,-6.61,-6.61,21.66,21.66,1.52,1.52,1.51,1.53,1.54,1.54,1.53,1.53,1.53,1.54,5.18,5.19,5.19,5.19,5.20,5.20,5.19,5.19,5.18,5.19,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,173.53,remora9,remora7,21.57,21.57,7.67,7.67,7.91,7.91,8.10,8.10,28.20,28.20,21.16,21.16,6.98,6.98,7.22,7.22,7.42,7.42,28.01,28.01,1.56,1.58,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.67,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,174.53,remora9,remora7,-5.32,-5.32,8.42,8.42,8.81,8.81,28.52,28.52,-5.17,-5.17,-6.14,-6.14,7.74,7.74,8.14,8.14,28.35,28.35,-5.99,-5.99,1.69,1.69,1.69,1.69,1.70,1.71,1.71,1.74,1.76,1.76,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.33,5.34,5.35,121.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,175.53,remora9,remora7,-5.17,9.32,9.32,25.01,-4.77,-4.77,-4.96,-4.96,24.26,24.26,-5.99,8.65,8.65,24.70,-5.59,-5.59,-5.78,-5.78,23.93,23.93,1.75,1.76,1.77,1.79,1.81,1.81,1.80,1.80,1.80,1.82,5.36,5.36,5.37,5.38,5.39,5.39,5.39,5.40,4.48,4.49,120.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,176.53,remora9,remora7,28.90,28.90,-4.61,-4.61,24.14,24.14,10.51,10.51,-4.40,-4.40,28.75,28.75,-5.43,-5.43,23.81,23.81,9.87,9.87,-5.22,-5.22,1.84,1.87,1.89,1.89,1.89,1.91,1.93,1.94,1.94,1.94,4.50,4.51,4.53,4.53,4.53,4.54,4.55,4.57,4.57,4.57,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,177.53,remora9,remora7,24.32,24.32,24.03,24.03,24.03,-3.97,29.27,29.27,24.57,24.57,23.99,23.99,23.69,23.69,23.69,-4.79,29.15,29.15,24.25,24.25,1.94,1.95,1.97,2.00,2.01,2.01,2.01,2.04,2.06,2.09,4.58,4.59,4.61,4.63,4.63,4.63,4.63,4.65,4.66,4.68,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,178.53,remora9,remora7,-3.77,-3.77,23.41,23.41,23.56,23.56,-3.19,-3.19,24.72,24.72,-4.59,-4.59,23.05,23.05,23.21,23.21,-4.01,-4.01,24.40,24.40,2.11,2.10,2.10,2.11,2.14,2.16,2.18,2.17,2.17,2.19,4.69,4.69,4.69,4.70,4.72,4.73,4.75,4.75,4.75,4.77,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,179.53,remora9,remora7,23.15,23.15,-3.00,-3.00,22.31,22.31,11.60,11.60,22.23,22.23,22.78,22.78,-3.82,-3.82,21.92,21.92,10.98,10.98,21.84,21.84,2.22,2.25,2.28,2.30,2.31,2.34,2.37,2.39,2.41,2.44,4.78,4.79,4.81,4.81,4.82,4.83,4.84,4.85,4.87,4.88,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,180.53,remora9,remora7,24.67,24.67,21.57,21.57,21.04,21.04,20.47,20.47,-4.06,-4.06,24.35,24.35,21.17,21.17,20.62,20.62,20.03,20.03,-4.88,-4.88,2.47,2.50,2.53,2.57,2.61,2.64,2.66,2.69,2.71,2.71,4.90,4.91,4.92,4.94,4.95,4.96,4.96,4.97,4.98,4.97,152.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,181.53,remora9,remora7,24.30,24.30,20.33,20.33,20.33,19.85,-4.59,-4.59,19.18,19.18,23.96,23.96,19.89,19.89,19.89,19.40,-5.41,-5.41,18.72,18.72,2.70,2.71,2.74,2.77,2.79,2.81,2.82,2.82,2.82,2.85,4.96,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.97,155.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,182.53,remora9,remora7,-4.68,-4.68,19.31,19.31,-4.73,-4.73,19.04,19.04,-4.89,-4.89,-5.50,-5.50,18.85,18.85,-5.55,-5.55,18.57,18.57,-5.71,-5.71,2.86,2.85,2.85,2.87,2.89,2.88,2.89,2.91,2.93,2.94,4.97,4.96,4.96,4.97,4.98,4.97,4.97,4.98,4.98,4.98,153.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,183.53,remora9,remora7,18.94,18.94,18.77,18.77,18.28,18.28,-5.12,-5.12,-24.09,-24.09,18.47,18.47,18.30,18.30,17.80,17.80,-5.94,-5.94,-24.91,-24.91,2.95,2.96,2.98,3.00,3.03,3.04,3.05,3.06,3.05,3.03,4.97,4.98,4.98,4.99,5.00,5.00,5.00,5.00,4.99,4.98,156.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,184.53,remora9,remora7,23.95,23.95,-5.10,-5.10,18.11,18.11,-24.50,-24.50,18.85,18.85,23.60,23.60,-5.92,-5.92,17.62,17.62,-25.32,-25.32,18.38,18.38,3.01,3.03,3.05,3.05,3.05,3.07,3.07,3.04,3.01,3.03,4.96,4.97,4.97,4.97,4.96,4.97,4.97,4.95,4.94,4.94,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,185.53,remora9,remora7,10.21,10.21,-4.62,-4.62,-4.62,-20.31,24.12,24.12,19.00,19.00,9.56,9.56,-5.44,-5.44,-5.44,-21.13,23.78,23.78,18.53,18.53,3.05,3.06,3.06,3.07,3.07,3.06,3.07,3.11,3.15,3.18,4.95,4.96,4.96,4.96,4.95,4.94,4.94,4.96,4.97,4.99,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,186.53,remora9,remora7,-3.96,-3.96,10.57,10.57,-19.69,-19.69,23.56,23.56,23.51,23.51,-4.78,-4.78,9.93,9.93,-20.52,-20.52,23.20,23.20,23.16,23.16,3.20,3.19,3.18,3.18,3.18,3.17,3.18,3.20,3.21,3.22,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.98,5.00,5.01,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,187.53,remora9,remora7,23.51,11.20,-2.16,-2.16,-2.16,-18.74,23.14,23.14,17.31,17.31,23.16,10.58,-2.98,-2.98,-2.98,-19.56,22.77,22.77,16.80,16.80,3.24,3.26,3.28,3.29,3.29,3.28,3.27,3.28,3.29,3.31,5.02,5.03,5.03,5.03,5.03,5.02,5.01,5.02,5.03,5.04,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,188.53,remora9,remora7,-0.62,-0.62,-0.62,15.88,-0.29,-0.29,-0.08,-0.08,15.55,15.55,-1.44,-1.44,-1.44,15.34,-1.11,-1.11,-0.90,-0.90,15.01,15.01,3.32,3.34,3.35,3.38,3.40,3.39,3.38,3.37,3.37,3.40,5.05,5.05,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.08,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,189.53,remora9,remora7,15.55,15.21,14.50,14.50,21.42,21.42,0.63,0.63,-14.67,-14.67,15.01,14.66,13.93,13.93,21.01,21.01,-0.18,-0.18,-15.49,-15.49,3.43,3.44,3.46,3.48,3.49,3.51,3.52,3.52,3.53,3.53,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.10,5.09,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,190.53,remora9,remora7,12.09,12.09,12.09,12.11,13.55,13.55,-20.56,-20.56,1.81,1.81,11.48,11.48,11.48,11.50,12.97,12.97,-21.38,-21.38,1.02,1.02,3.54,3.56,3.59,3.61,3.62,3.63,3.62,3.61,3.59,3.59,5.08,5.09,5.09,5.10,5.10,5.10,5.09,5.07,5.06,5.05,138.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
