seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,236.55,remora7,remora5,-6.99,-6.99,-8.28,-8.28,1.66,1.66,-0.04,-0.04,0.11,0.02,-6.17,-6.17,-9.10,-9.10,2.45,2.45,-0.86,-0.86,-0.71,-0.80,2.86,2.85,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.83,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,237.55,remora7,remora5,0.02,0.02,-3.99,-3.99,5.71,5.71,0.91,0.91,-2.83,-2.83,-0.80,-0.80,-4.81,-4.81,4.98,4.98,0.10,0.10,-3.65,-3.65,2.83,2.83,2.83,2.82,2.83,2.84,2.84,2.84,2.83,2.83,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,238.55,remora7,remora5,-2.74,-2.74,5.94,5.94,1.76,-1.59,-1.59,-1.59,-6.54,-6.54,-3.56,-3.56,5.22,5.22,0.96,-2.41,-2.41,-2.41,-5.71,-5.71,2.83,2.82,2.82,2.83,2.84,2.84,2.83,2.83,2.83,2.83,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,56.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,239.55,remora7,remora5,2.20,2.20,2.30,2.30,2.33,2.33,16.75,16.75,-8.95,-8.95,1.41,1.41,1.52,1.52,1.54,1.54,16.24,16.24,-8.13,-8.13,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.85,2.85,2.84,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,49.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,240.55,remora7,remora5,15.86,15.86,-0.76,-0.76,27.39,27.39,-5.67,-5.67,-5.26,-5.26,15.33,15.33,-1.58,-1.58,27.17,27.17,-6.49,-6.49,-6.08,-6.08,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.88,2.88,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.65,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,241.55,remora7,remora5,-9.75,-14.34,-14.34,-14.34,-13.69,-13.69,-2.64,-2.64,26.12,26.12,-8.92,-13.51,-13.51,-13.51,-12.87,-12.87,-3.46,-3.46,25.85,25.85,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.83,2.84,2.85,5.66,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.70,60.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,242.55,remora7,remora5,15.17,15.17,-5.02,-5.02,-6.62,-15.00,-15.00,-15.00,-4.15,-4.15,14.63,14.63,-5.84,-5.84,-7.44,-14.18,-14.18,-14.18,-4.97,-4.97,2.86,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.84,2.84,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.72,67.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,243.55,remora7,remora5,-2.21,0.77,0.77,0.77,-1.41,-1.41,-14.44,-14.44,-13.09,-13.09,-3.03,-0.04,-0.04,-0.04,-2.23,-2.23,-13.62,-13.62,-12.27,-12.27,2.83,2.83,2.83,2.82,2.81,2.80,2.80,2.79,2.79,2.78,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,67.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,244.55,remora7,remora5,3.86,3.86,-12.55,-12.55,-12.58,-12.58,6.46,6.46,15.76,15.76,3.10,3.10,-11.73,-11.73,-11.76,-11.76,5.75,5.75,15.22,15.22,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.69,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.73,5.72,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,245.55,remora7,remora5,-12.63,-12.63,-13.36,-13.36,-11.72,-11.72,7.70,7.70,7.70,7.70,-11.81,-11.81,-12.54,-12.54,-10.90,-10.90,7.01,7.01,7.01,7.01,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.61,2.60,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.73,5.73,5.72,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,246.55,remora7,remora5,-11.44,-11.44,-11.46,5.06,5.06,5.06,3.69,3.69,14.29,14.29,-10.62,-10.62,-10.64,4.32,4.32,4.32,2.93,2.93,13.72,13.72,2.59,2.58,2.57,2.57,2.55,2.54,2.53,2.52,2.51,2.49,5.72,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,247.55,remora7,remora5,3.90,4.00,4.00,4.00,-13.58,-13.58,-13.60,-13.60,3.96,3.96,3.14,3.24,3.24,3.24,-12.76,-12.76,-12.78,-12.78,3.20,3.20,2.49,2.50,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,248.55,remora7,remora5,3.93,3.93,3.98,3.98,-13.34,2.10,2.10,2.10,2.12,2.12,3.17,3.17,3.22,3.22,-12.52,1.31,1.31,1.31,1.33,1.33,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,5.70,5.70,5.70,5.69,5.70,5.70,5.70,5.70,5.70,5.69,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,249.55,remora7,remora5,29.73,29.73,-12.93,-12.93,-12.73,-12.73,-0.17,-0.17,-10.57,-10.57,29.65,29.65,-12.11,-12.11,-11.91,-11.91,-0.99,-0.99,-9.75,-9.75,2.32,2.33,2.32,2.32,2.33,2.35,2.37,2.39,2.39,2.38,5.69,5.68,5.67,5.68,5.68,5.69,5.70,5.70,5.70,5.70,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,250.55,remora7,remora5,-9.93,-9.93,3.95,3.95,-7.45,-7.45,-7.19,-7.19,3.95,3.95,-9.11,-9.11,3.19,3.19,-6.63,-6.63,-6.37,-6.37,3.19,3.19,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.26,5.71,5.71,5.71,5.70,5.70,5.71,5.71,5.71,5.71,5.71,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,251.55,remora7,remora5,-5.51,-5.51,3.65,3.65,2.42,2.42,10.57,10.57,-5.78,-5.78,-4.69,-4.69,2.89,2.89,1.64,1.64,9.93,9.93,-4.96,-4.96,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.13,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.34,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,252.55,remora7,remora5,-6.03,-6.03,-5.31,-4.27,-4.27,-4.27,-0.68,-0.68,-2.32,-2.32,-5.21,-5.21,-4.48,-3.45,-3.45,-3.45,-1.50,-1.50,-1.50,-1.50,2.11,2.10,2.09,2.08,2.08,2.09,2.10,2.11,2.12,2.13,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.36,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,253.55,remora7,remora5,2.15,2.15,2.07,2.07,0.33,28.07,28.07,-3.45,-3.45,-3.45,1.36,1.36,1.28,1.28,-0.49,27.87,27.87,-2.63,-2.63,-2.63,2.13,2.12,2.10,2.09,2.08,2.06,2.04,2.03,2.02,2.02,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.34,74.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,254.55,remora7,remora5,-6.04,-6.04,-5.01,-5.01,-3.11,-3.11,27.33,27.33,25.09,25.09,-6.86,-6.86,-5.83,-5.83,-3.93,-3.93,27.10,27.10,24.78,24.78,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.02,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.35,5.34,5.33,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,255.55,remora7,remora5,-7.85,-7.85,-7.83,-7.83,-3.34,-3.34,-5.37,-5.37,-2.00,-2.00,-8.67,-8.67,-8.65,-8.65,-2.52,-2.52,-6.20,-6.20,-1.18,-1.18,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.37,72.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,256.55,remora7,remora5,-5.72,-5.72,-5.45,-5.45,-3.66,-3.66,-1.29,-1.29,2.05,2.05,-6.54,-6.54,-6.27,-6.27,-4.48,-4.48,-2.12,-2.12,2.83,2.83,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.00,1.99,1.98,5.37,5.37,5.37,5.38,5.39,5.39,5.39,5.40,5.40,5.40,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,257.55,remora7,remora5,-1.70,-1.70,-1.67,-1.67,8.92,22.30,22.30,22.30,20.83,20.83,-2.52,-2.52,-2.49,-2.49,8.25,21.92,21.92,21.92,20.40,20.40,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.37,5.36,5.34,73.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,258.55,remora7,remora5,20.15,20.15,18.67,18.67,-9.05,-9.05,-8.97,-8.97,-7.69,-7.69,19.71,19.71,18.19,18.19,-9.87,-9.87,-9.79,-9.79,-8.52,-8.52,1.88,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.88,1.90,5.34,5.34,5.34,5.33,5.34,5.34,5.35,5.36,5.37,5.37,83.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,259.55,remora7,remora5,-6.49,-6.49,-6.76,-6.76,-2.84,-2.84,-6.43,-6.43,-5.01,-5.01,-7.32,-7.32,-7.59,-7.59,-2.02,-2.02,-7.25,-7.25,-5.83,-5.83,1.92,1.94,1.95,1.95,1.96,1.98,2.00,2.02,2.03,2.03,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,76.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,260.55,remora7,remora5,-4.50,-4.50,-2.85,-2.85,-3.85,-3.85,-3.29,-1.84,-1.84,-1.84,-5.32,-5.32,-3.68,-3.68,-4.67,-4.67,-4.12,-2.66,-2.66,-2.66,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.04,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,73.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,261.55,remora7,remora5,-0.76,-0.76,23.19,23.19,22.57,22.57,21.23,21.23,-5.75,-6.37,-1.58,-1.58,22.83,22.83,22.19,22.19,20.82,20.82,-6.57,-7.19,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.99,2.00,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,262.55,remora7,remora5,-6.37,-6.37,-5.88,-5.88,-5.26,-5.26,-4.60,-4.60,-4.03,-4.03,-7.19,-7.19,-6.70,-6.70,-6.08,-6.08,-5.43,-5.43,-4.85,-4.85,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,2.01,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.38,5.38,5.38,85.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,263.55,remora7,remora5,-2.76,-2.76,-2.81,-2.81,-1.39,-1.39,-2.20,-2.20,0.15,-0.93,-3.58,-3.58,-3.63,-3.63,-2.22,-2.22,-3.02,-3.02,-0.67,-1.75,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.99,2.00,2.01,5.38,5.38,5.38,5.39,5.39,5.38,5.38,5.38,5.39,5.39,80.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,264.55,remora7,remora5,-0.93,-0.93,-0.90,0.58,0.58,0.58,-0.38,-0.38,-0.41,-0.41,-1.75,-1.75,-1.72,-0.23,-0.23,-0.23,-1.20,-1.20,-1.23,-1.23,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.01,2.01,2.01,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.42,67.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,265.55,remora7,remora5,0.97,0.97,1.02,1.02,0.09,0.09,0.00,0.00,0.70,0.70,0.16,0.16,0.21,0.21,-0.73,-0.73,-0.82,-0.82,-0.11,-0.11,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.00,2.00,2.00,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.42,5.42,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,266.55,remora7,remora5,0.68,0.68,2.05,2.05,2.13,2.13,1.23,1.23,2.04,2.04,-0.14,-0.14,1.26,1.26,1.34,1.34,0.42,0.42,1.24,1.24,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,2.00,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,60.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,267.55,remora7,remora5,12.42,12.42,1.04,1.04,0.59,1.92,1.92,1.92,1.89,1.89,11.82,11.82,0.23,0.23,-0.23,1.12,1.12,1.12,1.09,1.09,2.00,2.00,2.00,1.99,1.99,1.98,1.99,1.99,1.99,1.99,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.51,50.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,268.55,remora7,remora5,1.13,1.13,0.53,0.53,12.42,12.42,1.19,1.19,1.17,1.17,0.33,0.33,-0.29,-0.29,11.81,11.81,0.38,0.38,0.37,0.37,1.99,1.98,1.98,1.99,1.99,1.98,1.97,1.97,1.97,1.97,5.52,5.52,5.53,5.54,5.54,5.54,5.54,5.55,5.56,5.56,40.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,269.55,remora7,remora5,1.20,1.20,12.63,12.63,1.26,16.52,16.52,16.52,16.00,16.00,0.40,0.40,12.03,12.03,0.46,16.00,16.00,16.00,15.46,15.46,1.98,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.94,5.57,5.57,5.58,5.58,4.98,4.98,4.98,4.97,4.97,4.96,45.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,270.55,remora7,remora5,15.22,-23.98,-23.98,-23.98,-0.89,-0.89,-0.63,-0.63,-0.10,-0.10,14.67,-23.16,-23.16,-23.16,-1.71,-1.71,-1.45,-1.45,-0.92,-0.92,1.93,1.92,1.92,1.93,1.94,1.95,1.95,1.95,1.94,1.94,4.96,4.95,4.96,4.97,5.08,5.08,5.08,5.08,5.07,5.07,51.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,271.55,remora7,remora5,-0.08,-0.08,-0.15,-0.15,-0.66,-0.66,12.39,12.39,0.48,0.48,-0.91,-0.91,-0.97,-0.97,-1.48,-1.48,11.79,11.79,-0.34,-0.34,1.94,1.95,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.94,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,39.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,272.55,remora7,remora5,0.54,0.54,0.52,0.52,12.85,12.85,0.10,0.10,0.19,0.19,-0.28,-0.28,-0.30,-0.30,12.26,12.26,-0.72,-0.72,-0.63,-0.63,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,36.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,273.55,remora7,remora5,1.23,1.23,0.75,0.75,12.51,12.51,12.56,12.56,12.32,12.32,0.43,0.43,-0.07,-0.07,11.91,11.91,11.95,11.95,11.71,11.71,1.92,1.91,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.88,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.01,5.00,41.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,274.55,remora7,remora5,12.36,-0.39,-0.39,-27.41,-27.41,-27.41,1.22,2.10,2.10,2.10,11.76,-1.22,-1.22,-26.59,-26.59,-26.59,0.41,1.31,1.31,1.31,1.88,1.88,1.88,1.88,1.88,1.89,1.90,1.91,1.91,1.91,5.00,5.00,5.00,4.99,4.99,5.00,5.00,4.99,4.99,4.98,50.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,275.55,remora7,remora5,3.10,3.10,20.35,20.35,4.02,4.02,20.02,20.02,3.84,3.84,2.33,2.33,19.92,19.92,3.26,3.26,19.58,19.58,3.08,3.08,1.90,1.90,1.89,1.88,1.87,1.87,1.88,1.88,1.88,1.87,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,60.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,276.55,remora7,remora5,2.86,2.86,2.96,2.96,4.82,4.82,20.00,20.00,4.60,4.60,2.08,2.08,2.19,2.19,4.08,4.08,19.56,19.56,3.85,3.85,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.83,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,277.55,remora7,remora5,5.59,5.59,-21.39,-21.39,7.67,7.67,20.00,20.00,8.25,8.25,4.86,4.86,-20.56,-20.56,6.98,6.98,19.55,19.55,7.57,7.57,1.83,1.82,1.82,1.83,1.83,1.84,1.83,1.82,1.81,1.80,4.93,4.92,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.91,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,278.55,remora7,remora5,8.49,8.49,9.48,9.48,20.01,20.01,22.06,22.06,7.10,7.10,7.82,7.82,8.82,8.82,19.57,19.57,21.67,21.67,6.39,6.39,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.76,1.75,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.91,4.91,4.91,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,279.55,remora7,remora5,23.26,23.26,7.14,7.14,6.68,6.68,7.09,7.09,7.16,7.16,22.90,22.90,6.44,6.44,5.97,5.97,6.38,6.38,6.46,6.46,1.74,1.73,1.72,1.73,1.73,1.72,1.72,1.71,1.70,1.70,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,84.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,280.55,remora7,remora5,17.89,17.89,16.52,16.52,20.34,20.34,15.96,15.96,19.44,19.44,17.40,17.40,16.00,16.00,19.90,19.90,15.43,15.43,18.98,18.98,1.70,1.70,1.70,1.69,1.68,1.67,1.66,1.67,1.66,1.65,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.31,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,281.55,remora7,remora5,14.64,14.64,16.01,16.01,13.75,13.75,17.60,17.60,-1.01,-1.01,14.08,14.08,15.48,15.48,13.17,13.17,17.10,17.10,-1.83,-1.83,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.62,1.61,1.61,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,282.55,remora7,remora5,17.48,17.48,-2.29,-2.29,-2.26,-2.26,17.54,17.54,-2.08,-2.08,16.98,16.98,-3.11,-3.11,-3.09,-3.09,17.04,17.04,-2.90,-2.90,1.61,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,283.55,remora7,remora5,-2.56,-2.56,17.26,17.26,-2.38,-2.38,-2.84,-2.84,17.30,17.30,-3.38,-3.38,16.76,16.76,-3.20,-3.20,-3.66,-3.66,16.80,16.80,1.61,1.60,1.60,1.59,1.59,1.60,1.61,1.60,1.60,1.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,109.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,284.55,remora7,remora5,-2.67,-2.67,-29.34,-29.34,13.27,15.42,15.42,-2.13,-2.13,-2.13,-3.49,-3.49,-30.16,-30.16,12.69,14.88,14.88,-2.95,-2.95,-2.95,1.58,1.58,1.59,1.60,1.61,1.60,1.60,1.59,1.58,1.58,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.20,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,285.55,remora7,remora5,-2.07,-2.07,18.52,18.52,-29.15,-29.15,-2.10,-2.10,-0.86,-0.86,-2.89,-2.89,18.04,18.04,-29.97,-29.97,-2.93,-2.93,-1.68,-1.68,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.60,1.60,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,111.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,286.55,remora7,remora5,16.18,16.18,19.25,19.25,-29.06,-29.06,15.98,15.98,16.17,-28.94,15.65,15.65,18.78,18.78,-29.88,-29.88,15.45,15.45,15.64,-29.77,1.59,1.59,1.58,1.58,1.59,1.59,1.59,1.58,1.58,1.58,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,287.55,remora7,remora5,-28.94,-28.94,14.34,14.34,-0.13,-0.13,16.54,16.54,18.49,18.49,-29.77,-29.77,13.77,13.77,-0.95,-0.95,16.02,16.02,18.01,18.01,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.28,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,288.55,remora7,remora5,15.97,15.97,-28.09,-28.09,13.20,13.20,16.16,16.16,-27.62,-27.62,15.44,15.44,-28.91,-28.91,12.61,12.61,15.63,15.63,-28.44,-28.44,1.56,1.55,1.56,1.57,1.57,1.57,1.56,1.55,1.56,1.58,5.28,5.28,5.28,5.29,5.29,5.28,5.28,5.28,4.82,4.82,136.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,289.55,remora7,remora5,12.88,12.88,-27.28,-27.28,-2.52,-2.52,-1.81,-1.81,-1.66,-1.66,12.28,12.28,-28.10,-28.10,-3.34,-3.34,-2.63,-2.63,-2.49,-2.49,1.58,1.57,1.57,1.57,1.58,1.57,1.58,1.58,1.59,1.60,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.78,4.77,4.77,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,290.55,remora7,remora5,20.70,20.70,20.60,20.60,20.41,20.41,6.15,6.15,0.00,0.00,20.27,20.27,20.17,20.17,19.97,19.97,5.43,5.43,0.00,0.00,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.54,1.55,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.69,131.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,291.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.53,1.54,1.54,1.55,1.54,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.63,4.63,118.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,292.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.53,1.53,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,110.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,293.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.54,1.53,1.54,1.54,1.55,1.54,4.59,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.54,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,294.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.53,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.50,4.49,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,295.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.54,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.44,79.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
