seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,306.55,remora8,remora0,18.14,18.14,18.14,0.54,1.05,1.05,1.05,1.56,1.56,2.06,18.62,18.62,18.62,1.35,1.85,1.85,1.85,2.34,2.34,2.84,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,6.69,6.68,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.64,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,307.55,remora8,remora0,2.56,2.56,2.56,3.32,20.30,20.30,20.30,4.05,4.05,4.04,3.33,3.33,3.33,4.08,20.73,20.73,20.73,4.79,4.79,4.79,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.79,6.64,6.63,6.63,6.62,6.61,6.59,6.57,6.56,6.55,6.54,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,308.55,remora8,remora0,4.04,4.53,4.53,20.99,21.29,21.29,21.29,5.01,5.01,5.49,4.79,5.27,5.27,21.40,21.69,21.69,21.69,5.73,5.73,6.21,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.76,6.53,6.52,6.51,6.49,6.47,6.45,6.43,6.42,6.41,6.39,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,309.55,remora8,remora0,5.97,5.97,21.75,21.75,21.75,21.90,21.90,6.20,6.42,6.42,6.68,6.68,22.15,22.15,22.15,22.29,22.29,6.91,7.13,7.13,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,6.38,6.37,6.36,6.34,6.32,6.30,6.28,6.26,6.25,6.24,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,310.55,remora8,remora0,28.71,28.71,6.88,6.88,6.88,6.88,22.38,22.38,22.38,22.45,28.86,28.86,7.58,7.58,7.58,7.57,22.76,22.76,22.76,22.82,1.72,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,6.22,6.20,6.18,6.16,6.15,6.14,6.13,6.11,6.09,6.06,108.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,311.55,remora8,remora0,7.32,7.32,7.32,22.54,22.54,22.65,7.54,7.54,7.54,7.76,8.01,8.01,8.01,22.91,22.91,23.02,8.22,8.22,8.22,8.44,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,6.04,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.91,5.90,103.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,312.55,remora8,remora0,7.76,29.23,29.27,29.27,29.27,22.88,22.88,7.95,7.95,22.85,8.44,29.34,29.38,29.38,29.38,23.25,23.25,8.63,8.63,23.21,1.63,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,5.89,5.87,5.85,5.82,5.80,5.78,5.76,5.75,5.74,5.73,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,313.55,remora8,remora0,22.85,29.40,29.40,23.11,29.46,29.46,29.46,0.00,0.00,0.00,23.21,29.50,29.50,23.46,29.55,29.55,29.55,0.00,0.00,0.00,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,1.53,5.72,5.71,5.69,5.68,5.66,5.64,5.63,5.62,5.62,5.62,119.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,314.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,315.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,111.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,316.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,317.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,318.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,84.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,319.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,320.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,52.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,321.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.64,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,40.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,322.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,19.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,323.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,324.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.87,1.88,1.89,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,325.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,326.55,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,327.55,remora8,remora0,0.00,0.00,0.00,0.00,-23.76,-23.76,-23.76,-2.88,-23.28,-23.28,0.00,0.00,0.00,0.00,-24.58,-24.58,-24.58,-3.70,-24.10,-24.10,2.07,2.08,2.09,2.09,2.10,2.10,2.09,2.10,2.10,2.10,5.82,5.82,5.82,5.82,5.82,5.83,5.84,5.85,5.85,5.86,12.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,328.55,remora8,remora0,-23.28,-22.81,-22.81,-22.67,-22.67,-2.15,-2.15,-21.66,-21.66,-20.98,-24.10,-23.63,-23.63,-23.49,-23.49,-2.97,-2.97,-22.49,-22.49,-21.80,2.10,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.10,5.87,5.88,5.89,5.91,5.92,5.93,5.93,5.94,5.95,5.96,31.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,329.55,remora8,remora0,-1.03,-1.03,-1.03,-0.61,-0.61,-0.05,-18.63,-18.63,-18.63,0.67,-1.85,-1.85,-1.85,-1.43,-1.43,-0.87,-19.45,-19.45,-19.45,-0.15,2.09,2.09,2.10,2.11,2.12,2.13,2.13,2.13,2.12,2.12,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.99,6.00,6.01,37.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,330.55,remora8,remora0,0.67,0.94,0.94,1.21,1.21,29.55,29.55,2.02,2.02,-14.34,-0.15,0.13,0.13,0.40,0.40,29.46,29.46,1.23,1.23,-15.17,2.13,2.13,2.13,2.14,2.14,2.15,2.17,2.19,2.19,2.20,6.01,6.01,6.01,6.01,6.01,6.00,5.98,5.97,5.97,5.97,45.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,331.55,remora8,remora0,-14.34,-13.50,-13.50,-12.63,-12.93,-12.93,-12.93,3.90,-11.42,-11.42,-15.17,-14.32,-14.32,-13.45,-13.75,-13.75,-13.75,3.14,-12.24,-12.24,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.20,2.20,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.01,6.01,6.01,57.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,332.55,remora8,remora0,-11.47,-11.47,-11.47,-11.05,-11.05,29.97,29.97,-10.26,-9.92,-9.92,-12.29,-12.29,-12.29,-11.87,-11.87,29.95,29.95,-11.08,-10.74,-10.74,2.20,2.20,2.20,2.20,2.19,2.20,2.22,2.24,2.25,2.25,6.02,6.02,6.03,6.03,6.03,6.03,6.01,6.01,6.01,6.01,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,333.55,remora8,remora0,-9.92,5.90,5.90,-9.75,24.53,24.53,24.53,-7.16,-7.16,25.02,-10.74,5.17,5.17,-10.57,24.21,24.21,24.21,-7.98,-7.98,24.71,2.25,2.26,2.27,2.28,2.28,2.29,2.32,2.34,2.34,2.36,6.02,6.02,6.01,6.01,6.02,6.01,5.99,5.98,5.98,5.97,87.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,334.55,remora8,remora0,25.02,-5.33,-5.33,-4.91,-4.91,-4.54,8.48,8.48,8.48,-3.26,24.71,-6.15,-6.15,-5.73,-5.73,-5.36,7.80,7.80,7.80,-4.08,2.38,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.45,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.93,5.93,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,335.55,remora8,remora0,-3.26,-1.81,-1.81,9.39,9.39,-0.50,0.24,0.24,28.67,28.67,-4.08,-2.63,-2.63,8.73,8.73,-1.32,-0.58,-0.58,28.82,28.82,2.46,2.46,2.47,2.49,2.50,2.51,2.52,2.52,2.53,2.56,5.93,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.94,5.93,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,256.55,remora8,remora1,28.37,29.61,29.61,29.61,29.81,29.81,27.93,27.93,27.76,27.76,28.19,29.69,29.69,29.69,29.87,29.87,27.72,27.72,27.56,27.56,2.61,2.57,2.53,2.49,2.44,2.40,2.36,2.32,2.28,2.24,6.80,6.78,6.76,6.73,6.71,6.67,6.65,6.62,6.60,6.58,146.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,257.55,remora8,remora1,27.60,27.60,29.76,29.76,27.07,27.07,26.88,26.88,26.49,26.49,27.38,27.38,29.69,29.69,26.83,26.83,26.64,26.64,26.23,26.23,2.20,2.16,2.13,2.09,2.05,2.02,1.98,1.95,1.92,1.89,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.38,6.36,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,258.55,remora8,remora1,26.28,26.28,25.86,25.86,25.64,25.64,25.18,25.18,24.94,24.94,26.02,26.02,25.58,25.58,25.35,25.35,24.88,24.88,24.62,24.62,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,1.64,1.62,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.17,194.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,259.55,remora8,remora1,24.45,24.07,24.07,23.54,23.54,0.00,0.00,0.00,0.00,0.00,24.12,23.73,23.73,23.18,23.18,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.55,1.53,1.51,1.50,1.49,1.49,1.49,1.49,6.16,6.14,6.13,6.12,6.10,6.09,6.09,6.10,6.10,6.11,193.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,260.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,174.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,261.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,152.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,262.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,133.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,263.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.36,120.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,264.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,104.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,265.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,93.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,266.55,remora8,remora1,0.00,0.00,-12.37,-12.37,8.29,8.29,-13.68,-13.68,-14.20,-14.20,0.00,0.00,-11.55,-11.55,8.96,8.96,-12.86,-12.86,-13.38,-13.38,1.46,1.47,1.48,1.50,1.51,1.51,1.52,1.54,1.56,1.58,6.36,6.37,6.37,6.38,6.39,6.39,6.39,6.40,6.42,6.43,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,267.55,remora8,remora1,-15.24,-16.00,-16.00,-16.75,-16.75,-16.75,-17.49,-17.49,-18.21,-18.21,-14.42,-15.18,-15.18,-15.92,-15.92,-15.92,-16.67,-16.67,-17.39,-17.39,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,6.45,6.46,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.61,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,268.55,remora8,remora1,-18.94,-18.94,-19.39,-19.39,-20.33,-20.77,-20.77,-21.20,-21.20,-21.62,-18.12,-18.12,-18.57,-18.57,-19.51,-19.95,-19.95,-20.38,-20.38,-20.80,1.88,1.91,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.19,6.63,6.65,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.77,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,269.55,remora8,remora1,-21.62,-21.62,-22.04,-22.04,-22.45,-22.85,-22.85,-22.85,8.38,-23.44,-20.80,-20.80,-21.22,-21.22,-21.62,-22.03,-22.03,-22.03,9.04,-22.61,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.55,2.57,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.91,6.92,6.91,66.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,270.55,remora8,remora1,-23.44,-23.38,-23.38,-23.77,-23.77,-23.77,-24.14,-24.14,-24.08,-24.08,-22.61,-22.56,-22.56,-22.95,-22.95,-22.95,-23.32,-23.32,-23.25,-23.25,2.60,2.64,2.69,2.73,2.78,2.82,2.87,2.92,2.96,3.01,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.05,7.07,7.09,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,271.55,remora8,remora1,-24.45,-24.45,-24.37,29.11,29.11,29.11,0.00,0.00,0.00,28.60,-23.62,-23.62,-23.55,28.98,28.98,28.98,0.00,0.00,0.00,28.44,3.06,3.10,3.15,3.18,3.18,3.15,3.14,3.13,3.12,3.10,7.10,7.12,7.13,7.15,7.13,7.09,7.07,7.06,7.04,7.02,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,272.55,remora8,remora1,28.60,28.60,28.47,28.47,0.00,0.00,0.00,0.00,28.33,28.33,28.44,28.44,28.30,28.30,0.00,0.00,0.00,0.00,28.15,28.15,3.06,3.02,2.97,2.94,2.92,2.92,2.92,2.92,2.88,2.84,6.99,6.94,6.90,6.85,6.83,6.81,6.80,6.78,6.75,6.70,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,273.55,remora8,remora1,28.33,28.18,28.18,28.03,28.03,28.03,27.88,27.88,27.71,27.71,28.15,28.00,28.00,27.84,27.84,27.84,27.67,27.67,27.50,27.50,2.80,2.76,2.71,2.67,2.63,2.59,2.55,2.50,2.46,2.43,6.66,6.61,6.57,6.52,6.48,6.43,6.39,6.34,6.30,6.26,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,274.55,remora8,remora1,27.55,27.55,27.29,27.29,27.11,27.11,26.92,26.92,26.62,26.62,27.33,27.33,27.06,27.06,26.87,26.87,26.67,26.67,26.37,26.37,2.39,2.35,2.31,2.27,2.24,2.20,2.17,2.13,2.10,2.07,6.21,6.17,6.13,6.09,6.05,6.00,5.96,7.54,7.51,7.48,180.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,275.55,remora8,remora1,26.32,26.11,26.11,26.11,25.68,25.68,25.45,25.45,24.99,24.99,26.06,25.84,25.84,25.84,25.39,25.39,25.15,25.15,24.67,24.67,2.04,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.81,1.78,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.18,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,276.55,remora8,remora1,24.74,24.74,24.24,24.24,23.98,23.98,23.44,23.44,23.03,23.03,24.42,24.42,23.91,23.91,23.63,23.63,23.09,23.09,22.66,22.66,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,7.15,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,220.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,277.55,remora8,remora1,22.60,22.60,22.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,22.22,21.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,6.92,6.90,6.87,6.85,6.84,6.83,6.83,6.82,6.82,6.82,210.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,278.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,190.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,279.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,170.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,280.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,146.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,281.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,127.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,282.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.67,110.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,283.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.67,6.66,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,82.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,284.55,remora8,remora1,-9.33,-9.33,-9.32,-9.32,-9.32,-9.59,-9.85,-9.85,-9.84,-9.84,-8.51,-8.51,-8.50,-8.50,-8.50,-8.77,-9.03,-9.03,-9.02,-9.02,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.21,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,285.55,remora8,remora1,-9.83,-9.83,-10.10,-10.10,-21.90,-10.33,-10.33,-10.33,-10.86,-10.86,-9.01,-9.01,-9.28,-9.28,-21.08,-9.51,-9.51,-9.51,-10.04,-10.04,1.54,1.55,1.55,1.56,1.56,1.58,1.59,1.59,1.60,1.60,7.21,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.26,7.26,50.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,286.55,remora8,remora1,-10.85,-10.85,-22.40,-22.40,-22.55,-22.55,-11.62,-11.62,-12.14,-12.14,-10.03,-10.03,-21.58,-21.58,-21.73,-21.73,-10.80,-10.80,-11.32,-11.32,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.68,1.69,1.70,7.27,7.27,7.28,7.29,6.77,6.78,6.79,6.80,6.81,6.82,42.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
