seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,327.56,remora7,remora0,-0.47,-0.45,-0.42,-0.41,-0.38,-0.37,-0.36,-0.35,-0.33,-0.32,-0.50,-0.48,-0.45,-0.44,-0.41,-0.40,-0.39,-0.37,-0.36,-0.34,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.37,2.36,2.36,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.60,14.79,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
172,328.56,remora7,remora0,-0.31,-0.30,-0.28,-0.27,-0.26,-0.26,-0.25,-0.24,-0.22,-0.21,-0.33,-0.32,-0.31,-0.29,-0.28,-0.28,-0.27,-0.25,-0.24,-0.23,2.35,2.35,2.35,2.36,2.37,2.37,2.37,2.36,2.35,2.35,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,12.21,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
172,329.56,remora7,remora0,-0.20,-0.19,-0.18,-0.17,-0.16,-0.14,-0.13,-0.12,-0.11,-0.10,-0.22,-0.21,-0.19,-0.18,-0.17,-0.15,-0.14,-0.13,-0.12,-0.11,2.34,2.32,2.30,2.29,2.27,2.28,2.28,2.27,2.25,2.25,4.60,4.59,4.59,4.59,4.58,4.58,4.59,4.58,4.58,4.58,10.29,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
172,330.56,remora7,remora0,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,-0.10,-0.09,-0.08,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,2.24,2.22,2.21,2.19,2.18,2.17,2.17,2.17,2.17,2.18,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,7.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
172,331.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.19,2.20,2.21,2.22,2.21,2.21,2.22,2.23,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,5.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
172,332.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.24,2.22,2.21,2.20,2.20,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
172,333.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.15,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,3.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
172,334.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,2.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
172,335.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,1.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
172,131.56,remora7,remora4,29.33,29.33,29.95,29.95,29.43,29.43,29.89,29.89,29.84,29.84,29.44,29.44,29.92,29.92,29.53,29.53,29.84,29.84,29.78,29.78,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.87,3.86,105.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,132.56,remora7,remora4,25.38,25.38,29.60,29.60,29.52,29.52,29.54,29.54,29.88,29.88,25.67,25.67,29.51,29.51,29.61,29.61,29.63,29.63,29.92,29.92,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.97,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.72,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,133.56,remora7,remora4,26.03,26.03,29.54,29.54,26.24,26.24,29.55,29.55,29.05,29.05,26.30,26.30,29.63,29.63,26.50,26.50,29.64,29.64,28.92,28.92,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.01,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,162.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,134.56,remora7,remora4,29.67,29.67,29.54,29.54,29.40,29.40,28.90,28.90,29.04,29.04,29.58,29.58,29.44,29.44,29.29,29.29,28.76,28.76,28.91,28.91,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.06,2.06,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,192.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,135.56,remora7,remora4,26.83,26.83,28.79,28.79,28.80,28.80,28.53,28.53,28.35,28.35,27.06,27.06,28.64,28.64,28.65,28.65,28.36,28.36,28.17,28.17,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.12,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.47,3.46,3.46,220.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,136.56,remora7,remora4,28.77,28.77,28.72,28.72,28.16,28.16,28.69,28.69,27.95,27.95,28.62,28.62,28.57,28.57,27.97,27.97,28.53,28.53,27.75,27.75,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.19,2.20,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,248.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.56,remora7,remora4,27.90,27.90,28.70,28.70,27.77,27.77,27.76,27.76,28.73,28.73,27.70,27.70,28.54,28.54,27.56,27.56,27.55,27.55,28.58,28.58,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,3.41,3.41,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,276.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.56,remora7,remora4,27.64,27.64,27.55,27.55,27.55,27.50,27.50,27.50,27.48,27.48,27.43,27.43,27.33,27.33,27.34,27.28,27.28,27.28,27.26,27.26,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,3.40,3.40,3.40,3.40,3.40,4.04,4.03,4.02,4.01,4.00,286.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.56,remora7,remora4,28.78,28.78,27.39,27.39,28.77,28.77,27.34,27.34,27.33,27.33,28.62,28.62,27.16,27.16,28.61,28.61,27.11,27.11,27.10,27.10,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.42,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,285.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.56,remora7,remora4,27.37,27.37,28.76,27.23,27.23,27.23,28.77,28.77,22.13,22.13,27.14,27.14,28.61,27.00,27.00,27.00,28.61,28.61,21.74,21.74,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,2.48,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.86,282.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,141.56,remora7,remora4,27.25,27.25,28.75,28.75,27.23,27.23,27.14,27.14,28.73,28.73,27.02,27.02,28.60,28.60,27.00,27.00,26.90,26.90,28.57,28.57,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.53,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.79,3.79,280.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,142.56,remora7,remora4,27.20,27.20,27.17,27.17,27.13,27.13,26.48,26.48,27.10,27.10,26.97,26.97,26.93,26.93,26.89,26.89,26.22,26.22,26.86,26.86,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.47,2.47,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.73,278.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,143.56,remora7,remora4,27.13,27.13,26.34,26.34,28.67,28.67,25.97,25.97,4.93,4.93,26.89,26.89,26.08,26.08,28.51,28.51,25.69,25.69,4.19,4.19,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.67,4.20,272.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,144.56,remora7,remora4,27.21,27.21,27.21,27.21,26.05,26.05,26.01,26.01,25.97,25.97,26.98,26.98,26.98,26.98,25.78,25.78,25.73,25.73,25.69,25.69,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,4.19,4.18,4.17,4.16,4.15,4.13,4.12,4.12,4.11,4.10,269.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,145.56,remora7,remora4,27.16,27.16,27.16,27.16,27.24,27.24,26.28,26.28,26.36,26.36,26.92,26.92,26.93,26.93,27.01,27.01,26.01,26.01,26.09,26.09,2.31,2.31,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,268.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,146.56,remora7,remora4,4.15,4.15,4.04,4.04,26.32,26.32,26.24,26.24,26.33,26.33,3.40,3.40,3.29,3.29,26.06,26.06,25.97,25.97,26.06,26.06,2.25,2.24,2.23,2.21,2.20,2.19,2.19,2.18,2.17,2.17,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,257.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.56,remora7,remora4,26.31,26.31,27.22,27.22,23.04,23.04,5.21,5.21,5.21,26.69,26.04,26.04,26.99,26.99,22.67,22.67,4.47,4.47,4.47,26.44,2.17,2.16,2.16,2.17,2.16,2.15,2.14,2.12,2.12,2.12,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.87,248.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,148.56,remora7,remora4,26.68,26.68,26.89,26.89,26.85,26.85,27.33,27.33,27.11,27.11,26.42,26.42,26.64,26.64,26.60,26.60,27.10,27.10,26.88,26.88,2.12,2.12,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.07,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.81,247.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.56,remora7,remora4,27.09,27.09,6.56,6.56,22.92,22.92,22.91,22.91,27.16,27.16,26.85,26.85,5.85,5.85,22.55,22.55,22.53,22.53,26.92,26.92,2.07,2.06,2.06,2.04,2.03,2.02,2.01,2.00,2.00,1.99,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,241.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.56,remora7,remora4,27.23,27.23,27.12,27.12,20.87,20.87,7.09,7.09,7.36,7.36,26.99,26.99,26.89,26.89,20.45,20.45,6.39,6.39,6.66,6.66,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,232.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.56,remora7,remora4,6.78,6.78,18.60,18.60,6.21,6.21,5.45,5.45,5.72,5.72,6.07,6.07,18.12,18.12,5.50,5.50,4.72,4.72,4.99,4.99,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.56,212.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.56,remora7,remora4,26.45,26.45,5.40,5.17,5.17,5.17,5.35,5.35,25.82,25.82,26.19,26.19,4.67,4.43,4.43,4.43,4.61,4.61,25.54,25.54,1.73,1.73,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.50,199.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,153.56,remora7,remora4,4.54,4.54,4.55,4.55,-14.61,-14.61,24.46,24.46,3.45,3.45,3.79,3.79,3.80,3.80,-15.43,-15.43,24.13,24.13,2.68,2.68,1.60,1.58,1.56,1.55,1.52,1.50,1.48,1.49,1.49,1.49,3.49,3.49,3.70,3.69,3.68,3.66,3.65,3.65,3.65,3.65,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,154.56,remora7,remora4,-12.86,-12.86,4.25,4.25,4.25,23.66,4.78,4.78,5.23,5.23,-13.68,-13.68,3.49,3.49,3.49,23.31,4.04,4.04,4.49,4.49,1.49,1.49,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,3.64,3.63,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,155.56,remora7,remora4,24.37,24.37,-9.51,15.49,15.49,15.49,-17.54,-17.54,-8.16,-8.16,24.04,24.04,-10.33,14.94,14.94,14.94,-18.36,-18.36,-8.99,-8.99,1.51,1.52,1.53,1.53,1.53,1.54,1.54,1.53,1.52,1.52,3.65,3.66,3.67,3.66,3.67,3.68,3.68,3.67,3.66,3.65,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,156.56,remora7,remora4,-7.69,-7.69,7.77,7.77,20.94,20.94,8.23,8.23,11.43,11.43,-8.51,-8.51,7.08,7.08,20.52,20.52,7.55,7.55,10.81,10.81,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,3.65,3.64,3.64,3.65,3.65,3.66,3.67,3.68,3.68,3.69,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,157.56,remora7,remora4,-6.11,-6.11,9.92,9.92,9.92,10.19,10.76,10.76,-3.46,-3.46,-6.93,-6.93,9.26,9.26,9.26,9.55,10.13,10.13,-4.28,-4.28,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.72,140.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,158.56,remora7,remora4,12.64,12.64,11.90,11.90,-1.98,-1.98,13.33,13.33,13.67,13.67,12.04,12.04,11.29,11.29,-2.80,-2.80,12.74,12.74,13.09,13.09,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.62,1.62,3.73,3.73,3.74,3.75,3.75,3.75,3.75,3.76,3.77,3.78,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,159.56,remora7,remora4,13.61,13.61,-7.64,-7.64,14.11,14.11,14.11,27.45,15.35,15.35,13.03,13.03,-8.46,-8.46,13.54,13.54,13.54,27.23,14.80,14.80,1.63,1.64,1.64,1.64,1.64,1.65,1.66,1.68,1.69,1.70,3.78,3.79,3.79,3.79,3.79,3.80,3.81,3.83,3.84,3.85,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,160.56,remora7,remora4,14.98,14.98,16.20,16.20,0.69,0.69,16.35,16.35,28.53,28.53,14.42,14.42,15.67,15.67,-0.12,-0.12,15.82,15.82,28.36,28.36,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.77,1.78,1.80,3.86,3.87,3.88,3.90,3.90,3.90,3.91,3.92,3.93,3.95,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,161.56,remora7,remora4,16.23,16.23,18.29,18.29,16.33,16.33,17.30,17.30,5.34,5.34,15.70,15.70,17.80,17.80,15.81,15.81,16.80,16.80,4.61,4.61,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.91,1.92,3.97,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.11,120.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,131.56,remora7,remora9,13.72,13.72,13.90,13.90,14.25,14.25,14.45,14.45,14.79,14.79,14.29,14.29,14.46,14.46,14.80,14.80,15.00,15.00,15.34,15.34,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,144.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,132.56,remora7,remora9,15.16,15.16,15.37,15.37,15.73,15.73,27.42,27.42,16.09,16.09,15.70,15.70,15.91,15.91,16.26,16.26,27.63,27.63,16.61,16.61,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.97,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.97,4.96,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,133.56,remora7,remora9,26.77,26.77,16.33,16.33,27.82,27.82,16.38,16.38,16.46,16.46,27.01,27.01,16.85,16.85,28.01,28.01,16.90,16.90,16.98,16.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.01,4.95,4.93,4.92,4.91,4.90,4.88,4.86,4.85,4.84,4.83,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,134.56,remora7,remora9,16.50,16.50,28.12,28.12,18.79,18.79,16.44,16.44,28.39,28.39,17.01,17.01,28.30,28.30,19.25,19.25,16.95,16.95,28.56,28.56,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.06,2.06,4.83,4.82,4.81,4.79,4.77,4.76,4.75,4.74,4.73,4.72,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,135.56,remora7,remora9,16.58,16.58,18.60,18.60,16.61,16.61,16.53,16.53,18.49,18.49,17.09,17.09,19.07,19.07,17.12,17.12,17.04,17.04,18.96,18.96,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.12,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,136.56,remora7,remora9,16.75,16.75,16.78,16.78,17.06,17.06,17.22,17.22,17.29,17.29,17.26,17.26,17.28,17.28,17.56,17.56,17.71,17.71,17.78,17.78,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.19,2.20,4.60,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.56,remora7,remora9,17.24,17.24,17.31,17.31,17.23,17.23,17.33,17.33,17.32,17.32,17.73,17.73,17.81,17.81,17.72,17.72,17.82,17.82,17.82,17.82,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,4.53,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.48,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.56,remora7,remora9,17.37,17.37,17.35,17.35,17.48,17.48,17.46,17.46,17.50,17.50,17.87,17.87,17.84,17.84,17.97,17.97,17.95,17.95,17.99,17.99,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,4.48,4.47,4.47,4.46,4.46,5.21,5.20,5.19,5.18,5.18,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.56,remora7,remora9,19.55,19.55,17.61,17.61,17.81,17.81,17.83,17.83,17.93,17.93,19.99,19.99,18.10,18.10,18.29,18.29,18.32,18.32,18.41,18.41,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.42,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.10,177.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.56,remora7,remora9,18.23,18.23,20.20,20.20,18.41,18.41,18.54,18.54,18.79,18.79,18.70,18.70,20.63,20.63,18.88,18.88,19.01,19.01,19.25,19.25,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,2.48,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,183.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,141.56,remora7,remora9,20.86,20.86,19.10,19.10,19.49,19.49,21.43,21.43,19.93,19.93,21.28,21.28,19.55,19.55,19.94,19.94,21.83,21.83,20.37,20.37,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.53,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,188.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,142.56,remora7,remora9,20.19,20.19,20.45,20.45,22.30,22.30,21.19,21.19,21.48,21.48,20.62,20.62,20.88,20.88,22.68,22.68,21.60,21.60,21.88,21.88,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.57,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,4.85,192.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,143.56,remora7,remora9,22.93,22.93,23.17,23.17,23.29,23.29,22.96,22.96,23.90,23.90,23.29,23.29,23.53,23.53,23.64,23.64,23.32,23.32,24.24,24.24,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.58,2.56,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,5.45,194.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,144.56,remora7,remora9,24.06,24.06,24.14,24.14,29.96,29.96,24.68,24.68,24.91,24.91,24.39,24.39,24.47,24.47,29.93,29.93,24.99,24.99,25.21,25.21,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,145.56,remora7,remora9,29.94,29.94,26.15,26.15,29.90,29.90,25.78,25.78,25.90,25.90,29.90,29.90,26.42,26.42,29.85,29.85,26.05,26.05,26.17,26.17,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,5.25,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.10,208.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,146.56,remora7,remora9,29.84,29.84,29.61,29.61,26.56,26.56,29.62,29.62,29.66,29.66,29.78,29.78,29.69,29.69,26.81,26.81,29.70,29.70,29.73,29.73,2.52,2.49,2.47,2.44,2.43,2.42,2.42,2.42,2.41,2.41,5.08,5.07,5.05,5.02,5.00,4.99,4.97,4.95,4.93,4.91,220.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.56,remora7,remora9,28.89,28.89,29.70,29.70,27.22,27.22,29.64,29.64,29.64,29.75,29.03,29.03,29.62,29.62,27.44,27.44,29.55,29.55,29.55,29.81,2.40,2.40,2.40,2.40,2.39,2.39,2.37,2.35,2.34,2.33,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.76,4.74,4.72,231.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,148.56,remora7,remora9,27.69,27.69,27.69,27.78,29.78,29.78,29.81,29.81,29.81,29.81,27.89,27.89,27.89,27.97,29.84,29.84,29.86,29.86,29.87,29.87,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,4.70,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,4.54,243.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.56,remora7,remora9,28.28,28.28,29.87,29.87,28.48,28.48,29.90,29.90,29.90,29.90,28.45,28.45,29.91,29.91,28.64,28.64,29.94,29.94,29.85,29.85,2.31,2.31,2.31,2.29,2.27,2.27,2.26,2.26,2.25,2.25,4.52,4.51,4.49,4.46,4.44,4.42,4.40,4.38,4.36,4.34,253.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.56,remora7,remora9,29.93,29.93,29.94,29.94,29.95,29.95,29.96,29.96,29.22,29.22,29.96,29.96,29.97,29.97,29.97,29.97,29.99,29.99,29.33,29.33,2.25,2.25,2.24,2.24,2.24,2.23,2.22,2.20,2.18,2.16,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.14,264.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.56,remora7,remora9,29.98,29.98,29.70,29.70,30.00,30.00,29.62,29.62,30.00,30.00,30.00,30.00,29.62,29.62,30.00,30.00,29.54,29.54,30.00,30.00,2.13,2.11,2.10,2.09,2.07,2.05,2.03,2.01,1.98,1.96,4.12,4.10,4.08,4.06,4.03,4.01,3.99,3.97,3.95,3.93,274.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.56,remora7,remora9,29.52,29.52,30.00,30.00,29.99,29.99,29.98,29.98,29.28,29.28,29.42,29.42,29.98,29.98,29.98,29.98,29.96,29.96,29.16,29.16,1.95,1.95,1.94,1.92,1.89,1.87,1.85,1.83,1.82,1.82,3.91,3.89,3.87,3.86,3.84,3.82,3.80,3.78,3.76,3.75,282.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
