seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,140.55,remora6,remora9,-19.95,-19.95,-30.25,-30.25,-18.98,-18.98,-18.50,-18.50,-18.00,-18.00,-19.12,-19.12,-29.42,-29.42,-18.16,-18.16,-17.68,-17.68,-17.18,-17.18,3.07,3.06,3.04,3.02,2.99,2.98,2.96,2.94,2.93,2.91,4.09,4.09,4.08,4.06,4.05,4.05,4.04,4.03,4.03,4.02,262.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,141.55,remora6,remora9,-30.04,-30.04,-29.97,-29.97,-15.97,-15.97,2.57,2.57,-14.39,-14.39,-29.22,-29.22,-29.15,-29.15,-15.15,-15.15,3.34,3.34,-13.57,-13.57,2.90,2.87,2.85,2.82,2.80,2.79,2.78,2.78,2.77,2.76,4.02,4.01,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.96,251.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,142.55,remora6,remora9,-13.84,-13.84,-29.35,-29.35,-16.08,-16.08,-29.01,-29.01,-10.64,-10.64,-13.02,-13.02,-28.53,-28.53,-15.26,-15.26,-28.19,-28.19,-9.82,-9.82,2.75,2.74,2.73,2.71,2.69,2.68,2.67,2.65,2.64,2.63,3.96,3.95,3.95,3.94,3.93,3.93,3.92,4.33,4.32,4.31,240.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,143.55,remora6,remora9,-28.62,-28.62,-9.58,-9.58,-9.06,-9.06,-8.22,-8.22,-25.54,-25.54,-27.80,-27.80,-8.76,-8.76,-8.24,-8.24,-7.40,-7.40,-24.71,-24.71,2.62,2.61,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,4.30,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.25,226.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,144.55,remora6,remora9,-6.88,-6.88,-11.34,-11.34,-27.09,-27.09,8.52,8.52,-3.64,-3.64,-6.06,-6.06,-10.52,-10.52,-26.27,-26.27,9.19,9.19,-2.82,-2.82,2.55,2.55,2.55,2.55,2.54,2.53,2.53,2.53,2.54,2.54,4.25,4.24,4.24,4.24,4.23,4.22,4.22,4.22,4.22,4.22,207.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,145.55,remora6,remora9,-26.14,-26.14,-25.92,-25.92,-10.57,-10.57,-25.24,-25.24,-0.20,-0.20,-25.32,-25.32,-25.10,-25.10,-9.75,-9.75,-24.42,-24.42,0.62,0.62,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,4.22,4.21,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.17,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,146.55,remora6,remora9,0.32,0.32,-29.56,-29.56,1.37,1.37,2.11,2.11,2.65,2.65,1.13,1.13,-28.74,-28.74,2.16,2.16,2.89,2.89,3.41,3.41,2.50,2.51,2.51,2.50,2.50,2.50,2.51,2.52,2.53,2.53,4.18,4.18,4.17,4.17,4.16,4.16,4.17,4.17,4.17,4.17,177.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,147.55,remora6,remora9,-22.91,-22.91,3.68,3.68,-21.95,-21.95,-3.74,-3.74,14.43,14.43,-22.09,-22.09,4.43,4.43,-21.13,-21.13,-2.91,-2.91,14.98,14.98,2.54,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.57,2.58,4.17,4.17,4.17,4.17,4.18,4.17,4.17,4.17,4.17,4.18,163.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,148.55,remora6,remora9,-21.24,-21.24,-20.83,-20.83,-28.89,-28.89,-19.89,-19.89,-19.20,-19.20,-20.42,-20.42,-20.01,-20.01,-28.07,-28.07,-19.07,-19.07,-18.37,-18.37,2.58,2.58,2.58,2.59,2.60,2.60,2.60,2.60,2.61,2.63,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,149.55,remora6,remora9,-18.68,-18.68,9.94,9.94,-17.72,-17.72,-17.22,-17.22,3.49,3.49,-17.86,-17.86,10.58,10.58,-16.90,-16.90,-16.40,-16.40,4.24,4.24,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,4.16,4.15,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,150.55,remora6,remora9,-16.36,-16.36,-15.97,-15.97,12.63,12.63,16.55,16.55,5.68,5.68,-15.53,-15.53,-15.15,-15.15,13.21,13.21,17.06,17.06,6.40,6.40,2.71,2.72,2.73,2.75,2.76,2.75,2.75,2.75,2.76,2.78,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.22,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,151.55,remora6,remora9,-28.31,-28.31,6.09,6.09,13.93,13.93,-14.04,-14.04,-13.56,-13.56,-27.49,-27.49,6.80,6.80,14.49,14.49,-13.22,-13.22,-12.74,-12.74,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.89,2.91,2.92,4.23,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.26,4.27,147.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,152.55,remora6,remora9,-13.24,-13.24,8.09,8.09,-12.29,-12.29,0.00,0.00,0.00,0.00,-12.42,-12.42,8.77,8.77,-11.47,-11.47,0.00,0.00,0.00,0.00,2.93,2.96,2.97,2.97,2.97,2.98,2.98,2.99,3.00,3.00,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,153.55,remora6,remora9,16.02,16.02,16.01,16.01,-12.18,-12.18,-12.10,-12.10,-11.70,-11.70,16.54,16.54,16.53,16.53,-11.36,-11.36,-11.28,-11.28,-10.88,-10.88,3.00,2.98,2.96,2.94,2.93,2.94,2.95,2.96,2.96,2.95,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,132.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,154.55,remora6,remora9,-4.10,-4.10,16.33,16.33,-11.03,-11.03,-27.28,-27.28,16.69,16.69,-3.28,-3.28,16.84,16.84,-10.21,-10.21,-26.46,-26.46,17.20,17.20,2.94,2.94,2.94,2.92,2.91,2.92,2.93,2.95,2.96,2.97,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,155.55,remora6,remora9,17.07,17.07,-27.23,-27.23,17.06,17.06,10.58,10.58,-27.84,-27.84,17.57,17.57,-26.41,-26.41,17.56,17.56,11.21,11.21,-28.66,-28.66,2.96,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.98,3.00,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.37,4.38,4.38,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,156.55,remora6,remora9,17.45,17.45,-9.58,-9.58,-9.55,-9.55,-9.03,-9.03,-8.51,-8.51,17.94,17.94,-8.75,-8.75,-8.73,-8.73,-8.21,-8.21,-7.69,-7.69,3.01,3.01,3.01,3.02,3.02,3.04,3.05,3.06,3.07,3.08,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,157.55,remora6,remora9,-23.80,-23.80,-8.47,-8.47,-8.54,-8.54,-27.08,-27.08,19.24,19.24,-24.63,-24.63,-7.65,-7.65,-7.72,-7.72,-26.26,-26.26,19.69,19.69,3.08,3.08,3.07,3.07,3.08,3.09,3.11,3.13,3.13,3.11,4.41,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,146.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,158.55,remora6,remora9,-26.95,-26.95,-7.54,-7.54,-7.15,-7.15,-26.89,-26.89,20.24,20.24,-26.12,-26.12,-6.72,-6.72,-6.33,-6.33,-26.07,-26.07,20.67,20.67,3.09,3.11,3.12,3.14,3.15,3.16,3.15,3.14,3.13,3.16,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.40,142.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,159.55,remora6,remora9,-23.95,-23.95,-23.93,-23.93,22.10,22.10,20.62,20.62,-27.16,-27.16,-24.77,-24.77,-24.75,-24.75,22.49,22.49,21.04,21.04,-26.34,-26.34,3.17,3.15,3.13,3.10,3.08,3.09,3.10,3.12,3.12,3.10,4.40,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,160.55,remora6,remora9,20.62,20.62,-23.98,-23.98,0.00,0.00,0.00,0.00,0.00,0.00,21.04,21.04,-24.80,-24.80,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.11,3.09,3.08,3.09,3.10,3.09,3.09,3.08,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,161.55,remora6,remora9,0.00,0.00,-9.60,-9.60,-5.98,-5.98,-5.23,-5.23,-27.04,-27.04,0.00,0.00,-8.78,-8.78,-5.15,-5.15,-4.41,-4.41,-26.22,-26.22,3.08,3.07,3.07,3.06,3.07,3.08,3.08,3.07,3.05,3.02,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.25,4.24,4.23,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,162.55,remora6,remora9,16.10,16.10,-26.88,-26.88,-4.78,-4.78,-27.03,-27.03,-24.52,-24.52,16.62,16.62,-26.06,-26.06,-3.96,-3.96,-26.20,-26.20,-25.35,-25.35,3.00,3.01,3.00,2.97,2.95,2.96,2.95,2.92,2.89,2.87,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,4.18,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,163.55,remora6,remora9,-24.56,-24.56,-4.64,-4.64,-24.18,-24.18,-27.84,-27.84,-23.80,-23.80,-25.38,-25.38,-3.82,-3.82,-25.00,-25.00,-27.02,-27.02,-24.62,-24.62,2.84,2.83,2.82,2.81,2.80,2.78,2.76,2.75,2.73,2.71,4.17,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,164.55,remora6,remora9,-23.39,-23.39,-23.43,-23.43,-5.36,-5.36,-28.72,-28.72,-28.64,-28.64,-24.21,-24.21,-24.26,-24.26,-4.54,-4.54,-29.54,-29.54,-29.46,-29.46,2.68,2.65,2.63,2.60,2.59,2.60,2.58,2.55,2.52,2.49,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.05,4.05,4.04,170.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,165.55,remora6,remora9,-29.15,-29.15,-28.56,-28.56,-21.81,-21.81,-21.12,-21.12,-20.93,-20.93,-28.33,-28.33,-29.39,-29.39,-22.63,-22.63,-21.94,-21.94,-21.75,-21.75,2.46,2.43,2.42,2.41,2.39,2.37,2.34,2.32,2.29,2.27,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.98,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,166.55,remora6,remora9,-9.68,-9.68,24.34,24.34,-28.26,-28.26,-29.97,-29.97,-20.28,-20.28,-8.86,-8.86,24.66,24.66,-29.08,-29.08,-29.15,-29.15,-21.10,-21.10,2.26,2.27,2.27,2.28,2.29,2.27,2.24,2.21,2.19,2.20,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.94,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,167.55,remora6,remora9,-30.12,-30.12,-28.18,-28.18,-30.30,-30.30,-18.69,-18.69,-30.35,-30.35,-29.30,-29.30,-29.00,-29.00,-29.48,-29.48,-19.52,-19.52,-29.53,-29.53,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.98,1.97,1.97,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.87,197.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,168.55,remora6,remora9,-27.98,-27.98,-27.87,-27.87,-27.76,-27.76,-27.65,-27.65,-29.52,-29.52,-28.80,-28.80,-28.69,-28.69,-28.58,-28.58,-28.48,-28.48,-30.34,-30.34,1.96,1.93,1.90,1.87,1.84,1.82,1.80,1.80,1.79,1.76,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.83,3.82,3.82,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,169.55,remora6,remora9,-29.48,-29.48,-27.18,-27.18,-27.11,-27.11,-26.79,-26.79,-26.60,-26.60,-30.30,-30.30,-28.00,-28.00,-27.93,-27.93,-27.62,-27.62,-27.42,-27.42,1.73,1.71,1.68,1.65,1.65,1.65,1.64,1.62,1.59,1.57,3.81,3.81,3.80,3.79,3.79,3.79,3.79,3.78,3.77,3.77,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,170.55,remora6,remora9,-28.78,-28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.61,-29.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.51,1.53,1.56,1.58,1.59,1.59,1.58,1.57,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.74,3.73,209.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,171.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.51,1.53,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,172.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.53,1.54,1.53,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.63,180.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,173.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.52,1.54,1.55,1.54,1.53,1.53,1.52,1.51,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.59,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,174.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.54,1.55,1.54,1.53,1.52,1.51,1.50,1.52,1.54,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.55,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,175.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.52,1.55,1.57,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.54,3.54,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,176.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.50,89.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,177.55,remora6,remora9,29.05,29.05,29.06,29.06,30.00,30.00,29.23,29.23,29.99,29.99,29.18,29.18,29.19,29.19,30.00,30.00,29.34,29.34,29.97,29.97,1.52,1.55,1.58,1.59,1.59,1.60,1.61,1.62,1.65,1.69,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.48,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,178.55,remora6,remora9,29.32,29.32,29.37,29.37,29.41,29.41,29.49,29.49,29.85,29.85,29.43,29.43,29.48,29.48,29.51,29.51,29.58,29.58,29.79,29.79,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.83,1.86,1.88,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,179.55,remora6,remora9,29.56,29.56,29.63,29.63,29.69,29.69,29.68,29.68,29.70,29.70,29.64,29.64,29.70,29.70,29.62,29.62,29.75,29.75,29.77,29.77,1.89,1.90,1.92,1.93,1.96,2.00,2.03,2.05,2.07,2.09,3.47,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,180.55,remora6,remora9,29.56,29.56,29.78,29.78,29.91,29.91,28.54,28.54,29.82,29.82,29.46,29.46,29.84,29.84,29.95,29.95,28.37,28.37,29.87,29.87,2.10,2.12,2.15,2.19,2.22,2.23,2.25,2.27,2.30,2.34,3.47,3.47,3.47,3.48,3.48,3.48,3.47,3.47,3.47,3.48,118.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,181.55,remora6,remora9,29.82,29.82,29.85,29.85,29.15,29.15,30.00,30.00,30.00,30.00,29.88,29.88,29.90,29.90,29.02,29.02,30.00,30.00,30.00,30.00,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.54,2.57,2.59,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.50,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,182.55,remora6,remora9,27.67,27.67,28.95,28.95,29.98,29.98,24.58,24.58,29.93,29.93,27.87,27.87,28.80,28.80,29.96,29.96,24.25,24.25,29.96,29.96,2.61,2.63,2.65,2.67,2.70,2.73,2.77,2.80,2.83,2.85,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.53,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,183.55,remora6,remora9,28.79,28.79,-19.30,-19.30,24.68,24.68,29.26,29.26,29.09,29.09,28.64,28.64,-20.13,-20.13,25.00,25.00,29.14,29.14,28.95,28.95,2.87,2.89,2.90,2.88,2.87,2.88,2.90,2.94,2.97,2.99,3.54,3.54,3.54,3.53,3.53,3.54,3.54,3.55,3.55,3.56,202.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,184.55,remora6,remora9,25.74,25.74,25.74,29.76,6.92,6.92,-27.06,-27.06,29.65,29.65,26.02,26.02,26.02,29.69,6.22,6.22,-27.88,-27.88,29.56,29.56,3.01,3.03,3.05,3.05,3.01,2.98,2.96,2.96,2.95,2.91,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,225.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,185.55,remora6,remora9,21.40,21.40,27.40,27.40,28.10,28.10,17.31,17.31,29.17,29.17,20.99,20.99,27.62,27.62,28.29,28.29,16.80,16.80,29.04,29.04,2.87,2.83,2.79,2.75,2.71,2.66,2.61,2.57,2.53,2.48,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,250.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,186.55,remora6,remora9,9.57,9.57,8.78,8.78,-25.62,-25.62,-25.64,-25.64,29.96,29.96,8.91,8.91,8.10,8.10,-26.44,-26.44,-26.46,-26.46,29.92,29.92,2.44,2.40,2.38,2.35,2.33,2.33,2.33,2.33,2.34,2.31,3.59,3.59,3.59,3.60,3.60,3.59,3.59,3.59,3.58,3.58,270.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,187.55,remora6,remora9,-17.12,-17.12,-17.07,-17.07,29.94,29.94,-24.94,-24.94,29.76,29.76,-17.94,-17.94,-17.89,-17.89,29.90,29.90,-25.76,-25.76,29.69,29.69,2.28,2.27,2.27,2.26,2.25,2.20,2.16,2.16,2.16,2.12,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,264.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,188.55,remora6,remora9,14.75,14.75,-24.23,-24.23,-16.65,-16.65,28.27,28.27,28.27,28.27,14.19,14.19,-25.05,-25.05,-17.48,-17.48,28.09,28.09,28.09,28.09,2.08,2.04,2.01,2.01,2.00,1.99,1.98,1.93,1.88,1.83,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.57,3.57,3.58,257.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,189.55,remora6,remora9,27.87,27.87,-15.14,-15.14,-14.47,-14.47,-7.22,-7.22,27.52,27.52,27.67,27.67,-15.96,-15.96,-15.29,-15.29,-8.04,-8.04,27.30,27.30,1.79,1.74,1.70,1.69,1.69,1.68,1.67,1.65,1.62,1.58,3.58,3.58,3.57,3.56,3.56,3.55,3.53,3.53,3.52,3.52,246.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,190.55,remora6,remora9,12.91,12.91,7.64,7.64,17.48,17.48,-11.86,-11.86,-11.41,-11.41,12.32,12.32,6.95,6.95,16.98,16.98,-12.68,-12.68,-12.23,-12.23,1.53,1.50,1.46,1.45,1.44,1.43,1.42,1.43,1.43,1.44,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.48,229.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,191.55,remora6,remora9,-18.69,-18.69,-14.08,-14.08,18.56,18.56,27.06,27.06,26.78,26.78,-19.51,-19.51,-14.90,-14.90,18.08,18.08,26.82,26.82,26.53,26.53,1.45,1.47,1.48,1.49,1.50,1.49,1.47,1.45,1.43,1.41,3.48,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,221.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,192.55,remora6,remora9,26.78,8.73,26.29,26.29,-9.27,-9.27,-18.09,-18.09,17.02,17.02,26.53,8.06,26.02,26.02,-10.09,-10.09,-18.91,-18.91,16.51,16.51,1.39,1.39,1.38,1.36,1.35,1.36,1.36,1.38,1.39,1.38,3.45,3.45,3.45,3.45,3.46,3.46,4.76,4.75,4.74,4.73,210.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,193.55,remora6,remora9,9.00,9.00,9.14,9.14,9.31,9.31,16.84,16.84,16.86,16.86,8.33,8.33,8.47,8.47,8.65,8.65,16.33,16.33,16.34,16.34,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.30,4.73,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.69,196.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,194.55,remora6,remora9,9.97,9.97,13.94,13.94,14.07,14.07,10.57,10.57,25.32,25.32,9.32,9.32,13.37,13.37,13.50,13.50,9.93,9.93,25.02,25.02,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.67,187.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,195.55,remora6,remora9,16.98,16.98,-0.01,-0.01,-11.52,-11.52,15.14,15.14,15.37,15.37,16.47,16.47,-0.83,-0.83,-12.34,-12.34,14.58,14.58,14.82,14.82,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.18,1.17,1.17,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,174.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,196.55,remora6,remora9,12.03,12.03,24.99,24.99,-6.95,-6.95,4.96,4.96,5.18,5.18,11.42,11.42,24.68,24.68,-7.77,-7.77,4.22,4.22,4.44,4.44,1.16,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,4.62,4.62,4.63,4.64,4.64,4.63,4.63,4.63,4.63,4.63,165.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,197.55,remora6,remora9,16.72,16.72,16.91,16.91,6.57,6.57,19.24,19.24,19.49,19.49,16.21,16.21,16.39,16.39,5.86,5.86,18.78,18.78,19.03,19.03,1.12,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.06,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,156.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,198.55,remora6,remora9,14.63,14.63,8.78,8.78,15.39,15.39,15.50,15.50,9.63,9.63,14.07,14.07,8.11,8.11,14.84,14.84,14.95,14.95,8.98,8.98,1.06,1.05,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.11,4.64,4.64,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.66,146.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,199.55,remora6,remora9,24.92,24.92,20.04,20.04,10.72,10.72,24.95,24.95,15.43,15.43,24.61,24.61,19.60,19.60,10.08,10.08,24.64,24.64,14.88,14.88,1.12,1.13,1.14,1.15,1.16,1.16,1.16,1.15,1.15,1.15,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.73,4.74,146.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
