seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,131.56,remora9,remora6,10.24,10.24,10.01,10.01,4.49,4.49,9.90,9.90,9.78,9.78,9.60,9.60,9.36,9.36,3.74,3.74,9.24,9.24,9.12,9.12,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.84,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.29,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.56,remora9,remora6,9.75,9.75,9.72,9.72,4.56,4.56,9.71,9.71,9.71,9.71,9.10,9.10,9.07,9.07,3.81,3.81,9.06,9.06,9.05,9.05,1.83,1.83,1.83,1.83,1.82,1.80,1.78,1.78,1.78,1.77,4.30,4.30,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.29,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.56,remora9,remora6,9.72,9.72,9.72,9.70,9.67,9.67,9.65,9.65,9.62,9.62,9.06,9.06,9.06,9.04,9.01,9.01,8.99,8.99,8.97,8.97,1.77,1.75,1.73,1.73,1.72,1.70,1.68,1.69,1.69,1.69,4.29,4.30,4.30,4.30,4.29,4.28,4.27,4.27,4.27,4.27,80.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,134.56,remora9,remora6,9.52,9.52,9.51,9.51,9.51,9.51,9.40,9.40,4.60,4.60,8.86,8.86,8.86,8.86,8.85,8.85,8.74,8.74,3.86,3.86,1.68,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.21,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,135.56,remora9,remora6,9.32,9.32,9.33,9.33,9.23,9.23,9.25,9.25,4.40,4.40,8.66,8.66,8.67,8.67,8.57,8.57,8.58,8.58,3.65,3.65,1.64,1.64,1.64,1.64,1.65,1.64,1.63,1.63,1.62,1.61,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.16,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,136.56,remora9,remora6,9.09,9.09,9.08,9.08,8.95,8.95,8.81,8.81,8.68,8.68,8.42,8.42,8.41,8.41,8.28,8.28,8.13,8.13,8.00,8.00,1.60,1.60,1.60,1.61,1.60,1.58,1.57,1.57,1.58,1.58,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,79.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,137.56,remora9,remora6,8.55,8.55,8.43,8.43,8.33,8.33,8.33,8.33,0.00,0.00,7.87,7.87,7.75,7.75,7.65,7.65,7.65,7.65,0.00,0.00,1.58,1.58,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.51,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,79.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,138.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.01,4.00,4.00,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,139.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.97,3.97,64.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,140.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.94,3.94,57.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
