seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,142.58,remora9,remora4,14.57,14.57,14.53,14.45,14.45,4.41,4.41,4.41,4.15,14.30,14.01,14.01,13.97,13.88,13.88,3.66,3.66,3.66,3.40,13.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.50,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,143.58,remora9,remora4,14.30,3.81,3.81,3.81,14.18,14.18,3.35,3.35,3.04,3.04,13.73,3.05,3.05,3.05,13.61,13.61,2.58,2.58,2.27,2.27,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.77,3.49,3.48,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.45,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,144.58,remora9,remora4,2.84,2.56,2.56,2.56,2.54,2.54,13.65,13.65,1.90,1.90,2.06,1.78,1.78,1.78,1.75,1.75,13.07,13.07,1.11,1.11,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.43,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,145.58,remora9,remora4,1.94,1.94,1.98,1.98,1.78,1.78,1.63,1.63,13.76,13.76,1.14,1.14,1.18,1.18,0.98,0.98,0.83,0.83,13.18,13.18,1.81,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.40,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,146.58,remora9,remora4,13.72,13.72,13.52,13.49,13.49,0.65,0.65,0.65,0.33,0.33,13.14,13.14,12.94,12.90,12.90,-0.17,-0.17,-0.17,-0.49,-0.49,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.42,3.41,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,147.58,remora9,remora4,13.42,13.42,13.43,13.43,0.28,0.28,0.02,0.02,13.52,13.52,12.83,12.83,12.85,12.85,-0.54,-0.54,-0.80,-0.80,12.94,12.94,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.94,3.41,3.40,3.39,3.38,3.38,3.39,3.39,3.39,3.39,3.39,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,148.58,remora9,remora4,13.59,13.52,13.52,-0.34,-0.34,-0.34,-0.66,-0.66,-0.66,13.67,13.00,12.93,12.93,-1.16,-1.16,-1.16,-1.49,-1.49,-1.49,13.09,1.95,1.96,1.96,1.97,1.98,1.98,1.98,1.99,1.99,2.00,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.41,3.41,3.40,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,149.58,remora9,remora4,13.71,-0.84,-0.84,-0.84,-0.70,-0.70,13.93,13.93,13.75,-1.06,13.13,-1.66,-1.66,-1.66,-1.52,-1.52,13.35,13.35,13.18,-1.88,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.07,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.37,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,150.58,remora9,remora4,-1.06,-0.91,-0.91,-0.91,13.70,13.70,13.82,13.82,-1.09,-1.40,-1.88,-1.73,-1.73,-1.73,13.12,13.12,13.24,13.24,-1.91,-2.22,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.12,2.13,3.36,3.36,3.36,3.36,3.37,3.36,3.36,3.36,3.36,3.37,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,151.58,remora9,remora4,-1.40,-1.40,14.18,14.18,14.27,14.27,-1.47,-1.47,-1.72,-1.72,-2.22,-2.22,13.61,13.61,13.70,13.70,-2.29,-2.29,-2.54,-2.54,2.14,2.14,2.15,2.16,2.17,2.18,2.18,2.16,2.16,2.16,3.37,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.34,64.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,152.58,remora9,remora4,14.28,14.28,14.39,14.39,-1.69,-1.74,-1.74,-1.74,14.15,20.13,13.71,13.71,13.83,13.83,-2.51,-2.56,-2.56,-2.56,13.58,19.69,2.16,2.16,2.14,2.11,2.08,2.06,2.04,2.02,1.99,1.96,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.30,64.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,153.58,remora9,remora4,20.13,20.13,20.13,20.13,20.23,20.23,20.00,20.00,19.85,19.85,19.69,19.68,19.68,19.68,19.79,19.79,19.56,19.56,19.40,19.40,1.92,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.62,1.59,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,77.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,154.58,remora9,remora4,-2.41,-2.41,13.44,13.44,0.00,0.00,0.00,0.00,0.00,0.00,-3.23,-3.23,12.86,12.86,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.51,1.49,1.48,1.47,1.48,1.49,1.50,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.20,3.20,3.20,76.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,155.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.54,1.55,1.57,1.57,1.55,1.54,1.53,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,72.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,156.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.55,1.54,1.53,1.53,1.54,1.55,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.24,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,157.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.54,1.53,1.52,1.51,1.50,1.50,1.50,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,57.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,158.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.55,3.24,3.24,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,52.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,159.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.56,1.55,1.55,1.55,1.55,1.56,1.55,1.53,3.25,3.26,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,45.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,160.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.50,1.50,1.50,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,39.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,161.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.49,1.48,1.48,1.49,1.49,1.48,1.47,3.24,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,32.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,162.58,remora9,remora4,0.00,0.00,0.00,0.96,0.96,0.93,0.93,0.93,1.45,1.45,0.00,0.00,0.00,1.76,1.76,1.72,1.72,1.72,2.24,2.24,1.47,1.48,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.46,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,24.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,163.58,remora9,remora4,17.50,17.50,-10.33,-10.22,-10.22,-10.22,-9.64,-9.64,2.56,2.56,17.99,17.99,-9.51,-9.40,-9.40,-9.40,-8.82,-8.82,3.33,3.33,1.45,1.44,1.44,1.43,1.43,1.44,1.44,1.43,1.43,1.43,3.23,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.22,14.15,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,164.58,remora9,remora4,18.22,18.22,3.19,3.19,3.57,3.57,4.04,4.04,18.72,18.72,18.69,18.69,3.95,3.95,4.32,4.32,4.78,4.78,19.18,19.18,1.41,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,3.22,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.17,20.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,165.58,remora9,remora4,4.38,4.38,4.30,4.30,4.64,4.64,19.36,19.36,5.24,5.24,5.12,5.12,5.04,5.04,5.38,5.38,19.80,19.80,5.97,5.97,1.32,1.32,1.31,1.31,1.30,1.30,1.28,1.27,1.26,1.26,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.14,28.75,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,166.58,remora9,remora4,-13.65,5.59,5.59,5.59,5.80,5.80,6.38,6.58,6.58,6.58,-12.83,6.31,6.31,6.31,6.52,6.52,7.08,7.28,7.28,7.28,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,3.14,3.14,3.13,3.14,3.14,3.14,3.13,3.13,3.13,3.13,35.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,167.58,remora9,remora4,20.49,7.20,7.20,7.52,7.52,7.52,7.64,8.06,8.06,8.06,20.91,7.89,7.89,8.20,8.20,8.20,8.32,8.73,8.73,8.73,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,45.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,168.58,remora9,remora4,8.48,8.72,8.72,8.99,8.99,8.99,21.70,21.70,9.68,-4.84,9.15,9.38,9.38,9.65,9.65,9.65,22.09,22.09,10.33,-4.02,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.10,3.10,3.10,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.06,56.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,169.58,remora9,remora4,-4.84,10.65,10.65,-17.24,-17.24,-17.24,6.11,6.11,-16.53,-16.53,-4.02,11.28,11.28,-16.42,-16.42,-16.42,6.82,6.82,-15.71,-15.71,1.10,1.11,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,170.58,remora9,remora4,1.29,1.29,12.60,12.60,13.27,13.27,13.83,-14.88,-14.88,-14.88,2.08,2.08,13.19,13.19,13.85,13.85,14.40,-14.06,-14.06,-14.06,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.16,3.05,3.06,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.03,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,171.58,remora9,remora4,14.95,15.27,15.27,15.27,5.57,5.57,16.42,16.42,7.88,7.88,15.49,15.81,15.81,15.81,6.29,6.29,16.94,16.94,8.56,8.56,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,172.58,remora9,remora4,4.14,4.14,9.92,9.92,18.75,18.75,-8.03,19.87,19.87,19.87,4.88,4.88,10.56,10.56,19.21,19.21,-7.20,20.30,20.30,20.30,1.22,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.34,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,173.58,remora9,remora4,20.26,20.26,14.65,21.28,21.28,-3.37,-3.37,17.18,17.18,15.51,20.69,20.69,15.20,21.68,21.68,-2.55,-2.55,17.68,17.68,16.05,1.36,1.38,1.40,1.43,1.45,1.48,1.50,1.51,1.53,1.54,3.06,3.07,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,174.58,remora9,remora4,15.51,15.51,1.89,1.89,22.91,12.76,12.76,12.76,-0.06,-0.06,16.05,16.05,2.68,2.68,23.27,13.34,13.34,13.34,0.76,0.76,1.55,1.56,1.58,1.59,1.62,1.64,1.67,1.70,1.73,1.75,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.76,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,175.58,remora9,remora4,1.36,1.36,4.37,4.37,18.04,18.04,5.01,5.01,14.75,14.75,2.15,2.15,5.11,5.11,18.52,18.52,5.74,5.74,15.30,15.30,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,176.58,remora9,remora4,20.82,20.82,-13.76,19.19,19.19,19.19,6.20,6.20,6.32,-13.00,21.24,21.24,-12.93,19.64,19.64,19.64,6.90,6.90,7.02,-12.18,2.00,2.03,2.05,2.06,2.09,2.13,2.11,2.10,2.08,2.07,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,177.58,remora9,remora4,-13.00,6.91,6.91,6.91,19.85,7.43,7.43,7.43,20.13,20.13,-12.18,7.60,7.60,7.60,20.29,8.11,8.11,8.11,20.56,20.56,2.06,2.06,2.05,2.05,2.03,2.01,1.99,1.98,1.96,1.95,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,178.58,remora9,remora4,5.30,5.59,5.59,5.59,7.78,7.78,8.10,8.10,8.26,8.26,6.02,6.31,6.31,6.31,8.46,8.46,8.77,8.77,8.93,8.93,1.94,1.93,1.92,1.92,1.91,1.90,1.88,1.87,1.85,1.84,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.92,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,179.58,remora9,remora4,8.31,8.31,5.39,-9.98,-9.98,-9.98,20.99,20.99,18.92,18.92,8.98,8.98,6.11,-9.16,-9.16,-9.16,21.40,21.40,19.38,19.38,1.83,1.82,1.80,1.79,1.79,1.80,1.79,1.78,1.76,1.75,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.91,3.92,118.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,180.58,remora9,remora4,20.91,20.91,10.21,10.21,-16.57,-16.57,22.88,22.88,10.86,10.86,21.32,21.32,10.84,10.84,-15.75,-15.75,23.24,23.24,11.48,11.48,1.73,1.71,1.70,1.69,1.69,1.70,1.69,1.68,1.67,1.66,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.96,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,181.58,remora9,remora4,21.28,21.28,-13.24,-13.24,19.49,10.88,10.88,-4.53,-4.53,-4.53,21.68,21.68,-12.42,-12.42,19.94,11.50,11.50,-3.71,-3.71,-3.71,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.07,4.08,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,182.58,remora9,remora4,11.84,11.84,-3.46,-3.46,15.09,15.09,12.70,12.70,-1.06,-1.06,12.44,12.44,-2.63,-2.63,15.63,15.63,13.29,13.29,-0.24,-0.24,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.12,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,183.58,remora9,remora4,23.93,23.93,21.41,21.41,26.78,3.83,3.83,3.83,-15.59,-15.59,24.26,24.26,21.81,21.81,27.02,4.58,4.58,4.58,-14.77,-14.77,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.63,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.16,119.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,184.58,remora9,remora4,23.57,23.57,16.49,16.49,23.61,23.61,24.07,24.07,9.86,9.86,23.92,23.92,17.00,17.00,23.95,23.95,24.40,24.40,10.50,10.50,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.70,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,185.58,remora9,remora4,-11.10,-11.10,27.69,27.69,9.68,11.09,11.09,11.09,25.11,25.11,-10.28,-10.28,27.89,27.89,10.32,11.71,11.71,11.71,25.41,25.41,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.79,1.80,1.81,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.33,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,186.58,remora9,remora4,12.22,12.22,12.22,13.07,13.82,13.82,14.62,14.62,15.44,15.44,12.81,12.81,12.81,13.65,14.39,14.39,15.17,15.17,15.97,15.97,1.83,1.85,1.87,1.89,1.92,1.94,1.97,1.98,2.00,2.03,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.46,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,187.58,remora9,remora4,24.82,24.82,16.78,16.78,-2.26,-2.26,17.89,-1.33,-1.33,-1.33,25.13,25.13,17.28,17.28,-1.44,-1.44,18.38,-0.51,-0.51,-0.51,2.05,2.08,2.11,2.14,2.17,2.19,2.21,2.25,2.27,2.27,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.60,4.61,136.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,188.58,remora9,remora4,-0.85,-0.85,21.36,21.36,-0.20,21.98,21.98,19.40,19.40,1.14,-0.02,-0.02,21.77,21.77,0.62,22.37,22.37,19.85,19.85,1.93,2.28,2.28,2.29,2.31,2.33,2.35,2.38,2.42,2.46,2.49,4.62,4.63,4.64,4.38,4.38,4.39,4.40,4.41,4.42,4.43,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,189.58,remora9,remora4,1.14,1.14,28.70,2.14,2.14,2.14,20.30,20.30,2.53,2.53,1.93,1.93,28.85,2.91,2.91,2.91,20.73,20.73,3.30,3.30,2.53,2.55,2.58,2.61,2.63,2.64,2.66,2.69,2.72,2.74,4.45,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.52,4.54,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,190.58,remora9,remora4,24.13,3.24,3.24,3.59,3.59,3.59,4.09,4.09,4.56,20.97,24.46,4.00,4.00,4.34,4.34,4.34,4.83,4.83,5.30,21.38,2.78,2.82,2.85,2.88,2.90,2.92,2.94,2.96,2.98,3.00,4.55,4.56,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
