seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,141.56,remora9,remora1,0.00,29.88,29.88,29.88,10.66,24.74,24.74,24.74,28.12,28.12,0.00,29.92,29.92,29.92,11.28,24.42,24.42,24.42,28.30,28.30,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.46,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,138.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,142.56,remora9,remora1,29.88,19.92,19.92,19.92,20.06,25.75,25.75,25.75,11.16,11.16,29.92,20.36,20.36,20.36,20.49,25.46,25.46,25.46,11.77,11.77,3.43,3.41,3.40,3.38,3.38,3.37,3.36,3.34,3.32,3.30,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.94,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,143.56,remora9,remora1,20.28,20.28,26.25,26.25,29.87,29.87,12.40,29.87,29.87,29.87,20.70,20.70,25.98,25.98,29.92,29.92,12.99,29.92,29.92,29.92,3.27,3.24,3.22,3.21,3.19,3.17,3.16,3.15,3.13,3.11,3.93,3.92,3.92,3.93,3.92,3.92,3.91,3.91,3.90,3.89,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,144.56,remora9,remora1,29.87,29.87,25.77,25.77,27.19,27.19,29.83,12.81,12.81,12.81,29.92,29.92,25.49,25.49,27.42,27.42,29.89,13.39,13.39,13.39,3.09,3.07,3.04,3.01,2.98,2.96,2.94,2.92,2.91,2.91,3.88,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.83,3.82,172.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,145.56,remora9,remora1,29.83,29.83,27.16,27.16,14.11,14.11,29.55,29.55,29.54,28.57,29.88,29.88,27.39,27.39,14.67,14.67,29.45,29.45,29.44,28.40,2.90,2.88,2.86,2.84,2.83,2.82,2.81,2.79,2.77,2.75,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.89,3.88,178.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,146.56,remora9,remora1,28.57,27.52,27.52,29.55,29.55,29.55,29.97,29.97,29.90,29.90,28.40,27.73,27.73,29.45,29.45,29.45,29.95,29.95,29.94,29.94,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.58,2.56,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.75,196.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,147.56,remora9,remora1,29.79,29.79,29.79,29.61,29.61,29.61,29.62,29.62,29.61,29.61,29.84,29.84,29.84,29.52,29.52,29.52,29.53,29.53,29.52,29.52,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.37,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.66,221.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,148.56,remora9,remora1,29.66,29.65,29.65,29.65,29.94,29.94,29.71,29.73,29.73,29.73,29.74,29.56,29.56,29.56,29.97,29.97,29.64,29.66,29.66,29.66,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.23,2.19,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.58,236.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,149.56,remora9,remora1,29.74,29.75,29.75,29.76,29.76,29.76,29.77,29.77,29.76,29.76,29.66,29.68,29.68,29.69,29.69,29.69,29.70,29.70,29.68,29.68,2.15,2.11,2.06,2.02,1.99,1.96,1.94,1.91,1.89,1.86,3.57,3.56,3.56,3.55,3.54,3.54,3.54,3.54,3.53,3.53,255.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,150.56,remora9,remora1,29.97,29.97,29.72,29.72,29.99,29.99,29.66,29.66,29.66,29.66,29.99,29.99,29.65,29.65,30.00,30.00,29.58,29.58,29.58,29.58,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.64,1.62,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,267.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,151.56,remora9,remora1,29.63,29.63,29.62,29.62,29.59,29.59,0.00,0.00,0.00,0.00,29.55,29.55,29.53,29.53,29.50,29.50,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.50,1.48,1.47,1.47,1.47,1.47,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.50,3.50,3.51,261.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,152.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,240.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,153.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.54,3.54,3.54,215.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,154.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.55,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,155.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.63,3.64,3.65,4.12,4.12,4.13,4.13,4.13,4.14,4.14,165.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,156.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.49,1.51,1.53,4.15,4.15,4.15,4.16,4.16,4.16,4.18,4.19,4.20,4.22,136.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,157.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,4.23,4.25,4.26,4.28,4.29,4.30,4.32,4.33,4.35,4.36,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,158.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.42,-27.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.60,-26.60,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.99,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.51,4.52,82.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,159.56,remora9,remora1,-21.72,-21.72,-27.23,-27.23,-11.08,-27.74,-27.74,-27.74,-10.90,-20.92,-20.90,-20.90,-26.41,-26.41,-10.25,-26.91,-26.91,-26.91,-10.08,-20.10,2.03,2.07,2.10,2.14,2.17,2.20,2.24,2.28,2.32,2.35,4.53,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.65,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,160.56,remora9,remora1,-20.92,-20.92,-10.45,-10.45,-20.49,-20.49,-29.59,-29.59,-9.85,-9.85,-20.10,-20.10,-9.63,-9.63,-19.66,-19.66,-30.41,-30.41,-9.03,-9.03,2.38,2.42,2.45,2.48,2.52,2.55,2.59,2.63,2.67,2.70,4.66,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,63.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,161.56,remora9,remora1,-10.04,-26.36,-26.36,-26.36,-9.29,-9.29,-19.25,-19.25,-8.52,-8.52,-9.22,-25.54,-25.54,-25.54,-8.47,-8.47,-18.43,-18.43,-7.70,-7.70,2.72,2.75,2.79,2.83,2.86,2.90,2.92,2.96,2.99,3.02,4.80,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,61.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,162.56,remora9,remora1,-18.90,-7.74,-7.74,-7.74,-7.63,-7.63,-6.98,-6.98,-27.37,0.00,-18.08,-6.92,-6.92,-6.92,-6.81,-6.81,-6.15,-6.15,-28.19,0.00,3.05,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.32,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.08,70.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,163.56,remora9,remora1,0.00,0.00,0.00,0.00,28.12,28.12,29.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.93,27.93,29.70,0.00,0.00,0.00,3.35,3.36,3.37,3.40,3.41,3.40,3.41,3.41,3.44,3.46,5.10,5.11,5.12,5.14,5.15,5.17,5.19,5.22,5.24,5.25,79.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,164.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.63,3.63,3.63,5.27,5.28,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.39,85.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,165.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.54,29.54,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.63,29.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.75,5.40,5.42,5.44,5.46,5.49,5.51,5.52,5.53,5.55,5.57,109.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,166.56,remora9,remora1,0.00,0.00,0.00,0.00,28.52,28.52,29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,28.35,29.63,0.00,0.00,0.00,3.77,3.78,3.80,3.83,3.84,3.83,3.82,3.81,3.81,3.80,5.58,5.59,5.60,5.62,5.62,5.63,5.64,5.65,5.65,5.65,118.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,167.56,remora9,remora1,0.00,29.54,29.54,29.54,27.75,27.75,0.00,0.00,0.00,0.00,0.00,29.63,29.63,29.63,27.54,27.54,0.00,0.00,0.00,0.00,3.79,3.77,3.74,3.71,3.68,3.65,3.64,3.64,3.62,3.60,5.65,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.61,132.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,168.56,remora9,remora1,27.65,18.47,18.47,18.47,0.00,0.00,0.00,27.65,27.65,29.46,27.43,17.99,17.99,17.99,0.00,0.00,0.00,27.44,27.44,29.55,3.59,3.57,3.55,3.52,3.50,3.47,3.45,3.43,3.41,3.39,5.61,5.61,5.61,5.61,5.60,5.59,5.58,5.56,5.56,5.57,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,169.56,remora9,remora1,29.46,29.46,22.84,27.52,27.52,27.52,29.96,29.96,22.53,22.53,29.55,29.55,22.47,27.30,27.30,27.30,29.92,29.92,22.15,22.15,3.37,3.34,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,148.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,170.56,remora9,remora1,27.46,27.46,22.40,22.40,27.51,27.51,27.52,27.52,27.38,27.38,27.23,27.23,22.01,22.01,27.30,27.30,27.30,27.30,27.15,27.15,3.06,3.03,2.99,2.96,2.94,2.93,2.90,2.87,2.84,2.81,5.54,5.54,5.54,5.53,5.53,5.54,5.54,5.54,5.54,5.53,156.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,171.56,remora9,remora1,22.13,27.50,27.50,27.50,27.47,27.47,27.49,27.49,27.49,27.51,21.74,27.28,27.28,27.28,27.25,27.25,27.27,27.27,27.27,27.29,2.79,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.57,2.54,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,167.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,172.56,remora9,remora1,27.51,27.51,27.57,27.59,27.59,27.62,27.62,27.62,27.69,27.71,27.29,27.29,27.35,27.37,27.37,27.41,27.41,27.41,27.48,27.50,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.33,2.31,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,173.56,remora9,remora1,27.71,27.71,27.80,27.83,27.83,27.83,27.91,27.91,28.01,0.00,27.50,27.50,27.60,27.63,27.63,27.63,27.71,27.71,27.81,0.00,2.29,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.13,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.74,202.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,174.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.08,2.06,2.04,2.03,2.01,2.00,1.98,1.96,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,175.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.82,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,172.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,176.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,163.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,177.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.61,1.60,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.77,5.78,149.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,178.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.53,1.53,5.79,5.78,5.78,5.77,1.55,1.54,1.54,1.53,1.53,1.53,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,179.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.53,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,180.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,79.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,181.56,remora9,remora1,0.00,-27.17,-27.17,-26.90,-26.90,-26.90,-26.60,-26.60,-26.41,-26.41,0.00,-26.35,-26.35,-26.08,-26.08,-26.08,-25.78,-25.78,-25.59,-25.59,1.43,1.44,1.48,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.47,1.48,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.63,76.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,182.56,remora9,remora1,-26.17,-26.18,-26.18,-25.92,-25.92,-25.86,-25.86,-25.81,-25.81,-25.83,-25.34,-25.36,-25.36,-25.10,-25.10,-25.04,-25.04,-24.99,-24.99,-25.01,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.80,4.54,5.71,74.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,183.56,remora9,remora1,-25.83,-25.73,-25.73,-25.73,-25.74,-25.74,-25.67,-25.67,-25.84,-25.84,-25.01,-24.90,-24.90,-24.90,-24.92,-24.92,-24.85,-24.85,-25.01,-25.01,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,5.71,1.41,5.70,5.69,5.68,5.67,5.66,5.66,5.67,5.67,74.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,184.56,remora9,remora1,-25.69,-25.69,-25.83,-25.83,-23.67,-23.67,-25.88,-25.88,-26.04,-26.04,-24.87,-24.87,-25.01,-25.01,-22.85,-22.85,-25.06,-25.06,-25.22,-25.22,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,99.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,185.56,remora9,remora1,-26.10,-26.10,-26.21,-26.21,-29.30,-29.30,-26.19,-26.60,-26.60,-30.17,-25.28,-25.28,-25.38,-25.38,-30.12,-30.12,-25.36,-25.78,-25.78,-29.35,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.73,5.72,5.71,126.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,186.56,remora9,remora1,-30.17,-27.00,-27.00,-27.00,-27.48,-27.21,-27.21,-27.21,-29.27,-29.27,-29.35,-26.18,-26.18,-26.18,-26.66,-26.39,-26.39,-26.39,-30.09,-30.09,1.55,1.59,1.62,1.65,1.69,1.72,1.76,1.79,1.83,1.87,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.86,5.88,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,187.56,remora9,remora1,-29.22,-29.22,-27.73,-27.73,-27.91,-27.91,-30.34,-30.34,-28.94,-28.94,-30.04,-30.04,-26.91,-26.91,-27.09,-27.09,-29.52,-29.52,-28.12,-28.12,1.91,1.94,1.98,2.02,2.06,2.09,2.13,2.17,2.21,2.25,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,182.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,188.56,remora9,remora1,-29.04,-29.24,-29.24,-29.20,-29.20,-29.20,-29.21,-29.17,-29.17,-29.17,-28.21,-30.06,-30.06,-28.37,-28.37,-28.37,-30.03,-29.99,-29.99,-29.99,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.66,6.10,6.12,6.14,6.16,6.18,6.20,5.71,5.73,5.75,5.78,212.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,189.56,remora9,remora1,-29.63,-29.63,-29.66,-29.66,-29.16,-29.16,-29.22,-29.22,-29.74,-29.74,-28.81,-28.81,-28.84,-28.84,-29.98,-29.98,-30.04,-30.04,-28.92,-28.92,2.70,2.74,2.78,2.82,2.86,2.90,2.95,2.99,3.03,3.07,5.80,5.82,5.85,5.87,5.90,5.92,5.95,5.97,5.99,6.02,241.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,190.56,remora9,remora1,-19.49,-19.49,-29.87,-29.87,-29.89,-29.89,-29.84,-29.84,-20.36,-20.36,-20.31,-20.31,-29.05,-29.05,-29.07,-29.07,-29.02,-29.02,-21.18,-21.18,3.11,3.15,3.18,3.22,3.25,3.30,3.34,3.37,3.41,3.44,6.04,6.06,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.24,267.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
