seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,311.55,remora8,remora2,-9.88,-9.88,-9.69,-9.69,-23.96,-23.96,-24.04,-24.04,10.59,10.59,-10.70,-10.70,-10.51,-10.51,-24.78,-24.78,-24.87,-24.87,9.95,9.95,3.00,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,4.81,4.80,4.79,4.78,4.76,4.74,4.73,4.71,4.70,4.71,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,312.55,remora8,remora2,-1.31,-1.31,10.60,10.60,0.00,0.00,0.00,0.00,10.61,10.61,-2.13,-2.13,9.96,9.96,0.00,0.00,0.00,0.00,9.97,9.97,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,84.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,313.55,remora8,remora2,-9.76,-9.76,-24.79,-24.85,-24.85,-24.85,-9.23,-9.23,-9.09,-9.09,-10.59,-10.59,-25.61,-25.67,-25.67,-25.67,-10.05,-10.05,-9.91,-9.91,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,4.68,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.57,4.57,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,314.55,remora8,remora2,-9.20,-9.20,12.74,12.74,-12.13,-12.13,-8.83,-8.83,-25.12,-25.12,-10.02,-10.02,12.14,12.14,-12.95,-12.95,-9.65,-9.65,-25.94,-25.94,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,4.56,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.48,96.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,315.55,remora8,remora2,-8.79,-8.79,-8.63,-8.63,-8.40,-8.40,-8.19,-8.19,-8.29,-8.29,-9.61,-9.61,-9.45,-9.45,-9.23,-9.23,-9.02,-9.02,-9.11,-9.11,3.08,3.08,3.09,3.09,3.07,3.05,3.02,3.01,2.99,2.98,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,97.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,316.55,remora8,remora2,-8.03,-8.03,-7.78,-7.78,15.51,15.51,-7.86,-7.86,-25.34,-25.34,-8.85,-8.85,-8.60,-8.60,14.97,14.97,-8.69,-8.69,-26.17,-26.17,2.96,2.94,2.93,2.91,2.91,2.91,2.91,2.90,2.88,2.85,4.44,4.44,4.44,4.43,4.44,4.45,4.45,4.45,4.44,4.42,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,317.55,remora8,remora2,15.87,15.87,-7.15,-7.15,-7.40,-7.40,-7.18,-7.18,-7.27,-7.27,15.34,15.34,-7.98,-7.98,-8.22,-8.22,-8.00,-8.00,-8.09,-8.09,2.83,2.84,2.84,2.82,2.81,2.78,2.77,2.75,2.74,2.72,4.42,4.42,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,106.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,318.55,remora8,remora2,-7.01,-7.01,-25.26,-25.26,-6.65,-6.65,-6.16,-6.16,-5.88,-5.88,-7.83,-7.83,-26.08,-26.08,-7.47,-7.47,-6.98,-6.98,-6.70,-6.70,2.71,2.70,2.68,2.66,2.65,2.65,2.64,2.64,2.64,2.64,4.38,4.38,4.37,4.36,4.36,4.36,4.36,4.35,4.34,4.34,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,319.55,remora8,remora2,-5.88,-5.67,-5.37,-5.37,-24.33,-24.33,-5.10,-5.10,-4.78,-4.78,-6.70,-6.49,-6.20,-6.20,-25.15,-25.15,-5.92,-5.92,-5.60,-5.60,2.63,2.62,2.61,2.59,2.57,2.55,2.53,2.53,2.53,2.52,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.32,4.32,4.33,110.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,320.55,remora8,remora2,-4.37,-4.37,-4.31,-4.31,-4.02,-4.02,-3.78,-3.78,-22.88,-22.88,-5.19,-5.19,-5.13,-5.13,-4.84,-4.84,-4.60,-4.60,-23.70,-23.70,2.51,2.51,2.50,2.50,2.50,2.51,2.50,2.50,2.48,2.46,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,321.55,remora8,remora2,-3.38,-3.38,-2.97,-2.97,-2.59,-2.59,-2.33,-2.33,-21.53,-21.53,-4.20,-4.20,-3.79,-3.79,-3.41,-3.41,-3.15,-3.15,-22.35,-22.35,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.43,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.34,4.34,100.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,322.55,remora8,remora2,-1.84,-1.49,-1.49,-1.49,-1.52,-1.52,-1.28,-1.28,-1.45,-1.45,-2.66,-2.31,-2.31,-2.31,-2.34,-2.34,-2.10,-2.10,-2.27,-2.27,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,323.55,remora8,remora2,-21.39,-21.39,-1.01,-0.64,-0.64,-0.56,-0.56,-0.56,-20.20,-20.20,-22.21,-22.21,-1.83,-1.46,-1.46,-1.38,-1.38,-1.38,-21.02,-21.02,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.30,2.28,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,91.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,324.55,remora8,remora2,-0.10,-0.10,0.38,0.38,0.54,0.54,-18.98,0.83,0.83,0.83,-0.92,-0.92,-0.44,-0.44,-0.28,-0.28,-19.80,0.01,0.01,0.01,2.28,2.28,2.28,2.29,2.29,2.28,2.27,2.25,2.24,2.24,4.33,4.34,4.35,4.35,4.35,4.35,5.21,5.22,5.22,5.22,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,325.55,remora8,remora2,1.06,1.06,1.23,1.23,1.22,-18.77,-18.77,1.38,1.38,1.38,0.25,0.25,0.43,0.43,0.42,-19.59,-19.59,0.57,0.57,0.57,2.25,2.25,2.25,2.24,2.23,2.23,2.21,2.19,2.19,2.19,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,75.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,326.55,remora8,remora2,1.85,1.88,1.88,1.88,1.86,1.86,-18.30,-18.30,2.18,2.18,1.05,1.08,1.08,1.08,1.06,1.06,-19.12,-19.12,1.39,1.39,2.19,2.19,2.19,2.19,2.18,2.19,2.18,2.16,2.14,2.14,5.27,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.31,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,327.55,remora8,remora2,2.36,2.36,2.37,2.37,2.38,2.38,-18.36,-18.36,2.47,2.47,1.58,1.58,1.59,1.59,1.59,1.59,-19.18,-19.18,1.69,1.69,2.13,2.14,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.09,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,63.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,328.55,remora8,remora2,-18.14,2.87,2.87,2.87,2.82,2.82,-17.65,3.32,3.32,3.32,-18.97,2.09,2.09,2.09,2.04,2.04,-18.47,2.55,2.55,2.55,2.08,2.07,2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05,5.30,5.30,5.30,5.30,5.31,5.32,5.32,5.34,5.34,5.34,58.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,329.55,remora8,remora2,-17.15,-17.15,3.58,3.58,-17.44,-17.44,3.63,3.63,-16.95,-16.95,-17.97,-17.97,2.82,2.82,-18.27,-18.27,2.87,2.87,-17.77,-17.77,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.97,1.96,5.34,5.34,5.34,5.34,5.35,5.36,5.36,5.36,5.36,5.36,60.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,330.55,remora8,remora2,4.12,4.12,-16.44,-16.44,4.67,4.67,4.61,4.61,-16.47,-16.47,3.36,3.36,-17.27,-17.27,3.93,3.93,3.86,3.86,-17.29,-17.29,1.95,1.95,1.95,1.94,1.93,1.92,1.92,1.93,1.92,1.91,5.36,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.36,61.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,331.55,remora8,remora2,4.84,4.84,-15.97,-15.97,4.98,4.96,4.96,4.96,-15.45,-15.45,4.10,4.10,-16.79,-16.79,4.24,4.22,4.22,4.22,-16.27,-16.27,1.90,1.90,1.89,1.88,1.87,1.88,1.88,1.88,1.88,1.86,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,64.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,332.55,remora8,remora2,5.42,5.42,5.37,5.37,-15.48,-15.48,5.61,5.61,5.79,5.79,4.68,4.68,4.63,4.63,-16.30,-16.30,4.88,4.88,5.07,5.07,1.85,1.86,1.86,1.86,1.85,1.84,1.84,1.84,1.84,1.84,5.31,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.25,69.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,333.55,remora8,remora2,-14.95,-14.95,4.92,4.92,5.97,5.97,-15.52,-15.52,5.98,5.98,-15.78,-15.78,4.17,4.17,5.25,5.25,-16.34,-16.34,5.26,5.26,1.84,1.83,1.82,1.82,1.82,1.82,1.81,1.80,1.80,1.80,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.21,69.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,334.55,remora8,remora2,6.08,6.08,-15.54,-15.54,5.52,5.52,5.84,5.84,-7.25,-7.25,5.36,5.36,-16.36,-16.36,4.79,4.79,5.12,5.12,-8.07,-8.07,1.80,1.80,1.79,1.78,1.77,1.76,1.76,1.77,1.77,1.76,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,335.55,remora8,remora2,5.89,5.89,5.71,5.71,5.43,5.43,-7.41,-7.41,5.47,5.47,5.16,5.16,4.98,4.98,4.70,4.70,-8.23,-8.23,4.74,4.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.75,1.75,1.75,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.07,76.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,131.55,remora8,remora4,25.20,25.20,15.19,15.19,24.34,15.48,15.48,15.48,24.09,24.09,25.49,25.49,15.73,15.73,24.01,16.01,16.01,16.01,23.75,23.75,2.12,2.17,2.21,2.25,2.30,2.35,2.39,2.43,2.48,2.52,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,64.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,132.55,remora8,remora4,26.25,26.25,26.99,26.99,26.59,26.59,26.70,26.70,26.90,26.90,26.51,26.51,27.22,27.22,26.84,26.84,26.95,26.95,27.14,27.14,2.57,2.62,2.68,2.73,2.78,2.82,2.87,2.92,2.98,3.03,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.55,remora8,remora4,27.10,27.10,29.43,29.43,27.30,27.30,0.00,0.00,0.00,0.00,27.33,27.33,29.33,29.33,27.52,27.52,0.00,0.00,0.00,0.00,3.08,3.13,3.17,3.20,3.22,3.24,3.24,3.22,3.19,3.16,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,134.55,remora8,remora4,-1.76,-1.76,-27.68,-27.68,-20.24,-20.24,-27.94,-19.95,-19.95,-19.95,-2.58,-2.58,-26.86,-26.86,-21.06,-21.06,-27.12,-20.78,-20.78,-20.78,3.13,3.10,3.06,3.01,2.96,2.91,2.86,2.81,2.76,2.71,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,113.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,135.55,remora8,remora4,-19.55,-19.55,-1.95,-1.95,-19.21,-19.21,-30.21,-30.21,-18.87,-18.87,-20.37,-20.37,-2.77,-2.77,-20.04,-20.04,-29.39,-29.39,-19.70,-19.70,2.67,2.62,2.58,2.55,2.52,2.47,2.42,2.37,2.32,2.28,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,132.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,136.55,remora8,remora4,-29.12,-29.12,-18.04,-18.04,-17.87,-17.87,-17.43,-17.43,-29.85,-29.85,-28.30,-28.30,-18.86,-18.86,-18.69,-18.69,-18.25,-18.25,-29.03,-29.03,2.23,2.18,2.13,2.08,2.04,2.00,1.95,1.91,1.86,1.81,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,154.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,137.55,remora8,remora4,-0.81,-0.81,-16.11,-16.11,-15.38,-15.38,-14.93,-14.93,0.00,0.00,-1.63,-1.63,-16.93,-16.93,-16.20,-16.20,-15.75,-15.75,0.00,0.00,1.77,1.74,1.70,1.66,1.62,1.58,1.54,1.50,1.49,1.48,4.18,4.17,4.15,3.42,3.41,3.39,3.38,3.36,3.35,3.34,164.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,138.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,164.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,139.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.18,157.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,140.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,133.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,141.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,113.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,142.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.89,2.88,86.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.77,69.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,29.66,29.66,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,29.58,29.58,29.51,29.51,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,1.53,1.55,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.69,2.68,62.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.55,remora8,remora4,29.46,29.46,29.32,29.32,29.15,29.15,28.99,28.99,28.87,28.87,29.36,29.36,29.20,29.20,29.02,29.02,28.85,28.85,28.72,28.72,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.72,1.74,1.77,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.55,remora8,remora4,29.50,29.50,29.66,29.66,29.78,29.78,28.29,28.29,29.97,29.97,29.59,29.59,29.73,29.73,29.84,29.84,28.11,28.11,29.99,29.99,1.79,1.81,1.83,1.86,1.88,1.90,1.93,1.93,1.91,1.88,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,2.53,2.53,80.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.55,remora8,remora4,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.66,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.48,100.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.55,remora8,remora4,30.00,30.00,27.79,27.79,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,27.58,27.58,30.00,30.00,30.00,30.00,30.00,30.00,1.64,1.62,1.61,1.58,1.56,1.55,1.53,1.51,1.50,1.51,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,149.55,remora8,remora4,29.99,29.99,28.06,28.06,29.97,29.97,29.92,29.92,29.92,29.92,30.00,30.00,27.87,27.87,29.99,29.99,29.96,29.96,29.95,29.95,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.54,2.55,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.55,remora8,remora4,29.86,29.86,29.82,29.82,29.74,29.74,28.69,28.69,29.62,29.62,29.91,29.91,29.87,29.87,29.80,29.80,28.53,28.53,29.70,29.70,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.66,2.67,2.67,189.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.55,remora8,remora4,29.58,29.58,29.49,29.49,29.89,29.89,29.98,29.98,29.23,29.23,29.66,29.66,29.58,29.58,29.84,29.84,29.99,29.99,29.34,29.34,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.67,2.68,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.73,218.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,152.55,remora8,remora4,29.89,29.89,29.06,29.06,29.55,29.55,28.90,28.90,28.77,28.77,29.93,29.93,29.19,29.19,29.64,29.64,29.03,29.03,28.92,28.92,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.79,247.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,153.55,remora8,remora4,28.73,28.73,28.57,28.57,28.42,28.42,27.74,27.74,27.41,27.41,28.88,28.88,28.72,28.72,28.59,28.59,27.94,27.94,27.62,27.62,2.22,2.25,2.27,2.29,2.31,2.34,2.33,2.29,2.26,2.22,2.80,2.80,2.81,2.81,2.81,2.82,2.83,2.83,2.84,2.84,276.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,154.55,remora8,remora4,28.09,28.09,12.37,12.37,26.61,26.61,27.82,27.82,26.00,26.00,28.27,28.27,12.97,12.97,26.85,26.85,28.02,28.02,26.27,26.27,2.19,2.17,2.15,2.12,2.09,2.05,2.02,1.98,1.95,1.92,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,288.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,155.55,remora8,remora4,25.66,25.66,27.52,27.52,27.35,27.35,24.89,24.89,24.58,24.58,25.94,25.94,27.72,27.72,27.57,27.57,25.19,25.19,24.90,24.90,1.89,1.86,1.83,1.79,1.76,1.73,1.70,1.68,1.66,1.63,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.96,2.97,285.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,156.55,remora8,remora4,27.11,27.11,13.21,13.21,24.16,24.16,0.93,0.93,26.92,26.92,27.34,27.34,13.79,13.79,24.49,24.49,1.72,1.72,27.16,27.16,1.60,1.57,1.55,1.53,1.52,1.51,1.51,1.51,1.50,1.49,2.99,3.00,3.02,3.03,3.04,3.06,3.08,3.08,3.10,3.12,275.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,157.55,remora8,remora4,24.14,24.14,24.24,24.24,24.32,24.32,26.95,26.95,26.97,26.97,24.47,24.47,24.56,24.56,24.64,24.64,27.19,27.19,27.20,27.20,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,3.14,3.15,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.36,270.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,158.55,remora8,remora4,7.35,7.35,12.37,12.37,24.97,24.97,9.21,9.21,9.66,9.66,8.04,8.04,12.96,12.96,25.27,25.27,9.86,9.86,10.31,10.31,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.39,3.41,3.42,3.44,3.46,3.48,3.49,3.50,3.50,3.51,253.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,159.55,remora8,remora4,19.29,19.29,11.00,11.00,18.64,18.64,25.85,25.85,25.97,25.97,19.75,19.75,11.62,11.62,19.11,19.11,26.13,26.13,26.24,26.24,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,3.52,3.54,3.55,3.55,3.55,3.56,3.57,3.59,3.61,3.62,244.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,160.55,remora8,remora4,26.16,26.16,26.43,26.43,28.00,28.00,26.80,26.80,16.93,16.93,26.43,26.43,26.69,26.69,28.18,28.18,27.04,27.04,17.43,17.43,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.55,3.63,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.80,3.81,240.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,161.55,remora8,remora4,23.41,23.41,13.46,13.46,13.91,13.91,19.09,19.09,19.43,19.43,23.76,23.76,14.03,14.03,14.47,14.47,19.54,19.54,19.88,19.88,1.56,1.57,1.58,1.58,1.59,1.60,1.60,1.61,4.67,4.67,3.81,3.82,3.83,3.82,3.82,3.83,3.83,3.84,4.96,4.96,228.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,162.55,remora8,remora4,19.94,19.94,20.43,20.43,24.16,24.16,21.90,21.90,28.42,28.42,20.38,20.38,20.85,20.85,24.48,24.48,22.29,22.29,28.59,28.59,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,222.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,219.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,220.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,221.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,222.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.68,4.69,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
