seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,141.57,remora9,remora8,-23.45,-23.45,-23.87,-23.87,19.66,19.66,-24.24,-24.24,17.59,17.59,-24.27,-24.27,-24.69,-24.69,20.11,20.11,-25.06,-25.06,18.08,18.08,2.64,2.67,2.71,2.74,2.74,2.73,2.74,2.77,2.80,2.80,5.36,5.36,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,142.57,remora9,remora8,-24.61,-24.61,-24.60,-24.60,-24.96,-24.96,-25.30,-25.30,-25.26,-25.26,-25.43,-25.43,-25.42,-25.42,-25.78,-25.78,-26.12,-26.12,-26.09,-26.09,2.80,2.83,2.86,2.90,2.94,2.99,3.02,3.05,3.09,3.14,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.26,186.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,143.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.75,3.74,3.73,3.73,3.73,3.75,3.75,3.75,3.76,3.77,5.96,5.96,5.95,5.95,5.94,5.95,5.95,5.96,5.97,5.97,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,144.57,remora9,remora8,27.54,27.54,27.56,27.56,27.56,27.89,0.00,0.00,0.00,0.00,27.32,27.32,27.34,27.34,27.34,27.69,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.78,3.79,3.80,3.81,3.80,3.79,3.77,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.00,5.99,5.98,197.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,145.57,remora9,remora8,28.30,28.30,28.30,28.50,28.65,28.65,28.52,28.52,28.39,28.39,28.12,28.12,28.12,28.33,28.48,28.48,28.68,28.68,28.56,28.56,3.76,3.77,3.79,3.80,3.81,3.81,3.81,3.82,3.83,3.83,5.97,5.98,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.03,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,146.57,remora9,remora8,29.36,29.36,28.18,28.18,28.03,28.03,27.95,27.95,27.80,27.80,29.25,29.25,28.36,28.36,28.22,28.22,28.14,28.14,28.00,28.00,3.86,3.90,3.93,3.94,3.96,3.98,4.01,4.05,4.07,4.08,6.05,6.06,6.08,6.09,6.10,6.11,6.13,6.14,6.16,6.17,214.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,147.57,remora9,remora8,30.00,30.00,27.63,27.63,27.55,27.55,27.38,27.38,29.66,29.66,30.00,30.00,27.84,27.84,27.75,27.75,27.59,27.59,29.73,29.73,4.11,4.14,4.17,4.19,4.20,4.21,4.21,4.22,4.22,4.23,6.18,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,224.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,148.57,remora9,remora8,29.57,29.57,26.92,26.92,26.92,28.73,26.43,26.43,26.22,26.22,29.65,29.65,27.15,27.15,27.15,28.88,26.68,26.68,26.48,26.48,4.25,4.28,4.31,2.01,1.98,1.95,1.93,1.91,1.88,1.86,6.30,6.32,6.33,5.26,5.26,5.26,5.27,5.27,5.27,5.27,231.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,149.57,remora9,remora8,29.98,29.98,26.66,26.66,25.35,25.35,25.00,25.00,29.84,29.84,30.00,30.00,26.91,26.91,25.64,25.64,25.30,25.30,29.89,29.89,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.67,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,236.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,150.57,remora9,remora8,24.61,24.61,24.06,24.06,24.24,24.24,24.10,24.10,23.97,23.97,24.92,24.92,24.39,24.39,24.56,24.56,24.43,24.43,24.31,24.31,1.65,1.63,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.52,5.32,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.37,234.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,151.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,4.47,4.45,4.44,4.42,4.40,4.39,4.38,1.51,1.51,5.37,6.64,6.64,6.63,6.62,6.61,6.60,6.60,5.33,5.33,212.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,152.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.29,187.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,153.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.25,181.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,154.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.19,5.19,164.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,155.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,156.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,157.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,158.57,remora9,remora8,0.00,0.00,-14.73,-14.73,13.65,13.65,-15.77,-15.77,-16.28,-16.28,0.00,0.00,-15.56,-15.56,13.07,13.07,-16.59,-16.59,-17.10,-17.10,4.00,4.02,4.03,4.04,4.05,4.08,4.09,4.07,4.07,4.07,6.29,6.29,6.29,6.29,6.28,6.29,6.29,6.28,6.26,6.25,64.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,159.57,remora9,remora8,11.71,11.71,-17.02,-17.02,-17.52,-17.52,-18.26,-18.26,-18.73,-18.73,11.09,11.09,-17.84,-17.84,-18.34,-18.34,-19.08,-19.08,-19.56,-19.56,4.08,4.11,4.13,4.13,4.13,4.14,4.13,4.13,4.14,4.14,6.25,6.26,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.18,53.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,160.57,remora9,remora8,-19.20,-19.20,-20.14,-20.14,-20.58,-20.58,4.90,4.90,2.90,2.90,-20.02,-20.02,-20.96,-20.96,-21.40,-21.40,4.16,4.16,2.13,2.13,4.14,4.15,4.15,4.16,4.16,4.15,4.16,4.17,4.19,4.20,6.16,6.15,6.13,6.12,6.10,6.09,6.08,6.08,6.08,6.08,42.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,161.57,remora9,remora8,-21.90,-21.90,-22.32,-22.32,-22.95,-22.95,-11.57,-11.57,-7.45,-7.45,-22.72,-22.72,-23.14,-23.14,-23.77,-23.77,-10.75,-10.75,-6.63,-6.63,4.21,4.22,4.22,4.22,4.22,4.22,4.21,4.22,4.22,4.23,6.08,7.05,7.03,7.01,6.99,6.97,6.95,6.94,6.94,6.93,60.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,162.57,remora9,remora8,-24.52,-24.52,-5.16,-5.16,-3.59,-3.59,-25.23,-25.23,-2.97,-2.97,-25.34,-25.34,-4.34,-4.34,-2.76,-2.76,-26.06,-26.06,-2.15,-2.15,4.24,4.24,4.24,4.24,4.26,4.27,4.28,4.28,4.29,4.30,6.92,6.91,6.89,6.89,6.88,6.88,6.87,6.86,6.84,6.83,72.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,163.57,remora9,remora8,-25.74,-25.74,-25.74,-25.91,-26.05,-26.05,1.32,1.32,2.74,2.74,-26.56,-26.56,-26.56,-26.73,-26.87,-26.87,2.11,2.11,3.51,3.51,4.31,4.30,4.29,4.29,4.29,4.28,4.27,2.72,2.73,2.74,6.82,6.80,6.78,6.76,6.75,6.73,6.71,5.91,5.92,5.92,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,164.57,remora9,remora8,-26.51,-26.51,3.51,3.51,-26.80,-26.80,4.09,4.09,-27.08,-27.08,-27.33,-27.33,4.27,4.27,-27.62,-27.62,4.83,4.83,-27.90,-27.90,2.75,2.79,2.82,2.84,2.86,2.90,2.92,2.94,2.97,3.01,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,165.57,remora9,remora8,-27.36,-27.36,-27.33,-27.33,-27.59,-27.59,8.52,8.52,27.65,27.65,-28.19,-28.19,-28.15,-28.15,-28.41,-28.41,9.19,9.19,27.85,27.85,3.05,3.10,3.15,3.20,3.25,3.30,3.35,3.37,3.36,3.31,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.89,5.89,5.90,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,166.57,remora9,remora8,-27.83,-27.83,-27.56,-27.56,9.87,9.87,-29.59,-29.59,-29.59,0.00,-28.65,-28.65,-28.38,-28.38,10.51,10.51,-30.41,-30.41,-30.41,0.00,3.29,3.29,3.32,3.37,3.42,3.44,3.43,3.43,3.42,3.40,5.89,5.88,5.87,5.87,5.87,5.87,5.88,5.86,5.85,5.85,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,167.57,remora9,remora8,0.00,0.00,29.51,29.51,29.73,29.73,29.73,29.73,29.73,29.73,0.00,0.00,29.41,29.41,29.79,29.79,29.79,29.79,29.80,29.80,3.40,3.42,3.42,3.40,3.37,3.34,3.33,3.32,3.31,3.28,5.85,5.86,5.87,5.88,5.90,5.91,5.93,5.95,5.96,5.98,177.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,168.57,remora9,remora8,29.51,29.51,29.85,29.85,29.73,29.73,29.73,29.73,29.95,29.95,29.60,29.60,29.80,29.80,29.80,29.80,29.80,29.80,29.91,29.91,3.25,3.22,3.21,3.20,3.20,3.20,3.19,3.18,3.17,3.16,5.99,6.01,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,194.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,169.57,remora9,remora8,30.00,30.00,29.77,29.77,29.77,29.77,29.78,29.78,29.78,29.78,30.00,30.00,29.83,29.83,29.83,29.83,29.84,29.84,29.84,29.84,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.33,6.35,207.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,170.57,remora9,remora8,29.78,29.78,30.00,30.00,29.81,29.81,29.81,29.81,29.82,29.82,29.84,29.84,30.00,30.00,29.87,29.87,29.87,29.87,29.87,29.87,3.06,3.05,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,6.37,6.39,6.40,6.42,6.43,6.45,6.47,6.48,6.50,6.51,223.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,171.57,remora9,remora8,29.82,29.82,29.85,29.85,29.69,29.69,29.69,29.69,29.69,29.69,29.87,29.87,29.89,29.89,29.76,29.76,29.76,29.76,29.76,29.76,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.90,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,236.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,172.57,remora9,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.81,29.81,29.81,29.85,29.85,29.85,29.85,2.89,2.89,2.88,2.87,2.86,2.85,2.85,2.84,6.66,6.69,6.69,6.71,6.73,6.74,6.76,6.78,6.79,6.80,7.82,7.11,253.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,173.57,remora9,remora8,29.92,29.92,29.79,29.79,29.83,29.83,29.83,29.83,29.83,29.83,29.96,29.96,29.85,29.85,29.88,29.88,29.88,29.88,29.88,29.88,6.72,6.75,6.77,6.80,6.83,6.86,6.89,6.91,6.94,6.97,7.13,7.15,7.17,7.18,7.20,7.22,7.24,7.25,7.27,7.30,266.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,174.57,remora9,remora8,29.87,29.87,29.87,29.87,29.97,29.97,29.98,29.98,29.90,29.90,29.92,29.92,29.91,29.91,29.99,29.99,29.99,29.99,29.94,29.94,7.00,7.03,7.05,7.08,7.11,7.14,7.17,7.19,7.22,7.25,7.32,7.35,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.49,278.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,175.57,remora9,remora8,29.92,29.92,29.93,29.93,29.93,29.93,30.00,30.00,30.00,30.00,29.95,29.95,29.96,29.96,29.96,29.96,30.00,30.00,30.00,30.00,7.28,7.31,7.34,7.36,7.39,7.42,7.45,7.48,7.48,7.48,7.51,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.69,284.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,176.57,remora9,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.72,7.74,7.77,7.78,7.80,7.82,7.84,7.86,7.87,7.88,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,177.57,remora9,remora8,29.96,29.96,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.98,29.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.89,7.90,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.02,298.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,178.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,8.15,298.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,179.57,remora9,remora8,30.00,30.00,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,8.03,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.23,8.22,8.57,287.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,180.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,8.00,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,8.56,8.55,8.55,8.54,8.53,8.52,8.52,8.51,8.51,8.50,257.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,181.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,8.49,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,227.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,182.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.53,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,197.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,183.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.67,1.69,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,167.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,184.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.89,1.92,1.94,6.17,6.18,6.19,6.20,6.20,6.20,6.21,6.22,6.23,6.24,137.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,185.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,186.57,remora9,remora8,0.00,0.00,0.00,0.00,-29.58,-29.58,-30.29,-30.29,-29.57,-29.57,0.00,0.00,0.00,0.00,-30.40,-30.40,-29.47,-29.47,-30.39,-30.39,2.19,2.21,2.23,2.25,2.29,2.33,2.38,2.43,2.48,2.53,6.32,6.33,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.34,95.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,187.57,remora9,remora8,-30.29,-30.29,-29.58,-29.58,-30.20,-30.20,-30.20,-30.20,-29.57,-29.57,-29.46,-29.46,-30.40,-30.40,-29.38,-29.38,-29.37,-29.37,-30.39,-30.39,2.58,2.63,2.68,2.73,2.77,2.82,2.87,2.92,2.97,3.02,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,188.57,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,29.94,29.94,29.94,29.94,0.00,0.00,30.00,30.00,0.00,0.00,29.91,29.91,29.91,29.91,3.07,3.09,3.11,3.10,3.09,3.09,3.08,3.05,3.03,3.02,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,6.46,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,189.57,remora9,remora8,29.97,29.97,0.00,0.00,0.00,0.00,29.92,29.92,29.96,29.96,29.99,29.99,0.00,0.00,0.00,0.00,29.87,29.87,29.99,29.99,3.01,3.00,3.00,3.02,3.02,3.02,3.04,3.03,3.03,3.02,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.60,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,190.57,remora9,remora8,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,29.84,0.00,0.00,0.00,0.00,3.02,3.03,3.06,3.08,3.09,3.08,3.08,3.10,3.12,3.15,6.62,6.63,6.64,6.64,6.66,6.68,6.70,6.71,6.72,6.73,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
