seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,141.53,remora9,remora1,1.62,1.62,1.08,1.08,0.83,0.83,0.54,0.54,0.00,0.00,0.81,0.81,0.27,0.27,0.02,0.02,-0.28,-0.28,-0.82,-0.82,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,46.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,142.53,remora9,remora1,-0.01,-0.01,-0.55,-0.55,-0.81,-0.81,-1.11,-1.11,-1.66,-1.66,-0.83,-0.83,-1.38,-1.38,-1.63,-1.63,-1.93,-1.93,-2.48,-2.48,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,41.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,143.53,remora9,remora1,-1.66,-1.66,-2.22,-2.22,-2.22,-2.22,-2.77,-2.77,-2.79,-2.79,-2.49,-2.49,-3.04,-3.04,-3.05,-3.05,-3.59,-3.59,-3.61,-3.61,2.58,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,38.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,144.53,remora9,remora1,-3.05,-3.05,-3.35,-3.35,-3.90,-3.90,-4.17,-4.17,-4.47,-4.47,-3.87,-3.87,-4.17,-4.17,-4.72,-4.72,-4.99,-4.99,-5.29,-5.29,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,39.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,145.53,remora9,remora1,-4.73,-4.73,-5.03,-5.03,-5.04,-5.04,-5.04,-5.60,-5.61,-5.61,-5.55,-5.55,-5.85,-5.85,-5.86,-5.86,-5.86,-6.42,-6.43,-6.43,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,146.53,remora9,remora1,-5.61,-5.61,-5.88,-5.88,-6.18,-6.18,-5.90,-5.90,-6.19,-6.19,-6.44,-6.44,-6.70,-6.70,-7.00,-7.00,-6.72,-6.72,-7.02,-7.02,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,4.44,4.44,4.44,4.44,6.19,6.18,6.18,6.18,6.17,6.17,39.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,147.53,remora9,remora1,-6.20,-6.20,-6.21,-6.21,-6.22,-6.22,-6.23,-6.23,-6.50,-6.50,-7.03,-7.03,-7.03,-7.03,-7.04,-7.04,-7.05,-7.05,-7.32,-7.32,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,40.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,148.53,remora9,remora1,-6.50,-6.50,-6.25,-6.25,-6.26,-6.26,-6.53,-6.53,-6.53,-6.53,-7.32,-7.32,-7.07,-7.07,-7.08,-7.08,-7.35,-7.35,-7.36,-7.36,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,41.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,149.53,remora9,remora1,-23.74,-23.74,-6.30,-6.30,-6.03,-6.03,-6.04,-6.04,-24.23,-24.23,-24.56,-24.56,-7.12,-7.12,-6.85,-6.85,-6.86,-6.86,-25.05,-25.05,2.40,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.35,6.11,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.06,50.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,150.53,remora9,remora1,-5.81,-5.81,-5.27,-5.27,-24.26,-24.26,-5.30,-5.30,-5.03,-5.03,-6.63,-6.63,-6.10,-6.10,-25.08,-25.08,-6.12,-6.12,-5.85,-5.85,2.34,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.30,6.05,6.05,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.01,57.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,151.53,remora9,remora1,-24.60,-24.60,-4.79,-4.79,-24.66,-24.66,-4.54,-4.54,-4.30,-4.30,-25.42,-25.42,-5.62,-5.62,-25.48,-25.48,-5.36,-5.36,-5.12,-5.12,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.25,2.25,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.96,5.96,5.96,69.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,152.53,remora9,remora1,-24.92,-24.92,-4.04,-4.04,-24.97,-24.97,-3.53,-3.53,-25.14,-25.14,-25.74,-25.74,-4.86,-4.86,-25.79,-25.79,-4.35,-4.35,-25.97,-25.97,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,5.96,5.95,5.94,5.94,5.93,5.92,5.93,5.93,5.92,5.91,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,153.53,remora9,remora1,-3.30,-3.30,-25.13,-25.13,-2.79,-2.79,-2.53,-2.53,-2.81,-2.81,-4.12,-4.12,-25.96,-25.96,-3.61,-3.61,-3.35,-3.35,-3.63,-3.63,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.14,2.14,2.14,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.84,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,154.53,remora9,remora1,-2.81,-2.81,-25.22,-25.22,-25.14,-25.14,-25.09,-25.09,-1.54,-1.54,-3.64,-3.64,-26.04,-26.04,-25.96,-25.96,-25.91,-25.91,-2.36,-2.36,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.08,5.84,5.84,5.83,5.81,5.79,5.77,5.76,5.74,5.73,5.73,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,155.53,remora9,remora1,-24.90,-24.90,-24.95,-24.95,-16.58,-16.58,-24.76,-24.76,-1.10,-1.10,-25.72,-25.72,-25.77,-25.77,-17.41,-17.41,-25.59,-25.59,-1.93,-1.93,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.59,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,156.53,remora9,remora1,-24.83,-24.83,-1.14,-1.14,-1.15,-1.15,-24.96,-24.96,-25.00,-25.00,-25.65,-25.65,-1.96,-1.96,-1.97,-1.97,-25.78,-25.78,-25.82,-25.82,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,5.58,5.57,5.56,5.55,5.55,5.55,5.53,5.52,5.50,5.48,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.53,remora9,remora1,-24.79,-24.79,-24.95,-24.95,-16.47,-16.47,-24.98,-24.98,-27.78,-27.78,-25.61,-25.61,-25.77,-25.77,-17.29,-17.29,-25.80,-25.80,-28.60,-28.60,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.37,5.35,5.33,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.53,remora9,remora1,-24.64,-24.64,1.29,1.29,-24.74,-24.74,-27.68,-27.68,-24.54,-24.54,-25.47,-25.47,0.49,0.49,-25.56,-25.56,-28.51,-28.51,-25.36,-25.36,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,5.32,5.30,5.30,5.30,5.29,5.28,5.27,5.25,5.23,5.22,156.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,159.53,remora9,remora1,-24.42,-24.42,-24.35,-24.35,-27.34,-27.34,2.96,2.96,-23.86,-23.86,-25.24,-25.24,-25.17,-25.17,-28.16,-28.16,2.18,2.18,-24.68,-24.68,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,5.20,5.19,6.11,6.09,6.08,6.06,6.04,6.04,6.03,6.01,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,160.53,remora9,remora1,-27.16,-27.16,-27.05,-27.05,-23.93,-23.93,-26.95,-26.95,-26.86,-26.86,-27.99,-27.99,-27.88,-27.88,-24.76,-24.76,-27.77,-27.77,-27.69,-27.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,6.00,5.98,5.96,5.95,5.93,5.92,5.90,6.57,6.55,6.53,181.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.53,remora9,remora1,-26.70,-26.70,-26.62,-26.62,-26.44,-26.44,-26.34,-26.34,0.00,0.00,-27.52,-27.52,-27.44,-27.44,-27.26,-27.26,-27.16,-27.16,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,6.50,6.48,6.46,6.44,6.42,6.40,6.37,6.35,6.34,6.33,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.27,6.26,173.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,163.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,164.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,165.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.06,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,166.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,167.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.94,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,168.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.86,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,169.53,remora9,remora1,25.94,25.94,26.04,26.04,26.21,26.21,26.32,26.32,26.51,26.51,26.21,26.21,26.31,26.31,26.47,26.47,26.58,26.58,26.76,26.76,1.50,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,5.86,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.93,74.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,170.53,remora9,remora1,26.60,26.60,26.74,26.74,26.87,26.87,26.95,26.95,27.01,27.01,26.85,26.85,26.98,26.98,27.11,27.11,27.18,27.18,27.24,27.24,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.02,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,171.53,remora9,remora1,27.13,27.13,27.27,27.27,27.37,27.37,27.36,27.36,27.49,27.49,27.36,27.36,27.49,27.49,27.59,27.59,27.58,27.58,27.70,27.70,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.73,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,172.53,remora9,remora1,27.60,27.60,27.62,27.62,27.71,27.71,27.81,27.81,27.83,27.83,27.81,27.81,27.82,27.82,27.91,27.91,28.01,28.01,28.03,28.03,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,173.53,remora9,remora1,27.91,27.91,28.93,28.93,28.04,28.04,28.93,28.93,21.28,21.28,28.10,28.10,29.06,29.06,28.23,28.23,29.06,29.06,21.68,21.68,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.32,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,174.53,remora9,remora1,28.91,28.91,28.18,28.18,28.89,28.89,28.28,28.28,17.20,17.20,29.05,29.05,28.36,28.36,29.03,29.03,28.45,28.45,17.70,17.70,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,175.53,remora9,remora1,28.87,28.87,28.42,28.42,28.47,28.47,28.54,28.54,28.87,28.87,29.01,29.01,28.59,28.59,28.63,28.63,28.70,28.70,29.01,29.01,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.04,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.50,6.51,6.52,190.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,176.53,remora9,remora1,28.94,28.94,28.70,28.70,29.00,29.00,28.99,28.99,28.95,28.95,29.07,29.07,28.85,28.85,29.13,29.13,29.12,29.12,29.09,29.09,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.15,2.16,6.53,6.54,6.56,6.57,6.58,6.59,6.61,6.63,6.64,6.65,219.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,177.53,remora9,remora1,29.21,29.21,29.28,29.28,29.30,29.30,29.24,29.24,29.40,29.40,29.32,29.32,29.39,29.39,29.41,29.41,29.35,29.35,29.50,29.50,2.18,2.19,2.20,2.22,2.24,2.25,2.27,2.28,2.29,2.31,6.67,6.68,6.70,6.72,6.73,6.75,6.76,6.78,6.79,6.80,249.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,178.53,remora9,remora1,29.33,29.33,29.47,29.47,22.96,22.96,29.58,29.58,29.67,29.67,29.44,29.44,29.56,29.56,23.32,23.32,29.67,29.67,29.74,29.74,2.32,2.34,2.35,2.38,2.41,2.43,2.45,2.48,2.50,2.52,6.81,6.82,6.84,6.85,6.87,6.88,6.36,6.37,6.38,6.39,277.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,179.53,remora9,remora1,29.68,29.68,24.54,24.54,29.70,29.70,29.71,29.71,29.73,29.73,29.75,29.75,24.86,24.86,29.77,29.77,29.78,29.78,29.79,29.79,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.71,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,279.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,180.53,remora9,remora1,25.27,25.27,29.80,29.80,29.82,29.82,29.80,29.80,26.16,26.16,25.57,25.57,29.86,29.86,29.88,29.88,29.86,29.86,26.42,26.42,2.75,2.77,2.79,2.82,2.84,2.86,2.88,2.90,2.92,2.94,5.91,5.93,5.94,5.96,5.97,5.98,5.98,5.99,5.99,6.00,281.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,181.53,remora9,remora1,29.84,29.84,0.00,0.00,0.00,0.00,-29.30,-29.30,-29.31,-29.31,29.89,29.89,0.00,0.00,0.00,0.00,-30.12,-30.12,-30.14,-30.14,2.96,2.98,3.00,3.01,3.00,3.00,3.00,2.98,2.96,2.94,6.01,6.02,6.03,6.02,6.01,6.00,5.99,5.95,5.91,5.88,271.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,182.53,remora9,remora1,-29.28,-29.28,-29.24,-29.24,-29.15,-29.15,-29.11,-29.11,-29.07,-29.07,-30.10,-30.10,-30.07,-30.07,-29.98,-29.98,-29.94,-29.94,-29.89,-29.89,2.92,2.89,2.87,2.84,2.82,2.80,2.77,2.73,2.67,2.62,5.84,5.81,5.77,5.74,5.71,5.67,5.63,5.60,5.56,5.53,273.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,183.53,remora9,remora1,-29.03,-29.03,-28.99,-28.99,-28.92,-28.92,-28.84,-28.84,-28.79,-28.79,-29.85,-29.85,-29.82,-29.82,-29.75,-29.75,-29.66,-29.66,-29.62,-29.62,2.56,2.51,2.45,2.40,2.34,2.29,2.24,2.19,2.14,2.09,5.50,5.47,5.43,5.40,5.36,5.33,5.30,5.27,5.23,5.20,275.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,184.53,remora9,remora1,-27.90,-27.90,-28.62,-28.62,-28.57,-28.57,-27.35,-27.35,-28.34,-28.30,-28.72,-28.72,-29.44,-29.44,-29.39,-29.39,-28.17,-28.17,-29.16,-29.12,2.04,1.99,1.94,1.89,1.83,1.78,1.72,1.67,1.62,1.56,5.17,5.13,5.10,5.07,5.04,5.01,4.98,4.96,4.93,4.90,277.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,185.53,remora9,remora1,-28.30,-28.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.12,-29.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.46,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.88,4.85,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.78,254.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,186.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,225.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,187.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,188.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,189.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
