seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,131.56,remora4,remora5,29.99,29.99,25.26,29.99,29.99,29.99,29.99,0.00,0.00,0.00,30.00,30.00,24.96,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.74,3.75,3.76,3.79,3.82,3.84,3.86,3.87,3.88,3.90,5.05,5.07,5.09,5.12,5.16,5.19,5.22,5.24,5.26,5.28,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,132.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.91,3.91,3.92,3.94,3.95,3.96,3.97,3.99,5.30,5.31,5.32,5.33,5.35,5.37,5.39,5.40,5.42,5.44,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,133.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.03,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.59,175.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,134.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.60,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,135.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.08,4.09,4.11,4.12,4.11,4.11,4.12,4.14,4.15,5.59,5.60,5.61,5.63,5.64,5.64,5.64,5.64,5.65,5.67,147.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,136.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.14,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.21,5.68,5.67,5.67,5.68,5.69,5.70,5.72,5.73,5.73,5.73,127.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,137.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.18,4.18,4.19,5.73,5.73,5.73,5.72,5.70,5.69,5.67,5.66,5.65,5.64,100.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,138.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.18,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.14,5.63,5.61,5.60,5.59,5.59,5.59,5.59,5.57,5.56,5.54,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,139.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,5.53,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.48,5.47,47.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,140.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,20.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,141.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.24,4.24,4.26,4.26,4.24,4.23,4.23,4.23,4.25,5.41,5.40,5.39,5.39,5.38,5.36,5.34,5.33,5.33,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,142.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.35,5.32,5.31,5.30,5.30,5.30,5.29,5.28,5.28,5.28,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,143.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.37,4.37,4.39,4.39,4.37,4.35,4.36,4.36,4.38,5.27,5.27,5.26,5.26,5.25,5.23,5.22,5.21,5.21,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,144.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.30,4.39,4.41,4.42,4.42,4.43,4.45,4.46,4.48,4.50,4.51,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,2.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,145.56,remora4,remora5,-29.48,-29.48,-29.48,-29.48,-29.44,-29.44,-21.81,-21.81,-29.44,-29.44,-30.30,-30.30,-30.30,-30.30,-30.26,-30.26,-20.99,-20.99,-30.26,-30.26,4.52,4.53,4.54,4.55,4.56,4.55,4.55,4.54,4.54,4.54,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.12,31.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,146.56,remora4,remora5,-29.40,-29.40,-29.40,-29.40,-29.44,-29.44,-29.44,-29.44,-29.44,-29.35,-30.22,-30.22,-30.22,-30.22,-30.26,-30.26,-30.26,-30.26,-30.26,-30.17,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,60.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,147.56,remora4,remora5,-29.35,-29.35,-29.35,-29.35,-29.35,-29.35,-29.35,-29.35,-29.35,-29.29,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.11,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,148.56,remora4,remora5,-29.34,-29.34,-22.94,-22.94,-29.29,-29.29,-29.28,-29.28,-29.28,-29.28,-30.16,-30.16,-22.12,-22.12,-30.11,-30.11,-30.11,-30.11,-30.10,-30.10,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,149.56,remora4,remora5,-29.28,-29.28,-29.15,-29.15,-29.27,-29.27,-29.15,-29.15,-29.14,-28.99,-30.10,-30.10,-29.97,-29.97,-30.10,-30.10,-29.97,-29.97,-29.96,-29.81,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,148.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,150.56,remora4,remora5,-28.99,-28.99,-28.99,-28.99,0.00,0.00,0.00,0.00,29.87,29.87,-29.81,-29.81,-29.81,-29.81,0.00,0.00,0.00,0.00,29.92,29.92,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.59,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,166.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,151.56,remora4,remora5,29.87,29.87,27.88,27.88,29.83,29.83,29.83,29.83,27.82,27.82,29.92,29.92,27.68,27.68,29.88,29.88,29.88,29.88,27.62,27.62,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,195.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,152.56,remora4,remora5,29.79,29.81,29.81,29.79,29.79,29.79,27.85,27.85,29.78,29.78,29.85,29.86,29.86,29.84,29.84,29.84,27.65,27.65,29.84,29.84,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,224.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,153.56,remora4,remora5,29.78,29.78,27.94,27.94,27.92,27.92,29.70,29.70,29.70,29.70,29.84,29.84,27.74,27.74,27.72,27.72,29.77,29.77,29.77,29.77,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,253.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,154.56,remora4,remora5,27.96,27.96,29.67,29.67,29.64,28.18,28.18,28.18,29.64,29.64,27.76,27.76,29.74,29.74,29.72,27.99,27.99,27.99,29.71,29.71,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.27,5.28,279.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,155.56,remora4,remora5,29.57,29.57,28.32,28.32,29.50,29.50,29.42,29.42,28.59,28.59,29.66,29.66,28.14,28.14,29.59,29.59,29.52,29.52,28.42,28.42,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.45,280.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,156.56,remora4,remora5,29.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.62,5.47,5.49,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.61,253.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,157.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.67,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,5.64,5.66,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.79,223.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,158.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.79,5.80,5.82,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.85,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,159.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.78,4.78,4.79,4.79,4.79,4.79,4.81,4.82,4.83,5.84,5.82,5.81,5.80,5.79,5.79,5.79,5.80,5.81,5.80,166.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,160.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.88,4.89,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,148.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,161.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,162.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.47,-27.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.29,-28.29,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,163.56,remora4,remora5,-27.46,-27.46,-27.45,-27.45,-27.44,-27.44,-27.56,-27.55,-27.55,-27.55,-28.28,-28.28,-28.27,-28.27,-28.26,-28.26,-28.38,-28.37,-28.37,-28.37,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.57,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.49,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,164.56,remora4,remora5,-27.54,-27.54,-27.53,-27.53,-27.25,-27.25,-27.77,-27.76,-27.76,-27.76,-28.36,-28.36,-28.35,-28.35,-26.42,-26.42,-28.59,-28.58,-28.58,-28.58,5.08,5.07,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.48,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,165.56,remora4,remora5,-27.87,-27.87,-27.99,-27.99,-27.98,-27.98,-27.26,-27.96,-27.96,-27.96,-28.70,-28.70,-28.81,-28.81,-28.80,-28.80,-26.44,-28.78,-28.78,-28.78,5.14,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,166.56,remora4,remora5,-27.94,-27.94,-27.93,-27.93,-28.05,-28.05,-28.04,-28.04,-28.03,-28.03,-28.77,-28.77,-28.75,-28.75,-28.87,-28.87,-28.86,-28.86,-28.85,-28.85,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,167.56,remora4,remora5,-28.01,-28.01,-28.00,-27.99,-27.99,-27.99,-27.98,-27.98,-27.97,-27.97,-28.84,-28.84,-28.82,-28.81,-28.81,-28.81,-28.80,-28.80,-28.79,-28.79,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,146.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,168.56,remora4,remora5,-27.96,-27.96,-27.94,-27.94,-27.93,-27.93,-27.92,-27.92,-27.90,-27.90,-28.78,-28.78,-28.76,-28.76,-28.75,-28.75,-28.74,-28.74,-28.72,-28.72,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,174.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,169.56,remora4,remora5,-27.89,-27.89,0.00,0.00,0.00,0.00,29.64,29.64,29.64,29.64,-28.71,-28.71,0.00,0.00,0.00,0.00,29.71,29.71,29.71,29.71,5.49,5.50,5.51,5.51,5.51,5.51,5.50,5.49,5.48,5.47,5.60,5.61,5.62,5.62,5.62,5.62,5.62,5.61,5.60,5.59,192.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,170.56,remora4,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.34,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,221.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,171.56,remora4,remora5,29.69,29.69,29.68,29.68,29.68,29.74,29.74,29.74,29.74,29.74,29.76,29.76,29.76,29.76,29.76,29.80,29.80,29.80,29.80,29.80,5.33,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.25,5.25,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.44,251.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,172.56,remora4,remora5,29.76,29.78,29.78,29.78,28.84,28.84,29.81,29.81,29.83,29.83,29.82,29.84,29.84,29.84,28.68,28.68,29.86,29.86,29.88,29.88,5.25,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.44,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,275.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,173.56,remora4,remora5,29.85,29.85,29.87,29.87,29.88,29.88,29.88,29.92,29.92,29.92,29.90,29.90,29.91,29.91,29.93,29.93,29.93,29.95,29.95,29.95,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.58,5.59,5.60,277.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,174.56,remora4,remora5,29.92,29.92,29.94,29.94,29.94,29.94,29.97,29.97,29.97,29.97,29.95,29.95,29.97,29.97,29.97,29.97,29.99,29.99,29.99,29.99,5.33,5.34,5.35,5.37,5.38,5.39,5.39,5.38,5.36,5.35,5.61,5.62,5.64,5.66,5.67,5.69,5.70,5.70,5.70,5.71,279.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,175.56,remora4,remora5,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.33,5.32,5.31,5.31,5.30,5.31,5.31,5.32,5.33,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.77,5.78,5.79,257.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,176.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.33,5.32,5.33,5.35,5.35,5.35,5.35,5.35,5.80,5.81,5.82,5.82,5.84,5.85,5.87,5.88,5.88,5.89,229.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,177.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.96,200.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,178.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.34,5.35,5.37,5.39,5.39,5.39,5.41,5.43,5.45,5.97,5.98,6.00,6.02,6.03,6.04,6.04,6.04,6.04,6.05,172.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,179.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.49,5.51,5.53,5.54,5.54,5.54,5.54,5.55,5.57,6.06,6.07,6.09,6.10,6.11,6.11,6.11,6.11,6.11,6.11,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,180.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.65,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.17,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,181.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.40,-30.40,5.66,5.66,5.67,5.69,5.71,5.71,5.71,5.71,5.71,5.73,6.18,6.19,6.19,6.19,6.19,6.18,6.17,6.16,6.15,6.15,101.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,182.56,remora4,remora5,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.59,-29.59,-29.59,-29.59,-30.40,-30.40,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,5.76,5.78,5.80,5.83,5.85,5.87,5.89,5.92,5.94,5.96,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.16,6.16,101.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,183.56,remora4,remora5,-29.59,-29.59,-29.59,-29.59,-30.41,-30.41,-30.41,-30.41,-30.37,-30.37,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-29.58,-29.58,-29.55,-29.55,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.17,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,184.56,remora4,remora5,-30.32,-30.32,-30.29,-30.29,-30.21,-30.21,-30.11,-30.11,-30.05,-30.05,-29.50,-29.50,-29.47,-29.47,-29.39,-29.39,-29.29,-29.29,-29.23,-29.23,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.01,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,185.56,remora4,remora5,-29.92,-29.92,-29.84,-29.84,-29.68,-29.68,-29.49,-29.49,-29.38,-29.27,-29.10,-29.10,-29.02,-29.02,-28.85,-28.85,-28.67,-28.67,-28.56,-28.45,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,186.56,remora4,remora5,-29.27,-29.27,-29.03,-29.03,-28.77,-28.77,-28.76,-28.47,-28.47,-28.47,-28.45,-28.45,-28.21,-28.21,-27.95,-27.95,-27.94,-27.65,-27.65,-27.65,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,153.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,187.56,remora4,remora5,-28.17,-28.17,-28.15,-28.15,-27.81,-27.81,-27.78,-27.78,0.00,30.00,-27.34,-27.34,-27.33,-27.33,-26.99,-26.99,-26.96,-26.96,0.00,30.00,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,6.32,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.37,178.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,188.56,remora4,remora5,30.00,30.00,0.00,29.39,29.39,29.39,29.39,29.31,29.31,29.31,30.00,30.00,0.00,29.28,29.28,29.28,29.28,29.19,29.19,29.19,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,204.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,189.56,remora4,remora5,29.30,29.30,29.30,29.30,29.21,29.21,29.21,29.21,29.21,0.00,29.19,29.19,29.18,29.18,29.09,29.09,29.08,29.08,29.08,0.00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,190.56,remora4,remora5,0.00,0.00,29.11,29.11,29.11,29.11,29.11,29.11,29.01,29.01,0.00,0.00,28.98,28.98,28.98,28.98,28.97,28.97,28.87,28.87,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,254.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,191.56,remora4,remora5,29.00,29.00,28.89,28.89,28.89,28.89,28.83,28.83,28.77,28.77,28.86,28.86,28.75,28.75,28.74,28.74,28.68,28.68,28.62,28.62,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,277.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
