seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,164.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,5.58,5.57,5.56,5.56,5.56,5.55,5.54,5.53,5.53,5.52,88.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,165.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,76.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,166.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.03,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.21,-2.21,1.49,1.49,1.49,1.49,1.50,1.51,1.53,1.55,1.57,1.59,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.41,51.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,167.55,remora8,remora4,-3.36,-3.36,-3.67,-3.67,-3.99,-3.99,-4.16,-4.16,-4.33,-4.33,-2.54,-2.54,-2.85,-2.85,-3.16,-3.16,-3.34,-3.34,-3.50,-3.50,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.78,1.80,1.83,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,32.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,168.55,remora8,remora4,4.01,4.01,-4.51,-4.51,-4.52,-4.52,-4.66,-4.66,-4.78,-4.78,4.76,4.76,-3.69,-3.69,-3.70,-3.70,-3.83,-3.83,-3.96,-3.96,1.85,1.87,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.08,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,14.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,169.55,remora8,remora4,-4.78,-4.80,-4.91,-4.91,-5.06,-5.06,-5.17,-5.17,3.91,3.91,-3.96,-3.97,-4.09,-4.09,-4.23,-4.23,-4.35,-4.35,4.65,4.65,2.10,2.08,2.05,2.02,2.00,1.97,1.95,1.92,1.89,1.86,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,12.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,170.55,remora8,remora4,-5.15,-5.15,-4.85,-4.98,-4.98,-4.98,-4.98,-4.98,-5.09,-5.09,-4.33,-4.33,-4.03,-4.16,-4.16,-4.16,-4.15,-4.15,-4.27,-4.27,1.83,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.64,1.61,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.27,17.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,171.55,remora8,remora4,-5.08,-5.08,-5.08,-4.94,-5.02,-5.02,-5.07,-5.07,-4.95,-4.95,-4.26,-4.26,-4.26,-4.12,-4.20,-4.20,-4.25,-4.25,-4.13,-4.13,1.58,1.56,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,22.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,172.55,remora8,remora4,4.68,4.68,-4.99,-4.99,-4.57,-4.57,18.46,18.46,-4.57,-4.57,5.42,5.42,-4.17,-4.17,-3.75,-3.75,18.93,18.93,-3.75,-3.75,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.27,5.28,5.29,5.29,5.29,5.29,5.30,5.31,5.32,5.32,29.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,173.55,remora8,remora4,-4.17,-4.17,-4.07,-4.07,-3.96,-3.96,13.16,13.57,13.57,13.57,-3.34,-3.34,-3.25,-3.25,-3.14,-3.14,13.73,14.14,14.14,14.14,1.48,1.48,1.48,1.48,1.47,1.47,1.48,1.48,1.48,1.48,5.32,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,37.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,174.55,remora8,remora4,6.80,6.80,-2.74,-2.74,-2.62,-2.62,14.59,14.59,14.79,14.79,7.50,7.50,-1.92,-1.92,-1.80,-1.80,15.14,15.14,15.34,15.34,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.50,5.37,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.37,5.37,45.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,175.55,remora8,remora4,15.19,15.19,-1.14,-1.14,-0.73,-0.73,16.36,16.36,-0.22,-0.22,15.73,15.73,-0.32,-0.32,0.09,0.09,16.87,16.87,0.60,0.60,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.37,5.37,5.36,52.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,176.55,remora8,remora4,0.02,0.02,0.46,0.46,9.09,9.09,0.85,0.85,1.11,1.11,0.83,0.83,1.27,1.27,9.74,9.74,1.65,1.65,1.90,1.90,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,54.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,177.55,remora8,remora4,9.67,9.67,9.82,9.82,2.30,2.30,2.73,2.73,3.15,3.15,10.31,10.31,10.46,10.46,3.07,3.07,3.50,3.50,3.91,3.91,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,56.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,178.55,remora8,remora4,11.01,11.01,3.95,3.95,4.44,4.44,4.82,4.82,12.31,12.31,11.63,11.63,4.70,4.70,5.18,5.18,5.55,5.55,12.90,12.90,1.55,1.55,1.57,1.59,1.62,1.64,1.67,1.70,1.73,1.76,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,59.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,179.55,remora8,remora4,5.42,5.42,6.04,6.04,6.40,6.40,7.04,7.04,7.41,7.41,6.14,6.14,6.75,6.75,7.10,7.10,7.73,7.73,8.10,8.10,1.79,1.82,1.85,1.88,1.90,1.93,1.96,1.94,1.92,1.90,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,62.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,180.55,remora8,remora4,8.05,8.43,8.43,8.43,8.95,8.95,15.47,10.33,10.33,10.33,8.72,9.10,9.10,9.10,9.61,9.61,16.00,10.97,10.97,10.97,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,5.49,5.50,5.51,5.51,5.52,5.53,5.55,5.56,5.57,5.59,67.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,181.55,remora8,remora4,11.09,11.09,11.62,11.62,11.93,11.93,12.13,12.13,12.56,12.56,11.70,11.70,12.22,12.22,12.54,12.54,12.73,12.73,13.15,13.15,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,182.55,remora8,remora4,12.76,12.76,13.18,13.18,13.38,13.38,13.79,13.79,14.11,14.11,13.34,13.34,13.75,13.75,13.95,13.95,14.36,14.36,14.67,14.67,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,5.92,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,183.55,remora8,remora4,14.52,14.52,14.82,14.82,15.22,15.22,15.43,12.74,12.74,12.74,15.07,15.07,15.37,15.37,15.76,15.76,15.96,13.33,13.33,13.33,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,5.94,5.96,5.98,6.01,6.03,6.05,6.07,6.09,6.12,6.14,88.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,184.55,remora8,remora4,16.14,13.98,13.98,13.98,16.83,16.83,14.79,14.79,15.19,17.73,16.66,14.55,14.55,14.55,17.34,17.34,15.34,15.34,15.73,18.22,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,6.16,6.18,6.21,6.23,6.25,6.28,6.30,6.32,6.33,5.62,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,185.55,remora8,remora4,17.73,17.73,16.35,16.35,18.41,18.41,17.11,17.11,17.48,19.38,18.22,18.22,16.87,16.87,18.88,18.88,17.60,17.60,17.97,19.83,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,5.64,5.67,5.69,5.71,5.73,5.76,5.78,5.80,5.82,5.85,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,186.55,remora8,remora4,19.38,19.38,18.55,18.55,19.93,19.93,19.25,19.25,19.92,19.92,19.83,19.83,19.02,19.02,20.37,20.37,19.70,19.70,20.35,20.35,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,5.87,5.89,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.09,124.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,187.55,remora8,remora4,20.25,20.25,20.57,20.57,21.40,21.36,21.36,21.36,21.82,21.82,20.68,20.68,21.00,21.00,21.80,21.76,21.76,21.76,22.21,22.21,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,6.11,6.14,6.16,6.19,6.22,6.25,6.28,6.30,6.33,6.36,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,188.55,remora8,remora4,22.29,22.29,22.41,22.41,22.70,22.70,23.12,23.12,23.39,23.39,22.67,22.67,22.79,22.79,23.07,23.07,23.47,23.47,23.74,23.74,2.04,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,6.38,6.41,6.43,6.46,6.49,6.52,6.55,6.58,6.60,6.63,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,189.55,remora8,remora4,23.66,23.66,23.93,23.93,24.31,24.31,24.56,24.81,24.81,24.81,24.00,24.00,24.26,24.26,24.64,24.64,24.88,25.12,25.12,25.12,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.31,2.33,6.66,6.68,6.71,6.73,6.76,6.80,6.82,6.85,6.88,6.91,172.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,190.55,remora8,remora4,25.05,25.05,25.17,25.17,25.40,25.40,25.63,25.84,25.84,26.06,25.35,25.35,25.47,25.47,25.69,25.69,25.91,26.12,26.12,26.32,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.50,2.52,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,5.26,187.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,191.55,remora8,remora4,26.06,26.06,26.27,26.27,26.47,26.47,26.58,26.58,26.67,26.67,26.32,26.32,26.53,26.53,26.72,26.72,26.82,26.82,26.92,26.92,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.71,2.73,5.29,5.32,5.35,5.37,5.39,5.42,5.45,5.48,5.51,5.54,202.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,192.55,remora8,remora4,26.86,27.05,27.05,27.05,27.06,27.06,27.24,27.24,27.41,27.41,27.10,27.28,27.28,27.28,27.29,27.29,27.46,27.46,27.62,27.62,2.75,2.77,2.79,2.82,2.84,2.86,2.88,2.91,2.93,2.95,5.56,5.59,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,215.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,193.55,remora8,remora4,0.00,0.00,0.00,0.00,-20.82,-20.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.64,-21.64,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.96,2.96,2.94,2.93,2.93,2.93,2.93,5.84,5.84,5.84,5.84,5.83,5.81,5.81,5.81,5.81,5.82,205.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,194.55,remora8,remora4,-20.35,-20.35,-20.37,-20.37,-19.90,-19.90,-19.92,-19.92,-19.93,-19.93,-21.17,-21.17,-21.19,-21.19,-20.72,-20.72,-20.75,-20.75,-20.75,-20.75,2.92,2.91,2.89,2.87,2.86,2.86,2.85,2.85,2.85,2.85,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.72,210.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,195.55,remora8,remora4,-19.93,-19.93,-19.94,-19.94,-19.95,-19.95,-19.96,-19.96,-19.95,-19.95,-20.76,-20.76,-20.76,-20.76,-20.77,-20.77,-20.78,-20.78,-20.77,-20.77,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.80,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.64,212.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,196.55,remora8,remora4,-19.97,-19.97,-20.00,-20.00,-20.01,-20.02,-20.02,-20.02,-19.53,-19.53,-20.79,-20.79,-20.82,-20.82,-20.83,-20.84,-20.84,-20.84,-20.35,-20.35,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.72,2.69,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,197.55,remora8,remora4,-19.30,-19.30,-18.61,-18.61,-18.12,-18.12,-18.11,-18.11,-18.13,-18.13,-20.13,-20.13,-19.43,-19.43,-18.94,-18.94,-18.94,-18.94,-18.96,-18.96,2.67,2.64,2.62,2.62,2.62,2.62,2.61,2.60,2.59,2.59,5.55,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,211.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,198.55,remora8,remora4,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.16,-18.16,-18.17,-18.18,-18.97,-18.97,-18.97,-18.97,-18.97,-18.97,-18.98,-18.98,-18.99,-19.00,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.57,5.51,5.50,5.50,6.62,6.62,6.61,6.61,6.60,6.59,6.59,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,199.55,remora8,remora4,-18.18,-18.18,-18.18,-18.18,-18.17,-18.17,-18.18,-18.18,-18.19,-18.19,-19.00,-19.00,-19.00,-19.00,-19.00,-19.00,-19.01,-19.01,-19.01,-19.01,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.56,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,200.55,remora8,remora4,-18.19,-18.19,-18.19,-18.19,-18.19,-18.19,-18.20,-18.20,-18.20,-18.20,-19.01,-19.01,-19.01,-19.01,-19.02,-19.02,-19.02,-19.02,-19.02,-19.02,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,201.55,remora8,remora4,-18.20,-18.20,-18.21,-18.21,-17.93,-17.93,-17.94,-17.94,-17.94,-17.94,-19.02,-19.02,-19.03,-19.03,-18.76,-18.76,-18.76,-18.76,-18.76,-18.76,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,6.43,6.42,6.40,6.39,6.37,6.36,6.35,6.34,6.34,6.33,185.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,202.55,remora8,remora4,-17.69,-17.69,-17.71,-17.71,-17.45,-17.45,-17.44,-17.44,-17.71,-17.71,-18.52,-18.52,-18.53,-18.53,-18.27,-18.27,-18.26,-18.26,-18.53,-18.53,2.52,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,6.32,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.95,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,203.55,remora8,remora4,-17.71,-17.71,-17.71,-17.44,-17.44,-17.44,-17.43,-17.43,-17.70,-17.70,-18.53,-18.53,-18.53,-18.26,-18.26,-18.26,-18.25,-18.25,-18.52,-18.52,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,6.93,6.92,6.91,6.90,6.88,6.87,6.85,6.84,6.83,6.82,190.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,204.55,remora8,remora4,-17.68,-17.68,-17.68,-17.68,-17.68,-17.68,-17.67,-17.67,-17.67,-17.67,-18.51,-18.51,-18.51,-18.50,-18.50,-18.50,-18.50,-18.50,-18.49,-18.49,2.54,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.54,2.54,6.81,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.68,187.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,205.55,remora8,remora4,-17.40,-17.40,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.14,-17.14,-18.22,-18.22,-17.97,-17.97,-17.97,-17.97,-17.97,-17.97,-17.96,-17.96,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.56,6.67,6.66,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.55,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,206.55,remora8,remora4,-17.13,-17.13,-17.11,-17.11,-17.10,-17.10,-17.09,-17.09,-17.08,-17.08,-17.95,-17.95,-17.94,-17.94,-17.92,-17.92,-17.91,-17.91,-17.90,-17.90,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.61,2.62,6.54,6.53,6.51,6.50,6.48,7.06,7.04,7.03,7.01,6.99,182.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,207.55,remora8,remora4,-17.06,-17.06,-17.05,-17.05,-17.04,-17.02,-17.02,-17.02,-17.00,-17.00,-17.88,-17.88,-17.87,-17.87,-17.86,-17.84,-17.84,-17.84,-17.82,-17.82,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.68,6.98,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,208.55,remora8,remora4,-16.98,-16.98,-16.97,-16.97,-16.97,-16.97,-16.94,-16.94,-16.92,-16.92,-17.80,-17.80,-17.79,-17.79,-17.79,-17.79,-17.77,-17.77,-17.74,-17.74,2.69,2.69,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,6.82,6.81,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.68,179.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,209.55,remora8,remora4,-16.90,-16.90,-16.88,-16.87,-16.87,-16.87,-16.32,-16.32,-16.30,-16.30,-17.73,-17.73,-17.70,-17.69,-17.69,-17.69,-17.14,-17.14,-17.12,-17.12,2.76,2.77,2.77,2.77,2.77,2.77,2.78,2.79,2.80,2.81,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.53,178.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,210.55,remora8,remora4,-16.27,-16.27,-16.25,-16.25,-16.26,-16.26,-16.25,-16.25,-15.72,-15.72,-17.09,-17.09,-17.07,-17.07,-17.08,-17.08,-17.07,-17.07,-16.54,-16.54,2.82,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.84,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.37,176.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,211.55,remora8,remora4,-15.70,-15.70,-15.70,-15.70,-15.13,-15.13,-15.10,-15.10,-15.09,-15.09,-16.53,-16.53,-16.52,-16.52,-15.95,-15.95,-15.92,-15.92,-15.92,-15.92,2.84,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.88,2.89,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.25,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,212.55,remora8,remora4,-15.08,-15.08,0.00,0.00,0.00,0.00,-14.51,-14.51,-14.49,-14.49,-15.90,-15.90,0.00,0.00,0.00,0.00,-15.33,-15.33,-15.31,-15.31,2.89,2.88,2.88,2.88,2.89,2.89,2.90,2.91,2.91,2.91,6.23,6.22,6.21,6.21,6.21,6.20,6.20,6.18,6.17,6.16,164.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,213.55,remora8,remora4,-14.49,-14.49,-14.48,-14.48,-23.77,-23.77,-13.90,-13.90,-13.91,-13.91,-15.31,-15.31,-15.30,-15.30,-24.59,-24.59,-14.72,-14.72,-14.73,-14.73,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.92,2.91,2.91,6.15,6.14,6.13,6.12,6.10,6.08,6.06,6.05,6.03,6.03,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,214.55,remora8,remora4,-13.38,-13.38,-12.82,-12.82,-12.33,-12.33,-12.36,-12.32,-12.32,-12.32,-14.20,-14.20,-13.64,-13.64,-13.15,-13.15,-13.18,-13.14,-13.14,-13.14,2.90,2.89,2.87,2.84,2.83,2.84,2.85,2.87,2.88,2.89,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,157.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,215.55,remora8,remora4,-22.57,-22.57,-11.70,-11.70,-11.67,-11.67,-11.65,-11.15,-11.15,-11.15,-23.39,-23.39,-12.52,-12.52,-12.49,-12.49,-12.47,-11.97,-11.97,-11.97,2.90,2.90,2.91,2.93,2.94,2.93,2.91,2.88,2.88,2.89,5.91,5.89,5.88,5.88,5.88,5.86,5.85,5.83,5.82,5.81,154.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,216.55,remora8,remora4,-10.61,-10.05,-10.05,-10.05,-10.10,-10.10,-21.00,-9.55,-9.55,-9.55,-11.43,-10.88,-10.88,-10.88,-10.92,-10.92,-21.82,-10.37,-10.37,-10.37,2.88,2.85,2.84,2.85,2.85,2.85,2.84,2.82,2.81,2.80,5.80,5.78,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,148.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,217.55,remora8,remora4,-9.04,-9.04,-23.11,-23.11,-23.18,-23.18,-20.00,-20.00,-7.35,-7.35,-9.86,-9.86,-23.93,-23.93,-24.00,-24.00,-20.82,-20.82,-8.17,-8.17,2.80,2.81,2.82,2.81,2.81,2.82,2.81,2.80,2.80,2.80,5.70,5.69,5.68,5.67,5.65,5.63,5.62,5.61,5.60,5.59,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,218.55,remora8,remora4,-19.64,-6.84,-6.84,-6.84,-6.33,-6.33,-6.30,-6.30,-6.30,-6.26,-20.46,-7.67,-7.67,-7.67,-7.15,-7.15,-7.12,-7.12,-7.12,-7.08,2.79,2.76,2.75,2.74,2.75,2.76,2.78,2.80,2.80,2.80,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.53,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,219.55,remora8,remora4,-6.26,-24.81,-5.18,-5.18,-4.65,-4.65,-4.68,-4.68,-4.15,-4.15,-7.08,-25.63,-6.00,-6.00,-5.47,-5.47,-5.50,-5.50,-4.97,-4.97,2.79,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.73,5.51,5.50,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,220.55,remora8,remora4,-24.18,-24.18,-21.19,-21.19,-16.69,-16.69,-23.79,-23.79,-20.62,-20.62,-25.00,-25.00,-22.02,-22.02,-17.51,-17.51,-24.61,-24.61,-21.44,-21.44,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.66,2.66,2.67,5.45,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,134.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,221.55,remora8,remora4,-20.46,-20.46,-20.28,-20.28,-19.95,-19.95,-23.07,-23.07,-23.07,-23.07,-21.28,-21.28,-21.10,-21.10,-20.77,-20.77,-23.89,-23.89,-23.89,-23.89,2.67,2.66,2.65,2.64,2.63,2.62,2.63,2.63,2.63,2.62,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.24,5.23,140.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,222.55,remora8,remora4,-19.23,-19.23,-19.03,-19.03,-18.86,-18.86,-18.70,-18.70,-18.82,-18.82,-20.05,-20.05,-19.85,-19.85,-19.68,-19.68,-19.52,-19.52,-19.64,-19.64,2.61,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.62,2.60,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.14,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
