seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,283.53,remora7,remora9,7.17,7.17,16.30,16.30,7.54,7.54,7.54,16.62,20.58,20.58,6.47,6.47,15.77,15.77,6.84,6.84,6.84,16.10,20.15,20.15,2.40,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.21,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.30,106.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,284.53,remora7,remora9,16.94,16.94,17.03,17.03,17.00,17.00,17.25,17.25,17.33,17.33,16.43,16.43,16.52,16.52,16.49,16.49,16.75,16.75,16.83,16.83,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.16,114.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,285.53,remora7,remora9,17.30,17.30,17.56,17.56,17.64,17.64,21.45,21.45,17.78,17.78,16.80,16.80,17.06,17.06,17.15,17.15,21.04,21.04,17.29,17.29,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,128.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,286.53,remora7,remora9,17.77,17.77,17.92,17.92,21.92,21.92,18.07,18.07,18.23,18.23,17.27,17.27,17.43,17.43,21.52,21.52,17.58,17.58,17.75,17.75,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.62,1.60,1.58,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.89,2.88,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,287.53,remora7,remora9,18.32,18.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,17.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,2.86,2.85,2.84,2.83,2.84,2.84,2.84,2.84,2.84,2.85,127.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,288.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,116.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,289.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,290.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,291.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,292.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.02,69.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,293.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.06,57.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,294.53,remora7,remora9,0.00,0.00,0.00,0.00,-13.78,-13.78,-13.78,-16.92,-14.02,-14.02,0.00,0.00,0.00,0.00,-12.96,-12.96,-12.96,-16.10,-13.20,-13.20,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.07,3.08,3.08,3.08,3.09,3.10,3.12,3.13,3.15,3.16,48.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,295.53,remora7,remora9,-21.18,-21.18,-21.18,-21.28,-14.75,-14.75,4.48,4.48,-15.15,-15.15,-20.36,-20.36,-20.36,-20.46,-13.93,-13.93,5.22,5.22,-14.33,-14.33,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,3.17,3.19,3.21,3.23,3.25,3.26,3.27,3.28,3.28,3.29,45.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,296.53,remora7,remora9,-21.45,-21.45,-15.39,-15.39,-15.65,-15.65,-21.66,-21.66,-16.17,-16.17,-20.63,-20.63,-14.57,-14.57,-14.83,-14.83,-20.83,-20.83,-15.34,-15.34,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.46,44.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,297.53,remora7,remora9,-16.41,-16.41,-21.78,-21.78,-16.76,-16.76,-17.01,-17.01,-17.26,-17.26,-15.59,-15.59,-20.96,-20.96,-15.94,-15.94,-16.19,-16.19,-16.44,-16.44,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,58.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,298.53,remora7,remora9,-22.07,-22.07,-17.61,-17.61,-17.85,-17.85,-18.10,-18.10,-22.44,-22.44,-21.25,-21.25,-16.79,-16.79,-17.03,-17.03,-17.28,-17.28,-21.62,-21.62,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,3.66,3.68,3.70,3.73,3.74,3.76,3.78,3.80,3.82,3.84,77.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,299.53,remora7,remora9,-22.44,-2.34,-2.86,-2.86,-2.85,-2.85,-15.13,-15.13,-2.84,-2.84,-21.62,-1.52,-2.04,-2.04,-2.03,-2.03,-14.30,-14.30,-2.02,-2.02,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,300.53,remora7,remora9,-2.84,-2.84,-22.19,-22.19,-18.37,-18.37,-18.61,-18.61,-18.61,-18.86,-2.02,-2.02,-21.37,-21.37,-17.54,-17.54,-17.79,-17.79,-17.79,-18.04,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.75,3.98,3.99,3.99,4.01,4.04,4.06,4.08,4.10,4.12,4.14,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,301.53,remora7,remora9,-4.38,-4.38,-4.37,-4.37,-4.37,-4.36,-18.87,-18.87,-18.85,-18.85,-3.56,-3.56,-3.55,-3.55,-3.55,-3.54,-18.04,-18.04,-18.03,-18.03,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.80,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.26,4.28,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,302.53,remora7,remora9,-19.10,-19.10,-18.74,-18.74,-18.99,-18.99,-4.25,-4.25,-4.77,-4.77,-18.28,-18.28,-17.92,-17.92,-18.17,-18.17,-3.43,-3.43,-3.95,-3.95,1.81,1.82,1.83,1.84,1.85,1.87,1.87,1.88,1.88,1.89,4.31,4.33,4.35,4.37,4.40,4.42,4.44,4.45,4.47,4.48,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,303.53,remora7,remora9,-4.77,-3.67,-3.67,-3.67,-3.12,-3.12,-17.08,-17.08,-17.04,-17.04,-3.95,-2.85,-2.85,-2.85,-2.30,-2.30,-16.25,-16.25,-16.21,-16.21,1.89,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.94,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.61,4.63,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,304.53,remora7,remora9,-2.00,-2.00,-1.99,-1.99,-1.45,-1.45,-1.45,-1.45,-0.92,-0.92,-1.18,-1.18,-1.17,-1.17,-0.63,-0.63,-0.63,-0.63,-0.09,-0.09,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,124.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,305.53,remora7,remora9,-16.04,-16.04,-0.91,-0.91,-0.36,-0.36,0.69,0.69,1.22,1.22,-15.22,-15.22,-0.09,-0.09,0.46,0.46,1.50,1.50,2.01,2.01,1.97,1.97,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.00,4.76,4.78,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,306.53,remora7,remora9,-14.39,-14.39,1.74,1.74,1.75,1.75,1.75,-10.50,2.26,2.26,-13.57,-13.57,2.53,2.53,2.53,2.53,2.53,-9.68,3.04,3.04,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,4.81,4.82,4.83,4.83,4.82,4.82,4.81,4.81,4.82,4.81,100.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,307.53,remora7,remora9,2.78,2.78,-12.48,-12.48,3.54,3.54,3.81,3.81,4.31,4.31,3.55,3.55,-11.66,-11.66,4.29,4.29,4.55,4.55,5.05,5.05,2.02,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.81,4.81,4.80,4.81,4.82,4.82,4.81,4.81,4.80,4.80,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,308.53,remora7,remora9,4.30,4.30,-11.17,-11.17,-11.17,5.29,5.53,5.53,6.27,6.27,5.04,5.04,-10.35,-10.35,-10.35,6.01,6.25,6.25,6.98,6.98,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,4.79,4.79,4.78,4.79,4.79,4.79,4.78,4.78,4.78,4.78,76.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,309.53,remora7,remora9,6.75,6.75,-9.67,-9.67,6.98,6.98,6.98,7.46,7.70,7.70,7.45,7.45,-8.85,-8.85,7.67,7.67,7.67,8.14,8.38,8.38,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,4.77,4.77,4.76,4.77,4.77,4.77,4.76,4.75,4.75,4.74,77.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,310.53,remora7,remora9,8.16,8.16,-7.60,-7.60,-7.60,9.09,9.31,9.31,10.00,10.00,8.84,8.84,-6.78,-6.78,-6.78,9.75,9.96,9.96,10.64,10.64,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,311.53,remora7,remora9,10.44,10.44,10.90,10.90,11.33,11.33,-1.96,-1.96,12.40,12.40,11.07,11.07,11.52,11.52,11.94,11.94,-1.14,-1.14,12.99,12.99,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,4.71,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,312.53,remora7,remora9,-4.33,-4.33,13.24,13.24,13.45,13.45,13.86,13.86,-2.71,-2.71,-3.50,-3.50,13.82,13.82,14.02,14.02,14.43,14.43,-1.89,-1.89,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.12,2.13,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.61,67.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,313.53,remora7,remora9,14.87,14.87,15.47,15.47,2.29,2.29,-0.15,-0.15,3.55,3.55,15.41,15.41,16.00,16.00,3.07,3.07,0.66,0.66,4.30,4.30,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,4.61,4.61,4.60,4.60,4.59,4.60,4.60,4.60,4.60,4.60,66.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,314.53,remora7,remora9,17.91,17.91,18.45,18.45,18.45,2.22,19.49,19.49,19.82,19.82,18.39,18.39,18.92,18.92,18.92,2.99,19.94,19.94,20.26,20.26,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.33,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.56,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,315.53,remora7,remora9,19.82,20.31,3.96,3.96,20.95,20.95,20.95,21.26,7.62,7.62,20.26,20.74,4.70,4.70,21.37,21.37,21.37,21.67,8.30,8.30,2.34,2.35,2.37,2.37,2.38,2.39,2.40,2.42,2.43,2.44,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,316.53,remora7,remora9,5.45,5.45,22.17,22.17,22.46,22.46,6.25,6.25,9.61,9.61,6.17,6.17,22.55,22.55,22.83,22.83,6.96,6.96,10.25,10.25,2.45,2.46,2.46,2.48,2.49,2.51,2.53,2.54,2.55,2.56,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,317.53,remora7,remora9,23.30,23.30,23.57,23.57,7.63,7.63,7.63,24.22,10.60,10.60,23.65,23.65,23.92,23.92,8.31,8.31,8.31,24.55,11.23,11.23,2.57,2.59,2.61,2.63,2.64,2.65,2.66,2.68,2.70,2.72,4.49,4.49,4.49,4.49,4.48,4.49,4.49,4.48,4.48,4.48,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,318.53,remora7,remora9,-3.84,-3.84,24.84,24.84,25.07,25.07,-3.22,-3.22,25.53,25.53,-3.02,-3.02,25.14,25.14,25.37,25.37,-2.40,-2.40,25.82,25.82,2.73,2.73,2.74,2.77,2.79,2.82,2.84,2.84,2.85,2.88,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.49,4.49,4.49,122.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,319.53,remora7,remora9,12.49,12.49,10.02,10.02,10.29,10.29,13.47,13.47,13.47,-2.15,13.08,13.08,10.66,10.66,10.92,10.92,14.04,14.04,14.04,-1.33,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.03,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,125.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,320.53,remora7,remora9,-19.82,-19.82,14.11,14.11,26.76,26.76,14.49,14.49,11.66,11.66,-18.99,-18.99,14.67,14.67,27.00,27.00,15.04,15.04,12.27,12.27,3.04,3.03,3.02,3.04,3.05,3.08,3.11,3.13,3.15,3.17,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,321.53,remora7,remora9,14.99,14.99,14.99,-18.26,12.11,12.11,11.92,11.92,27.29,27.29,15.53,15.53,15.53,-17.44,12.71,12.71,12.52,12.52,27.51,27.51,3.18,3.19,3.20,3.19,3.16,3.15,3.14,3.14,3.14,3.15,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.47,141.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,322.53,remora7,remora9,11.82,11.82,14.84,14.84,11.73,11.73,-17.89,-17.89,15.12,15.12,12.42,12.42,15.39,15.39,12.34,12.34,-17.07,-17.07,15.66,15.66,3.15,3.15,3.14,3.14,3.14,3.14,3.15,3.14,3.13,3.13,4.47,4.46,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,323.53,remora7,remora9,27.29,27.29,11.70,11.70,0.00,0.00,0.00,0.00,-19.11,-19.11,27.51,27.51,12.30,12.30,0.00,0.00,0.00,0.00,-19.93,-19.93,3.12,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.10,4.44,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.41,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,324.53,remora7,remora9,-0.24,-0.24,-18.65,-18.65,7.57,7.57,-17.14,-17.14,-16.64,-16.64,-1.06,-1.06,-19.47,-19.47,6.88,6.88,-17.96,-17.96,-17.46,-17.46,3.07,3.06,3.04,3.01,2.99,2.97,2.97,2.94,2.92,2.89,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,325.53,remora7,remora9,-16.17,-16.17,12.16,12.16,-14.64,-14.64,2.33,2.33,2.33,8.92,-16.99,-16.99,11.55,11.55,-15.46,-15.46,1.55,1.55,1.55,8.25,2.86,2.84,2.81,2.81,2.80,2.78,2.76,2.75,2.74,2.73,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.36,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,326.53,remora7,remora9,2.62,2.62,-12.53,-12.53,9.64,9.64,-10.93,-10.93,3.52,3.52,1.84,1.84,-13.35,-13.35,8.98,8.98,-11.75,-11.75,2.76,2.76,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.63,2.62,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,327.53,remora7,remora9,3.52,13.25,13.33,13.33,4.18,4.18,4.18,-8.23,-7.70,-7.70,2.76,12.66,12.75,12.75,3.43,3.43,3.43,-9.05,-8.52,-8.52,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.57,2.56,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,126.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,328.53,remora7,remora9,11.72,11.72,-6.09,-6.09,-5.55,-5.55,12.53,12.53,-4.50,-4.50,11.10,11.10,-6.91,-6.91,-6.37,-6.37,11.93,11.93,-5.32,-5.32,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.50,2.50,2.49,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,329.53,remora7,remora9,6.76,6.76,13.49,13.49,15.52,15.52,15.52,13.75,13.90,13.90,6.05,6.05,12.91,12.91,14.98,14.98,14.98,13.17,13.33,13.33,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.24,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,330.53,remora7,remora9,14.13,14.13,14.23,14.23,14.38,14.38,14.60,14.60,14.70,14.70,13.56,13.56,13.67,13.67,13.81,13.81,14.04,14.04,14.14,14.14,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,331.53,remora7,remora9,14.85,14.85,14.96,14.96,16.43,16.43,16.57,16.57,15.43,15.43,14.30,14.30,14.41,14.41,15.91,15.91,16.05,16.05,14.89,14.89,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,332.53,remora7,remora9,15.65,15.65,15.68,15.68,15.89,15.89,15.89,16.88,16.94,16.94,15.11,15.11,15.14,15.14,15.36,15.36,15.36,16.36,16.42,16.42,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.09,4.08,4.08,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,333.53,remora7,remora9,16.35,16.35,16.35,16.48,17.15,17.15,16.78,16.78,16.78,16.99,15.82,15.82,15.82,15.96,16.64,16.64,16.27,16.27,16.27,16.48,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.00,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,334.53,remora7,remora9,17.29,17.29,5.24,5.24,17.40,17.40,17.60,17.60,17.60,17.79,16.79,16.79,4.50,4.50,16.90,16.90,17.10,17.10,17.10,17.29,2.41,2.41,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,4.00,3.99,3.98,3.98,3.98,3.97,3.96,3.96,3.95,3.94,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,335.53,remora7,remora9,7.13,7.13,11.67,11.67,12.01,12.01,18.55,18.55,8.95,8.95,6.42,6.42,11.06,11.06,11.40,11.40,18.07,18.07,8.28,8.28,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,3.94,3.93,3.93,3.92,3.91,3.91,5.42,5.42,5.41,5.40,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,131.53,remora7,remora2,22.91,22.91,16.93,16.93,0.00,0.00,0.00,0.00,22.62,22.62,23.27,23.27,17.43,17.43,0.00,0.00,0.00,0.00,22.99,22.99,3.35,3.33,3.32,3.30,3.30,3.31,3.32,3.31,3.31,3.32,6.41,6.42,6.42,6.43,6.43,6.42,6.42,6.41,6.41,6.41,140.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,132.53,remora7,remora2,22.62,22.62,22.34,22.34,22.32,22.32,15.89,15.89,22.00,22.00,22.99,22.99,22.72,22.72,22.70,22.70,16.42,16.42,22.39,22.39,3.31,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,152.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,133.53,remora7,remora2,21.98,21.98,21.68,21.68,21.65,21.65,14.72,14.72,21.32,21.32,22.37,22.37,22.07,22.07,22.05,22.05,15.26,15.26,21.72,21.72,3.13,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.99,3.00,6.42,6.43,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.52,158.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,134.53,remora7,remora2,21.31,21.31,21.01,21.01,14.52,14.52,20.71,20.71,0.00,0.00,21.72,21.72,21.42,21.42,15.07,15.07,21.13,21.13,0.00,0.00,3.00,2.98,2.97,2.97,2.98,2.99,2.99,2.97,2.96,2.98,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.55,162.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,135.53,remora7,remora2,0.00,0.00,20.40,20.40,20.38,20.38,13.83,13.83,20.01,20.01,0.00,0.00,20.82,20.82,20.80,20.80,14.40,14.40,20.45,20.45,2.98,2.97,2.96,2.94,2.92,2.90,2.87,2.86,2.83,2.81,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,155.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,136.53,remora7,remora2,19.98,19.98,19.96,19.96,19.60,19.60,19.57,19.57,12.71,12.71,20.42,20.42,20.39,20.39,20.05,20.05,20.02,20.02,13.30,13.30,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.63,2.61,2.59,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,151.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,137.53,remora7,remora2,19.19,19.19,19.00,19.00,12.26,12.26,18.60,18.60,18.39,18.39,19.64,19.64,19.46,19.46,12.86,12.86,19.07,19.07,18.86,18.86,2.57,2.54,2.52,2.50,2.47,2.45,2.43,2.41,2.38,2.36,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,138.53,remora7,remora2,18.19,18.19,17.97,17.97,17.77,17.77,17.55,17.55,17.16,17.16,18.67,18.67,18.45,18.45,18.25,18.25,18.04,18.04,17.65,17.65,2.33,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.10,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.47,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
