seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,184.58,remora9,remora7,29.77,29.77,14.22,14.22,0.28,0.28,0.41,0.41,12.98,12.98,29.70,29.70,13.65,13.65,-0.54,-0.54,-0.41,-0.41,12.39,12.39,3.54,3.54,3.55,3.57,3.59,3.59,3.59,3.61,3.64,3.64,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.27,169.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,185.58,remora9,remora7,29.68,29.68,16.91,16.91,29.58,29.58,0.02,0.02,15.91,15.91,29.59,29.59,16.39,16.39,29.48,29.48,-0.81,-0.81,15.37,15.37,3.63,3.64,3.66,3.68,3.69,3.66,3.63,3.61,3.59,3.56,7.26,7.25,7.25,7.25,7.25,7.23,7.22,7.21,7.20,7.19,164.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,186.58,remora9,remora7,15.86,15.86,0.07,0.07,29.54,29.54,8.97,8.97,15.02,15.02,15.33,15.33,-0.75,-0.75,29.44,29.44,8.30,8.30,14.46,14.46,3.54,3.51,3.49,3.47,3.45,2.34,2.33,3.49,2.32,2.30,7.17,7.16,7.15,7.15,7.14,6.17,6.17,7.13,6.17,6.16,156.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,187.58,remora9,remora7,-0.28,-0.28,7.60,7.60,14.93,14.93,14.70,14.70,6.99,6.99,-1.10,-1.10,6.91,6.91,14.38,14.38,14.14,14.14,6.29,6.29,2.28,2.25,2.23,2.23,2.22,2.20,2.17,2.15,2.13,2.11,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.14,6.14,150.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,188.58,remora9,remora7,29.01,29.01,-0.04,-0.04,13.57,13.57,28.59,28.59,-0.28,-0.28,28.87,28.87,-0.86,-0.86,12.99,12.99,28.43,28.43,-1.10,-1.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.07,6.06,142.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,189.58,remora9,remora7,4.11,4.11,4.37,4.37,4.55,4.55,4.74,4.74,4.92,4.92,3.35,3.35,3.62,3.62,3.80,3.80,3.99,3.99,4.18,4.18,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.75,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,190.58,remora9,remora7,5.12,5.12,0.54,0.54,0.74,0.74,5.94,5.94,6.13,6.13,4.38,4.38,-0.27,-0.27,-0.08,-0.08,5.22,5.22,5.40,5.40,1.73,1.72,1.70,1.69,1.68,1.66,1.66,1.66,1.67,1.68,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,5.07,117.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,191.58,remora9,remora7,1.46,1.46,1.65,1.65,1.85,1.85,2.20,2.20,2.40,2.40,0.66,0.66,0.85,0.85,1.06,1.06,1.41,1.41,1.61,1.61,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,5.06,5.06,5.05,5.04,5.04,5.05,5.05,5.06,5.07,5.07,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,192.58,remora9,remora7,2.60,2.60,2.95,2.95,3.15,3.15,0.00,0.00,0.00,0.00,1.82,1.82,2.17,2.17,2.38,2.38,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.52,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.06,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,193.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,194.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.03,6.03,6.02,6.02,6.02,6.01,6.01,5.47,5.46,5.46,65.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,195.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,47.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,196.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,33.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,197.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,24.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,198.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,10.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,199.58,remora9,remora7,0.00,0.00,0.00,0.00,5.20,5.20,5.22,5.22,5.73,5.73,0.00,0.00,0.00,0.00,5.93,5.93,5.94,5.94,6.45,6.45,1.52,1.52,1.52,1.52,1.53,1.55,1.56,1.57,1.58,1.60,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,9.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,200.58,remora9,remora7,5.88,5.88,6.27,6.27,6.56,6.56,6.94,6.94,7.33,7.33,6.59,6.59,6.98,6.98,7.26,7.26,7.63,7.63,8.02,8.02,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,13.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,201.58,remora9,remora7,7.71,7.71,8.22,8.22,8.96,8.96,9.21,9.21,9.71,9.71,8.39,8.39,8.89,8.89,9.61,9.61,9.86,9.86,10.35,10.35,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,5.32,5.32,5.32,5.33,5.33,5.34,5.82,5.82,5.82,5.82,20.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,202.58,remora9,remora7,10.07,10.07,10.67,10.67,11.16,11.16,11.52,11.52,9.20,9.20,10.71,10.71,11.30,11.30,11.78,11.78,12.13,12.13,9.85,9.85,2.01,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,30.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,203.58,remora9,remora7,12.58,12.58,12.93,12.93,12.93,13.28,13.83,13.83,14.29,14.29,13.17,13.17,13.51,13.51,13.51,13.86,14.40,14.40,14.84,14.84,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,43.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,204.58,remora9,remora7,14.63,14.63,11.53,11.53,15.60,15.60,15.82,15.82,12.53,12.53,15.18,15.18,12.14,12.14,16.13,16.13,16.35,16.35,13.12,13.12,2.49,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.86,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,58.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,205.58,remora9,remora7,12.59,12.59,16.89,16.89,17.12,17.12,17.51,17.51,14.03,14.03,13.18,13.18,17.39,17.39,17.61,17.61,18.00,18.00,14.59,14.59,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,206.58,remora9,remora7,14.08,14.08,18.52,18.52,22.77,22.77,23.24,23.24,7.22,7.22,14.64,14.64,18.99,18.99,23.13,23.13,23.59,23.59,6.52,6.52,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,207.58,remora9,remora7,19.52,19.52,15.55,15.55,0.00,0.00,0.00,0.00,4.78,4.78,19.97,19.97,16.08,16.08,0.00,0.00,0.00,0.00,4.03,4.03,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.75,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,208.58,remora9,remora7,4.84,4.84,4.90,4.90,0.00,0.00,0.00,0.00,-9.96,-9.96,4.10,4.10,4.15,4.15,0.00,0.00,0.00,0.00,-10.78,-10.78,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,103.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,209.58,remora9,remora7,0.00,0.00,0.00,0.00,6.12,6.12,6.12,6.12,-9.59,-9.59,0.00,0.00,0.00,0.00,5.40,5.40,5.40,5.40,-10.41,-10.41,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.32,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,210.58,remora9,remora7,-15.48,-15.48,0.00,0.00,0.00,0.00,7.15,7.15,7.14,7.14,-16.30,-16.30,0.00,0.00,0.00,0.00,6.45,6.45,6.44,6.44,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.93,6.95,6.95,6.95,6.96,6.97,6.97,6.97,6.97,6.97,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,211.58,remora9,remora7,7.17,7.17,7.22,7.22,-8.55,-8.55,0.00,0.00,30.00,30.00,6.46,6.46,6.52,6.52,-9.37,-9.37,0.00,0.00,30.00,30.00,5.36,5.36,5.36,5.36,5.37,5.38,5.38,5.38,5.37,5.36,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.91,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,212.58,remora9,remora7,0.00,0.00,7.96,7.96,26.68,26.68,8.06,8.06,0.00,0.00,0.00,0.00,7.28,7.28,26.43,26.43,7.37,7.37,0.00,0.00,5.36,5.36,5.36,5.37,5.36,5.35,5.34,5.34,5.34,5.34,6.90,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.85,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,213.58,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,7.98,7.98,-4.66,-4.66,30.00,30.00,30.00,30.00,0.00,0.00,7.29,7.29,-5.48,-5.48,5.33,5.33,5.32,5.31,5.30,5.30,5.31,5.30,5.30,4.15,6.84,6.83,6.82,6.82,6.82,6.83,6.84,6.84,6.84,6.30,102.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,214.58,remora9,remora7,0.00,0.00,0.00,0.00,-13.48,-13.48,9.23,9.23,-13.06,-13.06,0.00,0.00,0.00,0.00,-14.30,-14.30,8.56,8.56,-13.88,-13.88,4.13,4.12,4.10,4.09,4.07,4.05,4.03,4.01,3.99,3.97,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,215.58,remora9,remora7,9.83,9.83,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,9.17,9.17,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.95,3.95,3.96,3.97,3.98,3.97,3.96,3.95,3.94,3.94,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.23,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,216.58,remora9,remora7,30.00,30.00,0.00,0.00,-12.63,-12.63,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-13.45,-13.45,0.00,0.00,0.00,0.00,3.95,3.96,3.96,3.95,3.93,3.90,3.88,3.87,3.85,3.84,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,6.15,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,217.58,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-28.60,-28.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-27.78,-27.78,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,218.58,remora9,remora7,11.37,11.37,0.00,0.00,0.00,0.00,-4.15,-11.95,-11.95,-11.95,10.75,10.75,0.00,0.00,0.00,0.00,-4.98,-12.77,-12.77,-12.77,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.71,3.69,3.66,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.00,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,219.58,remora9,remora7,-11.48,-11.48,-10.97,-10.97,12.27,12.27,-3.07,-3.07,-29.57,-29.57,-12.31,-12.31,-11.79,-11.79,11.66,11.66,-3.89,-3.89,-30.39,-30.39,3.64,3.64,3.63,3.61,3.60,3.60,3.60,3.60,3.59,3.56,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.84,5.83,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,220.58,remora9,remora7,-6.88,-6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.70,-7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.53,3.50,3.48,3.46,3.44,3.42,3.41,3.41,5.82,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.76,96.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,221.58,remora9,remora7,-9.13,-9.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.95,-9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.29,3.28,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,87.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,222.58,remora9,remora7,-8.24,-8.24,-7.74,-7.74,-7.24,-7.24,-7.28,-7.28,-6.77,-6.77,-9.06,-9.06,-8.56,-8.56,-8.06,-8.06,-8.10,-8.10,-7.59,-7.59,3.25,3.22,3.21,3.20,3.19,3.18,3.16,3.16,3.15,3.15,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,87.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,223.58,remora9,remora7,15.72,15.72,0.40,0.40,0.00,0.00,0.00,0.00,0.87,0.87,16.25,16.25,-0.43,-0.43,0.00,0.00,0.00,0.00,0.05,0.05,3.15,3.15,3.15,3.14,3.13,3.11,3.08,3.06,3.04,3.02,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,224.58,remora9,remora7,-5.87,-5.87,-5.39,-5.39,-4.90,-4.90,2.02,2.02,-3.88,-3.88,-6.69,-6.69,-6.21,-6.21,-5.72,-5.72,1.22,1.22,-4.70,-4.70,3.00,2.97,2.96,2.95,2.94,2.92,2.90,2.89,2.89,2.88,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,225.58,remora9,remora7,-3.90,-3.90,3.03,3.03,-3.35,-3.35,3.34,3.34,-3.28,-3.28,-4.73,-4.73,2.25,2.25,-4.17,-4.17,2.57,2.57,-4.10,-4.10,2.88,2.87,2.88,2.90,2.91,2.91,2.92,2.95,2.96,2.96,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,69.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,226.58,remora9,remora7,3.69,3.69,-3.22,-3.22,-3.19,-3.19,0.00,0.00,0.00,0.00,2.93,2.93,-4.04,-4.04,-4.01,-4.01,0.00,0.00,0.00,0.00,2.96,2.98,2.99,2.99,2.99,2.99,3.00,3.02,3.03,3.03,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.92,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,227.58,remora9,remora7,-3.12,-3.12,-3.09,-3.09,-3.04,-3.04,0.00,0.00,30.00,30.00,-3.94,-3.94,-3.91,-3.91,-3.86,-3.86,0.00,0.00,30.00,30.00,3.04,3.06,3.07,3.07,3.07,3.10,3.11,3.13,3.14,3.17,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.97,52.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,228.58,remora9,remora7,0.00,0.00,4.95,4.95,20.92,20.92,5.56,5.56,4.89,4.89,0.00,0.00,4.21,4.21,20.50,20.50,4.83,4.83,4.15,4.15,3.19,3.21,3.22,3.25,3.27,3.28,3.29,3.30,3.30,3.28,5.98,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.06,53.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,229.58,remora9,remora7,-3.75,-3.75,-3.30,-3.30,21.35,21.35,-2.91,-2.91,-2.94,-2.94,-4.58,-4.58,-4.12,-4.12,20.94,20.94,-3.73,-3.73,-3.76,-3.76,3.25,3.23,3.20,3.18,3.16,3.15,3.14,3.13,3.14,3.14,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,47.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,230.58,remora9,remora7,0.00,0.00,0.00,0.00,6.18,6.18,-2.44,-2.44,-2.45,-2.45,0.00,0.00,0.00,0.00,5.46,5.46,-3.26,-3.26,-3.27,-3.27,3.14,3.12,3.10,3.11,3.11,3.11,3.10,3.08,3.07,3.07,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.11,6.11,47.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.58,remora9,remora7,6.93,6.93,-1.95,-1.95,0.00,0.00,0.00,0.00,7.60,7.60,6.22,6.22,-2.77,-2.77,0.00,0.00,0.00,0.00,6.91,6.91,3.08,3.09,3.08,3.06,3.04,3.03,3.01,2.98,2.97,2.98,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,49.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,232.58,remora9,remora7,22.53,22.53,-1.55,-1.55,7.93,7.93,0.00,0.00,0.00,0.00,22.14,22.14,-2.38,-2.38,7.24,7.24,0.00,0.00,0.00,0.00,2.99,3.01,3.00,2.98,2.97,2.97,2.97,2.97,2.96,2.96,6.14,6.15,6.15,6.15,6.16,5.95,5.95,5.95,5.96,5.96,47.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,233.58,remora9,remora7,-7.67,-7.67,8.67,8.67,-1.10,-1.10,9.09,9.09,-0.68,-0.68,-8.49,-8.49,8.00,8.00,-1.92,-1.92,8.42,8.42,-1.50,-1.50,2.96,2.96,2.95,2.93,2.91,2.89,2.88,2.88,2.88,2.89,5.96,5.96,5.96,5.97,5.96,5.96,5.95,5.95,5.95,5.95,49.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,234.58,remora9,remora7,2.50,2.50,9.81,9.81,-0.23,-0.23,3.21,3.21,10.48,10.48,1.72,1.72,9.16,9.16,-1.05,-1.05,2.43,2.43,9.84,9.84,2.88,2.86,2.84,2.82,2.81,2.80,2.80,2.81,2.81,2.81,5.95,5.95,5.95,5.96,5.96,5.95,5.95,5.95,5.95,5.95,50.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,235.58,remora9,remora7,-11.89,-11.89,-5.58,-5.58,-5.09,-5.09,4.83,4.83,11.54,11.54,-12.71,-12.71,-6.40,-6.40,-5.91,-5.91,4.09,4.09,10.92,10.92,2.81,2.80,2.79,2.76,2.75,2.75,2.74,2.72,2.70,2.70,5.94,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.05,54.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,236.58,remora9,remora7,11.51,11.51,10.60,10.60,11.80,11.80,15.19,15.19,12.07,12.07,10.89,10.89,9.96,9.96,11.18,11.18,14.64,14.64,11.46,11.46,2.71,2.71,2.71,2.69,2.68,2.68,2.68,2.69,2.69,2.69,6.05,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,64.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,237.58,remora9,remora7,1.13,1.13,12.37,12.37,12.60,12.60,1.04,1.04,12.77,12.77,0.32,0.32,11.77,11.77,12.00,12.00,0.23,0.23,12.18,12.18,2.69,2.69,2.68,2.66,2.65,2.62,2.60,2.58,2.58,2.58,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,238.58,remora9,remora7,11.72,11.72,13.05,13.05,13.33,13.33,13.33,13.18,13.45,13.45,11.10,11.10,12.45,12.45,12.74,12.74,12.74,12.59,12.87,12.87,2.58,2.59,2.60,2.60,2.60,2.60,2.61,2.62,2.62,2.61,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,69.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,239.58,remora9,remora7,13.49,13.49,13.67,13.67,13.96,13.96,13.88,13.88,13.93,13.93,12.91,12.91,13.09,13.09,13.38,13.38,13.30,13.30,13.36,13.36,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.61,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,76.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,240.58,remora9,remora7,14.02,14.02,17.63,17.63,14.25,14.25,14.10,14.10,14.39,14.39,13.44,13.44,17.13,17.13,13.68,13.68,13.53,13.53,13.83,13.83,2.60,2.59,2.58,2.57,2.56,2.57,2.57,2.59,2.59,2.58,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,241.58,remora9,remora7,14.55,14.55,14.53,14.53,14.55,14.55,14.81,14.81,6.53,6.53,13.99,13.99,13.97,13.97,13.99,13.99,14.25,14.25,5.81,5.81,2.58,2.58,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,242.58,remora9,remora7,7.48,7.48,8.10,8.10,13.54,13.54,15.66,15.66,8.00,8.00,6.78,6.78,7.42,7.42,12.96,12.96,15.12,15.12,7.32,7.32,2.49,2.50,2.50,2.50,2.49,2.48,2.48,2.48,2.48,2.46,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,101.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,243.58,remora9,remora7,7.17,7.17,7.17,8.28,8.53,8.53,16.59,16.59,14.50,14.50,6.47,6.47,6.47,7.60,7.86,7.86,16.06,16.06,13.93,13.93,2.44,2.42,2.42,2.42,2.41,2.40,2.39,2.38,2.38,2.39,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,244.58,remora9,remora7,8.76,8.76,9.07,9.07,9.38,9.38,14.98,14.98,15.15,15.15,8.09,8.09,8.41,8.41,8.72,8.72,14.42,14.42,14.60,14.60,2.39,2.39,2.38,2.36,2.35,2.33,2.33,2.34,2.34,2.35,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.05,6.06,6.08,112.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
