seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,131.55,remora9,remora5,1.27,1.27,-6.90,-6.90,-6.80,-6.80,1.25,1.25,-7.75,-7.75,2.06,2.06,-6.08,-6.08,-5.98,-5.98,2.05,2.05,-6.92,-6.92,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.72,6.71,44.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,132.55,remora9,remora5,-7.68,-8.14,-8.14,-8.14,1.40,1.40,1.27,1.27,1.32,1.32,-6.86,-7.31,-7.31,-7.31,2.19,2.19,2.06,2.06,2.11,2.11,3.16,3.16,3.16,3.15,3.15,3.15,3.16,3.16,3.16,3.16,6.70,6.70,6.69,6.68,6.67,6.67,6.67,6.67,6.66,6.66,37.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,133.55,remora9,remora5,1.39,1.39,17.26,17.26,17.61,17.61,0.00,0.00,0.00,0.00,2.18,2.18,17.75,17.75,18.10,18.10,0.00,0.00,0.00,0.00,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.19,3.19,3.19,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.65,6.65,6.65,35.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,134.55,remora9,remora5,0.89,0.89,23.61,23.61,0.90,0.90,10.10,10.10,0.94,0.94,0.07,0.07,23.26,23.26,0.09,0.09,9.45,9.45,0.12,0.12,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.23,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,35.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,135.55,remora9,remora5,10.14,10.14,10.41,10.41,10.19,10.19,2.02,2.02,10.01,10.01,9.50,9.50,9.77,9.77,9.54,9.54,1.22,1.22,9.36,9.36,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,6.71,6.72,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.73,39.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,136.55,remora9,remora5,2.03,2.03,9.82,9.82,9.59,9.59,9.36,9.36,0.00,0.00,1.23,1.23,9.16,9.16,8.93,8.93,8.70,8.70,0.00,0.00,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.29,3.29,3.29,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.77,42.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,137.55,remora9,remora5,0.00,0.00,20.72,20.72,8.69,8.69,8.18,8.18,7.94,7.94,0.00,0.00,20.29,20.29,8.01,8.01,7.50,7.50,7.25,7.25,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,6.78,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,50.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,138.55,remora9,remora5,7.94,7.69,7.44,7.44,7.18,7.18,6.92,6.92,6.66,6.66,7.25,7.00,6.74,6.74,6.48,6.48,6.22,6.22,5.95,5.95,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,6.85,6.85,6.86,6.87,7.50,7.50,7.51,7.51,7.51,7.51,55.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,139.55,remora9,remora5,6.41,5.99,5.99,5.99,5.58,5.58,5.31,5.31,5.03,5.03,5.69,5.27,5.27,5.27,4.85,4.85,4.57,4.57,4.29,4.29,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,59.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,140.55,remora9,remora5,4.61,4.61,4.19,4.19,3.91,3.91,3.49,3.49,3.22,3.22,3.86,3.86,3.44,3.44,3.15,3.15,2.72,2.72,2.44,2.44,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,61.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,141.55,remora9,remora5,11.86,11.86,2.58,2.58,2.58,2.16,2.02,2.02,2.25,2.25,11.24,11.24,1.80,1.80,1.80,1.37,1.23,1.23,1.46,1.46,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,60.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,142.55,remora9,remora5,10.33,10.33,2.49,2.49,2.50,2.50,10.32,10.32,10.32,10.32,9.68,9.68,1.71,1.71,1.71,1.71,9.68,9.68,9.68,9.68,3.39,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.51,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,143.55,remora9,remora5,10.32,10.32,10.09,10.09,9.88,9.88,2.47,2.47,2.47,2.47,9.68,9.68,9.44,9.44,9.23,9.23,1.68,1.68,1.69,1.69,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,62.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,144.55,remora9,remora5,9.87,9.87,2.71,2.71,2.72,2.72,2.95,2.95,3.10,3.10,9.22,9.22,1.93,1.93,1.94,1.94,2.17,2.17,2.32,2.32,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.51,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,59.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,145.55,remora9,remora5,3.32,3.32,10.08,10.08,3.57,3.57,3.57,3.57,10.08,10.08,2.55,2.55,9.43,9.43,2.80,2.80,2.80,2.80,9.43,9.43,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.57,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,57.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,146.55,remora9,remora5,10.08,3.80,10.08,10.08,4.04,4.04,9.87,9.87,4.15,4.15,9.43,3.04,9.43,9.43,3.29,3.29,9.22,9.22,3.39,3.39,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.64,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,58.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,147.55,remora9,remora5,4.15,4.15,4.38,4.38,9.87,9.87,4.62,4.62,9.86,9.86,3.40,3.40,3.63,3.63,9.21,9.21,3.87,3.87,9.21,9.21,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,3.72,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.59,55.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,148.55,remora9,remora5,4.85,4.85,4.86,4.86,10.07,10.07,5.65,5.65,11.36,11.36,4.11,4.11,4.12,4.12,9.42,9.42,4.92,4.92,10.74,10.74,3.73,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,55.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,149.55,remora9,remora5,6.71,7.00,7.00,13.26,13.26,8.04,8.04,8.33,8.33,8.33,6.00,6.29,6.29,12.67,12.67,7.36,7.36,7.64,7.64,7.64,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.85,3.86,3.87,7.58,7.58,7.57,7.57,7.57,7.56,7.55,7.54,7.53,7.53,58.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,150.55,remora9,remora5,14.85,14.85,15.23,9.63,9.63,9.63,9.91,9.91,16.55,16.55,14.29,14.29,14.69,8.97,8.97,8.97,9.26,9.26,16.03,16.03,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.93,3.94,7.52,7.52,7.51,7.51,7.51,7.50,7.49,7.49,7.48,7.47,67.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,151.55,remora9,remora5,17.11,17.11,17.47,17.47,11.13,11.13,11.53,11.53,18.51,18.51,16.60,16.60,16.97,16.97,10.50,10.50,10.91,10.91,18.04,18.04,3.95,3.95,3.95,3.95,3.95,3.96,3.97,3.97,3.98,3.97,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.42,7.42,7.41,78.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,152.55,remora9,remora5,12.07,12.07,12.33,12.33,12.60,12.60,20.01,20.01,20.17,20.17,11.46,11.46,11.72,11.72,12.00,12.00,19.56,19.56,19.73,19.73,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.37,7.37,87.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,153.55,remora9,remora5,20.49,20.49,20.80,20.80,13.82,13.82,21.10,21.10,21.40,21.40,20.05,20.05,20.37,20.37,13.24,13.24,20.68,20.68,20.99,20.99,4.04,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.08,4.09,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.31,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,154.55,remora9,remora5,21.69,21.69,14.44,14.44,14.69,14.69,14.69,14.95,22.69,22.69,21.29,21.29,13.88,13.88,14.14,14.14,14.14,14.40,22.31,22.31,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,7.31,7.30,7.29,6.61,6.60,6.59,6.58,6.57,6.56,6.55,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,155.55,remora9,remora5,22.83,22.83,15.42,15.42,23.22,23.22,15.50,23.62,23.62,23.62,22.45,22.45,14.87,14.87,22.86,22.86,14.96,23.26,23.26,23.26,4.10,4.10,4.10,4.09,4.09,4.09,4.10,4.10,4.10,4.10,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,156.55,remora9,remora5,15.73,15.73,23.87,23.87,24.12,24.12,24.24,24.24,24.36,24.36,15.20,15.20,23.52,23.52,23.78,23.78,23.90,23.90,24.03,24.03,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,6.54,6.54,6.54,6.54,6.54,6.54,6.54,7.23,7.23,7.23,143.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,157.55,remora9,remora5,16.21,16.21,24.71,24.71,24.83,24.83,24.94,24.94,25.06,25.06,15.68,15.68,24.39,24.39,24.51,24.51,24.63,24.63,24.75,24.75,4.13,4.13,4.13,4.15,4.16,4.18,4.19,4.20,4.21,4.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,160.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,158.55,remora9,remora5,25.16,25.16,17.08,17.08,17.36,17.36,25.71,25.71,25.81,25.81,24.86,24.86,16.57,16.57,16.85,16.85,25.42,25.42,25.53,25.53,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.34,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.24,175.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,159.55,remora9,remora5,25.92,25.92,26.02,26.02,26.12,26.12,26.12,26.12,26.21,26.31,25.64,25.64,25.74,25.74,25.85,25.85,25.84,25.84,25.94,26.04,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.48,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.26,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,160.55,remora9,remora5,26.31,26.31,26.31,26.31,26.50,26.50,26.59,26.59,26.68,26.68,26.04,26.04,26.04,26.04,26.24,26.24,26.34,26.34,26.43,26.43,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.62,7.27,7.27,7.28,7.29,7.29,7.29,7.29,7.29,7.30,7.29,207.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,161.55,remora9,remora5,22.93,22.93,26.87,26.87,27.05,27.05,19.99,19.99,20.26,20.26,22.56,22.56,26.62,26.62,26.81,26.81,19.55,19.55,19.82,19.82,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,7.29,7.29,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,162.55,remora9,remora5,27.39,27.39,27.39,27.39,27.55,27.55,23.55,23.55,27.71,27.71,27.16,27.16,27.16,27.16,27.33,27.33,23.19,23.19,27.49,27.49,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,226.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,163.55,remora9,remora5,27.86,27.86,27.86,27.86,28.00,28.00,23.57,23.57,28.14,28.14,27.65,27.65,27.65,27.65,27.81,27.81,23.22,23.22,27.95,27.95,4.90,4.90,4.91,4.93,4.94,4.95,4.95,4.93,4.91,4.89,6.59,6.59,6.59,6.59,6.59,6.60,6.59,6.59,6.58,6.57,234.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,164.55,remora9,remora5,28.14,28.14,28.28,28.28,23.59,23.59,28.41,28.41,23.67,23.67,27.95,27.95,28.10,28.10,23.24,23.24,28.23,28.23,23.32,23.32,4.87,4.87,4.86,4.87,4.87,4.85,4.85,4.85,4.85,4.84,6.56,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.55,243.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,165.55,remora9,remora5,28.54,23.85,23.85,23.85,28.66,24.03,24.03,24.03,28.83,28.83,28.37,23.50,23.50,23.50,28.50,23.69,23.69,23.69,28.68,28.68,4.83,4.83,4.82,4.83,4.82,4.81,4.80,4.79,4.78,4.78,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,248.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,166.55,remora9,remora5,28.89,28.89,28.94,28.99,28.99,28.99,18.28,18.28,29.14,29.14,28.74,28.74,28.80,28.85,28.85,28.85,17.79,17.79,29.01,29.01,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,6.46,6.46,6.46,6.47,6.46,6.45,6.45,6.44,6.43,6.43,252.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,167.55,remora9,remora5,29.19,29.19,24.38,24.38,29.32,29.32,29.36,29.36,29.36,29.41,29.06,29.06,24.05,24.05,29.21,29.21,29.25,29.25,29.25,29.30,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,6.44,6.44,6.44,6.44,6.44,6.43,6.42,6.42,6.41,6.42,258.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,168.55,remora9,remora5,29.44,29.44,29.52,29.52,29.55,29.55,29.59,29.59,29.62,29.62,29.34,29.34,29.42,29.42,29.46,29.46,29.50,29.50,29.53,29.53,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.35,6.35,265.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,169.55,remora9,remora5,29.68,29.68,25.21,25.21,24.96,24.96,25.09,25.09,29.81,29.81,29.60,29.60,24.90,24.90,24.65,24.65,24.78,24.78,29.75,29.75,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,266.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,170.55,remora9,remora5,29.85,29.85,29.87,29.89,29.89,29.89,29.92,29.92,29.94,29.94,29.80,29.80,29.82,29.84,29.84,29.84,29.88,29.88,29.90,29.90,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.35,6.35,6.35,270.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,171.55,remora9,remora5,29.95,29.95,29.97,29.97,29.98,29.98,26.10,26.10,26.19,26.19,29.91,29.91,29.94,29.94,29.95,29.95,25.82,25.82,25.92,25.92,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.34,6.33,275.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,172.55,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,6.33,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.34,6.34,278.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,173.55,remora9,remora5,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.85,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,6.34,6.34,6.34,6.35,6.34,6.34,6.33,6.33,6.32,6.32,257.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,174.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,231.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,175.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,205.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,176.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,178.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,177.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,6.22,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.21,6.22,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,178.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,6.22,6.23,6.23,6.24,6.24,6.23,6.23,6.24,6.24,6.24,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,179.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,6.25,6.25,6.25,6.26,6.26,6.25,6.25,6.26,6.26,6.26,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,180.55,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.64,29.64,29.64,29.64,30.00,30.00,30.00,30.00,0.00,0.00,29.72,29.72,29.71,29.71,4.82,4.83,4.85,4.87,4.88,4.88,4.89,4.91,4.93,4.95,6.27,6.28,6.29,6.31,6.31,6.32,6.32,6.33,6.35,6.36,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,181.55,remora9,remora5,29.63,29.63,29.63,29.63,28.26,28.26,29.63,29.63,29.59,29.59,29.71,29.71,29.71,29.71,28.08,28.08,29.70,29.70,29.67,29.67,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.14,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,182.55,remora9,remora5,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.51,29.51,29.64,29.64,29.64,29.64,29.63,29.63,29.63,29.63,29.60,29.60,5.16,5.18,5.20,5.22,5.25,5.27,5.29,5.31,5.34,5.36,6.49,6.50,6.52,6.54,6.56,6.58,6.59,6.61,6.62,6.64,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,183.55,remora9,remora5,29.50,29.50,29.50,29.50,29.46,29.46,29.42,29.42,0.00,0.00,29.59,29.59,29.59,29.59,29.56,29.56,29.52,29.52,0.00,0.00,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.52,6.66,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.80,6.80,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,184.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.52,5.52,6.81,6.81,6.82,6.82,6.82,6.83,6.84,6.84,6.84,6.85,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,185.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.86,6.87,6.87,6.87,6.88,6.89,6.89,6.89,6.90,6.90,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,186.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.94,6.95,6.96,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,187.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,188.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,189.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.10,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,190.55,remora9,remora5,0.00,0.00,0.00,0.00,-27.48,-27.48,-27.47,-27.47,-27.45,-27.45,0.00,0.00,0.00,0.00,-28.30,-28.30,-28.29,-28.29,-28.27,-28.27,5.51,5.51,5.51,5.51,5.50,5.48,5.46,5.45,5.43,5.41,7.11,7.11,7.12,7.12,7.12,7.12,7.11,7.11,7.10,7.09,99.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,191.55,remora9,remora5,-27.42,-27.42,-27.26,-27.26,-27.24,-27.24,-27.21,-27.21,-27.18,-27.18,-28.25,-28.25,-28.08,-28.08,-28.06,-28.06,-28.03,-28.03,-28.00,-28.00,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.25,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,192.55,remora9,remora5,-24.21,-24.21,-23.25,-23.25,-27.24,-27.24,-27.21,-27.21,-27.17,-27.17,-23.39,-23.39,-22.43,-22.43,-28.06,-28.06,-28.03,-28.03,-28.00,-28.00,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.12,5.11,5.10,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
