seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,131.55,remora9,remora7,23.95,23.95,23.85,23.85,23.84,23.84,-2.15,-2.15,23.56,23.56,24.28,24.28,24.19,24.19,24.18,24.18,-1.33,-1.33,23.91,23.91,2.88,2.92,2.95,2.98,3.01,3.04,3.07,3.08,3.10,3.13,3.72,3.75,3.78,3.81,3.85,3.88,3.90,3.91,3.93,3.97,62.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,132.55,remora9,remora7,23.57,23.57,23.52,23.52,29.02,29.02,0.28,0.28,23.51,23.51,23.92,23.92,23.86,23.86,29.15,29.15,1.09,1.09,23.86,23.86,3.16,3.20,3.23,3.27,3.30,3.34,3.36,3.37,3.38,3.42,4.00,4.03,4.06,4.10,4.13,4.16,4.19,4.20,4.21,4.24,82.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.55,remora9,remora7,1.68,1.68,23.44,23.44,23.62,23.62,4.00,4.00,4.69,4.69,2.46,2.46,23.78,23.78,23.96,23.96,4.74,4.74,5.42,5.42,3.44,3.46,3.48,3.51,3.55,3.58,3.61,3.63,3.64,3.64,4.27,4.28,4.30,4.33,4.36,4.39,4.42,4.43,4.44,4.45,94.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.55,remora9,remora7,23.89,23.89,24.06,24.06,7.19,7.19,24.47,24.47,8.76,8.76,24.23,24.23,24.39,24.39,7.88,7.88,24.78,24.78,9.42,9.42,3.65,3.68,3.71,3.75,3.77,3.79,3.81,3.84,3.87,3.90,4.46,4.49,4.52,4.55,4.57,4.58,4.60,4.63,4.66,4.68,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.55,remora9,remora7,28.85,28.85,10.34,10.34,25.23,25.23,11.88,11.88,25.67,25.67,28.99,28.99,10.97,10.97,25.52,25.52,12.49,12.49,25.95,25.95,3.91,3.93,3.95,3.97,3.99,4.02,4.05,4.07,4.10,4.12,4.69,4.71,4.74,4.75,4.78,4.80,4.83,4.84,4.86,4.89,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.55,remora9,remora7,13.16,13.16,13.78,13.78,14.40,14.40,14.80,14.80,15.39,15.39,13.74,13.74,14.35,14.35,14.95,14.95,15.35,15.35,15.93,15.93,4.15,4.17,4.18,4.18,4.19,4.21,4.23,4.25,4.28,4.30,4.91,4.93,4.94,4.95,4.96,4.98,5.00,5.02,5.04,5.05,147.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.55,remora9,remora7,15.98,15.98,16.36,16.36,16.36,16.93,17.49,17.49,17.85,17.85,16.50,16.50,16.88,16.88,16.88,17.43,17.98,17.98,18.34,18.34,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,164.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.55,remora9,remora7,18.39,18.39,18.92,18.92,19.43,19.43,19.94,19.94,20.27,20.27,18.86,18.86,19.38,19.38,19.88,19.88,20.37,20.37,20.70,20.70,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.62,5.23,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.38,184.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.55,remora9,remora7,28.04,28.04,21.23,21.23,21.68,21.68,22.14,22.14,22.57,22.57,28.22,28.22,21.63,21.63,22.08,22.08,22.52,22.52,22.94,22.94,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,5.40,5.42,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.55,remora9,remora7,22.86,22.86,23.14,23.14,23.14,23.68,28.88,28.88,24.21,24.21,23.22,23.22,23.50,23.50,23.50,24.02,29.02,29.02,24.53,24.53,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.60,5.62,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.80,189.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,141.55,remora9,remora7,24.46,24.46,24.83,24.83,24.96,24.96,25.08,25.08,25.21,25.21,24.78,24.78,25.13,25.13,25.26,25.26,25.38,25.38,25.50,25.50,5.05,5.07,5.09,5.11,5.14,5.16,5.18,5.20,5.22,5.25,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,6.01,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
