seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,209.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,148.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,210.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.22,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,130.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,211.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.31,101.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,212.57,remora8,remora9,-29.21,-29.21,-29.21,-29.21,-29.08,-29.08,-28.93,-28.93,-28.67,-28.67,-30.03,-30.03,-30.03,-30.03,-29.90,-29.90,-29.75,-29.75,-29.50,-29.50,1.41,1.43,1.47,1.51,1.54,1.58,1.62,1.66,1.71,1.75,5.33,5.36,5.40,5.43,5.46,5.50,5.53,5.57,5.60,5.64,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,213.57,remora8,remora9,-28.48,-28.48,-28.14,-28.14,-27.77,-27.77,-28.84,-28.84,-28.78,-28.78,-29.30,-29.30,-28.97,-28.97,-28.59,-28.59,-29.66,-29.66,-29.60,-29.60,1.79,1.83,1.88,1.92,1.96,2.00,2.04,2.09,2.13,2.17,5.67,5.70,5.74,5.77,5.80,5.83,5.87,5.90,5.94,5.97,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,214.57,remora8,remora9,-27.03,-27.03,-26.69,-26.69,-26.69,-26.13,-26.13,-26.13,-25.93,-25.93,-27.85,-27.85,-27.51,-27.51,-27.51,-26.95,-26.95,-26.95,-26.75,-26.75,2.21,2.26,2.30,2.34,2.39,2.42,2.46,2.50,2.54,2.58,6.01,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,97.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,215.57,remora8,remora9,-25.52,-25.52,-25.10,-25.10,-25.06,-25.06,-24.61,-24.61,-24.13,-24.13,-26.35,-26.35,-25.92,-25.92,-25.88,-25.88,-25.43,-25.43,-24.95,-24.95,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.95,3.00,6.29,6.32,6.34,6.37,6.40,6.43,6.46,6.48,6.51,6.53,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,216.57,remora8,remora9,-24.07,-24.07,-23.57,-23.57,-23.04,-23.04,-22.96,-22.96,-22.43,-22.43,-24.89,-24.89,-24.39,-24.39,-23.86,-23.86,-23.78,-23.78,-23.25,-23.25,3.04,3.08,3.13,3.17,3.21,3.25,3.29,3.32,3.34,3.36,6.56,6.58,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.76,134.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,217.57,remora8,remora9,-22.38,-22.38,-22.33,-22.33,0.00,0.00,0.00,0.00,28.35,28.35,-23.20,-23.20,-23.15,-23.15,0.00,0.00,0.00,0.00,28.52,28.52,3.38,3.41,3.42,3.42,3.43,3.43,3.43,3.42,3.40,3.37,6.78,6.79,6.81,6.82,6.83,6.84,6.83,6.83,6.81,6.78,148.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,218.57,remora8,remora9,28.35,28.35,28.34,28.34,0.00,0.00,0.00,0.00,0.00,0.00,28.52,28.52,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.32,3.29,3.27,3.25,3.24,3.23,3.22,3.22,3.22,6.75,6.72,6.69,6.66,6.64,6.63,6.62,6.61,6.61,6.61,160.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,219.57,remora8,remora9,0.00,0.00,28.32,28.32,28.32,28.32,28.31,28.31,28.31,0.00,0.00,0.00,28.50,28.50,28.49,28.49,28.48,28.48,28.48,0.00,3.22,3.22,3.20,3.17,3.13,3.10,3.07,3.04,3.01,3.00,6.60,6.60,6.57,6.54,6.51,6.47,6.43,6.39,6.36,6.35,180.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,220.57,remora8,remora9,30.00,30.00,0.00,0.00,28.16,28.16,28.15,28.15,28.15,28.15,30.00,30.00,0.00,0.00,28.34,28.34,28.33,28.33,28.33,28.33,2.99,2.97,2.96,2.96,2.94,2.91,2.88,2.87,2.84,2.80,6.34,6.32,6.30,6.30,6.27,6.24,6.20,6.17,6.13,6.09,203.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,221.57,remora8,remora9,28.00,28.00,28.13,28.13,28.12,28.12,28.11,28.11,28.10,28.10,28.19,28.19,28.31,28.31,28.30,28.30,28.29,28.29,28.28,28.28,2.76,2.72,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.40,6.05,6.03,6.00,5.96,5.92,5.89,5.85,5.81,5.77,5.73,231.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,222.57,remora8,remora9,28.09,28.09,28.22,28.22,28.21,28.21,28.27,28.27,28.26,28.26,28.27,28.27,28.40,28.40,28.39,28.39,28.44,28.44,28.44,28.44,2.36,2.31,2.27,2.22,2.18,2.15,2.12,2.08,2.05,2.01,5.70,5.66,5.62,5.57,5.54,5.50,5.46,5.42,5.39,5.35,230.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,223.57,remora8,remora9,28.26,28.26,28.25,28.25,28.37,28.37,28.37,28.37,28.97,28.97,28.43,28.43,28.42,28.42,28.54,28.54,28.53,28.53,29.11,29.11,1.97,1.93,1.88,1.84,1.79,1.75,1.70,1.67,1.63,1.58,5.31,5.27,5.23,5.19,5.15,5.11,5.07,5.03,4.99,4.96,229.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,224.57,remora8,remora9,29.02,29.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.15,29.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,4.93,4.90,4.88,5.90,5.89,5.89,5.89,4.86,4.86,4.85,208.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,225.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.85,4.84,4.84,4.83,4.83,4.82,5.85,5.84,5.84,4.79,183.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,226.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.78,4.78,5.82,5.82,5.81,5.81,5.81,4.76,4.76,4.76,159.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,227.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.75,4.75,4.73,4.73,4.72,4.72,5.77,5.76,5.76,5.75,145.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,228.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.75,4.69,4.69,5.75,5.74,5.73,5.73,4.67,4.67,4.67,133.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,229.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.74,5.73,5.73,5.73,5.73,5.73,4.66,4.66,4.66,4.65,113.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,230.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.88,-24.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.70,-25.70,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,4.65,5.72,5.71,5.71,5.71,5.71,5.71,5.71,4.64,4.66,95.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,231.57,remora8,remora9,-24.88,-24.88,-24.85,-24.85,-24.44,-24.44,-26.87,-26.87,-23.76,-23.76,-25.70,-25.70,-25.68,-25.68,-25.26,-25.26,-27.69,-27.69,-24.58,-24.58,1.53,1.56,1.60,1.64,1.68,1.72,1.76,1.80,1.85,1.89,4.69,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.91,4.94,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,232.57,remora8,remora9,-23.29,-23.29,-22.81,-22.81,-22.31,-22.31,-21.80,-21.80,-21.26,-21.26,-24.11,-24.11,-23.63,-23.63,-23.13,-23.13,-22.62,-22.62,-22.08,-22.08,1.93,1.97,2.01,2.06,2.10,2.14,2.18,2.21,2.25,2.28,4.97,5.00,5.03,5.05,5.08,5.11,5.14,5.17,5.20,5.24,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,233.57,remora8,remora9,-20.98,-20.98,-20.67,-20.67,-20.36,-20.36,-19.79,-19.79,-19.45,-19.45,-21.80,-21.80,-21.49,-21.49,-21.19,-21.19,-20.61,-20.61,-20.27,-20.27,2.32,2.36,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.66,5.26,5.29,5.32,5.34,5.37,5.40,5.43,5.46,5.49,5.52,79.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,234.57,remora8,remora9,-19.13,-19.13,-18.53,-18.53,-18.45,-18.45,-17.84,-17.84,0.00,0.00,-19.95,-19.95,-19.35,-19.35,-19.27,-19.27,-18.66,-18.66,0.00,0.00,2.70,2.73,2.77,2.80,2.84,2.87,2.91,2.95,2.97,2.98,5.54,5.57,5.60,5.62,5.65,5.68,5.70,5.73,5.74,5.75,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,235.57,remora8,remora9,0.00,0.00,26.38,26.38,26.19,26.19,26.00,26.00,0.00,0.00,0.00,0.00,26.63,26.63,26.46,26.46,26.27,26.27,0.00,0.00,2.99,3.01,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.05,5.75,5.76,5.75,5.74,5.72,5.70,5.68,5.66,5.65,5.65,104.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,236.57,remora8,remora9,0.00,0.00,25.40,25.40,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,25.69,25.69,0.00,0.00,0.00,30.00,0.00,0.00,3.06,3.09,3.10,3.10,3.11,3.14,3.15,3.16,3.17,3.19,5.65,5.66,5.66,5.65,5.64,5.65,5.65,5.63,5.62,5.62,112.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,237.57,remora8,remora9,24.78,24.78,24.56,24.56,24.33,24.33,24.10,24.10,23.86,23.86,25.09,25.09,24.87,24.87,24.65,24.65,24.43,24.43,24.19,24.19,3.21,3.21,3.22,3.23,3.24,3.25,3.24,3.23,3.22,3.20,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,5.51,5.49,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,238.57,remora8,remora9,23.86,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,24.19,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.18,3.17,3.16,3.15,3.15,3.16,3.14,3.11,3.07,3.03,5.47,5.47,5.46,5.47,5.47,5.47,5.47,5.44,5.42,5.39,151.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,239.57,remora8,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.21,23.21,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.56,23.56,3.02,3.02,3.02,3.00,2.98,2.94,2.92,2.91,2.91,2.90,5.37,5.38,5.38,5.37,5.36,5.34,5.32,5.32,5.32,5.30,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,240.57,remora8,remora9,23.20,23.20,23.18,23.18,23.02,23.02,22.85,22.85,22.81,22.81,23.55,23.55,23.53,23.53,23.38,23.38,23.21,23.21,23.18,23.18,2.87,2.84,2.80,2.76,2.73,2.70,2.66,2.63,2.59,2.56,5.28,5.26,5.24,5.21,5.19,5.17,6.12,6.09,6.07,6.04,180.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,241.57,remora8,remora9,22.78,22.78,22.62,22.62,22.44,22.44,22.41,22.41,22.38,22.38,23.15,23.15,22.99,22.99,22.82,22.82,22.78,22.78,22.75,22.75,2.52,2.49,2.45,2.42,2.38,2.35,2.31,2.28,2.24,2.20,6.03,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.87,5.85,177.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,242.57,remora8,remora9,22.21,22.21,22.02,22.02,21.85,21.85,21.82,21.82,21.79,21.79,22.59,22.59,22.41,22.41,22.24,22.24,22.21,22.21,22.18,22.18,2.16,2.13,2.09,2.06,2.02,1.98,1.95,1.91,1.88,1.84,5.82,5.80,5.77,5.75,5.73,5.72,5.70,5.67,5.65,5.63,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,243.57,remora8,remora9,27.79,27.79,21.28,21.28,21.08,21.08,20.74,20.74,20.55,20.55,27.99,27.99,21.68,21.68,21.49,21.49,21.16,21.16,20.97,20.97,1.80,1.76,1.73,1.69,1.65,1.62,1.58,1.55,1.51,1.47,5.61,5.58,5.56,5.55,5.53,5.51,5.48,5.46,5.44,5.42,179.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,244.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.41,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.43,5.43,163.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,245.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.43,5.43,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.47,148.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,246.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,140.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,247.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,115.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,248.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,101.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,249.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,90.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,250.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,-6.36,-22.81,-22.81,0.00,0.00,0.00,0.00,0.00,0.00,-7.18,-7.18,-23.63,-23.63,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.50,5.60,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.65,5.69,73.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,251.57,remora8,remora9,-6.59,-6.59,-22.90,-22.90,-6.44,-22.86,-22.86,-22.86,-6.53,-6.53,-7.42,-7.42,-23.72,-23.72,-7.26,-23.68,-23.68,-23.68,-7.35,-7.35,1.54,1.57,1.61,1.64,1.68,1.71,1.75,1.79,1.83,1.86,5.71,5.73,5.75,5.77,5.80,5.82,5.85,5.88,5.90,5.91,65.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,252.57,remora8,remora9,-6.72,-6.72,-17.19,-17.19,-26.30,-26.30,-5.92,-5.92,-5.82,-5.82,-7.55,-7.55,-18.01,-18.01,-27.12,-27.12,-6.74,-6.74,-6.64,-6.64,1.89,1.92,1.96,2.00,2.03,2.07,2.11,2.14,2.17,2.20,5.93,5.94,5.96,5.99,6.01,6.04,6.06,6.08,6.09,6.10,56.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,253.57,remora8,remora9,-5.74,-5.74,-5.39,-5.39,-5.02,-5.02,-4.68,-4.68,-4.30,-4.30,-6.56,-6.56,-6.22,-6.22,-5.84,-5.84,-5.50,-5.50,-5.12,-5.12,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,6.11,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,39.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,254.57,remora8,remora9,-3.96,-3.96,-3.58,-3.58,-3.24,-3.24,-2.85,-2.85,-2.85,-2.52,-4.78,-4.78,-4.40,-4.40,-4.06,-4.06,-3.67,-3.67,-3.67,-3.34,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,43.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,255.57,remora8,remora9,-1.87,-1.87,-1.79,-1.79,-1.15,-1.15,-1.07,-1.07,-0.43,-0.43,-2.69,-2.69,-2.61,-2.61,-1.97,-1.97,-1.89,-1.89,-1.25,-1.25,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,6.33,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,44.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,256.57,remora8,remora9,-0.34,-0.34,0.29,0.29,0.39,0.39,0.97,0.97,1.01,1.01,-1.16,-1.16,-0.53,-0.53,-0.44,-0.44,0.16,0.16,0.20,0.20,3.13,3.16,3.19,3.22,3.24,3.24,3.25,3.28,3.30,3.30,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.49,45.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,257.57,remora8,remora9,0.00,0.00,30.00,30.00,0.00,0.00,17.31,17.31,17.30,17.30,0.00,0.00,30.00,30.00,0.00,0.00,17.80,17.80,17.80,17.80,3.28,3.25,3.24,3.23,3.22,3.22,3.22,3.22,3.21,3.21,6.49,6.49,6.48,6.46,6.45,6.44,6.44,6.42,6.41,6.40,58.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,258.57,remora8,remora9,17.29,17.29,0.00,0.00,0.00,0.00,0.00,16.88,16.85,16.85,17.79,17.79,0.00,0.00,0.00,0.00,0.00,17.38,17.35,17.35,3.19,3.16,3.14,3.14,3.14,3.14,3.12,3.09,3.06,3.03,6.38,6.37,6.35,6.35,6.34,6.33,6.32,6.30,6.28,6.26,66.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,259.57,remora8,remora9,26.46,26.46,16.74,16.74,16.30,16.30,16.30,16.25,16.20,16.20,26.71,26.71,17.24,17.24,16.82,16.82,16.82,16.76,16.71,16.71,3.00,2.96,2.93,2.90,2.86,2.83,2.80,2.77,2.74,2.70,6.24,6.22,6.21,6.20,6.18,6.16,6.15,6.13,6.11,6.09,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,260.57,remora8,remora9,15.76,15.76,26.20,15.47,15.47,15.47,15.20,15.20,26.08,26.08,16.29,16.29,26.46,16.00,16.00,16.00,15.74,15.74,26.35,26.35,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.41,2.38,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.94,5.92,5.90,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,261.57,remora8,remora9,14.71,14.71,25.90,25.90,14.01,14.01,13.75,13.75,13.49,13.49,15.25,15.25,26.17,26.17,14.57,14.57,14.31,14.31,14.07,14.07,2.35,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.07,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.76,5.75,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,262.57,remora8,remora9,13.23,13.23,12.97,12.97,12.92,12.92,12.45,12.45,12.39,12.39,13.81,13.81,13.56,13.56,13.50,13.50,13.04,13.04,12.99,12.99,2.04,2.01,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,5.74,5.73,5.71,5.70,5.68,5.66,5.65,5.64,5.63,5.61,100.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,263.57,remora8,remora9,12.39,25.09,11.43,11.43,24.77,24.77,10.44,10.44,0.00,0.00,12.99,25.39,12.04,12.04,25.07,25.07,11.07,11.07,0.00,0.00,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.49,1.49,5.59,5.57,5.55,5.54,5.52,5.50,5.49,5.47,5.47,5.46,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,264.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.46,5.46,5.46,5.47,5.48,5.48,5.48,5.48,5.48,5.48,104.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,265.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.48,5.48,5.48,102.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,266.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.48,5.48,5.47,5.48,5.48,5.49,5.49,5.49,5.48,5.48,102.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,267.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.48,5.49,5.50,89.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,268.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,80.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,269.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,61.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
